,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02905790136312452,0.0,0.3607957878320225,0.0,0.0,0.16747043474568832,0.0,0.0,0.34792173059373266,0.0947541454654321,0.0,0.0
22,0.0,0.0,0.1111652750627037,0.0,0.27082600962181796,0.2019762293182268,0.0,0.0,0.0,0.02593543290860834,0.0,0.0,0.0,0.22381991310994603,0.16627713997869706,0.0,0.0,0.0,0.0,0.0
23,0.0,0.07967201886751249,0.008706011594785148,0.0,0.029269850497837643,0.0,0.0,0.015558362123032441,0.028792690063184214,0.08917742050610201,0.2925022552809002,0.026715141146555564,0.003192964845449522,0.09609204268996907,0.0867886020023474,0.0,0.0,0.21271129673800873,0.0,0.03082134364431547
24,0.3806113159659913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6193886840340087,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0470980940621961,0.0,0.0,0.0,0.0,0.05870498217293053,0.0,0.5982030299284103,0.09991313632330333,0.0,0.0,0.0,0.1960807575131599,0.0,0.0
26,0.050393816189780824,0.18241417922524092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396872009543299,0.027504803630648274,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.9328466730005547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06715332699944544,0.0,0.0,0.0
28,0.0,0.0,0.0,0.5165389588389981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48346104116100186,0.0
29,0.0,0.1279705352427119,0.08533716665257408,0.0,0.0883321164288095,0.0,0.0,0.0,0.382647684805257,0.0,0.0,0.0,0.0,0.0,0.31571249687064745,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0005122617071000949,0.10350996427229854,0.02698129760601115,0.0,0.07089334147402962,0.0958692715145761,0.0,0.0963743671114322,0.020528022686666907,0.0,0.0,0.0,0.01478310824208154,0.28183486108781314,0.03648948350370761,0.1300455492979671,0.0,0.0024991462043705242,0.11967932529194542
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1547076854956039,0.09112222579008825,0.0,0.0,0.0,0.009326932521662912,0.0,0.0,0.6978690620003589,0.0,0.0,0.0,0.04697409419228607
32,0.0,0.0,0.0,0.15332433927541536,0.0,0.0,0.0,0.05144897724789356,0.0,0.0,0.18865429794371177,0.0,0.3878310961327981,0.0,0.21874128940018125,0.0,0.0,0.0,0.0,0.0
33,0.31292189486247196,0.0,0.0,0.12307114433996152,0.0,0.0,0.0,0.09016292871203166,0.0,0.0,0.15715112372452011,0.025907494931897493,0.0,0.03687790022082786,0.0,0.12937522164004453,0.0,0.06196729234248829,0.06256499922575667,0.0
34,0.014246652235649339,0.039596071811584255,0.1233970201775911,0.0,0.0,0.0,0.11652653633007644,0.050818015878181556,0.059650452373675424,0.0,0.2106718720419495,0.0,0.0,0.20145631533773042,0.03659154947506851,0.03456318913946029,0.05769065840013503,0.0,0.0,0.054791666798898075
35,0.0,0.4554104274597124,0.04036043232531337,0.0,0.03765714787612623,0.009162930555818783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19212220017049028,0.0,0.0,0.0,0.0,0.2652868616125387,0.0
36,0.13969337784685013,0.018479139436585967,0.07631833247865233,0.014839417681205358,0.11151810392487314,0.057370855226801035,0.15610699471806677,0.01763523723766147,0.011147565828815187,0.16634689482551387,0.04257239281508514,0.0,0.005016021012033068,0.0,0.024974955558957422,0.0076309909025774015,0.061239432129022525,0.08352935167672357,0.0,0.005580936700575608
37,0.1377121981666892,0.03847256901308486,0.02958446912315658,0.02523641909059335,0.0045816413484687955,0.02400061745045054,0.03586390702490815,0.03707448000472856,0.11935218879169915,0.054009426145124086,0.0463377612846604,0.15145166290613224,0.022099055130139357,0.03428903520446597,0.05110584328664806,0.015661781104647558,0.0,0.14187296423230195,0.02282160971115618,0.008472370980944903
38,0.2952589306237912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7047410693762088
39,0.0994687404532656,0.24641441973103573,0.08900347273745249,0.02395584676132083,0.0,0.0,0.0,0.0,0.0,0.0,0.18481834331239325,0.21022279999942642,0.0,0.013806748392442263,0.0,0.0,0.13230962861266335,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.5084676440296819,0.3074676990971207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18406465687319745,0.0
41,0.05537787608267333,0.002311736926978763,0.024391911519583153,0.05300308692480689,0.01700059853517028,0.023045306921088037,0.0,0.1670206097572578,0.011877314174354224,0.0,0.07073104359512275,0.0,0.0,0.1670099272909693,0.04495467906814549,0.14762023179037603,0.0012720062609429764,0.1334339831199535,0.0321845294310454,0.04876515860153214
42,0.4469984737946696,0.0,0.015935346439515646,0.15879960034046367,0.07321297162987829,0.02484457912510907,0.01946796254700745,0.0,0.0015082752089024317,0.046924631654913194,0.011551984608831892,0.03481972275183238,0.0336703501338363,0.02261762474858016,0.017950639817937677,0.03598749193398593,0.0,0.0,0.0198516324663932,0.03585871279814304
43,0.0,0.0,0.0,0.00783249546905896,0.1511049297572239,0.06791535738828358,0.00016760846124991527,0.0,0.1445732835904391,0.0,0.0,0.18280906822082277,0.0,0.12357581748669265,0.006735395560403234,0.18468870245209268,0.0,0.07913904330643419,0.05145829830729911,0.0
44,0.0,0.0,0.0,0.06158875564145932,0.11813583609903036,0.0,0.0,0.04646433370019515,0.0,0.5454044869081632,0.0,0.0,0.0,0.0,0.08084644910086049,0.0,0.0,0.04396095353529653,0.0,0.10359918501499507
45,0.012431968545899943,0.11839132322780155,0.18425898240355515,0.0,0.09299278627636763,0.012546067097181385,0.0,0.028727883174185634,0.16396466295190204,0.03218099948725495,0.012718043876226008,0.01935224979887879,0.003815071725603008,0.031947475637080315,0.13342801030965476,0.06699172507215576,0.033675634360570514,0.0,0.031444119300371394,0.0211329967553113
46,0.0,0.0,0.0,0.0,0.9495808988223854,0.0,0.05041910117761468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.6535319377232194,0.0,0.0,0.0,0.0009133552596666852,0.0,0.00032061176935817347,0.31332026907791927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031913826169836436,0.0
48,0.0,0.0,0.0459231574927644,0.0,0.05273849526539679,0.031951585522541806,0.0,0.0926609669324955,0.07157320015857453,0.0,0.1126409631301662,0.023153208163042633,0.0,0.05947101528350205,0.041449749426261104,0.044865568821227025,0.017349286040663794,0.14181088314478377,0.20359924860009856,0.060812672018481666
49,0.04528885962553539,0.0,0.0,0.0,0.0,0.0,0.0,0.1718076117517716,0.09993573279572464,0.42278748817770867,0.027874684848411324,0.0,0.06557568139063898,0.00692763791972584,0.06250210927120162,0.08063096991104414,0.0,0.01666922430823784,0.0,0.0
50,0.0,0.2833286539101503,0.0,0.0,0.0,0.45638344962918487,0.0,0.0,0.0,0.10199163683045122,0.0,0.056965086287043644,0.0,0.0,0.0,0.0,0.10133117334317007,0.0,0.0,0.0
51,0.05993996196848398,0.02764072982298166,0.0005234030340290931,0.02441916635251515,0.0,0.0781555572553697,0.0858571341002051,0.0358884723049081,0.07660043089367559,0.017689763936384443,0.011404012600014661,0.03444277534305437,0.05717818900730451,0.018969391000611194,0.053532900585856996,0.0,0.06921626064505708,0.10932544007904232,0.01196612232345654,0.2272502887470494
52,0.0,0.0,0.07875929255513554,0.0,0.0,0.06866109850923986,0.0,0.039261847901671525,0.1734756285973835,0.0,0.24957413508058432,0.06970133533988342,0.030946529806208458,0.14042654436323562,0.0,0.0,0.035284904281812246,0.051570763354855303,0.0,0.06233792020999015
53,0.030453910739947358,0.05304596447440816,0.0008268911612835741,0.08841020271041673,0.12187009034036506,0.05066906879739369,0.023099579613104014,0.003938000444775501,0.06908521371994557,0.09322202346702274,0.05789614613974969,0.03299678547940139,0.0,0.009435883268358997,0.060656005406481264,0.09112656584698059,0.0,0.11249057428039912,0.0,0.1007770941099666
54,0.09036290112389778,0.1877669217651839,0.14522653325087814,0.0,0.08493938850582945,0.0,0.0,0.0,0.0,0.1978281920083035,0.0,0.1613290524210644,0.0,0.0,0.0027110027721330473,0.12239980586977575,0.0,0.0,0.007436202282934025,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.44075687725282475,0.0,0.0,0.0,0.0,0.0,0.017186722310599437,0.01929553415230371,0.0,0.0,0.522760866284272,0.0,0.0,0.0
56,0.012021840899806083,0.0,0.1393568755527588,0.010912927723437616,0.029997316081104872,0.03427689174227503,0.0004164142174038196,0.0,0.10641318482695698,0.0947615861034031,0.06292819990184231,0.1288405622161391,0.1405451894719628,0.0,0.056350901366006574,0.0,0.0,0.0,0.027128099578389166,0.15605001031851362
57,0.0,0.0,0.0,0.05968300135020902,0.0,0.0,0.0,0.0,0.0,0.05700787035866981,0.0,0.09833966943853015,0.531358708874537,0.0,0.0,0.0,0.0,0.0,0.0,0.25361074997805416
58,0.0,0.0,0.0,0.0,0.0,0.2758845317034156,0.0,0.15637223154438298,0.0,0.0,0.0,0.0,0.0,0.1786766130542091,0.0,0.0,0.3318155116389904,0.0,0.0,0.057251112059001956
59,0.0844163712929523,0.0,0.015889707308905307,0.0,0.15275263245443202,0.0,0.0770828293970244,0.0,0.0,0.03999253575342441,0.0,0.0,0.0,0.0,0.08247963087959262,0.0,0.039041039007456924,0.4939453879634893,0.0,0.0143998659427228
60,0.08522754286568861,0.08384046235717012,0.01462014994559215,0.05821993993015183,0.004929677466908115,0.15288056796931027,0.062083865777861735,0.0,0.004606402343037359,0.0,0.07751655011430235,0.15174800923343407,0.1799604461753945,0.0,0.0024066110517907205,0.0,0.019017181877209167,0.05385337547017425,0.027088367735304784,0.022000849686670078
61,0.041631177128329165,0.0,0.01203390399576795,0.08026522764996956,0.0,0.15447084349617812,0.0,0.06856617478598583,0.025050840392325018,0.12497441185928376,0.05576399554913268,0.0,0.019876464821872126,0.0,0.10210837560557952,0.19894348515330634,0.012267733544766308,0.02486499273279641,0.07918237328470733,0.0
62,0.1065489042404704,0.16130103459643436,0.0,0.0,0.0443012229861048,0.08880991811868574,0.056183438983852946,0.21339870923710835,0.08450041357850757,0.0044248558981923964,0.0,0.11609937732273612,0.023269448298230067,0.01619281308891257,0.025496549904909915,0.0,0.05169565660580703,0.0,0.007777657140047771,0.0
63,0.0,0.05509735342490906,0.0,0.006796586300517038,0.0,0.0,0.14621505081419436,0.0,0.0,0.15394180934434273,0.0,0.0,0.00927144992861839,0.34696874772607816,0.0,0.20103082279025708,0.0,0.05087940981039175,0.02501230541494013,0.004786464445751242
64,0.05812534180423865,0.032671367600059516,0.06059861124133998,0.04106832904430775,0.04657485683611728,0.13648606436310604,0.0,0.014998219752101909,0.22325009581503996,0.03944367073709217,0.056467977638506354,0.0,0.009958528661657796,0.07464130421843862,0.013474288916794974,0.01880694432676885,0.05249317913665267,0.0013000951722407824,0.11964112473553655,0.0
65,0.0,0.10211581700974731,0.0447939466413176,0.0,0.04350567773508982,0.007601720237501626,0.01170028476279167,0.11578223788107088,0.0,0.03712327979201198,0.19172204842191523,0.06813496411783096,0.11956599905170993,0.1587899730352692,0.0,0.0,0.08948724071219294,0.009676810601550788,0.0,0.0
66,0.01030842861238665,0.0,0.00019246761291729888,0.22902148116712312,0.11333723330807037,0.02317180058229495,0.08453769069826225,0.011367740622594467,0.03985520970597968,0.015425493307543937,0.0,0.02182831295682417,0.041458411966294725,0.07771099327989921,0.056471867475179544,0.09899486288717728,0.16152150504154603,0.008171397518225758,0.0,0.006625103257680553
67,0.0,0.0,0.15789316062430134,0.025891282744785367,0.0,0.0,0.0187266575077037,0.04896046168680298,0.0007035974350042847,0.017256354445659556,0.06010102069914612,0.0011873098510470446,0.09606473669308305,0.266714102791931,0.010906991893402709,0.0,0.037876580455887335,0.04749770540870215,0.010216023023425468,0.20000401473911802
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3791392790488437,0.0,0.0,0.0,0.6208607209511563,0.0,0.0,0.0,0.0,0.0,0.0
69,0.13364225613001773,0.11919475336703786,0.10340116690032096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6437618236026234
70,0.16995703947168217,0.07222937205097214,0.0,0.03834419356859967,0.07694384093754625,0.0,0.3372993356426034,0.009725431717921439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018363040265141232,0.27713774634553373,0.0
71,0.0,0.25047650818375294,0.0,0.058640907433129136,0.005135027492557299,0.0,0.11398846581115996,0.0,0.0,0.0,0.20565372222476838,0.0,0.0,0.041676778853816765,0.0,0.0,0.0,0.1079352573305784,0.21649333267023718,0.0
72,0.05802214872353528,0.08926833240138386,0.023232855435436163,0.13906168781042008,0.0,0.08454829848351088,0.0,0.21339882340658994,0.10913952486335797,0.002636814704104796,0.0,0.0,0.0,0.16905676771669012,0.0,0.014115235283728116,0.0,0.02416275355048194,0.007764312963432444,0.06559244465732823
73,0.01021458656754402,0.037480389679133266,0.0,0.014677264708781225,0.029730812463186283,0.06771067351362543,0.0006129501182435722,0.06593659638231111,0.011098383219643534,0.022586703626482404,0.05583939818221252,0.1126681960940188,0.07925139728736086,0.02823487711840263,0.11592349631124871,0.033115015767091395,0.1752078955280901,0.019675314095789462,0.0646967331399717,0.055339316196863
74,0.0,0.0,0.07494285871399735,0.0,0.0,0.0,0.0,0.0,0.4247707660201101,0.0,0.0,0.09353650775383912,0.14795600316823387,0.0,0.0,0.0,0.2587938643438196,0.0,0.0,0.0
75,0.0,0.0,0.07065010720293353,0.1301155692302444,0.0,0.08287823459830417,0.0,0.10314373608183186,0.0,0.0,0.0,0.03338927613082142,0.08630484188343064,0.0,0.006318251573086644,0.0,0.0070217396253839885,0.0,0.48017824367396356,0.0
76,0.01097683175743876,0.09548863427041784,0.014208083148789732,0.031100559318790116,0.0005186690317834435,0.10798497578830503,0.0,0.0,0.06098370834562184,0.05134530532854849,0.0014385442415617371,0.04694615147432707,0.11258834248936915,0.02231264325664222,0.11649757411313644,0.09432464876248543,0.15845769830990605,0.060841304886772724,0.0,0.013986325476103954
77,0.030570461556072813,0.006385654657350858,0.18696654814773328,0.043063477664973995,0.0,0.1332505733396572,0.15841862585989658,0.06186493528683343,0.0,0.037908448469820805,0.013304502583879947,0.11424051904888234,0.0,0.0,0.0,0.0,0.0,0.011336445719704179,0.17500533893086098,0.02768446873433363
78,0.0,0.0,0.09689578650446397,0.0,0.29921489775623483,0.0,0.023162073144121376,0.0,0.0,0.0,0.0,0.0,0.2689519661384746,0.0,0.0,0.0,0.0,0.09563795921581207,0.07768001775116512,0.1384572994897281
79,0.0,0.3331632251090241,0.0,0.0,0.0,0.04259185734011349,0.0,0.07887067198346773,0.0,0.0,0.0,0.05084430480913831,0.0,0.0,0.0,0.0,0.24622716463240893,0.06124871678595048,0.0,0.1870540593398971
80,0.06392828648249439,0.00018037755430781602,0.0,0.046089716804184756,0.09400887240139238,0.006815278040443167,0.06568919175113522,0.0,0.047921253976205676,0.0,0.13874810592614562,0.31538552275338544,0.0,0.0,0.0,0.022643571705520515,0.0,0.19858982260478505,0.0,0.0
81,0.006276820946723661,0.03972355537855391,0.0,0.014679940469159672,0.014828067633823874,0.04933308411301841,0.12168743317435743,0.013487026727063058,0.03549796364006522,0.06558418173600214,0.03283040368102623,0.060841075047689167,0.01124820625989295,0.0017729341585241021,0.31448874338705085,0.033071034800394965,0.06242418874475679,0.0,0.010798387811167895,0.11142695229072958
82,0.07445920143998007,0.04801208684328835,0.0029143132455315426,0.021404748397400974,0.055863388013167925,0.015507697067791513,0.06475656947121476,0.05384131008138708,0.01259507017084097,0.0,0.04603324823556896,0.016370501131155756,0.08472384694172688,0.028242452102999686,0.015392292174662913,0.002487742294368468,0.0004430719314330015,0.15866627153127474,0.1061482462774531,0.19213794264875317
83,0.009054427452625767,0.0,0.08125386691571725,0.15136266057496275,0.0,0.04380119553162008,0.0,0.0,0.1245392511999776,0.11395169427717605,0.0,0.11532521381640941,0.0,0.06679680507312102,0.14691238834673948,0.0,0.0,0.0,0.11427254799579578,0.03272994881585494
84,0.0,0.37871606372039557,0.07942264069735162,0.07602327021272648,0.00690314897166968,0.0,0.08792123840064854,0.0,0.0,0.0,0.0,0.0,0.019960975887297977,0.10779500598553825,0.0,0.06878620581952141,0.17447145030485045,0.0,0.0,0.0
85,0.0,0.0,0.09282603000731787,0.0,0.24492808581755063,0.3144552449813769,0.19217937574256175,0.0,0.0,0.0,0.07111712006151784,0.0,0.0,0.0,0.0,0.041545982818573475,0.0026641365650091954,0.0,0.04028402400609243,0.0
86,0.0,0.07184064458214696,0.14196629089096063,0.06049454838033049,0.005982977693414401,0.07361702880278778,0.1300263397701019,0.0,0.0693117077143621,0.03810914548991457,0.04075773594556862,0.13287942144622816,0.011198972218630593,0.037509515114304726,0.04348233714711193,0.013569310583287336,0.04242587524424006,0.00028875502896212813,0.03324712635068,0.0532922675969674
87,0.0,0.0,0.017380826579825415,0.07545256736257655,0.03299447927168339,0.09416027328768438,0.0,0.0,0.03926302231453782,0.007540540159450168,0.0,0.057099978161520126,0.0,0.1249366987731643,0.2026342776627445,0.012836832306582023,0.19573345889238725,0.04670995548235373,0.05756627786669618,0.035690811878794255
88,0.019008776680225967,0.008639722025007353,0.003376905664422735,0.008918415310391366,0.019788697781810107,0.0500032300423887,0.0603486428368187,0.1568271331636041,0.0030194470183410953,0.094467751053302,0.0,0.07228239863261404,0.05370192623794617,0.050765818700743065,0.023646438476752338,0.30588013371937056,0.03549444373141929,0.0,0.029745265567836472,0.004084853357005988
89,0.0,0.030003953888919504,0.12167568126633434,0.07273460672723642,0.0,0.0,0.0,0.23640671099531868,0.0,0.0,0.0,0.0,0.07210602958256343,0.0,0.0,0.13707028029973223,0.33000273723989554,0.0,0.0,0.0
90,0.04098906258585542,0.019450614544445875,0.06201365318731959,0.0018657540539475548,0.09438632750653941,0.06709843744545864,0.11719806678170451,0.029031214714215357,0.03395243534970495,0.005373707714264493,0.0,0.0,0.13507596858444326,0.0873869818699283,0.007196477125523048,0.1090168521867849,0.0,0.12050562116984279,0.011797209246045087,0.0576616159339768
91,0.0,0.03672850690035708,0.06960359465916914,0.0,0.15923744472720167,0.11713494226259274,0.0,0.0,0.0,0.0,0.007583521036641639,0.048861754540928004,0.0,0.0,0.0,0.09886283369510272,0.23546186689893767,0.17989266232431173,0.04663287295475759,0.0
92,0.11763983888709208,0.005143282782019279,0.016408976077040675,0.04632251772813727,0.04240206290676839,0.0,0.003926385229326967,0.007072789628298356,0.1362760863604055,0.0022018387394833897,0.0,0.006596890869444216,0.03605089121762193,0.014410057724428329,0.2768327134464203,0.007092281623539277,0.04810769051893183,0.22651859599799906,0.0,0.006997100263043117
93,0.0,0.0,0.06800492625242083,0.0,0.0005405783465070633,0.026725975854822306,0.0021713548091681144,0.0,0.05848981398380149,0.05323150221393991,0.0738191728326518,0.0,0.3056206812114473,0.2621996532197318,0.05994798729498461,0.018205642992249558,0.022558050624897564,0.03152101470496132,0.0,0.016963645658416248
94,0.0,0.3255609384633237,0.07702318656641347,0.0,0.0,0.04528478738499272,0.09009001847853226,0.0,0.08694320078827995,0.025387116040604882,0.15509667535049732,0.0,0.0,0.0,0.021284524215511854,0.006271284085938824,0.0,0.032278132050648896,0.010581744225771513,0.12419839234948467
95,0.0,0.0,0.0,0.05732952161901723,0.0,0.0,0.0,0.6373104446207334,0.06452786517663744,0.0,0.0,0.23459395556516544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006238213018446372
96,0.0369864733084125,0.1329930722673397,0.07651896363233109,0.011505721224561711,0.09142084054633379,0.03380470286841819,0.15983192940380767,0.06829649947373923,0.041023641372325746,0.014318081389818436,0.020462554773556928,0.01008014469300204,0.02124341296951513,0.0,0.0062792477760622665,0.0738941377859045,0.07669396377077072,0.03383239581854107,0.09081421692555929,0.0
97,0.0,0.08512304208249186,0.0,0.1321981476726206,0.0,0.041106840164301356,0.0010826877241854908,0.2504701041035861,0.1271710940362289,0.07475667286425973,0.077566123779303,0.0,0.0,0.03594473597018994,0.00855674009277416,0.0048516296676591585,0.06304937538788144,0.0,0.05823423302534486,0.039888573429173346
98,0.060121812872822214,0.0,0.0830434795395342,0.009430878416564745,0.06630189602437957,0.3413527304728591,0.0,0.08184893176546977,0.0,0.004853696106920681,0.02098876458850255,0.15722450500645763,0.031802645837828124,0.10747057205934368,0.0,0.026391830224324463,0.0091682570849935,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.05768533310192352,0.4498208049124017,0.0,0.0,0.0,0.006152192465066041,0.0,0.0,0.0,0.0,0.13069182409999675,0.0,0.0,0.31772424441164776,0.0,0.03792560100896419
100,0.0,0.0,0.0,0.0,0.0,0.0,0.1738162643278743,0.0,0.015579786181322518,0.0,0.0,0.0,0.13003264472992412,0.0,0.0,0.2683855262174818,0.0,0.0,0.0,0.4121857785433974
101,0.09828967779233813,0.03519615287782055,0.0,0.046371411312792016,0.06516883112370682,0.0,0.0,0.1737645855455316,0.0,0.0,0.0,0.0,0.0,0.14551121369106926,0.1282210317441432,0.027506312064869816,0.0,0.27997078384772867,0.0,0.0
102,0.04989453969399348,0.011013531893774183,0.15674280088578113,0.09310566835151438,0.009614842746188849,0.0032144250431752766,0.016376885060769647,0.016516402209010073,0.0007233965792295977,0.10935260453904716,0.03132421939462641,0.0,0.14965379444128585,0.048577598698110465,0.12758077806883442,0.059085844037495325,0.10091192351148107,0.007573040504132201,0.008029598273448775,0.0007081060681017646
