,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
14,0.1978991412562587,0.09733517841433843,0.0,0.0,0.0,0.0,0.10936929086533362,0.0,0.0,0.17077020428929032,0.15858886457429658,0.0,0.0,0.0,0.0,0.0,0.0,0.14837502358211288,0.11766229701836935,0.0
15,0.06661828591116734,0.08401685547900108,0.0778175594376135,0.038237973780488106,0.0847820351211272,0.0,0.15041896448408665,0.05718772936213105,0.07894085869782945,0.0,0.08468753472755497,0.0,0.0,0.0,0.050508507900931546,0.0,0.12876916182801365,0.05084619962343062,0.04716833364662465,0.0
16,0.0,0.07098790361281673,0.05150827529269468,0.07445830864157707,0.07284889430651613,0.075016983947861,0.052306598275396014,0.04696309991718587,0.0,0.05531801641930264,0.04747874047022223,0.04178718166806595,0.04540042696690672,0.06501875353931531,0.025671147263149313,0.04397065453401558,0.06054078497731386,0.04074683160986421,0.07528308126269748,0.05469431729509918
17,0.06165865874257337,0.0,0.08225090737285898,0.10401094222489023,0.0,0.09189046012292637,0.06662833868535133,0.07526639753885249,0.0,0.0752027230368201,0.11307241505566891,0.04700225911851721,0.054332890117069224,0.0,0.04641072382254035,0.10722090474097376,0.04102688668349346,0.0,0.03402549273746443,0.0
18,0.18320223449654371,0.0,0.0,0.10881338226281197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2814349832156023,0.0,0.18033098373571313,0.0,0.2462184162893288,0.0,0.0,0.0
19,0.0,0.13283846747505318,0.09972645830989248,0.0753849583992084,0.0,0.13559266932379904,0.0,0.0,0.0,0.0,0.06172658941562209,0.0,0.0,0.10394656423323874,0.1266114929188843,0.11204122884176604,0.0,0.0,0.0,0.15213157108253575
20,0.0,0.0,0.2612015735721338,0.17347834568353296,0.14696698439509848,0.0,0.0,0.0,0.0,0.0,0.0,0.1758639045796548,0.2424891917695799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16369709079038566,0.23674913962992508,0.0,0.0,0.0,0.0,0.17987340898522325,0.0,0.41968036059446595,0.0,0.0,0.0,0.0
22,0.10443382538945782,0.0,0.0,0.0,0.06018943566646608,0.07524308794276272,0.1230016869584854,0.0,0.0,0.0,0.11290560723612697,0.0,0.12433897025518434,0.0,0.0,0.14035678485075107,0.18642489977106153,0.0,0.0,0.07310570192970414
23,0.0,0.1151851019770655,0.0,0.0,0.0,0.0,0.06152231890934881,0.0555036021172678,0.0,0.0589635704146194,0.07777133804084643,0.0,0.17306152669642408,0.0,0.13039551555120701,0.03682049245306886,0.08356940635670897,0.0,0.09357103783018678,0.11363608965325629
24,0.08080753027862494,0.10335158306757977,0.0,0.06217937234650204,0.0,0.0,0.12523196886642288,0.045761616528803235,0.159017109570331,0.07074756235950456,0.0,0.0,0.0,0.08789215423036932,0.0,0.06238714698668898,0.0,0.08673364016567946,0.0,0.1158903155994937
25,0.0,0.0,0.0,0.19371139113039063,0.0,0.12182678167230356,0.10736263924743746,0.0,0.0,0.0,0.16909407199320708,0.05383960920334661,0.0,0.0,0.0,0.1291563770280835,0.0,0.0,0.0,0.2250091297252312
26,0.0,0.0,0.0,0.0,0.27873937658353815,0.44726561969838813,0.0,0.0,0.2739950037180737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.2154005878464193,0.0,0.0,0.30277650385439003,0.16874041634557113,0.20071328621933385,0.0,0.0,0.0,0.0,0.0,0.0,0.11236920573428578,0.0,0.0
28,0.0,0.1389043563089124,0.0,0.14378818097788698,0.0,0.10425876006005631,0.0,0.0,0.08245807967009448,0.0,0.10426842268003908,0.0,0.0,0.1684380838725934,0.13105637319302413,0.0,0.0,0.12682774323739315,0.0,0.0
29,0.0,0.0,0.1857533346181614,0.08840543512239296,0.0,0.0,0.09577417178225935,0.0,0.0,0.0,0.0,0.1426565759258257,0.15774094288203244,0.0,0.10419815350710092,0.0,0.0,0.22547138616222723,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5007555228021908,0.4992444771978092,0.0
31,0.0,0.09377835290859904,0.04590057113002484,0.0979406780311697,0.06926425855122961,0.04781037238492996,0.05524743080637809,0.07689006908307139,0.09767496776066532,0.0,0.08889416623804937,0.07173111188430942,0.07215240680034748,0.0,0.0,0.05937274809399145,0.06430901380354288,0.0,0.05903385252369151,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38157143343541616,0.0,0.0,0.0,0.0,0.3287262156858215,0.0,0.0,0.0,0.2897023508787623
33,0.05958404839800601,0.050062628921373815,0.0,0.03502011993530409,0.055479712481398324,0.0742714223745567,0.0,0.0344087109434953,0.0,0.0740804493470018,0.0,0.03965510449973552,0.06454351478234639,0.06874547450777521,0.07523318169467214,0.05788595159464982,0.09094818230394999,0.10436598210630595,0.09108688619841941,0.024628629911009788
34,0.06433614149808776,0.061426582947326766,0.11891829563520559,0.09001204047243205,0.04866536216338679,0.029934503024698203,0.0542339315508009,0.041286499355023855,0.07040948301515679,0.06269118211855501,0.0,0.0,0.0,0.0610729547588336,0.032998192883863686,0.06506619907853788,0.04096313775446405,0.052943197342463715,0.06427287734652933,0.04076941905463403
35,0.11818429688817449,0.09730267464776354,0.09896628355029038,0.047788566640796455,0.08583858771301217,0.07260313510496257,0.0,0.05659103465135734,0.0,0.0,0.03713432879113814,0.07274767212436332,0.04716224989678943,0.06260119812472725,0.0,0.06293157550774593,0.0,0.06410934709131544,0.0,0.0760390492675633
36,0.06724530687236212,0.0,0.06459412927593157,0.08028519396760618,0.0,0.0698665386024687,0.047883225633939396,0.05134341926695965,0.053841543360657905,0.0,0.07003640067421638,0.0,0.059347874706161964,0.09562897363652374,0.0,0.06916622361547314,0.079668403292845,0.06191795265832803,0.08093114685035638,0.04824366758616989
37,0.07526766695475115,0.07169760027970655,0.0,0.1215891280444009,0.07503999395757978,0.16302299090323652,0.11237174799541393,0.0,0.0,0.0,0.09584135512412893,0.1335437009681177,0.0,0.0,0.08556159283191724,0.0,0.0,0.0,0.0,0.06606422294074739
38,0.03666013427532698,0.03142906632108899,0.041993021199208766,0.05339284512092663,0.06051155528088715,0.05865132216394136,0.07624095925915257,0.06344409696876958,0.05415449620009004,0.05748141348485129,0.09766523026146254,0.0,0.041374152252742026,0.06077280133544073,0.064835858318751,0.04015936320191965,0.03720944807252855,0.05841891648988253,0.06560531979302943,0.0
39,0.0,0.0,0.0,0.0,0.7102497259692467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2897502740307533
40,0.09423091981074262,0.04551247529267795,0.07972879547005511,0.031553635481392256,0.05466612187440873,0.0,0.0704096906075613,0.04632182815778157,0.0,0.0659500512093609,0.0,0.04924540536103022,0.0634467523767021,0.09171486194732034,0.04680052793979769,0.04438700928004795,0.06127535586413246,0.0831701861984393,0.07158638312854942,0.0
41,0.10755180731211786,0.0,0.0,0.0,0.11955279163845905,0.0,0.0,0.0,0.09967411958080225,0.08533561196216798,0.0648279540507743,0.07893141924161211,0.0,0.0,0.08281284105861676,0.0,0.12428867532596811,0.13466025806596538,0.10236452176351626,0.0
42,0.0,0.11565326103551964,0.0,0.0,0.07628201135215179,0.0,0.0,0.0,0.1008053800251774,0.0,0.0970003633954062,0.2580652829885454,0.0,0.0,0.09933095234150997,0.0,0.12246533592305377,0.13039741293863574,0.0,0.0
43,0.0,0.0,0.10421894823467907,0.06047843758305339,0.08160333427061257,0.0,0.0,0.14301750435715607,0.0,0.09414931187485075,0.07385099566119466,0.0,0.09344791288451247,0.1314430797428209,0.07218258596508388,0.0,0.07965011823523546,0.06595777119080083,0.0,0.0
44,0.0,0.08666050764611809,0.0,0.08417361569720568,0.09685084931607196,0.0,0.04261756849022213,0.0,0.0843026894670611,0.034407251274527956,0.07180726669604308,0.09355271470229712,0.0,0.07955786891424377,0.11365062542779392,0.06986277976368742,0.0,0.0,0.09647148193787655,0.04608478066685123
45,0.06734346412110147,0.0,0.0,0.0,0.0716982427786322,0.04179744989692084,0.1033381033733072,0.05575922465492403,0.0,0.08033122222332553,0.0,0.09969778717651649,0.07849385886931792,0.0,0.03840395348399521,0.056946725090233574,0.08464394571944302,0.057398827041873615,0.05718349494024516,0.10696370063016385
46,0.05739466788756042,0.038540046371100194,0.05897988586291046,0.04992017972102384,0.026852656766573363,0.052277639271877,0.0,0.058707316923313935,0.0710397061910696,0.056936841508994335,0.10039705963765448,0.0,0.07209120220149177,0.02502416710731279,0.06789612021960754,0.16541379991819513,0.05297130362083158,0.04555740679048363,0.0,0.0
47,0.0,0.3593482062643129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374260218769687,0.2663915749660002,0.0,0.0,0.0,0.0
48,0.05981077403809658,0.04899181046809151,0.04259451924844865,0.09416819662865664,0.0,0.0,0.0487915511651054,0.05044189527319982,0.0436558421401535,0.0,0.050657329547014934,0.07457245640150914,0.048457715489261664,0.06738472244315188,0.05215413847271256,0.06370952607634606,0.07518829386746279,0.040787969302317685,0.04704372299172092,0.0915895364467503
49,0.043414079227892075,0.04262894890686986,0.049358093867860414,0.07417587873106306,0.035942656325191745,0.05810425625273958,0.03457272339650352,0.04903307269464738,0.048545222323694764,0.08742692278796936,0.030125986578159788,0.05747886908137536,0.07014174063678238,0.0,0.062263344759773624,0.05287991386209444,0.03462893051482325,0.05209248377140353,0.07075950240935738,0.04642737387179863
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1253769356754288,0.1844136083534801,0.12397785606855577,0.21326052132841164,0.0,0.0,0.0,0.0,0.0,0.0,0.23328804259973543,0.11968303597438822
51,0.03997256047538318,0.08153245080691912,0.0,0.04138726562844816,0.05489012713260776,0.020878060871830292,0.081788218986409,0.06562062933695172,0.07776924082586119,0.0,0.03934952778566989,0.03453642316227987,0.0442666650884011,0.1208565556642945,0.07843807367241441,0.06063801500067175,0.0,0.0,0.03987815314690416,0.11819803241495384
52,0.11551307052108799,0.14354197566543794,0.0,0.11627925617406738,0.13084695691876533,0.0,0.0,0.1171211946919675,0.0,0.0,0.0,0.10846385282940563,0.0,0.08178536641855338,0.13346171071578217,0.0,0.0,0.05298661606493272,0.0,0.0
53,0.06133257692511153,0.0,0.028057949640330048,0.0,0.06297533343366953,0.07116411271081004,0.04204731591483689,0.0242788582699892,0.08254516488001061,0.11561730827583093,0.11367775931752618,0.04873886393979001,0.0,0.0,0.05781178421463933,0.0,0.14321444940928224,0.0,0.09106908988588071,0.05746943318229276
54,0.0,0.0,0.0,0.07094403027675923,0.10503667745452536,0.1634133831859186,0.0,0.10380089986286048,0.0,0.13996276365329902,0.08637244001642368,0.0,0.0,0.09912961743679011,0.0,0.13509320015549553,0.0,0.09624698795792809,0.0,0.0
55,0.06192996268075011,0.0,0.08047345290271787,0.07798288001668346,0.04044580029462493,0.07902951058910647,0.0856817049834344,0.04896890585138281,0.07602397781345753,0.05156847196416891,0.0,0.0,0.044564530277752076,0.025289602769338483,0.07997831665005613,0.11184195997756771,0.08330928538847658,0.05291163784048274,0.0,0.0
56,0.0,0.20015824904560178,0.03958191963709832,0.15466600683396667,0.0,0.16082738005965638,0.0,0.0,0.0,0.0,0.0,0.0,0.07746401622492848,0.08521632787020743,0.06941968768649465,0.0,0.0,0.08029081016894768,0.0642933509662412,0.06808225150685744
57,0.0,0.0,0.18981172887461759,0.0,0.24492201211576248,0.0,0.0,0.0,0.0,0.22698607624964565,0.33828018275997435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.05778657566629137,0.054291005416316054,0.06025037443562134,0.04809786870829153,0.0,0.04464422129935507,0.08052393861963597,0.07164661113742303,0.06660881419572792,0.0,0.048134258942126446,0.0,0.06351666895941661,0.09840649189553452,0.06113268190199302,0.0,0.0,0.07454457490962675,0.05671190184790749,0.1137040120647329
59,0.13089285958596183,0.0,0.0,0.14129554008492334,0.0,0.0,0.1058123104875592,0.0562322887071876,0.08428444323514131,0.0,0.14332142081305874,0.0,0.0,0.0,0.13255479164583084,0.12047792956075726,0.0851284158795799,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586138535286083,0.413861464713917,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.16337057537632388,0.0,0.0,0.0,0.3697682925926175,0.0,0.0,0.1904304805789314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27643065145212725
62,0.0,0.12420891596234461,0.10505499129650825,0.111818299655083,0.0,0.0386590971126912,0.0,0.0,0.17179946223822112,0.0,0.0,0.06657998274493969,0.07853063382067657,0.0,0.08749776913704749,0.07649988747280638,0.0,0.06767305065474548,0.0,0.07167790990493628
63,0.1916130539563675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27462964407404444,0.0,0.0,0.0,0.0,0.533757301969588
64,0.0,0.0,0.20625344340231705,0.0,0.0,0.0,0.0,0.13299447255187366,0.0,0.14622610914257156,0.17692587114137615,0.0,0.061872827404427296,0.0,0.0,0.06764585480553775,0.2080814215518965,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.47480216964423283,0.0,0.5251978303557671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.06173083970404941,0.036714964538587726,0.040789761174739966,0.04803996688275222,0.04631841417150402,0.04173755366749456,0.0,0.05403623492462033,0.06147741131797619,0.05188067080668759,0.07216772244621172,0.0434785771938024,0.08236790104669986,0.05862443136165551,0.026035577182535644,0.048703011786910874,0.050218970654312266,0.06827564123943829,0.052447814154303475,0.054954535745717854
67,0.05186015791187724,0.0,0.0,0.10145219721616121,0.09228622950673464,0.10575340427872906,0.0,0.0845382798804532,0.15077637030770707,0.09585335442012924,0.10644350822290208,0.053486872925171354,0.094165262549684,0.0,0.06338436278045069,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.2156729624129496,0.0,0.0,0.0,0.0,0.0,0.19585092661804895,0.0,0.0,0.0,0.16957899611079538,0.0,0.0,0.0,0.0,0.25465513568713827,0.16424197917106773,0.0
69,0.04397076806139277,0.09543020382769421,0.040151487954699194,0.0529983945208575,0.06103769961840125,0.03658745247647144,0.0,0.05536281850669849,0.04674650422333161,0.04309854701023567,0.05825731696420988,0.06876174669488878,0.06458465110900592,0.09008985799566877,0.08312371529359107,0.03379118959171529,0.02340231421015126,0.05519382436740051,0.04741150757358638,0.0
70,0.0,0.11331756682460147,0.0,0.0,0.0,0.15455891886445058,0.07134421795273221,0.10992858624816691,0.08599249541225044,0.105468974132855,0.0,0.08132287370950071,0.0,0.08284401792281221,0.11895881794808787,0.0,0.0,0.0,0.0762635309845424,0.0
71,0.11848528318672298,0.0,0.0,0.13981501397631324,0.0,0.0,0.0,0.0,0.10721347110281808,0.0,0.0,0.13829668897957237,0.0,0.0,0.13790361490570385,0.24022805371693115,0.0,0.0,0.1180578741319382,0.0
72,0.152566166405402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10494547028990724,0.1558124720422723,0.0,0.0,0.23653588719547516,0.0,0.0,0.0,0.0,0.0,0.35014000406694323
73,0.08742413947734433,0.050803302638978705,0.08568684226928505,0.08661990627330737,0.07312234323685962,0.04788699195526205,0.044598979508744696,0.0,0.0,0.07168668502598013,0.0,0.08429669333838218,0.021285416195113174,0.07984585529805177,0.06634457044791754,0.062069899757049934,0.07660766625350134,0.06172070832422209,0.0,0.0
74,0.0,0.1851306000963601,0.0,0.11527840282251173,0.0,0.0,0.0,0.0,0.0,0.0,0.17304484356013397,0.0,0.0,0.0,0.14088407983531076,0.13009438047433933,0.14065276744579938,0.11491492576554475,0.0,0.0
75,0.0,0.0,0.24192597278554398,0.0,0.15425827200432038,0.17246046890813194,0.0,0.1768798170383981,0.0,0.1629162710435128,0.0,0.0,0.09155919822009297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0688523206990567,0.0520185981168122,0.039471436810365176,0.052365828842014114,0.0,0.03129369757645461,0.03155547680598149,0.05107391082251835,0.040171038840726134,0.05309913765354489,0.03081577392429305,0.0815539280357421,0.08001650796277969,0.048330139129845046,0.045102470804623804,0.06441357588839743,0.0418570010747741,0.07211771735924453,0.056776081564415784,0.059115358088410834
77,0.0496459770611326,0.044990093863939894,0.04207816766711851,0.09937120002110868,0.061121567056535986,0.07163947562002293,0.042004223805324384,0.04561601752077013,0.07426694097608477,0.055175319586532115,0.050223717197759,0.0,0.07954672546561195,0.0,0.03889380175221526,0.06871209944582403,0.03851725656271401,0.0,0.053925485195983495,0.0842719312013224
78,0.0,0.0,0.25816678640124474,0.44571919053272174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2961140230660334,0.0
79,0.06786825296145454,0.04027984002477126,0.05727979608564427,0.044128109630048616,0.07961199714512557,0.04372103477415044,0.0690067215776649,0.055578078481700044,0.0456779606235093,0.06456954860605364,0.09346269509965956,0.042032537719448614,0.02917295076269631,0.0,0.0733940814062117,0.0,0.027706869439296903,0.06260335014479576,0.06205703171288119,0.04184914380488726
80,0.0,0.15241516230904067,0.09211419404010358,0.0,0.0,0.0,0.0,0.0,0.1174754038352793,0.139119376126614,0.0,0.10446452325375423,0.0,0.0,0.11251153570028101,0.09256239250692484,0.10248561010422674,0.0,0.0,0.08685180212377556
81,0.08973960853040372,0.08008228728104991,0.054221376565836976,0.08555844412947514,0.07162320138679726,0.10402018669808884,0.0,0.0,0.1012253618733545,0.0,0.0,0.0,0.05090784078329586,0.06435596020622981,0.0,0.0,0.05074118974369838,0.08308564795616173,0.09631222339091289,0.06812667145469477
82,0.0,0.0,0.0,0.0,0.0,0.6607908742838753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33920912571612477,0.0,0.0,0.0
83,0.059249174834721606,0.04327110497107265,0.051664622654266905,0.06276468329000373,0.050972402892476155,0.056563428328175964,0.05118864311319368,0.05988284316733799,0.03642643801283829,0.05748734768523462,0.042527247866631694,0.049505881226810274,0.044437848506603386,0.03923143761265964,0.0,0.052056385487131526,0.048931783964167606,0.06772461325145397,0.03620640386482277,0.08990770927039758
84,0.025463076167487348,0.028377639058674218,0.05596620973283874,0.050895445229490396,0.05799511642527651,0.0533686798171635,0.055843895106300986,0.037968778899441995,0.0,0.05272663307353869,0.04439157449897136,0.07222057077226361,0.04217038140096718,0.0678298365369229,0.04876673290759661,0.03926829542169029,0.07803607709448243,0.05050735552892957,0.09366028636970652,0.04454341595825718
85,0.03809234401066292,0.0821509173353683,0.05018528571079285,0.09351606688840973,0.06701062586124623,0.0,0.05193657618477297,0.05573543682576985,0.05938707352124531,0.0423278628015736,0.0448891743753326,0.06402257958742816,0.0,0.0,0.037432362936256305,0.07858101704302538,0.07165982670038497,0.03494742326559204,0.03551277092539874,0.09261265602673985
86,0.0,0.0,0.0,0.04399827037605373,0.07804060704425228,0.05433081802016494,0.0695086075977874,0.0842115608183042,0.055320843572104726,0.05520966063234848,0.0,0.05047834976234,0.13361556592614995,0.05511831663286072,0.027203806345208713,0.04338785124400763,0.05922257877878319,0.051457925911663226,0.06611323701091013,0.07278200032706053
87,0.0,0.0,0.07155803120323877,0.07679170292927938,0.09141524276564718,0.056126321808963146,0.07036496735705614,0.042966204395749295,0.11744509389436152,0.0,0.0,0.16936006427264327,0.08182089000174216,0.0,0.0,0.09982289373024394,0.08370814767193566,0.0,0.03862043996913973,0.0
88,0.0,0.0,0.0,0.0,0.0,0.3682414740475351,0.22001020298070623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41174832297175856,0.0
89,0.0,0.12240313633758323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19299331184338722,0.0,0.0,0.1638091020232941,0.21743883569080008,0.16550691140140975,0.0,0.13784870270352567
90,0.10986148958329296,0.06154446463300225,0.0,0.0,0.12015418196675348,0.0579813004349885,0.025155575044145374,0.08203586642053842,0.0,0.06640164329449329,0.0535955242406907,0.09805042005887256,0.036556461001885324,0.0641127724840842,0.10842148118137551,0.0,0.07520288198017964,0.040925937675697764,0.0,0.0
91,0.2742426297451573,0.0,0.2547830939461324,0.0,0.21790714655433066,0.0,0.0,0.0,0.0,0.0,0.0,0.2530671297543796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.06712660792035745,0.05394841000813953,0.0,0.04060007625769483,0.08398135184708463,0.0,0.033021933398473244,0.11982600896638612,0.06541371408764218,0.051483903194078175,0.03229201437514474,0.07424972611872707,0.0,0.06359119968807352,0.039635693571268706,0.0450049152097574,0.05965460412591254,0.0677065930409726,0.06032645025540131,0.042136797934885915
93,0.0,0.0,0.18464425908179138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929691767184133,0.0,0.0,0.29480759813673574,0.0,0.0,0.0,0.2275789660630595,0.0
94,0.0626825242671159,0.06293426028058746,0.0,0.05039862196867927,0.04043868465878978,0.05263858878944403,0.04939725798776796,0.03165963746197593,0.027581690633873286,0.044474861123539475,0.047294118876178216,0.045058606649654866,0.07866486077748142,0.07280146908731588,0.04094722665290884,0.0740536856153361,0.04009059421487595,0.054838460842728996,0.05520397418099655,0.06884087593075004
95,0.06250734852012313,0.0,0.0761725062875902,0.0,0.09143990040385752,0.0,0.07465946203912373,0.0,0.10198845695607778,0.06282076975096476,0.04420620274519759,0.0815495650655102,0.0657914580629905,0.0976429332024174,0.0640081359894703,0.0,0.0,0.0,0.09882638607647419,0.0783868749002027
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3230971036374639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5133169229177108,0.1635859734448253,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.2778245783530329,0.0,0.3775519800244716,0.0,0.3446234416224955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.4534440109953721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5465559890046279,0.0,0.0
99,0.10305012195440148,0.097079316772364,0.0,0.12358171607522832,0.0,0.0590569403409138,0.07069995001670658,0.049597761341346226,0.04406324363525063,0.0,0.0,0.10609768908843933,0.08102778902826673,0.0,0.03905528555301747,0.0,0.05292519361929029,0.09067495849170192,0.0,0.08309003408307297
100,0.12485520670866569,0.0,0.0,0.09201689797071234,0.0,0.0,0.0,0.0,0.12887787708500975,0.2380743795924813,0.17014490234209095,0.0,0.0,0.0,0.1300347528961036,0.0,0.11599598340493614,0.0,0.0,0.0
101,0.04038657970687033,0.0,0.0,0.03228350742428081,0.0,0.0830342115023577,0.05313376144415816,0.11075614922180187,0.06351397580335436,0.07817863215612927,0.041139411948915024,0.0,0.06671797765326708,0.0,0.11050350028360131,0.06997543154428765,0.053557820018016684,0.059186961012545614,0.08815510935472871,0.04947697092568538
102,0.0,0.0,0.0,0.0,0.0,0.0,0.4351634124561193,0.0,0.0,0.0,0.0,0.0,0.26368678720214456,0.0,0.0,0.0,0.0,0.3011498003417363,0.0,0.0
103,0.0,0.07446165569084942,0.0,0.05704482530475519,0.10141827518057042,0.0,0.06577086252406258,0.11254671959273818,0.0,0.0,0.06547348779013862,0.0,0.0,0.08676421987056857,0.06444295456273448,0.10912611422760846,0.09337248037674943,0.06545034714825225,0.05542824963752986,0.04869980809344261
