,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
123,0,0,2254,345,502,268,1760,1107,1020,147,345,478,57,156
124,2889,945,128632,17134,4779,557,5014,3036,104170,13772,2922,693,182,156
125,55,770,53488,6712,1934,92,3609,1558,44843,5764,1556,399,80,156
126,667,1682,88752,11826,4716,1093,4561,1930,71303,9216,4071,755,171,156
127,0,1686,54578,7517,2145,602,4339,1335,43491,5862,1481,545,161,156
128,2522,3305,54170,7086,2495,36,4898,2712,45082,5805,2302,313,125,156
129,0,0,50674,5931,1636,270,2109,1660,44681,4877,1313,282,71,156
130,0,157,5328,800,590,1,3733,1516,4508,480,533,168,44,156
131,3396,2754,54007,7676,1559,717,7285,3203,41361,5633,1116,481,154,156
132,735,2298,51187,6390,2349,696,4388,3281,41189,5072,1962,378,93,156
133,1351,962,49516,6461,2786,0,4779,2124,43397,5077,2264,235,87,156
134,1114,764,43414,5919,1390,0,4462,956,35828,4879,1264,113,75,156
135,6967,2253,44639,6030,1951,0,15566,2783,37072,4896,1567,384,89,156
136,0,474,62783,8088,3126,135,3447,1270,51074,6445,1944,334,98,156
137,0,773,44341,6363,1534,184,2351,1222,37626,4924,1236,560,86,156
138,877,301,45051,6306,2645,332,2130,1132,38953,5542,1963,515,68,156
139,718,1653,40475,6338,2492,211,3650,1848,34282,5192,1463,190,81,156
140,1238,0,2099,408,289,1,3098,808,1083,225,62,198,56,156
141,0,307,46608,6139,1693,0,2656,1144,40002,4941,1409,260,76,156
142,4100,4101,54347,6991,2701,244,3832,6523,43191,6065,2511,572,124,156
143,743,2320,49458,6737,1533,0,5561,4579,39615,5453,869,274,139,156
144,0,277,38605,5714,2494,480,5760,1252,33532,4777,1995,585,76,156
145,0,258,42515,5923,1817,212,2565,1150,36396,4710,1709,385,88,156
146,441,383,48759,5813,1393,659,4046,989,40154,4666,1689,501,114,156
147,0,1295,2066,240,139,297,921,2418,1661,118,38,223,36,156
148,34,698,2917,335,64,40,1429,1615,1236,193,357,220,74,156
149,2420,691,68057,9299,3809,220,7526,1939,55515,7521,3533,191,106,156
150,0,0,53026,5661,1870,303,2293,1812,43820,4981,1961,315,129,156
151,0,403,1366,241,338,0,1243,1490,1275,137,273,0,29,156
152,0,0,1663,375,322,232,2670,1604,1242,168,198,220,36,156
153,1351,2268,57655,5671,2382,0,5044,4247,50422,4531,2441,282,86,156
154,0,985,41466,5565,2425,243,2187,1407,34404,4926,1553,166,80,156
155,1063,228,43102,5407,2123,42,1756,1271,36709,4651,1657,359,71,156
156,0,138,53554,8046,2482,499,3195,930,43426,5953,1984,599,154,156
157,2613,0,66896,9139,2626,241,5632,1441,57407,7794,2411,517,90,156
158,0,407,2123,377,319,152,1325,1166,1719,189,168,188,39,156
159,0,1434,35847,4578,1616,111,4662,2131,32918,4149,1484,199,71,156
160,0,1223,47486,6272,2292,7,4754,3037,38357,4917,1736,253,171,156
161,0,260,17139,2340,478,0,1057,1235,15920,1974,532,86,62,157
162,0,1905,53371,6819,2257,0,2853,2667,42451,5093,1518,194,166,157
163,1739,1061,61911,7195,2828,0,4208,1554,49048,5291,2192,453,173,157
164,0,0,79900,10670,3467,0,3424,1065,68567,8902,3529,536,163,157
165,1071,0,26752,3766,985,131,3873,913,22833,3348,874,330,63,157
166,0,0,884,240,315,350,509,0,1007,155,56,442,20,157
167,1773,0,50518,6490,3008,218,5954,1570,40464,5033,2564,496,95,157
168,855,805,46012,6211,3044,0,4895,1651,38054,5020,1976,498,91,157
169,3072,1494,42508,7006,1588,386,4336,1854,36281,5953,1486,392,85,157
170,0,0,2122,329,778,160,2129,532,1251,178,288,149,51,157
171,1736,1382,62744,6985,2017,567,2828,2390,53864,5968,2078,587,75,157
172,0,432,48646,6259,1846,107,2158,1470,41277,4828,1245,320,127,157
173,0,885,42383,5756,1928,116,3303,2645,35885,4777,2034,334,86,157
174,0,267,37132,4150,1322,43,2875,1594,31788,3806,1323,376,75,157
175,319,547,96203,12737,3581,1199,2447,1216,80184,11188,2748,840,169,157
176,0,0,5723,988,516,131,1429,953,5115,851,664,162,45,157
177,0,2059,55711,6412,1926,397,2963,4361,44678,5048,1688,384,119,157
178,2303,630,8289,1158,410,388,5418,1542,7903,1079,281,324,42,157
179,2599,1674,81749,9865,2548,89,4055,1916,65445,8167,1824,698,137,157
180,0,1004,43333,5811,2837,0,2718,2073,35657,4738,1758,819,84,157
181,4723,2089,87672,12117,3652,131,5672,1773,68577,9985,3069,577,168,157
182,124,1908,65017,6949,3266,0,3528,2406,52413,5574,3698,435,118,157
183,2962,529,45144,5820,1971,696,4396,1790,36716,4713,1196,410,90,157
184,3963,921,49835,8735,4172,374,5265,1772,39599,6698,3193,505,128,157
185,0,306,17860,2243,1567,86,3708,1429,15625,2068,1354,218,61,157
186,0,0,2560,351,378,0,2453,1162,1199,226,361,173,58,157
187,1090,0,59723,8060,2932,0,2359,1023,55444,7673,2318,174,70,157
188,2805,622,54325,6965,1388,104,5855,1409,45351,5624,970,304,89,157
189,0,1034,37894,4872,1141,454,4596,1896,31705,3890,889,477,87,157
190,308,203,9275,1279,164,175,3465,1441,8985,1092,149,272,44,157
191,428,1205,6690,879,536,297,3543,2432,5768,671,302,254,43,157
192,0,0,8794,1073,459,42,2589,327,7944,876,401,278,49,157
193,0,187,16987,2000,1233,652,1248,1170,14760,1913,681,393,65,157
194,0,0,1766,271,396,191,998,0,1134,145,341,238,41,157
195,0,2024,46725,6011,2711,54,1883,2540,38905,4826,1979,298,87,157
196,2923,2829,50199,6443,2660,225,6798,5864,40171,5154,2078,596,126,157
197,1042,928,74988,9340,3676,0,4364,2170,62288,7304,2561,497,133,157
198,1976,2719,51433,6958,3194,108,4807,3017,40865,5606,3042,461,85,157
199,2170,0,53531,6785,2609,0,4564,856,45504,5795,1945,157,93,157
200,0,81,3420,456,199,0,1759,1047,3656,398,0,55,32,157
201,2890,0,63656,7785,2998,514,6523,1820,51577,6065,2355,525,151,157
202,2092,935,53975,5814,775,31,4721,1655,43745,4872,574,243,129,157
203,26,273,53111,7345,3052,119,3215,767,48917,6702,2994,464,69,157
204,1242,346,47695,6460,1225,869,4339,1333,43057,5719,995,519,74,157
205,0,1209,47520,5822,1473,357,4429,1863,40106,4752,1406,436,89,157
206,0,0,1228,226,413,63,631,230,1130,178,153,38,30,157
207,4458,1849,75671,7736,2582,379,3830,1948,66483,6547,2091,539,90,157
208,2774,1495,88374,11859,4052,320,4214,1639,69238,9089,3577,209,171,157
209,0,566,51620,6248,2260,0,2838,2840,40025,5396,2157,119,101,157
210,0,853,19191,2073,982,241,2487,2354,17470,1967,1351,311,61,157
211,2337,714,30383,4001,1442,0,5367,1987,25973,3522,901,199,87,157
212,0,0,3116,257,739,140,3843,1206,1252,123,415,246,69,157
213,0,145,52294,6108,1973,271,2088,1774,41929,4879,1332,428,99,157
214,64,1003,4347,521,545,123,2953,2500,4238,509,376,158,39,157
215,2,0,56347,8589,2240,818,4254,1332,46222,6540,1806,524,132,157
216,1583,0,3242,618,596,0,2945,935,1164,238,516,112,73,157
217,2831,1212,59857,7872,2609,501,5012,1696,54401,6847,2274,652,86,157
218,837,721,69226,9500,3127,122,3640,1220,56235,7474,1910,352,137,158
219,0,2435,44677,6227,3887,0,3301,3786,35841,5058,2068,288,154,158
220,0,0,921,192,227,111,1773,0,1058,163,23,0,20,158
221,0,338,2988,29,462,264,3449,956,1049,116,309,321,75,158
222,0,911,50542,5849,2194,0,2515,1550,40176,5029,1415,247,96,158
223,0,0,59922,9178,2440,327,3389,824,46978,6769,2213,575,158,158
224,0,49,4808,735,884,77,1780,837,4686,612,595,164,38,158
225,5631,2334,10363,1227,1122,172,23924,8549,9119,1055,1104,291,50,158
226,0,1614,60620,6296,1802,0,3655,3808,48686,5166,2112,340,132,158
227,2818,346,46742,5914,1640,77,2596,1691,38794,4885,1276,184,90,158
228,0,579,50065,5999,1842,148,2544,1492,40232,4958,1238,378,117,158
229,0,50,46149,6190,1905,637,2271,941,38574,5273,1067,501,88,158
230,954,4498,43990,5603,2322,516,3080,7120,36962,4905,1684,610,85,158
231,0,3833,63714,6968,1534,927,3672,4742,51516,5685,1763,771,151,158
232,296,233,3955,766,841,181,2907,854,3639,736,455,137,38,158
233,2401,781,48599,6845,1771,48,3074,1575,39576,5208,1481,345,131,158
234,0,964,56176,7299,2025,217,2232,2470,45098,5831,2128,541,98,158
235,398,0,2414,424,178,277,1713,810,1171,237,104,254,59,158
236,344,1111,51840,7252,2737,0,3446,1363,42047,6094,1359,315,97,158
237,275,53,36399,4712,1328,196,3035,1005,32454,3986,889,450,67,158
238,0,1390,49632,6724,1567,0,4622,1202,40004,4958,947,296,136,158
239,0,785,19503,2804,930,273,1233,1270,18528,2604,828,184,57,158
240,0,0,2744,702,605,92,1647,111,1179,336,532,202,58,158
241,1536,762,51179,7111,1405,576,5562,1365,40951,5341,871,796,83,158
242,0,489,48237,5954,2565,312,947,1892,42507,5126,1449,379,72,158
243,990,610,44700,5874,2595,72,4272,1501,37216,4961,1863,289,75,158
244,1922,79,25225,2916,1745,0,3881,1423,23845,2988,1037,202,63,158
245,211,148,4443,615,385,80,2040,546,4369,587,260,189,37,158
246,2799,485,42242,5944,2028,391,5518,1530,36759,5095,1871,380,87,158
247,2071,893,51070,6892,3446,107,3062,1875,41688,5443,2465,371,98,158
248,0,3356,63936,7025,1359,0,4622,4125,51252,5145,1278,237,165,158
249,1744,378,45370,6528,2109,297,4308,1319,38634,5293,1293,414,76,158
250,0,6,1523,390,422,244,487,1140,1032,227,271,350,37,158
251,420,1080,46454,6514,2995,610,3359,1925,39571,5177,2777,830,103,158
252,0,0,54548,7162,2148,578,4360,1563,44689,5809,2235,614,93,158
253,806,768,42897,5826,819,0,3687,1693,33657,4542,1234,400,139,158
254,267,1619,46764,6551,2960,0,4066,1929,39473,5319,2044,427,90,158
255,19,1777,38131,4841,1923,0,2365,3198,33210,4192,1588,253,86,158
256,0,671,30733,4806,1683,0,2293,1162,27192,4051,1767,244,67,158
257,977,2859,48017,6703,2506,55,3250,3445,40759,5197,1604,394,85,158
258,0,1208,62916,7833,2606,243,1799,1639,52723,6687,1865,476,91,158
259,1130,1109,45904,6540,3407,0,3711,1729,39567,5318,3115,495,84,158
260,0,390,45677,5859,2146,0,3133,1501,38897,5041,1685,243,92,158
261,4045,2617,51930,6660,1965,0,4794,1862,41217,5473,1068,479,128,158
262,1641,2925,48306,5741,3187,211,2183,3859,39844,5167,2051,275,106,158
263,0,426,44063,6023,1751,234,3796,1397,36995,5147,716,205,91,158
264,391,2338,41340,5670,2432,199,3667,3933,35815,5164,1869,273,69,158
265,2299,200,53545,6697,1073,727,5188,1219,42390,5155,1670,357,165,158
266,937,434,2812,548,642,129,2795,1457,2984,482,449,280,30,159
267,1117,0,60328,9624,2803,0,4965,1051,50589,7219,1829,249,131,159
268,11,0,66575,6672,2432,0,3349,3301,54329,5214,1943,248,170,159
269,0,0,47371,6154,2375,98,2577,912,40303,5186,2146,398,89,159
270,871,41,43420,5722,2565,327,2638,1182,36497,4337,1441,399,119,159
271,0,0,44077,7074,2448,552,2348,973,38123,5818,1725,450,90,159
272,0,1446,3309,726,292,21,3650,2541,2924,512,296,84,39,159
273,30,0,45431,5704,2575,0,3238,657,38761,4813,2763,252,89,159
274,0,2726,56480,7462,2069,445,1599,3454,45823,6015,1516,685,90,159
275,0,115,81033,10417,3349,489,3859,1180,65654,8403,1903,551,168,159
276,0,209,5070,794,124,0,2864,705,5248,628,141,245,38,159
277,932,398,889,171,330,176,3857,1223,1018,152,201,189,20,159
278,0,847,59121,6230,1470,0,3866,2017,51800,5428,928,275,91,159
279,2483,1035,44200,6087,1487,534,4383,1350,37310,4891,1387,677,90,159
280,2041,551,47926,6464,1926,0,4884,1264,41255,5439,1955,471,76,159
281,2612,2315,47566,5974,2622,0,4577,3313,38834,4935,2454,245,110,159
282,125,801,47562,6603,1800,530,3726,1040,38333,5545,1144,900,94,159
283,137,64,1527,424,601,0,3470,604,1063,198,453,0,39,159
284,0,0,945,222,292,34,0,418,1224,129,113,0,19,159
285,303,763,59091,8312,3117,0,5204,2334,51863,7243,2105,189,89,159
286,92,0,1301,375,233,129,4006,901,1088,239,293,113,33,159
287,0,0,56085,7784,1754,302,1384,912,50394,6725,1260,357,73,159
288,475,638,4059,311,316,0,3186,1300,3985,288,383,138,36,159
289,24,108,25417,2856,1282,52,2718,847,22243,2651,800,447,66,159
290,0,0,54458,7299,2891,39,2691,1351,45863,5812,2443,293,89,159
291,813,0,1889,59,233,247,3666,391,1011,10,128,250,48,159
292,886,0,54154,6557,1836,431,2008,810,45352,5332,1118,291,79,159
293,2463,3417,51860,7110,2257,0,4875,5770,43292,5836,1565,199,88,159
294,890,0,9795,1238,948,203,5885,594,8914,1016,784,368,58,159
295,0,323,4668,863,475,166,618,988,4681,692,404,268,39,159
296,779,308,51701,7650,1883,69,3343,1077,40784,5716,1831,568,148,159
297,3505,1574,47611,6776,2568,185,5623,2244,40050,5604,1866,475,91,159
298,216,69,2970,803,735,185,3488,1166,1373,378,564,262,70,159
299,2188,1233,98970,13077,4639,0,3552,2897,83492,10852,3621,218,104,159
300,89,1062,50808,7422,3084,101,3300,1542,41453,5493,1774,381,161,159
301,11235,2118,170640,21273,6295,0,18887,2457,146150,18431,5522,342,178,159
302,292,0,3790,694,592,116,3050,707,3856,525,381,137,34,159
303,0,61,2316,432,573,237,2683,403,1581,233,608,174,45,159
304,77,1155,52137,6353,2389,0,3843,2402,45553,5360,2514,250,71,159
305,0,1270,41831,4987,1373,222,3248,1866,37466,4789,842,538,80,159
306,0,0,1611,415,104,181,2645,333,1052,244,133,286,39,159
307,0,1158,42383,7102,2066,507,2191,2492,35513,6009,1233,289,75,159
308,0,1441,42543,5855,1428,0,4795,1502,37853,5126,1437,234,87,159
309,0,114,34061,5042,1360,90,2053,1206,30315,4036,976,270,68,159
310,1148,359,48309,5840,2329,700,3364,2933,39449,4962,1524,574,151,159
311,0,174,51892,6634,1674,0,2658,1872,40690,5478,1326,318,151,159
312,1010,0,2544,702,430,412,3249,653,1034,352,520,271,68,159
313,0,1163,92403,11967,4073,0,668,1644,73950,9746,2789,415,92,159
314,0,502,43563,6022,2337,166,2750,1327,35768,4672,1568,438,127,159
315,104,0,16867,2027,655,0,2245,1077,13323,1900,490,111,69,159
316,1432,0,44332,6138,2320,176,4713,789,37000,5094,1999,246,92,160
317,0,751,43041,5780,1593,54,1739,1299,36638,4975,1953,361,84,160
318,347,0,2379,952,2475,0,3868,385,2450,723,2431,16,31,160
319,0,0,48134,6648,2689,0,3357,1075,38328,5268,2337,207,114,160
320,1706,537,61442,8019,2780,0,2941,1345,42067,5390,1281,483,111,160
321,2323,744,49463,6433,2498,43,3897,1291,40578,5300,2047,241,96,160
322,0,1380,86711,10705,2472,845,5191,3496,67351,8216,2412,646,175,160
323,2023,912,88527,12070,4046,0,4095,1487,68208,9024,2708,399,174,160
324,3034,1487,60684,8494,3889,274,5281,1971,50984,6656,2741,474,91,160
325,111,635,1067,162,327,173,2420,2268,1215,46,179,192,21,160
326,1037,568,55836,7240,1800,0,5271,1294,46041,6039,1366,255,158,160
327,0,0,53151,7934,1969,0,2156,1721,42458,6086,1330,295,99,160
328,1417,274,55264,8516,2881,101,6499,1240,43337,6717,2214,311,101,160
329,1307,1144,48128,6224,1371,262,5360,1441,40399,5312,1295,340,90,160
330,4980,5735,6187,2151,4785,560,6718,9614,5604,1903,5092,822,40,160
331,107079,119567,116485,23142,29920,333,130832,173749,93876,18706,23701,600,95,160
332,717,1079,60378,8210,3004,0,3531,2531,49165,6324,1824,373,151,160
333,1784,1123,43292,5872,3017,18,3850,1431,37203,4886,2127,295,73,160
334,57,545,2017,357,362,48,2479,1729,2094,278,213,0,29,160
335,1936,1417,1536,863,1933,87,4973,2502,1412,648,1448,342,30,160
336,0,1028,48707,6795,2820,261,2259,2301,38954,5295,2251,486,89,160
337,0,1476,47027,5439,2302,205,2727,2567,39351,4700,2489,478,98,160
338,0,279,1616,436,379,122,2334,840,1532,325,239,77,28,160
339,1427,2331,52934,7393,1407,19,4393,3545,43382,5629,1192,330,112,160
340,776,140,1176,208,179,125,2300,395,1223,152,34,103,24,160
341,3783,2142,84587,9973,4241,499,3804,3088,67522,7754,2476,593,175,160
342,733,886,7373,1046,338,226,3906,2307,7254,846,371,199,43,160
343,730,3693,47248,5968,1653,362,4585,4761,39264,4912,1149,485,111,160
344,0,416,816,117,296,163,0,1454,1014,0,29,88,18,160
345,0,1199,53069,6578,2197,0,2895,1893,45531,5473,1490,283,89,160
346,0,195,3967,460,621,391,2089,896,3596,470,586,547,38,160
347,0,1421,43341,5734,1848,484,2734,2249,36687,4929,1437,436,73,160
348,0,52,1365,234,429,83,410,904,1323,185,160,0,27,160
349,2381,582,44482,5744,1033,225,4439,1342,38623,4502,1167,371,88,160
350,892,1448,54101,7003,2971,0,5692,2272,46519,5889,2431,273,91,160
351,0,0,4404,506,301,0,3225,654,1691,240,164,251,73,160
352,1991,546,76885,9212,3235,0,3511,1912,62887,7715,2806,211,103,160
353,0,50,46909,6057,1757,0,1906,1009,39139,4857,1449,282,86,160
354,1281,2950,90470,11104,4407,220,4786,2656,72812,9174,2967,366,161,160
355,962,1337,13176,1887,592,10,3805,2037,12267,1589,601,32,49,160
356,1322,4732,42369,6095,3444,762,3005,7823,38397,5329,2688,438,67,160
357,0,0,43248,5468,1405,75,2123,1281,36409,4696,1227,486,72,160
358,168,291,3298,630,370,132,2305,791,3647,436,211,112,31,160
359,2585,500,43914,5245,1682,306,5225,1287,37619,4685,1975,423,79,160
360,1390,0,48604,6065,2954,131,3619,965,40962,5207,2331,494,91,160
361,1631,215,2744,502,372,370,2862,594,1053,177,786,442,73,160
362,2927,598,55726,7345,2618,0,3932,2051,45086,5972,2002,349,97,160
363,2358,2701,45721,6138,1654,0,4014,3456,37070,5184,1203,139,91,160
364,151,133,52065,6420,1464,98,5556,1094,42297,4722,1639,340,147,160
365,674,810,67490,7447,2256,335,4046,3613,51390,5893,2255,445,169,160
366,2169,1780,37266,5111,2755,253,4524,3151,33219,4295,1814,403,86,160
367,387,307,4224,818,175,203,3319,920,3858,625,106,82,40,160
368,0,4,3466,545,662,0,1537,2030,1431,266,376,57,67,160
369,490,573,62811,8516,1504,58,2474,2297,52829,7088,1527,389,99,160
