,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
47,8763,2781,229272,29026,8519,279,18408,3088,177079,23017,7844,503,304,155
48,175,750,44590,6581,2840,336,3408,1642,35703,5107,2000,281,88,155
49,3329,628,45603,6448,2199,243,4389,1798,36687,5058,1706,284,94,155
50,1700,1939,51480,6314,1662,528,5447,2345,43816,5332,1952,580,80,155
51,2176,635,7383,919,945,350,3683,1809,6655,873,665,289,42,155
52,1243,184,38330,5443,2123,305,6158,877,32240,4349,1962,261,86,155
53,0,332,54174,7674,1662,181,4038,1357,41720,5936,1552,390,97,155
54,0,1671,85736,11768,3847,0,4441,3772,66755,9114,2887,385,182,155
55,0,1732,89890,12042,5248,676,4938,1130,69109,9532,3149,406,190,155
56,3800,3727,111683,15257,6245,498,12370,7267,94455,12543,5328,1088,175,155
57,3065,2196,76432,9970,4244,0,3290,1937,60583,7955,3213,231,173,155
58,1337,0,9121,1340,951,0,3416,580,7509,1102,691,175,48,155
59,0,2288,40051,5635,2331,92,3248,3557,31756,4236,1742,153,94,155
60,0,0,8141,1204,132,89,1798,771,6410,800,248,67,52,155
61,2817,0,47825,6355,3740,196,5338,1838,36121,4697,2439,242,168,155
62,1176,8,57915,7812,2123,658,4179,952,44423,5945,1701,422,179,155
63,879,107,1530,198,381,19,4720,494,1058,68,177,110,36,155
64,955,283,40934,5774,2076,0,4422,1742,32958,4635,1641,65,92,155
65,0,3426,81203,10983,4850,123,2718,5032,62852,8545,2543,648,164,155
66,637,1135,1327,311,413,533,3182,2368,1518,220,281,494,23,155
67,0,996,44422,6156,2188,460,3049,1060,36508,4812,1444,628,90,155
68,37,696,1242,259,309,0,3899,1836,1360,235,55,0,23,155
69,0,0,46022,6205,2768,314,5694,2755,35611,4549,1741,288,147,155
70,2107,951,32957,5190,3372,90,2734,1115,28185,4182,2438,256,71,155
71,366,1511,52681,7082,3350,252,4435,1381,46389,6153,2005,778,88,155
72,3562,1209,54078,7010,1734,0,5390,1821,43323,5701,1175,372,99,155
73,0,2909,46330,6387,2460,0,2442,4246,37826,4963,1342,322,89,155
74,955,159,79978,10772,3071,1040,3948,960,62305,8033,2110,419,172,155
75,0,0,1264,40,384,223,1037,1077,1100,32,409,129,29,155
76,0,544,48009,6233,3012,48,3495,1342,39455,4900,2455,399,83,155
77,2214,882,44770,6994,2663,329,3589,1242,36183,5670,1870,338,114,155
78,961,384,42226,5732,2525,344,3526,1853,33387,4684,1572,409,112,155
79,382,114,7157,1309,896,237,3742,1231,6884,1031,1142,370,40,155
80,0,845,38921,6220,2888,0,2650,2620,32861,4580,2245,154,75,155
81,1634,0,1459,253,605,256,4551,743,1167,173,384,263,32,155
82,1176,46,13709,1771,1297,146,4872,697,11545,1224,1292,390,57,155
83,0,114,49502,6816,2708,0,4268,1865,39697,5460,2321,200,93,155
84,0,2071,38657,5403,2803,0,3686,3391,32297,4323,1520,158,86,155
85,2687,1529,48251,5777,3072,104,4863,1914,36133,4653,1784,352,114,155
86,0,1253,41442,5764,1465,0,4396,1397,34490,4888,1358,405,96,155
87,0,637,17343,3591,2775,132,3682,1361,15180,3210,2295,454,60,155
88,615,0,53371,6309,1805,261,4697,1208,44432,5426,1833,788,117,155
89,3715,535,40770,5603,2957,998,3628,1396,33932,4423,3009,552,98,155
90,896,1160,30519,4598,2217,282,3206,2019,26750,4194,2674,520,71,155
91,0,357,36247,4499,1565,703,4710,1268,33063,4077,1148,711,70,155
92,0,142,48307,6563,1337,0,4692,1914,39694,5469,717,305,93,155
93,1977,295,25718,3946,1047,392,5425,789,21645,3196,1115,271,85,155
94,3085,1143,46313,5720,3006,194,4066,1326,37667,4962,2155,334,115,155
95,143,324,40679,5801,2374,9,4975,1366,34112,4691,1757,416,97,155
96,628,1280,2917,417,367,292,4741,2617,2687,314,151,276,35,155
97,0,2277,46288,6502,3790,300,2702,2140,37423,5186,3092,690,100,155
98,79,4300,29465,3733,2375,469,2031,6433,25438,3000,2614,379,68,155
99,492,481,49790,7007,2598,271,2625,2859,38947,5166,1906,426,91,155
100,1375,1329,36091,4723,978,706,4473,1937,30402,3991,1021,674,88,155
101,0,447,7561,1274,502,178,735,1409,6802,1077,328,368,45,155
102,1511,2989,79783,10857,3523,48,4380,3164,67358,8868,3149,242,96,155
103,147,447,2061,377,495,163,2155,1005,1881,253,232,227,32,155
104,0,0,7169,1043,541,119,1621,1266,6517,922,360,210,45,156
105,0,0,50250,7234,2703,0,5305,486,41507,5686,1796,277,93,156
106,0,1591,43038,5916,2100,354,1739,2631,35164,4506,1403,487,85,156
107,354,261,9635,1231,70,0,3814,1731,8863,959,200,149,45,156
108,490,183,40656,4958,1039,0,3316,1179,31424,4267,844,168,83,156
109,0,0,6354,748,573,117,1889,587,5446,597,433,140,46,156
110,0,0,4354,831,513,0,982,764,3893,635,853,59,40,156
111,252,486,23220,3843,770,265,2086,736,21829,3180,778,531,62,156
112,0,138,7896,1109,853,138,3549,503,7369,850,619,250,43,156
113,0,102,60314,7869,2422,379,2496,1354,49220,6448,1399,344,86,156
114,264,126,4694,757,279,306,1748,1667,4373,595,194,314,37,156
115,3737,848,51813,7842,2663,0,6835,1323,39710,6178,1802,224,121,156
116,4347,0,56616,8465,2243,962,4377,1078,42631,6530,2511,556,126,156
117,277,0,27272,4507,1888,0,3398,1200,23270,3766,1264,71,70,156
118,1093,884,42556,6737,2785,566,6148,1587,35175,5154,1609,359,91,156
119,0,491,43627,6048,3094,542,499,2012,34455,4788,2382,698,113,156
120,813,177,37991,6142,3232,279,3129,590,30668,4774,2196,315,81,156
121,0,0,1757,559,535,0,2562,736,1022,332,429,89,45,156
122,1114,317,41522,7010,3538,6,4952,1081,34649,5048,2156,279,105,156
123,0,193,1144,374,270,258,0,1124,1274,263,210,159,22,156
124,3656,3577,48528,7035,2723,0,4409,5636,37273,5384,1652,302,116,156
125,2599,2893,43474,6590,4166,0,4027,3824,36096,5145,3281,329,85,156
126,1784,1778,53333,7305,1916,682,6998,1854,40406,5287,1414,648,139,156
127,0,1019,42328,6619,3126,0,4588,1766,33767,4935,2072,203,95,156
128,0,348,33553,4647,891,286,3107,918,29851,3952,786,400,66,156
129,0,287,83185,10992,4010,1179,3669,1262,65114,8278,2688,750,171,156
130,630,3500,73664,10500,4882,321,4645,4382,59777,8660,4142,446,99,156
131,962,412,42933,5913,1656,54,3081,781,35048,4753,1583,403,76,156
132,75,0,6254,940,570,111,5642,387,5525,774,416,68,47,156
133,685,0,3066,650,390,0,3675,691,1159,261,315,42,69,156
134,72050,50115,262078,39689,34787,2044,103253,65167,211781,31464,25256,2161,223,156
135,776,0,2411,322,673,214,1677,1061,2283,223,491,213,33,156
136,1628,619,2172,840,1717,374,3789,2429,2077,749,1431,405,31,156
137,0,366,33456,5060,2492,0,1957,1617,28348,4095,2232,262,69,156
138,1162,244,19348,2482,1228,552,3640,773,17419,2133,966,759,56,156
139,635,625,71400,8614,3001,963,4747,1430,54815,6639,1813,693,165,156
140,628,9,45908,6098,1956,264,4196,943,37272,4955,1505,591,78,156
141,3303,1586,40399,6023,2439,706,3845,1454,33678,4408,1639,314,86,156
142,0,235,36042,5409,2869,0,3321,1001,31120,4407,1830,290,70,156
143,885,1608,40572,5449,3029,0,3814,2267,32618,4728,2480,771,92,156
144,183,96,57567,6797,2065,0,2542,1420,49559,5766,1945,487,93,156
145,575,6,2715,721,621,255,3579,582,2388,735,387,179,37,156
146,707,1444,48683,6853,2629,0,6250,1479,41750,5513,1479,78,87,156
147,657,928,39348,5446,1994,214,4010,1339,31762,4367,1290,602,86,156
148,2780,2158,49431,6060,2788,184,4892,3812,40306,5180,1506,440,75,156
149,615,887,41664,6123,2229,454,2762,1538,33809,4856,1684,588,75,156
150,1318,673,43055,6039,2595,54,4703,2356,35838,4858,1448,238,85,156
151,0,219,8768,1255,750,309,1245,1083,7692,1069,348,243,49,156
152,2574,811,43923,6096,4075,0,5304,960,35012,4974,2559,339,82,156
153,2213,612,41965,6548,4387,0,4775,1191,33770,5297,2614,49,94,156
154,246,558,41983,5834,2402,501,4313,1663,34903,4903,1420,491,88,156
155,790,957,8823,1453,833,0,5076,1945,8544,1218,641,23,46,156
156,519,427,38236,5863,3144,0,3153,1883,30684,4777,2202,394,82,156
157,2394,636,11908,1745,556,0,4758,1150,10987,1508,539,264,60,156
158,2416,853,35596,5172,3366,149,5549,1276,29293,4108,2524,182,70,156
159,0,879,34896,4815,2417,102,3246,1621,28126,3759,1571,340,77,156
160,0,1286,93769,12054,4399,0,2868,3664,78009,9614,4140,217,173,156
161,0,1730,42628,6448,2618,418,3067,3821,34939,4862,1461,1203,93,156
162,297,475,33023,4778,1920,448,3141,894,27136,3983,1334,285,78,156
163,303,408,5621,1086,413,297,2353,1627,5101,758,504,285,45,157
164,0,0,44320,6673,2246,46,2538,1647,35650,4946,2024,400,88,157
165,0,546,41579,6141,2400,157,3230,1132,34424,5069,1838,502,94,157
166,0,0,49521,6682,2289,425,3202,707,42309,5416,2467,649,93,157
167,0,1362,48016,6154,2615,218,1861,2804,38504,4742,1941,279,82,157
168,1910,526,52737,6897,3024,610,4443,1242,39961,5409,2399,647,166,157
169,0,0,1485,277,241,120,3629,1010,1177,171,324,90,37,157
170,0,297,39075,5629,2789,456,3002,1007,33256,4616,2193,517,72,157
171,0,194,50139,6558,1993,0,1453,1221,39675,5221,1708,386,113,157
172,1613,728,48239,7544,2855,6,6862,2224,39302,5854,1991,572,88,157
173,1557,1693,39605,6133,3746,0,3704,3194,31977,5012,2628,392,74,157
174,142,603,3399,606,183,154,2435,1120,1068,305,234,178,91,157
175,6382,1741,115381,16677,4650,203,6320,2587,92502,13064,3836,239,177,157
176,912,649,36717,5983,1949,0,5061,1343,30664,5055,1511,118,74,157
177,1475,28,41974,6454,4193,386,4427,1386,34847,4925,2872,504,85,157
178,2395,672,39967,5401,1928,24,6871,2069,36305,4757,1849,249,68,157
179,5186,419,54209,7456,2900,814,4513,1250,41933,5829,2462,412,137,157
180,899,0,857,202,392,155,3349,240,1077,82,143,189,18,157
181,308,183,44300,6248,2746,31,3160,1625,34891,4876,2267,225,96,157
182,464,177,36755,5279,2069,428,2802,1101,28968,4104,1619,335,92,157
183,0,125,1109,254,339,188,2013,1136,1093,124,165,119,25,157
184,1215,1199,46039,6209,2689,0,4057,1468,38100,4911,1714,171,76,157
185,730,14,45354,5652,1739,111,4321,2058,37302,4606,1463,296,94,157
186,0,627,34286,4833,1753,764,5235,1738,29150,3824,1518,525,72,157
187,2878,601,35704,5003,1471,0,4884,1544,31821,4418,1112,126,69,157
188,0,348,15055,1720,632,229,2527,1047,13918,1440,449,274,50,157
189,222,592,9113,1346,496,86,1814,1007,8222,1031,687,70,44,157
190,1351,46,45018,5959,3234,235,4033,1023,35765,4914,2199,440,88,157
191,1972,711,42295,6189,3826,0,4036,1095,36220,5115,2398,151,85,157
192,0,1014,50994,7193,2094,122,3888,1512,41512,5774,1998,491,114,157
193,337,970,42509,6754,2375,457,3634,1925,32611,5214,1771,377,97,157
194,1694,192,53387,6985,3823,246,3961,2194,40562,5312,2563,423,160,157
195,442,783,45121,6156,1725,727,4552,1315,34907,4668,1635,366,116,157
196,1155,1027,12976,1616,255,199,4984,2086,11658,1451,279,523,54,157
197,0,493,33740,3424,1642,360,2807,1047,28441,2935,1011,563,72,157
198,660,492,5815,1203,444,24,2115,1275,5126,877,265,192,52,157
199,1341,3902,39543,6108,4344,110,5108,6256,31168,4787,3645,570,93,157
200,0,339,1076,269,293,28,2040,1037,1294,170,266,67,22,157
201,631,39,47476,6168,2755,0,3400,963,40697,5140,1813,447,74,157
202,0,596,41436,6036,1244,164,4004,2243,33086,4711,1429,344,97,157
203,3369,483,33479,4996,1570,0,5454,1218,29952,4205,1307,129,68,157
204,0,930,84242,11638,4730,785,4204,2283,67187,9418,2950,534,181,157
205,415,1138,45095,6171,1390,0,3491,2273,37359,5149,1946,286,85,157
206,2607,1621,42304,5838,2835,613,6646,2671,34453,5113,2205,418,96,157
207,0,435,37650,5307,2136,102,3046,1271,31856,4273,1738,323,73,157
208,383,225,42313,5823,2618,108,2885,1551,36026,4798,1889,418,91,157
209,0,930,39391,5792,3418,218,2908,2559,31669,4549,2740,335,84,157
210,679,223,36989,4897,3041,0,4522,823,31706,4339,2191,364,87,157
211,0,0,41314,6132,2884,33,4810,2345,34916,4674,1679,280,77,157
212,291,3539,5105,955,533,403,1479,6542,4712,610,533,313,40,157
213,507,68,2940,381,218,34,5382,645,2860,398,8,40,35,157
214,18360,2495,15841,2221,1348,268,29385,2837,14798,1883,1283,195,57,157
215,0,0,2736,773,887,163,2300,657,1048,337,557,126,73,157
216,3941,2193,72486,9834,3833,0,4309,2134,57411,8128,2958,339,102,157
217,93,0,10742,1306,968,302,1852,873,9449,1227,801,219,59,157
218,764,0,37713,5459,1814,138,4006,924,31989,4309,1620,345,75,157
219,620,202,3628,724,722,430,4345,1377,3523,590,456,501,37,157
220,0,945,5670,1022,338,34,1973,2521,5226,836,248,160,43,157
221,0,278,7634,1083,541,205,0,748,7060,937,718,325,42,157
222,2308,279,2829,468,76,694,7585,1482,1124,244,226,433,73,157
223,0,281,53587,6332,1966,0,3352,1644,43373,5152,1803,304,92,157
224,16102,12217,3520,2449,8519,110,26096,19768,3390,2338,7304,700,35,157
225,979,1099,2072,843,1294,151,4162,2170,2088,676,1391,111,30,157
226,0,542,38784,6424,1082,477,1893,1089,29964,4827,949,321,83,157
227,641,2830,3644,893,402,93,2851,5515,3562,546,594,196,36,157
228,1652,3129,35434,5197,2868,78,4609,5312,30283,4660,1967,208,75,157
229,0,477,40549,5790,2059,0,858,1301,34969,4757,1775,380,89,157
230,0,2011,36931,5799,3692,0,2612,2579,30449,4520,1748,116,79,157
231,1061,533,29558,4416,1490,732,2720,1208,25661,3619,1581,536,69,157
232,2373,1394,9921,1687,668,0,5787,2511,10106,1400,545,165,49,157
233,7395,4728,134897,25502,16630,0,5631,8146,116623,21142,13293,466,178,157
234,4902,2047,139607,19179,6743,558,10755,3740,108939,14717,4986,505,180,157
235,1097,2931,37202,4975,2335,40,4289,4223,31619,4072,1855,191,73,158
236,1380,153,46647,7350,1968,0,3079,1159,37879,5419,1654,99,90,158
237,1559,689,52180,7098,2526,141,3586,1657,44063,5803,1279,612,87,158
238,1583,538,42888,5503,2818,120,4259,1540,36423,4974,2198,328,70,158
239,1470,650,47569,6136,3008,70,4657,1752,38003,4845,2475,683,101,158
240,4472,650,41836,6609,1753,205,5539,1116,34031,4874,1635,343,130,158
241,1162,999,36319,4914,2188,43,2303,2393,31238,4078,1670,91,69,158
242,882,123,3540,703,349,57,3286,1329,3537,646,101,120,35,158
243,0,1787,51637,6676,1925,0,1327,2562,43438,5307,1344,389,88,158
244,0,1034,49393,6871,1743,0,2574,1482,38991,5254,1791,295,93,158
245,1223,462,5804,730,819,430,4376,1367,5395,567,656,334,41,158
246,0,707,2383,688,567,13,4577,1725,1937,511,780,171,36,158
247,926,1644,43186,6327,3315,232,7105,3319,35967,5122,2640,317,79,158
248,948,2002,56296,7538,3438,0,3731,2313,42058,5325,1464,434,175,158
249,690,476,32641,4338,324,502,2779,910,28647,3655,514,635,68,158
250,2727,1098,41580,6048,3117,305,3982,1999,34285,4951,1819,417,81,158
251,926,0,26566,3660,1033,0,2873,141,24127,3314,742,160,66,158
252,4835,997,103460,13740,4953,857,4690,1806,77971,10551,3284,618,180,158
253,0,1560,25377,3684,1929,409,3526,2349,21568,3039,1465,446,81,158
254,33,333,8048,1171,299,122,2615,954,7399,882,104,455,52,158
255,0,416,16228,2373,1476,646,218,1663,13496,1921,1120,779,59,158
256,2002,1888,19243,2381,856,341,3779,3565,18306,2288,446,451,53,158
257,4229,2401,6731,2345,2249,42,5992,3507,7064,1939,2151,251,45,158
258,0,0,2053,389,439,218,1668,967,1224,200,188,188,45,158
259,0,0,896,228,312,226,4339,904,1043,131,87,114,20,158
260,2059,960,47524,5905,3297,474,6388,1276,37681,4802,2300,629,81,158
261,4638,3783,87401,13306,3761,892,4903,4325,65769,9538,2419,1084,176,158
262,0,1021,38792,5843,1567,0,1894,1513,34319,4968,1276,91,77,158
263,2759,1801,10015,1446,570,276,4134,2647,9845,1286,338,222,48,158
264,2111,230,1223,322,539,181,6224,619,1087,182,444,406,28,158
265,1598,1012,37889,5269,1639,484,5422,1688,32890,4525,782,449,70,158
266,416,601,40907,5753,1985,685,4844,1806,34910,4945,1296,304,73,158
267,1995,1250,42739,6606,3781,0,4985,1949,35409,4881,2616,397,89,158
268,1194,844,33803,4715,1768,0,3181,1920,27501,3933,1319,238,82,158
269,0,1822,22439,3503,1613,0,4695,3188,19020,2716,1341,219,64,158
270,0,0,1039,266,269,291,642,338,1314,150,0,334,20,158
271,1661,953,26476,3654,2442,0,6029,1818,21702,2592,1209,74,75,158
272,0,451,44641,6402,2060,0,3551,2149,33972,4810,1206,511,87,158
273,0,516,10097,1398,202,13,4550,1876,8478,1053,342,77,51,158
274,1774,236,44668,6084,2881,0,5249,1649,37607,4848,2419,93,95,158
275,213,1484,19608,2738,951,64,1573,2343,16340,2289,622,131,69,158
276,2678,1169,38672,5116,2031,835,4208,1538,36263,4646,1572,676,69,158
277,0,247,804,205,199,129,1839,953,1001,100,134,154,18,158
278,0,215,31732,4039,881,146,2452,1227,28058,3525,1060,287,82,158
279,0,0,8586,957,685,217,2025,1268,7262,698,273,243,56,158
280,0,343,5319,1198,487,46,2874,1975,4370,906,165,257,51,158
281,821,1070,48133,6906,2697,211,3076,2557,39060,5623,1521,455,76,158
282,1681,226,14488,1674,1133,111,5196,937,12691,1626,1083,275,67,158
283,0,1548,35653,5008,2445,922,2088,2543,30286,3998,2236,704,72,158
284,3503,0,43014,6582,2162,0,4888,848,35918,5401,1397,280,81,158
285,0,1260,47692,7199,3641,31,4205,2759,37749,5149,2569,205,137,158
286,0,2373,46365,6658,2534,386,4957,4235,36643,5210,1924,670,99,158
287,5,0,8285,1528,619,228,1351,512,6864,1138,683,392,50,158
288,7052,1081,74138,10412,3819,244,4519,1448,58372,7942,3175,504,175,158
289,264,1995,47312,6706,2943,6,6961,2304,39206,5184,2288,299,94,158
290,0,678,40934,5913,2016,164,2255,2233,36335,5165,1879,408,72,158
291,0,0,6290,963,103,135,4074,879,5337,783,152,253,42,159
292,2041,1270,41714,6026,1576,0,3917,1943,34041,4548,1490,127,99,159
293,0,1222,52847,7627,1667,0,2238,1279,44180,6216,2225,400,90,159
294,0,53,13198,1966,1217,258,1692,812,12065,1535,946,303,47,159
295,0,147,6397,1124,692,0,0,595,5711,900,284,146,42,159
296,0,547,29581,4783,1216,392,3804,1731,23808,3755,710,644,92,159
297,0,820,78135,10016,5443,389,2312,2239,61594,7374,3350,442,139,159
298,0,194,7497,1131,450,21,1488,755,7121,911,218,91,44,159
299,0,1025,40796,6060,2640,0,3366,1662,33558,4958,1865,460,72,159
300,1494,870,44139,6311,2814,253,5777,1268,35523,4809,2228,235,91,159
301,2152,413,48593,6435,2666,797,5280,1083,39061,5184,1720,697,89,159
302,1369,1224,40729,6350,3520,0,3303,2024,33987,4931,2811,501,90,159
303,0,6,45884,7207,2282,303,3914,1310,37406,5725,1660,372,95,159
304,0,0,8954,1253,496,0,3638,1051,7931,1097,560,213,52,159
305,834,734,36585,5434,3507,735,3663,2313,32390,4610,3036,1009,73,159
306,3445,0,49022,7544,3091,163,4815,985,39595,6103,2096,424,94,159
307,1137,1928,48175,6903,2234,833,4257,2043,40888,5890,1664,1086,86,159
308,739,658,38906,5931,2924,0,3060,1772,32823,4809,1545,437,88,159
309,904,1188,51488,6414,1923,317,5621,1820,39842,5325,1553,301,84,159
310,351,535,43467,6703,2408,223,3416,1406,35079,5348,1400,406,80,159
311,0,615,83739,12090,3769,0,3511,1389,62345,8770,3238,433,180,159
312,0,441,36212,5260,3463,380,1083,1061,30996,4264,3399,467,73,159
313,0,771,12586,1489,70,161,4170,1546,11744,1399,367,290,67,159
314,1957,808,43798,6226,1673,160,4118,1409,35389,4704,1275,259,80,159
315,0,1618,83793,11631,4142,249,2369,1748,65356,9185,4374,293,176,159
316,0,924,7701,1155,904,386,1605,2146,6758,888,441,405,47,159
317,4462,2099,50048,6285,1596,200,4514,2450,40380,5037,1202,491,91,159
318,608,531,8064,1335,184,357,3555,1396,7479,1032,216,314,46,159
319,0,1301,14054,2002,1084,101,3446,2472,12546,1638,516,288,56,159
320,1140,351,2710,466,650,243,2327,1156,2716,394,649,360,32,159
321,2559,5084,38596,5928,2992,119,3400,7347,32707,4883,2724,482,72,159
322,0,2328,40280,5288,2156,703,3019,3899,33522,4565,1327,580,85,159
323,659,0,45177,6098,2428,323,4107,872,36103,4677,1925,708,113,159
324,919,0,2558,544,453,329,2898,568,1027,205,486,329,65,159
325,0,0,45842,6798,2888,424,3177,1235,37082,5091,1620,566,97,159
326,0,1719,37041,5480,3770,95,2614,2791,33056,4933,2307,300,71,159
327,0,395,19023,2758,1284,18,3995,1204,16644,2149,1313,157,64,159
328,166,708,34839,5160,2026,465,2571,1321,28910,4168,1742,490,86,159
329,1392,957,70663,9956,3936,0,3765,1662,57213,7955,2813,320,166,159
330,1322,0,54838,7162,2923,0,5174,1178,43715,5503,2283,256,117,159
331,0,155,1267,483,173,160,1896,1087,1503,418,224,176,22,159
332,510,1870,5906,1441,608,140,4331,3011,5502,1267,492,293,43,159
333,0,388,4357,1076,461,289,3458,1690,4005,961,403,153,40,159
334,0,410,12727,1722,1194,394,2149,683,10723,1521,841,258,57,159
335,979,2645,36586,5337,1076,0,4817,3102,32002,4644,1322,263,73,159
336,1112,0,916,235,282,61,3072,683,1020,161,62,89,21,159
337,3429,1280,68849,9254,3873,0,5488,2255,56892,7448,2604,713,96,159
338,1485,0,38508,6011,3310,0,2880,704,31783,4732,2936,205,75,159
339,35,1235,52301,6393,4316,0,4093,2997,41979,5048,2385,547,130,159
340,1947,472,40747,6136,2362,273,5575,1407,34270,5113,1824,340,92,159
341,0,2102,40303,5588,2818,152,2626,3791,32136,4794,1692,335,84,159
342,0,25,2631,800,668,67,2324,1000,1176,300,605,112,65,159
343,721,740,54255,8179,2099,0,3187,1762,42697,6237,1310,489,97,159
344,0,1456,115553,16251,4845,0,3651,2619,95026,13337,3699,537,176,159
345,4261,4628,2806,1079,2941,457,7738,8487,2499,1073,1940,398,36,159
346,132,0,29249,4033,2156,194,3467,661,25075,3538,1552,519,66,159
347,884,0,1041,193,153,137,4359,856,1120,68,12,126,22,159
348,0,1219,38281,5726,2146,370,2807,2512,31886,4675,1320,349,73,159
349,1243,315,5494,1155,326,234,3468,1773,4962,866,190,172,42,159
350,0,2050,33834,4760,3175,368,1811,3455,29098,4002,2120,528,72,160
351,459,0,951,577,1290,360,2979,300,1100,588,1327,369,20,160
352,0,410,37425,5832,2638,302,1810,1439,30496,5133,1618,758,92,160
353,417,420,6561,1128,47,74,2522,977,5528,844,334,242,51,160
354,0,304,9404,1646,1433,83,2248,767,8204,1402,1031,165,54,160
355,2852,3287,34718,4993,2279,599,4659,4976,26679,3876,1480,778,89,160
356,735,581,933,256,341,182,3641,1478,1044,220,172,69,20,160
357,224,0,38015,5541,2881,70,4729,1297,31326,4464,2218,753,81,160
358,0,249,37612,5680,2949,30,4185,1623,30921,4597,1919,196,77,160
359,0,209,43601,6099,3661,0,4421,1860,34503,4822,3116,215,98,160
360,4038,1103,37074,5030,2678,0,5395,1760,33428,4364,2437,292,80,160
361,719,1156,25864,3198,1382,306,3306,2124,23287,2711,1195,387,67,160
362,1546,2300,18483,2151,741,314,3882,3911,18070,1982,389,435,55,160
363,0,221,39624,5204,1199,412,3801,1632,32149,4305,835,274,166,160
364,0,0,57652,8526,2272,693,3339,1283,45614,6577,1387,424,106,160
365,2214,954,37891,5386,2157,74,3416,1605,33732,4703,2012,360,69,160
366,0,314,43284,6273,1256,172,3598,1171,36277,4814,931,174,106,160
367,1213,538,2005,617,1082,113,3514,2110,1602,631,587,182,35,160
