,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
35,0,0,64915,9616,2422,453,8010,1072,66066,9613,2228,570,70,155
36,2692,3111,34355,5100,2063,204,6686,4961,32235,4415,1770,187,68,155
37,0,51,54168,7649,2631,50,5766,1836,55883,7666,1945,136,64,155
38,1388,1229,46093,7055,2277,0,8592,3290,46397,6882,1766,83,49,155
39,0,115,1017,436,214,135,1871,1260,1083,394,235,147,22,155
40,2101,360,44720,7561,1958,240,7467,1330,43057,6847,1236,238,69,155
41,154,462,72804,11287,3382,730,4629,1575,69087,10730,3904,722,71,155
42,0,794,45061,7066,1478,115,3971,1858,42741,6666,1447,275,83,155
43,0,330,28320,4434,2491,94,5132,1895,29346,4479,2198,172,51,155
44,0,97,47800,6888,1766,0,6814,942,46299,6848,2593,124,65,155
45,678,88,83498,10085,4680,638,8013,1058,79187,9636,4139,528,84,155
46,573,4,57549,8263,2628,0,10306,1297,56416,7729,2895,218,84,155
47,2636,323,48344,7563,2181,0,8853,1651,51011,7408,2549,100,51,155
48,393,3358,37999,5358,1143,140,5204,5054,39712,5803,942,359,65,155
49,679,742,57025,8949,2850,61,9416,1590,54662,8429,3146,786,66,156
50,1115,858,1253,407,291,97,5384,2757,1404,314,53,139,23,156
51,1131,0,26704,3888,1127,318,5030,2141,28625,3991,995,238,46,156
52,0,645,78698,11903,3159,264,5712,1589,80523,11928,2509,285,68,156
53,1081,1137,33872,5459,1951,136,6255,1763,32586,5172,1646,177,82,156
54,349,1055,38059,5956,1233,219,5546,2116,36286,5629,701,311,78,156
55,0,1336,44823,6648,1760,260,5379,3496,43658,5874,1171,360,65,156
56,0,103,40308,6202,1947,0,8121,1425,39898,5899,1560,136,67,156
57,0,131,1231,309,374,100,1073,762,2124,329,201,40,17,156
58,2058,1084,43344,6983,2774,0,5166,2766,43608,7115,2554,75,47,156
59,0,458,46130,8005,2979,229,5793,1374,42030,7594,1993,214,69,156
60,1650,430,66181,9964,2818,218,8448,738,62572,8985,2667,450,68,156
61,395,882,43973,6730,2347,249,5088,1528,43723,6473,2474,458,65,156
62,143,0,1964,430,1015,0,2885,439,2011,488,1044,153,29,156
63,0,640,49407,6955,2650,0,5062,1740,49190,6741,2195,180,68,156
64,0,2225,35648,5976,1480,0,7030,3046,35642,5558,1573,358,63,156
65,3111,0,47266,7594,2664,579,8417,749,45779,7366,2602,649,66,156
66,0,2125,61667,8906,3686,0,9408,2305,59952,8367,3458,288,83,156
67,0,1264,73645,9611,2935,278,6894,2273,77704,9834,3178,576,50,156
68,0,1620,41838,6374,2457,0,2311,2303,41721,5688,1401,220,66,156
69,0,732,28447,4211,891,0,4932,1981,29755,4194,1060,277,60,156
70,75,0,1727,207,166,144,1633,0,2966,223,135,65,18,156
71,0,388,172544,23106,7489,9,3621,1296,133214,18650,5665,340,90,156
72,2368,1258,80228,12649,3324,109,10449,2584,80696,12944,3125,405,67,156
73,1177,1279,79597,12105,3495,593,5675,2852,77053,11626,2415,901,71,156
74,0,0,12258,2347,1693,172,4390,0,13168,2216,1843,173,38,156
75,508,572,28846,4215,2375,151,7352,2202,28458,4184,2375,282,65,156
76,101,431,46266,8185,2755,37,10712,1850,45503,7673,2686,153,67,156
77,0,0,45414,6358,2338,0,3922,902,43129,6259,1992,144,66,156
78,0,0,37300,5996,1773,533,3277,1705,38244,5843,1828,374,66,156
79,2879,2412,38373,6420,3173,551,7413,3220,37561,6128,2842,771,66,156
80,421,309,27893,5124,1559,0,12407,1625,26572,5064,1811,399,64,156
81,339,2006,39801,6205,2515,26,7502,2266,38682,5857,2159,240,67,156
82,0,446,60320,9004,2180,61,7537,1800,57975,8700,1339,300,69,156
83,0,914,32065,5077,2259,0,3935,1635,32936,5210,1679,272,49,156
84,1447,0,5588,1154,279,11,4438,892,6086,961,350,46,34,156
85,0,505,45298,7527,2269,0,5639,2082,43472,7409,1649,115,64,156
86,0,400,94268,14927,3793,157,5126,1712,91719,14104,3438,470,69,156
87,504,0,41518,7509,3319,345,5784,669,40831,7418,2810,361,65,156
88,1364,323,38657,6003,727,0,10230,1505,37790,5513,806,84,67,156
89,1581,1261,48094,7027,2911,105,4690,2161,47329,6741,2559,303,72,156
90,4055,2776,32045,4226,1650,114,9033,4957,30358,4273,1324,617,65,156
91,1577,573,95141,13258,3690,0,13734,2401,93822,12982,3899,193,73,156
92,1606,2080,53764,7659,2477,0,7224,2929,52834,7456,2263,267,65,156
93,0,263,41123,6528,1463,0,5090,1086,38572,6530,1128,128,64,156
94,0,0,37697,6361,1419,239,3810,1352,35471,5972,1715,199,66,156
95,939,781,29823,4786,1613,0,2837,1848,26589,4247,1293,247,67,156
96,3293,1248,59440,9510,2705,208,7789,1702,56160,8540,2437,205,82,156
97,1311,1049,87395,13629,3557,5,4329,1717,82802,12878,3306,624,84,156
98,3260,805,69492,11108,2704,0,9604,1557,65425,10680,2733,884,88,156
99,1616,1313,11652,2366,1653,0,5445,2263,12122,2403,1329,90,40,156
100,1502,573,32341,4630,1352,103,5430,1289,32492,4573,1215,193,64,156
101,4695,1178,31157,4477,1551,0,8704,2669,32190,4400,1374,210,48,156
102,0,1038,46276,7018,2152,64,4735,2243,45113,6996,1844,272,68,156
103,1339,590,1373,354,347,126,7600,1614,1305,259,501,39,27,156
104,0,864,51673,8621,1585,0,3827,1289,52156,8423,1458,43,65,156
105,0,941,39001,5835,2123,98,5536,1867,39641,5541,1842,434,65,156
106,3099,1125,48313,6822,2654,50,10275,1674,47038,6775,2205,357,84,157
107,0,0,54038,7263,3026,0,1166,1047,54666,7465,2934,193,68,157
108,1199,1079,47868,7102,2401,0,6558,2905,46854,6525,2394,417,64,157
109,0,29,56388,7711,2607,0,6111,1403,54789,7599,2628,167,80,157
110,0,404,50433,7687,2999,93,5112,2024,47097,7022,2539,352,86,157
111,1973,886,50217,7267,1535,6,8052,1349,53322,7507,1321,236,51,157
112,0,470,43567,6240,2100,295,8426,2226,44921,6606,2315,281,46,157
113,403,732,30375,4758,1784,0,3509,1534,29709,4354,1136,127,62,157
114,0,575,26556,4144,1143,112,7201,1453,25146,4081,1137,550,66,157
115,0,409,48434,6721,1895,0,4731,1972,45338,6067,1807,323,66,157
116,3736,1497,75345,10847,4504,210,9291,3372,71390,9986,3452,444,86,157
117,1585,803,38269,5140,1590,407,6284,1913,41848,5549,1778,347,50,157
118,695,0,45948,6671,2595,0,4317,676,43989,6663,2166,83,70,157
119,0,44,909,324,312,83,4446,422,1389,291,176,198,17,157
120,908,2041,35122,5826,1397,368,7096,3900,35079,5567,1225,670,52,157
121,340,588,41858,6541,2299,0,5214,1135,40693,6545,1596,94,64,157
122,0,0,1451,510,528,72,916,0,2687,635,434,0,17,157
123,1767,1958,51319,7312,2984,169,11173,3183,54041,7274,2788,147,50,157
124,0,791,43986,6282,2583,261,3148,2818,43545,6009,1922,540,68,157
125,650,523,48177,6917,2268,0,6259,1928,47266,6848,1745,195,67,157
126,2318,974,7903,1223,595,201,12020,1924,9057,1171,635,185,35,157
127,0,1560,31392,5522,2220,0,5836,3408,30352,5151,1814,214,49,157
128,0,0,34155,5665,1958,278,4749,1290,32840,5144,1901,520,68,157
129,0,1625,47236,7247,2239,0,5179,2633,44585,6627,1695,183,65,157
130,0,1772,43930,5639,2364,517,7116,2321,43063,5597,1964,583,69,157
131,1745,1159,42388,6453,2445,0,11660,1999,42003,6638,1719,86,48,157
132,532,1085,54970,7884,2518,161,4728,1993,54551,7837,2170,172,66,157
133,988,594,45716,7262,2123,0,5393,1481,44931,6818,2319,328,66,157
134,0,435,58910,8768,2785,327,4273,1991,56875,8459,2688,328,83,157
135,2285,544,32652,5157,2195,292,7549,1536,32125,4835,1822,271,69,157
136,2821,0,63750,9769,3982,389,6266,869,62139,9524,3115,695,67,157
137,2567,1205,53068,7707,2134,501,5642,1630,52947,7773,1955,442,68,157
138,1256,2845,58404,7677,2691,0,3714,5594,57294,7585,3396,138,66,157
139,1146,481,39535,5438,1983,6,9264,965,40756,4865,1948,203,47,157
140,1133,283,2594,639,775,40,4915,1444,2317,620,950,156,35,157
141,0,0,4234,822,726,0,6173,745,4572,624,639,43,33,157
142,1022,578,52480,7015,1269,0,11598,2326,53776,7197,911,179,66,157
143,0,868,41061,7903,2314,325,2857,1550,40783,7545,1828,347,47,157
144,2653,606,50170,7485,3596,0,5783,2559,49691,7149,3016,211,71,157
145,2686,1,39900,5549,2453,68,11752,1650,37651,5177,2327,121,70,157
146,0,0,58745,10001,2624,118,2940,2165,58989,9820,2455,297,67,157
147,1643,1294,29805,4457,2005,4,9634,2767,28556,4154,2092,255,65,157
148,3397,4325,68721,11772,4473,243,7607,5914,63933,10952,4288,419,85,157
149,0,590,29809,4149,1160,0,5674,1683,32356,4626,1127,71,43,157
150,3788,7315,61765,8982,2755,192,5877,11073,66890,9360,2547,338,51,157
151,1084,1180,39427,7006,1929,587,9348,1509,37538,6557,2382,717,83,157
152,0,2510,45043,5450,2671,158,3797,4093,43730,5405,1860,503,67,157
153,0,478,44142,5838,2438,0,4132,1777,41892,5260,1712,354,66,157
154,0,481,45206,7161,2810,0,6621,1438,44515,6958,2392,186,68,157
155,2757,954,39569,5663,2068,556,6755,1399,38122,5219,1800,521,66,157
156,0,0,67518,8781,3471,765,7137,1052,66313,8724,3446,547,72,157
157,0,1064,26043,4590,2141,240,2211,2010,27835,4658,1565,259,47,157
158,0,91,43481,6864,2144,233,7624,677,43884,6724,2169,428,48,157
159,0,511,49889,7776,1499,101,7988,1209,47445,7213,1549,301,67,157
160,2122,575,51780,8572,2502,0,8289,1703,49345,8398,2252,296,71,157
161,434,189,46753,8122,2349,503,4822,1346,43802,7527,2381,629,67,157
162,160,1635,46560,6959,1863,0,6191,2797,46291,6861,1901,245,71,157
163,0,545,150437,23596,5372,853,7221,1763,153692,23723,4617,855,68,157
164,1453,1780,33264,4982,2024,0,4907,2845,33665,5197,1794,106,46,157
165,1871,1190,82331,9971,2464,311,8290,3158,81759,9751,2164,304,68,158
166,631,154,27660,4727,2076,137,4632,1750,28770,4505,2089,295,47,158
167,1275,360,60544,8827,4120,0,6079,1639,56242,7893,3654,75,86,158
168,1113,434,53787,8400,2435,0,9998,1570,53730,8299,1641,202,65,158
169,558,161,23902,3238,969,0,7090,923,24783,3496,1171,58,44,158
170,0,0,55796,7184,2338,0,4836,460,51763,6631,1829,399,84,158
171,1657,0,47435,6802,2097,37,7673,951,45723,6633,1524,193,66,158
172,3871,1186,72051,10369,2829,0,7491,1478,68486,9794,2651,352,85,158
173,1268,177,1211,171,253,101,3937,747,1893,142,199,128,19,158
174,0,664,30311,4973,1365,494,3999,1969,31248,4717,1374,524,48,158
175,3258,1177,45655,7535,1933,0,6113,2013,42984,7010,1658,128,67,158
176,10675,5176,133520,26485,15637,602,13901,6485,97099,15107,11541,798,124,158
177,835,1441,49820,7377,2485,107,6389,2194,50053,7336,2312,579,65,158
178,0,622,60873,9586,3551,238,4672,1787,59008,9015,2432,245,68,158
179,1441,341,904,462,1127,416,5140,991,1053,443,1347,517,20,158
180,3454,2427,55414,8515,3451,0,10066,3977,52746,7548,2492,172,72,158
181,0,0,43473,6444,2141,703,5563,737,41459,6077,2085,615,84,158
182,1701,0,51055,8324,1708,406,9144,830,48766,7636,1894,631,82,158
183,0,0,80654,11445,4501,0,5272,665,77937,10762,4647,504,69,158
184,409,0,38215,6199,2108,151,8014,973,37823,5890,1535,262,67,158
185,0,0,54592,10576,2796,33,5922,887,52827,10615,2420,583,83,158
186,461,109,50764,6956,1858,0,8289,2346,46877,6600,1646,290,83,158
187,901,1235,24223,3932,1437,335,6619,2893,25981,3925,1462,144,45,158
188,0,0,28708,4976,1584,207,2950,1062,28994,4619,1333,409,47,158
189,0,252,68580,10387,2224,183,4352,2059,67755,9816,2419,482,68,158
190,0,17,78506,11409,2541,938,8764,1722,77273,11488,2079,778,66,158
191,30,1795,122133,16067,4239,161,5705,1806,123101,15808,4139,188,69,158
192,0,544,38788,6444,2986,54,7783,1667,38713,5978,2905,186,46,158
193,1351,0,31780,5424,2046,59,6784,1583,32303,5450,2126,229,47,158
194,0,0,55316,8570,3023,0,9102,884,51697,7916,2504,252,66,158
195,3994,1702,44889,6746,1778,332,8662,1976,43005,6124,1706,264,67,158
196,591,215,912,291,433,313,2931,1067,1132,237,216,312,19,158
197,0,225,33599,5366,1779,135,5432,1622,34413,4925,1310,215,65,158
198,945,3587,38913,4591,1921,64,10866,5430,40175,4829,1589,85,50,158
199,219,1598,42494,6186,2290,598,7814,2118,38207,5218,1975,521,81,158
200,0,962,46256,7907,2507,604,771,1992,44256,7236,2297,759,67,158
201,0,0,931,216,524,0,5888,0,1184,200,304,7,19,158
202,4418,682,116510,17216,4869,164,10087,1292,116276,17226,3468,276,71,158
203,0,0,75330,11199,3096,0,4727,787,76987,11405,3115,278,51,158
204,2712,682,48136,8510,2665,612,4478,1819,45899,8048,1863,686,69,158
205,1675,1428,39909,5764,2254,552,8327,2572,39281,5421,1557,591,65,158
206,678,947,30248,4833,2492,69,5784,1289,29952,4655,2433,280,47,158
207,0,953,32363,4989,2759,271,6701,1932,30439,4962,2750,268,47,158
208,1541,467,41792,6597,2109,40,9464,1470,41208,6064,1637,353,70,158
209,1585,682,61365,7992,2290,175,6026,1246,62949,8153,2108,409,51,158
210,1131,780,1163,255,316,0,4944,2096,1868,291,112,66,18,158
211,0,0,45021,6675,2574,0,2997,1566,45893,7099,1767,231,49,158
212,476,0,48911,7429,2215,579,6770,761,47527,7008,2827,753,71,159
213,687,1502,102267,15225,4393,187,6202,2599,95475,14422,3374,471,89,159
214,0,0,51037,7403,3093,0,4254,569,50287,7348,3409,171,70,159
215,0,0,53912,8278,3557,0,6011,720,53679,7763,3413,247,69,159
216,2902,2768,64918,9776,2602,0,6762,3486,63234,9723,2594,215,68,159
217,493,0,45010,7165,3156,314,11340,653,47034,7214,3086,476,49,159
218,861,507,3078,675,719,303,4561,1822,2862,441,376,216,36,159
219,663,1690,33348,6506,2163,0,6720,2412,31263,6008,1749,331,81,159
220,0,679,31464,4748,1859,0,5948,2337,30111,4650,1668,60,67,159
221,0,338,35934,5714,2214,0,5780,1428,36636,5612,1484,102,49,159
222,2898,0,35590,7470,2409,86,7170,1674,33266,6703,2240,471,67,159
223,1985,1623,48975,7073,1982,4,8070,2282,49086,7010,1964,213,66,159
224,0,521,38948,5188,2198,0,4272,2247,35836,4913,1400,167,83,159
225,686,1267,49681,8285,2924,2,8309,2207,45730,7493,2489,283,67,159
226,0,0,46338,7336,2262,37,2628,1146,45267,7547,2198,410,67,159
227,4201,450,28361,4875,2469,52,7608,1821,26368,4674,1639,120,70,159
228,4067,665,133209,21030,5833,863,8243,1462,135504,21533,5253,1150,71,159
229,0,388,5139,1017,751,6,2538,963,5291,1027,639,88,36,159
230,0,741,51508,5415,1792,0,5114,1614,50140,5164,1711,185,65,159
231,383,370,4645,809,777,133,6750,1849,5260,677,659,90,32,159
232,2061,207,48316,7527,2687,91,8285,1280,47762,7185,2288,401,66,159
233,1718,579,141480,21062,4975,89,7209,1941,136992,20323,4740,406,90,159
234,1210,1076,46326,6114,2435,0,7731,2201,48400,6160,2737,89,49,159
235,0,731,42946,6430,2581,0,3389,1766,39914,6395,1766,243,64,159
236,1765,1886,61633,9194,2878,0,4434,2761,60285,8945,2394,106,68,159
237,0,197,3663,638,601,162,2966,775,3924,611,487,273,32,159
238,0,1269,64266,7874,2764,0,6424,2248,60541,7739,2191,250,84,159
239,1240,516,4763,546,444,54,2683,925,4783,554,224,66,35,159
240,2314,102,29747,4372,1953,554,6115,866,29264,4245,1943,370,64,159
241,0,318,41342,5496,1764,0,5353,1156,40534,5352,1228,196,64,159
242,1214,0,27438,4198,2658,0,6163,0,27893,4480,2443,211,47,159
243,0,341,77871,11902,2839,180,7830,1786,73776,10861,2303,382,87,159
244,0,240,57927,8746,3390,265,6542,1375,56466,8054,2581,757,69,159
245,0,861,46783,7044,2854,153,2897,2360,46034,7249,2193,420,65,159
246,0,387,37876,4875,1532,593,7308,1625,35590,4399,1239,569,66,160
247,0,4037,86172,12509,3140,0,4180,6827,80737,11601,3237,64,88,160
248,0,0,944,204,290,219,0,434,1039,143,158,141,21,160
249,345,222,8656,1258,830,275,7514,941,8824,1172,486,206,38,160
250,0,987,30762,4954,1698,303,5004,2041,30542,4889,2105,468,48,160
251,0,566,41159,7946,3118,0,5526,1894,38911,7359,2596,172,64,160
252,0,0,37718,5472,1822,0,4550,1333,39397,5421,1568,276,49,160
253,0,538,43737,6492,2484,508,3450,1101,44419,6533,2171,776,49,160
254,2556,1380,40494,5669,1891,359,7271,3141,41890,5918,1326,598,52,160
255,131,0,1468,230,711,58,3200,688,1446,168,659,28,28,160
256,4204,0,37437,5588,2039,0,5900,1123,36216,5110,1685,102,67,160
257,734,329,7179,1506,3057,261,7714,1221,8103,1563,2673,223,35,160
258,0,0,927,383,390,317,8589,1566,1080,286,320,345,20,160
259,26,0,68809,10973,2739,179,4493,916,67588,10686,2670,269,70,160
260,0,563,45105,7437,2210,746,8561,1119,45811,7507,2230,670,65,160
261,0,542,32298,4453,1057,400,8445,1488,32840,4610,981,425,60,160
262,3291,2850,51755,6838,1969,0,8558,3390,49438,6602,2010,325,66,160
263,148,711,45351,7838,1239,185,6761,2134,44198,7512,1815,335,66,160
264,0,0,30583,4797,1840,257,6383,285,29752,4637,1483,387,63,160
265,1502,0,49066,6460,2382,352,6665,1021,48711,6536,2109,437,66,160
266,0,4267,39259,5888,1825,594,3420,8088,37030,5447,1501,664,84,160
267,0,1565,47370,7479,2771,18,3122,2253,44065,7231,2388,220,66,160
268,1941,1058,50508,7143,2464,371,6568,2138,49046,6640,2377,305,65,160
269,1508,1850,108263,17017,5026,0,6365,2584,104545,17010,5126,197,86,160
270,3193,766,46307,7076,2984,146,6751,1607,46280,6941,2573,233,69,160
271,2420,2345,32821,6003,1938,306,6405,3051,32034,5490,1656,165,61,160
272,518,1036,42751,6469,2255,484,3078,2783,43778,6380,2213,551,48,160
273,654,883,121940,17742,4002,540,4446,1876,116536,16917,4187,636,70,160
274,1965,0,102549,15074,4441,620,6879,921,102599,15502,4008,984,69,160
275,2600,3315,43152,7048,1851,183,8081,4801,41221,6530,1215,313,67,160
276,0,484,25262,4151,1735,132,3196,1394,25436,4016,1752,246,45,160
277,3044,627,57179,7015,3833,62,10960,1305,52513,6345,3115,283,83,160
278,0,1143,47272,6842,2573,357,5780,2336,45558,6732,2269,417,71,160
279,111,0,52355,7825,3189,130,7492,850,54490,7840,2909,389,49,160
280,0,670,48485,6031,1321,189,3920,1167,46123,5864,1399,305,83,160
281,0,910,29529,4010,2017,201,6940,2266,28995,4354,1137,512,62,160
282,0,505,28312,4149,1953,4,5630,1189,27077,3874,2011,182,65,160
283,0,0,33648,6441,1691,5,3918,458,31504,5934,1207,196,67,160
284,2487,585,44237,6649,2031,0,5616,1811,43927,6262,2054,322,72,160
285,2332,3941,26141,3654,1508,0,6768,6883,25776,3460,1309,93,48,160
286,0,0,16391,2375,517,185,3390,1351,18497,2468,504,110,45,160
287,1057,788,32014,4705,1412,80,2866,2811,33358,4972,1537,286,46,160
288,0,0,48394,7433,2506,0,3632,1345,46805,6896,2369,83,64,160
289,666,0,29046,3676,1343,6,4960,870,29535,3952,1387,115,49,160
290,7095,384,119447,16362,4819,311,11856,1719,118457,16181,4293,515,70,160
291,0,461,30463,4886,2089,0,3961,1892,32230,5008,2323,358,47,160
292,0,137,28754,4621,1383,350,3743,1047,29073,4888,1502,321,51,160
293,0,965,53095,7107,3259,721,4475,1871,51350,7130,2898,527,83,160
294,0,714,50227,6505,2189,636,6688,1447,50969,6937,1734,677,65,161
295,311,1125,31245,4960,1671,91,5882,1925,30536,4961,1759,120,64,161
296,2128,1084,40214,6212,1535,288,7007,2146,38091,5907,1170,312,66,161
297,1565,1256,32494,4673,1522,0,8469,2275,31886,4789,1353,77,47,161
298,0,0,17357,2918,799,452,4313,206,18715,2871,556,453,41,161
299,3040,361,27756,4401,1199,395,5698,983,28457,4434,795,261,47,161
300,231,0,48138,8364,2645,9,7144,1476,45264,7554,2168,139,83,161
301,2588,935,45755,6933,2097,398,8631,1895,45002,6578,1949,381,68,161
302,2027,1196,30623,4636,1257,0,8005,2473,29205,4603,1399,122,65,161
303,992,960,32679,4737,1687,456,9129,2605,30867,4467,1318,440,63,161
304,0,999,29506,4520,1453,97,2382,1533,29165,4313,1483,143,63,161
305,1320,1460,36777,5786,2247,0,9083,2267,36280,5501,2052,170,66,161
306,2419,0,48289,6473,2107,409,8459,796,49486,6501,1807,265,47,161
307,845,0,54145,8695,2647,32,6003,1094,49872,7748,2261,308,82,161
308,1820,0,1083,237,352,68,9446,754,1263,192,208,10,21,161
309,0,0,64472,7858,3544,574,8549,1053,59597,7473,2821,518,69,161
310,0,0,1640,599,760,98,756,214,1808,579,559,104,26,161
311,4125,303,51906,8926,2855,75,10690,1434,51398,8596,1729,261,68,161
312,0,0,52665,9177,2717,80,4820,1481,48571,8369,2464,207,82,161
313,276,302,7270,876,552,150,7331,671,8098,905,295,127,42,161
314,1775,0,30427,4788,1863,413,10999,1274,31550,4780,1185,406,49,161
315,0,142,56394,7313,2561,0,6913,1364,56687,7416,2467,295,70,161
316,0,3954,1655,514,1343,271,6183,8122,1654,415,1517,415,28,161
317,2786,2021,33050,4186,2101,87,6409,4126,32505,4318,1175,185,70,161
318,1858,683,54423,8174,1994,57,8808,1859,53629,7894,1913,243,66,161
319,449,364,47314,7156,1975,66,2930,1841,46042,6485,2204,216,69,161
320,2271,2440,50654,7597,2123,0,6741,3470,46055,7369,1311,134,65,161
321,0,903,31125,4734,2231,144,3420,1880,31650,4908,2204,351,49,161
322,0,173,1422,325,279,175,582,883,2534,297,288,278,17,161
323,567,351,51012,8338,2528,311,4998,1378,50949,8086,2438,404,49,161
324,2277,517,1099,106,374,171,7505,1972,1202,47,236,141,22,161
325,0,129,32713,4623,1396,240,2265,1055,31995,4488,1416,388,62,161
326,5787,521,44908,6088,1866,339,10074,1267,44242,6127,1314,352,68,161
327,2670,521,78245,10687,4270,345,8144,1301,73269,9914,3395,656,69,161
328,231,782,35272,5802,2547,162,5630,1265,33546,5424,2641,249,66,161
329,0,0,28987,4136,1250,0,8161,1277,29435,4119,1325,271,65,161
330,464,96,28576,4474,2105,172,3362,1293,29431,4309,1781,281,46,161
331,2390,0,43025,6384,1607,0,8099,1668,43838,6552,1836,237,65,161
332,0,158,34779,5727,2378,211,4906,1155,34512,5651,2217,240,65,161
333,582,2645,44173,7704,2949,175,7551,4294,41872,7465,2460,350,64,161
334,1150,911,33773,4273,944,150,7997,1812,36025,4586,688,162,48,161
335,0,501,33669,5449,1265,459,2978,1460,32051,5090,1055,380,66,161
336,0,0,26328,4163,1784,212,4659,650,26822,4016,1822,285,46,161
337,674,1121,41628,6531,3898,0,8082,2071,41555,6396,3220,136,64,161
338,1222,0,102089,15508,3918,659,6018,258,102998,15657,4198,675,67,161
339,2782,441,32889,4933,1892,61,4449,1323,32292,4970,1695,437,68,161
340,0,361,1055,332,381,128,2352,1752,1618,361,480,148,18,161
341,6013,1172,43487,6149,2537,327,8912,1787,44224,6258,1944,414,51,161
342,0,456,53719,7812,2464,1,7368,1669,51428,7205,2098,479,85,161
343,2253,536,51623,7757,2325,0,6239,2575,49782,7119,2286,216,68,161
344,0,787,31458,4594,1474,219,5355,1473,33478,4429,1368,344,63,161
345,1206,341,49575,9170,2236,212,7125,1070,46400,8208,2613,483,82,161
346,0,1082,42670,7458,2005,26,5768,1768,39405,6843,1426,449,81,161
347,0,1488,38404,5800,2678,87,3218,2251,39909,5720,2403,334,65,161
348,403,564,43825,6793,2321,0,10815,1292,42287,6227,2315,168,66,161
349,0,547,28837,4825,2288,0,2762,1851,30377,4757,1872,59,46,161
350,0,753,36472,6501,1943,182,5727,3493,34704,5865,1152,347,79,162
351,0,157,5191,812,535,233,3391,691,5986,733,587,182,33,162
352,0,0,49891,7041,1631,471,7278,1577,47547,6731,1536,363,83,162
353,772,0,41140,6398,2275,492,4540,1030,43872,6781,2219,863,51,162
354,5366,1202,63378,9203,2885,481,6435,2237,59598,8702,2141,788,74,162
355,665,952,37216,7011,1301,0,8686,1491,35943,6570,1003,271,81,162
356,1878,204,24923,3669,898,306,9334,1252,26480,3726,636,495,49,162
357,227,240,1207,126,240,0,3082,1541,1088,8,102,103,27,162
358,0,2540,60338,8482,1866,0,5859,4363,58289,8230,2109,468,71,162
359,1347,0,37384,5603,2269,632,8820,1636,41028,5749,2149,863,50,162
360,516,289,30319,5000,2236,279,6538,807,30236,4746,2286,286,64,162
361,0,496,36661,5146,1877,506,7053,943,37380,5113,1739,758,48,162
362,1181,1129,40927,5764,2059,68,7189,1822,39764,5664,2233,283,63,162
