,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
35,1714,540,51740,6862,2086,31,6022,1091,40751,5177,1569,235,93,155
36,0,854,49422,7116,2205,377,2262,1769,39905,5179,1695,841,113,155
37,27,833,16979,2491,1021,225,2280,1581,14579,2077,898,285,64,155
38,2496,1733,3802,597,286,157,9015,2890,3799,514,133,109,36,155
39,1574,2057,88827,13406,3384,0,4539,2732,71299,10559,2217,461,143,155
40,3301,1760,12796,1593,745,321,4108,3052,12509,1301,559,331,55,155
41,0,459,44019,6423,2518,525,2097,818,35394,4885,1615,278,108,155
42,270,1350,45813,6675,2946,585,4895,2174,37046,5110,2092,537,93,155
43,1086,296,3232,712,0,194,4511,635,1124,279,13,464,80,155
44,562,2091,46558,5826,1133,135,2570,2997,36820,4280,1483,465,85,155
45,3196,367,44628,6941,2732,427,4483,1221,35679,5219,2227,518,97,155
46,2453,1335,43287,5723,2337,87,5357,3198,34920,4435,2028,473,86,155
47,234,1267,1173,532,1084,128,3687,3254,1034,505,723,365,27,155
48,0,0,39279,5726,3464,218,5304,1222,32141,4332,2584,339,85,155
49,206,1289,55504,7411,2146,0,2669,2025,42546,5047,1941,297,166,155
50,0,170,64725,8002,2889,0,4909,728,54950,6645,2419,195,91,155
51,1901,1232,38096,5434,1957,410,6093,2135,30844,4204,1900,592,88,155
52,0,754,39751,5617,3346,374,4692,2238,31801,4329,2574,353,100,155
53,1799,4856,3703,1892,4544,274,3883,7646,2998,1523,3894,854,40,155
54,2261,2401,72934,10298,3506,581,4679,3390,53041,7293,1652,379,134,156
55,0,0,11347,1802,1110,0,2493,1140,9359,1261,1262,152,61,156
56,2722,545,43506,5853,2492,448,4956,1834,35717,4952,1819,259,90,156
57,533,183,2514,365,282,114,2908,838,2461,327,332,124,33,156
58,1,57,35224,5471,3512,418,4491,1272,30137,4627,2496,311,69,156
59,726,0,938,237,346,138,2957,20,1021,146,291,109,21,156
60,1874,1003,65526,9412,4507,0,4302,1427,51184,7251,3242,275,121,156
61,252,256,2183,257,387,75,1965,1193,2374,147,538,211,28,156
62,3105,994,43674,6341,2183,0,3409,1681,34833,5241,1249,567,89,156
63,0,6382,40312,5963,2517,0,3016,5128,31014,4879,1233,177,99,156
64,0,654,47377,6557,2734,262,2517,1170,37052,5324,2696,377,88,156
65,0,78,8119,946,112,528,1851,1512,6639,801,321,751,55,156
66,1231,605,47848,6967,2626,427,2983,1419,36688,5394,2373,424,97,156
67,1270,365,47044,6828,3483,241,5845,1196,35855,5154,2175,398,112,156
68,0,511,8098,1292,362,342,2063,1490,7317,961,324,273,53,156
69,0,1196,53610,8170,2995,584,2579,1951,43512,6377,2280,722,90,156
70,539,1061,34467,5556,2695,0,5702,1792,27979,4628,2260,187,81,156
71,64,802,59995,8395,2468,400,4196,987,45335,6149,2363,695,171,156
72,44,725,37272,5443,2871,229,3871,1545,31305,4188,2239,151,85,156
73,39,0,29055,3733,1974,0,3295,596,24315,3108,1252,486,70,156
74,2345,2717,3800,1468,3026,182,6490,4790,3301,1225,2500,245,39,156
75,2845,1154,40990,5816,1743,406,6097,1890,31626,4280,1030,884,109,156
76,0,769,43827,6060,3011,157,3715,1464,35737,4415,2677,344,89,156
77,684,421,45361,6469,2303,0,2833,1032,34026,4853,1771,233,89,156
78,5625,7971,3032,2097,6049,0,9246,12158,2652,1771,5129,982,38,156
79,289,517,17294,2641,565,120,2544,1832,15776,2083,518,283,60,156
80,0,67,2978,471,924,0,5781,832,1117,138,412,259,68,156
81,426,1599,58119,7259,4130,430,5062,1424,43931,5427,2037,670,106,156
82,2776,35,6959,1049,636,626,4469,795,6025,896,642,558,44,156
83,0,1273,49423,7195,915,182,2595,2578,39182,5427,641,257,93,156
84,0,381,42226,5461,2023,237,2864,1377,32744,4161,1441,472,79,156
85,746,1135,37926,5421,3847,30,4732,2246,31500,4152,3123,668,74,156
86,1486,61,6055,1107,1044,107,3709,1287,5554,709,810,297,42,156
87,124,390,1336,380,445,123,4690,1160,1304,269,414,91,26,156
88,0,447,11265,1611,316,0,1689,1475,9468,1254,391,73,60,156
89,230,0,1342,438,213,128,2214,816,1025,224,282,210,36,156
90,4370,1527,65445,9911,3358,0,5814,1762,53441,7456,2462,252,101,156
91,0,580,7371,1079,504,199,2816,1699,6353,690,272,371,49,156
92,0,499,50937,6497,2485,311,3394,1207,36374,5197,1693,488,126,156
93,0,540,26493,3836,1576,652,3108,1782,21095,3140,1639,859,74,156
94,0,1141,41741,6033,2555,226,2379,1913,33230,4367,1572,449,86,156
95,289,269,41287,6208,2039,108,2057,725,33348,5048,1837,115,77,156
96,0,1210,48686,5707,2812,644,4883,2160,37601,4792,1617,341,130,156
97,575,1959,6342,785,290,146,3566,2619,5566,603,250,249,45,156
98,17057,6613,55366,7666,3767,0,23910,9866,42540,5998,3155,177,93,156
99,117,1320,24123,2679,1356,55,3381,1947,21239,2125,734,337,65,156
100,1307,1527,92710,11944,3844,34,6515,2273,66705,8484,3055,268,191,157
101,0,0,22986,4537,3260,658,431,279,20344,3583,2724,861,63,157
102,0,968,40204,6089,1980,0,2930,1996,35736,5086,1668,375,88,157
103,1046,386,18209,2115,253,0,3977,1207,16732,1766,361,43,59,157
104,0,595,3394,556,776,39,1154,1621,3121,327,571,212,39,157
105,1443,1616,36519,5257,2672,222,5381,3779,31616,4481,1596,324,70,157
106,0,0,7963,1400,753,114,2222,1407,6489,1188,340,174,50,157
107,0,518,39084,6057,2368,146,1997,2132,32194,4896,1557,252,90,157
108,219,1049,56272,6681,3203,0,2107,2343,45002,5169,1988,238,96,157
109,377,105,1076,253,167,6,4206,988,1168,188,174,0,23,157
110,455,693,73845,9932,4309,0,5602,1683,57161,7689,2878,260,101,157
111,1277,324,1888,345,215,206,4920,1813,1847,172,119,287,30,157
112,3544,1013,54705,7111,1886,0,4055,2154,40877,5424,1149,308,118,157
113,1293,422,9287,1222,690,40,8392,1772,8639,1037,505,128,49,157
114,0,422,50871,7480,2348,0,3540,2028,39481,5634,1883,87,119,157
115,110,383,1030,366,492,294,2596,1272,1249,276,392,288,20,157
116,526,264,34119,4824,2681,712,5291,1092,28727,3937,2247,625,77,157
117,0,0,41179,5489,1942,0,3425,1192,34270,4390,1397,485,92,157
118,1934,1953,64294,9554,3171,357,5739,3105,51292,7128,2297,560,96,157
119,739,727,62061,9081,3653,711,5194,1605,48250,7007,2450,290,134,157
120,6,1171,36463,5459,1756,0,2842,1946,30639,4402,1296,362,75,157
121,0,5579,47116,6980,2515,475,2379,7199,37473,5653,2518,636,87,157
122,522,8732,108695,16217,4029,0,4390,8634,56312,8101,2562,559,184,157
123,0,0,45139,6293,2232,0,2398,1687,35459,4739,1684,390,93,157
124,845,728,19660,2577,911,514,3739,2452,17220,2210,609,431,66,157
125,759,380,2020,465,326,131,4285,928,2150,277,272,58,29,157
126,0,660,10140,1001,881,505,5450,1283,8655,1027,783,403,53,157
127,2147,103,17078,2070,1139,514,5301,852,14063,1852,579,331,66,157
128,2238,617,9515,972,501,39,4366,1110,8886,861,359,283,55,157
129,1849,437,27813,4887,2372,0,3041,802,23304,3873,2064,417,69,157
130,3828,676,13870,1839,419,158,4591,1588,11595,1356,302,285,63,157
131,555,848,30604,3722,1424,157,3975,1107,24426,2920,751,330,103,157
132,0,0,1468,368,699,126,1669,401,1041,199,334,432,34,157
133,2276,392,41662,4580,1605,137,7254,1407,34775,3639,1092,445,71,157
134,848,498,1693,208,215,288,5184,1442,1440,186,53,342,31,157
135,0,0,1343,495,701,63,978,512,1134,369,594,137,29,157
136,0,3275,80250,11502,3644,184,3987,5674,59268,8310,3241,566,184,157
137,0,0,35040,5355,2452,0,3286,965,29093,4228,2086,261,73,157
138,1441,330,47003,6892,2502,0,3134,1391,36888,5265,2025,224,107,157
139,0,1156,47993,6870,2045,0,4130,3263,36223,4914,1747,223,168,157
140,959,488,42398,6027,2025,342,4885,1178,33907,4585,2008,533,91,157
141,1362,0,53239,8094,1854,261,4537,543,42152,6195,1288,344,110,157
142,0,2664,38482,6077,3087,67,2538,4064,32595,4667,1820,552,77,157
143,0,337,46551,6534,2303,0,4672,1764,35800,4884,1603,212,127,157
144,634,1244,39067,5282,1560,228,3158,2142,31490,4462,914,355,74,157
145,670,0,7972,1212,396,0,2641,1005,7468,1093,351,232,43,157
146,1038,1210,39546,5048,2557,0,6444,2462,31456,4185,1870,405,90,157
147,1461,0,8511,1392,536,184,4417,1109,7227,954,340,217,53,157
148,4904,566,93438,12565,5171,0,6731,1828,71770,10363,3607,397,179,157
149,0,774,7535,1094,802,0,457,2003,7183,888,669,0,41,157
150,0,1170,40746,6042,2468,43,2344,1822,33629,4907,1412,302,73,157
151,4433,1816,47246,6102,2709,0,5483,3358,37334,4653,1028,180,129,157
152,1126,389,45148,5975,1956,222,4564,973,35616,4651,1415,214,87,157
153,0,2084,217314,28368,10246,24,3560,2674,159111,20180,6723,731,322,157
154,1359,0,2795,699,299,151,4130,989,2434,511,176,184,36,157
155,2013,1080,41883,5741,2322,237,3731,1677,34420,4356,1790,437,95,157
156,0,634,48429,7055,2192,7,3720,1099,39581,5483,1744,367,91,158
157,1272,0,49937,6552,2546,4,5396,1588,39428,5057,1943,423,84,158
158,0,0,6898,1131,971,231,529,886,5997,954,975,269,44,158
159,979,1418,35587,5518,3223,302,4973,1606,30066,4737,3137,289,75,158
160,655,682,45863,5902,2594,329,4212,1179,36938,4689,2086,448,111,158
161,0,412,63139,8890,3072,442,3130,1273,49789,6989,3545,661,139,158
162,725,153,32419,4668,2855,0,4133,1074,27856,3640,2793,481,67,158
163,0,3901,1958,1097,1933,105,1270,7110,1918,953,1510,279,29,158
164,958,56,48172,6576,3597,0,3807,1213,37937,5112,2246,563,133,158
165,0,1153,79453,10781,3163,555,3599,1804,61778,8466,2675,848,175,158
166,62,480,5631,803,421,75,2681,1244,5429,538,223,300,40,158
167,13,1041,66189,8239,2157,721,1771,1393,56174,6839,1749,652,88,158
168,1312,1018,71169,10293,3383,885,5037,1742,54041,7960,2384,936,171,158
169,0,673,41545,6190,1922,0,1771,1307,33945,5266,2358,566,93,158
170,3914,800,10523,1578,858,330,5547,1699,9712,1477,783,655,59,158
171,0,186,9474,1416,504,0,2105,994,8381,1148,273,292,46,158
172,274,0,851,308,241,7,3123,0,1032,262,198,89,19,158
173,2716,769,42044,6302,2429,170,3823,1295,34005,4826,1601,307,74,158
174,1802,1320,35958,5279,2385,61,6010,2217,29112,4298,1901,202,81,158
175,671,515,3820,767,659,294,4152,1453,3548,720,323,208,36,158
176,0,552,2354,563,412,225,1174,1948,2002,480,544,125,34,158
177,3770,2053,3440,484,399,0,7489,4620,3427,382,335,196,34,158
178,193,612,59381,9161,3863,74,3204,2182,49362,7645,3376,434,82,158
179,0,1495,97073,12236,4135,727,2930,2180,73991,10210,2710,524,182,158
180,0,2119,34973,5109,1890,300,3719,2426,27490,4136,1670,345,82,158
181,2810,914,33701,5465,2795,22,5553,1802,28028,4074,1373,353,88,158
182,5047,4426,61800,9455,6645,655,5922,5521,45802,6968,5575,541,170,158
183,452,456,36151,5199,2611,743,2821,1576,30954,4418,1782,733,75,158
184,0,5630,66704,9648,2929,0,3247,8818,52574,7277,2664,248,137,158
185,0,214,6490,979,529,258,1863,1010,5309,621,348,96,53,158
186,1503,1705,39920,6089,2414,401,2921,2664,31106,4708,1479,455,106,158
187,2741,2094,44102,5877,3001,0,4631,2630,34270,4496,1748,209,78,158
188,588,1072,53511,8468,2479,3,5097,1343,40223,6301,2332,223,106,158
189,2852,1337,41491,5673,2136,0,6090,1715,35058,4541,2611,349,86,158
190,0,1211,36349,5249,3183,0,2923,2527,29951,4505,2288,322,77,158
191,1027,178,32668,4146,1551,425,4164,899,30013,3724,807,378,65,158
192,0,1453,30824,3924,1774,374,1226,2029,25742,3518,1327,292,83,158
193,728,426,767,231,505,0,3948,1496,1007,121,370,0,17,158
194,1303,422,35855,5717,2566,0,2679,2403,31879,4674,2484,184,72,158
195,3014,998,56160,7238,2849,336,4402,1525,42534,5449,2424,453,157,158
196,4056,6232,15499,3588,3111,273,6876,10721,13412,3007,2995,763,58,158
197,478,908,8487,1192,295,262,3119,1393,7431,1079,303,155,50,158
198,2190,1197,48396,6443,2294,215,5126,1845,37618,5074,1804,339,94,158
199,0,1886,48312,5880,1324,708,1902,2170,36787,4448,1048,939,139,158
200,0,788,49483,7392,2411,418,2985,1585,38164,5838,2298,539,102,158
201,0,279,39979,6042,2377,0,3390,1460,31877,4766,2426,133,78,158
202,740,344,2321,190,324,30,2408,1255,2096,203,346,275,33,158
203,0,0,3336,846,236,376,1406,445,2857,485,187,378,38,158
204,824,69,2043,365,129,407,4941,699,1871,301,21,541,32,158
205,2403,954,27264,3818,1397,0,3688,1151,21492,2887,976,245,88,158
206,652,1101,46561,6129,3467,537,4063,1465,37630,4944,2226,583,88,158
207,0,0,9013,1944,89,99,1402,407,7687,1332,0,291,51,158
208,5802,964,125249,17845,5519,0,7659,2311,93294,13525,3904,959,194,158
209,1119,1071,39625,5841,3352,0,8193,1886,31743,4469,2142,531,75,158
210,0,0,44770,5778,2003,0,2588,0,34952,4591,1417,309,118,158
211,0,398,28497,4107,1464,688,2938,1359,23330,3358,1138,545,83,159
212,0,760,53381,6728,1453,0,1478,1405,39881,5011,1212,247,105,159
213,1268,4032,13600,2299,868,181,2913,6016,12106,1974,713,282,59,159
214,710,545,35990,4857,2300,302,6140,2202,29802,3877,1855,315,89,159
215,2137,1077,45311,6271,2815,311,4846,1457,36356,4767,2553,770,84,159
216,602,0,2219,478,0,173,4085,429,1005,270,254,171,62,159
217,1463,733,44175,6315,1770,67,3655,1385,35787,5120,1332,405,88,159
218,1124,1474,37539,4654,2598,52,5396,2281,30764,3783,1357,512,86,159
219,0,0,20237,3151,1010,0,2828,899,18434,2383,727,228,63,159
220,496,1611,56883,6527,3829,22,5040,2709,44837,5257,1748,332,133,159
221,422,1591,40346,6014,2857,160,3597,2832,31868,4755,2194,485,83,159
222,0,2190,36636,5355,3280,0,2505,3869,31666,4170,2679,212,71,159
223,161,0,934,178,410,45,2474,0,1091,235,290,99,20,159
224,1415,856,3084,1237,2745,330,4574,1387,2625,983,2718,353,40,159
225,0,554,4347,824,630,539,3796,1213,1330,348,382,430,106,159
226,856,0,3108,469,544,246,2278,836,1092,290,528,449,80,159
227,383,3425,120984,12770,3709,0,3771,5249,87999,9061,3129,566,200,159
228,0,422,2441,478,233,87,1838,976,1084,200,97,228,62,159
229,3065,781,51012,6515,2005,54,5399,1207,42220,5424,1451,314,77,159
230,0,137,42745,6652,1504,191,3314,1152,33355,4852,1856,354,117,159
231,1830,2066,46094,6329,1726,302,3253,2253,36688,4902,1446,381,92,159
232,438,426,6068,1146,558,0,3978,1446,5087,954,297,92,44,159
233,0,303,32386,4358,1465,0,1306,1482,27567,3762,1438,319,72,159
234,623,4425,45349,6514,1107,510,6486,4609,38382,4834,1098,484,84,159
235,128,455,44229,6521,4301,0,2563,882,36088,5108,2469,299,86,159
236,0,523,10562,1666,1251,232,2983,2067,8662,1313,795,253,56,159
237,935,1179,38336,5373,3014,0,3787,1822,32416,4116,2005,180,84,159
238,0,290,38730,5649,2468,0,3648,918,31905,4738,2383,414,75,159
239,0,255,10544,1874,907,406,1985,377,9513,1612,653,380,52,159
240,1231,1690,8446,1329,512,176,3400,2422,7665,1092,322,150,46,159
241,0,494,47587,6296,2878,0,3117,1442,38695,5061,1795,463,85,159
242,590,1280,12160,2029,1259,270,5556,1976,10600,1590,751,216,53,159
243,0,565,58686,7911,2534,356,2005,1409,43249,5784,1516,271,133,159
244,553,1553,4311,553,778,0,4099,2516,3745,405,514,16,40,159
245,0,238,46720,6051,2535,377,2930,1173,37068,4971,1900,406,106,159
246,0,133,1692,140,179,104,960,1199,1382,78,139,36,32,159
247,1052,0,42123,6142,2695,0,4768,1217,33245,4796,1739,318,112,159
248,0,931,3510,729,615,252,1642,2059,3160,548,576,202,41,159
249,525,45,1375,292,922,70,2496,916,1166,196,929,274,31,160
250,2621,452,4066,237,390,203,5425,1557,3996,245,287,146,35,160
251,3297,3973,43350,5629,3077,0,5650,5218,34842,4534,2651,405,90,160
252,0,1013,47432,6308,927,338,3845,1720,38922,5015,1522,253,81,160
253,1591,1143,50699,7077,3683,380,2629,2414,41197,5369,3170,336,96,160
254,441,0,40536,5661,3463,336,2127,1150,32449,4502,2098,505,90,160
255,370,1915,72764,10629,3946,309,5134,3254,61337,8742,4616,305,98,160
256,890,1398,70029,7735,2766,81,5645,2617,52803,6333,2032,408,164,160
257,0,281,1609,483,192,163,2744,1148,1396,312,310,257,31,160
258,0,0,78086,11192,4516,0,4092,1382,63678,8647,3395,469,138,160
259,626,30,16766,1842,761,365,3754,1165,15454,1694,661,454,60,160
260,0,71,48763,6482,2360,628,4731,888,37321,5057,1569,322,112,160
261,2008,482,44604,6901,2134,373,4017,1572,35603,5358,1142,541,90,160
262,358,0,1664,368,378,360,2034,580,1128,197,269,375,37,160
263,1288,1693,55837,7763,3360,199,4204,3709,45806,6664,2390,671,93,160
264,1801,972,7300,987,630,46,4941,2112,6938,924,475,165,44,160
265,0,0,42614,6290,1628,119,4643,802,35205,4878,1644,682,86,160
266,0,0,13648,1057,1336,336,3227,1555,11401,1040,983,504,64,160
267,0,1785,41022,5097,2864,22,3537,1953,33133,4352,3076,349,108,160
268,1141,1750,35213,5470,4236,0,2568,2972,30857,4663,3794,538,72,160
269,4083,781,44470,6224,2769,0,7482,1616,36647,4985,1912,292,84,160
270,595,415,35446,5762,2260,92,3660,1319,28966,4847,2006,380,71,160
271,0,3971,50553,6268,3261,348,3021,5290,38064,4997,2482,494,131,160
272,2657,1949,40055,5635,1608,211,3697,2361,32844,4508,1822,674,92,160
273,0,824,38978,5169,2419,0,1724,1282,32078,4215,1897,180,85,160
274,908,1453,86796,11760,2288,259,6505,1349,68915,9161,1930,253,151,160
275,0,84,6885,934,405,288,2641,880,6467,862,413,390,41,160
276,2468,1564,68825,9905,2768,330,4682,2609,54937,7534,2382,333,134,160
277,1072,1056,31353,4633,1676,234,2512,1863,25832,3751,1334,406,84,160
278,536,1589,40554,5680,1388,874,4270,1774,33540,4690,1236,610,74,160
279,0,1073,39867,5509,1427,0,4249,1705,34557,4694,1248,208,74,160
280,0,0,45162,6763,3246,682,1987,1874,36620,5240,2220,695,99,160
281,757,1154,31702,4768,2568,0,3400,2330,27125,3773,2161,203,78,160
282,401,381,2213,135,96,296,3913,1255,1951,125,80,315,34,160
283,0,0,13661,1722,1007,356,3355,573,12862,1542,605,304,49,160
284,2636,2294,76382,10666,3813,767,4953,3756,57845,8474,2662,794,183,160
285,0,702,5548,773,70,327,3555,1780,5285,755,209,356,41,160
286,900,659,40498,6162,2608,0,4319,1603,33469,4760,2896,362,72,160
287,0,155,37038,5139,1504,746,1014,1047,30599,4050,1433,706,81,161
288,0,1276,36361,5679,1760,572,1815,3316,30532,4337,1455,300,104,161
289,901,40,1231,220,284,158,3773,266,1076,86,142,125,28,161
290,0,5071,35998,4830,3015,314,2760,7009,30250,4263,2325,554,86,161
291,0,783,25014,3092,925,487,2513,1566,19726,2378,702,611,82,161
292,1732,1196,8923,1213,433,161,5893,2503,8694,1036,260,315,44,161
293,16302,3023,258096,33488,10132,610,27589,2805,223937,29081,8252,918,184,161
294,937,541,79500,11250,4513,598,4271,1094,63485,9014,3771,810,116,161
295,4938,1514,45043,5993,1760,832,4205,2796,35210,4618,1563,405,99,161
296,0,75,9037,1131,662,0,2963,973,8510,943,449,183,42,161
297,994,819,36156,5203,1777,226,3267,1484,29437,4250,1371,583,78,161
298,0,382,48627,6421,2245,0,1657,1631,39120,5033,1155,150,93,161
299,1843,1344,52403,7438,3146,737,4850,1980,41991,5634,1340,576,115,161
300,166,719,45734,5819,1954,77,6265,996,36223,4421,1975,437,96,161
301,652,244,56044,7946,1857,74,2999,1257,48519,7069,1738,331,85,161
302,1038,569,48295,6455,2085,126,6191,1453,36313,4885,1876,367,103,161
303,289,288,7272,1118,699,312,2535,894,6213,746,626,274,46,161
304,1650,1147,62295,8822,4936,774,3940,1266,49737,6767,3631,449,149,161
305,0,0,43900,6344,2031,904,3377,1705,35684,5362,1267,544,94,161
306,340,67,64120,7700,2417,252,2758,1970,53133,6537,2309,485,88,161
307,0,0,51419,6688,2420,137,3319,1721,41567,5328,1885,516,135,161
308,2216,306,44034,5847,1373,0,4706,1365,34642,4661,1315,160,86,161
309,692,1470,42391,7067,4292,602,3918,2555,35002,5491,4055,527,93,161
310,3483,814,39738,5300,1560,146,5854,2216,33056,4214,1406,842,87,161
311,0,422,41028,5632,1943,172,2702,1300,34097,4271,1140,439,86,161
312,0,841,3160,427,90,374,1571,2031,2857,358,119,364,35,161
313,2614,1754,31963,5109,1897,978,5368,3076,28167,4169,1808,850,71,161
314,757,2255,28974,3318,996,1,2583,3450,26098,2858,822,185,70,161
315,0,625,32325,4921,2209,45,5563,1170,27177,4201,2032,400,71,161
316,1177,1362,11482,1528,922,332,6768,1752,10787,1299,502,453,55,161
317,0,0,59889,8762,2326,99,3013,832,49015,6672,2289,552,99,161
318,132,296,38474,6545,3198,173,2891,1536,31108,4917,2580,233,76,161
319,639,158,68604,9252,4096,669,4231,1494,56795,7655,2896,541,88,161
320,2356,3767,43190,7113,3813,0,3783,5795,35811,5613,2682,278,90,161
321,292,691,53412,7052,2420,0,3028,1562,41375,5239,1744,215,102,161
322,4573,1804,22214,3503,2805,286,5965,2970,19590,2907,2138,490,71,161
323,1751,2870,50469,6054,2320,0,5568,4040,43572,5392,1702,648,106,161
324,816,1228,1812,248,476,265,2855,3033,1687,101,333,206,31,161
325,23,668,8816,1086,659,350,2617,1537,8218,937,543,297,44,162
326,0,910,39348,5914,2328,66,1895,1669,32753,5210,1883,212,83,162
327,2045,0,2131,366,299,0,4014,561,1154,193,353,101,52,162
328,8552,4032,114954,16333,5288,362,4745,5414,88078,12144,3604,269,190,162
329,1381,1547,73488,10168,2994,0,4468,2088,60875,8469,2106,59,91,162
330,0,259,3603,363,332,0,3852,857,3275,451,506,127,41,162
331,1859,125,22965,3517,2148,223,4065,1109,19790,2881,1134,505,64,162
332,0,1718,104358,12123,4750,398,1638,1935,78885,8748,2774,551,179,162
333,0,494,1532,642,482,279,548,1180,1398,525,463,129,29,162
334,0,1823,49305,6038,3318,28,6185,2168,40426,5117,2554,416,101,162
335,3571,0,56313,7782,3315,0,3758,1041,44745,6574,2194,432,129,162
336,2587,1004,48687,7050,2678,815,3518,1820,39886,5815,2114,444,97,162
337,82,24,1237,226,435,347,2140,304,1143,134,238,314,27,162
338,415,196,1579,274,266,235,2946,860,1657,199,25,332,26,162
339,1523,931,25043,2968,1139,0,5585,1036,22816,2853,1082,248,64,162
340,0,55,6301,1104,376,391,3580,648,5500,873,227,518,43,162
341,0,958,7589,788,0,212,2452,1538,7053,636,0,512,43,162
342,0,1776,41448,5394,1763,30,2888,3453,32847,4616,1626,286,80,162
343,630,0,50632,7736,3098,501,4336,0,40918,5981,2757,546,90,162
344,0,282,939,301,366,274,617,1600,1098,214,108,366,20,162
345,0,1893,64529,7952,2525,10,2227,2096,49825,6074,2008,259,130,162
346,1827,508,43775,6533,3081,498,3490,1373,36666,5038,2056,479,78,162
347,1391,1410,41489,5768,3733,0,2961,2518,34990,4566,2426,260,85,162
348,0,668,34611,5562,2602,0,3099,1039,28759,4517,2348,305,73,162
349,2322,781,7669,1468,124,232,4880,1582,6809,1029,320,271,54,162
350,0,2482,51255,5707,2205,388,2243,4909,43775,4509,1719,484,76,162
351,1289,840,63954,7688,4033,48,3923,1494,52150,6374,3104,513,96,162
352,1212,469,6070,785,335,0,4277,1189,5593,663,221,200,42,162
353,1990,1931,16754,1795,744,10,5274,2825,14878,1486,484,224,66,162
354,4638,0,52075,7032,2703,131,4220,1321,39247,5463,2376,330,168,162
355,255,641,49771,6370,2723,161,6494,2657,39876,4911,2284,390,103,162
356,427,0,47160,6609,2292,72,1786,663,35728,4696,1826,424,100,162
357,0,109,995,141,141,116,1561,528,1148,74,0,32,20,162
358,1343,1652,44574,5859,2785,31,3698,1784,36591,4682,1588,433,89,162
359,1428,895,15809,2373,1316,472,2902,1190,12971,1666,1144,315,69,162
360,1893,972,56471,7350,2834,534,5337,1823,43789,5336,1564,497,143,162
361,793,932,44575,5849,2618,388,5055,2248,36053,4688,1220,798,90,163
362,19876,3940,137246,16928,6371,228,30096,5720,114971,14563,4841,559,165,163
363,0,178,48622,6919,2880,311,3716,2015,38122,5086,1913,529,102,163
364,3985,758,62811,7836,3394,0,4367,1757,48586,5714,2060,209,102,163
365,1333,1391,5918,881,226,243,4275,2209,5093,661,132,279,45,163
366,12026,4064,108060,21954,17259,1504,13406,4995,90222,18285,13532,1128,162,163
367,132,34,24921,3348,775,371,3058,843,22262,2853,631,354,70,163
