,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
117,0,0,19953,2631,970,516,6136,512,18521,2358,1008,421,61,156
118,0,0,17805,2546,1116,0,5538,615,16615,2405,1548,365,51,156
119,500,635,3840,875,481,0,5929,1552,1550,441,320,198,80,156
120,3247,594,45550,7754,2497,0,9609,1313,38432,6712,2379,485,66,156
121,8659,2488,38952,4887,1460,46,15375,3832,36397,4218,1295,590,70,157
122,1485,67,36028,4720,1817,647,5061,1331,32230,3940,1147,296,68,157
123,0,971,45325,6017,3315,545,6567,2288,38841,5089,2557,509,74,157
124,0,815,5354,666,489,288,5518,1713,4890,524,438,253,43,157
125,2312,607,29143,4343,1565,566,12389,1959,25710,3753,1360,460,66,157
126,1573,1298,29056,4635,2841,308,7805,2254,26115,3856,2881,309,66,157
127,0,1529,38129,4627,2380,643,3338,1781,33014,3881,2295,647,84,157
128,784,2155,66497,9569,5279,518,7904,2957,56838,8470,5071,663,90,157
129,0,484,2824,500,413,37,4283,1170,1231,308,331,130,61,157
130,757,901,45851,6129,2529,511,6191,2161,38857,5078,1968,562,74,157
131,4065,254,6608,574,362,135,6635,1500,2831,421,514,243,76,157
132,4315,2301,71079,8444,2577,0,6339,3277,59829,7367,2708,290,148,157
133,0,433,9930,1771,673,209,4868,1191,9776,1481,296,568,43,157
134,0,0,15219,2135,842,125,2571,491,13601,1999,1131,277,75,157
135,413,885,64779,7922,2343,175,6853,1818,57205,6920,1874,203,89,157
136,2941,798,30666,3798,1105,578,6400,1132,27694,3362,1119,464,71,157
137,1877,0,25766,3530,1364,234,4475,1260,22563,3096,1183,250,66,157
138,849,1496,23433,3332,1113,24,6279,3269,21866,2924,1335,82,61,157
139,4017,319,36585,5112,1788,1,8109,1142,34177,4480,1173,162,70,157
140,2512,373,47102,5822,2935,0,9878,2850,41602,5180,1817,448,77,157
141,0,529,1745,253,433,394,0,1387,1747,180,194,451,28,157
142,2239,0,45180,6218,2975,0,10176,1961,36631,4737,2010,404,130,157
143,3591,783,9428,1137,559,0,8716,1814,3608,537,353,166,90,157
144,0,464,100098,13156,4572,209,4644,1568,81309,10797,3593,391,158,157
145,1191,592,60933,7296,2632,0,7008,954,52512,6169,2291,471,153,157
146,365,0,1439,500,605,311,3575,1413,1356,496,270,259,27,157
147,0,33,9750,1476,347,286,6375,621,9172,1166,295,296,47,157
148,1472,124,1909,1006,1474,90,7234,902,2021,1055,1347,122,28,157
149,0,44,1596,612,748,194,2375,614,1849,569,658,204,24,157
150,0,2492,6362,2382,3624,0,6687,4435,5988,2152,2708,338,43,157
151,2199,957,2281,475,456,0,6678,1345,1017,242,281,134,61,157
152,0,493,38464,4642,1310,0,6753,2306,34528,4180,1760,225,68,157
153,0,26,2760,527,307,459,2853,582,2878,417,236,330,31,157
154,0,1153,37938,5625,2801,132,3634,2550,33646,4505,2111,222,68,157
155,0,0,2651,451,581,397,4967,612,1384,268,225,255,63,157
156,3731,492,48555,6287,2832,273,12119,1674,41478,5104,1599,586,87,157
157,370,659,36817,5142,2591,259,8730,1509,31131,4383,1857,657,76,157
158,0,392,1907,830,1182,477,4256,1078,1956,791,1045,370,29,157
159,0,2267,7443,2688,4166,1093,5721,3720,6638,2185,4177,959,65,157
160,0,0,8058,1258,496,0,879,821,7413,1237,254,70,46,157
161,6822,3484,84529,10824,3174,764,10441,3186,67485,8841,1940,564,170,157
162,597,510,7434,1233,576,90,7743,1739,7236,1024,530,135,45,157
163,0,0,1783,411,398,211,312,991,1291,262,220,324,42,157
164,0,0,50688,6730,3061,125,4591,723,43846,5340,2454,676,114,157
165,3234,535,5333,746,405,237,7442,1600,2008,303,341,253,84,157
166,0,1990,42986,6809,2552,75,0,2431,39752,6479,2222,296,64,157
167,0,0,5527,954,373,0,6096,890,2456,479,316,311,78,157
168,2636,1246,53400,7706,2232,265,8853,1883,49233,6962,2423,417,68,157
169,0,0,3104,651,464,140,7406,256,1565,288,885,292,58,157
170,0,0,56267,7967,2156,36,4200,1507,49470,6705,1700,373,85,157
171,1945,175,1570,281,978,89,9688,715,1094,228,579,248,36,157
172,1121,389,40037,5734,1659,0,3541,774,35297,4902,1469,248,72,157
173,6835,263,51550,6770,1814,268,10965,1278,43679,5582,1026,421,94,157
174,0,14,25925,3529,1450,0,9669,1051,24332,2992,963,114,66,157
175,1471,359,68547,10302,2634,0,6064,1427,56744,8265,2127,261,116,157
176,0,691,2623,608,244,123,7709,2370,2930,505,13,121,29,157
177,1106,434,26752,3069,1830,514,6853,1562,24544,2815,1118,298,69,157
178,537,2139,31452,3958,1865,225,3963,4585,29228,3469,1049,325,67,157
179,0,0,18656,3183,1205,215,5484,389,16971,2467,840,212,61,157
180,0,0,4025,949,469,34,4531,1045,1459,330,403,274,79,157
181,3112,497,47251,6676,1679,0,7506,1923,40262,5286,1341,185,108,157
182,1730,1176,7163,1161,947,391,6780,1858,6788,995,738,386,50,157
183,0,777,25663,3948,1754,69,3751,2174,22552,3202,1569,718,65,158
184,39,410,1283,159,410,175,5298,2184,1291,109,231,112,25,158
185,2169,891,47389,6080,1953,335,5610,1588,39865,5012,1775,488,114,158
186,0,311,43820,6426,3418,18,1596,1224,37457,5499,3001,325,75,158
187,311,2337,16832,1769,258,90,6359,4131,16181,1703,242,268,62,158
188,0,0,19950,2932,1926,282,4487,736,19012,2505,1170,388,61,158
189,2350,796,2736,1003,1228,0,10858,1981,2576,904,1329,169,33,158
190,0,2361,56803,5491,1516,0,4968,4424,52684,5009,1614,275,71,158
191,4846,120,81268,11298,4908,93,7180,1271,74179,10481,3228,516,112,158
192,0,627,34471,5898,2297,60,5522,1133,30611,4754,1740,372,70,158
193,1365,22929,2049,298,266,54,9212,48838,2266,300,352,70,28,158
194,0,1365,78456,10550,1722,658,8032,2020,60918,7710,2657,563,177,158
195,0,0,33547,5559,2033,110,4693,701,32578,5085,1902,430,65,158
196,3562,2217,54028,6678,1568,0,14498,3274,52415,6566,1728,306,69,158
197,1055,1,41086,6159,1911,724,5945,1283,35146,5326,2326,634,91,158
198,0,0,40668,5734,1780,0,1564,1048,36215,5157,1243,410,70,158
199,0,75,1883,330,244,102,796,640,2121,194,58,187,26,158
200,704,623,2009,333,553,249,4005,1583,2136,180,572,273,28,158
201,0,0,16169,2440,830,93,6602,415,15257,2285,597,327,55,158
202,0,0,41583,5494,1814,54,7240,2267,36635,5099,1177,383,72,158
203,0,1342,31581,4298,2152,0,6473,2006,28204,3797,1998,172,67,158
204,4268,387,54513,5683,1971,0,8051,1321,51097,5301,2182,207,71,158
205,3788,2836,15924,2023,87,0,14297,4348,16042,1936,398,332,49,158
206,6705,1006,3075,626,255,418,9713,1929,1295,326,269,198,65,158
207,1794,409,52547,6986,2817,410,9258,1492,47557,6193,2409,401,68,158
208,1361,740,14103,2035,819,164,6074,1724,13298,1847,362,237,53,158
209,370,0,2493,585,596,0,4984,1182,1217,269,543,126,56,158
210,0,0,37842,5689,2274,0,4292,333,32287,4720,2263,120,72,158
211,4279,2302,38578,6566,4481,770,8216,3626,33818,5602,3386,681,76,158
212,3166,407,34079,5665,1013,514,8589,1672,32295,4973,1009,447,66,158
213,0,137,968,317,385,45,2848,848,1065,215,469,0,21,158
214,0,0,2999,293,342,560,2091,646,1222,171,862,374,68,158
215,205,291,24471,3274,902,0,7294,1275,21286,2954,752,374,67,158
216,2016,0,2590,523,64,27,8433,1152,1351,269,65,237,56,158
217,1377,0,39496,5623,3009,0,7055,1607,34503,4965,2150,239,85,158
218,841,14163,2678,757,924,45,2355,24692,2499,683,945,185,34,158
219,1559,1859,3709,526,326,128,8915,2426,1446,241,206,252,77,158
220,6749,570,57982,7125,3446,280,6083,1369,49164,6150,2526,684,75,158
221,890,889,24324,3755,2031,614,6616,1352,22574,3414,1703,614,62,158
222,277,1124,35314,4381,1225,279,5530,1816,31331,3975,1077,315,73,158
223,0,1013,32519,4948,2640,102,10347,2631,28390,4270,2144,768,70,158
224,4111,1040,86434,11999,4304,0,10484,2070,67255,9138,2338,440,180,158
225,9827762,2140462,4509152,744342,445132,0,3938728,768324,961275,160077,95164,3385,733,158
226,0,0,1675,371,353,294,4224,567,1101,228,106,292,35,158
227,3029,391,49285,6871,2598,483,6328,1344,42027,5662,1430,304,73,158
228,10778,1617,45994,7556,2697,329,14369,1717,37378,5313,1659,490,153,158
229,849,910,32205,4296,1623,267,6664,1588,28198,4061,1066,283,73,158
230,3965,766,30352,3880,1670,188,7996,1321,28618,3650,1279,271,70,158
231,1146,2676,16250,2224,316,212,7602,3051,15694,1873,150,207,58,158
232,3420,498,28897,5597,3307,193,8575,1076,26556,4858,2541,352,66,158
233,2852,1318,22434,3013,1691,261,8085,3001,22745,2922,1596,347,49,158
234,0,339,28979,4610,747,0,10466,1311,25430,3887,706,310,71,158
235,2875,0,2450,174,315,19,5088,310,1204,206,515,195,58,158
236,0,133,52175,6788,1627,40,6156,1824,45847,6451,1332,273,86,158
237,0,0,6119,1170,873,146,2704,1164,6086,894,561,132,42,158
238,0,0,1459,284,405,170,3182,532,1298,161,229,111,30,158
239,2992,1055,55816,7102,1579,315,9397,1788,46103,5887,1496,501,95,158
240,6872,1190,70243,8248,1494,0,10514,3461,55046,6948,1953,407,168,158
241,1063,0,94288,12619,4375,478,7406,1419,83382,10549,3664,566,114,158
242,0,153,886,366,991,312,0,874,1147,341,1083,271,18,158
243,0,601,42517,5996,1786,0,5709,1207,38359,5183,1082,688,82,158
244,570,0,2961,410,716,0,3512,857,1068,232,384,186,74,158
245,3831,498,44654,6139,2694,656,8466,2088,39318,5410,1407,429,84,158
246,1300,790,37521,5512,1603,608,5844,2503,32856,4791,1513,618,67,158
247,0,75128,44127,5992,1627,400,5219,111374,36413,4907,1299,506,127,158
248,1151,139,5044,1048,944,585,3901,1253,4696,894,672,395,41,158
249,2239,1995,61693,7193,1986,587,6158,2615,56828,6723,2083,493,72,158
250,1124,0,32898,4244,1317,0,7628,1168,30309,4079,738,42,69,158
251,488,188,3309,1690,2065,359,7661,2058,3199,1476,1921,384,34,158
252,4895,2271,21253,2820,1024,0,9284,3496,20659,2602,676,125,61,158
253,0,13,44098,5883,2272,228,3135,1255,39746,4943,2316,380,71,158
254,0,183,3428,377,221,0,4610,967,1424,158,320,232,76,158
255,0,255,54734,6816,2697,33,5540,1379,48704,5934,1932,430,89,158
256,1814,439,2125,961,1076,475,7425,1922,2166,892,1040,635,30,158
257,0,1492,1806,459,461,222,4739,3174,1492,299,279,458,33,158
258,0,3744,59405,6801,3472,0,8981,2993,49089,5454,2583,365,172,159
259,1837,1521,6093,2127,1997,67,7812,4391,5897,2084,1985,81,38,159
260,3690,1710,49511,7854,4453,0,13175,3059,45053,7438,4735,339,73,159
261,0,0,39178,5340,3444,0,6631,451,35851,4830,3165,377,69,159
262,455,168,976,332,718,214,4365,1313,1086,231,541,118,21,159
263,3705,590,3914,535,785,151,6687,1216,1427,247,465,390,80,159
264,852,444,68392,9087,2228,0,5501,1103,62399,8124,1602,216,72,159
265,0,327,1620,702,1059,0,1375,967,1435,466,776,178,30,159
266,0,0,29509,4692,1774,212,5055,1146,25897,3762,1118,438,66,159
267,0,0,3080,350,152,80,5365,927,1263,142,217,197,66,159
268,660,202,21283,3380,745,315,6541,1626,18735,2921,1080,279,63,159
269,2594,0,3055,299,338,64,7487,1071,1176,191,516,316,86,159
270,0,336,58642,7605,2701,265,9045,1452,52508,6525,2615,404,73,159
271,1639,930,28310,4566,2903,90,7649,1916,24853,3950,2377,463,70,159
272,135,6850,29991,4179,1527,504,5901,9862,27236,3741,1893,556,70,159
273,0,70,2040,542,473,0,1040,1263,1935,588,398,173,31,159
274,0,684,46343,5768,1808,0,3610,2548,40540,4848,1208,106,73,159
275,107521,80153,6713,3253,15353,741,157782,129215,6485,2985,15303,774,43,159
276,0,0,982,107,247,259,2965,376,1013,116,29,194,22,159
277,0,1,5269,614,272,54,5985,1307,1944,296,374,281,82,159
278,2053,533,77118,10262,2023,271,8487,2395,63203,8703,1765,528,152,159
279,0,41,46194,6549,2269,516,6482,1644,40330,5545,1506,470,92,159
280,0,0,4762,729,655,137,2760,615,5357,600,509,131,32,159
281,2870,1322,31816,3979,998,507,7642,2555,31018,3580,709,263,66,159
282,984,521,15223,3597,1888,149,5180,1223,14677,3211,1662,473,58,159
283,0,0,3251,369,727,113,3478,1585,3418,308,656,314,32,159
284,435,688,43640,5805,1980,285,5436,1695,38192,4979,1715,344,73,159
285,0,0,3624,626,575,99,2552,1093,3632,625,555,82,34,159
286,65109,26511,1170752,175146,83143,0,96937,34437,937422,139419,64101,2338,495,159
287,1569,632,4347,626,441,117,4268,1610,3975,606,384,187,35,159
288,0,1236,41816,5570,2445,576,3035,1864,37182,4897,2200,517,69,159
289,0,0,1623,275,741,234,518,29,1081,129,696,574,39,159
290,2635,1609,45493,5945,2125,167,7708,2065,39903,5373,1014,179,89,159
291,3642,1356,46758,5813,1905,0,5476,2353,38908,5069,1384,235,118,159
292,2950,858,35683,5137,2626,599,6573,1287,31999,4426,2508,466,71,159
293,0,750,43441,6063,3231,376,6237,2083,37591,5181,2503,321,82,159
294,0,0,96509,12737,5311,765,8266,1452,80683,10996,3980,620,136,159
295,0,899,44020,5899,1929,0,7253,1933,38528,5261,1764,278,85,159
296,870,803,3610,441,170,170,5981,1639,3082,322,322,144,39,159
297,0,0,2779,141,465,122,9062,1174,1093,104,510,383,67,159
298,4440,0,56835,8341,1854,715,7598,577,48721,7013,1237,431,86,159
299,0,100,84745,12260,2389,0,10817,2019,70953,9665,1794,436,162,159
300,553,0,36918,5342,2420,205,5626,403,32439,4395,1651,610,68,159
301,1191,651,1917,503,432,12,6792,2402,1352,327,329,265,46,159
302,453,0,2183,487,452,229,6441,1220,1038,241,587,159,56,159
303,1584,913,60986,7620,1966,0,9312,2663,50428,5959,1864,243,95,159
304,564,0,2360,322,302,187,5277,1462,2393,232,255,388,30,159
305,2567,458,39315,5673,3118,549,4631,888,34787,4716,1913,365,73,159
306,492,0,5745,563,255,10,5686,938,2127,208,151,276,83,159
307,4547,2689,49293,6704,2577,0,6094,1800,40180,5688,1488,323,126,159
308,793,488,831,316,509,169,4095,1812,1019,284,412,71,18,159
309,4111,978,23447,3691,2279,0,9804,1759,20911,3319,1577,290,63,159
310,2900,1099,46953,6105,2503,0,12526,1554,44857,5677,2403,374,70,159
311,3704,284,4604,785,199,0,7172,1006,1653,251,331,142,76,159
312,798,1016,34827,4791,2037,276,7541,2132,31302,4268,1460,451,62,159
313,0,0,1197,375,155,37,243,0,1446,266,0,316,21,159
314,139,801,3948,1629,3460,444,3092,1488,4098,1392,3391,707,35,159
315,1456,569,1146,280,387,131,5543,1584,1260,274,196,117,22,159
316,0,899,54454,7739,2672,0,3647,1695,43404,5983,1695,457,154,159
317,5964,2395,73792,9027,2914,0,8607,3193,65334,7562,2230,89,89,159
318,1939,619,34385,4164,1608,454,6805,2607,29822,3845,1340,419,73,159
319,0,684,62970,8470,1084,241,3577,3018,57740,7757,1804,436,108,159
320,1126,1717,26967,4475,2243,0,5148,2325,24696,3800,1954,401,66,159
321,482,346,31273,3882,1731,809,4356,1987,26948,3614,1067,580,74,159
322,1293,396,16671,2773,1591,684,3350,2196,16022,2549,1824,481,55,159
323,0,399,43584,5855,3028,0,6532,1484,38914,5009,2489,193,71,160
324,1259,671,2205,441,227,66,7984,1498,2036,397,288,76,33,160
325,0,85,63726,8330,3031,57,4529,1702,51753,6947,2217,305,131,160
326,0,575,43160,6536,3000,0,9266,1659,38224,5349,1735,331,71,160
327,0,0,3355,469,67,299,6908,300,3247,451,0,272,34,160
328,0,418,48794,6610,2469,0,6679,1049,41661,5474,1776,250,77,160
329,5683,713,38605,4970,1794,380,14886,1242,33595,4372,1912,643,73,160
330,2868,573,38356,5701,1979,0,7203,1015,34834,4938,1765,400,68,160
331,748,1100,37307,4581,1293,143,7556,1494,33927,4256,1060,103,69,160
332,0,0,7917,1292,255,274,6014,659,7704,1080,300,170,43,160
333,0,155,2932,539,564,237,827,1330,3167,337,429,363,31,160
334,219,1054,33839,3971,1517,356,4611,1856,30399,3239,1953,667,67,160
335,2595,385,1631,602,252,61,11134,1635,1268,374,202,165,40,160
336,3417,3616,50948,7864,3466,0,8141,2844,44806,6498,2620,97,126,160
337,1820,1063,21368,2879,1783,0,6281,1619,20088,2517,1216,181,60,160
338,2823,800,7923,808,1582,669,9652,1938,3131,275,635,379,92,160
339,1881,400,1415,37,326,286,5550,1391,1016,23,135,286,34,160
340,1518,1418,63872,8960,3760,7,6980,1699,60708,8326,2666,339,74,160
341,1860,2406,49963,5826,2036,170,8285,2617,44445,5105,1711,330,71,160
342,890,331,10999,1750,927,154,8161,796,9704,1501,609,299,48,160
343,0,482,10737,991,242,148,8996,878,10849,918,217,319,46,160
344,0,0,21631,3318,1248,72,3359,977,19887,2749,864,209,63,160
345,3127,1206,2234,387,512,0,7661,3437,2410,433,315,0,28,160
346,75,1805,36080,4614,1039,74,4041,3657,34760,4422,972,298,66,160
347,0,532,25132,3790,1999,0,6855,1361,24246,3325,1615,427,65,160
348,1108,1052,56841,6885,2049,7,4871,1566,53471,6234,1690,255,71,160
349,951,898,1872,820,1831,154,6112,2214,1694,761,1933,104,31,160
350,0,0,3428,448,330,0,9730,1244,1344,278,182,203,66,160
351,1408,1076,64763,6834,2904,0,3994,2256,55994,5813,2048,114,76,160
352,802,866,43941,5843,2315,185,8375,1490,36871,4743,1123,434,95,160
353,0,638,28444,3821,1288,0,3446,1904,28748,3358,1249,104,61,160
354,2950,517,25294,2703,698,211,7288,1106,22892,2625,512,325,68,160
355,0,599,2076,568,1031,179,1958,2468,2388,592,987,296,26,160
356,0,902,59203,7942,2234,667,3461,3221,50530,6330,1461,617,116,160
357,1293,1766,16669,2367,885,0,7144,2104,16557,2021,743,228,61,160
358,0,543,29540,4264,2311,345,3838,1647,25757,3706,2099,820,82,160
359,911,2581,42441,6461,3853,0,4952,3252,37587,5645,2833,232,72,160
360,2334,4658,19860,2378,1138,650,4158,7057,18186,2290,1162,445,58,160
361,5046,1778,65474,9964,776,323,12416,1886,48497,6766,960,363,205,160
362,0,0,52617,7960,2322,267,8390,814,49303,7059,2035,415,68,160
363,0,631,39348,5464,2262,353,3120,1904,34107,4447,2072,463,75,160
364,6814,1649,44943,5424,2809,0,10598,2999,40898,5000,3147,142,83,160
365,0,125,75002,11076,1580,276,7371,1467,66181,9261,1738,444,150,160
366,0,300,5687,812,608,196,2888,959,5206,699,492,407,42,160
367,1911,407,1533,305,453,102,8894,1132,1498,210,337,119,28,160
368,2730,1161,28550,4797,3806,394,10047,2031,26417,4078,3295,458,61,160
369,0,661,39630,5925,2808,0,8579,1097,35568,5196,2213,285,72,160
370,1114,721,45677,6293,1139,271,7049,2067,43620,5994,913,528,68,160
371,0,0,2642,341,255,72,1737,134,2355,261,161,129,35,160
372,0,286,48434,6090,3041,273,5477,1478,42216,5343,1683,325,93,160
