,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
132,0,768,49985,7695,2195,0,6643,1517,43323,6446,1844,106,85,157
133,3778,444,21670,3506,1077,0,6215,1661,19128,2839,897,0,64,157
134,0,63,28779,4451,1892,20,5113,1879,26288,3957,1209,499,51,157
135,532,1605,1122,342,198,368,3479,3260,1185,292,118,277,23,157
136,802,464,56353,6395,2495,0,6483,1350,47842,5518,1640,218,83,157
137,2396,3748,55087,7617,2262,0,10222,6450,48706,6485,1171,117,68,157
138,582,1423,32935,5064,2286,329,3374,2007,29891,4673,2485,324,64,157
139,0,0,2614,415,74,0,6366,1076,1301,238,132,196,55,157
140,708,664,34570,4532,2676,193,4944,1513,30138,3961,2074,148,49,157
141,4520,1969,72059,10382,2207,559,9392,1735,62153,8946,1538,887,106,157
142,538,520,81294,12964,3173,231,9104,2608,71854,11257,2074,361,88,157
143,547,668,4936,1227,319,0,3483,1208,2430,514,125,44,64,157
144,0,0,75999,10412,4389,160,3716,846,69050,8993,3708,219,84,157
145,504,2489,34550,5009,1958,474,6542,3388,30362,4779,1742,294,67,157
146,1248,434,26418,3885,940,140,10796,1375,25892,3812,1193,130,46,157
147,2915,477,21544,3156,1496,239,7409,1371,21845,3048,1314,438,48,157
148,1828,1909,37742,5669,2254,0,7929,1671,32053,5075,2198,141,84,157
149,0,0,28914,4205,1232,197,5577,1346,26902,3632,1171,191,63,157
150,0,1002,34249,5456,1911,240,4578,1009,29713,4549,1961,340,69,157
151,0,247,1544,321,360,239,3870,714,1430,252,216,182,28,157
152,0,216,28931,4515,1559,0,1534,858,25776,4048,1286,68,48,157
153,17453,3427,192245,28462,8398,0,25165,6130,179596,27360,7308,103,72,157
154,1248,2009,53268,7285,1690,0,6593,2124,52055,7203,1414,193,65,157
155,0,1488,27996,4937,1876,172,6563,1792,24549,4258,1621,354,80,157
156,1182,317,42160,6342,2563,194,3303,1773,38525,5996,2183,349,51,157
157,244,0,1089,507,236,41,3743,75,1031,355,81,26,25,157
158,62,237,29906,5127,2618,378,5041,1109,26649,4460,1966,368,50,157
159,2729,0,32936,5659,2147,157,8188,1383,30609,5104,2272,206,50,157
160,0,378,39481,6088,2380,424,7232,2100,35498,5217,2023,336,78,157
161,0,2538,45556,5836,2363,204,6359,4646,40672,5139,1592,366,68,157
162,589,802,32331,6139,1310,58,8487,2143,29206,5536,951,315,79,157
163,2624,20,23847,3670,1385,618,10652,1003,22433,3390,1192,410,47,157
164,0,1503,41740,6793,2221,0,3343,2033,38375,6166,1668,91,67,157
165,0,704,32470,4623,2045,0,5025,3197,29380,4116,1493,244,50,157
166,4551,1874,39658,5763,1312,0,10453,4144,36035,4888,1688,393,84,157
167,3270,142,29495,4310,1800,232,6516,1592,27713,3904,1461,708,53,157
168,0,0,34034,5052,1900,25,0,171,30541,4495,1945,355,49,157
169,0,0,1440,213,211,207,434,186,1480,149,194,128,26,157
170,0,523,33947,5640,1445,331,5903,1872,30413,4957,1145,510,66,157
171,833,642,33266,5692,2119,171,6905,2161,30550,4862,1734,233,64,157
172,2340,327,31081,5583,2767,151,6734,1323,28563,4835,1786,498,66,157
173,0,0,34546,4783,1441,175,5346,1060,31945,4707,1106,254,64,157
174,2879,3811,31843,5329,2244,243,8738,5270,31001,4967,2156,296,50,157
175,284,843,40034,6220,1691,65,4564,1624,35981,5306,1652,760,72,157
176,0,0,56512,8306,1437,733,3139,1144,51524,7934,1640,873,69,157
177,0,0,36472,5558,1405,0,4181,838,33267,5077,1256,81,67,157
178,442,0,78225,11693,3478,703,4927,1093,68364,10652,2602,1179,89,157
179,598,0,1224,338,72,217,4606,0,1344,307,97,145,24,157
180,3072,0,36596,5351,1676,0,9966,998,33922,5044,1666,301,63,157
181,0,3702,40282,6126,1686,444,6704,6285,35983,5461,1277,269,82,157
182,33,0,34148,5624,1584,601,4846,1280,30527,5188,1128,472,69,157
183,0,480,43524,7336,2448,37,3064,1007,39704,6270,2455,321,75,157
184,2152,0,20913,3463,1085,296,10428,1526,19487,2789,1048,266,65,158
185,179,980,8396,899,2,69,6905,1597,8167,1001,7,83,52,158
186,1282,922,37668,5832,2218,0,4353,2448,33288,5083,1676,231,79,158
187,0,59,1011,198,412,119,2408,1308,1545,131,463,69,17,158
188,734,1847,36235,5489,2222,0,3918,2835,33505,5147,2148,125,50,158
189,1133,704,42176,6335,1892,325,6897,2351,36661,5534,1615,277,83,158
190,0,2936,45071,5649,1380,324,2982,3637,39362,4630,985,307,86,158
191,759,673,43033,6819,1796,329,6285,2957,38801,5892,1686,510,83,158
192,345,1227,46516,6449,1217,309,6194,3343,42030,5508,1169,336,71,158
193,1359,615,41288,5933,2138,125,6105,1781,37196,5108,1473,309,83,158
194,3773,1380,33521,5284,2350,586,7624,2570,30652,4482,2127,441,66,158
195,0,716,13183,2184,716,239,580,1640,13423,1729,500,206,43,158
196,2468,4287,32190,4777,2262,201,6591,6170,30457,4441,1451,527,65,158
197,0,8,28739,4409,1647,0,7663,1342,26639,4036,1470,109,80,158
198,0,1355,39434,6101,1781,263,2176,2969,35227,5673,1638,167,67,158
199,1255,7579,39781,5894,2752,107,5416,11365,37193,5453,2828,271,67,158
200,2311,2580,6621,1116,359,162,6106,4502,6459,1034,267,95,39,158
201,868,234,37870,6039,3239,488,4768,1273,33456,5156,1869,343,84,158
202,665,836,18683,2206,268,300,1963,2730,18930,2274,145,357,45,158
203,1369,1122,75529,11089,3021,0,6327,2098,66436,9893,2412,131,90,158
204,0,0,37164,6146,3214,225,5859,380,36110,5459,2555,510,52,158
205,0,2037,44889,6613,1932,0,2297,3145,40700,5889,1603,289,68,158
206,448,710,39360,5789,1817,221,6961,2469,34434,5230,1488,251,70,158
207,0,1073,36037,5493,2082,0,3340,1669,31890,4880,1460,25,66,158
208,0,1981,29717,5499,1361,328,6367,2969,26507,4539,1309,521,66,158
209,0,1361,14097,2569,1760,197,3260,4227,14504,2323,1771,270,44,158
210,0,2905,80954,13091,3960,324,6012,3185,73601,11328,3301,543,89,158
211,0,0,38310,6104,1358,180,8475,947,36189,5578,1066,280,66,158
212,0,6154,35149,5658,3158,122,6534,7686,32267,5450,2694,163,65,158
213,0,2529,55396,8804,3006,215,2523,5104,50079,7487,2303,177,83,158
214,452,3464,35154,5051,2592,0,4661,5033,31516,4217,2558,219,82,158
215,3382,4528,41390,6135,1360,105,6699,6633,38593,5422,1126,477,85,158
216,2301,513,59687,7896,2306,80,6588,2147,53711,6841,1824,393,84,158
217,1501,4838,54163,8259,3112,162,6697,7171,48854,7465,2565,160,69,158
218,0,944,57741,9209,2689,580,5119,1963,52277,8208,2589,734,71,158
219,2480,2399,39812,4979,1821,0,6494,3275,34186,4195,1339,132,70,158
220,0,3321,42088,6630,2167,111,2818,4719,38450,6191,1926,248,65,158
221,1463,2738,33628,5163,2672,258,7279,3757,29631,4601,2308,302,65,158
222,87,1094,3548,687,581,135,3021,1998,3593,647,461,263,35,158
223,4680,688,41218,6707,2145,502,11431,1468,35488,5774,1870,258,75,158
224,0,2016,41633,6060,823,438,4858,4562,37191,5125,1265,375,85,158
225,256,0,31532,5457,1848,0,5746,888,28364,4799,1322,68,68,158
226,2209,1095,42471,5838,2301,238,6463,2167,36946,4949,1425,331,81,158
227,0,0,7576,1259,213,1,0,928,7758,930,159,158,42,158
228,0,0,39427,6208,2054,249,11935,1179,33702,4951,1614,333,87,158
229,1122,358,45061,7453,3031,512,8113,1925,40146,6538,1981,544,84,158
230,0,0,49772,7042,2909,87,3158,1486,44731,6428,1986,283,72,158
231,0,0,37853,5549,1401,254,3151,1996,34804,5299,1014,302,83,158
232,1013,2777,75850,10641,3539,0,7434,2792,67818,9679,2527,571,90,158
233,0,806,43227,5993,2807,108,4377,2143,36625,5224,1972,324,84,158
234,0,0,37597,5255,1960,302,8485,2233,33196,4291,1631,420,67,158
235,5122,344,37860,5882,1548,541,9723,1293,34356,4988,1983,554,68,158
236,0,0,42868,6214,2237,360,3563,730,40896,5915,2376,536,50,158
237,0,1737,47643,7475,3851,200,4311,3408,42299,6449,3705,287,75,158
238,0,149,34033,5558,2474,0,1251,1203,30581,5074,2464,237,51,158
239,90,0,31218,4186,1771,189,4039,1549,27480,3702,1491,148,73,158
240,1005,232,26310,3963,1071,318,5424,1364,25314,3733,1104,244,63,158
241,0,0,62835,9020,2237,331,5471,2000,56122,7987,2247,382,87,158
242,0,118,31730,5600,2176,249,3137,958,29796,4921,1477,251,67,158
243,1137,0,28097,4159,1550,179,5432,822,27673,3959,1280,215,47,158
244,445,2882,39357,5879,1462,20,5800,3775,34360,5333,1535,151,68,158
245,2306,937,34693,4778,2369,0,4939,2300,29073,4057,1657,67,70,158
246,1187,1195,30889,4617,1877,0,9580,1748,28980,4205,1285,132,50,158
247,0,0,41656,5931,1354,132,3808,797,38245,5637,911,335,82,158
248,162,84,46522,6104,1804,373,4210,1329,39898,5288,1419,406,87,158
249,1022,2297,42633,5813,1764,135,4830,3639,38507,5229,1096,222,71,158
250,2463,3392,29900,4708,2276,0,6533,6205,26956,4032,2231,127,68,158
251,0,1675,38802,5058,1254,677,1664,1814,34584,4913,1002,466,71,158
252,0,332,34605,5245,2032,435,4113,1767,31106,4784,1495,566,70,158
253,0,751,41650,6260,2079,341,2966,1739,36388,5548,1353,382,87,158
254,4628,3554,49674,6305,2390,111,11913,5333,44503,5700,2361,404,65,158
255,0,0,38775,6024,3096,0,4485,767,35695,5593,2597,87,51,158
256,0,0,25864,3738,1947,137,4223,912,25821,3600,1571,217,62,158
257,430,1036,34980,5495,2177,473,3301,1715,31332,4707,1501,704,50,158
258,62,520,6596,1330,760,0,4383,1825,6402,1111,401,168,40,158
259,1154,0,1470,223,488,66,9124,0,1284,91,270,76,29,158
260,1702,763,37976,6514,2401,232,4614,1822,33290,5533,1411,281,66,158
261,2855,567,38438,5591,1469,94,7172,1440,34731,5051,1432,138,85,158
262,1004,2813,56576,7022,2445,391,6072,4464,47082,5823,2179,269,86,159
263,0,105,36844,5802,3280,385,6930,1625,32979,5115,2793,319,67,159
264,6071,1138,52521,6434,2225,147,9585,1811,48485,6165,2138,460,84,159
265,3128,0,36304,6016,2332,73,5819,247,33488,5143,2087,299,67,159
266,1060,1291,37887,6116,3104,108,5925,2344,35181,5482,2826,322,65,159
267,0,0,43517,5956,1552,136,7175,686,39243,5714,1108,325,70,159
268,0,1307,44538,6933,2496,199,4733,1594,39344,6278,2808,449,83,159
269,0,28,44186,6763,2037,478,4003,2077,39815,6134,1866,392,69,159
270,941,863,42778,5976,2980,41,8649,1193,38271,5306,2629,385,69,159
271,0,303,1427,259,193,0,574,1162,1395,300,238,0,32,159
272,1066,2485,36428,5407,1991,18,5945,4153,34624,4960,1762,340,50,159
273,0,0,40988,5523,2986,410,3222,1620,36612,4966,2534,594,69,159
274,0,723,31419,4827,1943,0,4761,1085,27886,4133,1618,291,68,159
275,97,1764,25786,3928,1303,0,4954,2255,22910,3631,900,217,66,159
276,0,1675,37492,5721,3984,0,3789,1867,33124,4996,2932,504,72,159
277,1445,1091,33578,5600,2661,618,7463,1703,29327,4741,1741,368,51,159
278,10901,1241,192147,28398,9254,485,14423,2929,172958,25701,7591,376,92,159
279,2575,932,32574,4855,1328,79,4453,2537,29902,4428,1238,245,48,159
280,2920,1571,40413,6077,2191,221,7127,1960,35611,5301,2359,257,69,159
281,687,7,48127,7472,2552,128,8389,2015,42501,6576,2281,183,68,159
282,0,1207,41738,6890,2673,0,8815,3390,37210,5989,2040,626,73,159
283,2008,2430,2156,857,2369,130,9171,3848,1907,708,2026,364,34,159
284,275,2820,37545,5950,1447,221,9197,4282,34388,5246,1496,252,69,159
285,0,1258,35470,5506,2786,281,4258,1691,32174,4884,2639,197,67,159
286,0,2429,32233,4149,2612,268,5824,3132,29050,3808,2284,246,67,159
287,3101,0,35685,5205,2239,370,5967,1150,30843,4370,1671,448,68,159
288,0,694,36286,5232,2591,0,1783,1425,32794,4508,2090,63,64,159
289,121,1389,31436,5846,2316,0,3931,3134,28887,5228,1883,26,51,159
290,665,0,42332,6253,1840,18,6861,1186,37195,5282,1714,237,83,159
291,0,2007,35297,5441,1518,0,4179,4286,31634,4819,1217,185,51,159
292,1062,2572,38099,6093,2196,0,7731,2850,33027,5173,2289,230,72,159
293,0,1472,37714,5626,1850,215,7253,4046,32409,4593,1411,214,85,159
294,816,4269,38025,5580,2189,0,7546,7514,34679,5024,1734,206,67,159
295,0,0,47351,6107,1977,51,2850,1090,41851,5253,2147,183,69,159
296,3653,258,12784,2826,1442,0,10802,1885,11807,2596,1066,153,46,159
297,0,303,6790,1170,781,0,1070,1501,6832,1152,452,126,38,159
298,3103,289,39256,5539,1922,267,4486,1673,34578,5083,1687,217,81,159
299,335,3099,72618,11207,4041,0,4073,5467,61550,9033,2855,386,87,159
300,1193,616,4558,1031,303,175,7376,1354,4583,815,265,161,36,159
301,0,1582,36610,5487,1819,423,4506,2688,31185,4985,1271,360,69,159
302,0,0,36556,5620,1885,215,5127,319,32971,5040,1735,206,66,159
303,569,0,42706,6437,2109,0,5409,695,38039,5671,1568,124,67,159
304,545,1150,50085,7930,3015,172,8261,1375,45636,7065,2761,195,71,159
305,2331,603,36910,5408,1257,377,8940,2222,32757,5050,1072,599,83,159
306,1427,1881,1444,576,984,136,7483,4674,1226,479,792,363,29,159
307,661,745,40956,7305,2129,0,4997,2361,37729,6501,1855,189,68,159
308,0,3517,34102,5914,2460,148,4700,6568,31428,5584,1697,358,67,159
309,0,1390,34078,5807,2497,299,1188,2078,30837,5335,2033,335,65,159
310,12916,1205,191740,28749,7301,0,21881,2443,177806,25913,6408,232,94,159
311,336,692,38387,5786,1504,0,8358,1839,34867,5180,1289,225,70,159
312,0,2019,67030,10317,3562,34,4485,4354,62339,9573,2607,177,70,159
313,1314,1333,40059,6013,2087,310,5219,1918,35685,5624,1732,511,68,159
314,1715,1485,32802,4826,2251,677,5089,2405,29958,4646,1944,561,47,159
315,847,1407,34335,4741,1642,389,5219,3930,32102,4387,1120,376,67,159
316,585,734,38242,6209,1836,0,6425,1215,32747,5140,1706,81,73,159
317,0,567,30647,4600,1460,52,1956,1475,26809,3958,1182,303,80,159
318,0,14,61734,8795,2661,0,6667,1568,51798,7230,2074,185,93,159
319,0,180,19330,2547,1269,219,1894,1523,19798,2249,1059,229,48,159
320,2011,978,38702,4924,1264,332,7146,1209,36589,4762,1061,409,49,159
321,0,179,14325,2736,1043,236,9046,1230,12545,2331,948,376,46,159
322,0,726,99401,14114,4142,0,9398,2115,86089,12023,3175,561,92,159
323,0,0,37783,6322,1927,719,3019,1651,31881,5147,1518,349,73,159
324,1217,65,7322,1230,587,172,5839,1612,6880,914,359,109,42,159
325,27815,82940,27437,9354,12211,609,27376,55897,11650,3876,5453,560,120,159
326,783,1764,40151,5169,1781,329,7679,2178,35307,4429,1931,594,84,159
327,2992,2560,37590,4610,1823,410,7333,3315,37878,4373,1434,312,48,159
328,743,109,38718,6188,2010,68,6761,1221,34145,5482,1989,207,69,159
329,569,0,37645,5737,2085,2,6074,1241,34930,5308,1937,357,63,160
330,1935,284,39876,6135,2317,204,8147,1070,36102,5590,1392,464,73,160
331,1920,2,41443,7345,1799,0,4210,1969,36942,6120,1311,133,74,160
332,699,3676,38759,5934,2279,0,3642,4525,35044,5028,2406,140,83,160
333,2616,1528,39167,6087,2562,307,7411,3907,35541,5469,2044,296,67,160
334,718,339,38548,6029,2446,644,4551,1231,36041,5518,1355,433,64,160
335,2854,3658,39927,5761,1287,218,7997,5219,35995,5265,1286,207,48,160
336,0,662,74514,11341,3213,0,4180,1763,67176,10372,2492,61,70,160
337,0,891,31262,5185,3199,147,1033,3409,28678,4934,2911,564,52,160
338,3060,1081,32487,4463,2456,0,7764,2251,27958,4057,2021,222,69,160
339,0,375,27390,4767,1717,272,3143,925,25795,4175,1731,319,67,160
340,1133,290,37020,5976,2072,197,5463,1796,33933,5018,1275,226,70,160
341,0,0,28317,4288,2841,0,5167,1529,27043,3891,2689,268,49,160
342,923,1616,37057,5951,1774,116,5913,2065,32261,4863,1325,158,81,160
343,0,354,2496,381,312,155,3828,1355,2817,385,216,195,28,160
344,0,759,29538,4974,2262,527,4320,1158,26117,4636,1812,534,63,160
345,1538,607,42621,6075,1195,274,5458,1810,38304,5297,946,565,68,160
346,0,511,35127,5910,2049,0,8897,1888,31358,4929,1810,110,67,160
347,121,275,24072,3623,640,375,3220,1202,23834,3560,821,360,50,160
348,123,627,39092,6705,2020,0,3650,1382,34759,5932,1182,26,68,160
349,1782,634,15503,2777,870,38,5042,1602,15243,2612,668,263,48,160
350,2693,223,46553,7311,2224,141,7464,2327,43747,6498,2586,600,67,160
351,4363,1159,63577,9236,3816,167,9839,2085,56585,8401,4081,308,86,160
352,0,2033,31761,4763,1953,0,4289,3323,28703,4080,1113,221,65,160
353,1275,793,38118,5898,1818,0,7820,2044,32617,5178,1548,187,66,160
354,3801,1115,64840,8935,2341,283,8311,2565,58396,7727,2152,330,92,160
355,0,0,42527,6731,1237,324,4761,1492,35842,5766,1268,250,84,160
356,798,235,35047,5771,2859,183,5473,807,31756,5251,3008,175,50,160
357,0,339,36344,5306,1953,215,5270,1024,32525,4767,1750,344,67,160
358,1919,1330,35982,5699,1323,62,7768,2472,31034,4890,1328,158,75,160
359,0,1267,33803,5276,1396,233,2800,3591,30159,4344,1084,218,81,160
360,0,0,38202,5033,2667,208,3502,915,31843,4455,2469,241,83,160
361,0,0,16063,2810,1148,0,248,1165,14895,2694,747,81,46,160
362,1038,3576,43784,6407,1911,140,6525,5415,37592,5268,2115,502,68,160
