,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
48,0,0,1812,421,793,347,1742,740,1888,448,482,327,28,156
49,802,1055,26431,3323,349,277,4291,2644,22858,2771,645,493,62,156
50,0,693,48441,6566,2863,114,1264,1832,37653,5172,2178,82,92,156
51,253,1800,40677,5744,2984,0,3717,3369,32013,4505,2429,151,81,156
52,463,518,38710,4529,1150,83,3817,1214,32287,3882,967,257,68,156
53,11681,11691,8218,2464,4762,144,17743,16920,7860,1942,3454,230,43,156
54,0,0,6044,1164,318,173,1214,1183,4900,704,298,211,47,156
55,717,562,7297,1165,612,86,2851,1249,6817,806,398,230,46,156
56,2915,1804,38100,5357,2809,436,3267,3220,31215,3994,2122,505,82,156
57,0,944,17545,2112,675,0,1582,1712,14316,1823,674,89,70,156
58,886,9,44133,6464,2440,223,2460,1309,34035,4974,2228,403,99,156
59,784,1804,46108,5835,3175,13,4207,3671,38045,4505,2304,447,91,156
60,0,108,43158,5685,2179,338,4580,1252,34216,4406,2062,575,95,156
61,751,177,5927,811,573,89,3446,895,4918,563,405,86,46,156
62,966,19,51769,7329,2109,0,2884,943,40326,5486,1264,352,101,156
63,397,267,2446,305,1107,0,2911,1057,1013,181,528,52,70,156
64,3565,3337,52391,6348,2954,178,4564,4605,43277,5050,1709,265,95,156
65,0,0,4349,970,604,125,1930,653,4105,794,532,86,39,156
66,66,3697,69074,7022,2346,176,2523,2817,55334,5537,1832,290,100,156
67,2609,1462,45344,6610,4022,255,5974,2063,34760,4882,2090,299,97,156
68,0,242,11693,1467,539,105,2027,1521,10367,1455,313,260,50,156
69,1648,1052,46725,7714,3361,489,3370,1389,35644,5673,2714,193,90,156
70,2308,1016,39890,5494,2245,42,5294,1259,31825,4444,1254,146,93,156
71,2118,6754,2830,1519,3272,181,4194,10190,2398,1274,2788,477,36,156
72,1492,0,2385,483,293,234,2998,739,1079,206,513,216,62,156
73,2161,8738,50478,6133,3051,42,8925,10872,41185,5021,2430,103,80,156
74,0,203,57154,9009,2809,626,3327,1454,42753,6633,2174,759,102,156
75,0,2458,44058,6649,2817,560,3954,3684,33633,5046,1570,615,82,157
76,2114,44,2056,396,239,111,4343,1353,1794,218,235,175,34,157
77,0,1483,41188,5519,2952,84,3680,2876,33503,4389,1974,375,95,157
78,2890,0,90505,11450,3160,659,5280,1277,64331,8390,1887,491,186,157
79,0,0,3560,670,510,178,2609,856,1394,301,630,238,76,157
80,2363,2476,73282,10726,4536,247,4511,3754,58698,8674,3749,551,99,157
81,0,512,57640,7627,3623,998,4046,1532,45786,5839,1862,472,132,157
82,1653,352,44201,6335,2479,52,6121,2075,35230,4807,1619,471,110,157
83,3618,2975,59632,7311,2257,0,6386,4970,43147,5210,1780,496,173,157
84,0,3114,57383,7325,1573,0,3632,3688,40505,5138,1432,286,182,157
85,1157,129,24707,3870,1550,190,3286,1313,21958,3208,1005,281,62,157
86,1379,548,47876,6406,1996,113,3241,1528,36457,5005,1653,506,89,157
87,0,775,47388,6442,3034,302,2107,2156,36413,4762,2352,533,158,157
88,0,0,907,226,636,42,0,0,1010,150,504,138,21,157
89,0,1243,52715,7329,2741,4,3589,1717,41092,5769,1974,406,83,157
90,1547,962,41028,6148,3100,838,3112,1634,33048,4732,2202,625,91,157
91,3443,1022,56947,6883,2851,0,5250,1751,41602,5282,1636,521,166,157
92,3678,75,29824,3623,1093,0,4809,981,25470,3065,711,341,71,157
93,0,1473,44558,5764,1717,0,3902,1681,36957,4526,1590,348,89,157
94,2407,0,2201,131,282,222,4518,649,1083,136,117,182,59,157
95,2788,1189,50550,8204,1931,212,3880,1801,41006,6768,985,345,83,157
96,3638,767,44358,5883,2911,478,5742,1516,36473,5051,2299,504,87,157
97,2453,1097,68408,9406,3172,0,4987,1851,53939,7291,2691,198,137,157
98,0,51,44457,6443,3344,0,3491,1584,34541,4882,2500,377,101,157
99,4392,1195,73773,9241,4078,0,5463,2480,56983,7324,2900,351,164,157
100,0,0,7756,1215,324,385,2797,838,7230,981,265,372,48,157
101,16,2311,12160,1951,621,0,2020,3589,10757,1676,565,345,57,157
102,1881,2524,39697,5934,3832,0,3855,3981,32240,4912,3380,181,74,157
103,4239,1310,52248,7184,2019,0,3743,1715,42436,5833,2181,375,89,157
104,238,894,13387,1898,1073,211,2260,1836,11133,1533,713,402,64,157
105,347,0,927,298,176,83,4513,14,1010,235,216,63,21,157
106,17563,2509,70071,9003,3035,39,23751,3444,59872,7314,2599,511,98,157
107,1752,6113,76268,10840,4485,0,3441,8956,57530,8024,3316,315,183,158
108,0,1088,60726,6846,1167,832,3744,1784,44884,5731,1173,464,156,158
109,915,351,46659,6181,1563,141,4756,1128,36747,5201,890,542,113,158
110,820,762,2666,484,513,30,2804,2089,2691,358,332,105,33,158
111,1563,913,3939,503,273,84,5834,1712,3330,465,338,266,40,158
112,0,1381,55450,7059,2562,0,3940,3005,41230,5312,1497,236,172,158
113,2493,19,58508,8309,1454,0,3389,989,47504,6899,915,377,123,158
114,1852,0,3341,742,552,0,4429,709,3330,504,435,141,34,158
115,626,935,61248,7150,2286,422,2838,1476,49567,5631,1298,311,95,158
116,3785,1973,44920,6069,3141,511,5504,3015,35171,4987,2743,332,99,158
117,0,1956,91424,13092,6265,151,2275,3830,66984,8895,3537,508,190,158
118,1061,605,61409,9203,4284,640,4736,1535,47754,7090,3903,512,99,158
119,0,655,46117,6342,2177,326,2121,1544,34747,4986,1654,547,84,158
120,0,138,5485,612,910,9,3859,753,5055,483,712,360,41,158
121,904,158,49589,6938,3378,234,3717,789,38018,5156,1787,404,95,158
122,0,54,49624,7013,1717,0,3988,841,38239,5040,1146,359,95,158
123,0,0,45534,6545,3773,0,2162,1117,36412,5025,2624,280,91,158
124,384,0,7268,890,1128,24,3349,695,6371,699,776,343,44,158
125,1271,300,5024,565,492,161,3300,1119,4444,548,484,379,44,158
126,0,320,6988,1063,224,12,3075,1995,1758,325,307,344,138,158
127,54995,20149,791499,113795,41657,1199,76473,27649,604534,87560,30134,2631,337,158
128,1586,158,2468,231,219,117,3356,1039,2277,218,96,229,34,158
129,1268,3299,39320,5371,2435,119,6830,4906,29405,4271,1519,317,89,158
130,0,440,34440,5234,2806,679,3024,1390,28858,4059,1919,529,68,158
131,0,0,50442,7265,1259,228,1345,0,39334,5203,869,449,123,158
132,406,1244,49565,5986,2680,240,3656,1862,37657,4720,2167,453,91,158
133,631,2652,51036,7192,2952,0,4249,3301,39095,5222,1840,243,100,158
134,597,561,63583,7735,2457,404,3183,1578,49772,5692,2296,504,104,158
135,0,1167,47371,7271,2758,0,1289,1533,36486,5274,1749,336,91,158
136,0,0,43815,6852,2209,294,2015,721,33306,5004,1489,398,100,158
137,0,0,19591,2482,547,226,1222,1170,16616,2070,478,430,65,158
138,49,102,4884,912,556,344,4764,502,4486,624,328,297,39,158
139,1532,1409,56084,7648,3635,191,4610,2222,43139,5699,2398,570,97,158
140,186,105,1056,247,433,291,1637,2090,1057,162,350,164,24,158
141,0,1345,50027,5954,3187,0,4221,2959,39856,4527,2296,579,78,158
142,3536,1027,86481,11347,5044,86,4206,2007,65849,8662,4384,686,188,158
143,1671,454,45170,5953,2362,137,4670,1109,34998,4624,2151,313,83,158
144,0,0,20537,3083,994,0,3614,1498,16710,2380,1020,415,71,158
145,0,42,30491,3195,1127,318,1483,761,26822,2508,533,291,75,158
146,2290,1015,55699,8005,2543,199,5653,2063,42001,5770,1547,314,104,158
147,0,0,6325,775,309,75,503,572,5969,683,179,53,43,158
148,16513,9511,54449,6570,1736,188,25101,10585,42949,4972,1180,242,98,159
149,0,0,3361,611,73,144,1074,808,1193,296,220,204,74,159
150,0,1213,70520,9823,3074,0,1847,1925,55782,7810,2082,369,92,159
151,0,2103,6052,1482,2646,300,4069,3659,3411,1059,2111,319,112,159
152,4327,1160,74687,9697,2826,202,8976,2295,62504,8042,2123,224,72,159
153,1417,488,51653,6777,1788,215,4463,1655,40545,5346,1177,362,83,159
154,0,223,40210,5586,3589,0,3984,1621,33376,4557,3329,282,71,159
155,0,13,1126,396,644,131,853,904,1117,274,426,104,25,159
156,0,0,44984,6327,2203,379,2366,743,36396,4860,1582,346,89,159
157,546,1644,29666,4261,1614,64,5032,2026,24137,3203,913,287,73,159
158,131,0,18133,2322,833,462,3670,1090,15215,1958,488,382,61,159
159,463,1961,7368,2258,2838,235,2462,4055,6129,1976,1890,257,49,159
160,0,1005,52791,7694,2937,0,2875,1701,40587,5716,2055,249,116,159
161,133947,29758,52462,6734,3109,629,201613,41121,44704,5997,2474,572,87,159
162,0,676,108297,12449,6094,897,4634,1314,78945,8884,3298,886,191,159
163,0,1409,46211,6429,3724,237,3806,2404,36045,5064,2586,524,91,159
164,281,657,3758,620,778,258,1988,1232,1292,199,396,271,83,159
165,0,0,93693,12030,3800,0,3783,1496,71000,9090,3032,646,106,159
166,0,356,61163,7302,3049,149,4515,1635,46651,5829,2256,361,103,159
167,462,2081,5827,635,362,0,5985,3671,5147,466,184,169,43,159
168,2616,756,39136,5182,1774,164,3476,1504,32129,4216,961,344,83,159
169,675,176,50576,6810,2160,0,4029,740,39061,5141,1318,216,103,159
170,0,1585,5421,849,213,320,2698,2749,4676,698,189,184,45,159
171,835,1521,78536,11356,5204,0,3562,1333,60794,8765,4378,336,123,159
172,2879,23,47999,6214,2003,492,4344,706,37561,4790,1030,681,93,159
173,0,174,27404,4217,2079,552,3748,1519,22949,3553,1892,434,71,159
174,0,5,4062,638,327,0,1324,409,3966,611,278,15,39,159
175,666,1760,46808,6086,1436,222,3346,1945,38190,4880,1280,434,90,159
176,0,0,37942,5828,3023,0,3458,361,31196,4379,2103,647,88,159
177,1001,361,37918,5119,2515,0,2296,2404,31315,4453,1496,48,82,159
178,2368,1108,43094,6627,2425,400,5055,1796,36158,5378,1633,545,68,159
179,0,0,983,307,332,30,2100,792,1199,254,102,36,20,159
180,0,158,863,305,284,305,0,915,1231,305,38,271,17,159
181,0,60,51720,7541,2520,434,700,682,43507,5910,1348,432,72,159
182,104,0,5483,891,355,246,3445,437,4751,546,141,162,44,159
183,3785,2139,32478,3721,1311,0,5886,2887,29309,3346,1244,159,64,159
184,3101,2515,52275,6842,1962,264,8730,2752,42102,5189,1077,603,88,159
185,0,99,3680,435,505,312,2412,781,2961,361,435,361,40,159
186,2603,4361,68012,10061,4911,353,4473,6610,58436,8542,3741,821,88,159
187,63,0,2050,439,399,205,1439,0,2322,295,347,334,26,159
188,246,1435,57154,7730,1934,507,3484,1258,44132,5763,1699,411,115,159
189,2802,921,50539,6836,2237,460,5434,1711,39460,5286,1075,646,121,159
190,0,108,2918,496,56,477,4077,794,1030,207,329,262,74,159
191,0,405,57028,7102,2466,460,2819,1626,43709,5953,1410,445,102,159
192,1202,0,3151,733,827,360,5542,823,1271,282,787,295,74,159
193,0,1511,55033,7642,2399,472,4368,1825,42609,5849,1461,699,100,159
194,2179,6,7424,930,525,196,3387,259,6577,667,477,121,44,159
195,2778,1105,17742,2841,1393,194,5367,1747,15489,2193,808,438,67,159
196,2147,1315,59031,7603,2186,386,3225,1774,43687,5481,1766,775,161,159
197,0,0,3428,381,238,0,1234,1025,1359,254,200,99,75,159
198,0,1492,87719,11572,2849,638,3094,3545,69377,9211,1696,1064,103,159
199,177,1633,36974,5834,3521,486,3591,1770,31009,4415,2399,484,82,160
200,0,831,1401,755,2108,191,2583,1940,1270,776,1969,89,28,160
201,404,464,1118,189,295,129,3088,1298,1041,52,150,117,25,160
202,0,680,59636,7987,1637,0,3116,1174,43471,5423,1794,258,178,160
203,0,0,2791,533,319,117,4176,890,1100,278,130,183,65,160
204,3697,454,50579,7820,2937,478,4937,1213,40752,6497,2518,349,90,160
205,490,0,48279,6695,2031,0,2430,1379,38187,4887,1892,191,111,160
206,0,0,2693,776,0,466,722,1230,1029,318,13,251,69,160
207,0,0,62235,8274,1748,222,2585,1574,46770,6059,1255,442,103,160
208,5224,791,103859,11869,3080,374,5223,2364,78685,8902,2569,466,182,160
209,0,2756,54969,6530,1368,0,2776,3386,41687,5066,941,271,142,160
210,1460,1303,40148,5609,3255,83,3579,2378,34121,4503,1977,270,69,160
211,786,694,59761,7259,2222,0,4728,1820,46531,5864,1688,431,125,160
212,1021,357,23396,3326,1019,144,3552,1278,21008,2871,1012,226,62,160
213,0,2749,50766,7225,1610,240,5124,2181,36928,5088,1558,392,153,160
214,0,1539,47152,6029,2352,229,2200,2552,36811,4613,1637,496,84,160
215,0,0,3578,691,524,309,767,256,2813,552,324,432,43,160
216,0,1428,57447,7322,2126,0,2495,3094,44925,5629,1407,198,98,160
217,354,1597,30990,4870,2400,0,3044,2310,26503,4046,2283,32,71,160
218,2275,103,3218,398,439,285,4713,1399,1081,189,173,348,81,160
219,0,2473,51810,6861,1241,0,3637,3225,40663,5303,807,96,92,160
220,0,228,50848,6613,1754,0,2813,951,40284,5317,1191,143,95,160
221,1890,1120,40524,5972,1834,514,4302,2639,32800,4369,1209,690,77,160
222,2300,404,50384,6663,2166,0,4694,1203,40520,5119,1135,394,113,160
223,0,0,2169,387,281,338,2437,0,2068,326,293,356,31,160
224,0,2112,46907,6387,2034,0,3058,3359,36365,5033,1707,264,82,160
225,2368,868,41691,5923,2300,447,5029,1280,33591,4649,1772,702,80,160
226,0,1318,26565,3494,1091,329,2709,1858,23184,2615,502,422,75,160
227,0,438,1710,430,410,238,1532,1647,1670,284,300,264,29,160
228,0,0,2386,596,155,0,2977,654,1180,279,186,216,61,160
229,4370,0,55947,7548,2409,206,6454,1041,47443,6084,2021,501,87,160
230,0,0,50118,6587,1597,0,5229,2522,40965,4871,1029,216,91,160
231,0,3371,2093,1210,3721,31,1823,5491,1799,1034,3385,484,34,160
232,1889,844,45232,6066,3447,0,4553,1705,36553,4623,2941,462,96,160
233,1693,4252,88877,11541,4948,182,3110,5109,68648,9023,3740,398,148,160
234,0,780,52371,7099,2017,366,4199,1783,42948,5676,1274,611,98,160
235,0,0,1286,269,216,351,1255,0,1077,231,157,277,29,160
236,0,845,4991,791,410,122,340,1260,4902,620,334,169,39,160
237,0,2367,51430,6235,1353,0,5158,4191,39760,4989,1612,530,127,160
238,2559,1242,57332,7068,2169,531,5211,1605,42446,5301,1713,440,103,160
239,664,3350,46393,7038,2523,169,4426,2828,36668,5186,1903,328,109,160
240,1976,1118,33540,4638,1148,0,3583,2098,28916,3856,984,397,70,160
241,656,491,2462,317,347,176,4690,1461,2216,244,91,199,33,160
242,0,780,46697,6426,2955,126,3048,1423,36854,4721,2438,440,89,160
243,1384,548,41252,6276,2580,276,3509,1572,33703,4662,1797,657,80,160
244,0,843,44291,5737,1600,0,2108,1447,37026,4731,1162,270,76,161
245,1035,0,49531,6822,3001,0,3610,1216,39862,5183,2059,324,118,161
246,0,0,4337,548,535,315,195,119,4177,433,235,342,39,161
247,0,0,7032,1328,478,90,3379,104,5995,1083,417,150,46,161
248,922,102,33035,4805,1600,333,3487,1123,27853,4092,1415,214,72,161
249,0,0,26235,3784,915,169,1402,273,21678,2975,841,541,75,161
250,0,0,50743,6534,2089,92,4452,443,41246,5379,2086,448,90,161
251,1574,621,55710,6676,3081,0,3241,1501,41955,5579,1739,213,106,161
252,0,0,6835,1009,496,66,1722,835,5908,842,466,77,46,161
253,5996,6,58317,7410,2774,0,6099,987,44868,5662,1302,229,131,161
254,1095,0,9294,1385,730,249,2777,1050,7823,902,447,468,57,161
255,0,146,2037,411,518,141,3300,836,1071,212,363,196,54,161
256,0,1677,54238,6700,1786,501,3691,2964,42141,4848,1053,542,102,161
257,0,0,47537,6940,2068,513,2341,849,37799,5171,1668,609,75,161
258,0,0,1503,356,776,228,261,0,1339,360,590,242,30,161
259,1552,459,51768,7238,2096,433,4188,1312,39386,5431,1844,537,90,161
260,2358,104,7268,1189,595,0,6408,1007,6542,887,306,344,47,161
261,1103,38,5495,843,261,611,4489,445,4944,672,151,426,41,161
262,0,0,9813,1413,573,0,2134,1146,8338,1020,574,140,51,161
263,2086,0,48853,5825,2295,697,4047,1115,36145,4444,1660,339,165,161
264,4902,3804,48522,6858,2572,67,11740,5895,39778,5533,1238,268,105,161
265,0,485,1515,371,301,205,105,1284,1405,252,178,177,29,161
266,0,789,48023,6552,2806,255,2837,2421,39141,4936,3488,332,80,161
267,1108,0,42246,5704,3163,703,5852,1018,34910,4685,1826,499,95,161
268,0,1826,47622,6576,2981,188,3654,2047,38689,5017,1486,313,89,161
269,268,330,1035,248,395,205,1054,1407,1114,217,247,218,22,161
270,583,0,7900,1319,286,0,2400,512,6852,1020,237,33,47,161
271,0,0,5714,770,1098,138,2008,928,5508,648,749,269,44,161
272,0,0,44919,5716,2423,652,2793,1341,35630,4403,2301,437,94,161
273,246,1219,41413,5525,1811,146,4176,1739,34356,4578,1527,297,85,161
274,2042,566,45346,7207,3184,425,4988,1194,36216,5463,2297,370,86,162
275,0,893,52490,6370,2154,161,3814,1665,41820,5238,1704,385,89,162
276,0,1086,105028,14009,3101,0,2245,2071,76539,9988,2393,337,189,162
277,55,790,11370,1586,890,353,2784,1304,10090,1409,625,341,62,162
278,0,1248,5276,905,293,433,0,2203,4471,669,183,249,46,162
279,0,1001,61064,7906,4024,403,3766,1470,44878,5980,2287,372,134,162
280,0,172,1816,220,615,184,2734,973,1012,109,674,204,42,162
281,0,620,49794,6852,2225,0,2880,2737,38667,5280,2028,229,93,162
282,1209,0,38737,5421,1265,587,2009,730,33163,4487,1148,375,73,162
283,0,748,33398,5473,2120,0,2691,1957,28469,4288,1279,123,74,162
284,1649,1014,23066,3041,1121,170,5229,2258,19843,2455,650,260,79,162
285,0,113,938,178,255,67,1588,375,1087,111,135,1,20,162
286,4384,1344,39952,5349,1616,0,7614,2321,35961,4569,1813,188,68,162
287,504,925,45355,5576,3231,0,2283,1753,37096,4552,2261,472,86,162
288,0,1251,39294,5465,2385,628,2670,2047,31854,4473,1234,372,81,162
289,0,478,43701,6208,1714,0,2302,1336,34608,4443,1285,335,89,162
290,1162,0,4566,569,298,0,2822,266,4246,532,169,86,41,162
291,0,224,3894,526,199,360,2778,1280,3755,482,206,210,40,162
292,0,0,50127,6320,994,477,1742,687,38559,4885,1267,512,129,162
293,1729,1770,43199,5948,2652,499,4186,2750,33173,4552,2180,301,98,162
294,1395,352,41597,5948,2632,205,4081,1358,33170,4682,2465,642,74,162
295,2083,120,2231,417,612,0,3139,1104,1036,186,399,155,55,162
296,4082,1739,46179,6224,1982,229,4461,2499,36038,4532,1288,429,95,162
297,279,447,8654,1626,1127,320,3611,1508,7188,910,990,354,58,162
298,158,1533,42836,6156,1740,209,2156,2426,33390,4544,1587,342,91,162
299,0,1971,79116,11450,3607,969,3513,1782,63358,9045,2528,623,141,162
300,1272,772,50497,6856,2697,149,4790,1518,39104,5150,1787,525,98,162
301,1470,604,3983,664,793,40,6271,1525,3491,481,442,151,39,162
302,0,1109,52785,6952,2886,0,1885,1458,41155,5105,1626,299,93,162
303,1110,0,44210,6257,3121,487,6082,1193,35054,5301,2186,427,113,162
304,115,575,22699,3093,1073,335,2364,901,19039,2350,700,282,67,162
305,748,42,2608,155,456,252,2610,840,1036,123,430,355,67,162
306,0,25,48744,6485,2236,416,1824,840,38897,5333,1860,459,90,162
307,0,650,1147,386,372,238,1406,2167,1173,309,161,203,24,162
308,0,244,58838,7192,2306,0,4029,903,42826,5583,1360,235,170,162
309,2145,851,83295,10751,3335,576,6181,1176,62679,8083,1759,489,138,162
310,0,2733,37793,5577,4461,0,1576,3601,31447,4502,2652,224,72,162
311,1150,0,963,186,341,170,4450,748,1011,129,854,180,22,162
312,0,3214,57306,7492,2989,593,3674,3752,44711,5849,1957,839,100,162
313,804,0,1530,152,624,0,4325,0,1129,61,388,153,38,162
314,3938,801,57462,7116,3335,0,6041,2676,42147,5489,2743,248,127,162
315,741,1431,48002,6764,3129,54,3701,1794,37175,5305,2414,404,88,162
316,0,1510,75494,9712,3438,338,3386,1580,59239,7650,2763,399,126,162
317,84,0,2382,823,879,294,3494,0,2197,658,737,377,33,162
318,0,121,942,231,905,152,603,1156,1090,162,762,293,20,162
319,4418,390,64211,8406,3192,0,6290,1655,50867,6421,2470,197,103,162
320,1055,520,47844,5945,2014,0,3553,1293,38014,4645,1663,190,100,162
321,1714,1822,45442,6341,3115,0,5729,2124,35981,5065,1958,91,80,162
322,0,0,11718,1304,462,188,2189,0,10404,1210,433,405,52,162
323,113,1936,50618,6876,2076,283,2488,2054,38555,5285,1824,459,94,162
324,3006,423,51252,6918,2971,120,5283,1218,38994,5189,1939,277,95,162
325,0,0,18132,3154,1931,306,4000,1285,14789,2310,1829,479,64,162
326,1013,2092,50641,6268,2928,119,3673,3570,39386,5481,1733,246,122,163
327,0,0,1207,196,533,143,2381,479,1019,205,457,104,30,163
328,424,1500,42541,6254,1796,194,4323,2389,33689,5076,1324,348,75,163
329,1452,9077,1409,1009,2818,164,3919,19938,1663,987,2606,162,23,163
330,1940,946,54399,7176,1714,262,3738,1472,43276,5606,1358,270,95,163
331,1084,0,6368,1101,487,0,3185,558,5541,813,277,171,45,163
332,525,0,22360,3475,899,383,3896,436,19258,3003,606,334,65,163
333,0,105,6403,767,509,590,1837,1091,5430,653,649,334,56,163
334,125,775,6144,1602,1277,57,3758,1813,5601,1321,1192,110,46,163
335,2243,0,48466,6944,2308,505,3786,825,37740,5408,1637,773,104,163
336,1019,1007,36676,5046,1059,453,4403,1858,29615,4017,1227,282,86,163
337,0,901,40560,5685,1991,519,3047,1999,33713,4220,2036,475,75,163
338,0,0,6482,961,724,72,126,361,5828,753,423,205,45,163
339,0,308,6917,984,882,203,1013,851,5741,686,581,217,43,163
340,0,637,5738,681,682,228,1912,1293,5197,483,596,156,41,163
341,1580,229,4483,1288,1748,0,6087,1176,3691,1098,1400,191,42,163
342,577,129,46742,7842,4127,448,6211,1279,40978,6446,3233,757,73,163
343,0,0,2280,496,676,576,1070,543,1006,170,547,368,59,163
344,773,122,50529,6883,2283,282,2727,1243,43733,5509,1848,499,90,163
345,834,372,7310,894,505,99,4538,1796,6580,658,321,172,43,163
346,0,196,3960,489,358,398,1494,859,4088,299,292,209,34,163
347,0,237,4325,928,513,487,4590,972,3855,834,255,236,42,163
348,2645,980,50813,8188,2379,0,3915,1467,42118,6316,1848,53,94,163
349,761,0,48052,5820,2835,83,2489,1763,39061,4952,2436,219,94,163
350,7240,2383,62131,8871,2966,61,7349,3239,45411,6532,2685,308,164,163
351,1323,1306,34452,5009,1161,123,6561,1645,29257,3999,1161,290,70,163
352,1494,50,58815,7900,3535,264,3520,1501,45722,5786,2115,252,131,163
353,1267,1144,62902,6525,2834,208,3553,2151,50618,5095,2023,384,103,164
354,1187,459,44472,6296,2632,270,3526,1505,36475,4719,1590,404,87,164
355,0,328,57660,8182,3649,622,3363,1462,44506,6507,1821,598,126,164
356,0,2316,39213,6171,3455,661,1813,3219,33419,4836,2950,376,75,164
357,0,670,1950,593,1270,123,2727,1888,2013,440,1014,396,28,164
358,648,435,38781,5942,2771,55,5043,1003,31232,4674,2034,187,81,164
359,3925,0,51760,7812,2009,474,7699,1211,40997,5601,1456,381,152,164
360,994,2451,40674,5619,2352,66,5685,3291,32875,4452,1847,334,93,164
361,0,0,33017,3214,756,0,2148,1209,27155,2556,423,149,82,164
362,486,0,2509,353,402,376,2425,788,1500,146,348,182,43,164
363,2359,1106,46968,5890,2757,289,4142,1617,37841,4939,1552,258,86,164
364,4286,451,45495,6145,2855,445,4398,1439,35384,5127,1688,382,128,164
365,150,696,57263,7442,2131,811,2381,1563,42813,5464,1495,680,147,164
366,2412,2796,43956,5886,2097,0,5097,4797,35662,4540,1313,256,91,164
367,1797,2087,43801,5609,2611,0,4138,2255,35982,4628,1877,323,86,164
368,1779,0,3476,821,176,107,4628,761,1192,335,239,143,81,164
369,155,741,58923,8095,2431,31,3363,1566,45347,6561,2182,231,100,164
370,550,0,5296,867,476,0,4006,1018,4325,716,449,196,47,164
