,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
76,2701,1800,38773,5888,1795,0,11534,3560,39118,5598,1723,237,48,155
77,651,400,34987,5854,1929,135,3938,881,34292,5448,1916,288,61,155
78,1931,0,56348,7759,2079,254,5831,323,55019,7287,1723,495,68,155
79,0,468,25682,4745,2236,611,5213,1385,25728,4495,2379,642,46,155
80,0,1,86078,13286,7375,183,5274,1185,79612,12406,5973,998,70,155
81,1731,682,37032,7326,4342,0,8352,2242,37563,7409,4413,643,48,155
82,0,1186,26904,4185,2010,186,5174,1820,25956,3979,1878,358,63,155
83,0,628,56431,7661,2547,0,3673,2044,53442,7454,1778,173,82,155
84,682,0,42700,5985,3544,16,7199,1294,40749,6026,2622,246,66,155
85,211,861,24723,4029,1486,261,4821,1586,24237,4006,1557,257,49,155
86,0,827,38506,6799,2552,0,5962,2235,36903,6504,1484,267,66,155
87,231,0,24290,4748,1513,380,3601,806,24360,4554,1191,321,46,155
88,0,888,46036,6875,2815,208,8285,2357,43291,6631,2869,353,82,155
89,1505,410,36311,6512,2933,451,7604,2751,34552,5978,2800,498,63,155
90,0,192,2341,1118,1506,0,1038,804,2505,1026,1209,231,30,155
91,2677,0,46083,7076,3376,263,9677,1562,44429,6724,2453,328,69,155
92,0,0,968,193,339,157,4114,310,1457,116,155,109,17,155
93,3158,0,29703,4523,1547,0,6160,967,29211,4484,1433,380,47,155
94,1669,3585,43560,7998,5412,0,6328,5856,42240,7858,4904,925,70,155
95,1447,1226,35186,5770,3932,47,5370,2412,33600,5371,3801,529,64,155
96,0,3434,50106,7090,2913,0,5648,4203,48731,6475,1820,321,83,155
97,0,2470,43800,6199,2867,0,6188,2974,43239,5625,1621,231,67,155
98,0,1905,41058,6328,3460,0,7439,2276,37944,6068,2843,490,64,155
99,2359,490,47756,7453,2719,0,4357,1147,46022,7296,2728,300,67,155
100,4805,0,45070,7182,3409,153,9886,1293,43010,7068,3021,413,87,155
101,0,318,37198,5424,3013,0,2333,1214,36319,5097,2463,241,60,155
102,2497,1349,47893,7560,3287,359,8175,2938,45253,7047,2662,335,66,155
103,2186,564,53220,7731,3507,0,5443,1425,52882,7529,3271,476,53,155
104,0,1368,27650,4382,2338,121,2679,2239,27713,4328,1981,324,63,155
105,0,364,46019,8272,5635,0,5893,1659,46204,8051,5288,113,66,155
106,0,1518,27351,4513,2020,838,5045,2716,28672,4443,1671,579,46,155
107,0,0,24628,4048,2349,38,4536,1650,23252,3730,1436,313,63,155
108,0,0,39778,6230,1836,214,3945,1125,39002,5939,1723,475,67,155
109,0,252,1260,298,13,221,396,1015,2211,384,0,283,17,155
110,0,0,103534,16305,5548,677,6790,1124,101873,16309,5782,452,69,155
111,2650,1038,29900,4683,1950,11,4086,1810,29226,4432,1742,263,68,155
112,4308,744,34382,4464,1834,65,7945,1599,31576,4228,1292,347,76,155
113,2473,1699,36891,4770,2312,469,7209,3429,34526,4385,1958,578,68,155
114,2402,1269,12925,3073,4585,0,7986,3245,12859,3031,4422,0,43,155
115,1010,0,3472,596,101,121,4369,687,3942,574,322,296,30,155
116,0,0,46412,8342,3021,0,7404,668,45224,7774,2409,182,69,155
117,0,0,55151,10478,4620,1053,4359,731,51700,9593,4778,629,69,155
118,0,1680,97070,16132,4678,331,6591,2977,96775,15575,4334,719,70,155
119,944,225,52028,7617,3905,0,5533,1311,47895,7213,3630,158,81,156
120,0,1026,40140,6734,2222,0,4414,2312,38108,6117,2088,141,81,156
121,0,1104,35764,6012,2646,528,6157,2353,33951,5587,2190,287,64,156
122,0,2437,35639,5924,3412,0,4763,4830,36309,6059,2884,59,48,156
123,639,314,1572,592,1166,0,5420,1832,1555,537,1002,0,27,156
124,2080,572,42280,7233,3829,153,9137,2063,41399,6972,3862,375,65,156
125,2697,446,29379,4395,2555,574,8296,1699,28580,4162,3568,674,62,156
126,0,0,53199,7690,2009,168,1982,1139,55652,7783,2327,502,50,156
127,0,836,43868,6545,3433,0,3984,1972,41046,6218,2476,320,80,156
128,327,48,28675,5193,2513,570,6596,1343,27253,4880,2527,388,62,156
129,3307,2899,93005,12685,6442,584,8279,4523,93057,12815,4563,584,69,156
130,0,0,29448,4470,1327,0,3324,1277,27942,4271,980,197,64,156
131,3258,590,40292,7205,2455,186,8331,1208,38244,6658,1983,473,67,156
132,0,2555,1086,530,733,0,7875,5722,1018,388,580,193,25,156
133,0,1656,52437,9098,3004,311,6316,2120,52093,8800,3039,408,70,156
134,0,0,44007,6286,2389,0,4853,383,41461,6058,2614,261,67,156
135,12518,1840,101714,18684,8156,0,17525,3107,97821,17932,8053,216,68,156
136,266,189,57172,8338,2964,495,5290,858,55124,7685,2828,817,69,156
137,534,0,980,337,226,144,9326,90,1454,293,92,291,18,156
138,1469,0,33150,5117,3019,0,10681,346,33347,4891,2486,123,49,156
139,3724,1058,38705,6355,2005,0,7684,2008,37976,5987,1554,264,69,156
140,0,1376,3547,1301,1617,442,7460,3391,3757,1327,1576,381,33,156
141,311,60,50684,6802,2167,0,4419,1147,47021,6166,2198,259,68,156
142,3734,289,51549,7507,2756,417,11673,1666,49604,7324,2123,502,66,156
143,0,468,26405,3826,1215,217,4513,1300,27652,4228,855,360,45,156
144,0,1635,71215,8674,2888,0,4376,3431,67913,8422,2353,236,68,156
145,0,252,48637,8031,2166,61,9902,1996,44958,7623,2257,441,66,156
146,0,0,12059,2176,701,0,4162,867,11647,2197,1063,157,43,156
147,317,1290,43143,6741,1592,638,9429,2498,39438,6121,2103,489,81,156
148,0,0,143518,22843,7973,0,7146,2382,122749,20002,6619,400,103,156
149,0,0,27005,4882,1497,317,1424,0,26910,4642,1241,240,46,156
150,924,524,38996,6303,1129,0,10447,1044,37120,6004,1060,582,64,156
151,0,126,55405,8044,2662,144,5549,1138,52056,7610,1960,605,68,156
152,2779,1256,57074,9000,3400,785,9224,2889,55631,8521,3623,818,67,156
153,0,566,74956,11571,3731,0,8253,1932,71926,10689,2551,459,90,156
154,1443,1248,53312,8015,2057,2,5074,3197,50740,7126,2107,448,87,156
155,0,290,20065,3329,1097,29,4823,1831,19194,2962,762,509,60,156
156,0,0,3176,569,735,190,7070,745,3201,452,629,258,33,156
157,0,0,201440,32166,10665,0,4453,789,189502,30069,10512,866,88,156
158,309,293,48222,6576,3342,541,5839,1251,45709,6247,3608,483,68,156
159,6517,1982,101822,16976,6903,0,9867,3943,97101,16258,6841,509,70,156
160,3891,576,52236,7592,2159,0,6664,1893,48811,7617,1578,237,69,156
161,997,742,38491,7666,3991,235,6380,1973,36762,7595,2787,227,50,156
162,1832,1247,40357,6130,2947,26,7937,2626,39507,5693,2427,211,62,156
163,0,0,1636,266,0,412,2114,36,1577,182,164,305,28,156
164,0,341,18134,3066,1647,112,4783,1636,17395,3056,1352,413,58,156
165,2894,716,96605,14609,4054,171,7317,1115,90346,14037,3196,281,71,156
166,3571,1132,94763,14404,6764,96,7076,2218,79649,11598,5767,592,92,156
167,1060,1797,44097,6012,2803,320,6303,3542,42203,5780,1808,474,68,156
168,0,131,22207,3514,2126,317,3067,1479,21180,3055,1523,433,65,156
169,1686,1359,52463,7628,1993,239,8465,2240,51480,7326,2545,483,66,156
170,2142,591,38383,6473,3123,219,8693,1786,37413,6073,3187,529,49,156
171,292,53,13074,1670,1312,0,5133,530,14487,1825,1089,0,37,156
172,0,90,103552,15917,7210,0,8338,1106,94246,14146,6870,360,88,156
173,0,2949,22339,4365,3782,268,6987,4912,22180,4247,3487,400,46,156
174,0,124,24261,3807,1550,155,7150,1624,24748,3548,1410,224,45,156
175,2894,1190,45970,7215,2364,772,9496,1606,43608,6981,2071,858,84,156
176,0,748,45875,7140,3581,0,4969,1218,44462,7086,3734,326,51,156
177,0,2314,41575,7623,2955,0,4085,3414,39046,6717,3025,255,85,156
178,1117,1208,27309,4090,2393,399,8626,2710,26534,3946,2384,639,48,156
179,0,298,31314,4760,1704,481,6410,1246,30413,4313,1843,410,63,156
180,0,1101,38349,6427,4118,169,4450,1576,37527,5481,2344,189,81,157
181,0,0,28614,4590,1892,353,2700,967,27938,4702,1196,438,48,157
182,1296,898,35074,4064,984,267,8315,1555,33695,4116,994,190,68,157
183,0,395,28332,4528,2524,318,5108,1429,26971,4001,2322,399,59,157
184,2884,2691,138515,22402,9961,0,8354,4605,133600,21203,8523,612,89,157
185,0,0,77360,11268,4127,0,9941,1369,75704,11022,4021,308,70,157
186,736,788,43588,6413,2017,233,7890,1456,40071,6128,1646,241,69,157
187,0,734,28827,4764,2602,185,3805,2029,28790,4657,2605,347,52,157
188,1682,272,60606,9508,2837,527,7841,1005,58466,8907,2456,482,86,157
189,65,438,30988,4081,2779,320,2043,1824,30929,4039,2278,419,46,157
190,1231,562,1512,379,812,161,9988,1466,1825,378,905,116,23,157
191,0,861,21677,4056,2913,0,6021,2480,21401,3825,3589,288,43,157
192,1205,0,43045,6772,1861,714,5208,1872,40380,6449,2590,571,65,157
193,2879,1233,29781,4617,2191,73,9800,1721,29357,4443,1710,313,61,157
194,0,505,5158,850,1206,250,1311,1887,4376,763,1049,338,39,157
195,1334,1382,36581,6188,2363,232,5623,2115,33512,5543,2057,670,65,157
196,1202,450,49198,7870,3486,235,4928,1480,46197,7478,3056,174,65,157
197,768,0,30825,4477,1244,0,7236,1572,27586,4464,1443,489,72,157
198,1122,1171,50923,8116,2755,0,7830,1541,51412,7917,2383,541,68,157
199,2404,6416,69425,10330,4053,0,14208,9709,68221,10126,3636,680,67,157
200,3814,77,46007,7747,2537,146,9956,938,43694,6983,2170,400,66,157
201,0,1141,32155,4376,2544,214,3699,1943,29705,4042,1616,461,89,157
202,485,0,13395,1798,213,0,6426,558,13615,1807,234,173,47,157
203,529,3840,29330,5496,4830,0,9684,7589,28816,5413,5098,544,66,157
204,919,0,27054,4141,1199,55,6765,369,25149,3725,1387,330,62,157
205,176,0,6857,1302,426,377,7654,304,6509,1197,516,164,40,157
206,708,1629,90416,13415,4746,487,8304,1843,76936,11170,3934,823,102,157
207,0,1448,13771,2434,1938,108,4302,2872,13305,1994,1692,414,44,157
208,2423,1853,35200,7081,5980,0,8082,4740,34271,6755,5649,0,64,157
209,2870,778,38418,5786,1909,334,10210,1862,37259,5630,1613,671,83,157
210,0,1428,39897,6271,1810,51,8235,2620,40935,6077,2107,373,62,157
211,0,1006,42214,6604,2592,612,2590,2847,41322,6038,2408,536,49,157
212,0,719,30001,3859,1580,37,4591,1288,27146,3658,1467,297,65,157
213,1751,384,26864,4084,1555,535,8748,1374,25581,3790,1581,838,60,157
214,3274,805,43379,5485,2222,240,9812,2224,42375,5353,2190,569,66,157
215,3278,1374,29026,5757,4763,0,7906,1881,28014,5748,4103,238,49,157
216,2773,217,49921,8037,2089,25,9719,2326,45919,7380,2060,144,50,157
217,6847,925,98586,18343,9570,0,15295,2159,91171,16774,8955,307,89,157
218,3937,817,58199,7505,3492,212,7933,1932,56095,7344,2188,682,68,157
219,0,2675,30301,6354,5629,0,8412,5498,30386,6557,4718,334,46,157
220,0,480,27373,4752,1533,44,7326,1589,26889,4557,1653,226,45,157
221,2668,0,31370,5085,1319,55,7788,1173,30964,4998,1074,285,47,157
222,0,0,29080,4512,2546,652,1991,889,29736,4662,2327,474,53,157
223,0,1524,4144,834,544,34,3966,4035,4626,716,453,38,32,157
224,3115,2509,51319,7636,1672,0,5525,3836,51028,7555,1566,132,64,157
225,566,206,41404,6626,2513,87,8263,939,38103,5954,1991,219,63,157
226,4813,619,38505,5858,2954,483,7392,1449,37390,5658,2514,697,66,157
227,0,452,42650,6774,3136,0,3728,1092,38982,6030,2879,85,65,157
228,0,992,85948,11873,5063,335,4302,4022,78157,10652,3822,326,86,157
229,0,88,44706,6710,2811,0,3071,2434,43059,6623,2679,265,66,157
230,1675,0,38631,6049,3657,210,11358,1695,35424,5530,3154,316,66,157
231,2068,891,39032,6868,2503,290,7193,2452,39397,6890,2181,679,46,157
232,0,0,39357,6077,3411,950,5131,859,37442,5595,2961,821,85,157
233,3640,219,41768,6751,2401,327,7240,922,39178,6039,2448,532,66,157
234,280,3203,35503,5225,4704,121,5424,4237,34726,5105,4343,415,64,157
235,2614,1155,58047,10124,3719,512,8826,2418,55956,9581,3668,618,68,157
236,2755,923,37888,5761,2398,442,9587,1927,34646,5243,2231,745,68,157
237,1371,398,47358,7734,1896,641,4364,1597,46619,7004,2101,509,47,157
238,2176,564,47383,6606,2734,59,6994,1372,44206,6367,2065,227,70,157
239,0,0,1176,373,327,393,2409,139,1292,294,383,488,23,157
240,0,510,100259,14564,3939,0,5260,1701,91752,13469,2799,292,89,157
241,2874,1635,27542,4337,918,270,6785,3231,27170,4090,926,249,60,157
242,0,674,46990,6462,2484,0,5614,1608,45211,6079,1613,437,85,157
243,2291,228,39681,5990,2522,448,8695,930,39565,5819,2263,370,51,157
244,981,1517,41298,6391,2790,165,13632,2739,38861,6120,2149,598,63,157
245,2868,188,38955,5421,3298,13,8771,1267,36449,5023,3237,161,80,157
246,0,0,41734,6782,2770,0,6028,1427,40224,6672,2687,367,65,158
247,2309,0,37150,6870,4181,0,8460,1059,36050,6548,4230,592,64,158
248,1838,0,31356,4036,1623,4,8452,1175,29825,3956,1519,334,67,158
249,909,2062,90508,12546,3158,0,5955,3732,88113,12737,3518,814,70,158
250,0,0,56159,8293,4239,356,5828,348,54042,7796,4265,193,67,158
251,1066,923,40073,6254,2085,352,6875,2913,39301,5836,2029,714,68,158
252,2547,2448,38736,5747,3006,0,7641,3068,37281,5648,2878,295,65,158
253,0,0,34202,5395,1412,420,3162,299,33770,5041,1964,539,54,158
254,718,2056,34715,4732,2756,225,5047,3962,32803,4446,2631,378,65,158
255,2525,851,27932,4396,1880,371,7885,1875,28029,4262,1629,618,63,158
256,1387,0,27339,4159,1514,153,4352,1608,26399,4091,1620,318,48,158
257,2356,100,32895,4605,1092,221,5827,1437,32196,4624,1060,197,63,158
258,0,0,34652,5196,2382,488,3249,1794,31837,4627,1982,396,81,158
259,5804,1619,44207,7323,2259,0,9604,3198,40774,6821,2674,264,67,158
260,0,0,1061,417,265,135,981,569,1627,521,185,220,18,158
261,0,0,37525,5413,1614,488,3256,0,38532,5290,1615,330,53,158
262,0,268,29276,4986,2090,201,4331,1372,29479,4619,1513,236,49,158
263,0,1205,33969,5441,1518,549,6933,1910,31437,5007,1595,657,65,158
264,522,397,27925,4960,1537,0,3849,1932,25876,4581,2003,231,46,158
265,1985,0,35757,5414,2302,446,5644,697,37860,5577,2183,489,50,158
266,5106,1583,40406,6623,2261,0,11550,3325,38377,5910,1622,413,84,158
267,1564,382,36327,5438,3552,0,7282,1483,37169,5398,3381,253,51,158
268,2247,1727,31598,4682,2090,0,9534,2848,30052,4318,1479,179,65,158
269,0,2749,43209,5957,2363,343,4978,3691,40440,5701,2104,284,83,158
270,2727,4702,111683,14072,5286,0,4477,7450,105120,12827,4382,309,89,158
271,0,992,46915,8267,2530,370,6676,2571,44598,7239,2119,404,73,158
272,3810,344,65867,10281,2955,0,10948,979,63448,10083,2784,481,88,158
273,2412,1131,27499,3964,1669,260,8126,2808,25833,3679,1802,330,63,158
274,0,336,30389,4149,1770,0,6536,1483,29650,4032,1550,125,65,158
275,0,937,3638,1289,2369,381,5025,2732,3720,1203,2560,370,33,158
276,5881,1933,59745,9435,3587,0,6272,1860,57258,8957,3043,152,70,158
277,0,0,41079,6810,1262,29,7769,1210,40209,6602,1331,569,66,158
278,1006,344,36655,5784,2722,256,4438,1701,36953,5578,2640,297,67,158
279,0,0,42426,6691,2627,20,5781,776,40259,6047,2801,285,69,158
280,0,487,47474,7832,2035,50,4236,1990,43764,7125,1778,284,69,158
281,528,898,27285,4304,1763,112,3877,2127,26988,4100,1003,145,59,158
282,831,37,40913,6103,2105,140,9476,1394,39348,5850,1858,462,64,158
283,43,0,96155,13698,6342,0,6923,1466,92346,13326,5910,604,70,158
284,655,836,29548,4208,1214,0,4407,1758,29710,3983,1329,500,62,158
285,5725,0,27667,4928,1229,100,9335,544,27186,4384,1278,206,64,158
286,1326,1119,41875,6380,1837,82,8862,2500,40709,5976,1768,282,67,158
287,1014,648,101843,15545,3849,0,8870,1567,97779,15019,3217,411,88,158
288,0,705,40573,6626,2107,136,3932,1912,37659,5988,1389,280,65,158
289,0,978,13236,2618,1189,581,1415,2214,13957,2423,1395,595,44,158
290,0,0,2223,412,526,281,1642,417,1954,446,404,215,32,158
291,0,306,48226,7090,3573,0,8121,3047,46708,6581,2919,103,68,158
292,0,0,1135,357,302,290,312,0,1873,414,297,395,17,158
293,0,676,45556,6895,2283,18,7115,1969,44301,6860,2622,287,48,158
294,0,1662,39658,6535,3061,89,8935,3791,40297,6423,3667,362,50,158
295,0,1426,51632,8763,4629,0,10077,1670,51162,8365,3953,299,68,158
296,0,0,21703,4128,2221,196,904,1152,22887,4524,2436,525,44,158
297,287,105,90224,13392,3687,129,5574,1628,87166,12827,3782,569,71,158
298,573,1227,50730,8806,6024,0,6883,3492,49666,8212,5114,520,68,158
299,0,557,31578,5343,1700,286,6321,1621,30018,5084,2070,503,66,158
300,698,117,47174,6503,3131,114,7685,1263,46632,6025,2270,157,49,158
301,2460,435,44676,7227,2222,157,3913,1972,43438,7147,2050,485,69,158
302,1467,960,34421,5763,3277,829,8489,1873,32366,5645,3330,1032,65,158
303,0,369,47866,7593,4104,0,5888,1276,45839,7080,4745,603,66,158
304,0,400,75986,11062,3843,190,11737,1203,71213,10091,3220,520,86,158
305,966,504,46189,7976,4237,0,8812,2246,44742,7697,4130,288,65,158
306,0,0,28638,4846,2374,0,2994,561,27707,5108,2176,197,62,158
307,0,686,27814,4559,1394,0,2165,1257,26238,4057,917,338,62,158
308,2626,1134,38560,6799,2596,306,6683,3017,35954,6573,3018,1015,67,158
309,0,662,46051,7479,3096,144,3035,1230,44944,6996,2502,593,69,158
310,0,634,51684,8606,3771,0,6564,1552,48999,7873,3173,341,86,159
311,0,487,47000,7481,2079,0,8350,1375,45924,7371,2678,577,68,159
312,917,112,100117,17083,7174,442,8842,1197,97180,16284,7665,286,86,159
313,5272,1347,106586,14826,6859,125,8248,2409,96814,13842,6314,392,89,159
314,610,750,51190,7393,2415,0,6579,3129,49117,7038,2131,104,66,159
315,39,217,42856,6528,2070,0,5289,1615,41173,6102,2129,338,69,159
316,0,0,103534,15573,7673,531,6683,833,93500,13797,6767,737,85,159
317,4534,1601,33611,5286,2299,0,6075,2081,30836,4896,2208,349,74,159
318,281,1770,39004,5694,2352,0,7929,2336,38190,5537,1545,139,48,159
319,0,0,40269,6535,3537,140,2653,818,39722,6145,2399,415,67,159
320,747,352,38530,5645,2367,428,5034,1375,36705,5204,2086,643,71,159
321,0,0,26597,3901,1998,57,7296,678,25973,3759,1355,295,66,159
322,1860,560,129046,19542,7980,995,8235,1836,122003,18304,7122,1522,89,159
323,0,609,32480,5185,1814,210,7603,1893,31614,4886,1708,439,67,159
324,707,0,40377,6282,2292,0,5299,814,38772,6056,2056,321,70,159
325,1064,0,28583,4363,2107,808,5131,754,27239,3843,2227,571,69,159
326,123872,44417,8283,4425,15892,12,213904,76598,8276,4442,16939,414,38,159
327,892,1499,42058,6181,3804,336,6862,3445,39200,6015,2850,463,64,159
328,3678,923,7725,1207,408,0,10554,1320,7099,1101,292,12,40,159
329,1262,311,61248,8896,2137,662,8203,995,59874,8562,2332,442,85,159
330,1745,1167,32771,4375,715,491,10228,2168,32230,4007,562,563,46,159
331,1638,0,31460,5420,2910,34,6230,653,30364,5257,2805,219,65,159
332,3661,1466,41419,7094,4151,0,9703,2256,41597,7136,3835,45,48,159
333,1094,0,49218,7501,2218,533,5898,1244,46574,7285,2418,506,51,159
334,0,470,72191,10543,3574,850,6332,3345,67320,9947,3085,686,87,159
335,0,468,50578,8393,4680,817,8486,1198,48578,7478,3691,1050,67,159
336,0,944,19131,3275,2121,270,6559,2588,18316,2974,2174,297,50,159
337,2165,1285,49198,8508,3363,87,8341,1290,45205,7809,2742,469,70,159
338,5406,1835,97927,14580,4306,210,9529,2962,93353,13745,4092,649,91,159
339,1457,544,41612,5819,2728,574,10619,1602,38216,5864,2227,688,82,159
340,0,0,45340,8779,2482,890,5268,0,42064,8044,2794,523,68,159
341,1976,0,29839,4505,1861,345,8371,924,29768,4566,2033,451,63,159
342,5273,1671,43141,8724,2083,0,5424,3678,41947,8232,2268,132,68,159
343,1991,999,42966,6957,2254,0,6817,1264,41122,6595,2462,263,68,159
344,333,1545,104158,16524,5401,0,5183,2482,97375,15268,4480,426,89,159
345,0,290,32353,5029,2242,0,5601,1650,30285,4270,2134,380,67,159
346,2203,650,2435,1292,2064,29,9873,1584,2523,1334,2028,213,31,159
347,0,1576,40275,6390,2731,0,2940,2919,39853,6128,2833,404,64,159
348,940,745,42366,7721,2396,0,7889,1807,38892,6946,1962,496,64,159
349,0,1135,33666,5862,2961,0,4133,3083,33158,5471,2697,74,49,159
350,1594,834,1915,376,572,496,4618,2692,1870,300,565,474,31,159
351,524,266,41014,6094,1742,469,6639,1858,40058,5771,1228,332,68,159
352,0,298,37312,5077,1854,61,8318,1343,34548,4964,2567,168,67,159
353,831,2280,28126,4218,2662,616,2756,3455,28400,4057,2209,502,48,159
354,0,0,99036,13882,6518,0,3255,1777,93305,13232,4783,266,85,159
355,0,0,90575,13258,5096,381,4040,554,87951,13135,4910,458,88,159
356,0,0,40348,6048,2902,0,6790,1067,38087,5762,2502,300,69,159
357,309,1196,39221,7031,3779,341,6328,2035,38177,6662,4157,514,66,159
358,1389,2342,40856,7483,4767,0,6808,3668,38861,6944,4377,522,67,159
359,0,1812,91646,13229,7471,1134,7511,2562,88090,12419,6920,1011,69,159
360,174,3068,41575,6230,4156,537,10484,3965,41411,6172,3065,533,66,159
