,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
46,1668,0,25002,4185,1748,0,5137,1464,20525,3152,973,138,77,155
47,0,492,5468,958,779,415,2007,781,5183,690,535,300,42,155
48,0,0,47944,6506,1968,0,2579,789,37574,5038,1484,316,109,155
49,162,0,1128,305,329,267,3834,0,1030,178,325,226,26,155
50,0,201,45737,5610,2249,0,2868,1186,34436,4646,1994,113,120,155
51,3624,3275,64478,7599,4661,462,4141,5362,48882,5979,3994,558,174,155
52,190,859,41772,5787,2036,566,4544,2218,33803,4525,1600,248,86,155
53,64,434,37521,5430,2354,160,1940,1204,30492,4238,1344,296,76,155
54,1937,1422,51450,7055,2217,471,4048,1549,38917,5267,2230,734,99,155
55,515,784,45744,6436,3575,513,4920,1679,36775,5046,2368,376,86,155
56,0,101,38369,5498,3469,750,2438,1631,31984,4125,2926,835,89,155
57,2425,1170,34516,5298,3344,388,4777,1729,27063,4061,2302,645,81,155
58,0,2874,175090,23952,8968,0,3319,2110,64600,8591,3666,481,335,155
59,0,1629,78144,11450,5001,226,3871,2942,64093,9530,4515,394,94,155
60,0,2046,46374,6001,2881,175,3029,2033,36081,4839,2348,679,109,155
61,816,429,21756,3402,1064,259,2724,1051,18676,2757,729,414,68,155
62,79,174,4387,802,785,312,2695,750,4350,680,511,238,36,156
63,0,0,1711,226,201,84,1834,0,1148,94,10,352,36,156
64,838,1238,44695,5980,3172,376,3149,1617,36681,4761,2044,405,76,156
65,0,807,34386,5122,3001,163,1414,1749,28844,4252,2167,554,77,156
66,0,996,23501,3217,973,7,2551,1920,18240,2497,617,231,73,156
67,1794,1413,36132,5382,2183,425,4486,2069,29707,4352,1926,519,81,156
68,0,187,3607,265,295,69,1928,1125,1246,179,450,161,79,156
69,453,121,57940,6786,2634,394,4542,1482,46984,5508,1865,497,92,156
70,0,0,5250,861,504,39,353,215,4980,583,471,150,37,156
71,115,435,45366,6919,3184,0,3318,1620,35502,5255,2482,387,120,156
72,864,502,34044,4911,2355,184,4747,1665,28255,3959,1944,365,75,156
73,0,0,48466,6224,1125,0,2743,1419,36979,4736,1390,242,178,156
74,0,0,2844,648,166,155,955,900,1165,262,557,219,61,156
75,3479,125,67505,8684,2657,415,5684,969,54119,6952,1952,210,116,156
76,620,2673,29480,4128,2451,0,6297,4635,23393,3226,1879,299,82,156
77,1561,364,44002,6144,2520,0,4472,1566,34969,4672,1668,204,80,156
78,875,1686,1088,429,974,474,2929,3774,1159,423,871,780,23,156
79,0,0,4220,579,353,380,28,429,3846,468,379,398,39,156
80,1285,864,14091,1817,587,92,4466,1375,12230,1561,513,320,55,156
81,873,644,41399,6002,2891,166,5133,959,31879,4374,1679,381,88,156
82,253,0,1536,314,619,155,2662,258,1677,196,770,133,25,156
83,0,363,42004,6549,3037,149,2851,1236,33265,4935,2424,432,91,156
84,1004,1991,49741,5987,3354,7,3457,2615,40330,4497,2528,341,89,156
85,0,1255,47540,6168,2166,0,1576,3261,38755,5026,1960,241,78,156
86,2872,855,39207,6208,3032,0,3690,2108,31125,4720,2312,195,92,156
87,202,1275,128202,18526,8010,0,3620,1965,99905,14259,5057,363,187,156
88,2605,0,3738,591,187,187,5638,248,3089,448,354,246,42,156
89,2276,132,72998,10348,3061,0,3645,2140,56838,7776,2968,286,179,156
90,0,237,48347,6512,2191,164,5065,1963,37436,4640,1610,364,97,156
91,0,662,1299,246,370,105,570,1685,1087,92,343,82,29,156
92,0,0,54977,6712,2120,498,2420,1518,43125,5475,1302,632,134,156
93,0,956,42647,5744,2884,0,2768,2641,32222,4423,1888,227,162,156
94,3311,841,40311,5743,3903,566,5369,1475,31001,4590,2569,752,107,156
95,0,985,49761,6782,2980,144,3026,1906,39663,5355,2019,479,82,156
96,0,2561,46199,6016,1445,209,1826,3698,36072,4549,1520,304,92,156
97,1688,2635,43630,5860,2678,433,5233,3632,34445,4617,1493,319,92,156
98,1814,690,37213,5136,2288,30,3469,981,29449,3838,1566,154,83,156
99,0,0,50232,7041,3175,360,2383,1911,38143,4978,1538,424,171,156
100,267,927,43742,6879,2292,246,3912,2154,34606,5159,2094,321,92,156
101,0,0,9255,1352,83,74,1387,705,8873,1091,58,335,47,156
102,0,594,55916,7767,3901,585,4690,1407,46940,6192,3355,516,91,156
103,0,1348,45278,6072,3786,0,3208,2450,34846,4786,2644,369,128,156
104,849,754,55755,6666,2163,1330,2976,1820,43061,5347,1899,870,93,156
105,1150,1031,40442,5345,1562,611,4805,1854,32554,4464,1568,350,111,156
106,499,531,38493,5419,1736,386,3028,1300,30845,3893,1406,439,89,156
107,0,1960,11100,1787,1005,258,3471,3304,9777,1402,734,291,50,156
108,358,1115,40043,5741,2042,167,3724,1528,33119,4609,1528,643,76,157
109,3081,527,39136,5367,1459,0,3921,2163,32867,4156,1022,316,80,157
110,0,0,4039,629,1177,43,3647,530,1115,175,507,242,101,157
111,0,2457,109986,13236,5868,798,4303,4652,78976,9309,2718,619,281,157
112,0,894,45796,5585,3550,126,2641,1828,35171,4207,2366,362,89,157
113,0,0,1217,311,346,54,285,476,1217,157,144,0,26,157
114,3176,738,50275,7138,1799,0,3678,1363,38569,5138,1014,95,85,157
115,897,6672,1923,799,1359,185,4900,13159,2101,677,1271,160,27,157
116,0,657,44809,6749,2848,208,2257,1653,35993,5435,2190,654,71,157
117,787,3,7353,1489,741,101,1827,779,6491,1105,761,119,54,157
118,3765,688,89481,12304,5573,0,4783,1714,70433,10191,3164,471,183,157
119,71,950,39716,4359,1585,280,2596,1506,30521,3229,1391,194,80,157
120,1438,1097,38000,5527,2875,569,3029,1740,30448,4654,1860,383,82,157
121,2100,601,26715,3645,1133,199,4211,1046,22445,2821,904,286,66,157
122,2265,0,108355,15339,4827,64,4219,2114,81670,11850,3405,472,169,157
123,2077,1452,16587,2288,545,427,4048,1790,15187,1837,357,479,61,157
124,1057,814,44315,6542,2503,447,3651,1424,34016,5104,1760,492,80,157
125,2279,649,41880,5719,2156,357,3926,849,32837,4706,1758,463,97,157
126,915,0,18375,2030,782,404,4270,1013,15597,1825,431,467,67,157
127,1278,272,2952,466,419,1,2665,724,2870,279,335,84,35,157
128,1763,591,963,235,184,312,7082,1979,1033,158,0,217,21,157
129,1224,247,33305,5689,2772,258,6552,912,26993,4483,2593,449,68,157
130,2005,724,39885,5456,2543,980,4425,1700,32400,4206,1799,572,72,157
131,972,1093,80618,10454,4225,0,3629,1471,62130,8171,3136,296,181,157
132,182,3800,39660,6133,3035,225,4194,5403,32823,4892,2661,379,74,157
133,1728,0,24581,3102,1487,114,5578,789,22062,2597,1276,326,67,157
134,981,606,60015,8652,2686,404,4408,1138,45041,5939,1664,596,130,157
135,0,1193,46786,5916,2152,40,3992,2937,38496,4797,2068,152,81,157
136,0,194,1106,260,499,0,485,1222,1082,153,420,0,24,157
137,0,670,11081,1783,667,132,2324,1077,8903,1239,351,222,67,157
138,0,383,1017,389,553,271,0,1524,1074,259,541,171,22,157
139,2355,0,42793,6263,3621,678,3950,1067,32530,4823,2850,750,96,157
140,13250,4032,190583,25895,7564,1768,16596,4850,137238,18633,4738,1448,216,157
141,0,478,1085,298,253,6,507,1313,1018,238,165,0,25,157
142,0,1135,48049,6402,3006,0,2221,1440,37626,5250,2371,339,112,157
143,344,0,50059,6763,3177,394,5981,815,39351,5344,1511,364,89,157
144,1837,2579,45501,6083,2277,566,3363,4957,36509,4522,1890,478,93,157
145,295,3323,45281,5485,2269,663,3082,4539,34817,4687,1771,455,109,157
146,1962,123,32427,4007,1204,0,5053,1576,25342,3068,1023,185,93,157
147,0,2059,45998,6011,2428,170,994,2746,36296,4502,1421,286,95,157
148,0,0,1582,565,389,61,2982,0,1050,360,270,157,39,157
149,1124,1208,97099,13588,4871,693,4298,2673,75901,10053,2969,862,102,157
150,2110,697,54864,6807,2798,0,4366,1695,41542,4845,1449,246,178,157
151,0,717,70578,9214,3020,0,3745,1350,60348,7950,2685,248,75,157
152,1416,213,9186,1325,505,359,3796,1156,7557,961,254,387,48,157
153,0,2006,1017,362,621,125,1249,4392,1133,316,459,101,21,157
154,0,1723,42173,6780,5110,0,4365,2886,33365,5628,3786,391,85,157
155,0,2182,45794,6336,2961,693,4319,3446,36618,4987,2458,534,97,157
156,8263,10730,382220,61239,30406,1461,14793,13975,281129,43855,21531,1307,349,157
157,1031,84,12367,1687,608,0,4780,1162,10151,1383,379,220,61,157
158,3129,0,59837,8200,1539,524,7166,1653,43452,5794,1280,563,176,158
159,0,531,12967,1534,575,285,2088,1807,11757,1312,714,287,47,158
160,7066,2893,8110,1040,722,175,10103,4127,7764,954,719,300,43,158
161,0,1346,37985,5139,2797,231,2042,2926,29891,3907,2752,500,90,158
162,1231,0,34795,5201,1164,70,4557,963,27662,4205,1061,308,95,158
163,0,0,17198,1905,1074,154,1814,532,15530,1644,826,363,61,158
164,929,5008,13536,1924,764,442,2442,7725,12455,1783,522,347,47,158
165,2394,274,7914,1085,542,243,5954,1790,6637,801,461,234,47,158
166,0,407,9069,1373,1191,179,3138,920,7693,1158,865,497,56,158
167,507,423,94651,12983,4576,1105,4679,986,73184,10153,3059,600,177,158
168,2399,0,64197,8604,3764,261,5087,1162,51331,7159,2995,766,151,158
169,885,2771,37790,5322,2160,567,5295,3400,30215,4132,1960,498,74,158
170,2089,666,1176,287,476,60,4500,2321,1095,232,249,89,27,158
171,2952,1784,55007,7878,4608,0,6367,2419,42995,5940,2866,349,88,158
172,1321,50,3098,700,718,37,3658,1257,2633,555,342,83,38,158
173,0,687,43102,6011,2537,507,4704,1085,33555,4584,1473,521,94,158
174,984,1897,36837,4970,3970,116,3411,1963,29628,4049,2435,336,81,158
175,743,863,1333,369,390,253,2167,2585,1388,264,297,285,25,158
176,2369,470,48700,6883,2231,0,3954,1709,38301,5134,2180,194,96,158
177,952,1530,3063,675,784,131,2694,2486,2417,351,696,332,39,158
178,0,2100,48020,6593,3352,468,3742,2190,38916,5256,2928,553,90,158
179,0,633,37311,5094,1602,13,2038,2750,29760,4096,1039,378,107,158
180,2463,0,3270,536,470,114,5153,725,2973,453,363,95,37,158
181,1173,129,2318,365,442,181,3603,899,1010,171,179,276,55,158
182,1809,917,51292,6370,2223,0,4666,2432,38920,4836,1207,496,119,158
183,0,780,38274,5631,3086,217,1271,1431,30243,4461,1836,400,94,158
184,0,365,39602,5998,2220,0,4119,1707,33219,4521,1559,268,92,158
185,2579,2030,39333,5850,1614,188,4877,3235,31295,4408,1434,394,93,158
186,2248,348,66456,9741,2948,949,6347,1152,50625,7200,1947,547,180,158
187,0,2674,39314,5837,3138,0,3542,4126,32145,4554,2343,712,74,158
188,0,353,44701,7010,2889,0,2639,1329,34873,5453,2600,315,74,158
189,1057,984,41266,5573,2637,57,3050,988,32502,4168,1296,397,100,158
190,0,0,1754,356,0,0,2282,313,1138,221,129,74,45,158
191,787,516,41079,5828,1965,52,3718,1192,31631,4259,1930,426,89,158
192,0,1091,45884,6426,2375,439,1657,1803,36707,5169,1546,369,85,158
193,144,0,18398,2752,895,241,3336,970,17327,2166,705,327,59,158
194,3172,1366,43213,6433,2701,194,6991,1590,32693,4630,1642,457,130,158
195,0,327,33319,4696,2097,382,1129,1124,26191,3787,1757,720,72,158
196,1140,857,44010,5874,2468,548,3629,1637,35346,4409,1933,301,86,158
197,33,0,46085,6539,2217,478,3459,447,34751,4771,1599,464,98,158
198,0,0,6199,987,599,116,1453,582,5422,825,829,41,43,158
199,0,489,34674,5318,2305,164,3860,1695,28537,4208,1679,222,83,158
200,0,680,35382,6262,3753,469,3204,1757,29154,4682,2498,738,78,158
201,0,589,84350,11559,4073,524,4197,1040,64138,8300,2719,761,173,158
202,0,0,51596,7356,2502,0,4542,1199,38648,5133,1498,311,171,158
203,173,912,5688,769,259,0,5180,1462,5186,629,224,0,44,158
204,0,2945,44665,5905,2114,108,1878,3932,37034,4889,1626,178,71,158
205,0,853,48985,6691,3017,433,1430,1522,39533,5341,2735,337,78,158
206,1940,2170,40837,5218,3034,368,5296,3299,31262,4063,1815,423,143,159
207,0,0,5086,457,75,0,1424,511,4453,323,209,128,46,159
208,0,665,32287,4960,3095,0,1313,2189,26061,3940,2427,459,72,159
209,1715,283,5536,897,173,0,3267,1268,4705,769,70,248,44,159
210,0,114,15026,2127,1039,382,1653,1347,12421,1603,550,412,66,159
211,0,603,9266,1128,653,188,4435,1423,8808,930,661,408,46,159
212,1159,1342,42780,5856,1599,77,5432,1442,32955,4481,1672,326,91,159
213,59,0,47261,6552,3858,415,3435,1354,37384,5149,1814,341,109,159
214,299,904,6002,739,498,410,1388,1649,5777,722,408,428,39,159
215,13132,9881,37337,9691,13906,921,17618,13906,30607,7753,10961,2227,74,159
216,496,844,39323,5140,2314,34,3110,2108,31506,4190,2051,230,86,159
217,0,700,12926,1420,830,231,530,1504,11974,1374,521,477,56,159
218,714,743,39552,5840,1717,27,2716,2575,30797,3970,877,335,92,159
219,0,765,47322,5764,3023,300,3461,1349,37287,4172,1526,265,90,159
220,0,87,55518,7852,3200,4,4523,1048,43403,6023,2643,379,94,159
221,795,2282,50629,6033,3621,0,4028,3551,38328,4289,3351,270,99,159
222,0,504,43155,6351,2282,359,2487,1472,33063,4665,1621,505,117,159
223,0,58,790,243,369,96,2346,469,1024,142,362,92,17,159
224,0,493,79030,10655,3583,93,2968,1031,61118,8397,3936,527,100,159
225,1715,593,3508,298,539,193,3426,940,3362,236,496,255,36,159
226,0,416,50436,8167,2598,921,3358,1348,36212,5618,2173,447,123,159
227,382,0,2987,463,487,19,3001,174,1055,370,521,232,73,159
228,0,436,4297,741,190,289,5195,1211,1461,312,442,293,99,159
229,8764,2403,251547,32814,10234,0,11986,2333,195278,25264,8136,401,211,159
230,246,94,866,596,667,296,3012,1007,1027,610,531,235,19,159
231,38,983,34114,5312,1906,569,3507,2253,27824,3921,1790,340,72,159
232,1752,0,5611,717,836,327,4316,261,5377,708,584,365,46,159
233,936,2079,46275,6522,2612,0,4679,2969,35645,4909,2227,372,101,159
234,4005,5453,76932,10529,3118,105,7057,7999,59511,7775,2299,596,163,159
235,2602,947,42758,5731,2013,111,5388,1158,33293,4216,1483,472,91,159
236,485,0,4734,684,871,179,3815,506,4238,410,542,290,40,159
237,0,371,3642,506,173,0,2308,932,3198,298,124,36,38,159
238,939,0,15263,2641,1425,0,4478,1401,12791,2013,1820,142,64,159
239,1387,2323,71843,9837,4490,740,5539,3712,54537,7416,2949,1074,101,159
240,0,530,12300,2018,1414,297,4426,2086,10830,1557,1097,228,54,159
241,1188,1584,3159,489,635,185,3332,2645,2819,326,392,170,40,159
242,831,1429,48348,5494,1394,277,4009,2713,40547,4273,1468,273,78,159
243,1865,708,86591,11470,2645,0,4468,1242,67410,8053,2501,268,173,159
244,2521,757,2196,484,295,203,7649,1525,2116,325,123,418,31,159
245,0,0,56762,8112,3206,9,1883,725,44650,6120,2289,562,130,159
246,573,1283,2181,307,412,0,6082,2379,1967,136,386,3,33,159
247,4221,475,75611,11796,4210,0,5238,1606,55818,8871,3113,646,168,159
248,0,0,3549,788,885,0,1256,331,2985,512,685,160,38,159
249,0,0,2307,186,324,0,5505,973,1088,131,275,246,62,159
250,1671,4979,55772,7052,1703,0,3680,3883,37837,4711,1532,278,89,159
251,0,5,33435,4791,2285,774,1872,1258,27153,3849,1533,583,77,159
252,2345,2022,20233,2734,1008,238,4496,3849,18389,2261,605,242,64,159
253,2716,19,43459,5607,1633,0,3744,1105,35220,4546,1168,366,89,159
254,2100,495,45087,5626,996,0,4488,1800,33534,4233,1006,200,130,159
255,3973,2091,56847,6758,3715,777,3706,3157,42504,4865,2758,575,129,159
256,0,2077,50343,6539,3899,738,4165,3209,39062,5139,3154,454,83,159
257,10369,8954,1064,465,1145,140,21555,18760,1024,322,1115,334,24,159
258,0,176,1673,602,779,164,1134,878,1402,409,770,145,31,159
259,195002,11878,30764,10311,17778,152,273833,15631,25281,8595,14596,750,65,160
260,0,564,36249,4982,3732,392,2014,2210,28995,4220,2341,620,80,160
261,6,410,12834,1555,752,407,2629,1372,11834,1384,508,237,57,160
262,1868,200,42748,5625,1585,128,4152,1617,34017,4208,1616,425,93,160
263,2729,0,45664,6686,3281,0,3497,920,35974,5137,2570,277,80,160
264,1106,954,55004,6700,2083,459,3627,1860,42035,5225,1234,469,94,160
265,0,677,40078,5365,2795,0,3385,1201,30808,4474,1701,833,84,160
266,0,1296,38818,5033,2663,404,2921,2418,32562,4163,2680,524,72,160
267,4111,2622,2952,1404,2354,107,6265,4367,2443,1162,1802,111,42,160
268,1668,818,1242,263,266,199,4198,2208,1268,198,104,116,24,160
269,0,2668,37644,4210,1510,308,2546,4368,30877,3493,905,426,76,160
270,0,896,42812,6515,3392,940,2344,1493,33257,5039,2004,1092,81,160
271,38,529,33401,4636,2131,747,2335,1080,27208,3734,2067,1140,82,160
272,1363,2002,55763,8355,3000,274,6277,2695,41911,6109,2693,334,144,160
273,1192,1113,62908,8449,1674,0,5465,2084,49356,6660,1343,63,102,160
274,522,899,39098,6278,3370,0,4030,2101,30463,4399,1430,313,87,160
275,808,610,4162,617,544,0,2618,1141,3618,567,594,127,39,160
276,0,1755,23234,3456,1230,347,2191,3120,19081,2765,640,308,66,160
277,0,1475,42108,5799,2268,52,3743,1810,33217,4401,1566,266,92,160
278,0,0,1807,305,458,330,1715,944,1409,290,173,412,39,160
279,4282,0,91150,14037,7110,635,6391,1194,73262,11409,5314,675,100,160
280,104,0,1207,266,685,55,2230,945,1101,155,525,136,27,160
281,562,938,43655,6991,2866,0,4956,1233,33882,5226,2073,299,78,160
282,0,862,41574,6278,2305,72,4245,1461,32444,4787,1461,392,98,160
283,4435,1444,40738,6141,3303,255,5690,2333,32666,4725,2030,307,84,160
284,2048,2930,7999,1074,848,259,6643,5386,6776,792,451,334,45,160
285,453,194,35899,4820,907,350,4599,1382,29078,3850,918,566,71,160
286,0,1039,969,639,1711,228,0,2724,1060,560,1935,429,21,160
287,0,366,54322,7642,2160,305,5626,1180,39579,5257,1870,189,169,160
288,0,637,43769,5442,1966,0,3694,1221,33179,4238,1693,310,102,160
289,1066,1339,46939,7137,1771,0,3922,1959,33943,4670,1258,468,172,160
290,925,984,2908,752,896,472,3006,1818,1546,346,1091,336,66,160
291,0,438,42403,5853,2069,37,3064,904,33350,4581,1544,225,76,160
292,2070,1398,3847,721,805,137,4109,2544,3421,587,562,180,39,160
293,0,66,41091,5705,2760,212,3668,1650,32185,4240,1258,352,89,160
294,0,0,119453,16038,4618,588,4591,1644,92295,11290,2840,396,181,160
295,519,1083,66727,9507,4424,0,3571,2756,53804,7295,4100,385,110,160
296,434,929,2655,435,673,148,3042,1929,2565,320,746,117,33,160
297,3293,1637,62055,8174,2749,422,3417,1879,47658,6368,1675,360,102,160
298,617,1503,49317,6733,3250,444,3404,2486,36629,4927,1874,347,132,160
299,0,692,41193,5534,2725,57,1778,1728,33699,4544,1973,548,70,160
300,490,822,33523,4909,3858,250,2936,1780,28115,3834,3184,279,71,160
301,0,401,12806,1741,1138,61,1834,1174,10754,1290,1069,136,56,160
302,1303,381,1258,384,402,225,6102,1568,1121,234,174,196,27,160
303,2012,1542,46097,6405,1547,90,3966,1673,37808,5044,1348,388,91,160
304,0,1336,56325,7086,1822,277,3312,3001,43176,5194,975,417,114,160
305,1994,1451,1346,247,392,273,6375,3176,1523,201,241,287,24,160
306,0,116,36873,5516,2674,178,2192,1322,30185,4350,2053,332,71,161
307,151,0,2160,58,561,270,3218,1130,1022,106,315,258,62,161
308,3228,13,66642,9472,3838,58,4624,1417,55337,8147,2165,719,95,161
309,0,0,3192,635,950,191,2014,616,2692,447,690,260,39,161
310,1191,0,1149,293,447,154,4677,377,1046,236,202,119,26,161
311,1903,684,44761,6178,1893,0,5000,1294,35021,4627,887,261,96,161
312,0,1991,53893,5895,2317,918,3299,2508,40921,4433,1642,600,111,161
313,0,389,2140,605,219,294,2086,983,1963,373,130,248,32,161
314,561,0,13711,1581,329,181,3207,825,10737,1194,332,154,63,161
315,1387,0,2164,527,373,143,4459,520,1159,261,160,128,59,161
316,623,621,44145,6244,1983,166,4958,1182,34661,4533,1656,346,109,161
317,1155,2040,46071,5908,3012,54,3301,2301,36880,4666,2272,221,81,161
318,1787,136,2551,359,392,140,4894,903,1082,235,299,143,66,161
319,1750,1978,57485,7675,2192,0,4923,2386,43288,6122,1868,340,100,161
320,444,951,44016,5983,2768,297,2651,2064,35721,4704,1866,121,90,161
321,1630,579,46302,5131,2781,0,4448,1830,36967,3802,2619,247,96,161
322,2333,891,40437,5644,2274,0,6400,1248,34618,4703,1161,314,76,161
323,359,1462,3051,487,412,622,2471,3295,2628,335,459,486,37,161
324,1741,1654,44850,5987,2445,0,3168,2683,33389,4616,1923,270,111,161
325,0,2660,6947,2492,3901,0,3252,4675,6547,2023,2934,99,51,161
326,2890,0,42226,6658,3949,43,6366,1038,32308,4993,3008,348,93,161
327,2021,930,52435,6327,2748,267,4137,1817,40125,4693,1538,290,93,161
328,0,0,4915,618,336,478,2505,174,4485,477,246,474,43,161
329,0,438,11626,1723,0,382,2261,1104,10755,1181,136,433,60,161
330,1643,176,40218,6065,2077,0,4884,1106,31812,4463,1530,230,79,161
331,0,2306,43324,6312,3443,480,3820,3927,33960,5020,3451,695,94,161
332,0,0,52859,7120,1456,419,4412,108,42637,5541,1507,579,79,161
333,546,547,9082,1097,1127,397,4009,1347,6901,986,749,251,52,161
334,0,0,36227,4911,3429,658,3442,1114,28426,4181,2150,386,84,161
335,346,0,51780,6740,1926,894,4561,935,39982,5225,1094,632,129,161
336,222,78,50265,6763,1400,187,4188,1069,36968,4576,1271,324,181,161
337,2374,1329,45838,6798,4021,780,5293,2249,36563,5011,3357,536,92,161
338,1173,222,38862,5659,3375,484,4288,1081,31481,4602,1859,695,75,161
339,0,1515,22046,3912,1548,37,2329,2466,17809,3205,824,275,72,161
340,3980,1068,49293,7114,1960,0,5831,1660,37467,5114,1332,309,115,161
341,1190,1693,16470,2097,722,311,3623,2017,15454,1891,823,243,60,161
342,2788,943,31277,4217,1707,55,5021,1840,27127,3494,1534,191,82,161
343,0,1004,73586,9442,3217,0,2637,1918,54128,6979,2401,370,146,161
344,0,0,49150,6831,3329,151,3480,154,40331,5126,2495,314,88,161
345,550,326,2193,426,429,51,3306,1303,1741,299,334,209,38,161
346,930,1616,30466,4772,884,0,2726,2809,25546,3455,1071,266,73,161
347,0,2033,55334,6432,2655,166,4131,2403,42043,5257,1631,386,98,161
348,2214,2221,40878,6663,2454,0,5435,1888,31899,5100,2463,298,89,162
349,110,368,44730,6758,2578,237,4258,1507,34045,5074,2212,185,92,162
350,2972,0,4626,913,258,0,7034,569,1623,301,628,226,85,162
351,219,1259,77674,9846,3354,52,4232,2092,59660,7141,2088,412,99,162
352,0,32,23305,3320,1453,0,2395,1552,18806,2600,1125,130,73,162
353,0,1158,52017,7396,1390,478,5385,1721,38595,5574,1440,669,124,162
354,0,1338,40084,6427,2786,166,2765,1715,31504,4608,2389,391,100,162
355,1966,638,40496,6017,3684,888,4288,1683,31658,4408,2234,1056,115,162
356,1028,0,1999,423,452,138,5566,674,1010,220,224,263,58,162
357,5029,1038,54130,6731,2761,0,5395,2338,41093,5262,2031,372,118,162
358,1968,988,39797,5336,1285,51,4769,2406,33120,4357,881,421,87,162
359,0,471,6412,1101,1096,279,2466,1450,5883,719,873,166,47,162
360,233,127,43806,6962,2445,527,4439,820,35060,5339,2622,614,76,162
361,1395,3937,38164,5696,2479,0,4741,5046,30486,4597,1762,222,73,162
362,267,191,27405,3457,1714,212,3433,874,24203,3024,1289,161,66,162
363,0,1124,4490,882,502,125,0,2317,3994,710,810,231,40,162
364,0,1621,64316,7846,2978,797,2272,1426,50506,6341,1957,488,183,162
365,3081,624,14433,3353,3381,51,7146,1270,12901,2455,2418,350,59,162
366,0,0,9468,1565,759,567,2422,457,8020,1249,490,614,59,162
367,0,404,19536,2917,1167,332,2601,1073,16994,2377,744,273,64,162
368,1010,0,4018,748,1008,120,3199,142,3811,664,523,225,38,162
369,2014,1210,6956,1219,415,0,5108,2569,6387,983,162,59,43,162
