,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
111,0,702,42900,6212,2249,413,2910,1470,35641,5138,1393,606,79,157
112,0,0,10441,1810,712,273,2942,1012,9379,1567,819,297,49,157
113,0,0,8733,1282,392,267,4053,793,7528,902,353,245,52,157
114,700,115,1308,317,135,155,1791,405,1498,185,0,174,23,157
115,1479,139,2295,414,312,0,3353,922,2131,250,170,0,32,157
116,1049,448,44358,5790,1011,271,3289,1608,37752,4631,834,354,86,157
117,292,160,1799,404,326,125,3549,1031,1617,291,172,151,32,157
118,2787,1572,39248,5570,2861,0,3702,2633,34411,4613,2218,79,84,157
119,1766,1050,40101,5231,1599,0,4181,1482,34515,4517,1253,395,94,157
120,2155,794,37431,5383,1888,0,3611,1846,33303,4696,2019,254,67,157
121,0,0,41250,5801,831,590,5308,993,36291,5049,809,496,86,157
122,736,413,43385,5622,1823,131,4240,2043,36693,5065,2241,593,77,158
123,0,702,41795,5925,1868,385,1461,1751,36005,4861,1902,252,86,158
124,194,3281,50525,6760,1347,294,5269,4255,40823,5351,2068,380,94,158
125,3292,422,55593,6657,1953,516,4996,889,46434,5404,2222,633,161,158
126,86887,25281,7516,4155,14324,0,105620,38338,6133,3435,12159,1212,51,158
127,222,596,49230,6821,2014,247,4987,1547,42738,5468,1535,226,89,158
128,0,0,18214,2831,801,380,1667,882,16255,2216,793,230,64,158
129,696,1205,52517,7082,2955,383,3054,1355,44205,5972,1527,432,89,158
130,0,650,55264,8073,3055,0,1669,1387,48581,6697,2765,182,91,158
131,1027,1299,56888,7848,1171,521,4405,2412,49720,6877,1026,448,89,158
132,0,0,8438,1388,891,0,3634,578,8538,1236,631,148,40,158
133,3078,661,64941,9297,3561,0,3290,1817,55567,7417,2911,243,94,158
134,2703,4532,37786,5872,3215,510,4651,6277,35030,4833,2093,523,70,158
135,0,164,44408,5313,1711,910,4581,1237,36623,4628,1414,820,142,158
136,2385,1614,20947,2409,951,493,2953,3070,20540,2232,720,512,67,158
137,278,207,29540,4107,1225,90,2693,1389,26239,3595,940,340,66,158
138,1255,1137,36755,5501,1874,425,3881,1442,31554,4432,1309,300,82,158
139,0,226,848,244,445,206,1059,1232,1033,150,607,335,19,158
140,0,394,50261,6619,3830,0,2829,1335,42652,5536,2965,106,93,158
141,744,323,69310,9151,2283,164,4397,2422,55313,6584,1625,557,164,158
142,1652,0,2210,542,538,134,4025,868,1028,268,251,231,59,158
143,0,1187,47906,5931,1831,539,2328,2018,42328,4869,1367,358,74,158
144,2083,730,43348,5940,1148,292,5027,1464,36564,4787,2236,459,126,158
145,0,944,7668,1176,544,428,2125,2067,7777,936,727,334,42,158
146,932,0,2701,673,306,209,2304,492,1096,346,170,175,66,158
147,0,901,47702,6409,2352,652,2593,2369,43000,5289,1667,789,70,158
148,1108,286,56435,7150,2323,74,2674,1229,50773,6426,1555,430,76,158
149,0,470,6711,1079,356,0,1415,1361,6428,772,337,51,43,158
150,1870,1010,45562,5752,2452,847,4670,1483,39125,5080,2419,516,89,158
151,0,368,1459,257,442,329,3050,1470,1422,155,356,327,27,158
152,0,850,58666,8951,3649,356,2385,1789,52192,7909,2534,325,86,158
153,3509,858,45837,6107,1991,554,4962,1386,39602,4898,1465,739,95,158
154,0,2007,37903,5218,2575,0,2673,3923,33920,4423,2636,368,70,158
155,2834,1126,35685,4185,2023,392,3852,1484,30579,3735,1266,847,88,158
156,2359,402,43911,5807,2214,181,3268,1220,37665,4805,1585,586,80,158
157,139735,54092,8194,5040,12331,0,220918,84327,7952,4545,12458,115,48,158
158,2074,484,32962,4750,1473,270,5377,1089,29128,4067,1008,471,69,158
159,484,2142,28716,4289,2443,335,3454,2006,26536,3873,1988,385,65,158
160,256,444,2044,462,339,24,5187,884,1252,242,308,325,51,158
161,2467,1557,50504,6768,1880,394,4567,2021,44124,6007,1715,542,71,158
162,1532,1250,45411,6543,2169,445,7312,2002,38146,5321,1595,502,93,158
163,0,520,6179,729,958,131,1431,1118,5624,772,735,379,43,158
164,0,0,2839,633,513,167,2685,543,2766,413,412,303,34,158
165,0,310,32556,5066,2337,0,1928,909,29621,4370,2491,335,69,158
166,3194,91,43374,5765,1959,0,4377,1333,35578,4672,1756,307,145,158
167,0,1712,47312,5989,2266,141,2949,2911,40692,4993,1629,272,89,158
168,364,0,2652,328,562,0,4635,643,1084,216,480,130,65,158
169,0,562,45668,5993,1098,36,4290,1185,41305,5142,1034,356,74,158
170,1110,68,1799,336,704,60,5130,1600,1702,178,399,152,30,158
171,1042,714,1609,286,209,181,5649,1922,1596,172,32,241,28,158
172,456,365,1015,155,90,0,2304,1699,1089,44,123,163,22,158
173,984,1219,35052,4952,2714,89,4169,1490,30367,4255,1848,576,73,158
174,0,170,40916,6078,2789,255,4838,936,35364,4935,1590,597,88,158
175,205,515,1643,52,310,250,4780,1425,1672,14,178,229,27,158
176,0,880,53732,7067,2926,0,4804,1267,43451,5693,2315,403,119,158
177,0,0,3160,471,0,261,484,566,1182,219,94,189,70,159
178,1791,934,77638,10134,3590,727,8071,1180,66455,8624,2881,387,90,159
179,28,1594,43263,5667,1891,1070,3324,3533,36578,4858,1763,732,139,159
180,1030,848,44612,6388,3080,273,3247,2077,37765,5000,2149,512,88,159
181,0,0,1844,316,395,0,590,534,1038,190,259,86,48,159
182,0,102,47673,6278,2031,412,3206,757,43299,5599,2088,510,90,159
183,1787,1728,42924,5664,3487,215,4601,2329,39504,5082,2212,443,85,159
184,0,347,1155,222,342,0,0,973,1249,170,199,0,23,159
185,2994,3212,40315,4996,1374,365,6318,4978,36255,4128,1075,625,69,159
186,482,1372,35332,5355,2991,0,1753,2578,31934,4571,2322,286,70,159
187,2838,587,36366,5333,1986,407,6206,1108,32489,4676,1738,353,70,159
188,761,369,39070,5419,2554,0,4068,1516,34741,4723,1921,227,70,159
189,0,621,25333,3654,2034,101,2873,1988,22741,3489,2224,207,68,159
190,2925,108,39493,5191,2511,783,6391,1608,34719,4583,1472,1019,90,159
191,0,0,5404,899,596,0,3476,1270,4730,747,845,121,45,159
192,699,1862,39280,5877,1484,567,2617,2045,35153,5170,1474,522,68,159
193,416,0,93522,12864,3509,749,5161,727,77052,10771,2467,547,166,159
194,0,339,43792,6354,2059,727,2165,701,36617,5190,1439,440,77,159
195,606,2998,42156,6138,3549,841,2378,3993,36890,5094,2499,664,70,159
196,819,844,1909,175,178,0,3161,1138,1109,147,109,122,52,159
197,1427,1043,40031,5058,2008,0,3823,1722,36346,4561,1733,362,69,159
198,952,2817,54813,5761,1714,385,3321,4739,45379,4747,1729,437,113,159
199,537,707,46243,6502,1487,1143,3433,1440,38310,5428,1146,1006,105,159
200,1297,4902,1090,828,3498,490,5868,11903,1239,872,3298,519,22,159
201,1750,758,8288,921,492,51,4137,1186,8395,903,222,160,40,159
202,2154,68,54653,7502,3330,0,6990,857,48109,6459,2656,389,129,159
203,0,435,51226,6736,3003,536,1772,1067,42309,5825,2474,401,130,159
204,667,739,51593,5983,2183,0,4003,1865,45832,5327,2005,125,75,159
205,0,1245,55865,6713,3334,116,2386,2300,46432,5118,1943,312,96,159
206,0,1381,43693,5146,2729,741,3578,2519,39074,4809,2571,664,71,159
207,1482,2415,52423,6445,3092,49,3513,4579,44885,5701,1931,225,72,159
208,357,498,34756,5224,3072,320,4034,1817,31312,4578,2310,188,73,159
209,713,582,4577,602,676,0,4515,1126,4848,696,497,218,35,159
210,2206,999,57750,6719,3189,0,4665,1653,50450,5730,2141,323,93,159
211,0,924,48239,6291,3141,132,4398,2078,40019,5240,2112,259,91,159
212,251,521,4405,705,387,70,2451,1617,4738,598,241,97,33,159
213,1919,0,53522,6238,2282,0,4771,1278,45580,5894,1547,361,152,159
214,0,1851,42834,6242,1803,519,2088,2949,36434,5087,1860,356,85,159
215,0,66,1167,265,347,152,1958,435,1339,152,129,71,22,159
216,3501,1954,45154,6174,2435,0,5153,4018,39431,5015,1941,136,72,159
217,0,749,1269,371,393,0,1317,1816,1078,272,190,0,28,159
218,0,0,3689,508,904,84,586,780,1725,280,469,156,65,159
219,6151,24985,105211,12831,3966,184,10091,38191,91035,11391,2620,532,97,159
220,1337,1507,43905,5954,2328,492,4815,1919,39079,5147,2236,339,69,159
221,1275,369,44300,6621,2849,738,4321,1358,38928,5533,2114,758,88,159
222,580,0,1176,231,438,19,3620,300,1277,146,434,38,23,159
223,1428,530,27680,3535,1048,658,7203,1154,26207,3087,833,656,67,159
224,824,1440,44227,5594,2471,380,4299,1701,38124,5044,1553,762,112,159
225,398,1368,46839,5655,3537,0,3204,2167,40289,4812,2290,127,88,159
226,3220,525,33657,4999,1756,3,4460,1343,29699,4436,1451,268,69,159
227,0,214,37669,5928,3414,0,2669,740,34467,4848,2374,225,71,159
228,148,792,64299,7860,2073,374,4041,2100,54419,6665,1769,390,95,159
229,0,17,2195,399,467,552,1417,1370,1082,170,239,353,51,159
230,0,224,47971,5960,1954,141,3905,1311,44106,5041,1753,437,73,159
231,244,0,2135,253,75,18,3410,153,1446,169,175,166,43,159
232,1453,468,76645,9889,3195,0,5508,1218,64036,8094,2287,507,93,159
233,1434,1708,10524,1277,289,0,3531,3170,10130,1186,637,7,42,159
234,1194,301,56451,7131,1647,379,4146,1482,46204,5748,1229,351,163,159
235,1311,1170,35762,5200,2163,0,4032,1260,31918,4546,2209,208,71,159
236,1108,30,49781,6810,2202,0,5835,1314,42120,5398,1779,285,166,159
237,0,0,27618,3760,1497,518,1366,946,24529,3157,1646,512,75,160
238,158,5,1004,246,186,46,2823,503,1081,143,49,90,22,160
239,770,3034,28476,4358,2079,0,3775,3999,26327,3980,2091,363,73,160
240,1605,646,5494,697,656,46,4717,1431,4961,488,544,139,41,160
241,0,610,53318,6734,1107,332,3835,1472,44175,5277,1737,318,150,160
242,779,212,1476,281,289,270,1766,1261,1002,242,193,302,35,160
243,1202,0,33798,4709,1294,149,4857,820,29436,4034,1316,296,79,160
244,3845,1148,56743,7654,1476,0,5626,1842,48978,6379,2273,181,111,160
245,0,518,59962,8774,3015,0,4080,2051,49603,6547,1801,313,166,160
246,892,106,1422,232,276,250,5366,807,1212,145,179,184,30,160
247,0,159,6985,827,116,86,3232,1250,6605,723,145,210,53,160
248,384,0,8683,1253,732,141,4077,1351,7587,1075,899,212,49,160
249,275,0,45682,5826,1542,490,5936,1165,39537,4577,1261,581,87,160
250,1304,354,947,342,339,351,4817,1193,1070,242,216,291,20,160
251,984,565,2268,243,418,262,4027,1155,1253,180,106,175,47,160
252,0,1005,45834,5954,2858,0,3218,1666,39627,5271,1475,292,98,160
253,0,31,2661,533,3,299,3429,777,1094,230,210,408,66,160
254,2300,0,5710,1206,0,347,3305,925,1835,329,287,384,109,160
255,33436,7442,278411,38316,10875,0,66737,11950,240799,33502,9531,394,177,160
256,988,406,48868,6336,1860,717,2878,1736,42086,5296,2040,391,91,160
257,1317,2555,58960,8027,2119,222,4936,5209,54071,7232,2253,421,71,160
258,3436,523,49797,5984,2280,818,5493,1660,42249,4972,1701,662,153,160
259,0,260,1220,292,146,172,43,745,1270,157,176,188,25,160
260,1700,674,33236,4726,3340,226,3514,1130,30137,4361,2244,230,65,160
261,0,564,43775,6426,2086,99,2010,1507,39059,5663,1631,299,85,160
262,0,1822,98519,13725,4991,308,2664,2135,83693,12007,3015,598,168,160
263,0,514,57535,8413,3067,0,3925,1457,47064,7218,2715,501,167,160
264,0,697,34129,5063,1402,256,4383,1466,30047,4064,1328,742,75,160
265,0,675,26437,3578,545,122,2515,1454,24183,3082,370,217,68,160
266,1650,1199,31711,4870,3478,232,4364,2327,28483,4190,2140,267,70,160
267,226,190,1061,320,422,72,2482,1285,1177,249,378,0,22,160
268,646,0,2272,502,187,87,6186,966,1309,235,41,130,53,160
269,981,399,54440,7469,2794,398,2942,1450,47442,6011,2465,274,81,160
270,0,1969,69383,9185,3467,43,4209,2234,58076,7575,2103,292,160,160
271,1626,689,45065,6358,2582,318,3776,1854,37641,4968,1773,459,95,160
272,1315,373,42386,5623,1420,78,3214,1447,36860,4849,1119,684,80,160
273,1020,826,38328,5880,2874,0,5485,1284,33785,4801,2139,290,86,160
274,0,377,1464,319,0,244,656,1119,1017,172,42,81,37,160
275,764,0,887,265,124,31,2510,510,1193,202,149,0,18,160
276,0,1275,74786,10083,2611,96,5139,1959,66844,8819,2321,396,89,160
277,0,628,39566,5586,3390,36,2338,1386,35158,4677,2155,381,76,160
278,2332,578,23080,2460,1096,0,5305,1276,23439,2111,704,54,61,160
279,0,74,3888,453,0,471,1744,769,4318,416,0,290,32,160
280,0,69,4521,742,381,184,2476,654,4278,661,280,320,39,160
281,0,0,60188,7308,2675,255,2654,1643,50811,6313,1746,331,151,160
282,0,682,41215,5480,1985,376,3376,1442,35854,4662,1877,334,89,160
283,0,1651,41833,5111,1814,157,3640,2617,35143,4695,1393,310,89,160
284,0,0,2754,559,695,237,2513,536,2513,475,479,257,34,160
285,0,623,52324,6479,2740,0,2465,1039,48875,5908,2501,324,72,160
286,3657,1044,44020,5546,2552,655,5689,1774,38462,4665,2092,574,124,160
287,388,789,41304,6548,2909,590,3403,1546,39532,5719,2255,600,73,160
288,1943,1068,54575,6989,2605,0,3255,1470,46223,5774,1739,221,91,160
289,419,0,50279,6461,2618,0,5087,814,46768,6059,1836,156,76,160
290,0,1533,38163,5351,2228,0,3072,3449,34140,4704,2035,313,87,160
291,1506,843,9389,1216,647,48,3745,2242,9717,1250,444,36,42,160
292,940,25,1453,372,844,258,5000,311,1436,363,581,211,27,160
293,557,0,3419,650,656,75,2131,316,3783,629,589,146,31,160
294,820,177,28436,3845,1708,373,3680,1378,26334,3813,1753,652,72,160
295,0,250,13147,1866,871,187,3065,743,11927,1797,394,228,56,161
296,0,1270,41571,4720,1294,323,1191,3004,38962,4100,1853,222,67,161
297,0,0,2005,393,272,113,513,257,1986,294,223,107,30,161
298,417,0,7023,922,758,448,3483,446,6345,654,524,317,51,161
299,302,163,12148,2035,974,0,3673,999,11794,1768,783,143,55,161
300,17,0,28587,4633,1903,0,4464,826,26689,3848,1296,253,72,161
301,0,0,38490,5935,3055,36,3715,1073,32479,4937,2200,310,77,161
302,0,1883,47850,6115,2884,0,2773,2676,42079,5110,1938,346,94,161
303,179,174,50174,7393,2528,0,3995,886,43157,5714,2231,181,91,161
304,0,0,2298,229,427,134,742,707,1908,202,149,117,38,161
305,0,0,1503,254,502,222,106,218,1612,153,381,118,25,161
306,1497,584,22442,3029,1153,57,4973,1224,20820,3017,883,208,61,161
307,279,0,45764,6703,3223,0,2391,1093,39317,5672,2497,377,75,161
308,337,900,2503,811,542,15,3320,2067,1931,499,581,129,40,161
309,964,644,46518,6370,2005,51,3056,1673,39056,5045,1203,339,136,161
310,0,512,3549,1182,2073,0,2214,1761,3782,1084,1920,95,33,161
311,0,0,17273,2064,575,0,2453,689,16717,2007,594,144,61,161
312,2750,0,48540,6503,2565,173,5352,1166,42888,5355,1578,333,86,161
313,515,157,42641,5941,1791,785,4183,1023,38289,5048,1254,647,67,161
314,1496,723,82404,10414,2820,90,4855,2482,66155,8774,2521,403,153,161
315,0,469,40767,5382,2026,0,3893,1140,34813,4722,1795,458,89,161
316,0,0,2503,548,370,282,2863,869,1054,284,342,191,64,161
317,0,0,47379,6648,1596,125,4896,918,40640,5307,1405,340,87,161
318,1039,1353,43177,6159,2366,909,3286,1700,37419,5056,2110,470,78,161
319,0,0,3434,593,41,27,505,393,3659,488,30,50,32,161
320,260,0,1324,366,598,90,1090,365,1553,290,350,45,23,161
321,1099,0,1240,260,479,54,2495,0,1338,180,496,220,24,161
322,0,0,1660,175,292,33,1627,545,1027,87,432,188,41,161
323,0,523,43852,5846,1574,344,2821,1548,39471,5252,1457,437,67,161
324,0,364,36282,5203,2172,397,1152,1584,28863,4267,1693,340,92,161
325,0,3772,50741,5461,3553,72,1255,5960,42623,4688,1890,236,150,161
326,208,0,875,296,227,0,1260,81,1223,260,0,3,17,161
327,761,3638,54401,6985,2056,270,4248,5706,51454,6357,1588,421,70,161
328,423,632,72916,10529,2586,294,5117,1126,60864,8286,1921,242,156,161
329,0,234,39657,5495,3092,0,2422,1065,37118,4647,2391,235,68,161
330,615,802,24448,3406,950,299,3271,1539,24209,3212,646,507,54,161
331,976,1704,48773,6315,1740,865,3580,2994,40960,5416,2336,932,93,161
332,0,0,2196,484,355,282,1203,1182,1034,218,303,322,53,161
333,0,110,46071,5935,2388,0,4145,1268,40623,5315,1432,313,68,161
334,295,1781,93005,11404,3158,989,3693,3326,77369,9227,2515,707,173,161
335,0,339,48950,6874,2282,199,3530,1345,42993,5534,1932,162,91,161
336,0,434,47152,6215,1608,394,4215,896,39935,5224,998,264,76,161
337,0,282,8872,1112,695,89,861,1319,8362,781,635,279,57,161
338,2972,2187,55118,6819,2577,495,3465,3033,45419,5680,2296,423,155,161
339,0,1148,159177,21748,7143,0,3976,1912,125948,16627,4330,884,188,161
340,1802,0,1964,314,287,291,3547,566,2110,289,135,337,27,161
341,0,2820,47578,6554,2605,33,2018,4390,40654,5110,2006,409,88,161
342,222,2531,54715,8443,3746,125,1205,3578,50231,7585,2348,285,69,161
343,0,1899,49204,6815,3057,99,4175,3131,42469,5679,1987,263,91,161
344,2097,359,38122,5744,2901,516,4584,1533,33366,4909,2754,670,71,161
345,0,1669,69644,8684,5099,202,1142,3584,61127,7839,5433,311,91,161
346,0,128,1216,164,602,140,1507,973,1373,112,359,102,23,161
347,3598,1447,50843,6915,2505,0,6213,1346,43734,5761,2480,126,112,161
348,3068,2006,80370,11085,4748,87,5315,3190,69250,8988,4669,429,163,161
349,0,189,38084,5810,4813,66,2179,1194,35167,5165,3126,191,68,162
350,0,1593,44329,6202,1542,374,3182,2852,37578,5407,2006,279,90,162
351,2356,882,37737,5447,2172,197,3638,1680,33826,4573,1869,264,68,162
352,0,0,33927,4771,1596,197,2737,690,29402,3761,1758,272,87,162
353,2358,674,46897,6308,2480,404,5184,1389,37824,4900,1535,489,139,162
354,0,0,1362,193,527,141,2487,502,1285,79,481,152,27,162
355,2330,1047,47701,5722,1473,217,4881,1800,40803,5019,2285,148,87,162
356,0,18,4379,624,425,536,0,1129,4072,426,315,405,38,162
357,0,0,31902,4173,1883,0,2252,854,29601,3934,1341,74,67,162
358,424,172,7084,1253,275,241,1618,854,7111,941,302,337,39,162
359,1322,73,1124,281,453,60,3364,970,1279,217,312,209,22,162
360,399,809,44530,6318,3103,0,4283,1757,39248,5676,2521,442,75,162
361,1717,1261,44113,6800,1491,0,6938,1919,39297,6053,1814,433,70,162
362,826,314,21786,2853,1311,380,4055,1285,21138,2634,1493,405,64,162
363,0,3501,46109,6329,2774,0,4154,6893,39826,5273,1812,388,160,162
364,519,158,3495,338,564,67,3692,1339,3435,267,451,134,35,162
365,0,8,103350,13912,4996,13,3759,738,86706,11669,4013,314,134,162
366,164,1338,49826,7592,2359,137,4554,1920,41624,6436,2010,488,92,162
367,6967,3860,55769,7031,2108,0,5051,3647,44912,5375,1771,331,170,162
368,0,120,1232,313,324,58,2745,361,1384,181,282,0,23,162
369,0,0,1038,277,152,21,1287,0,1035,175,0,128,24,162
370,0,0,51103,6803,2569,573,2938,1067,42136,5490,2170,555,90,162
371,0,221,25610,2989,1205,0,3437,1006,23483,2667,830,268,65,162
372,0,631,67504,7088,1694,620,4220,2351,58406,6204,1818,293,145,162
373,0,0,4896,735,867,16,1020,103,4660,701,744,295,39,162
