,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
41,215390,67306,100597,25233,46472,768,276584,89103,74658,19238,37357,848,168,154
42,0,0,1549,433,318,297,205,0,1106,300,146,452,34,154
43,0,556,66161,8981,4232,552,5094,1666,61671,7966,2791,959,72,154
44,0,0,6707,755,481,442,0,341,5618,778,612,392,48,154
45,2021,2262,72294,8310,2200,0,5493,3484,61976,7534,2432,373,155,154
46,1310,612,6901,1080,735,341,4676,1791,7060,1000,567,350,47,154
47,0,412,57345,7906,2216,567,5417,2215,52347,6709,1541,748,68,154
48,2766,1091,46989,5898,2294,425,4285,2255,41679,5132,1565,636,90,154
49,3737,1139,42938,6279,4138,0,7016,1598,39485,5497,3217,315,72,154
50,597,204,7844,1074,310,175,2795,818,7736,782,622,288,40,154
51,0,1011,4208,793,0,191,3328,1665,4170,697,10,135,36,154
52,0,559,1596,489,990,0,0,1606,1772,427,824,58,26,155
53,0,704,46748,6293,2505,370,3394,1605,41266,5761,1962,570,72,155
54,0,823,64717,9136,2769,0,3110,1460,57045,8076,2346,228,95,155
55,941,1132,2911,453,558,60,2242,2326,2939,346,444,185,33,155
56,870,2095,8855,1034,518,404,4644,4108,8775,1001,228,598,40,155
57,1733,554,2055,412,110,386,7738,1951,1030,232,151,256,53,155
58,772,1972,128120,17439,5190,0,6496,2446,112022,14934,4783,465,170,155
59,0,301,51955,7806,2457,0,3366,990,48565,7316,2538,497,72,155
60,3765,1322,61148,8628,4265,0,4752,2460,54596,7479,3514,322,87,155
61,732,333,17142,2476,844,267,3890,1390,15478,2119,1036,186,58,155
62,0,0,2836,512,599,0,281,960,1191,249,655,42,62,155
63,3293,1785,64875,8743,4199,549,6093,3255,57922,7909,2720,887,89,155
64,2887,1629,42286,5989,2219,0,4178,2783,37157,4997,1450,436,109,155
65,3889,2937,29126,4189,1256,533,6140,2715,29202,3795,966,571,64,155
66,1046,652,44634,6766,3078,57,3085,1343,39000,5713,2212,240,71,155
67,0,0,3298,635,561,67,3129,81,1426,291,193,224,70,155
68,3982,127,91773,12612,4059,475,5288,1355,80352,11263,3405,697,90,155
69,2006,2569,54034,7852,3078,256,3865,3734,46399,6779,2721,583,89,155
70,0,223,5504,752,256,141,342,834,5881,737,148,127,36,155
71,0,0,35432,5182,2299,747,3908,755,31747,4461,1878,544,70,155
72,0,909,2456,775,1862,566,3763,2090,2485,708,1507,578,32,155
73,2727,9346,12637,5688,17265,0,6801,13299,10014,4884,13606,453,54,155
74,340,53,1786,502,449,194,5548,1357,1953,371,319,104,27,155
75,2090,391,2595,448,149,246,4032,2242,2938,482,0,193,28,155
76,0,109,1286,231,485,135,2844,967,1256,153,480,381,26,155
77,489,1345,38271,6142,2057,0,3337,2045,33923,5340,1291,305,70,155
78,184,0,1036,275,381,279,1027,140,1028,203,188,373,24,155
79,0,0,9173,1400,524,123,3202,113,9672,1258,538,412,39,155
80,590,0,913,172,393,95,3296,359,1019,160,165,101,20,155
81,3538,1093,44799,6845,3123,0,5158,1211,39537,6264,3150,299,70,155
82,0,0,3197,770,327,167,2155,397,1213,303,212,156,71,155
83,3294,983,62463,8502,2915,0,6326,1957,55438,7549,2848,347,77,155
84,9,16,13309,2202,1291,425,3168,1002,12638,2120,804,446,55,155
85,0,284,5945,799,467,0,2648,1918,6074,705,581,125,40,155
86,0,0,1327,444,253,143,456,0,1530,355,124,399,23,155
87,1497,0,40610,5776,1364,0,5865,1401,37154,5019,1954,179,82,155
88,809,1827,41399,6712,3889,389,6033,3991,37130,5581,2647,321,69,155
89,0,0,6745,1180,793,0,1798,679,7154,1021,623,59,37,155
90,0,419,2487,292,289,178,2586,1199,2685,246,255,255,30,155
91,0,194,2900,656,449,324,977,530,3012,539,152,364,31,155
92,0,0,40210,5315,3544,30,2741,1603,37182,4800,2942,637,70,155
93,529,91,39513,5292,2162,249,4250,1187,36110,4749,2234,325,73,155
94,2933,0,9471,940,747,557,4273,488,3443,336,451,466,88,155
95,889,350,50725,7116,1902,149,2690,974,47864,6824,2110,547,71,155
96,886,1063,48833,7302,3687,157,3806,2579,43856,6668,2646,504,69,155
97,1773,552,46366,5910,2459,306,6057,1546,41188,4988,2110,310,86,155
98,0,227,2861,559,449,55,2341,1790,1175,197,616,388,64,155
99,0,754,65155,9220,3956,0,3022,1608,56523,7827,3392,371,95,155
100,0,935,35025,5467,2665,824,4399,1784,31998,4746,1764,928,66,155
101,3232,1107,21709,2650,1456,258,5758,2615,21301,2519,1540,333,63,155
102,793,436,11494,1513,865,0,3302,1408,11972,1354,847,179,42,155
103,0,335,43202,6197,970,0,3088,1884,38636,5536,979,206,68,155
104,1939,629,35008,5289,2843,647,6619,1208,31784,4711,1953,627,68,155
105,28938,5024,28143,3473,1659,78,44145,8163,26636,3153,1605,327,65,156
106,4435,1555,78340,11215,2791,0,4094,2487,62231,8477,2762,523,170,156
107,2795,1040,4417,685,530,0,6041,2498,4472,508,417,0,35,156
108,0,8,965,231,324,0,502,549,1203,224,213,0,19,156
109,0,416,77881,10295,2889,487,4975,2187,64345,8351,2344,521,166,156
110,0,670,44084,6115,2194,0,4162,1977,39538,5076,2075,268,90,156
111,3234,1111,56365,7827,3215,0,5929,2335,51171,6794,3020,229,86,156
112,2052,1730,32282,3818,1310,299,3970,3329,30811,3549,1240,501,64,156
113,1270,681,7280,964,398,344,3008,2594,6529,800,453,492,48,156
114,0,1205,56027,8119,3626,0,4184,2070,46582,6336,1764,611,157,156
115,2442,1042,49440,7322,3260,0,6173,1787,42732,6076,2712,290,72,156
116,0,676,101647,12998,3487,690,5505,1644,83629,11058,2907,525,161,156
117,0,259,40340,6044,3029,0,2296,1425,36365,5167,2352,380,85,156
118,3558,2122,52858,6099,1879,0,4941,3143,45936,5138,1598,268,117,156
119,704,0,33591,4217,1479,0,5472,1695,31488,3507,1153,237,68,156
120,5293,1002,47026,6840,2126,0,3610,1371,39775,5356,1814,427,110,156
121,623,0,3942,845,0,143,1663,792,3456,659,9,206,39,156
122,1023,404,14705,1984,1131,415,4255,1739,14699,1761,900,463,49,156
123,1137,1806,3361,496,862,42,6018,3370,3663,465,781,159,31,156
124,325,0,1815,359,672,42,3968,792,1226,217,494,99,42,156
125,0,0,64957,9041,3177,354,4087,1082,57386,7829,2184,600,106,156
126,496,426,30362,5383,2849,296,3011,1108,27744,4431,2176,393,67,156
127,3267,1055,5167,919,887,280,7173,2221,2128,504,557,360,70,156
128,0,0,90902,15121,4665,0,4265,1444,74069,12064,3768,234,162,156
129,2729,2211,3820,1447,1900,95,6166,4520,3893,1475,1474,82,34,156
130,0,0,1821,374,385,98,3441,540,1051,141,396,229,46,156
131,1925,3930,51993,5713,2529,0,3742,4739,47039,5141,1642,97,68,156
132,2878,985,14524,3942,2957,86,5951,1102,14139,3487,2503,195,55,156
133,208,462,31741,3854,2329,0,4568,1967,24937,3217,1212,335,140,156
134,0,0,75722,10186,4018,28,5653,1478,62365,8283,2240,575,167,156
135,0,0,32571,4647,2494,0,1971,585,30169,4097,2101,263,65,156
136,1263,1252,1486,530,1153,0,4633,2936,1507,395,980,115,26,156
137,0,0,2503,429,95,0,1101,1069,1212,205,305,346,58,156
138,2621,299,64562,10151,5217,170,6589,1087,57347,9072,4200,315,72,156
139,1290,1231,55159,7703,3500,0,4026,1894,47184,6230,2523,359,145,156
140,0,544,23360,2797,795,289,4141,2158,20660,2593,945,452,61,156
141,102,893,5340,700,445,498,4405,1496,5237,493,313,383,38,156
142,1939,2240,49162,6403,1623,0,4322,4717,44309,5730,1167,427,72,156
143,329,119,6116,1094,267,1,2857,1308,6060,889,146,208,48,156
144,675,1049,85320,11747,2943,203,3405,1713,72409,9631,1882,438,158,156
145,994,505,2435,474,527,508,4461,1522,1122,293,221,382,55,156
146,489,0,807,284,295,67,3444,856,1042,354,221,12,18,156
147,1464,0,51187,7702,3564,184,4991,1662,45381,6346,2926,427,74,156
148,0,283,4600,1030,1214,0,2758,1184,1690,389,1075,187,78,156
149,0,790,50206,8368,2343,542,1944,1771,44580,7062,2465,490,78,156
150,48,27,7104,1077,469,250,2989,922,6622,744,533,732,44,156
151,0,0,3204,453,0,0,3060,705,1210,180,259,171,66,156
152,2737,1678,60790,9036,4224,0,4334,1957,55067,8056,3639,144,73,156
153,0,0,2135,319,250,179,551,768,1122,178,242,240,45,156
154,398,1,47394,6291,2437,0,3777,711,43866,5601,2298,319,71,156
155,991,145,1961,365,107,617,3702,1097,1061,184,150,545,52,156
156,0,789,78910,10937,4230,0,4256,1449,72251,9675,3857,242,76,156
157,551,0,2043,354,436,167,3195,942,2082,232,520,196,29,156
158,1434,153,3355,524,392,0,4766,1569,3504,358,199,0,33,156
159,0,4322,87261,10861,3557,120,4462,8265,74443,8897,3357,484,163,156
160,572,405,1296,231,49,314,2077,1766,1096,199,0,387,33,156
161,521,462,56988,7937,1579,0,4560,1444,50935,6947,936,295,93,156
162,2209,10950,4902,533,473,0,6333,14608,4812,346,279,282,38,156
163,3158,0,50717,7508,2840,0,6183,0,42624,6058,2197,187,94,156
164,1379,1636,50944,7347,2663,419,3773,2798,45445,6512,2762,461,71,156
165,1721,2503,48450,7316,3800,1218,4406,4537,42156,6634,3344,1120,92,157
166,1050,175,3923,565,290,16,6268,762,4448,484,569,241,31,157
167,1322,0,58847,9017,4038,0,5398,1991,49569,7304,3078,440,157,157
168,0,0,3604,679,399,453,4414,406,1626,263,304,432,67,157
169,0,0,1149,319,338,400,0,0,1730,330,151,367,19,157
170,0,0,91655,12808,4353,308,2087,406,82553,11830,4004,346,74,157
171,0,0,17411,2288,908,164,3181,700,16565,2060,539,322,55,157
172,1075,0,31229,4001,2119,472,3174,918,27771,3223,2130,385,98,157
173,1108,554,5439,858,927,297,5086,1355,5638,949,621,215,37,157
174,390,0,27839,3849,1379,39,3988,1657,25309,3314,1530,54,66,157
175,422,0,59112,7875,3087,0,2627,778,54439,7044,2700,428,69,157
176,0,0,3590,718,513,126,1789,0,4108,681,588,83,31,157
177,3285,781,103888,13230,4096,308,6852,1232,85405,11345,2253,477,177,157
178,3616,2455,87211,12805,3790,0,3784,3331,74746,10791,3054,320,152,157
179,524,623,41630,6332,2814,0,2908,1484,38167,5373,2591,0,69,157
180,129,1044,28033,4814,2383,0,4750,1930,24810,4297,2070,348,56,157
181,0,140,3902,656,1308,137,3504,422,3558,561,1231,159,37,157
182,0,1706,74090,9919,4009,0,3207,3611,63231,8575,3492,533,150,157
183,0,59,47363,6499,2482,19,4576,665,43839,5786,1602,282,86,157
184,4319,1773,74020,10301,4116,0,6576,2316,63939,8479,2331,428,148,157
185,0,0,44443,6406,2569,0,2535,911,38722,5663,1689,134,74,157
186,0,90,42114,6745,3329,169,2807,953,35952,5722,2418,426,70,157
187,550,50,4677,691,250,292,3813,1317,2172,289,434,426,78,157
188,4333,636,144303,20321,5622,0,8066,1545,133713,18540,5191,828,91,157
189,606,1152,17621,2331,1765,184,4697,1951,17521,2115,849,172,61,157
190,2343,2258,75186,10811,4902,43,6209,2778,60935,8712,3684,253,166,157
191,0,753,97704,12972,7444,1017,3471,2621,81987,10984,6153,885,143,157
192,1682,445,14097,2199,1460,74,4911,1699,14214,1861,1081,287,48,157
193,4,0,45506,6247,3607,357,4448,748,42485,5564,2273,472,70,157
194,1386,391,34087,4152,1187,507,4194,1182,31323,3658,1135,490,68,157
195,497,0,2649,630,159,93,2900,565,1178,311,128,86,60,157
196,918,920,78428,11437,3166,0,4243,1738,69550,9859,3178,372,150,157
197,0,0,2716,581,450,416,346,1048,2837,461,494,372,31,157
198,0,1258,47301,6596,3656,167,2510,2570,42074,5896,2606,536,71,157
199,5152,2625,107514,14908,4902,572,8116,3818,94335,12456,4267,590,160,157
200,2008,1529,51714,7946,3787,51,4086,2319,45904,6927,2567,489,115,157
201,660,1172,14063,2155,1202,344,2002,1821,14243,1633,1284,325,53,157
202,0,0,26747,3611,1851,202,115,574,25216,3387,2478,292,66,158
203,0,468,6622,884,1014,212,3125,1111,6957,1008,803,176,38,158
204,5697,11412,53779,15166,18667,19,7381,16584,50763,13493,14473,711,68,158
205,730,0,2266,669,429,246,7098,588,1281,268,425,153,56,158
206,2690,0,66841,9102,2849,125,5749,912,60334,8181,2122,339,89,158
207,445,0,50684,6877,4244,208,4858,391,45503,6171,3264,586,71,158
208,0,593,1383,201,364,132,1009,1735,1613,86,341,121,23,158
209,907,1818,6599,1631,1525,321,3472,2317,6460,1441,1315,416,43,158
210,0,0,1669,111,242,262,428,319,1064,28,321,224,40,158
211,1237,1322,40741,6273,3852,809,5009,2120,33760,5202,2936,492,88,158
212,1232,742,4560,654,716,270,4858,2208,4518,589,548,377,39,158
213,1392,4317,48532,6870,3352,755,5192,5582,43237,6176,2484,582,85,158
214,0,236,2239,551,161,291,2321,1323,1068,266,148,258,60,158
215,15,1215,69769,8851,3081,237,4916,1811,56348,7222,2673,537,93,158
216,1769,0,42629,6502,4052,575,5804,755,37888,5499,3201,539,71,158
217,3840,875,29827,3456,1590,60,5673,1730,26640,2988,1070,464,68,158
218,0,2201,45104,6123,3217,246,1592,4858,39196,5548,2545,307,74,158
219,53,334,4211,538,712,206,2701,1070,4388,487,784,238,34,158
220,370,1574,10204,1391,744,134,2415,2924,9853,1309,632,615,43,158
221,4078,1448,65155,8502,2840,151,4841,2454,56403,7551,2870,429,129,158
222,330,950,5425,781,1021,122,3368,1735,5597,694,697,81,38,158
223,2115,786,2987,308,779,202,5154,2693,2780,270,432,198,36,158
224,2489,4481,58426,9114,5011,753,4924,6273,51863,7875,3206,542,75,158
225,30,1181,1014,497,882,120,2096,2781,1051,433,642,58,23,158
226,332,1260,48982,7088,3066,335,2938,3108,42944,6463,1721,207,69,158
227,0,197,2164,654,0,135,1030,1136,1003,319,47,512,56,158
228,1199,1541,68361,8963,3346,0,3123,2438,59645,7298,2297,395,90,158
229,73,305,1173,183,456,6,1308,646,1008,78,427,101,27,158
230,1921,2318,5910,887,465,135,5546,4734,6018,894,270,226,38,158
231,1872,723,2199,387,469,276,3984,1780,1129,312,631,360,56,158
232,1191,913,58539,8163,3609,524,3093,2547,51315,7116,2923,553,89,158
233,2289,673,10381,1298,650,0,5341,1045,3827,488,390,92,87,158
234,1972,1175,73190,10131,3018,289,5365,2291,62101,8765,2720,349,98,158
235,0,0,26229,3948,1293,0,3129,695,22980,3089,1114,529,69,158
236,463,53,55676,7960,1919,0,6013,851,51367,7286,1935,337,86,158
237,202,0,7329,1219,349,445,2405,561,7308,1106,322,268,41,158
238,1001,809,67908,9892,3710,342,7075,1704,57796,7720,3275,569,147,158
239,0,1283,48937,7189,2768,0,1631,1625,43395,6195,2273,239,72,158
240,1878,1216,54127,7644,2958,814,5095,2190,48091,6367,3287,588,78,158
241,0,59,2628,317,536,148,3813,910,1142,162,453,153,66,158
242,2846,1137,91328,13062,4704,404,5181,1736,74933,10944,4179,641,166,158
243,733,720,3499,615,647,333,3506,2729,3516,447,440,244,34,158
244,882,874,25929,3634,1277,0,3863,1831,24963,3469,729,108,70,158
245,0,0,3312,706,87,0,3435,637,1391,363,220,297,76,158
246,770,217,1311,354,389,0,3661,1258,2159,366,421,0,18,158
247,17400,1306,144371,23517,12550,0,29953,3599,131755,21672,11567,467,74,158
248,1181,0,4858,878,375,258,3298,57,4733,631,514,284,37,158
249,0,0,2658,228,475,708,1869,220,1229,141,461,463,66,158
250,655,0,980,317,222,205,4528,0,1332,285,267,174,19,158
251,380,0,58682,8283,3464,276,4114,438,53278,7381,2356,277,71,158
252,0,177,18389,2676,1190,0,4028,1605,16632,2414,816,268,60,158
253,19,478,26492,3685,993,0,2345,1489,23198,3005,1034,184,73,158
254,2548,1138,49563,8723,3892,1223,5436,1827,42997,7294,3409,565,91,158
255,86,774,13209,1744,1221,0,2589,938,12363,1473,1076,222,57,158
256,751,459,9243,1318,364,0,2840,2172,8818,1058,749,65,52,158
257,2521,349,23316,3019,1502,0,4139,1354,23416,2941,1232,28,53,158
258,2519,302,70514,10685,4564,468,5163,2512,59915,9151,3563,570,152,158
259,1059,262,1503,354,738,276,4419,846,1728,266,778,292,24,158
260,570,0,14447,2038,970,211,2375,1071,15006,1900,980,355,52,158
261,768,408,1322,414,472,215,3171,1981,1418,315,279,518,25,158
262,103,1046,2069,727,1442,540,2475,2519,2070,581,1287,537,30,158
263,153,0,50965,7377,2658,0,2449,1294,48456,6712,1588,677,67,158
264,1558,350,52762,7176,3549,0,3590,1208,45505,6395,3311,569,74,158
265,0,827,3450,729,384,673,275,1589,3078,626,367,477,38,158
266,1417,892,13746,1944,1076,116,4102,1572,13874,1727,577,256,45,158
267,594,0,1138,184,425,43,2881,671,1038,100,405,100,25,158
268,0,0,2614,326,582,34,2730,745,1235,251,698,189,54,158
269,2402,1115,55869,7208,1293,0,5063,2518,51173,6631,1558,391,71,158
270,0,950,45925,6273,2382,735,2374,1739,39457,5693,1944,577,77,158
271,0,0,73969,10418,3824,646,5157,2560,62037,8560,3249,894,170,158
272,679,726,65249,9333,4364,92,5233,1273,54360,8030,4001,392,158,158
273,2399,556,8872,1400,424,202,5674,1729,8802,1087,436,380,42,158
274,1246,399,3648,790,1041,256,4849,1322,1643,445,532,176,67,158
275,0,0,34329,4313,1451,383,4581,1040,30854,4125,820,409,70,158
276,1024,671,41320,5248,1487,502,1950,925,37791,4942,1315,495,67,158
277,1488,1447,73539,11809,5822,7,8215,5514,60716,9476,6181,630,157,158
278,1562,1355,40048,5790,2165,394,5371,2002,35190,5074,1984,378,68,158
279,358,0,7225,995,161,0,3576,2366,2962,460,378,189,74,159
280,2425,1005,50424,6509,2345,105,4731,2045,45879,6267,1788,317,75,159
281,380,472,44166,5784,1865,567,2475,1931,41399,5158,1461,350,66,159
282,565,803,9729,1162,169,447,4258,1550,9311,1135,215,246,50,159
283,228,172,6736,906,0,99,4347,886,6679,794,25,251,40,159
284,1405,1362,21254,2646,1388,366,3957,1700,19638,2455,842,385,68,159
285,66,544,1625,256,472,173,1049,1623,1671,139,542,201,27,159
286,969,3875,3049,742,304,31,5961,4060,1288,337,319,357,78,159
287,204528,47000,57050,8391,2354,347,257616,52552,53263,7359,2356,390,69,159
288,0,302,977,132,273,223,194,812,1058,63,214,202,21,159
289,0,0,2139,514,39,34,2765,243,1516,316,115,257,39,159
290,2803,1485,70587,9491,1903,220,3677,2655,63117,7973,1733,300,74,159
291,0,887,62072,7927,2389,255,3051,2345,55595,7208,2183,347,90,159
292,2170,1490,23507,3405,1096,33,4213,2424,22256,2869,547,283,63,159
293,0,252,2096,421,382,0,2232,1221,2241,480,168,7,29,159
294,0,819,47354,7296,3673,0,1996,1979,42320,6684,3168,67,73,159
295,0,534,61371,9545,4389,339,5824,1944,54951,8196,3158,648,87,159
296,0,0,936,302,336,151,422,29,1119,211,69,371,20,159
297,0,764,94776,13387,5122,107,3154,3072,85654,11191,3272,455,131,159
298,1734,392,40705,5236,1167,0,3800,1615,41081,4907,1281,343,66,159
299,67,0,1758,114,189,570,2621,902,1528,99,270,429,36,159
300,1579,1207,74045,10014,2821,335,4737,2148,70130,9259,2880,356,71,159
301,1645,342,2807,681,179,0,4569,1225,1364,248,316,179,73,159
302,6509,2999,64220,9015,2685,235,8488,3220,57990,7781,2467,624,90,159
303,1290,174,10295,1426,330,397,3330,1129,10755,1290,334,368,44,159
304,0,215,1310,457,209,48,2761,965,1422,374,35,82,24,159
305,3090,1527,4385,612,410,212,6470,3592,4306,531,145,219,37,159
306,0,0,880,138,147,152,0,0,1031,37,0,484,19,159
307,113,529,18235,2725,1745,211,3500,2251,17069,2000,2597,405,69,159
308,4118,989,101073,14071,6337,0,6061,2273,85763,12088,4883,545,154,159
309,0,421,5080,788,0,132,525,1123,4596,771,47,379,41,159
310,0,0,1424,181,136,95,27,0,1586,126,146,25,24,159
311,0,0,7172,1385,839,0,2044,707,6796,1139,874,133,43,159
312,0,0,22936,3772,1165,0,4492,1736,20373,3183,854,136,62,159
313,0,531,42582,6141,2578,478,5026,1113,37566,5322,1674,635,72,159
314,0,2491,52736,7010,2577,246,3314,3409,46480,6231,2516,308,88,159
315,0,1626,54176,6931,2532,60,4494,2497,47157,5859,3137,419,82,159
316,9,532,2067,426,607,0,4034,1401,1973,294,450,50,32,159
317,1792,183,2657,362,798,283,5295,1750,1178,200,562,292,62,159
318,1238,801,45426,6317,3149,856,6597,2081,39211,5357,2107,526,88,159
319,2403,173,71532,12795,3269,421,5147,1796,59404,10353,2745,360,157,159
320,1434,3520,41810,5789,2754,0,5014,6481,35945,5167,1626,184,106,159
321,0,829,4588,812,381,336,3528,1981,4811,705,160,362,35,159
322,0,4138,38778,5823,5061,214,2039,6091,37300,5294,3556,720,71,159
323,5548,2388,78735,11474,2800,102,6273,2446,64867,9088,1707,626,150,159
324,14904,4986,4936,1909,2020,78,23243,8669,4871,1757,1969,311,38,159
325,0,82,72039,9230,4467,176,5119,2480,59875,7611,4010,493,166,159
326,1176,900,57926,8555,3587,200,4931,1536,50406,7362,3081,576,79,159
327,2384,996,2002,633,241,131,4379,2267,1091,360,124,262,53,159
328,3253,1562,59071,8221,4470,188,9894,3454,51946,6964,4050,228,93,159
329,1792,1184,62643,9029,4711,498,4815,1492,54080,7774,4005,388,81,160
330,66,1151,15736,1742,181,19,4326,2355,16636,1676,195,199,43,160
331,710,440,20990,2530,788,140,5073,1399,20392,2201,626,444,72,160
332,0,239,18722,2910,804,105,3823,821,17319,2511,674,352,58,160
333,904,790,33853,3809,1190,209,3538,1510,31527,3500,822,421,68,160
334,3333,2396,48899,7970,5124,0,5033,2885,44858,7142,4840,448,70,160
335,2802,451,62887,8054,2663,66,4556,1951,50902,6730,2525,422,153,160
336,653,289,1223,395,482,33,4462,880,1423,332,514,69,22,160
337,164,2954,39890,6713,4207,1126,5458,4680,35557,5654,3183,1338,76,160
338,0,736,23477,3251,1022,252,1748,1929,20481,2829,948,297,65,160
339,15,237,4191,805,613,176,5816,1339,1355,369,313,247,90,160
340,44,3062,69029,10032,3083,0,4881,3484,61205,8476,1922,286,79,160
341,510,2299,2037,495,313,0,4324,5267,2141,499,201,334,28,160
342,638,27756,1254,609,1291,178,5877,60351,1247,585,959,324,25,160
343,3029,3356,10585,1541,1293,262,6380,4680,10154,1365,795,283,49,160
344,1172,1391,17093,2261,913,49,5692,2289,17064,1977,964,219,58,160
345,1257,0,9512,1066,1125,0,2712,630,8458,879,615,0,51,160
346,2213,11,52129,6670,2357,749,6240,1142,44894,5896,1709,421,87,160
347,1917,596,1993,398,352,228,5531,1743,1995,258,229,323,29,160
348,1679,6059,66744,8593,5811,0,4107,7819,57485,7987,4514,333,106,160
349,154,27,1129,298,4,33,1070,113,1272,218,0,140,22,160
350,802,806,89373,12052,5011,365,3387,2655,80595,10860,3801,385,93,160
351,0,137,9209,1763,1176,318,1991,1003,8263,1347,727,259,52,160
352,437,3312,82501,10966,2308,98,5665,2914,69398,8980,2292,370,165,160
353,0,1491,52187,6755,2220,87,3897,3777,48776,6442,2253,546,84,160
354,739,0,6170,918,853,306,3534,326,6442,846,698,263,38,160
355,856,3448,1301,928,3174,0,1932,9041,1458,955,3153,327,23,160
356,889,330,880,178,286,1,3224,1335,1014,112,356,142,20,160
357,3025,733,40996,6209,2543,193,6859,1919,35771,5419,1685,575,73,160
358,0,524,6062,1018,1237,74,186,1526,5858,951,854,203,38,160
359,0,1491,41044,5917,3263,647,2560,1456,36336,5340,2068,531,73,160
360,0,0,44767,6437,2237,42,1680,1248,39947,5714,1411,245,87,160
361,2156,1844,125867,16527,4996,487,6010,1957,110585,14506,3314,1211,169,160
362,0,0,8522,1543,624,40,2572,1095,2921,557,748,312,85,160
363,954,0,1243,320,409,148,2632,997,1020,182,265,213,33,160
364,4188,829,59632,8535,2878,155,5055,2347,55678,7766,2458,538,88,160
365,0,0,8486,1142,919,299,2666,518,7846,1100,929,421,54,160
366,4399,5222,2333,909,1680,18,11172,10041,2329,652,1652,234,31,160
367,0,473,45876,6181,2294,113,2548,1497,40231,5521,1809,363,85,160
368,170540,15374,16586,5474,14721,0,274714,22901,16063,4985,12720,709,60,160
369,35,0,2240,445,524,0,6323,247,1269,198,408,79,44,160
370,2663,509,32354,3608,1905,463,5289,876,29387,3150,1688,347,83,160
371,787,504,6196,991,941,3,5678,1959,5961,798,505,85,42,160
372,0,1145,40750,5312,2482,12,4799,3231,36531,4819,1601,180,68,160
373,2661,562,7005,1364,402,166,5935,1454,2402,489,276,518,101,160
374,2621,461,55108,8768,3063,373,5138,1629,47464,6988,3074,657,93,160
