,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
85,0,1948,70139,10455,3247,0,5230,2766,65186,9726,3143,301,85,155
86,0,502,43187,8008,2625,0,4501,1594,40691,7636,2618,206,66,155
87,0,422,43314,6296,1964,98,7192,2300,39054,5902,1625,244,65,155
88,2787,1127,29511,4477,2012,407,7052,1401,28968,4016,1586,376,48,155
89,1963,2488,75426,11543,3138,608,6595,3417,69090,10393,2895,617,90,155
90,3573,1026,41863,5538,1654,0,8423,1670,38057,5057,1302,170,67,155
91,947,145,45769,7122,2023,222,6778,543,43664,6670,1306,384,82,155
92,630,3206,57405,9033,2313,367,4530,5618,54933,8364,2242,683,69,155
93,1234,679,24338,2732,1104,522,3402,2021,25036,2845,852,286,48,155
94,0,2337,41089,5825,1866,0,4081,3068,38221,5547,1273,156,82,156
95,1521,603,29896,4705,1823,320,7963,1782,29204,4366,1685,370,50,156
96,694,648,46220,6418,1914,0,6700,2008,43359,6228,1641,230,67,156
97,0,194,38023,6041,2303,0,5408,1667,35136,5906,1996,128,66,156
98,183,1291,17107,3007,2599,133,6969,2312,16235,3062,2258,128,45,156
99,0,0,38327,6322,2133,0,6469,1377,35441,5665,1868,275,82,156
100,0,876,54388,7430,2790,22,6542,1745,48054,6726,2348,140,83,156
101,1034,2507,43236,5773,2435,0,9048,2775,39764,5368,2302,174,69,156
102,0,1588,32149,4987,2543,281,4843,2688,31570,4842,2332,365,65,156
103,0,0,51272,8174,1771,534,2121,1585,47235,7641,1413,558,85,156
104,3331,0,35993,5797,1839,0,6050,546,32915,5206,1569,234,67,156
105,0,2313,50603,7360,2440,363,4721,3152,49843,6615,1802,444,83,156
106,969,34,5381,909,647,23,4242,1581,5121,711,518,26,40,156
107,993,0,2257,781,803,0,4141,539,2291,700,959,0,30,156
108,0,468,44929,7240,2152,47,8088,1956,41115,6339,1487,159,84,156
109,1496,569,30180,5045,1932,151,5697,1620,26700,4400,1640,330,83,156
110,0,866,46131,8335,2612,0,8743,1549,42863,7557,2143,181,68,156
111,0,891,873,611,631,38,0,3445,1131,626,619,98,18,156
112,2469,1439,40034,5218,2347,424,5865,2674,40214,5320,2246,279,48,156
113,0,578,41633,5229,3481,235,6157,1637,38494,4868,3102,696,69,156
114,3035,2270,38576,6678,2782,221,7415,3959,36055,6034,2088,514,65,156
115,2049,440,31967,4918,1559,307,5847,1542,28381,4441,1942,231,66,156
116,3382,198,27510,4678,2372,153,8161,1631,25578,4400,2207,238,48,156
117,3209,0,27576,5098,2104,0,12383,0,28657,5121,1854,129,47,156
118,0,447,28521,4392,2221,0,1419,2001,26629,4042,1796,36,64,156
119,0,2074,66648,9994,2570,0,4741,2908,62397,9430,2639,367,66,156
120,0,4509,75835,11026,2766,0,4970,6576,55731,8128,2104,295,97,156
121,691,0,44815,8224,2803,82,7062,1096,43939,7507,2525,397,68,156
122,1481,0,42122,6515,2709,41,7574,2436,39516,5898,1827,158,86,156
123,0,1181,30762,4927,1745,172,7358,2295,28394,4669,1727,167,49,156
124,0,280,29127,4100,2433,103,8029,1491,27521,3885,2087,137,64,156
125,1491,866,29217,4616,1991,91,6974,2265,27742,4406,1578,312,65,156
126,3858,1159,47630,7597,1839,615,6321,2495,42979,6892,1767,431,78,156
127,0,1178,7655,1190,1046,80,6512,2465,8264,1121,1043,67,38,156
128,361,0,32640,5304,1877,0,8305,1046,29887,4648,1512,194,67,156
129,0,258,8060,1245,693,176,3958,2117,7868,1275,816,276,41,156
130,3607,1739,28484,4477,1942,352,8890,3793,26301,4301,1727,255,66,156
131,3212,129,36792,5072,2017,140,6659,2096,34109,4395,1966,492,70,156
132,605,0,28367,4418,2196,481,5708,849,27002,4011,2176,443,64,156
133,25,56,28146,4476,2199,0,5404,1067,27554,4516,1815,81,50,156
134,0,1334,67860,9596,2426,457,4945,1658,64962,9287,2378,390,70,156
135,0,0,4426,799,253,343,1901,155,4593,713,138,262,35,156
136,0,1039,1115,389,588,190,1336,3292,1235,353,566,145,22,156
137,189456,199675,191153,59570,59546,0,311991,318353,192740,59427,56480,483,73,156
138,1203,513,30215,4695,1573,73,5261,1291,27956,4220,1094,368,68,156
139,1064,3032,41078,6518,2266,286,8788,5669,38348,6039,1666,206,70,156
140,1831,1054,58437,8291,2262,215,7880,2345,55159,7081,1936,289,70,156
141,0,683,30099,4734,1224,33,5527,2065,28578,4268,913,357,69,156
142,2678,1462,100465,15274,4109,82,8473,3258,98606,14911,3698,429,68,156
143,2734,0,75067,10470,3678,381,8044,421,69661,9878,2433,453,68,156
144,867,0,28384,5152,1350,45,7123,1885,26335,4201,1230,167,64,156
145,806,2030,30089,4300,1811,0,9511,2201,25642,3822,1412,171,80,156
146,0,453,66978,11055,3779,279,3112,976,66070,11078,3457,460,70,156
147,1582,8854,56122,8131,2218,153,5955,13416,51355,7263,1655,402,69,156
148,0,1279,34240,5186,3262,0,5981,2075,32688,4696,2563,127,77,156
149,0,906,32307,5490,1995,132,5895,1656,29759,5039,1991,370,64,156
150,964,1457,36382,6336,2423,567,8559,2315,33497,5429,2258,308,50,156
151,301,459,12747,2821,1891,448,7480,1641,12741,2497,1506,306,43,156
152,287,630,88415,13365,4065,0,6345,2230,82903,11932,3038,375,89,156
153,1655,421,43930,6662,2372,0,7792,1383,41857,6166,1863,299,65,156
154,258,385,860,337,766,265,2817,1711,1004,278,849,178,19,156
155,731,179,25975,4053,2412,352,4435,2443,25582,3964,1723,427,62,156
156,0,1189,52659,6940,2695,354,8133,2699,48382,6161,2126,337,83,156
157,77,200,785,243,259,161,708,595,1027,163,21,132,17,156
158,0,0,1288,332,503,334,7525,850,1535,236,367,271,22,157
159,0,1008,77715,10779,2506,584,6911,1815,74469,10116,2264,605,87,157
160,3008,229,43602,6923,2239,136,6301,544,43318,6500,2405,221,52,157
161,4763,0,61946,9307,2294,73,8335,1999,58131,8908,1929,250,86,157
162,1195,585,46455,7293,2382,503,5522,1741,44282,7046,2477,402,69,157
163,3448,2875,63788,9893,2094,526,8921,5534,62021,9450,2176,560,67,157
164,0,91,71345,10609,2229,264,5196,1219,69731,10328,2027,353,69,157
165,0,493,31352,5436,2629,240,2060,1674,29230,5152,2495,324,61,157
166,4965,591,41285,6074,1484,0,9143,2107,39210,5474,798,173,69,157
167,0,0,42427,6349,1642,0,6639,828,40835,5880,1008,219,65,157
168,2704,868,59673,8648,3103,0,9621,2564,57820,8234,2597,156,68,157
169,4528,2804,75773,9394,3801,480,6827,4376,75631,9407,3480,317,68,157
170,740,180,5392,722,547,43,3498,1117,5711,681,372,41,35,157
171,1943,170,792,172,213,154,8687,1212,1071,77,215,129,17,157
172,1046,897,42936,6926,2125,143,7181,3050,39474,6355,1915,501,66,157
173,0,0,24813,3968,1762,0,7725,930,23673,3739,1178,334,67,157
174,1634,1336,34162,5669,2316,459,5603,2404,32515,4925,1464,418,66,157
175,0,1189,19911,3951,2052,52,5565,2826,19970,3913,2146,278,45,157
176,86,152,38397,5614,1217,0,4531,1026,37893,5274,792,96,48,157
177,0,2206,38698,5397,1598,515,6029,3894,36821,4999,1577,434,66,157
178,0,0,26883,4105,1947,192,3514,1981,25546,3785,1940,431,60,157
179,3786,659,33396,4931,2280,275,7697,1381,32202,4741,2048,448,71,157
180,0,1201,56725,8544,2752,8,3336,2181,53912,8227,2410,354,81,157
181,0,511,24222,3947,1859,336,1438,983,23474,3797,1116,283,47,157
182,0,0,60605,9573,2375,57,5872,1881,57680,9086,1818,343,69,157
183,0,363,61586,9795,2235,0,6066,2546,58744,8931,1778,579,74,157
184,1964,866,22811,3700,1518,141,10890,1923,23424,3510,1150,278,49,157
185,0,953,31058,5095,2352,407,2000,1803,29630,4942,2260,473,48,157
186,744,0,26755,3682,2089,476,5066,654,26012,3498,1740,360,46,157
187,1416,787,26036,4162,991,64,6065,1805,23739,3901,706,231,72,157
188,0,1448,27469,4389,1744,0,3873,3425,27180,3887,1182,80,51,157
189,0,272,59031,9249,2101,118,4289,1532,55848,8708,2585,353,68,157
190,1203,8411,1345,528,969,141,5666,19355,1429,489,985,127,25,157
191,0,667,29418,4443,1921,412,5977,1651,28189,4123,1719,477,48,157
192,759,271,1231,269,396,100,2818,890,2091,199,257,193,17,157
193,3056,1982,49842,7752,2618,0,5147,2278,47203,6991,2086,221,49,157
194,0,2750,46463,7626,3303,400,3794,5211,45904,7406,3730,336,49,157
195,1674,1531,41315,6185,3070,516,4809,1805,39245,5547,2539,344,82,157
196,0,579,60842,8845,2845,0,6166,2507,56886,8413,2071,213,86,157
197,551,461,1645,364,206,140,3518,2442,1845,349,166,148,25,157
198,1493,0,34119,6529,1324,167,6049,1195,30260,5626,1565,199,72,157
199,2924,0,8526,1513,865,109,5521,670,9293,1458,872,161,36,157
200,0,1125,26881,4742,1541,141,4484,1681,24759,4239,1931,362,61,157
201,0,1322,35111,5539,1823,328,5782,3311,33294,5145,2137,316,65,157
202,196,1365,51733,7850,2665,282,6520,2341,49735,7471,2346,276,66,157
203,142,305,66507,9282,2551,574,6985,1467,63842,8855,2079,650,71,157
204,343,0,33528,5462,2302,272,5902,460,31768,5142,2114,558,64,157
205,2066,2341,19643,4973,4277,0,7428,4170,19837,4869,4354,7,44,157
206,1018,2697,33202,6885,2757,354,10188,2854,31324,6239,2448,262,68,157
207,1850,0,48825,6527,1821,0,5347,1163,46376,6335,1804,156,68,157
208,0,624,45834,7315,2759,64,4486,1822,40789,6226,2152,247,71,157
209,1358,0,39656,5548,1836,0,8566,1166,38064,5186,1828,235,68,157
210,0,2866,45834,7055,1755,467,1138,4414,45794,6903,1561,535,50,157
211,0,0,29690,4940,1828,176,6599,624,26828,4222,1216,322,65,157
212,1823,2632,39427,5724,2338,0,10208,4027,37302,5304,1654,263,67,157
213,2935,1379,96541,15754,4774,0,7898,2472,91134,14992,4555,340,87,157
214,0,1371,26803,3934,1628,0,7898,1594,26004,3457,887,148,65,157
215,3361,9278,3415,1536,3624,0,11049,15628,3008,1517,3370,176,38,157
216,0,1732,30882,5453,1603,0,6061,3196,30745,4962,1560,84,65,157
217,597,1659,27736,4528,2078,0,6406,2957,27455,4164,1838,219,62,157
218,577,293,37952,5718,1610,299,5601,1608,35929,5139,1432,543,79,157
219,0,0,34756,5858,2896,0,5006,550,32120,5300,1946,282,67,157
220,0,1082,45882,7855,2850,680,3375,1965,44500,7359,3028,363,48,157
221,1405,605,42145,6269,2090,147,8390,2246,41140,5905,1440,262,66,157
222,0,318,58908,8828,2301,0,90,1722,57401,8554,1695,163,65,157
223,0,2190,42808,5875,2089,200,4093,3230,39342,5516,1625,260,68,158
224,97,0,47366,6995,1552,0,5997,1311,45164,6450,1944,351,68,158
225,174,0,37741,5626,2632,470,3708,901,34417,4868,2228,589,77,158
226,0,1144,42332,6920,2222,0,5766,1926,39976,6205,2141,131,66,158
227,2106,318,26284,4062,1895,0,7353,2341,25009,3300,1759,324,65,158
228,4441,2601,48830,5449,2232,136,7317,4062,45859,5046,1503,327,69,158
229,0,0,82541,11258,3402,375,2097,0,76637,10446,2910,378,88,158
230,296,999,77299,11442,3149,0,3733,1630,77010,11136,2651,125,67,158
231,0,754,26586,4208,1477,132,6926,1733,25664,3856,1197,478,50,158
232,0,258,29653,4659,1112,125,2335,1211,26920,4122,1050,262,67,158
233,204,3782,40605,6686,3501,91,9734,7967,36822,6178,3000,465,67,158
234,0,1700,28548,4686,2053,133,3660,2545,28333,4500,1583,296,49,158
235,810,0,31791,4561,1430,243,6407,1108,28409,4009,713,377,68,158
236,1260,560,48935,8479,4225,0,7513,2330,49109,8188,2723,680,64,158
237,0,843,27070,4105,2092,36,8417,1857,25746,3836,1845,183,62,158
238,1745,1180,30978,5162,1356,368,4979,1751,27670,4723,1244,360,64,158
239,0,516,31714,4911,2371,20,3328,1796,30792,4733,1614,66,51,158
240,0,0,44671,6756,2313,0,5560,832,41900,6179,2092,36,66,158
241,0,268,42619,5120,1774,679,2716,1195,37954,4449,1071,728,84,158
242,1913,1594,28016,3651,577,204,10688,3563,28189,3564,707,149,62,158
243,513,0,1625,438,319,206,3862,311,1604,376,203,180,28,158
244,735,0,3487,788,433,98,5041,55,3553,800,309,104,35,158
245,3,591,1432,296,185,115,1854,1571,2481,307,154,13,18,158
246,0,0,56694,8338,2196,0,3688,848,56579,8010,2012,84,51,158
247,0,1565,27832,4041,1367,501,3641,2838,26372,3920,1242,429,64,158
248,347,1902,1578,824,1239,169,6008,4895,1597,688,1146,152,27,158
249,1953,732,34604,4837,1389,29,7602,2163,31216,4270,1411,122,84,158
250,1254,1988,43244,6701,2031,76,5784,3317,40574,6113,1636,229,68,158
251,1038,717,1179,288,185,218,4706,2624,2011,348,4,167,17,158
252,0,105,52176,7600,2009,111,2697,2825,50003,7320,1800,304,52,158
253,1008,0,89336,12525,2746,353,4845,1064,84557,11404,2238,672,87,158
254,1683,775,35387,5336,1733,75,9723,1661,34576,4953,1626,270,49,158
255,1931,845,66108,9564,2224,61,5563,1252,58772,8357,2089,105,84,158
256,0,1485,1859,1275,2235,0,3774,3723,2140,1327,2311,0,26,158
257,2968,873,35081,5117,1536,0,8832,2314,34439,4789,1173,241,48,158
258,1792,0,32994,5098,1854,47,7159,1051,31755,5033,1571,222,50,158
259,1205,206,1748,233,290,0,5167,1987,1767,158,180,38,28,158
260,432,0,30646,4567,1145,33,7874,772,26734,3888,752,75,67,158
261,1202,1362,32757,4914,1068,236,3854,2800,32133,4587,920,362,63,158
262,0,1042,15559,1869,896,0,1203,3073,16264,1823,648,28,43,158
263,0,0,30605,4562,1584,179,2325,1594,27886,3933,1511,147,69,158
264,532,63,58690,9664,2797,0,6708,1844,53043,8789,2496,199,85,158
265,2356,0,55246,8938,2226,288,5256,1232,52260,8176,1855,268,68,158
266,0,0,23246,3297,1221,133,3420,411,23755,3313,927,201,44,158
267,958,0,45361,6792,2440,492,7255,1187,42699,6599,1824,512,65,158
268,0,124,30132,4889,1918,413,4655,1577,27762,4513,2105,349,69,158
269,2348,3194,74180,11622,2602,0,10254,5503,69255,10484,2653,157,86,158
270,0,0,44904,6328,1180,399,5524,1272,43437,6013,927,562,67,158
271,0,60,78236,11935,3193,328,3105,1081,75344,11665,2642,183,68,158
272,0,0,31762,4706,1716,109,1909,779,30083,4335,1337,103,50,158
273,377,557,39728,5097,1444,0,7813,1810,37795,4757,1760,353,67,158
274,1004,0,11453,1618,160,103,7287,1405,11712,1510,190,272,41,158
275,1662,0,10213,1536,1054,169,6774,812,10560,1498,727,231,39,158
276,557,0,1521,440,407,194,6058,382,1597,294,167,113,26,158
277,0,0,49744,8205,2716,0,5117,1516,45144,7058,2022,255,83,158
278,4208,10316,1721,1863,5420,359,7964,22654,1748,1907,5524,436,27,158
279,2904,0,29505,4771,1775,0,8930,1000,27412,4436,1114,148,66,158
280,2202,459,67046,10307,2407,0,6371,898,63058,9305,1582,225,70,158
281,1000,3034,33423,6292,2312,4,6293,4763,31836,5786,1810,351,75,158
282,0,943,46797,7354,1031,206,6932,1787,44877,6574,1076,302,84,158
283,873,563,21473,3330,1306,0,6457,1342,20930,3036,913,150,46,159
284,627,1081,25459,4030,2669,451,3146,2168,24614,3735,2478,204,48,159
285,0,0,57664,8948,2792,0,4541,1431,53626,8409,2135,197,68,159
286,49,3742,45817,6503,2983,0,4734,5676,43592,5719,2089,131,64,159
287,2210,0,946,168,200,43,7579,163,1324,115,90,16,18,159
288,2410,3599,53189,6754,2537,0,9842,5794,52832,6298,2811,260,71,159
289,0,387,31981,4580,2167,285,5528,2083,28708,4358,1966,252,66,159
290,1217,797,914,331,188,20,6004,2521,1067,267,67,67,20,159
291,735,567,35307,6613,1452,615,4705,1044,32231,6142,1201,718,68,159
292,0,739,28009,5029,2169,93,4089,2041,26632,4508,1635,233,63,159
293,0,129,1476,371,321,123,3072,337,1566,353,130,182,26,159
294,1111,3042,46816,7207,1990,0,6142,4508,42188,6643,1822,269,71,159
295,4389,438,70031,11046,3098,23,9463,2076,65197,10251,2529,669,84,159
296,0,1281,34975,5427,2402,114,4581,3098,32392,4898,1970,262,67,159
297,0,26,31360,4927,1325,0,8349,706,29359,4396,1763,216,67,159
298,143,1782,41721,6168,1902,0,3494,3053,42702,5892,1800,231,51,159
299,1364,705,34267,4953,1704,164,8814,1462,32518,4827,1207,540,78,159
300,895,489,34950,4951,1555,279,7242,1374,32306,4558,1344,476,75,159
301,3939,4545,2619,1103,2085,171,11057,8428,2599,1049,2485,239,33,159
302,4008,0,158128,22418,5716,480,9083,1476,149287,20906,5429,320,90,159
303,3067,2593,1191,763,1799,467,9240,6160,1172,806,2173,384,25,159
304,0,2113,46784,7295,2092,0,5712,4110,44515,6735,1718,154,69,159
305,2254,1127,10480,1676,645,0,4568,3175,11338,1553,520,46,42,159
306,0,0,37064,5623,1872,377,4885,393,35019,5018,1660,365,79,159
307,1061,1379,72218,11641,2185,378,4895,2761,70539,10717,2600,463,86,159
308,566,68,32349,5495,1960,61,3976,1616,30064,5017,1562,180,66,159
309,0,177,37733,6790,1929,180,3444,1266,35396,6196,1888,144,53,159
310,1868,1536,53354,7847,2653,260,7367,3375,47979,7022,2558,610,68,159
311,1397,235,41876,6220,2433,341,5320,1186,38329,5585,2097,447,67,159
312,712,0,33185,5767,2778,68,6785,475,32811,5633,2342,246,49,159
313,0,0,66463,8711,3167,1,3459,1150,60510,7683,2459,618,87,159
314,0,1070,72639,11261,4371,180,6918,2226,70549,10744,4365,212,69,159
315,0,0,27932,4819,1426,116,5299,304,26306,4350,1447,268,62,159
316,0,0,33457,6211,2876,0,2603,1470,32218,6236,2707,182,64,159
317,2254,29,27086,4957,1529,155,5345,613,24366,4247,983,240,49,159
318,2207,185,23643,3484,845,168,8685,1534,25344,3707,1096,328,48,159
319,5906,392,52223,8014,2240,80,9719,913,51640,7455,1646,291,64,159
320,0,115,1328,299,177,249,2900,868,1384,212,147,243,25,159
321,2700,1276,34016,5743,2026,214,5596,2096,33888,5431,1592,423,48,159
322,1582,705,30421,4791,1639,434,7303,2053,26873,4388,1405,365,65,159
323,0,0,39938,6450,2525,274,1671,1217,40321,6319,2405,475,50,159
324,4499,478,65050,9497,3021,207,8963,1432,63003,9029,2231,420,72,159
325,754,1752,38502,5284,2528,29,8148,2644,37204,5074,1741,185,65,159
326,1056,1164,55465,7217,2158,0,5280,2357,53136,6593,1663,230,66,159
327,3019,694,47890,7731,2601,186,8928,1770,45621,7199,1772,328,83,159
328,0,1730,40639,6368,1649,424,5349,4536,37761,5693,1770,402,70,159
329,0,504,31957,4673,1722,0,7391,1861,30942,4304,1229,144,66,159
330,2512,247,30700,4827,1789,353,7228,1310,29861,4520,2157,483,49,159
331,0,370,31103,4633,1525,0,3182,1502,29871,4509,1167,199,68,159
332,301,38,1309,319,561,135,4653,603,1389,224,574,118,25,159
333,0,351,4769,1021,1178,303,6817,1444,4942,979,1001,188,35,159
334,972,495,853,92,364,125,6925,1669,1244,32,166,99,17,159
335,0,157,26979,3876,1855,0,7874,1093,26119,4199,1782,25,48,159
336,0,616,32439,4663,966,247,4982,1206,31234,4424,905,360,47,159
337,893,527,71735,10542,2220,0,10336,2180,69679,10419,2462,208,71,159
338,4467,0,34213,6208,1921,130,7905,897,32710,5520,1933,226,66,159
339,0,0,39607,6087,1510,0,5107,1751,38452,5802,1184,181,48,159
340,0,2523,1065,435,731,104,1482,5822,1161,325,684,32,22,159
341,1592,1138,95090,13079,3279,352,8911,2079,90006,12178,3468,244,88,159
342,485,5,24149,4342,1932,633,3527,1285,23403,4064,1842,534,49,159
343,0,1735,40034,5989,1825,251,10940,1932,36842,5534,1558,436,77,159
344,0,1250,2209,1588,2950,387,7123,2903,2300,1261,2791,300,29,160
345,3399,726,31741,4359,1799,0,10750,1100,30096,4326,1777,287,69,160
346,965,0,61427,8870,2598,107,7359,781,58746,8372,2006,154,68,160
347,464,447,40362,6511,2525,445,9090,1305,38521,6127,2425,627,50,160
348,232,886,25487,4157,1166,118,7490,1934,25052,3806,732,257,48,160
349,883,0,26078,4343,1645,12,8426,1386,26191,4126,841,115,48,160
350,38,0,1227,253,347,158,2462,252,1221,146,170,123,25,160
351,0,0,31332,5104,1599,12,2160,649,29314,4851,1503,418,47,160
352,356,728,46837,6404,2506,398,3779,1305,40852,5776,1835,307,86,160
353,1242,539,47947,7391,2440,22,8562,894,44547,6868,2258,271,71,160
354,0,1035,36063,5343,1726,68,2550,1408,35216,5245,1291,397,50,160
355,0,1165,45642,7047,2352,0,4381,2849,42959,6425,1679,269,69,160
356,2,378,31906,5185,1883,0,7212,2363,29724,4720,1740,273,49,160
357,3411,4230,61019,8695,2942,86,7381,5873,57541,8090,3352,299,67,160
358,0,0,1348,226,397,133,2921,1475,1306,164,346,40,27,160
359,2230,1803,34161,5016,1474,221,8826,3726,33088,5059,1528,298,62,160
360,0,1389,99356,12953,3467,0,6828,1696,92034,12176,3678,188,88,160
361,0,384,35270,5807,1715,0,4948,1844,32185,4841,1440,288,84,160
362,965,93,1049,236,253,126,5711,737,1696,195,63,93,17,160
363,4313,1571,122292,17324,5306,283,13729,3453,110202,15167,4942,441,84,160
