,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
27,975,343,2012,415,107,0,2492,1210,1003,192,312,216,55,155
28,725,0,18059,2370,939,480,3907,326,16522,2414,848,358,61,155
29,171,642,100962,16343,4104,0,5972,1853,80566,12629,3243,359,181,155
30,0,355,846,247,206,0,0,1192,1055,187,0,0,18,155
31,882,680,42929,6375,1674,368,3084,1687,38608,5469,1774,759,69,155
32,2461,2563,2529,916,1450,24,5597,5227,2746,881,1244,26,30,155
33,2165,978,2035,248,4,0,5640,1605,1025,203,214,78,56,155
34,1187,283,155527,19986,5986,0,4871,2500,111697,13938,4563,415,211,155
35,0,646,81264,11531,2642,0,5481,1542,67657,9158,2771,400,165,155
36,91,0,4422,709,582,60,2959,710,4132,674,439,335,37,155
37,204,1173,5030,2109,6263,0,2882,2454,4507,1859,5708,214,40,155
38,0,24,1646,423,113,258,1947,912,1456,284,88,358,31,155
39,783,0,6128,745,828,401,4282,1254,5928,768,546,506,40,155
40,0,0,2496,338,524,25,1759,180,1234,142,255,119,65,155
41,1497,2554,208434,29029,9290,0,5601,4678,100857,12872,3852,417,277,155
42,0,765,10030,1865,1830,655,1490,1842,10436,1817,1782,605,39,155
43,6568,9190,110243,16633,7006,292,4746,11182,90559,13541,5492,407,158,155
44,2410,3341,86250,12568,5662,623,5157,3202,37185,5465,2686,532,167,155
45,0,27,3197,741,628,0,936,721,3163,514,405,10,34,155
46,2107,292,2417,421,447,0,4928,1132,1001,284,616,0,56,155
47,2606,2198,54369,8699,4013,158,6433,2854,48892,7359,3325,613,75,155
48,0,80,2651,703,565,262,3355,1527,1286,310,476,323,56,155
49,586,152,71583,10108,4269,373,5271,1239,63185,9043,3226,397,92,155
50,524,781,67315,8835,3008,215,1842,1301,61335,8045,2223,316,71,155
51,3196,2882,86706,11049,5165,135,10310,4625,72893,8784,3474,225,166,155
52,0,0,5447,903,813,0,1165,990,5428,657,439,109,41,155
53,2853,2002,30715,3819,1213,362,4911,3925,29380,3622,797,502,66,155
54,0,2253,2528,1288,1914,613,2169,4489,2496,1159,1841,829,32,155
55,1854,1022,49343,6667,2283,78,3747,1628,42283,5587,1964,501,90,155
56,1052,1419,6736,876,598,93,5161,3194,7120,779,491,82,37,155
57,0,138,7356,1167,784,0,930,1181,6578,1083,622,288,46,155
58,0,215,1497,251,329,141,772,570,1739,193,409,76,24,155
59,0,0,109223,14363,5490,0,4398,795,92484,11702,4279,289,167,155
60,675,141,3510,627,150,0,3764,1792,1434,299,340,209,79,155
61,3858,2301,66148,9260,3204,0,4943,2387,59192,8397,3013,351,76,155
62,884,1200,54440,7269,3555,0,6252,1278,45449,6013,2560,216,124,155
63,1237,799,67060,8258,2460,264,4219,2336,57353,6781,1888,414,118,155
64,318,0,1879,293,867,0,2124,816,2147,195,757,23,26,155
65,0,0,4291,724,962,49,0,693,1616,278,533,247,72,156
66,0,1332,74613,10690,4595,0,3710,2594,64346,9183,3963,288,92,156
67,0,0,3788,568,542,191,3609,1010,4052,425,735,231,33,156
68,0,2484,112598,17664,7301,0,4946,4879,92829,14000,5105,439,169,156
69,2858,0,27933,3974,1783,200,4590,1798,24065,3364,1442,253,72,156
70,136,0,1590,129,382,84,3876,329,1300,88,281,159,31,156
71,0,223,3712,441,304,0,2217,1470,3525,411,360,6,40,156
72,0,0,2382,336,393,0,1630,1084,1196,190,274,174,53,156
73,2115,965,57557,8210,2958,513,4313,1675,49971,7276,1689,383,96,156
74,0,0,3203,175,695,152,1643,411,1453,143,571,317,74,156
75,0,188,2464,153,195,0,3420,1484,1151,68,516,251,55,156
76,855,1545,63886,7450,2002,466,5442,4810,56608,6296,1450,391,92,156
77,0,596,43303,6536,3512,360,1811,1315,39561,5763,3021,483,68,156
78,3115,4229,117534,14463,5037,444,6582,4988,94694,11474,3226,357,174,156
79,2329,333,114956,17335,5354,0,4535,2307,95830,13502,3573,277,174,156
80,0,355,18361,2457,1153,276,3854,593,17005,2205,879,353,63,156
81,82,292,5086,669,959,69,3179,2043,4490,569,444,374,43,156
82,2907,62,49788,5737,2551,0,4310,1572,44466,5083,1814,237,85,156
83,1317,1131,39198,5498,1793,0,6230,1136,35775,4878,1158,217,84,156
84,4450,1228,37916,5738,5284,0,5564,1555,33785,4962,3345,454,71,156
85,0,0,775,232,584,77,3124,0,1003,171,541,95,17,156
86,0,0,942,289,193,222,978,220,1219,193,0,162,19,156
87,5211,1640,79871,10344,4173,481,5706,1964,71069,9014,3285,438,111,156
88,2565,895,2681,389,333,131,7015,2033,2949,293,112,101,30,156
89,120639,37758,11435,9173,24826,466,186814,57633,10594,7993,23389,1016,51,156
90,2301,0,2578,661,650,188,3231,1093,1255,282,417,359,58,156
91,703,710,74854,10811,3964,0,5194,2754,64030,8931,3100,823,95,156
92,2450,2775,15193,1898,978,0,4198,3272,15227,1780,680,184,56,156
93,0,137,1862,729,1067,223,1649,950,2207,716,938,132,25,156
94,2441,1060,7874,954,381,0,6424,3390,8006,899,325,74,38,156
95,1619,886,24809,3339,1388,0,5034,1883,22117,2967,1086,42,66,156
96,1642,320,16958,2573,1690,247,3577,942,15852,2273,804,553,65,156
97,1443,930,49563,7963,5084,0,4040,1377,44185,7132,3793,278,91,156
98,641,0,44393,6163,3981,0,2808,1072,38260,5315,3441,390,94,156
99,0,21,3203,421,576,0,1284,1079,1196,261,314,168,66,156
100,2111,3377,90002,11616,4312,0,5420,3933,80222,10410,3841,463,90,156
101,0,0,2923,250,0,144,3431,883,1307,110,77,470,60,156
102,1082,1406,82041,11049,4190,380,3948,1666,72457,9825,3716,618,91,156
103,2096,288,54755,8605,4841,371,5955,1733,49847,7316,4089,593,68,156
104,0,1142,53701,7144,2403,16,4353,2315,49060,6461,1953,326,84,156
105,1226,926,12899,1914,910,0,4781,1759,11914,1683,622,138,46,156
106,0,0,4828,202,987,51,1734,985,1766,86,517,364,84,156
107,0,0,85457,10233,3386,54,2646,589,80137,9511,3334,239,72,156
108,0,0,3107,559,638,348,2277,498,1112,217,560,195,70,156
109,0,113,896,195,304,279,811,973,1019,151,89,394,20,156
110,3549,4028,58749,8170,2785,49,5032,5534,49405,7047,2148,333,94,156
111,2929,457,29566,3772,945,235,5856,771,28909,3590,849,732,67,156
112,959,73,3455,849,1098,107,2510,1132,1364,339,983,270,71,156
113,2245,1166,78266,10682,3935,1232,8410,2034,70490,9093,3259,916,88,156
114,0,0,1272,278,355,40,1992,250,1276,267,351,122,26,156
115,0,0,6772,1076,742,200,1783,967,6067,931,357,208,44,156
116,0,514,46804,6130,2777,829,2053,1385,42640,5611,2734,631,73,156
117,0,302,19967,2390,1265,33,4114,1996,19451,2264,835,270,59,156
118,0,0,1091,149,242,296,3199,1142,1508,73,248,348,19,156
119,0,0,945,150,292,114,110,1457,1441,48,217,25,17,156
120,459,1261,70473,9267,2698,262,3564,3013,64603,8225,2171,396,71,156
121,0,0,107508,16326,5428,0,3684,1778,87240,12776,4545,285,179,156
122,0,292,3359,1061,1165,167,1332,876,1159,378,908,228,81,156
123,0,0,45425,6955,3447,90,680,572,39766,6092,2725,288,69,156
124,1384,2312,72828,8502,2734,167,5717,2397,57392,7381,1779,464,183,156
125,1965,0,89700,12725,6171,209,4030,749,76644,11034,4977,259,94,156
126,0,797,2899,128,971,317,1305,1622,1475,131,473,340,59,156
127,0,1582,67987,8795,2829,720,4891,5089,59363,8093,2042,773,93,156
128,0,0,50849,6889,3000,567,2851,486,45720,6144,2930,485,88,156
129,78,332,2931,802,701,0,1888,1266,3056,586,497,91,32,156
130,0,0,7800,837,1094,376,593,761,7404,864,686,369,45,156
131,1237,0,28427,4842,2088,952,3674,774,26070,4301,1587,921,67,156
132,376,0,43848,5777,2031,279,3403,841,38303,5013,1452,541,85,157
133,859,0,23576,3113,1177,0,4265,391,20788,2611,986,158,74,157
134,479,32,1014,192,584,203,3306,1063,1165,138,473,179,21,157
135,791,349,7067,1060,1563,151,3564,1315,6763,797,1305,213,41,157
136,0,100,1126,228,450,285,301,612,1129,164,316,302,24,157
137,1177,0,9589,2144,1034,0,5519,894,3532,734,490,226,89,157
138,2594,444,94914,14967,6975,0,5977,3665,79159,11694,5245,443,153,157
139,0,0,1562,390,708,0,1063,852,1158,247,433,162,36,157
140,2756,2272,134374,18805,6431,250,4099,2053,108506,14677,4564,839,148,157
141,0,399,1032,265,292,132,0,1087,1004,180,109,167,24,157
142,0,1362,48502,7335,2317,0,1783,2190,43848,6524,1861,201,69,157
143,0,219,776,244,350,102,1164,1370,1001,131,344,242,17,157
144,2583,1329,37506,4690,2011,424,3239,2073,36221,4347,1398,543,67,157
145,911,242,2607,688,670,0,2875,1297,1050,254,458,225,61,157
146,1486,3059,114339,16138,6772,637,7364,3327,94456,12795,4841,449,178,157
147,0,892,2417,509,255,243,2897,1506,1262,230,230,206,60,157
148,6741,2220,86922,11435,3780,480,6728,4313,75866,9640,2749,753,92,157
149,0,567,3946,596,545,341,1717,1279,4198,390,264,651,33,157
150,0,0,80569,10609,3921,0,3363,1906,65024,8504,2801,446,163,157
151,729,376,33065,4259,2089,321,2516,1015,29469,3522,1513,388,72,157
152,0,1410,122720,16094,4833,480,5724,3286,107659,13962,4181,1062,167,157
153,1841,1281,49253,6299,1733,258,5177,2875,45421,5377,1248,424,70,157
154,0,472,2242,453,438,244,7539,1786,1241,332,363,230,55,157
155,481,879,59992,8595,2288,472,2563,1429,50667,7251,1787,423,75,157
156,937,346,18854,2917,861,434,2047,1953,18667,2655,620,714,52,157
157,9038,5011,1383,976,1637,279,19990,11463,1516,1023,1448,393,24,157
158,609,0,1403,389,613,104,3486,131,1133,188,438,397,33,157
159,3668,6000,78886,12458,6995,104,7573,8355,70488,10991,5471,456,92,157
160,2083,216,5811,854,195,155,4649,1523,5878,776,359,386,38,157
161,273,220,4499,462,641,475,5356,1175,1900,282,571,491,72,157
162,0,1290,44952,6603,2437,6,1427,1778,38954,5762,1770,438,74,157
163,590,318,2915,87,286,163,4188,1468,1275,82,496,305,64,157
164,182,667,47964,5963,2080,948,2771,1374,42522,5230,1369,498,84,157
165,0,788,7155,696,569,0,2124,1343,6076,764,376,321,55,157
166,0,1441,128626,15543,7404,484,1903,4717,102045,12493,5032,492,181,157
167,0,0,913,571,1537,123,2312,0,1037,662,1651,252,20,157
168,4296,1313,66829,9570,6478,0,6581,3810,55190,7871,4140,242,156,157
169,1319,535,18307,2294,978,238,5210,1637,17103,2122,867,202,57,157
170,3792,1484,37510,5449,1886,22,6961,1947,32150,4594,1330,390,88,157
171,0,525,2222,120,532,24,2360,966,1008,68,254,174,62,157
172,4305,1842,246892,29255,9379,342,10686,3345,221025,26738,8492,661,178,157
173,0,2325,81606,12069,5550,0,4701,2601,67528,9373,3340,574,149,157
174,0,0,35416,4972,2377,732,2380,499,31765,4058,1443,587,68,157
175,1612,3246,1473,837,1288,250,6409,6660,1420,661,1120,174,28,157
176,1586,816,6850,1037,407,218,4640,2142,6625,796,276,134,41,157
177,0,0,1623,502,473,357,1123,0,1055,330,317,389,37,157
178,2817,1063,49429,6837,1914,264,6170,2269,45240,5964,1196,496,71,157
179,892,0,2712,672,476,0,4005,643,1303,282,631,90,64,157
180,0,0,62270,8954,4315,0,2000,1490,55368,7754,2917,253,87,157
181,2074,819,84354,11431,3064,445,4747,2740,71993,9421,2414,506,166,157
182,2514,472,2627,788,662,536,4861,1562,1711,401,743,549,47,157
183,286,594,50317,8576,2786,255,4813,2413,44754,7371,2867,319,69,157
184,2214,288,7801,1151,227,0,4698,1548,3195,413,735,266,87,157
185,0,628,793,222,409,105,511,2369,1047,141,243,99,17,157
186,39,964,66105,8875,3187,0,2112,1926,60503,8290,2428,365,91,157
187,1010,678,6450,630,313,0,3793,2065,2109,299,279,110,85,157
188,91,156,39551,5515,2219,212,3195,1225,36261,5131,1739,339,72,157
189,0,0,27624,4293,1734,354,897,243,24265,3572,1491,447,65,157
190,3589,3584,21507,3172,1434,256,7594,4327,20771,3225,970,300,62,157
191,546,193,1643,481,675,114,2942,1200,1818,377,475,261,26,158
192,1770,955,8663,1364,387,283,4393,2525,8999,1197,276,394,41,158
193,1038,906,2485,444,312,13,4119,2401,2412,369,214,111,32,158
194,2683,926,77074,10782,2209,34,3687,2452,67921,9169,1615,315,129,158
195,1237,0,3726,1043,928,700,5050,806,1568,344,503,644,70,158
196,0,870,87184,13353,6949,543,2801,1590,74636,11114,6141,492,92,158
197,1049,5419,54478,7505,2065,415,5383,5640,48853,6409,1639,339,108,158
198,10971,4354,134584,17975,5926,0,14219,4052,110277,14857,4933,318,166,158
199,765,597,3125,572,875,385,4990,1694,1250,190,430,528,75,158
200,0,1533,52327,7223,3695,197,1587,2661,45898,6019,2715,502,72,158
201,15017,2291,228104,29418,9989,640,29680,4680,203675,26450,8594,612,172,158
202,0,0,874,204,239,27,3865,502,1087,179,10,52,18,158
203,179,104,68816,8915,4186,641,4543,1208,57039,6841,3877,720,158,158
204,0,0,4928,998,173,131,744,0,5498,868,314,426,34,158
205,0,373,3464,383,0,0,3629,1882,1459,246,200,153,62,158
206,2053,964,63913,8995,2142,357,3492,1914,52680,7665,1928,323,95,158
207,910,260,2088,122,213,342,4748,1384,1198,82,433,538,46,158
208,1449,492,56534,6543,2349,569,5070,1957,47181,6058,2374,522,147,158
209,0,0,3916,869,815,43,1718,1446,1547,297,497,464,78,158
210,0,1494,37135,5057,2289,433,3185,3136,32951,4362,1915,457,70,158
211,0,182,1091,214,247,149,558,1470,1204,127,353,148,22,158
212,984,328,11666,1863,733,0,3871,1764,10834,1424,808,366,57,158
213,2523,54,102525,14150,4238,551,5303,2214,84323,11723,3598,501,175,158
214,23656,2630,1793,411,844,166,45938,4773,1687,290,437,81,31,158
215,878,7101,18580,3154,2931,0,3129,9795,17211,2687,2779,128,61,158
216,0,438,8268,1103,269,303,1869,1406,7700,854,278,455,55,158
217,0,0,2034,408,542,119,3561,850,1145,319,526,250,48,158
218,4560,5107,108922,15268,5371,78,5818,5798,90622,12399,4499,523,169,158
219,0,0,5783,852,527,0,3,314,5838,689,460,325,41,158
220,2394,2719,38786,4499,1696,0,3442,4855,36193,4288,1125,124,66,158
221,1263,732,32054,4542,2117,34,6082,1387,29635,4032,1236,187,68,158
222,1405,353,27568,4781,1081,226,6784,1541,24304,4410,771,344,67,158
223,7127,2099,133397,16218,5021,530,9071,2633,112726,13885,3976,541,171,158
224,180,1075,7207,1085,590,228,2802,2009,6981,1070,255,260,41,158
225,0,324,84741,12170,3486,69,4211,1573,75097,10166,2615,343,169,158
226,0,0,3663,571,264,104,1970,598,3276,393,172,236,41,158
227,1442,1273,58369,8723,3486,279,2431,2723,50583,7554,2957,730,91,158
228,1030,1043,12415,1874,1033,173,2818,2695,12203,1711,612,438,50,158
229,5642,3895,83795,13081,7718,3,5577,6871,72549,11526,6145,405,97,158
230,903,415,5669,985,741,43,3136,1921,5866,690,667,202,36,158
231,2983,237,47894,6877,3680,428,3799,1091,44473,6184,3071,509,68,158
232,223,466,1052,357,339,15,1660,1266,1259,275,392,73,20,158
233,139,32,102015,12810,3798,0,4956,1339,83331,10464,2801,339,175,158
234,805,0,4157,535,453,12,2699,554,4060,447,330,151,35,158
235,3043,1392,30884,4146,1659,173,4185,2284,28992,3841,1297,193,67,158
236,1812,503,66549,8502,3118,0,4888,2112,55338,6861,2791,763,149,158
237,0,779,38062,5106,2140,561,3739,864,33090,4099,1451,369,70,158
238,0,266,3242,775,1376,222,3773,1036,3197,531,1311,211,33,158
239,2070,3680,112114,15893,4508,607,3628,3198,98457,12818,3758,380,167,158
240,568,1188,47310,5905,3909,330,3540,1235,42606,5244,3209,328,88,158
241,799,25,20050,2644,1590,0,6309,1282,19292,2353,1183,126,63,158
242,987,28,9925,1154,432,119,2478,681,9510,1253,286,140,48,158
243,0,0,4097,906,770,0,1199,343,4276,669,550,144,34,158
244,0,160,1603,398,385,0,4240,690,1079,327,333,139,40,158
245,0,0,47880,6271,2343,0,3316,1727,42895,5455,1440,0,82,158
246,2116,1059,21385,3174,1221,338,5233,1963,20651,2862,1025,304,63,158
247,0,787,56763,8440,4741,0,4885,2810,45814,7107,2738,628,164,158
248,22,456,29316,4129,1611,620,3553,1409,24940,3656,1303,311,72,158
249,1041,2204,125633,16097,6006,0,5069,2579,102796,13085,4346,507,171,159
250,1692,243,1546,196,644,52,3295,898,1241,101,475,168,35,159
251,1401,6270,80630,11039,6271,413,3352,8373,71555,10002,5682,476,91,159
252,0,197,65962,9721,3664,990,2310,1629,54538,7883,2573,558,164,159
253,1746,314,3247,666,375,202,5154,1550,3182,395,320,287,35,159
254,0,0,9240,1511,1011,10,0,831,8804,1389,947,58,47,159
255,0,0,3931,571,592,140,2373,0,3635,425,483,398,40,159
256,15,1103,59950,8470,4767,18,3561,1488,53756,7636,4325,468,89,159
257,0,0,4652,629,384,271,2514,884,5106,571,270,321,33,159
258,442,786,14185,1716,1424,1,2553,1350,13350,1560,841,164,61,159
259,209,373,1538,263,530,294,2359,1283,1276,187,558,416,31,159
260,1,961,88527,11417,4810,854,3550,1799,77625,10435,3601,410,134,159
261,1032,2122,38677,4935,1236,264,4235,2814,34535,4211,1118,387,73,159
262,27,287,32798,4665,1293,0,3005,761,30305,3875,1374,139,64,159
263,1903,1272,32044,4186,1416,261,5626,1835,29308,3740,788,290,65,159
264,3744,1980,13089,1981,625,0,5895,1781,4850,744,500,337,91,159
265,1213,0,3032,611,0,0,2560,1067,1426,277,250,318,63,159
266,2423,1382,98979,12929,4884,30,4936,2037,88611,11782,4032,500,91,159
267,0,263,72857,10746,3830,0,4833,1291,59582,8012,3366,298,158,159
268,624,1385,100700,14940,4588,1291,5247,2813,80250,11583,3931,650,170,159
269,2172,1288,41868,6381,2800,104,4217,2488,38605,5364,2047,246,73,159
270,0,0,1413,348,672,232,4152,812,1022,162,367,189,35,159
271,2496,552,76289,10339,3340,514,5443,1039,69662,9258,2501,235,92,159
272,896,1175,1898,462,1476,0,5561,2587,2075,302,1516,182,27,159
273,1128,966,9690,1165,879,292,5406,2053,8720,978,618,559,54,159
274,0,0,92501,12853,4664,853,3794,720,77305,10016,3406,636,173,159
275,5513,4061,116351,14747,5177,98,6533,5342,96289,12294,4655,989,173,159
276,986,3070,27711,3433,1314,0,2240,4478,27427,3215,1031,332,65,159
277,257,872,6363,1012,575,231,3058,2299,5495,968,542,191,42,159
278,0,27,78732,13534,2915,135,3712,1366,67123,11688,2840,238,161,159
279,721,341,15868,2548,1091,205,5218,1600,14573,2218,792,423,56,159
280,599,360,4831,907,732,366,3915,1240,4353,730,423,403,39,159
281,0,0,2464,181,350,45,4096,1695,1288,126,417,180,63,159
282,0,0,2382,499,396,493,978,1379,1137,211,237,456,56,159
283,57,1416,102240,13982,5265,296,4736,1529,86396,11620,3420,668,96,159
284,751,1817,66382,8911,5204,755,3628,1915,54804,7612,3543,520,164,159
285,289,1521,46095,6047,2246,75,3130,2793,40323,5090,2302,196,72,159
286,7150,1058,78904,10679,4230,0,6829,2644,66074,9087,3412,248,149,159
287,368,1572,106083,14897,5908,0,5921,3372,90566,12577,5187,342,133,159
288,2754,3938,106958,15389,6388,593,7979,5447,91331,12570,5431,870,139,159
289,0,62,1953,411,219,406,1201,246,1786,316,189,447,31,159
290,1874,2030,57818,6791,1737,525,6650,3002,51125,5788,1505,355,91,159
291,2413,0,66511,9472,4352,0,5728,900,59194,8256,4361,278,90,159
292,0,468,118430,15917,4118,0,4307,2074,102959,13586,3921,196,168,159
293,0,284,1264,290,147,108,1643,1172,1456,214,0,226,23,159
294,1689,2115,1550,884,1485,0,5248,4429,1783,861,1136,71,25,159
295,3032,2231,133865,17274,3969,0,4397,2521,111605,14349,4024,204,175,159
296,0,400,45831,5956,1547,67,4170,2777,39207,5550,1197,458,108,159
297,0,264,58823,8325,3294,655,3488,865,51907,7074,2799,482,76,159
298,427,0,1243,238,765,117,1711,383,1020,130,439,70,29,159
299,0,1193,50799,7796,4518,0,3320,2884,46569,7004,3002,601,71,159
300,0,571,3549,805,216,157,1473,2439,1574,323,265,255,70,160
301,0,368,50614,8234,1337,229,3979,799,45931,7645,1757,742,71,160
302,1198,258,20868,3102,1201,123,4342,1341,19537,2517,743,226,64,160
303,3031,2994,69681,8322,2629,108,5452,2162,56899,7120,2086,390,116,160
304,4176,3425,45148,6482,2263,258,4041,4593,38912,5544,1697,406,71,160
305,6068,3295,107596,14368,4770,0,5751,4062,90761,12226,3810,462,170,160
306,0,111,1147,201,149,125,1553,689,1473,106,0,120,20,160
307,0,99,17043,2777,816,255,2213,1218,15870,2233,614,251,61,160
308,2856,450,48745,6758,3006,0,3664,789,45290,6100,3075,520,70,160
309,313,328,10772,1528,1101,78,2715,1398,10005,1358,655,372,58,160
310,2103,0,4004,623,235,0,3890,793,1489,221,228,222,72,160
311,2177,1413,87053,11727,4159,0,4669,1475,72297,10078,3584,265,101,160
312,598,600,7538,902,338,0,3512,1963,7646,719,427,56,41,160
313,914,1450,61049,8851,3203,0,3432,2003,50240,6622,2978,267,158,160
314,6000,2153,55083,7981,4412,0,6095,2937,48810,7206,2980,178,91,160
315,0,612,36142,4307,1222,521,3401,2521,31841,3721,1303,597,75,160
316,1377,1319,32045,4428,1690,0,2320,1840,26302,3542,1146,126,102,160
317,375,1113,43388,6757,3946,360,3276,2527,38087,5880,2683,277,72,160
318,0,38,2225,235,801,252,1916,1105,1067,112,380,191,60,160
319,2556,1402,62561,8106,1720,412,4355,2244,57080,7311,1558,641,71,160
320,0,433,34395,5087,1943,398,2970,1528,32266,4530,1200,511,65,160
321,828,128,866,251,272,336,4108,1072,1088,194,134,282,18,160
322,319,549,1608,767,1436,344,3199,1521,1999,734,1429,708,23,160
323,0,223,14504,2087,582,666,3125,1077,12264,1696,490,388,59,160
324,510,747,20429,3086,1551,113,3800,1144,18945,2608,1001,303,62,160
325,1179,1402,138678,19270,7104,273,4619,2891,110483,15377,6381,599,259,160
326,336,451,10605,1498,1605,0,2959,702,9356,1400,1240,194,57,160
327,0,219,39218,5167,1810,564,2746,687,34745,4462,1987,362,105,160
328,1670,495,5372,645,1070,306,4224,1171,1908,341,1084,464,82,160
329,2460,1339,53776,7921,2975,602,5509,1830,46779,6819,3351,461,93,160
330,0,199,4074,778,389,283,1120,592,3781,496,102,192,39,160
331,3482,2127,96535,13797,4794,1134,5486,3164,78897,10925,3655,752,174,160
332,2158,1239,9480,1353,515,333,4091,2559,9020,1248,436,176,46,160
333,19,630,1810,563,206,0,2754,1876,1782,478,50,127,29,160
334,0,693,9395,1353,39,628,2136,1737,8271,1102,173,382,53,160
335,253,687,4714,659,745,0,2924,1384,4970,636,452,206,35,160
336,119,42,39459,5096,1337,715,3899,747,36431,4840,1031,523,70,160
337,0,1577,28836,4243,2045,344,5338,1768,24693,3402,1566,547,67,160
338,3312,1768,132994,18535,9668,252,6701,2522,108253,15198,7262,451,175,160
339,1319,1605,50577,7587,3623,0,5958,1395,42086,6055,3301,482,161,160
340,7360,2004,59937,8091,2271,803,7667,2653,50034,6695,2094,395,153,160
341,1540,0,1436,304,293,164,4658,347,1490,209,89,197,26,160
342,728,473,72188,10004,2617,101,3892,1550,59711,8107,2178,409,171,160
343,2281,799,107189,14703,5097,329,6744,2722,84867,11744,3417,460,176,160
344,1357,0,6873,1031,456,64,4427,784,6870,841,902,189,42,160
345,0,645,40256,4993,2039,214,5226,1055,34262,4508,1238,343,81,160
346,0,0,3289,433,890,274,2556,330,2999,326,1176,280,36,160
347,0,3256,116105,15440,3080,261,4885,4121,98774,12583,2679,453,172,160
348,1803,193,40233,5646,2265,267,3995,1179,35744,4646,1854,288,78,160
349,1557,5525,61943,9612,4759,0,3588,7652,53247,8215,2707,197,90,161
350,2148,2544,6730,2197,4316,652,7157,3734,5556,2054,3679,820,50,161
351,0,0,1064,384,221,235,3094,182,1026,291,71,164,24,161
352,3456,1482,67957,8726,3038,234,5106,1129,60547,7533,2889,344,90,161
353,2110,1753,104712,13876,4207,0,3969,2372,86366,11633,3379,200,172,161
354,0,0,7634,767,931,149,2984,345,2672,362,555,373,103,161
355,4931,4483,54616,7958,3229,465,6365,7206,47455,7019,2905,1002,110,161
356,605,81,3248,466,0,0,1934,841,1241,185,135,200,73,161
357,4162,2692,94000,13083,4242,0,5165,3955,77970,10984,3511,416,174,161
358,307,340,6078,878,853,234,2282,830,6178,827,870,224,37,161
359,3118,3205,1407,957,2228,175,5204,6477,1218,842,2417,469,29,161
360,183,0,1999,244,595,57,3414,363,1039,96,450,305,54,161
361,0,101,40074,5765,2229,655,1789,1751,35284,5102,1854,471,82,161
362,434,404,6635,641,707,197,3879,1012,2343,359,363,357,83,161
363,0,969,44589,5620,2046,439,1694,1622,40432,5151,1356,445,72,161
364,1671,794,22781,3764,1973,160,2885,1237,22031,3497,1839,352,64,161
365,0,45,53580,7278,2797,771,3836,1195,48130,6239,2207,491,92,161
366,1438,563,7570,1027,76,427,3883,2216,7068,826,278,414,56,161
367,4858,500,53280,7111,2955,400,5591,1842,49143,6658,2317,408,71,161
368,340,179,28482,5163,2586,3,4677,1397,26902,4796,2394,359,66,161
369,0,1226,34511,5033,2315,650,3877,1427,28682,3781,1435,507,96,161
370,736,454,26373,3821,1685,0,4255,675,23666,3645,1437,212,67,161
371,0,1647,115407,15984,7750,0,6010,3644,90887,12441,5996,342,206,161
372,0,0,10366,1657,0,314,1319,874,8034,1141,185,382,84,161
373,382,309,61795,8240,2013,0,2227,1474,55253,7247,1951,298,72,161
