,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
120,0,468,41694,5869,2385,182,1375,1008,34124,4828,1535,270,90,155
121,608,583,44834,6508,2019,63,3520,1609,36113,4991,1693,267,95,155
122,4824,2286,50674,7927,6046,1066,10156,3029,39414,6325,4082,1309,101,155
123,623,454,39788,5492,1731,172,3418,1103,33329,4630,1337,464,76,155
124,2339,0,45045,6099,2185,0,4496,1289,37795,4834,1300,333,89,155
125,2198,621,40037,5752,3340,282,5424,1291,32894,4835,2351,369,79,155
126,2432,613,46311,6044,1768,0,5520,1875,37982,4872,1161,283,94,156
127,0,1404,42865,5865,2308,635,2309,3056,35629,4894,2403,770,91,156
128,0,165,48801,6804,2546,886,3560,1355,39475,5408,1402,650,82,156
129,1085,545,33301,4513,1796,0,4414,1733,29449,3673,1302,222,69,156
130,9786,2936,2140,966,2136,0,19020,4903,2175,958,1690,407,30,156
131,423,0,2370,456,193,0,4461,392,1154,200,240,113,60,156
132,0,0,53530,7590,2431,521,2655,939,46416,6121,2039,446,92,156
133,12666,4991,3505,615,409,447,21556,8728,3497,431,364,312,35,156
134,31,0,819,169,216,247,2676,497,1019,77,36,148,18,156
135,0,308,45677,5978,1759,424,924,1222,36760,4855,1252,252,99,156
136,4427,1210,40840,6199,2845,0,5066,1840,34839,5260,2272,360,72,156
137,0,0,48361,7089,2260,52,4798,1683,38888,5769,1769,281,96,156
138,0,808,36984,5491,2482,0,3133,1216,30243,4270,1101,325,107,156
139,8,1165,38920,5773,3996,0,4210,1339,32501,4602,2716,212,91,156
140,701,750,48079,6388,1917,0,4220,1382,37229,5063,1356,279,124,156
141,1405,86,38809,5167,1696,0,3789,601,34699,4701,854,33,67,156
142,2002,1005,45530,6175,2083,524,6889,1460,37241,4665,1682,659,116,156
143,2533,566,42933,6233,2686,296,2835,1789,35104,5185,2590,521,77,156
144,3183,1535,38283,5528,2522,588,5571,2959,30950,4502,2144,480,74,156
145,21524,2643,167628,23288,5536,380,38275,4774,134189,18322,4372,343,190,156
146,2021,1301,43271,6169,2309,738,5683,2310,34958,4639,1579,454,86,156
147,0,806,3250,460,295,226,4051,2009,2475,242,166,203,39,156
148,1093,0,70193,9279,2483,373,4085,1284,55296,6959,1390,508,119,156
149,0,904,30317,5370,2991,0,2137,1992,27107,4403,2670,436,68,156
150,248,1150,31832,5649,2537,261,3813,1661,26623,4383,1610,569,73,156
151,0,518,43385,6121,2760,51,4045,1013,36781,4797,2191,551,106,156
152,1090,526,42809,6497,3480,167,3914,1270,33821,5127,2417,422,94,156
153,2328,2425,48887,6955,2642,561,5381,3683,39295,5498,1976,556,82,156
154,2212,2127,43262,5594,1165,151,4235,2892,35050,4604,1042,305,124,156
155,0,970,51270,7012,2546,557,3038,1647,39750,5340,1459,497,141,156
156,849,674,39578,5527,1299,0,4002,1467,32344,4357,1451,235,91,156
157,559,1102,48488,6612,2043,0,3197,1876,38441,5495,1713,270,84,156
158,0,0,88269,12764,4033,0,2926,1462,74381,10382,3637,220,93,156
159,0,0,52210,6903,2485,262,2385,1246,40858,5892,1520,738,130,156
160,1741,390,1918,199,336,341,4056,1799,1858,211,155,327,29,156
161,0,259,14459,1580,830,0,2399,849,12800,1358,808,359,65,156
162,791,1627,40119,5458,2489,140,3515,2123,32983,4286,1722,324,87,156
163,761,1986,38693,5473,3430,0,4031,3328,32706,4693,2347,247,85,156
164,0,0,39013,5494,2089,69,3288,1691,33515,4405,2130,393,77,156
165,0,3299,42477,5365,2788,0,2845,5189,36200,4325,1680,347,92,156
166,1908,839,42530,6637,1896,0,3823,1764,36248,5184,1653,467,83,156
167,0,0,5910,933,1121,122,1693,121,5385,703,674,245,40,156
168,3203,1301,42748,5744,1614,131,4011,2977,38362,4907,1774,606,73,156
169,0,151,42605,6248,2331,0,2544,1142,35750,5345,1640,139,77,156
170,0,0,2003,292,312,31,2829,626,1898,223,92,149,30,156
171,0,243,47079,6651,2638,0,3629,2065,37200,5220,2050,144,114,156
172,1410,958,50735,6692,3043,9,2852,1568,38923,5275,1583,166,112,156
173,2714,757,49145,7129,3681,15,5822,1636,37822,5316,1669,385,133,156
174,0,0,6342,805,761,113,3468,427,6234,712,631,191,39,156
175,0,995,41846,5263,1890,0,1943,2441,34395,4450,1506,160,79,156
176,0,1613,41013,5914,1656,0,3417,1749,33036,4528,1391,272,93,156
177,550,0,2161,0,536,0,7196,764,1165,9,350,271,53,156
178,0,792,43473,6002,2685,178,3548,2283,35677,5118,1963,473,80,156
179,1446,1410,43468,5674,2306,0,5981,1287,33936,4591,1781,271,114,156
180,856,359,38648,6144,2698,800,4634,1381,32514,5085,2305,1189,74,156
181,0,0,39212,5122,1377,270,3248,992,32295,4100,842,327,83,156
182,992,1001,44867,5568,1573,0,3424,1415,38330,5064,1317,198,81,156
183,0,3287,53105,6895,3595,146,1445,4925,41572,4977,2375,657,99,156
184,0,142,23536,3788,2182,154,2015,300,20913,3173,1413,244,65,156
185,0,576,25499,3286,2188,182,3482,1086,23122,2689,1195,395,66,156
186,602,9083,3604,3187,10486,67,4999,14121,3007,2931,9926,245,38,156
187,2701,844,49095,6355,2483,157,3165,2696,39532,5027,1633,247,100,156
188,106,924,32209,4884,2186,164,3928,1615,28045,4279,1753,463,67,156
189,4337,743,44362,5937,1588,155,4490,1717,36185,4784,1360,350,143,156
190,1511,187,8317,857,139,33,3644,1381,7461,721,584,126,58,156
191,1009,0,15774,2330,868,0,4952,464,13569,1896,749,86,62,156
192,195,513,31337,4635,2489,270,3332,1301,26870,3936,1993,273,79,156
193,0,1810,47742,6891,3367,733,2373,2075,41097,5781,2390,548,74,156
194,736,634,17899,2527,1514,172,5085,1625,15400,1960,839,311,65,156
195,0,349,39469,5468,1905,365,2218,1454,33188,4557,1129,336,108,157
196,2246,456,36119,5787,3117,96,7490,1584,30962,4620,2513,321,86,157
197,0,576,38693,4132,1119,83,2085,1238,33949,3492,933,279,76,157
198,547,2180,50015,6397,2698,0,4484,2781,38791,5123,2025,215,100,157
199,919,668,7955,1037,599,285,3280,1710,7026,791,439,186,48,157
200,2750,1092,50761,6199,3340,33,6634,2174,41868,5122,2944,276,81,157
201,0,1080,46428,6129,3427,314,2138,1896,37798,4873,2188,332,101,157
202,2889,667,37130,5283,2046,0,5642,1767,33220,4574,1390,211,70,157
203,879,2439,8708,1104,456,314,3218,4191,8717,774,340,351,49,157
204,3089,1047,120906,15022,3650,0,5697,2161,92781,11845,2490,422,173,157
205,0,159,1275,301,404,0,0,876,1019,131,401,136,29,157
206,779,1339,54518,7350,2901,0,2616,1518,46697,6120,1673,352,76,157
207,0,1299,43234,5052,1414,212,3437,2804,37503,4453,1270,279,94,157
208,164,708,1020,247,475,84,1726,2001,1034,155,387,65,23,157
209,3184,1099,55991,7216,3606,173,5866,2417,42120,5483,2573,280,135,157
210,0,762,61693,8804,2100,49,3604,2357,53262,7654,1353,337,91,157
211,926,0,50776,7331,1594,356,2976,1052,38802,5567,1421,303,161,157
212,0,118,41676,5665,3194,114,3327,967,34586,4613,2969,236,74,157
213,983,0,5105,724,572,271,4361,374,4759,578,312,295,42,157
214,0,237,44441,5462,1571,223,2171,1033,39230,4735,1234,152,73,157
215,1865,1783,39782,5713,2562,315,4306,2816,32789,4865,2041,413,91,157
216,0,440,43380,6172,2669,332,1624,1218,35084,4901,2508,254,79,157
217,3314,1674,55217,7274,2039,66,5218,2266,46558,5917,1367,287,91,157
218,0,349,26511,2920,1267,235,1608,1920,23546,2365,1170,312,68,157
219,1637,462,30201,5088,1524,608,5501,1610,27253,4430,1401,475,65,157
220,0,80,11020,1850,1085,0,1302,1061,9876,1292,770,119,58,157
221,0,953,44475,6127,4942,0,3320,1659,37169,4797,3581,530,89,157
222,324,0,2409,180,699,33,3721,379,1102,139,354,262,58,157
223,1092,0,53374,7086,2643,617,6016,1550,43165,5662,1954,778,94,157
224,107,108,48054,6734,1757,0,2350,1134,39543,5345,1090,469,91,157
225,0,67,44723,5901,3109,388,2934,1874,36197,4873,2548,284,116,157
226,0,3002,35332,5048,3051,280,2240,3242,29975,4284,2667,383,72,157
227,3378,1217,48633,6189,1559,756,4857,1589,39545,5399,1703,603,130,157
228,0,1257,42296,6284,1783,0,1038,2531,35166,5173,1489,58,78,157
229,748,0,2938,574,416,363,4078,822,3055,367,298,206,33,157
230,715,778,41179,6109,2093,129,3022,1774,35628,5223,2412,474,74,157
231,4541,1301,6058,1131,575,0,8088,2730,5836,879,397,106,41,157
232,1079,0,8511,1349,950,31,4342,837,7699,1146,763,117,50,157
233,919,1132,57712,7674,1900,425,4875,1665,44296,5800,2052,364,134,157
234,1597,2346,53645,6631,2302,424,3410,1975,43311,5552,1722,309,112,157
235,3784,8151,73746,9904,2626,371,6313,12437,57168,7487,2226,316,143,157
236,0,0,3831,603,321,235,3462,1019,1295,256,242,326,78,157
237,783,946,74882,9795,2826,0,5862,1582,66056,8493,2688,346,94,157
238,0,2530,34047,5352,2600,0,3162,4400,28261,4338,1482,76,74,157
239,0,0,55111,7608,1334,370,2146,1462,41781,5501,1377,673,169,157
240,0,353,47809,6233,3000,137,1666,1008,39622,5080,1961,301,92,157
241,0,1115,53095,6804,2272,107,4182,2204,44062,5009,2278,316,91,157
242,0,0,9705,1470,861,291,696,1216,8445,1079,949,225,59,157
243,535,12,1407,280,613,104,2790,834,1296,202,462,136,29,157
244,1311,168,3449,697,445,122,4528,1333,3308,409,247,335,35,157
245,0,57,55101,7608,1891,572,1928,1121,46088,6404,1646,609,95,157
246,506,143,5749,769,922,96,3015,561,4990,633,654,366,43,158
247,344,1310,41915,6455,2957,172,2565,2001,35258,5692,2336,445,74,158
248,0,173,13395,1525,413,286,3571,1017,13109,1548,738,442,51,158
249,1219,137,23174,3233,756,241,4178,760,19304,2767,1020,347,68,158
250,1085,1504,47663,5907,1557,564,3298,1967,39441,4675,1649,483,79,158
251,0,0,5418,860,395,274,1702,818,5371,777,302,148,39,158
252,1559,1050,58823,7164,3329,0,3088,1520,47439,5987,3660,272,90,158
253,0,214,50332,7848,2263,363,2542,1846,40745,6317,2421,289,129,158
254,0,451,2333,472,376,262,1227,1430,2219,335,253,482,32,158
255,0,418,54512,7445,2683,46,2079,1499,40797,5619,1403,339,126,158
256,595,932,14225,1736,582,0,3948,1257,13952,1669,405,146,52,158
257,0,126,43623,6080,2246,0,1175,1222,35993,4748,1236,290,77,158
258,431,1388,40635,5737,2292,0,4644,2198,35434,4609,1600,357,71,158
259,0,474,7193,902,710,60,712,578,6456,782,423,404,51,158
260,0,0,34815,4993,2515,0,1850,497,29282,4278,2456,226,76,158
261,906,816,52494,7848,2723,0,3466,1180,43319,6242,2055,349,94,158
262,0,820,40207,5774,3069,0,3096,2726,33403,4541,2252,342,79,158
263,1208,54,1158,323,219,146,4612,507,1104,202,43,198,25,158
264,1961,2115,57152,7463,3500,225,6508,3338,44998,5660,2352,308,119,158
265,2690,1592,41339,6670,4808,134,6490,2251,35721,5643,4490,556,81,158
266,1086,534,5077,1288,1290,0,4108,1359,4662,1227,1320,0,39,158
267,1063,2168,41022,5561,3352,466,4926,4378,35274,4630,2037,381,88,158
268,1042,0,43461,6546,2568,437,4683,387,35612,4746,2080,769,88,158
269,0,245,5586,579,738,228,559,1212,5010,487,609,389,41,158
270,861,2750,47730,6284,3361,0,3926,3945,39297,5039,2728,182,87,158
271,0,44,46103,6027,1488,365,2368,1846,39645,5072,2177,328,85,158
272,2046,2399,42529,5497,1779,25,4132,3420,35963,4642,1624,458,84,158
273,0,218,57853,7490,2225,410,3938,1319,44321,5991,1512,571,158,158
274,0,0,36591,5357,2349,222,972,877,30941,4385,1087,267,72,158
275,2752,1477,51982,7348,2125,0,4315,1607,40530,5408,1237,503,139,158
276,0,0,3747,423,272,151,2955,943,1307,182,571,197,77,158
277,2192,639,64012,8714,2797,81,4144,909,55508,7390,1918,243,90,158
278,1212,320,43271,5787,1667,0,5020,1019,35971,4696,935,258,86,158
279,0,1348,46561,6426,2532,363,3874,1707,39407,5198,2559,616,76,158
280,0,118,4159,360,805,179,4077,644,3541,375,503,243,40,158
281,0,126,99723,13675,4515,815,3182,1579,41443,5501,2232,443,207,158
282,649,0,1532,429,0,110,4211,1240,1017,275,0,306,40,158
283,42,1615,44101,6907,2532,0,3122,1967,37012,5300,1951,270,77,158
284,0,984,57005,7672,3086,209,4586,1367,50499,6568,2223,330,73,158
285,897,2558,43613,6054,2340,644,4136,4505,34863,4984,1635,382,82,158
286,0,217,42190,6142,2941,194,2655,1178,37269,4715,2642,368,85,158
287,1988,175,47535,6581,1645,194,2670,1000,38829,5098,1832,233,83,158
288,2144,89,9516,1358,1014,362,5124,843,8300,975,525,374,53,158
289,343,580,2637,445,233,66,1540,1926,2930,341,12,214,29,158
290,958,730,16104,2715,1507,0,3440,1539,14363,2250,1080,366,61,158
291,0,58,45702,7454,2726,36,2204,795,33458,4846,2179,346,80,158
292,526,0,20747,3405,1625,392,2499,753,19233,2900,1102,550,74,158
293,3945,869,96016,13259,5117,599,5036,1556,77946,10425,3010,745,170,158
294,0,55,46471,6114,2657,21,2686,1268,37721,5074,1689,275,91,158
295,0,326,47281,6239,1325,179,3309,1152,38179,4992,1197,371,115,158
296,3241,867,43818,5966,2635,0,4595,1617,36208,4933,1738,299,80,158
297,0,2419,51749,6919,2374,267,1334,3394,45290,6047,1817,781,87,158
298,975,346,59151,8000,2083,0,2145,1072,50633,6980,1491,236,87,158
299,0,0,966,189,487,104,617,165,1094,99,300,0,21,158
300,0,780,55390,7111,2459,1,4100,1586,42551,5834,1322,548,134,158
301,739,0,16877,1866,985,185,5341,1872,13206,1257,907,257,70,158
302,1541,1373,33128,4775,2280,0,4195,1994,27466,4004,1960,72,84,158
303,1912,979,42448,5640,2322,181,4484,1555,38336,4867,1561,513,69,158
304,1063,417,47906,7326,2642,336,3933,1613,37959,5472,1362,375,130,158
305,393,0,1486,587,416,0,1905,304,1428,488,262,0,27,158
306,0,1827,32497,4595,2841,0,3788,2058,27768,4033,2783,223,86,158
307,788,421,38781,5899,2545,116,3318,991,31518,4671,1851,395,92,158
308,1730,1499,42164,6047,2026,125,4545,1588,35142,4985,2314,218,86,158
309,799,707,46623,6452,2857,13,4793,1269,36602,4975,2456,551,112,158
310,0,739,42722,6104,1820,0,3159,1555,35896,5089,1336,174,72,159
311,171,0,1207,521,967,116,2248,713,1186,456,901,169,25,159
312,3439,745,12055,1963,1179,0,7686,1742,11380,1647,1036,152,57,159
313,285,102,20926,3900,2646,403,2866,1134,19232,3416,2529,461,66,159
314,256,0,2119,320,516,471,2952,427,2150,187,399,332,29,159
315,0,438,27486,5058,4459,347,1820,1425,25537,4325,3467,280,64,159
316,0,0,34143,5158,3683,110,3592,753,29262,3980,2139,304,89,159
317,384,143,1678,238,427,220,3608,773,1109,177,508,205,41,159
318,121,455,49797,5567,2437,416,3457,1390,41318,4764,2348,305,100,159
319,0,535,6632,1030,401,348,2259,1309,6401,853,562,279,41,159
320,0,680,3900,943,1124,172,4089,1423,3708,638,1054,165,37,159
321,0,0,126014,17093,4684,0,7453,1019,98519,13530,3826,516,182,159
322,2587,437,28270,3818,1530,0,4107,1386,24921,3524,1270,181,70,159
323,539,330,17209,2306,415,0,2921,1159,15619,1959,298,37,56,159
324,0,0,1541,360,46,288,746,763,1479,242,30,156,29,159
325,0,319,26537,3937,1740,128,2907,641,21973,3071,1665,255,69,159
326,0,3192,44416,6099,3423,0,3134,5185,38250,5178,3133,343,87,159
327,4326,2937,54630,6485,2374,475,4677,3116,42375,4890,1994,727,133,159
328,0,1141,44961,5852,2785,61,4237,2119,36016,4512,1230,395,103,159
329,206,0,40283,5682,2932,371,2560,1134,34594,4590,2165,635,81,159
330,233,809,2131,414,352,12,1891,1342,1217,223,213,61,51,159
331,762,1839,48212,6440,1528,273,4523,3691,39364,5114,1640,300,91,159
332,11604,9437,3625,1267,1500,209,21102,14417,3185,927,1458,520,41,159
333,2758,567,42629,6013,3218,341,4208,1637,36227,5036,2582,506,71,159
334,2719,599,62592,9226,2658,756,4473,1112,47469,6261,1745,367,173,159
335,824,197,19906,2489,264,0,2556,665,16560,2131,338,248,76,159
336,659,2210,48488,6302,1906,244,6301,2994,39551,5315,1113,344,91,159
337,0,259,45688,6363,2817,0,3458,1649,36566,5014,2177,109,92,159
338,0,1225,32515,4438,1940,456,2962,2134,25870,3696,1825,569,73,159
339,1623,245,45688,6499,1771,0,4044,1385,35157,5071,997,116,114,159
340,97,138,1422,259,427,55,1828,815,1602,141,287,225,24,159
341,0,483,44981,6320,2598,0,4370,1325,35029,4687,2105,389,135,159
342,1136,339,927,213,364,342,4135,1953,1302,100,202,436,17,159
343,146,1033,51655,6490,3038,225,3708,1730,40454,5068,1861,381,135,159
344,0,1210,108806,14308,5219,709,5877,2176,85882,10653,3201,757,183,159
345,1717,1596,9056,1344,495,0,4266,2613,8453,1079,161,221,48,159
346,1752,360,12796,1999,1356,202,4159,1105,12413,1844,1167,436,48,159
347,0,803,50507,7055,2791,782,1846,1679,40238,5599,2385,739,95,159
348,244,0,1132,369,332,173,854,172,1257,261,223,142,22,159
349,3107,0,44814,5935,2019,188,4049,816,36138,4876,1385,389,79,159
350,0,565,51561,7173,2165,489,2703,1474,40160,5241,2061,592,124,159
351,262,0,34160,4264,2151,0,3381,439,30328,3675,1501,143,81,159
352,0,1089,43715,6321,2652,0,2616,2378,35347,4385,2071,374,113,159
353,0,431,54338,6748,2998,170,2880,1576,41803,4866,2191,336,106,159
354,0,68,8796,930,418,0,3196,928,7869,830,568,214,60,159
355,1863,0,53449,5917,1816,0,4686,874,43898,4993,1392,351,92,159
356,0,233,48166,6485,3086,0,3594,1470,38619,5167,1552,344,95,159
357,1063,2112,14472,1977,493,158,3594,2947,13177,1745,490,191,51,159
358,526,523,46100,5401,2248,474,4733,1015,37732,4526,2085,340,91,159
359,0,718,5260,961,569,234,3015,1634,4557,646,552,349,43,159
360,0,1038,41582,5643,1470,0,32,2671,36723,4794,1417,194,84,159
361,0,970,42471,5747,2031,205,2394,1401,35637,4590,1867,245,82,159
362,1954,493,47806,6792,2600,58,3732,884,38643,5190,1832,258,102,159
363,373,0,46374,6095,2403,804,4969,1262,37252,5030,2471,585,90,159
364,0,738,61973,7472,1201,564,3689,1691,47409,5779,1786,614,175,160
365,0,115,3400,454,638,74,3955,1124,1107,190,290,192,91,160
366,875,1414,47911,6333,1442,179,3354,1615,37831,4945,1132,281,78,160
367,485,61,44166,6130,3781,0,4945,1924,37079,4952,3039,382,78,160
