,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
52,4413,1875,54914,6203,2637,146,6824,2279,45883,5171,1617,332,92,156
53,933,2006,1533,784,2883,0,3609,3449,1386,649,2561,495,30,156
54,1587,2909,1923,606,1588,265,6893,4909,1524,394,1202,160,41,156
55,1666,2637,42409,5166,2734,478,7606,3754,33913,4034,1400,480,85,156
56,1922,1157,55506,7348,2097,24,3656,1689,41770,5138,1099,305,130,156
57,3305,913,64468,10638,2657,225,7163,1047,48819,7812,1357,272,143,156
58,3107,672,41037,6445,3084,370,5083,1118,32636,4707,1958,287,90,156
59,0,981,108273,13089,3220,0,3959,2371,77046,9682,3117,359,183,156
60,0,1320,43158,5185,1400,0,2638,1613,33771,4156,956,268,92,156
61,3303,524,72834,9706,3178,0,5075,1578,56957,7334,2449,165,114,156
62,513,138,1544,417,353,0,4325,600,1384,345,321,0,30,156
63,2401,240,39724,5600,2675,114,3609,1612,30864,4537,1935,170,83,156
64,5785,1185,110086,14514,4076,0,5435,1844,84186,11377,2623,359,179,156
65,0,0,6225,893,573,140,4886,559,5607,760,433,366,44,156
66,0,268,54274,7156,2459,0,2865,2043,39108,5263,1363,447,132,156
67,0,308,45428,5996,2935,453,2184,1212,34321,4117,2825,717,96,156
68,660,872,29465,3712,815,33,2755,1658,24304,3035,559,248,75,156
69,2110,586,8144,1310,293,84,2692,1786,6186,828,398,152,57,156
70,223,154,4893,1159,1073,175,2477,642,4251,813,1251,227,44,156
71,0,0,50942,7539,1547,83,2879,791,37606,5384,1148,637,116,156
72,48,353,52468,7098,2202,0,3012,814,38653,5485,1886,561,99,156
73,1041,370,19044,2709,1264,146,3320,888,16365,2173,1047,292,55,156
74,322,0,1693,435,432,128,2722,28,1801,259,311,246,27,156
75,1910,801,29830,3706,1653,282,2340,1238,26102,2997,1352,326,77,156
76,2621,2098,48535,5987,2738,351,6860,2289,37862,4843,2033,646,95,156
77,48,1350,42409,5673,2189,474,5213,1603,32134,4271,1884,540,114,156
78,4275,2188,34395,4738,493,368,6257,3190,29126,3552,740,401,77,156
79,0,1003,35616,4431,639,518,2624,2227,31161,3577,511,504,80,156
80,1972,586,47648,7074,3540,0,4516,1578,39240,5501,1922,314,144,156
81,0,163,5810,888,401,208,1247,922,5203,688,278,185,42,157
82,907,503,49819,6455,2209,172,2943,1498,37726,5049,2136,303,96,157
83,51,1070,29932,4839,3566,0,4469,1613,24317,3864,3173,59,71,157
84,0,373,43949,5553,1731,415,4124,1086,33492,4532,1143,229,100,157
85,3700,710,46229,6710,2229,451,4846,1954,34111,4922,2432,339,106,157
86,1434,0,3578,730,590,6,3309,1675,3036,567,377,198,42,157
87,38,0,2370,836,616,77,1978,492,1399,416,441,130,48,157
88,22637,9507,202903,28745,11172,332,30835,13336,174898,24359,8696,614,134,157
89,0,349,15096,1811,828,18,3598,1030,12360,1261,336,160,61,157
90,0,1163,66306,8576,3546,0,4778,2341,49900,6381,1966,332,117,157
91,216,0,820,269,212,77,3903,2,1074,177,192,83,17,157
92,1020,733,43532,6308,2769,191,3612,1287,33340,4912,2012,336,99,157
93,2053,762,8338,742,252,185,4342,1388,6979,689,219,308,55,157
94,2785,381,19231,2078,881,0,4824,1512,17518,1796,912,119,63,157
95,180,243,1395,310,0,0,4354,1215,1101,141,0,140,36,157
96,0,0,39808,5383,1542,125,2908,737,32965,4416,1184,325,87,157
97,0,18,5699,1091,627,229,1860,1293,5379,923,414,303,43,157
98,751,2009,51433,6870,2388,0,3072,4281,45734,5871,2032,73,73,157
99,4395,762,3750,518,596,554,5928,1268,1245,211,351,424,79,157
100,2083,1112,61503,8161,2946,283,3980,1515,50429,6460,1840,674,102,157
101,519,620,58288,7800,2548,830,4183,2134,42506,6091,1876,414,144,157
102,0,0,44663,5382,1473,0,3285,1440,33560,4095,1317,195,154,157
103,0,0,7567,1215,382,182,2913,645,6846,851,345,272,46,157
104,1034,1757,21388,3776,2263,0,5147,1737,19042,3176,1858,277,65,157
105,337,766,13994,1567,1262,0,4205,1546,12093,1322,761,313,59,157
106,273,0,1035,310,70,93,1855,754,1098,180,0,4,22,157
107,1459,1012,49189,7524,2826,7,4470,1594,37234,5089,1641,244,121,157
108,582,367,881,220,539,120,2168,932,1002,172,413,315,20,157
109,266,3184,41532,5631,2406,96,2192,3963,32310,4577,1983,193,87,157
110,1337,966,43294,5631,2305,0,4119,1548,33602,4382,1570,270,119,157
111,706,43,790,246,224,151,4295,554,1024,127,178,210,17,157
112,4334,2034,43762,6026,2406,61,5063,3367,34125,4595,2097,438,91,157
113,522,580,18329,2339,793,114,2905,1314,16437,1898,1076,176,61,157
114,874,1118,45452,6558,3557,15,4554,1600,37709,5069,2719,421,89,157
115,77,558,27282,3804,1344,4,3300,1120,23374,3118,936,122,67,157
116,0,0,55070,6579,2355,880,3502,787,44926,5468,1370,575,129,157
117,3089,705,47292,6728,1813,0,6200,1432,35765,4849,1396,372,137,157
118,1865,1227,45623,6384,2122,0,4678,1590,34074,5101,1410,772,163,157
119,4387,301,42181,6366,3207,0,5623,2173,33751,5038,2801,193,81,157
120,0,1186,51004,7025,2415,0,2599,1414,41466,5513,1108,273,90,157
121,617,1269,109787,15515,3441,125,4862,2098,79806,10633,3046,424,182,157
122,0,240,47544,6812,4113,0,1976,1989,36188,4915,2903,210,99,157
123,1508,269,37216,5136,3049,912,4299,2043,29479,4015,1475,740,87,157
124,893,700,35098,4957,1760,67,2791,1590,28420,3587,1125,458,82,157
125,637,1040,33055,4868,2495,0,4085,1342,27085,4000,1578,179,81,157
126,1463,288,42479,5865,2366,296,5706,1229,34232,4559,1824,265,87,157
127,0,0,43573,6570,2323,410,2420,1014,34443,5008,1776,673,91,157
128,0,606,57101,7565,2366,0,1597,1572,41121,5322,1499,368,185,157
129,1144,581,44887,5650,2397,0,5146,1335,37050,4380,1385,216,86,157
130,0,315,13662,2188,143,0,1103,1526,11271,1672,288,125,66,157
131,0,1078,44408,5910,2471,0,4874,1939,35398,4836,1705,246,83,157
132,0,200,10847,1555,1128,78,5219,1192,8901,1401,860,108,55,157
133,107,843,61254,9215,3332,0,4407,2461,48625,6851,3135,484,100,157
134,321,1570,4297,2026,3258,380,2728,3596,3894,1887,2771,588,39,157
135,0,26,55556,7176,2354,10,6057,2666,42455,5098,1750,362,168,157
136,0,1589,36098,4829,1404,0,2495,2065,29567,3954,1147,160,88,157
137,986,399,85362,11247,3344,222,4338,1351,67657,8540,2202,268,181,157
138,0,656,38432,5403,1659,678,2965,1250,30054,4067,1390,490,137,158
139,0,65,9457,1230,858,554,1150,1236,7845,1202,594,405,62,158
140,477,93,1629,436,1047,155,3192,622,1048,182,743,120,39,158
141,1646,1944,53093,7114,3606,0,3776,3321,41603,5736,2465,240,96,158
142,1503,613,81562,12296,2306,483,4549,1073,61046,8805,2463,1101,184,158
143,1828,0,6906,921,1093,383,5733,485,6480,952,715,288,44,158
144,0,267,5200,743,319,102,3648,974,4540,482,104,513,42,158
145,2613,0,45439,6455,4192,89,3400,1983,34213,5127,3440,449,93,158
146,0,781,89614,11683,3400,292,5143,1285,65494,8631,2259,616,186,158
147,1490,808,41179,5404,1482,0,4461,1102,32901,4584,1203,269,96,158
148,0,3014,57344,7184,1525,0,3932,3965,41745,5309,1173,309,177,158
149,2860,2427,36224,4229,1254,392,4828,4098,30452,3475,723,543,69,158
150,624,749,38979,4595,1070,264,4442,2021,33322,3771,807,319,75,158
151,1739,408,21777,2746,1208,294,4698,1633,19191,2300,616,319,66,158
152,1785,669,3017,745,590,175,3818,1433,1037,360,416,189,80,158
153,0,1453,47426,6511,1530,212,1117,2844,38111,4795,1266,583,89,158
154,2333,1880,74549,10211,4452,0,5300,2550,54310,6889,3468,365,177,158
155,1250,241,39481,6169,3926,457,4970,1378,32152,5167,2614,413,71,158
156,0,2361,41524,5134,1634,0,1580,4130,36330,4098,1190,216,69,158
157,1063,168,5469,912,116,163,4977,889,4608,792,216,188,42,158
158,653,2324,34415,5322,2497,194,2296,3202,28256,4196,2993,403,75,158
159,2150,1815,31390,3851,306,178,6094,2095,26312,3352,428,309,70,158
160,1453,776,29985,5154,3484,321,4507,2350,24968,4090,2327,689,91,158
161,106,375,6036,1107,464,385,2222,1468,5568,882,380,512,46,158
162,0,0,53963,6909,2703,768,3870,1381,40586,5001,1825,575,117,158
163,0,300,2367,445,402,247,2881,1761,2240,313,549,280,32,158
164,2088,3286,88632,11563,4098,0,5316,4968,69388,9767,2357,320,161,158
165,609,662,43000,6260,2697,0,1940,1626,33870,4722,2003,360,93,158
166,25630,42209,168189,32030,43591,1061,29077,52607,121997,22967,32209,1338,199,158
167,13,388,42070,5744,3221,123,3382,1248,32908,4210,2421,181,105,158
168,948,1570,2097,603,601,190,3242,3057,1856,575,233,377,33,158
169,1343,180,32339,4446,2254,0,4780,1305,27162,3541,1094,133,70,158
170,579,717,46742,6136,3132,308,2700,1836,36785,4931,1914,827,75,158
171,1085,1569,57494,7232,2600,495,4103,1832,43600,5410,1871,656,80,158
172,455,1233,46474,6115,2568,243,6403,1813,36155,4084,1881,487,113,158
173,102,987,34468,4208,1556,590,1671,1540,28994,3427,880,542,94,158
174,0,0,827,274,378,83,159,241,1168,174,719,0,17,158
175,1512,0,44677,6017,2422,0,4851,1220,34903,4920,1515,222,75,158
176,568,2555,40549,6104,2751,486,3162,3361,32257,4688,2206,444,84,158
177,1652,347,48981,6445,2060,314,2969,985,37238,4821,1632,247,99,158
178,679,228,33427,4771,1493,0,5079,1582,26756,3678,1242,90,85,158
179,139,324,35206,5079,2256,345,3067,717,28072,3854,2072,533,78,158
180,1875,0,43800,6534,2120,0,2946,1309,35419,5208,1632,217,81,158
181,0,4948,62622,7925,4487,249,4500,6052,48277,5289,2963,339,127,158
182,0,441,6651,1055,213,77,2955,1203,5652,683,181,266,48,158
183,470,1068,28673,2625,1165,0,2960,1726,23984,2284,939,330,76,159
184,248,833,43251,6341,2635,102,2454,1280,32739,4513,1643,321,104,159
185,183,1070,60571,7433,2174,368,4295,1494,45423,5372,2071,524,121,159
186,2670,1632,40092,5658,3338,0,3947,2710,32787,4452,2381,163,72,159
187,0,149,54191,6873,1794,132,5133,1061,41706,5201,1285,221,100,159
188,0,1422,41314,6029,2337,169,3234,1739,33313,4414,1496,395,87,159
189,1492,381,53669,6710,2026,0,4213,1172,42686,5167,1777,366,111,159
190,2192,1038,3332,1405,3346,7,5643,2343,3379,1332,2827,184,35,159
191,4705,1784,80037,10900,4965,0,7339,3301,58044,7777,4019,390,186,159
192,0,0,28398,4951,2283,291,1494,384,25095,4310,2194,356,64,159
193,1728,2010,49061,5810,2402,54,4937,3222,39777,4866,2131,157,90,159
194,0,384,28433,3773,1694,0,4638,1092,24692,3223,1220,267,68,159
195,3434,472,64580,9947,3910,1513,6071,950,48989,6924,2883,805,154,159
196,1242,1185,41662,6189,2509,366,7134,1971,31558,4326,1339,445,83,159
197,0,622,30332,4632,2831,208,896,1858,25668,3834,2653,311,68,159
198,0,582,48275,6145,2354,0,3257,1140,37776,4959,1470,464,83,159
199,2286,558,6111,887,533,182,5124,1499,5276,768,402,289,42,159
200,1439,312,41453,5649,1982,24,3708,1356,33394,4582,1448,419,90,159
201,0,640,42833,5925,2655,463,3965,1417,34551,4651,2144,575,75,159
202,0,469,32675,4759,2312,0,4802,1610,26065,3531,1894,180,93,159
203,115,0,41196,5895,2569,622,5557,1214,33257,4491,1570,532,89,159
204,2460,398,49709,5609,2346,341,5517,1156,38424,4388,2078,336,96,159
205,2693,1430,47039,5598,2206,0,5808,2164,37267,4364,1699,106,91,159
206,0,119,42067,6178,2518,0,2031,1300,32520,4682,1364,246,109,159
207,0,0,14565,2413,585,169,3646,934,11671,1945,365,205,63,159
208,1017,0,64802,9558,4342,125,3355,1135,50086,6862,3497,226,141,159
209,0,0,17121,2303,1250,148,1860,932,13522,1843,849,239,66,159
210,1405,1467,18671,2571,1224,15,2802,1981,16529,2176,807,275,61,159
211,0,1694,45956,6621,1262,348,2382,2030,37735,5515,1126,407,92,159
212,0,188,40554,5682,2878,84,3060,848,31844,4248,2134,240,85,159
213,202,1818,54510,6640,4052,296,5668,2518,42831,5066,3182,327,83,159
214,0,1181,38681,5537,3709,0,2969,1873,32009,4179,2447,248,81,159
215,1477,1639,59252,8094,3118,13,3886,2055,51123,6821,2343,164,72,159
216,564,1603,53539,7411,3664,0,3524,2353,40130,5478,2674,378,104,159
217,0,0,68677,9504,4518,220,3647,1134,56871,8253,3601,233,93,159
218,584,0,6651,1155,558,327,4339,856,5209,778,302,340,45,159
219,0,397,2249,530,347,436,1837,1410,1134,250,334,329,58,159
220,0,2159,53238,6891,2525,0,2144,2973,43063,5437,1412,289,101,159
221,159,0,28818,3900,882,146,3142,623,24744,3084,599,491,70,159
222,610,0,13933,2346,1594,61,3296,1364,11340,1822,1106,191,70,159
223,0,47,7032,1446,565,105,2336,1125,6290,1093,400,159,45,159
224,1159,939,87805,11605,2391,440,2876,1704,69361,9478,2811,519,108,159
225,0,633,43935,5363,1882,83,4425,1411,36352,4651,1631,343,93,159
226,2841,462,49461,6940,1651,1,4879,1497,37806,5211,1523,240,103,159
227,0,1736,45656,5835,1556,572,2724,2780,37404,4637,1779,342,73,159
228,0,489,94890,12152,4190,166,3901,2726,68210,8726,2542,489,186,159
229,2019,0,66896,10690,4375,640,3643,1401,55950,8750,3635,504,108,159
230,1894,2366,59431,6745,3653,317,3040,2351,46167,4950,3070,476,122,159
231,1437,908,37678,5406,2292,52,4906,2064,31607,4250,1905,166,71,159
232,682,0,41617,5255,2403,95,4594,929,33959,4222,1908,201,79,159
233,1108,1393,39286,5953,1231,154,3242,2035,31265,4277,874,187,84,160
234,0,22,29569,4511,2034,0,4677,1107,24079,3448,1368,237,83,160
235,507,61,38680,5322,1926,776,3533,1207,29893,4221,1473,377,95,160
236,1027,0,2119,271,147,39,3403,397,1140,164,414,190,57,160
237,3218,268,90197,10884,3607,943,3617,1398,71714,8735,2204,727,118,160
238,3685,461,42994,6181,3896,0,5620,1481,32282,4587,2232,346,100,160
239,0,799,44128,5808,2611,383,1838,1532,34273,4435,1998,354,98,160
240,3220,1930,63287,8438,2972,0,5237,1981,48135,6340,2213,437,110,160
241,1308,492,40963,5342,2040,188,4557,1340,32396,4187,1269,656,100,160
242,904,664,64965,8883,3283,271,3757,1587,49101,6734,2848,734,120,160
243,71820,11520,28897,14738,35239,0,86548,15442,22534,11244,27263,666,69,160
244,0,341,23830,3227,1237,246,1917,1000,21436,2907,1330,358,60,160
245,0,70,49577,5886,2139,0,3503,1389,39785,4537,1602,223,91,160
246,914,1492,2426,417,667,0,2964,3339,2644,261,396,97,29,160
247,540,1764,50854,6698,1683,422,4700,2098,38623,5234,1401,374,100,160
248,0,0,7341,958,552,329,2256,548,6855,802,363,421,47,160
249,4427,926,90011,12568,4579,105,6374,1446,65856,8890,3222,548,181,160
250,2274,132,44744,5804,2717,110,4074,870,35339,4581,2139,444,90,160
251,110,230,41875,5947,1943,0,5067,1017,34621,4762,1313,431,70,160
252,0,570,38371,5846,1733,370,2003,1714,30809,4462,1387,383,78,160
253,0,298,50997,7343,2829,0,3619,2001,40819,5652,1328,156,93,160
254,1231,0,5403,1104,402,173,2825,716,4386,822,468,263,49,160
255,0,2301,51207,7460,3349,0,3040,3229,41416,5903,2515,192,96,160
256,0,909,41857,6171,1976,0,2442,1381,34656,4850,1461,204,85,160
257,764,1760,33103,4004,1525,469,4209,3555,29650,3393,996,496,66,160
258,0,0,4615,907,1044,105,1456,1804,3986,646,763,180,39,160
259,2825,787,41398,5953,3257,146,5424,1660,33771,4728,1967,349,89,160
260,1090,306,3297,192,279,0,4807,1389,1241,186,415,358,75,160
261,914,0,65675,9628,3793,573,4243,490,53628,8181,3532,464,95,160
262,0,3141,54329,7129,2820,0,3828,2959,40783,5403,1456,187,115,160
263,393,869,37804,5447,3091,0,5002,2085,30964,4277,3136,308,83,160
264,0,445,43429,5201,1253,253,3847,1327,34364,4152,1199,251,83,160
265,0,0,71577,9806,4032,422,3459,1633,55424,7069,3928,592,127,160
266,1540,0,43648,5512,2777,379,3226,939,34155,4534,2133,485,110,160
267,0,39,41297,5925,2220,335,3875,1106,31956,4439,1692,479,94,160
268,3405,2089,61757,8230,4418,203,4507,2824,47819,6427,4105,386,115,160
269,204,0,6345,1140,724,220,1767,707,5882,1045,1104,288,42,160
270,19,0,906,313,313,214,1753,0,1024,242,72,224,20,160
271,3595,1125,41380,6585,1879,445,4847,1571,32134,4732,1903,354,101,160
272,0,0,7279,995,485,39,1449,614,6056,683,297,325,48,160
273,0,375,53358,8007,2823,388,3214,1246,41310,5684,1835,372,120,160
274,713,0,15702,2318,1588,0,3177,255,12294,1547,876,64,65,161
275,0,803,40388,6135,2472,300,3234,1647,33415,4600,2109,363,70,161
276,830,508,2020,246,452,0,4791,1105,1883,243,572,197,32,161
277,4085,2631,136031,15938,6438,394,4829,2613,101551,11327,4448,475,200,161
278,0,149,49331,6694,3636,0,6579,1396,35917,5031,1736,445,155,161
279,0,1579,52249,7642,2535,466,1784,1949,40087,5403,1727,345,102,161
280,0,0,8711,1233,430,317,2497,747,7062,853,329,603,59,161
281,0,341,11964,1425,867,0,3639,911,9620,1174,468,63,68,161
282,2151,1503,40382,5808,3604,421,5900,2444,32285,4777,2639,461,84,161
283,0,37,966,132,704,0,0,931,1008,62,430,8,22,161
284,0,612,47672,5913,1411,676,2840,1455,34950,4684,1282,456,105,161
285,0,98,12406,1259,524,193,1266,798,10662,947,773,368,61,161
286,0,0,62498,8732,2938,0,4699,1085,46623,6647,2497,415,129,161
287,0,115,1328,189,233,178,940,993,1001,87,417,100,34,161
288,104,1058,45363,6327,3123,294,3210,2731,37519,4745,2539,328,80,161
289,2795,98,38678,5713,2632,0,6353,653,31800,4436,2124,333,73,161
290,4176,2085,42217,6245,3100,262,6453,1938,32537,4442,2781,463,112,161
291,750,1174,40703,6408,3532,64,2503,2307,32407,4948,2593,451,72,161
292,337,1115,22200,3511,1525,128,2643,1482,18596,2754,1132,401,63,161
293,1792,1747,95650,10799,5562,0,5607,2720,71607,8680,4034,675,188,161
294,0,2954,45311,6531,3504,511,3759,3739,34787,4594,2536,313,98,161
295,786,425,6222,796,693,241,1860,1081,5091,571,445,215,48,161
296,453,0,16640,2838,1633,164,3453,337,14032,2190,995,94,65,161
297,2468,1573,45387,6017,2260,155,4188,2309,35792,4725,1541,358,83,161
298,2402,496,40835,6424,4301,980,3904,1749,32158,4941,2817,701,77,161
299,1183,1112,38512,5275,3197,283,4243,2340,30098,4069,2685,267,102,161
300,503,0,5486,782,396,225,1321,769,4723,741,409,306,44,161
301,1060,0,2827,466,123,101,3657,230,2788,327,66,113,33,161
302,2187,0,43107,6291,2083,466,5414,1392,33039,4667,1937,380,97,161
303,2904,1358,54451,7052,2888,134,5902,1414,39260,5103,1885,371,144,161
304,0,2108,47278,6132,2578,169,3485,3028,35963,4560,1928,230,83,161
305,1249,6415,19891,2115,1228,0,4309,9766,16886,1920,922,111,72,161
306,0,792,53499,6600,1740,629,4175,1846,38217,5054,1481,434,175,161
307,912,0,9757,1486,505,184,2601,596,8508,987,650,227,48,161
308,0,0,1175,301,58,333,0,344,1111,242,0,315,26,161
309,11623,29502,1357,1016,2726,146,23189,61610,1422,971,2552,115,25,161
310,0,0,4358,1159,813,0,960,741,4104,994,769,0,38,161
311,0,585,2990,699,389,403,1821,1439,1107,307,381,252,76,161
312,1777,1110,42869,5558,1513,576,4630,1849,35509,4622,1409,554,75,161
313,0,472,98260,12067,4435,370,3312,2188,73146,8440,2352,578,186,161
314,0,0,2187,679,239,0,2048,586,1140,339,225,186,59,161
315,0,367,66540,9762,2489,0,1655,1491,53276,7655,1512,174,94,161
316,0,763,61414,8125,3501,225,2131,969,44493,5558,2177,418,142,161
317,0,0,41492,6019,2412,360,4790,1063,31401,4563,1797,464,117,161
318,3788,2360,50524,7059,3000,80,4186,2663,42961,5385,2563,461,90,161
319,453,1627,41538,5276,2522,560,4569,2157,30501,3993,1957,552,150,161
320,912,333,44045,6710,2623,214,3713,1104,33698,5142,1803,523,78,161
321,0,1038,40854,5841,3915,289,1911,1299,31628,4664,1832,345,90,161
322,2107,1090,54360,8415,2028,314,4570,2120,41146,6055,1504,794,137,161
323,0,0,50795,6281,2329,397,4337,1091,41609,5277,1764,610,93,161
324,0,0,50048,6341,1926,457,4725,840,42255,5154,1690,353,90,161
325,92983,52496,13595,7521,19306,0,114446,73111,11518,6080,15703,944,56,161
326,0,305,3028,882,808,155,1387,929,3075,709,762,473,34,161
327,2697,81,52713,7304,3309,0,4915,1013,45364,6267,3041,443,103,161
328,2020,0,61578,9765,3595,0,2819,992,46516,6995,2439,399,120,161
329,1410,689,46171,6764,3163,37,4006,2456,35569,5053,2676,318,85,161
330,586,401,4007,572,322,326,3948,1372,3308,399,54,338,41,161
331,0,1151,66890,7447,2126,132,3202,2537,49987,5239,2112,373,186,161
332,0,0,4908,481,441,187,1637,872,4448,456,331,130,41,161
333,0,887,79559,11781,4748,0,2784,1653,57392,8112,3030,273,174,161
334,1052,0,4408,477,482,0,3820,1218,1799,186,374,307,78,162
335,2734,2182,94177,12021,3839,223,4865,3127,75029,9306,2532,418,96,162
336,0,687,37279,4723,1714,409,1700,2335,30776,3776,1012,444,94,162
337,2915,931,55807,7442,3077,178,3235,1574,39699,5353,1850,460,187,162
338,470,287,87661,11103,4369,0,3834,1370,61891,7564,3936,269,185,162
339,0,656,13560,1323,567,326,1352,1637,10955,1035,368,357,61,162
340,1923,861,51327,6570,3117,0,4744,2185,37604,5419,2542,463,173,162
341,1234,194,1377,356,12,45,4095,1044,1274,331,0,221,28,162
342,4,0,11363,1586,1214,299,2548,793,8832,1326,1236,433,54,162
343,1165,2322,69257,8763,4376,0,5364,1990,52393,7070,3712,191,174,162
344,0,0,50615,7671,2406,391,3128,1278,37346,4977,1534,610,155,162
345,741,2143,89984,10711,3231,783,4393,2961,65679,7852,2841,630,151,162
346,3141,913,47971,5907,1751,342,4142,1472,36437,4580,1816,451,111,162
347,1801,862,44236,5956,918,632,3915,787,36217,4897,913,522,90,162
348,0,318,64948,8492,3298,0,2148,1209,49756,6675,3227,196,106,162
349,1805,861,39919,5902,2697,24,5385,1735,31977,4411,1963,350,80,162
350,8592,3042,98376,11252,4522,0,5225,4855,72954,8014,3052,297,194,162
351,0,2191,39730,5629,2162,252,1279,2935,32290,4250,1638,384,70,162
352,1150,797,56482,6828,2260,18,4589,1154,41635,5290,1392,412,121,162
353,4620,624,53463,8948,3587,469,7642,1172,39469,6101,2371,657,101,162
354,1363,2118,38479,5433,1710,582,2897,2906,34002,4296,1352,597,67,162
355,739,0,44677,6344,4218,268,4910,986,34499,5236,2493,459,98,162
356,977,805,41282,5425,3003,403,5253,2255,32242,4395,2084,590,92,162
357,1588,1205,45293,5804,3575,0,4291,2286,35845,4711,3295,188,81,162
358,1290,644,36153,5613,2088,0,3275,1079,28915,4372,1421,76,76,162
359,0,271,51260,5549,2014,661,4110,2160,37957,4531,2291,486,124,162
360,2573,386,32679,4502,1788,30,3850,928,27881,3935,1317,314,75,162
361,3338,836,47266,6253,2094,184,5192,1404,39612,5125,1343,195,87,162
362,1253,373,55638,8233,2654,0,4907,1148,46892,6694,1852,312,89,162
363,0,0,3330,723,318,425,2506,772,1371,284,390,248,73,162
364,0,0,112938,15597,5271,631,3083,790,90760,12452,4352,962,106,162
365,177,1326,48929,6531,2434,434,1863,2842,40693,5386,1402,552,76,162
366,1743,1361,41307,6406,3369,0,3178,1673,33484,4820,2616,184,88,162
367,1250,1199,40340,5373,2838,176,4271,1870,32068,4164,2061,166,86,162
