,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
220,0,0,1938,448,570,0,1249,679,1227,272,457,83,44,156
221,0,0,2961,623,313,419,1787,747,1352,246,263,435,72,156
222,976,1122,42600,6232,2871,0,3923,1533,38897,5677,2222,84,70,156
223,0,0,4040,395,256,0,2124,848,1532,138,363,169,73,156
224,0,1165,38566,5082,2000,208,4154,1169,34261,4633,1462,223,86,156
225,1272,459,1506,126,432,87,5293,1250,1694,35,345,91,24,156
226,885,1089,38652,5862,2658,433,3711,1602,36451,5454,2059,526,72,156
227,0,0,82009,10824,3212,264,3387,1532,71675,9392,3319,431,147,156
228,2607,965,41629,5784,1542,489,4835,1508,38788,5240,1021,572,69,156
229,1213,509,1249,533,873,0,6363,2238,1167,395,823,155,26,156
230,0,0,1354,463,99,320,1392,455,1279,354,33,317,28,156
231,688,0,1422,414,0,0,4524,602,1039,274,0,15,33,156
232,1390,0,41548,6555,1576,163,3579,1071,35632,5446,1732,302,115,156
233,572,1038,33011,4842,1739,551,3745,1730,30751,4524,1439,538,71,156
234,241,13,1181,393,595,229,1540,347,1280,332,524,220,23,156
235,653,821,38170,4267,1923,77,4741,1367,36499,4048,1704,359,66,156
236,1282,909,38076,5418,1900,0,5402,1557,35751,4840,1870,489,69,156
237,572,1066,29892,4580,2240,320,4291,1592,28282,4037,1690,311,65,156
238,0,118,3735,159,216,0,3286,710,1719,153,112,261,61,156
239,1746,1492,74479,8960,2562,555,7253,3011,71144,8434,2003,556,71,156
240,4136,1111,44563,6579,1519,126,4325,1561,40784,5332,1566,374,88,156
241,0,1397,28950,4344,1176,353,3149,3289,27792,3801,1048,261,64,156
242,0,0,2260,656,0,0,4561,969,1133,280,267,116,56,156
243,0,939,42728,5865,1199,537,2592,1291,39653,5045,1233,595,71,156
244,0,56,6470,1149,1041,277,4268,1200,2763,413,512,409,80,156
245,4276,1745,87396,12592,6629,0,7408,1742,44397,6587,3706,405,157,156
246,0,480,23217,4047,2357,377,1806,1586,21794,3641,1970,411,58,156
247,496,170,8489,1131,1364,409,2263,1243,8471,1269,973,280,42,156
248,1308,249,4959,906,727,0,3449,979,2030,399,319,332,74,156
249,1304,2045,33533,4669,1956,0,4364,3622,30589,4350,1909,155,89,156
250,0,349,2525,424,675,285,2171,1218,1254,215,799,453,57,156
251,2741,1440,66348,8614,2680,395,4339,3872,62565,7777,1896,459,71,156
252,457,453,36244,4990,2391,30,3184,1163,33912,4371,1986,273,71,156
253,23,0,921,263,244,90,4581,296,1055,264,114,403,20,156
254,424,656,5865,708,799,274,2596,1677,6150,640,461,282,36,157
255,0,46,37720,5270,2920,0,2762,880,34555,4596,2369,297,87,157
256,153,499,32983,4738,2355,267,3500,1687,29698,4087,1931,330,70,157
257,0,262,29933,4677,2497,249,1572,1611,29877,4679,2136,240,68,157
258,470,4,1374,214,370,206,2823,300,1513,129,183,264,24,157
259,1584,1503,7304,1765,1667,200,3114,2989,7391,1847,1654,357,38,157
260,0,2379,36720,5544,2242,134,2427,3903,34191,5370,1668,664,70,157
261,0,286,4208,943,1004,107,3186,910,1464,384,658,216,82,157
262,0,721,72703,9339,3224,555,887,1211,71803,8688,3354,645,72,157
263,2984,1511,71875,8644,3680,0,4968,1853,71853,8639,2886,12,69,157
264,0,736,111663,13918,4908,199,4238,2574,93412,11792,3988,333,158,157
265,1426,0,26707,3796,1683,830,3235,880,25344,3491,2107,773,65,157
266,781,642,45773,6373,2620,1017,3704,1454,40334,5702,1791,810,76,157
267,204,385,37165,4575,1502,0,3663,604,33965,4111,991,184,68,157
268,213,565,32028,5363,3423,67,3605,1715,29790,4820,4064,228,69,157
269,0,0,9328,1280,213,202,3197,576,9625,1186,347,684,52,157
270,0,0,6450,1122,659,534,2094,640,6466,900,394,413,41,157
271,0,298,34544,5371,3483,0,4096,1180,32751,5079,3371,328,66,157
272,0,782,31277,5376,3830,0,3135,2341,29510,4894,3562,457,67,157
273,0,80,12678,2078,893,0,318,697,12197,2057,630,283,55,157
274,0,19,29202,4936,3084,95,2543,1150,26428,4034,2036,210,66,157
275,1428,960,25269,3408,0,0,3372,1468,23113,3198,227,120,85,157
276,3122,1238,34853,5959,2402,782,3269,1716,32440,5199,2140,457,68,157
277,2592,406,45911,5904,2302,0,5957,1128,43380,5443,2066,363,86,157
278,3823,1854,50433,5088,2808,365,5116,1522,44433,5171,1809,585,148,157
279,2310,1291,36425,5076,1863,0,4380,2100,33211,4580,1552,199,66,157
280,46455,15495,143730,25640,15178,262,84699,23963,132214,23596,15681,727,171,157
281,1198,1736,2225,1001,1502,137,6019,3744,2176,951,1440,265,31,157
282,0,0,827,95,319,155,865,373,1002,44,547,71,18,157
283,0,1175,37330,5157,2223,211,1668,1446,34120,4641,1627,465,87,157
284,2563,1428,39899,6065,2874,138,3365,1683,38404,5461,2566,396,69,157
285,1077,302,38401,5531,3241,442,3109,990,35493,5027,2703,865,86,157
286,0,0,957,254,326,152,1748,645,1126,199,246,66,20,157
287,0,0,19269,2859,1138,478,3881,689,18988,2924,1146,380,59,157
288,821,531,8077,1320,656,25,3575,1172,7816,1224,278,194,55,157
289,3360,1242,37243,5415,1550,10,3567,2232,35744,4798,1402,173,73,157
290,344,318,11917,1455,405,297,4723,850,12654,1617,443,440,45,157
291,1282,2384,96281,11346,4285,0,4140,3374,83100,10262,3255,305,158,157
292,0,200,4772,657,396,129,279,854,5047,567,299,112,35,157
293,0,0,4994,930,607,442,2309,712,4279,668,732,361,40,157
294,833,573,27331,3869,1677,0,2773,1067,25050,3449,1454,348,68,157
295,0,0,833,214,385,262,1346,76,1011,151,149,213,18,157
296,0,0,16014,2592,1248,215,912,1200,15163,2412,1645,205,61,157
297,1278,757,49654,6432,1905,107,5094,1053,45599,5734,1472,273,91,157
298,308,0,7583,1215,630,190,2116,363,7963,1069,575,312,39,157
299,0,1118,42371,5698,1994,49,2609,2956,40852,5585,2498,227,73,157
300,2759,1006,49066,8054,4215,137,4883,975,47597,7207,4279,488,86,157
301,433,2721,21923,2688,1214,218,4245,3473,21322,2801,600,259,66,157
302,813,41,16517,3020,430,472,3988,1291,16661,2730,388,476,65,157
303,357,229,1039,234,306,81,3567,1479,1252,167,24,335,20,157
304,547,0,36664,5345,2236,0,3726,965,32891,4767,1516,367,85,157
305,579,108,17022,2410,1122,4,4076,973,16133,2207,1154,292,61,157
306,1590,0,2260,256,759,513,3225,596,1431,155,372,253,50,157
307,0,0,1010,184,372,86,1098,85,1064,56,178,167,23,157
308,259,329,34584,4863,2377,137,3550,987,31921,4331,1538,227,69,157
309,1413,690,59761,7896,3001,379,3775,1695,54545,6818,2311,503,90,157
310,477,3210,32266,5170,4162,382,3341,5259,30446,4812,3487,594,67,157
311,0,199,3726,700,286,0,3917,878,1237,252,177,82,81,157
312,730,0,59086,8061,2903,67,3221,1036,55793,7891,2714,450,73,157
313,408,0,9896,1485,990,203,4036,450,9553,1313,550,197,55,157
314,0,93,30201,4523,4333,0,2118,1138,29096,4168,4002,418,66,157
315,0,0,2219,538,342,151,1936,629,1127,274,140,261,51,157
316,0,958,96241,12182,3374,0,3215,2629,87500,11315,3314,414,92,157
317,3007,979,53450,6160,2392,164,5691,1272,47049,5544,1259,238,96,157
318,259,2011,1904,1066,2781,0,3264,3782,1941,1117,2792,9,28,157
319,0,0,12049,2129,1130,83,2993,1250,12262,1879,645,325,50,157
320,252,1138,2753,442,249,39,2164,2333,2789,417,259,103,31,157
321,2176,1190,27618,4034,2557,190,3790,2031,27397,3730,2519,192,65,157
322,95,1253,35251,5434,3720,0,4135,2100,33821,5290,2398,519,71,157
323,0,0,1029,189,172,98,0,786,1115,146,65,183,22,157
324,0,0,1660,272,739,317,3063,0,1986,144,624,339,24,158
325,2289,1088,35201,5158,2096,58,3155,1858,33165,4837,1855,501,68,158
326,0,0,1384,232,38,134,2935,638,1480,126,0,167,25,158
327,0,1583,45291,5592,1499,122,3708,1689,41284,5039,905,290,88,158
328,0,1069,12428,1878,839,0,3022,1703,12483,1608,623,168,47,158
329,604,362,1433,520,432,67,3342,1083,1564,469,235,162,25,158
330,2256,1706,30501,4595,2177,496,5377,3696,29597,4306,1706,507,68,158
331,335,646,23743,3399,1596,119,5660,1166,23262,3165,1424,244,67,158
332,808,248,7967,1817,1231,0,3348,1520,8349,1803,1069,42,42,158
333,0,3021,37022,5528,3061,442,1941,4831,33855,5050,2752,574,69,158
334,0,0,25672,3785,1936,857,3636,994,23018,3447,1711,675,74,158
335,0,1558,75820,9965,4361,74,3931,2584,65580,8680,3089,342,150,158
336,0,2327,39169,5051,3001,477,3595,3038,36183,5070,2118,749,83,158
337,335,117,2287,11,485,211,5358,966,1173,69,349,107,48,158
338,837,458,46635,6075,1956,0,4518,864,43871,5627,1372,313,71,158
339,0,83,5658,565,439,0,2084,492,5587,407,415,69,39,158
340,0,1831,41389,6236,3414,265,1879,2704,37712,5453,3081,433,74,158
341,0,741,33571,4981,1883,122,2394,1589,31735,4772,1355,423,73,158
342,0,614,986,319,301,48,2750,1506,1212,239,107,221,19,158
343,0,671,23475,3885,2935,252,3343,1666,21949,3548,2223,289,72,158
344,0,0,7771,1110,564,344,2165,718,7332,923,302,330,53,158
345,0,116,5343,799,662,225,1668,660,6086,725,719,312,33,158
346,1355,10,11768,1537,264,326,3913,1030,4600,708,345,194,103,158
347,2396,666,90338,12543,2811,42,3749,1216,81789,11200,2402,540,91,158
348,0,1234,6493,1171,593,0,2161,2273,7243,1182,265,18,35,158
349,0,2612,35505,5550,3326,782,2825,5353,34684,5159,2803,594,66,158
350,1166,667,32983,4948,1674,129,6126,1794,30636,4664,1053,261,68,158
351,2823,2544,48935,7032,2843,534,5209,2363,47316,6265,3277,975,86,158
352,376,38,8580,1067,856,3,5343,1092,8627,1065,970,272,46,158
353,677,180,38594,6004,1851,0,2881,1300,36283,5506,1863,748,68,158
354,0,2920,30905,4772,3226,232,2920,5689,29367,4400,2175,544,69,158
355,1888,440,2049,405,735,55,4511,902,1037,188,577,69,53,158
356,896,1288,39946,5838,1737,682,2894,2502,37304,5220,1380,365,74,158
357,0,319,1739,563,542,296,3402,789,1544,444,287,249,30,158
358,1209,591,30837,4161,2003,279,3968,1057,28076,3867,2193,403,68,158
359,0,485,20140,2977,1877,320,3891,1037,19686,2804,1664,273,63,158
360,2083,420,5770,958,232,283,5163,1183,6281,856,147,309,35,158
361,0,1613,53593,6719,2057,537,3699,2286,51479,6199,2345,618,71,158
362,419,452,35574,5227,2132,143,2407,1244,33345,4614,2016,298,65,158
363,49,1210,37539,6449,3038,356,4433,1867,36600,5939,2379,354,66,158
364,162,0,5617,934,505,0,2422,298,6330,834,439,57,33,158
365,198,103,30120,3791,1224,0,4711,1111,28289,3596,851,230,65,158
366,0,0,3042,584,928,149,1178,631,1497,323,500,220,56,158
367,0,0,65772,8714,3601,0,2533,535,64122,8345,3735,186,86,158
368,0,2015,44136,6572,1587,0,1819,3023,38526,5100,1261,224,157,158
369,0,0,3323,362,319,0,3498,1083,1525,225,172,129,67,158
370,1723,466,32424,4994,2019,247,5088,1677,30848,4493,2389,467,65,158
371,682,482,895,384,482,200,4270,1870,1079,390,282,217,19,158
372,2340,1045,26659,4311,2377,205,3759,2041,24519,3832,1906,395,65,158
373,0,0,1014,220,298,253,171,0,1142,90,85,149,22,158
