,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
48,1534,250,7081,1043,946,0,4686,1733,7820,1036,670,182,36,156
49,1009,167,19171,3196,1526,5,7029,1583,20367,3389,1426,226,42,156
50,1577,1539,42724,6603,2682,79,6751,3917,43623,6562,2144,720,65,156
51,0,1118,43987,7051,2658,409,1939,1831,44076,6819,2750,598,66,156
52,0,0,61497,8732,3532,0,5487,1351,60839,8962,3569,141,67,156
53,0,398,46421,7394,2911,0,5812,2297,45441,6672,2970,99,62,156
54,1311,314,45576,8125,1679,1152,2977,2118,43977,7443,1305,1119,81,156
55,0,668,53621,8229,2068,796,4252,1275,52050,8265,1752,506,85,156
56,0,0,45550,5905,1903,728,5584,1770,43331,5775,1402,963,83,156
57,2826,486,56179,7632,1552,57,8846,2335,53542,7604,978,219,64,156
58,0,1167,963,569,1325,136,5231,3706,1210,605,1440,179,19,156
59,1020,391,1186,557,561,148,9903,1338,1296,516,607,187,23,156
60,1319,766,45271,6689,2906,0,9503,1708,44654,6501,2504,256,66,156
61,1365,2589,30836,5006,1466,11,8587,5112,30703,5205,1027,159,47,156
62,255,1425,40713,7225,2310,167,8992,3291,40397,7242,2513,483,70,156
63,500,172,960,190,401,158,4067,1913,1511,106,331,53,17,156
64,3756,570,97996,11957,4181,0,5792,2153,95303,11288,4057,322,71,156
65,0,0,25693,4139,1700,417,6650,2779,25981,3886,1118,474,63,156
66,0,0,39241,6220,2136,136,5066,1612,37714,6305,2507,484,66,156
67,0,91,1474,389,480,0,5156,1005,2670,481,416,0,17,156
68,0,191,50318,7414,2385,662,1095,1015,51788,7744,1415,420,49,156
69,1609,0,93645,13202,3640,0,6420,1232,95839,13522,2702,237,72,156
70,921,665,41919,6492,2603,196,6166,1940,44717,6778,2762,154,49,156
71,0,1224,28756,4568,2290,0,4629,3148,28336,4458,1946,429,67,156
72,0,864,112034,16230,5349,0,6267,1660,108862,15689,4744,437,86,156
73,5099,4051,61527,10860,5691,15,9308,7167,63375,11103,5819,289,50,156
74,0,5842,40244,6522,2427,47,4873,9226,39518,6807,2048,257,66,156
75,41,0,46350,6315,3288,0,4297,1651,45230,6106,3526,267,63,156
76,0,0,45625,7066,2752,0,4748,170,45284,6750,1905,233,69,156
77,164,105,7501,1366,913,265,2457,1292,7701,1199,708,239,38,156
78,3696,876,49546,7331,2811,325,9387,1764,49569,7027,2267,742,83,156
79,0,495,52095,7581,3021,174,3098,1736,53127,7819,3398,331,63,156
80,0,10,40927,6172,2695,496,4097,1448,39668,6076,2289,811,75,156
81,0,1020,39238,6744,3375,0,4805,1779,41212,6854,3061,64,46,156
82,627,75,28700,4641,1662,0,5923,983,29108,4294,1086,199,64,156
83,1977,4079,29874,4977,1691,643,5471,6877,28251,4710,1530,610,46,156
84,1871,668,40080,6034,2068,783,4813,2272,40417,5982,1900,748,67,156
85,0,0,53298,8213,2310,0,3664,807,50940,7917,2422,75,68,156
86,1356,1097,35922,4881,1940,0,3834,1955,37252,4986,1637,135,48,156
87,1123,1846,1946,596,678,285,5773,3267,2043,471,655,226,28,156
88,1972,3744,49461,6947,3650,584,6969,6233,48710,6916,3061,459,65,156
89,2025,409,33466,5522,1617,0,6540,2509,33812,5091,1756,320,63,156
90,403,2234,50681,8721,2471,381,3311,3328,48765,8508,2430,411,70,156
91,1367,1350,47820,7169,2951,59,3644,2574,44724,6638,2983,308,68,156
92,936,192,848,494,918,325,2688,827,1049,528,942,262,18,156
93,0,1508,93574,14225,3496,664,1991,2862,94120,14184,3710,1054,70,156
94,0,0,15549,2886,1418,9,1493,342,16087,2684,1058,217,44,156
95,0,0,33345,5153,1590,448,4602,986,32376,5254,1473,363,86,156
96,1080,646,899,353,199,215,6978,1739,1167,346,0,253,18,156
97,0,553,50497,8971,2497,875,3611,1464,48881,8345,2186,599,83,156
98,816,241,3341,671,455,0,3895,961,3503,625,303,108,32,156
99,2281,612,39545,6336,1979,0,7143,1380,40862,6330,1834,299,47,156
100,0,0,46358,6779,1839,414,3974,141,47377,6877,2280,353,48,156
101,0,29,1302,609,889,103,2486,442,1204,598,1021,63,27,156
102,3200,4868,1029,423,892,235,12047,12955,1249,398,877,326,20,156
103,2289,1294,53091,7695,2473,91,6008,2499,53576,7594,1930,354,69,156
104,542,2125,110045,14632,4660,0,6452,4658,108511,14089,5007,277,87,156
105,13316,1917,1679,477,478,118,28757,4912,1931,448,454,39,25,156
106,0,1036,1777,596,206,123,972,1709,2100,550,362,177,33,156
107,4346,870,57448,9067,2606,387,6965,1959,57297,8931,2524,595,51,156
108,0,753,47441,7390,3277,0,7430,1750,48276,7516,2154,115,65,156
109,2342,2722,41706,6532,3312,290,9596,5212,41391,6384,2855,468,49,156
110,142,0,40482,5421,1088,0,6583,475,37574,5206,874,64,66,157
111,4599,1085,40687,6890,2591,0,14680,1973,40055,6569,2305,303,66,157
112,948,527,43253,7617,3515,0,9989,2312,42628,7441,2892,115,66,157
113,1870,6330,39163,5826,2316,449,5599,11289,37570,5706,2154,368,65,157
114,0,301,31843,5238,1906,118,1164,1815,31606,4950,1675,183,45,157
115,4265,384,73479,11189,3308,0,6990,2178,72981,10879,3257,259,67,157
116,1729,392,49450,7567,2012,47,7808,1602,52373,7941,1667,253,50,157
117,1045,900,42092,6782,4186,684,5904,2390,39943,6488,3757,335,65,157
118,0,418,36637,6384,2273,226,2450,1262,38837,6396,2381,295,47,157
119,0,217,54037,7867,2785,368,3243,2224,54200,7856,2629,499,79,157
120,0,335,38136,6114,2629,16,2977,1194,37718,6048,2133,64,64,157
121,361,458,31882,4931,2060,0,4114,937,33480,5181,1552,34,56,157
122,2907,2439,43112,7090,2552,334,7107,4413,42530,7122,2723,536,82,157
123,3221,1109,46182,6256,2635,380,9901,1376,46461,6322,3019,557,84,157
124,348,0,33588,6031,1489,238,10487,1056,32732,6003,1170,234,65,157
125,855,197,39127,6446,2098,392,8341,802,37996,6013,2307,446,76,157
126,36098,15896,63886,15720,16174,1046,51889,24693,65352,15890,16327,735,66,157
127,3405,106,36412,7267,1819,367,9516,1188,34689,6456,1737,496,79,157
128,0,225,44139,6488,2855,176,6001,2269,41660,5949,2390,430,80,157
129,0,1846,38736,6225,3030,217,8020,3973,40473,6029,2906,314,52,157
130,1538,682,1072,246,211,105,4906,1709,1637,146,253,90,18,157
131,0,3111,36840,6169,3185,0,5362,5041,37377,5976,3503,258,52,157
132,774,1380,36597,6022,2477,0,3649,2140,36326,6205,2618,83,46,157
133,597,0,46975,7796,2389,176,5365,787,45836,7669,2198,215,64,157
134,0,253,6296,1075,977,83,1740,940,6187,960,817,249,38,157
135,2837,777,53525,7518,2906,570,4699,1713,53366,7313,3193,662,66,157
136,0,244,42115,7848,3983,0,6413,1069,42218,7674,3130,197,64,157
137,743,0,124689,19183,6065,341,6540,1481,91994,14551,4090,327,88,157
138,426,0,42933,6228,2353,747,5145,1594,42378,5908,2063,508,69,157
139,695,587,37829,4386,1715,80,3788,2418,37292,4257,1884,330,47,157
140,2359,275,43230,7078,2380,165,7473,1167,41757,6496,2111,447,65,157
141,0,643,28228,4417,1338,0,4327,2026,29673,4472,1088,240,43,157
142,0,345,17064,2351,1389,66,3681,2097,18247,2443,1354,206,41,157
143,0,192,21720,3056,1010,0,3307,995,22252,2976,839,92,53,157
144,1151,32,45708,7244,2631,0,4381,1435,45089,7051,2531,360,66,157
145,0,0,49380,7228,2041,179,3000,1003,49661,7281,1318,201,64,157
146,117,259,48833,6717,2354,68,3074,1591,49086,6436,2247,425,67,157
147,0,1987,14557,2997,1797,57,2646,3228,15246,2869,1549,197,42,157
148,379,407,62041,9883,3297,861,7434,2287,60615,9510,3808,483,66,157
149,0,0,80285,12192,3990,98,7872,694,80232,11877,3061,690,68,157
150,1307,858,52496,9095,4090,701,9060,2830,53273,9163,3773,790,66,157
151,2455,1141,82061,12685,4352,643,11498,2373,83157,12463,3813,552,85,157
152,0,968,30038,4496,1745,217,6446,2405,30937,4562,1311,305,46,157
153,0,0,30811,5006,880,0,3153,1083,31198,4554,1011,92,66,157
154,1388,2645,41287,6358,2741,0,6091,4431,40207,6437,2575,315,67,157
155,0,569,88645,13375,4896,620,3283,1797,85335,12422,4402,525,70,157
156,1561,833,41836,5479,3357,0,5903,2339,42341,5893,2389,294,84,157
157,1500,3348,54605,7509,2430,0,6791,5119,55341,7523,1561,199,68,157
158,871,0,2626,1041,1569,150,5356,706,2802,915,1408,265,30,157
159,0,467,1362,377,176,183,0,1831,2302,366,36,120,18,157
160,836,5310,81927,12918,4206,179,5905,8855,44653,6894,2595,603,107,157
161,0,564,29264,4910,1964,0,2438,1697,31200,5153,1253,184,49,157
162,1988,917,52540,7643,2899,0,6104,1993,53113,7477,2595,420,69,157
163,0,477,2115,409,159,122,2620,1527,3896,478,55,111,19,157
164,295,0,76871,9371,3200,583,5395,973,80714,9728,3537,626,51,157
165,562,2077,46333,7959,2185,25,8177,3742,44135,6962,2197,240,82,157
166,2013,1503,41404,6257,2629,0,4453,2808,40204,5889,2289,357,64,157
167,0,115,39592,6594,2686,204,4956,968,39896,6788,2419,360,49,157
168,1544,0,28329,4979,1741,449,8383,1180,28282,4565,1399,270,62,157
169,1596,4061,38080,6710,2353,668,5242,5265,36886,6480,2119,503,63,157
170,215,8973,33197,5093,1977,0,4318,15284,32828,5058,1606,246,51,157
171,1050,594,52622,7789,2057,318,5759,1938,51117,7518,1685,438,67,157
172,49,395,38425,5815,1651,296,7781,1327,38581,5171,1292,684,72,157
173,719,1769,26496,3842,1818,84,8015,2654,28021,4088,1713,58,43,157
174,3001,520,42608,6979,1832,33,7500,1002,40543,6844,2014,331,80,157
175,1701,378,28249,4613,1240,40,5972,1255,29928,4701,812,478,46,157
176,0,578,35219,5598,2547,0,3762,1498,34498,5593,1504,199,46,157
177,0,0,1160,389,1050,0,0,726,1380,317,1292,128,21,157
178,0,551,33722,5163,1647,286,2675,1679,35187,5304,1350,415,49,158
179,510,557,30382,4538,1742,45,4558,2372,29117,4160,1405,390,63,158
180,271,823,50245,7891,2577,0,4005,1851,48374,8043,1985,213,65,158
181,0,1637,40053,7207,2598,107,7425,2844,37870,6817,1726,553,68,158
182,375,271,981,452,1038,15,3438,1832,1071,432,1240,199,21,158
183,0,0,45459,7162,2524,416,3011,886,45128,6925,2929,415,65,158
184,0,1441,9764,1426,2319,0,3024,2719,10534,1433,2006,43,39,158
185,1685,510,48924,6829,2149,396,6047,2265,49265,6881,2373,483,68,158
186,762,2125,47252,7138,3159,0,8727,3143,46547,6980,3071,711,66,158
187,67,559,44950,6202,3660,285,4727,1651,43744,6279,3818,195,69,158
188,2866,907,88577,12690,3837,66,7504,1779,83499,11663,3639,285,87,158
189,1452,837,2905,756,949,200,8683,2090,2891,678,650,328,32,158
190,0,253,40512,6286,3156,0,7750,1245,41990,6734,1948,109,46,158
191,62,923,30059,4473,1656,382,4265,2280,28855,4472,1337,513,48,158
192,178,0,68407,10892,4442,311,6488,1206,54981,8252,3170,394,102,158
193,0,972,1302,697,1287,125,2628,2662,1569,796,1411,178,22,158
194,0,785,44111,6845,1861,0,7044,2252,40896,6401,1781,293,81,158
195,0,2529,50163,6663,2119,491,5542,5308,51311,6552,2585,747,48,158
196,767,378,7096,1155,1352,109,4115,1609,7797,1118,1152,90,35,158
197,0,2996,42578,5176,1277,399,5943,4515,43752,4834,1088,594,66,158
198,0,474,35638,5882,1104,139,2501,1504,34756,5518,1791,413,77,158
199,602,0,40454,6666,2056,0,4783,566,39635,6370,1472,41,63,158
200,332,430,6958,1282,851,135,3384,1891,6863,1075,735,163,44,158
201,1097,1230,19310,2670,566,373,8478,2223,21322,2882,567,319,41,158
202,4144,1545,35426,5038,1484,139,11806,2296,37446,5338,828,297,48,158
203,1574,212,58607,9458,3540,219,8644,784,61572,9498,2787,206,51,158
204,4532,87,22122,3182,1258,271,8155,2089,23145,2945,1285,349,44,158
205,8805,0,152295,23612,9173,360,13924,975,149874,22994,8237,450,71,158
206,0,705,126247,18526,3779,0,2488,1724,127541,18455,3048,766,68,158
207,0,106,26336,4725,2623,137,3522,909,27058,4824,2031,514,44,158
208,6400,8167,1312,521,931,98,14793,19423,1442,402,692,114,24,158
209,1227,96,1375,641,467,200,5962,691,2466,845,393,436,17,158
210,0,1113,58219,11594,3158,263,5534,2689,57148,11682,2249,445,50,158
211,0,0,50882,6993,3002,0,4117,1042,51203,6648,2460,239,67,158
212,2193,2267,40747,6297,1788,655,8469,4426,42275,6323,2094,537,50,158
213,0,1002,43165,8028,4116,231,4813,2755,41262,7668,3637,291,68,158
214,1506,1420,61558,7731,3750,343,8586,3112,60204,7737,3439,360,67,158
215,667,1273,46333,7380,2746,332,3659,2027,44463,7138,2750,546,69,158
216,0,3091,43547,7633,2265,328,2861,5419,42792,7121,1938,551,66,158
217,139,533,35607,5774,2424,148,8532,1978,36952,5801,1946,271,46,158
218,0,323,55728,7927,2770,0,1372,1658,51766,7669,2339,647,84,158
219,0,981,91687,13252,3735,0,4565,2318,89070,12899,2974,360,71,158
220,0,557,46982,8024,2460,0,4826,2041,46561,7769,1880,569,67,158
221,504,1714,37184,5659,2357,183,4728,3591,39262,5902,2126,296,50,158
222,0,3327,34195,5431,2060,307,5610,6870,33797,5571,2328,499,45,158
223,2114,1683,30157,4701,1533,254,6872,3296,29150,4550,1113,212,62,158
224,0,0,53433,8641,1294,488,7116,960,52459,8404,1479,430,89,158
225,2997,1236,36918,6331,3254,0,6810,2257,38485,6330,2365,182,48,158
226,0,0,40105,6201,2833,59,5003,949,38073,5800,2416,104,72,158
227,337,1629,57145,10409,3273,421,4057,2428,57808,10124,2910,393,67,158
228,501,284,91115,13776,3998,746,7287,1550,93126,13627,3655,643,70,158
229,331,8,83304,12115,3361,162,4909,1538,80833,11934,3278,466,67,158
230,0,519,41944,8139,3862,93,3290,2883,42291,8248,2986,198,47,158
231,0,737,31639,4928,1822,687,4311,1479,30752,4330,1302,643,66,158
232,0,3475,59248,11758,5562,0,6399,5695,57146,11078,5336,127,67,158
233,1268,81,1196,325,89,135,6514,1070,1832,271,0,125,19,158
234,2060,615,30710,4641,1306,107,4000,2137,31214,4642,1263,194,48,158
235,0,0,42186,6241,2910,158,1450,879,40617,5820,2474,182,64,158
236,0,44,31152,4784,1745,0,4790,552,30477,4679,1579,93,67,158
237,0,0,26745,4414,1760,0,4061,621,27272,4335,1115,89,63,158
238,0,499,47030,8407,3276,30,5693,1771,45389,7913,2339,261,72,158
239,806,0,17081,2928,1463,89,4422,1240,18293,2770,1151,221,46,159
240,190,892,42544,6597,1796,160,2311,2538,41470,6201,1900,228,68,159
241,0,0,97151,15395,4254,491,4019,734,97932,15542,4437,769,68,159
242,0,1518,18411,2638,639,160,2516,3219,20006,2800,620,500,41,159
243,4258,981,60360,8974,3735,506,6454,3091,60298,8668,2683,483,86,159
244,0,1737,45945,7264,2412,0,4277,2796,46226,7369,2661,115,67,159
245,5521,2219,71977,11850,6327,0,11263,3081,71165,11714,4966,288,87,159
246,1735,379,96274,15168,4068,0,7290,1146,94985,14482,3003,376,67,159
247,0,1868,37169,6542,2097,0,3389,2965,35718,6026,2426,223,64,159
248,250,243,10927,2197,1138,141,4933,1643,12032,2274,1064,254,37,159
249,6381,2636,85261,14962,6869,534,15244,4061,82051,15181,6126,925,84,159
250,0,590,31032,4268,810,0,3996,2277,32407,4359,878,284,59,159
251,0,1512,42997,6604,2049,445,3143,3556,43378,6676,2076,330,68,159
252,0,0,60117,8561,2916,0,2129,1058,59644,8339,2249,244,66,159
253,990,0,30090,4199,987,385,5995,1303,28080,4082,1309,472,69,159
254,3943,1877,42255,6437,2057,221,7138,2385,41047,6263,1508,445,85,159
255,2153,1278,57945,8331,2335,594,4991,2139,55012,7517,2408,289,86,159
256,0,0,36773,5247,1284,76,5407,707,35022,5180,988,569,67,159
257,2443,2472,47893,7024,3500,0,6475,3959,49167,6829,2959,276,48,159
258,4913,1193,32581,4920,2070,0,8593,2651,32267,4846,1859,137,47,159
259,0,1041,58157,8548,2262,2,6935,2434,56924,8166,1939,333,84,159
260,0,0,31163,4881,1473,0,2307,1991,30246,4265,981,166,69,159
261,0,934,173996,25456,7217,0,3745,1764,162635,24798,6284,335,89,159
262,0,2770,41910,6443,2625,123,5423,4817,42839,5933,2464,220,65,159
263,0,1893,43409,7058,2478,432,5042,5450,43706,7100,1720,504,47,159
264,0,0,1075,278,195,122,0,686,1674,276,173,83,18,159
265,1735,2142,38130,5371,1877,66,7098,5111,39596,5647,1410,562,47,159
266,0,513,6016,1632,1511,0,938,1239,6745,1508,1563,51,33,159
267,0,676,36823,5345,1739,65,871,1343,36261,5233,1368,356,67,159
268,110,1011,40563,6917,2341,257,1965,1681,38023,6450,2774,295,67,159
269,0,0,38423,6343,2325,0,8381,0,38831,6534,2023,181,48,159
270,89,952,35020,4973,1572,132,3331,3432,36652,5119,1922,172,46,159
271,691,845,53986,8063,2914,20,7069,2087,55475,8134,1828,271,50,159
272,1902,609,29958,4294,1844,0,5882,1737,30691,4527,1203,211,50,159
273,0,2790,72677,11192,3336,746,7949,4022,73371,10886,2481,582,69,159
274,1123,62,44820,8409,2951,270,6230,1520,43563,8235,2717,301,65,159
275,730,8807,50960,8842,4814,111,6200,14420,50574,8644,5170,519,70,159
276,0,741,56742,8488,1951,420,6370,2400,56275,8389,1999,439,65,159
277,599,223,32903,5136,1680,0,5646,1243,32013,5127,1467,296,64,159
278,843,1813,26503,4431,1233,143,4604,2114,26891,4417,1117,682,48,159
279,1165,2304,53173,8541,4141,84,5926,4484,55567,8664,3834,302,51,159
280,0,1247,2268,1070,1947,9,4962,2851,2494,1077,2048,132,29,159
281,0,302,80451,11032,3561,799,6162,2289,77935,10464,3380,683,87,159
282,1568,788,118367,19215,9569,0,11954,2700,121685,19529,9769,376,70,159
283,0,870,30558,4559,1830,0,3866,1578,29534,4411,1196,380,73,159
284,0,0,37218,5781,2848,0,1823,689,38482,5798,3439,368,65,159
285,0,971,6929,1150,596,0,5682,2483,6933,943,404,31,38,159
286,0,459,10053,2315,1782,253,231,1277,10976,2208,1682,482,37,159
287,0,1829,29309,4963,1872,258,4389,4117,27839,4439,1777,358,66,159
288,1890,649,36945,5551,2292,380,6926,2052,37466,5257,2630,296,65,159
289,827,868,34445,5647,2462,0,5532,1526,36305,5550,1937,154,46,159
290,2731,745,45674,7924,2876,0,7359,1534,42720,7627,2866,283,68,159
291,1210,800,25722,4126,1905,243,5542,1397,28292,4293,1947,371,48,159
292,421,355,33629,5761,2180,194,6391,2502,33545,5736,1896,220,45,159
293,3901,686,53841,7334,2401,840,7565,2206,52323,6676,2358,520,67,159
294,0,0,28323,3888,1408,409,1918,1142,27139,3690,1137,432,63,159
295,0,0,38083,5730,2940,137,2403,693,38598,6010,2386,188,48,159
296,1514,1429,119266,18792,4634,136,5085,1970,116629,18615,4353,270,70,159
297,0,0,52648,8487,3965,157,4818,1996,53029,8382,3979,372,65,159
298,0,170,37562,5526,2224,722,4749,1026,34636,5170,2325,601,83,159
299,4466,28750,54206,6591,2878,0,9727,57266,49832,6533,2041,197,84,159
300,0,1546,39809,6578,3606,416,2031,3874,40905,6546,3310,653,47,159
301,1971,3114,37373,5846,3042,314,4559,4794,38507,6052,1904,442,48,159
302,1679,19,28566,4399,1954,111,5772,891,28844,4440,2319,171,47,159
303,23,1822,52993,8492,2918,0,7024,2434,51548,7954,2217,468,71,159
304,361,860,40448,7643,2257,417,7926,1667,39209,7725,2360,541,67,159
305,0,461,33077,5277,2484,341,5743,2174,32980,5270,2305,356,50,159
306,1303,351,41922,6338,2510,0,6547,1578,41409,5893,1720,435,84,159
307,0,1081,29464,4019,1455,0,1730,2408,29586,3690,1347,77,47,159
308,1883,0,57336,8798,2220,4,6243,722,55370,8651,2327,486,68,159
309,871,616,14990,2432,1248,116,6548,3209,16635,2556,932,270,40,159
310,0,1253,29023,4738,1752,534,1842,1829,29344,4584,1657,479,46,159
311,2193,4057,50598,8763,3303,593,4552,7029,46998,7876,3316,1057,68,160
312,917,898,60362,10243,4059,0,5830,1869,63136,10436,3965,663,69,160
313,2003,0,54129,8236,3224,0,8788,765,53414,7896,2779,388,66,160
314,0,0,65236,9429,3127,274,2855,535,61246,9122,1921,489,85,160
315,182,1511,39971,6482,2646,203,5533,2910,38147,6000,2704,461,66,160
316,0,234,41002,6878,3462,57,2449,1401,38914,6574,3436,283,67,160
317,0,486,30147,5240,2797,0,5704,1275,31946,5188,2470,46,47,160
318,0,0,48309,7543,3295,25,3029,1125,49538,7621,4020,301,51,160
319,1005,2713,50646,7042,2980,767,11526,2815,48603,6333,2754,914,66,160
320,1411,843,40805,7874,2320,0,3771,2045,40931,7720,1658,274,48,160
321,1735,891,48343,6953,2968,242,6720,2061,47090,6693,2825,479,63,160
322,0,0,1393,347,331,240,4817,1383,1485,211,457,320,25,160
323,1046,809,30664,4611,1242,439,10031,1353,30473,4559,1064,469,63,160
324,0,734,24668,4020,1602,0,3119,1642,26898,4175,1745,118,49,160
325,4611,2565,125091,14966,4510,0,6485,5165,123375,14755,4790,434,71,160
326,3956,1778,65253,11239,4816,0,6183,2198,66570,11284,4789,281,50,160
327,807,306,3011,1199,1390,398,7350,1075,3102,1074,1218,340,32,160
328,327,179,44514,8354,3346,481,5586,1042,42861,8193,3321,442,64,160
329,687,974,41808,5270,1709,0,4376,2616,41044,4994,1324,298,84,160
330,2215,4387,43838,6655,3662,0,4753,8997,42352,6719,3834,335,66,160
331,151,1017,30710,4897,1859,640,2912,1417,28600,4608,1585,493,67,160
332,807,0,29559,4379,1558,154,5249,1100,27581,3818,1277,527,71,160
333,1417,2679,43322,5660,975,242,5998,3453,42846,5750,1284,364,64,160
334,3053,602,43314,7211,1767,302,6896,1474,40102,6794,1559,452,68,160
335,2241,1562,65908,8479,2936,782,8107,2453,65444,8145,2645,634,67,160
336,2575,756,58391,8145,2682,281,5657,1931,55238,7502,2121,503,85,160
337,1936,74,31595,4863,2433,146,7771,1093,30289,4851,1846,238,65,160
338,1895,2535,39580,6256,1947,283,3482,4910,40584,6286,1812,422,46,160
339,1751,228,60862,8625,1966,359,5694,934,63561,8875,1720,453,51,160
340,840,1841,1143,724,519,215,3987,3740,1047,776,527,360,26,160
341,0,0,20774,3114,804,136,1885,859,22343,3054,982,256,40,160
342,0,0,1390,208,310,116,1558,329,2302,146,370,169,18,160
343,0,652,43501,6698,3391,0,4726,1473,44985,6672,4109,13,49,160
344,1109,83,43486,7286,1548,733,3833,852,41952,6988,1379,543,64,160
345,0,309,21359,4427,3046,112,3090,1607,22364,4252,2904,225,47,160
346,0,0,41180,6868,2173,0,5439,1175,41331,6450,1739,283,80,160
347,1268,754,45088,7115,3783,636,4932,2239,43473,6683,3670,649,65,160
348,666,266,43869,7848,4134,221,6465,1336,45532,7986,4249,309,62,160
349,0,2406,37116,5856,1982,0,7477,3153,36679,5717,2200,210,64,160
350,0,2101,51430,6996,2167,91,5134,3906,50964,7109,2183,392,70,160
351,2036,1227,44700,6588,2518,413,4210,2433,45342,6769,2284,554,48,160
352,2994,633,46350,6421,1651,314,6927,1792,47536,6975,1362,362,66,160
353,2050,2095,41929,7417,4574,0,5303,2764,40789,7180,3809,177,62,160
354,1878,7279,166095,25004,9155,0,7369,12673,162450,24971,9443,401,88,160
355,0,0,1007,523,854,226,3321,0,1011,504,1020,230,23,160
356,1271,919,46550,6852,2812,517,6935,1939,46467,6596,2605,513,67,160
357,0,139,49792,6323,2082,0,4289,1257,46256,6005,2070,211,86,160
358,4482,683,40987,6158,1590,522,6778,1880,41075,5865,1277,585,48,161
359,0,983,95494,14121,4203,0,5111,1845,91677,13657,4617,307,85,161
360,2242,31,55367,8014,2752,6,6934,1281,53720,7615,1828,200,69,161
361,61,1531,1383,464,431,61,4146,3897,1725,382,366,134,22,161
362,0,1564,42784,6387,2783,0,2700,2192,40714,6112,2735,300,68,161
