,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
102,0,0,45223,7001,2130,606,4561,1067,41272,6246,2079,489,66,155
103,2352,0,65056,9237,3089,87,7197,1099,60797,8498,2857,599,84,155
104,0,1128,38887,5927,2635,47,3605,2028,37662,5873,1922,172,65,155
105,1064,760,94108,13074,4301,0,7504,1238,89664,12216,3857,93,88,155
106,498,524,48366,6064,2154,246,2800,1607,43246,5622,2117,406,83,155
107,0,866,42612,6808,2363,0,2632,1741,43671,6592,2759,175,63,155
108,1558,1380,44692,6872,2368,488,5225,2081,42582,6582,2278,340,68,155
109,446,1436,32900,4911,1709,336,6694,3246,33391,4933,1119,270,48,155
110,0,126,31574,4224,1341,251,10354,379,32508,4382,1081,381,48,155
111,0,696,42305,6542,2485,0,2333,1178,40770,5887,2363,534,64,155
112,0,989,35023,5918,2048,0,5526,2367,34848,6012,1834,137,63,155
113,1651,616,36138,5861,1276,0,7975,2342,34154,5273,1426,128,70,155
114,2860,406,47682,7796,3570,128,6213,1499,45351,7201,3720,379,68,155
115,0,1069,35311,6013,1669,239,5822,3588,33295,5263,1858,287,83,155
116,0,169,33440,5206,2543,492,2934,1698,33122,4750,2109,423,68,156
117,2178,1113,89380,16590,8401,0,10543,1870,83937,15455,7746,496,68,156
118,1203,1170,40116,5242,1616,510,6914,2064,40002,5331,1474,394,66,156
119,0,1865,43356,6245,1969,302,9906,4338,42364,5858,1690,207,68,156
120,0,1144,5951,866,264,125,2622,2108,6113,555,278,236,38,156
121,0,1512,43554,6956,3273,0,8778,1345,42654,6560,2739,11,67,156
122,0,1036,33332,5323,2103,18,4046,2180,31052,4919,2262,247,63,156
123,0,1952,55725,9334,4323,211,8287,2080,52282,8718,3064,468,83,156
124,0,547,31145,4794,2050,306,5740,1046,29221,4455,1608,230,65,156
125,0,1201,65486,8952,2358,0,3220,2670,64498,8418,2190,402,67,156
126,579,379,44276,6913,2954,41,8204,1121,42921,6718,2128,229,65,156
127,2781,784,44673,6940,2012,0,5884,1900,44385,6393,1664,92,66,156
128,2751,1346,55661,10288,8365,934,7735,3026,55056,10090,7624,515,62,156
129,0,1454,37880,5683,2342,32,3859,2936,35776,5468,1445,133,68,156
130,160927,141889,1353,930,2103,0,336996,306174,1421,872,2162,37,25,156
131,485,352,74263,10323,2803,242,6479,1550,69834,9784,2774,277,74,156
132,4128,909,60181,8328,2027,0,15203,1383,57235,7956,1839,306,82,156
133,852,3953,32510,5558,2140,395,6021,6961,30710,4953,2090,301,48,156
134,2247,947,29407,5539,3353,0,7349,2239,29315,5188,3424,258,45,156
135,635,1761,46219,7610,2500,456,7538,3131,45390,7037,2608,463,49,156
136,0,2133,105310,13219,3455,15,6836,3045,103704,12972,3303,81,70,156
137,2519,1241,36966,5846,2028,228,6720,2677,36047,5798,1463,293,49,156
138,2769,0,42461,5856,2364,66,8339,996,39193,5551,1892,180,79,156
139,1194,349,1531,237,449,267,7215,981,1778,214,473,255,31,156
140,85,266,43486,7586,2259,0,4234,1749,44338,7545,2131,116,50,156
141,474,154,41319,5944,2257,0,5017,1175,42870,6188,2066,276,50,156
142,1038,1214,34898,6070,1957,348,5494,2101,33455,6137,1647,206,47,156
143,5638,1763,62368,10651,3844,164,9567,1798,59926,10089,3268,299,88,156
144,1223,169,44391,7309,1723,0,7232,2312,41772,6642,1402,78,82,156
145,0,0,38860,6931,1481,77,6551,698,37015,6376,1447,196,64,156
146,1025,1693,36841,5691,2353,114,3936,3403,37643,5569,1760,292,48,156
147,364,4733,64666,9778,3975,0,5829,5853,32014,5150,1747,269,112,156
148,75,0,64195,9024,2070,292,3713,1530,65519,8862,1810,351,68,156
149,653,0,39475,5591,1251,481,7300,1070,40392,5409,976,413,48,156
150,360,31,35303,5577,1605,0,5757,1826,34524,5309,1601,224,68,156
151,0,120,47260,7287,2870,69,6244,1899,44718,7096,1889,304,65,156
152,899,53,71227,10667,4511,249,5480,1026,70390,10784,3832,718,69,156
153,2575,0,40245,5988,1855,0,10953,957,39179,5771,1812,168,65,156
154,55,0,73685,11282,2938,44,5357,1235,73362,10784,3239,304,70,156
155,0,140,990,229,371,116,2179,805,1161,146,280,145,20,156
156,0,1081,46459,7017,2495,65,9069,1787,44002,6609,2938,167,67,156
157,2545,0,91139,13137,3517,137,5509,1313,88537,12535,2859,335,87,156
158,3988,1868,62264,10885,2954,0,6728,2546,58631,10479,2597,175,71,156
159,393,1395,42906,6248,1444,11,5150,3046,41394,6108,1615,230,82,156
160,0,1537,26674,4806,1536,52,6035,1972,27081,4490,1534,28,47,156
161,3545,1497,42541,7439,2896,58,7020,4118,42032,7441,2943,373,68,156
162,0,212,38263,6103,1859,451,5077,1293,37295,5670,1561,325,63,156
163,2932,192,38286,4967,1038,382,6293,936,36801,4965,1430,350,66,156
164,795,0,40063,6444,1316,285,6230,1132,38272,6102,921,611,65,156
165,0,0,11950,1631,861,345,2959,558,12233,1665,789,244,41,156
166,2930,550,33581,5180,1781,0,6778,1053,32165,4623,1598,205,65,156
167,520,401,61323,7645,2601,0,5740,1237,58522,7458,2461,143,84,156
168,0,1485,40876,6674,2683,62,3761,2665,38900,6318,2266,213,48,156
169,0,1184,50727,7927,2372,0,4009,2088,49032,7551,2332,106,82,156
170,43,2224,29532,4614,1873,210,7017,3402,28104,4123,1510,331,65,156
171,1014,0,10342,1570,671,84,3932,676,10564,1610,337,101,45,156
172,1643,370,43351,6465,2039,0,8085,1502,43465,6152,1449,162,63,156
173,0,1261,43707,5825,2953,34,5377,2526,41507,5457,2651,465,65,156
174,2040,0,15905,2377,709,260,4351,1000,15485,2217,715,391,45,156
175,2724,882,47738,7113,1682,197,6937,2304,45939,7067,1233,505,71,156
176,4086,19,64949,9772,2708,0,5681,1222,59561,8766,2303,180,84,156
177,0,1545,45375,6136,1980,0,2511,2113,46410,6051,1476,167,51,156
178,0,0,6451,988,738,0,4827,705,6969,912,500,19,36,156
179,238,290,47385,7162,2236,541,4904,836,47352,7049,2060,742,48,156
180,2277,1721,35644,5662,1402,151,6786,2524,34765,5600,1538,370,63,156
181,0,861,39680,5668,1854,38,9702,1462,37849,5504,874,184,83,156
182,0,883,35961,5070,1845,23,6667,2389,34887,4395,1397,179,66,156
183,977,0,20197,2801,1610,233,5745,1654,19025,2722,1198,331,63,156
184,911,1471,27062,4778,2695,208,6199,2061,25413,4203,1810,91,65,156
185,0,305,44967,6470,2577,147,4128,660,43857,6275,2473,562,65,156
186,3330,0,42061,6545,2817,126,8905,1660,40237,5973,3016,270,65,156
187,0,37,1407,276,297,217,0,493,1757,165,141,182,22,156
188,2803,1832,41508,6524,1387,0,6214,3104,40910,6064,1476,150,66,156
189,1510,1555,26728,4118,1653,324,6456,2393,25758,3993,1669,534,62,156
190,0,455,34602,5038,1507,481,7388,3041,33144,4915,1467,667,82,156
191,0,379,42788,6003,1678,100,6197,1098,40881,5930,1188,180,71,156
192,0,1586,44909,7489,2089,256,5118,2833,46618,7273,2317,172,50,156
193,0,0,42525,5351,1984,499,6659,1215,40115,4946,1339,487,68,156
194,6702,1251,55091,6756,1525,0,11559,1850,53535,6880,1447,36,86,156
195,1520,4030,49697,7922,2631,0,7842,5572,47262,7154,2361,233,66,156
196,915,44,43112,6772,3830,193,5875,1341,39430,5949,2839,450,78,156
197,0,0,65098,10266,2778,0,6702,895,62911,9930,2294,167,67,156
198,4300,74,35736,5970,1298,0,6544,1819,34817,5740,1044,414,80,156
199,2900,1497,12500,2154,844,267,5665,2873,12427,2016,688,245,47,156
200,0,0,4529,928,569,66,4102,258,4727,652,392,72,36,156
201,989,2747,1278,609,1110,217,6199,5596,1340,656,965,369,25,156
202,0,744,39897,6078,2665,0,3586,1887,38675,5645,1991,112,63,156
203,985,1692,84960,12036,4295,186,7561,2672,83393,11571,3678,244,67,156
204,0,673,33025,4960,1511,0,5166,1000,33334,4781,1600,349,63,156
205,0,1466,37677,6188,3006,59,3806,2163,36997,5936,2393,600,65,156
206,0,650,53307,7811,2558,162,1532,2403,49611,7560,2202,174,83,156
207,0,1729,36938,5420,1709,0,4496,3798,37335,4893,1429,158,48,156
208,134,1306,4021,1089,645,167,6716,3460,4424,967,547,200,32,156
209,7000,3702,165869,17755,7241,413,10915,4189,160177,16776,6054,494,89,156
210,1181,444,45433,7169,1867,189,6754,1212,45652,6899,1498,304,68,156
211,0,260,57530,8871,2357,115,3125,2637,55167,8517,1993,390,67,156
212,0,1422,28938,5101,2101,144,9019,2846,29420,5037,1957,456,46,156
213,952,1279,47084,6751,2182,360,5262,1929,46183,6476,1912,494,68,156
214,3444,1162,34588,5219,1762,47,8898,1701,31176,4923,1487,148,68,156
215,718,0,46537,6341,1375,258,4659,729,45014,6281,1392,592,67,156
216,0,1046,65556,11118,2625,0,7404,1915,62997,10605,2483,100,88,156
217,575,673,27282,5489,2181,0,1930,1676,26855,5352,1983,189,46,156
218,575,987,41876,6277,2872,679,6979,1514,41560,6240,2045,591,49,156
219,4446,1184,89502,13502,3595,399,7772,1581,90710,13329,4249,792,69,156
220,0,2439,43834,6675,2999,0,7782,3950,43109,6485,2371,252,67,156
221,1505,266,43196,5851,2291,108,6260,1579,42802,5812,1958,264,64,156
222,0,517,39293,6196,1159,0,4459,1522,39933,6127,1000,138,66,156
223,0,605,5252,848,518,84,4003,1437,5881,870,270,309,33,156
224,3040,0,43062,6280,1730,0,8639,1068,40781,5713,2199,72,66,156
225,0,477,78231,13823,3793,0,4149,1616,77120,13756,3115,89,86,156
226,0,0,27739,3870,2136,0,4300,728,27884,3629,1218,196,49,156
227,0,397,57513,7926,2938,0,4012,1023,58776,7549,2432,581,68,156
228,0,465,29245,4414,1295,349,2260,1119,28357,4559,1397,394,65,156
229,0,20,987,268,231,132,1824,309,1569,236,76,126,17,156
230,0,182,36659,5131,1515,354,5744,1114,35470,5033,2116,222,48,156
231,0,406,66476,9060,4101,0,3035,1547,66394,8597,3683,360,68,156
232,2319,428,49667,6166,2257,224,10327,833,50323,6076,1959,355,64,156
233,3797,1536,47861,6953,2061,11,7186,2555,44786,5988,2049,206,84,156
234,2233,87,35360,6343,1764,0,5498,1902,36412,6264,1429,206,49,156
235,0,0,37209,5838,3606,22,4034,1573,34503,5669,2561,227,63,156
236,0,387,8907,1367,629,126,933,923,8908,1348,773,111,40,156
237,1457,1089,41362,6212,2038,0,6101,2812,37865,5750,1647,321,69,156
238,0,2569,37402,4683,2155,0,8360,5342,35381,4688,1642,180,66,156
239,1765,895,34530,5647,1543,1,9959,1675,33478,5524,1358,144,64,156
240,0,2181,41122,5923,1763,104,4162,3449,40682,5969,1614,700,65,156
241,8445,2274,168519,26096,8499,0,20242,2067,160697,24200,8126,604,89,156
242,3831,781,36057,5761,1438,126,8638,2476,35188,5479,1239,559,64,156
243,2963,1600,40809,6261,1257,501,11565,2819,39329,6049,912,386,64,156
244,0,941,39401,5941,1819,27,3236,1961,38382,5825,1535,187,63,156
245,482,0,70610,10506,2863,0,3896,1035,65588,9921,2777,180,73,156
246,1069,1969,41331,6727,2657,0,8300,3512,40813,6430,3424,111,67,157
247,1629,769,31721,4203,1021,146,6710,1879,30984,4026,1310,137,67,157
248,0,1137,45752,6943,2843,0,4806,1932,44824,6778,2325,276,67,157
249,0,278,41701,7283,2805,0,8098,1807,40586,6758,2580,244,67,157
250,0,256,41618,6267,1676,321,3874,1463,39156,5584,1270,377,67,157
251,339,1066,30946,4800,2021,185,4604,1656,29017,4788,2244,213,64,157
252,389,1864,37685,5307,2166,76,4234,2674,36819,5420,2018,345,66,157
253,0,1196,43678,6985,1788,0,6650,2739,41903,6568,1805,89,66,157
254,857,216,46131,6570,1854,405,5426,1267,45472,6262,1744,538,65,157
255,1190,1493,41494,5398,2001,79,5037,1820,39233,5592,1265,138,67,157
256,1048,431,961,257,697,73,8581,1633,1018,259,663,86,22,157
257,243,744,31646,5178,2310,0,10122,2193,30541,4801,2066,46,48,157
258,865,0,39934,6312,2701,178,7906,591,38297,5801,2298,415,65,157
259,726,280,66490,11777,2519,0,10179,1529,63442,11012,2445,206,69,157
260,12570,3710,176327,25145,7046,594,16676,6680,171737,24343,7166,364,90,157
261,173149,49741,984,713,1064,122,409813,120606,1147,806,996,285,21,157
262,0,0,43170,6358,1906,480,5878,453,41931,5613,1889,334,84,157
263,1747,183,7448,1307,980,203,4991,791,7322,1337,753,240,42,157
264,0,0,31480,5366,2331,157,5795,1000,29340,5252,1566,286,67,157
265,4341,897,33160,4973,1254,680,6823,1402,31132,4577,1199,659,71,157
266,285,980,41227,6191,1778,0,5549,1713,41016,5991,1557,211,48,157
267,0,1088,32227,4829,1954,16,5586,2616,31283,4587,1824,203,81,157
268,1505,404,4207,828,436,26,8320,900,3467,619,338,78,42,157
269,2771,1144,40383,6738,2594,200,5989,1884,37038,6058,1622,356,78,157
270,0,0,46999,7398,1840,0,8045,1095,45529,7002,2519,164,65,157
271,184,0,42345,6993,2546,137,7041,1282,40812,6301,2108,258,82,157
272,1004,0,42960,6743,2045,0,8420,812,41845,6175,2960,138,82,157
273,1279,0,44269,6796,2579,1,6285,794,42237,6600,2069,195,70,157
274,0,0,43160,6356,2141,363,10169,486,43981,6268,2230,326,64,157
275,0,109,34527,5436,3006,226,3563,1147,32231,5227,2242,166,69,157
276,148,1527,1743,1102,2766,654,3890,3780,1650,1101,3078,909,29,157
277,1791,1178,30468,5676,3291,164,6971,2302,30416,5763,3373,504,46,157
278,2867,559,47231,7244,2145,0,8732,1836,44206,6702,2185,303,67,157
279,783,1503,32405,4948,1988,47,6000,3344,30713,4724,1807,342,48,157
280,948,1706,29274,5059,2294,66,5247,2581,27384,4456,1700,322,64,157
281,936,2939,30654,5219,2103,0,7588,4563,28910,4778,1775,84,68,157
282,0,2458,72480,9985,3654,0,8038,4075,72395,9649,3120,299,69,157
283,2568,7,35753,5597,1442,193,6655,1492,33362,4995,1548,231,66,157
284,0,646,31065,4727,1656,598,5705,2038,29257,4405,1077,514,65,157
285,3011,3318,56919,7769,3390,0,6520,5142,55287,8037,3183,216,82,157
286,501,355,49943,7690,2810,0,7594,1521,45404,6512,3269,283,82,157
287,0,263,42774,6743,2214,0,3530,1325,39346,6213,1524,185,79,157
288,0,0,45367,7677,3072,593,5929,673,42937,7213,2867,435,67,157
289,0,0,1243,296,537,192,2201,1120,1214,240,288,159,25,157
290,4753,650,42687,6751,1903,75,10066,2422,42112,6268,1769,378,82,157
291,817,0,6327,1115,546,55,5024,984,7114,1057,345,80,34,157
292,0,934,85855,14368,4081,345,4891,1961,82018,13103,3837,678,87,157
293,300,569,33839,5206,1561,155,3267,1338,32151,4920,1501,154,50,157
294,3580,0,43126,5352,1916,806,6653,946,42112,5140,1355,657,66,157
295,0,496,5310,827,639,381,4308,1033,5672,720,445,475,34,157
296,5054,1607,42442,6013,1335,332,10047,2093,41167,5486,1215,373,69,157
297,879,569,37066,5352,1814,0,6806,1593,36551,5256,1257,160,65,157
298,0,381,74139,10723,4089,0,3413,1859,74240,10573,4177,313,68,157
299,4107,97,34460,5718,1933,214,8315,1379,32485,5373,1505,206,66,157
300,0,1057,32246,4823,1753,256,3614,1816,30854,4470,1235,314,63,157
301,0,809,59893,8968,3405,0,3817,1897,57492,8337,3043,179,66,157
302,653,2494,36230,6182,3319,0,4774,4056,36014,6085,2902,264,62,157
303,57,597,41187,6587,2456,686,7639,1839,39004,6720,2120,753,86,157
304,323,0,46777,7352,2097,473,5137,1070,45078,7324,2061,497,67,157
305,3432,19,84023,11970,3833,22,6551,903,83059,12073,3360,166,69,157
306,0,492,37103,6207,2565,0,4923,1827,35017,5645,2186,274,67,157
307,2061,3309,39397,6551,2346,157,6778,5186,37003,6086,1631,154,68,157
308,218,124,5367,693,136,96,3967,1354,6002,648,0,115,34,157
309,3150,256,44232,6354,1599,0,12650,885,43574,6162,1350,245,64,157
310,0,216,2943,1085,1196,292,8430,1043,3044,1151,806,165,32,157
311,0,0,38111,5926,1646,38,4856,1521,37315,5946,1885,131,79,157
312,0,1804,34138,5704,1673,297,4101,2809,31937,5468,1303,336,64,157
313,117,57,31196,4885,1209,457,4513,1111,29293,4470,932,671,64,157
314,839,557,78371,11269,3588,207,6039,1480,73932,10876,3118,493,85,157
315,167,387,1069,400,470,194,3871,1280,1739,444,416,219,17,157
316,0,2148,34000,5456,2339,0,10293,3278,33807,5346,2052,326,47,157
317,0,419,60311,9475,2839,0,8094,1623,58764,9351,3259,124,67,157
318,2794,1165,36517,5274,2760,0,7260,2591,35120,5099,2714,512,47,157
319,0,434,33447,5127,2434,435,3228,2228,31290,4663,2201,438,69,157
320,2818,2439,76078,10556,3574,211,8905,6426,73541,10031,3170,493,88,157
321,0,5179,25247,4741,2346,456,3499,9440,25584,4707,2084,600,50,157
322,2447,640,25333,3813,1254,211,10298,2283,26042,3845,1193,181,45,157
323,0,369,39372,6018,1609,179,7423,1668,36664,5829,1595,434,84,157
324,0,186,32737,5552,1426,179,2033,1000,31377,5133,1723,119,49,157
325,0,0,38013,5924,2581,253,2614,1265,38121,5750,2341,254,46,157
326,2926,2439,55703,8237,2488,73,6298,4522,52058,7695,1626,265,83,157
327,2017,228,37707,5469,2452,41,6121,2210,37361,5083,2077,102,63,157
328,1931,263,32437,5306,1819,265,6697,1829,31764,4910,2187,142,65,157
329,3039,1208,44641,7388,1795,0,14628,1587,42529,7206,1535,70,65,157
330,0,603,4337,613,675,169,6511,1664,4398,591,487,285,37,157
331,0,4334,37361,6217,1792,0,6370,6863,36150,5923,1436,74,65,157
332,1433,106,41092,6759,2402,495,4691,1297,39392,6348,2486,398,66,157
333,0,1009,20991,3085,708,65,2770,2527,22594,3016,521,111,45,157
334,3734,1088,36614,6147,2021,0,8882,2832,35757,5774,1813,286,67,157
335,0,0,53275,6829,2519,0,4477,602,49851,6212,2518,169,68,157
336,637,1439,34952,5557,2319,527,6088,1554,35675,5740,2056,766,50,157
337,948,1067,47371,6911,2048,0,7853,2161,44478,6028,1340,181,85,157
338,1568,0,43413,5686,885,0,6885,801,42191,5938,1373,245,68,157
339,369,235,30348,4652,1588,105,5876,752,31482,4406,1575,294,46,157
340,183,922,42476,6599,2237,38,7162,1928,40535,6469,2182,137,51,157
341,0,440,41412,6245,1785,0,4630,1894,40093,5699,1721,135,65,157
342,3140,2771,34261,4819,1653,118,5371,4599,33666,4965,1523,88,61,157
343,758,0,1934,511,147,77,4312,0,2019,421,72,264,34,157
344,0,459,41929,6253,1640,368,4547,1356,42997,6514,1391,435,50,157
345,1,1030,43537,6968,2181,0,8157,1538,42400,6679,1617,116,65,157
346,0,318,35715,5908,2361,38,7181,1725,34297,5414,2093,293,82,157
347,31,0,36265,6032,2854,0,5213,2003,34608,5505,2364,199,66,157
348,91,0,43114,6005,1958,0,5140,158,44764,6046,1537,26,47,157
349,794,2323,55925,6962,2211,0,5012,4188,56513,6699,1755,211,65,157
350,4838,2967,56091,8768,2543,318,8751,3266,55231,8358,2318,385,68,157
351,0,1543,37846,4989,1651,666,6292,2933,38129,4814,1016,540,66,157
352,0,0,1085,285,277,232,3243,0,1801,334,154,200,17,157
353,1085,1287,60610,9103,2015,757,7287,1901,58685,8723,1988,647,53,157
354,1476,0,41037,6362,2247,346,8108,617,39254,5955,2094,244,66,157
355,0,1213,10846,1687,529,321,3055,3075,11643,1457,289,286,41,157
356,3770,1875,37113,5943,3473,0,7475,2378,35688,5437,2330,250,84,157
357,2871,677,58498,8250,2378,342,9219,1218,59253,8179,2709,520,65,157
358,1921,0,1184,291,403,233,7517,947,1878,230,216,165,18,157
359,0,649,32689,5496,2211,141,4970,1071,33554,5604,1988,166,47,157
360,0,0,1213,276,386,0,3703,1032,1353,191,248,0,23,157
361,687,763,12920,1797,647,239,5956,1487,13519,1485,978,266,43,157
362,595,277,1109,219,83,126,5267,1266,1740,159,0,194,18,157
