,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
38,821,1466,44872,7220,1822,0,11792,2586,41943,6790,1491,168,66,154
39,0,0,39254,6000,2543,501,8617,1582,35348,5328,1623,545,84,154
40,97,1844,45053,6336,2327,243,11268,3300,40227,5600,2005,405,68,154
41,0,0,39680,6332,1909,498,9490,221,34151,5493,1634,326,66,154
42,0,848,62707,9798,2353,531,2001,2298,56264,8457,1918,621,70,154
43,2916,180,33362,4656,2082,0,6661,1354,30996,4219,1234,224,67,154
44,2978,1116,1974,1629,4529,664,9126,1901,1839,1604,4841,621,31,154
45,901,0,37966,5774,2473,64,6406,805,34557,5393,1825,126,68,154
46,0,1106,78113,12118,3043,512,7780,1535,67708,10117,3247,541,89,154
47,0,1780,32700,4522,2121,55,10420,2665,30964,4076,1577,401,50,154
48,3188,0,3327,340,297,356,11603,1012,3240,283,227,357,35,154
49,3222,269,47668,7109,2379,165,10846,2045,43427,6116,2250,303,89,154
50,2505,1318,1211,260,475,36,12610,3025,1398,265,421,0,22,154
51,666,760,39643,5807,2211,307,10949,1824,36236,5092,1361,273,84,154
52,0,1644,65023,9988,3356,510,11804,3504,59176,9174,2809,744,85,154
53,1061,0,31859,4090,1646,84,2986,468,32529,3868,1801,195,49,154
54,2930,2041,36898,5898,2364,343,13451,3474,35111,5634,2675,530,51,154
55,3172,1196,44290,6142,1771,0,7328,2410,40760,5414,1425,280,70,154
56,0,1751,1699,299,441,103,4755,3754,1779,227,317,51,27,154
57,2422,0,44409,6844,1931,0,4903,778,40143,6138,2044,59,70,154
58,5481,476,2500,727,1288,0,9507,1348,2206,565,1221,129,35,154
59,12716,6630,5134,1511,2039,59,21349,10364,4259,1589,2241,152,43,154
60,3423,584,35892,5485,1895,427,7038,1738,31631,4932,1445,474,70,154
61,1963,0,5557,834,320,359,8303,947,6195,728,418,283,34,154
62,0,16,44895,6312,2086,0,6109,829,38641,5275,1480,143,70,154
63,311,487,3841,776,595,316,5585,1417,3547,501,551,189,37,154
64,0,0,54435,7888,2547,29,5588,1543,49295,7604,1597,320,82,154
65,2697,435,25139,3660,1627,6,6936,1866,25559,3777,1624,135,51,154
66,0,516,19570,3131,1016,155,3080,1524,18379,2751,745,174,46,154
67,0,0,40443,6390,2257,128,4498,1423,38775,5483,2265,480,67,154
68,437,3754,25818,4081,1390,185,10003,6711,26713,4118,835,325,48,154
69,0,255,44342,6695,1907,508,6779,850,38001,5547,1683,475,96,154
70,3361,818,39643,5561,2031,0,6945,1341,35132,5045,1975,121,84,154
71,0,108,22956,3458,661,0,10074,1231,23173,3249,530,90,62,154
72,7014,566,49212,7006,1444,139,13275,1371,44546,5903,1005,324,86,155
73,0,0,2841,492,292,97,137,558,2856,307,298,203,32,155
74,3596,729,38315,6179,2071,382,12839,1418,34037,5092,1567,259,67,155
75,3311,1641,36495,5656,2889,0,7170,1845,31622,5055,2893,314,72,155
76,0,349,35198,5391,2302,0,5772,1851,32148,4635,1587,205,80,155
77,115,1221,13999,1959,1832,263,7659,2114,12477,1833,901,395,58,155
78,1295,0,53273,7848,1671,90,10293,1838,48660,6798,1491,302,86,155
79,0,1078,44631,6968,2367,116,8122,1780,40626,6368,1428,245,70,155
80,2956,1598,45219,7195,2760,135,8186,2483,40871,6229,1848,328,82,155
81,0,1181,41511,6587,1737,324,11937,2095,35809,5939,1516,350,71,155
82,2438,372,46767,6939,2060,577,5611,1423,42720,6334,1911,336,70,155
83,1203,66,44014,6087,3020,473,6376,965,38395,5531,2316,283,84,155
84,840,0,51177,8386,2163,148,11914,788,43488,7386,2186,468,71,155
85,0,112,19296,2732,734,0,7224,1590,16959,2435,912,231,65,155
86,3688,0,48768,6976,2294,1,6129,1436,43980,6297,2174,294,67,155
87,316,775,39947,5626,1495,0,7232,1515,36407,5199,1478,291,85,155
88,609,0,47749,7201,1903,381,5515,1364,42691,6526,1583,208,82,155
89,4054,2295,40912,5879,1342,292,7714,4565,38216,5388,969,364,67,155
90,0,0,42629,6545,1343,503,2888,2450,38562,5879,1311,745,65,155
91,364,1450,42086,6143,1419,0,7602,2059,39297,5989,1049,245,68,155
92,0,650,42003,6064,2098,104,6236,1663,37154,5235,1769,231,69,155
93,1303,533,45480,6440,1217,0,11843,1723,40038,5614,886,246,87,155
94,5420,1131,37137,7685,1506,410,10286,1800,33399,6720,1019,564,70,155
95,2130,303,24663,3944,1489,100,7488,1316,23047,3509,936,200,48,155
96,0,1152,21086,2759,1066,371,2165,2222,20187,2468,825,345,51,155
97,0,594,3202,717,299,449,1415,2076,3013,618,179,373,36,155
98,0,499,34923,5960,1517,0,9410,2040,32721,5391,1444,194,52,155
99,4438,1927,38971,6176,1121,128,8372,3487,34522,4917,988,323,68,155
100,0,0,20387,2886,683,210,5082,735,19915,2798,490,270,48,155
101,2988,0,36542,6041,2623,176,7274,326,32230,5344,2338,200,65,155
102,5300,468,30222,4052,1145,498,12389,1378,29682,3780,622,577,51,155
103,1046,1410,36617,5740,1812,267,9108,3276,33674,4954,1581,213,67,155
104,3831,1448,34530,5560,1235,317,12292,1698,29432,4822,961,164,70,155
105,2391,1137,50607,7238,1940,66,8762,2336,45166,6145,2088,301,84,155
106,2183,794,40338,6857,1474,228,4789,1962,36895,6052,1212,281,67,155
107,524,336,33454,5309,1013,0,4994,1702,32252,4912,895,11,69,155
108,2700,452,41967,6753,2246,0,11209,1809,37938,5763,1409,238,85,155
109,0,0,36016,5649,2053,270,4203,1300,31003,5031,1750,199,71,155
110,1194,977,33899,5289,2258,0,12570,1628,31027,4741,2281,224,50,155
111,335,375,30465,4895,1711,494,9206,1049,27588,4392,1313,454,65,155
112,0,882,37542,5862,1506,206,5991,2009,32828,5185,1441,98,66,155
113,0,0,4081,783,484,80,2817,0,4127,714,173,85,35,155
114,2081,1619,68596,10242,3920,606,9628,2272,60747,9146,3574,457,71,155
115,0,262,39440,5072,1583,0,9476,1572,39196,4937,1152,151,48,155
116,0,0,55219,7877,1913,251,5602,1280,49762,6914,2360,408,71,155
117,6468,19,38097,5675,1647,0,10902,894,36098,5396,1430,93,50,155
118,0,876,48124,6424,2547,0,4614,2350,41352,5753,1959,270,84,155
119,0,0,48499,7187,2631,52,6609,699,47200,6773,2100,146,66,155
120,0,484,9798,1834,837,0,928,1204,9040,1629,615,206,44,155
121,0,938,36344,6335,1653,484,3116,2732,31560,5037,1071,448,84,155
122,0,0,9695,1637,581,400,4095,470,8360,1393,277,437,43,155
123,3873,131,33871,5137,1834,144,5962,1591,30743,4301,1259,138,51,155
124,3157,244,47814,7094,2914,0,6678,1506,41843,6123,2420,207,81,155
125,0,91,3750,515,279,0,8979,1310,3936,562,200,95,34,155
126,1601,545,63572,9575,2730,659,10494,1957,56583,8288,2337,978,70,155
127,1206,394,41156,6002,1629,91,5721,2221,35760,5280,1187,358,69,155
128,4108,351,43138,5809,2525,0,8941,1684,39989,5244,2135,316,69,155
129,3837,624,36613,6062,1902,272,11451,1762,31760,5194,1620,309,67,155
130,0,2294,44543,6697,1698,196,2442,3987,39670,5930,1637,154,69,155
131,0,13,28083,4395,1442,109,5064,734,25913,4206,1078,225,54,155
132,0,1582,29785,4986,2109,0,6581,4382,27238,4529,1889,198,67,155
133,5658,1081,44091,6658,2579,420,9701,1719,40684,6217,2071,392,51,155
134,1818,0,8187,1410,444,0,6129,516,7579,1275,608,194,42,155
135,73,3188,3058,1098,645,342,9158,5876,2827,855,496,445,34,155
136,0,0,42466,7155,1773,196,5007,663,37523,5921,1667,680,67,155
137,279,2583,44317,6158,2059,314,4959,3770,40644,5494,1600,292,69,156
138,0,0,47719,5966,2932,0,8256,1167,43032,5546,2226,53,69,156
139,0,1730,100102,14355,4284,0,5412,2257,51894,7855,1944,449,116,156
140,3343,1024,39454,5907,1191,119,9750,3109,36989,5694,1344,310,72,156
141,720,229,960,230,341,221,5269,797,1061,246,370,342,21,156
142,0,0,3520,791,588,189,7548,480,3646,591,621,189,34,156
143,275,698,51342,7146,1958,104,8884,2176,44055,6239,1880,378,87,156
144,0,919,17846,2445,944,115,4317,2045,16884,2248,799,126,46,156
145,754,1448,36414,5805,2347,37,6692,2378,33984,5325,1633,315,77,156
146,0,949,48778,6418,2569,176,3705,2208,43070,5611,2021,291,69,156
147,690,388,1152,334,250,136,3352,2175,1217,214,115,248,24,156
148,1733,409,63723,10756,2921,0,4894,1326,58828,9951,2151,312,71,156
149,3724,0,38215,5963,2411,256,11291,1020,33532,5253,2074,324,76,156
150,0,352,44962,6675,1987,0,6136,1388,40268,6095,1978,316,68,156
151,3835,492,41913,5910,1244,79,7856,1538,39717,5308,1402,138,70,156
152,2511,1339,42311,6623,1455,30,6591,3080,38475,5859,1461,539,69,156
153,695,10,37945,5500,1735,0,6648,1827,34471,4856,1425,323,84,156
154,0,323,37123,6364,2009,20,5461,2537,34351,5763,1549,205,67,156
155,1350,324,47751,7532,1815,111,9979,1816,43701,6664,1262,236,53,156
156,0,920,41355,6032,1700,246,2622,1529,37709,5526,1584,245,65,156
157,3411,302,18107,2990,1045,190,9812,1567,17029,2701,891,304,50,156
158,0,737,37918,5730,1939,222,5290,1845,35341,4962,1394,450,67,156
159,0,0,44729,6243,1506,0,10559,414,40950,5524,1255,136,70,156
160,0,668,43662,6227,1261,417,11019,2708,39875,5554,1059,314,69,156
161,1815,0,2889,236,701,0,7216,998,2988,163,832,4,32,156
162,2314,1347,69502,10683,3214,0,8007,2124,60275,8917,2375,365,72,156
163,1681,1352,1686,1147,1968,292,5947,3148,1432,1149,1685,423,32,156
164,1898,2507,28445,4340,1460,176,10161,3872,28020,4227,1295,372,47,156
165,3137,278,42488,7008,2723,303,8965,2118,37874,6141,2345,222,69,156
166,0,124,49792,5967,2188,505,5748,1235,48674,5649,2015,490,67,156
167,468,88,91353,14181,2814,0,9111,1440,81586,13492,2941,454,89,156
168,2475,361,1745,376,359,44,9900,1845,1582,287,357,160,30,156
169,2009,846,39934,5884,2013,0,8298,1756,35661,5132,1796,114,66,156
170,0,900,53585,7481,2684,519,6734,3632,45997,6167,1737,459,71,156
171,0,0,43142,5972,1394,190,3877,845,39876,5031,1898,224,82,156
172,3115,160,33148,5121,2671,265,7328,1603,29482,4526,2504,423,65,156
173,3040,839,44090,6440,1481,425,10286,1306,38033,5305,1427,381,73,156
174,0,0,43114,5999,1777,0,5608,468,38476,5592,1193,104,53,156
175,0,702,4892,772,950,86,1310,2508,5016,787,575,82,36,156
176,1392,143,9066,1408,671,0,4568,1133,8571,1328,459,0,44,156
177,0,594,44678,6796,1375,459,11294,1550,40343,5628,931,305,85,156
178,642,1187,38694,6619,2059,0,5593,2376,34942,6144,1059,138,75,156
179,268,0,34003,5150,2005,1,4102,347,32286,4615,1610,144,52,156
180,4491,1024,39164,6306,1883,229,9874,2135,34455,5266,1823,266,71,156
181,1878,69,56149,9093,2125,250,7467,1310,53070,8945,2121,471,68,156
182,0,2294,1288,678,2028,64,6285,5311,1278,619,2154,122,26,156
183,1681,823,58582,8845,2327,40,10267,1585,57385,8234,2014,281,68,156
184,1566,2397,35983,5144,2807,0,6192,2969,32742,4625,2862,239,67,156
185,0,1365,46490,6320,1456,0,2099,2518,43180,5983,1391,231,72,156
186,0,914,38296,5933,1991,470,7995,2167,37133,5458,1963,296,48,156
187,935,797,43410,6400,2413,0,6796,2298,39041,5873,2310,217,66,156
188,1943,1628,25452,5449,4213,281,3632,2670,24841,4992,3722,166,46,156
189,3619,1551,44507,6483,2624,29,5434,1998,41650,6322,2030,195,86,156
190,0,631,33452,5737,1806,321,8028,1613,30658,5328,1421,636,66,156
191,1772,397,43547,6166,1568,0,5999,1231,39246,5584,1651,149,69,156
192,0,400,10507,1624,1110,0,7812,1114,10333,1380,1256,51,41,156
193,168,1288,64752,10336,3598,0,6047,2521,61213,9287,3412,322,71,156
194,2943,671,37819,6661,2158,104,6365,1113,32451,5462,1551,254,83,156
195,0,1125,16140,2137,530,430,3003,2050,16518,2083,385,438,44,156
196,1413,3751,47459,6799,1942,0,6759,5345,41707,5981,1794,226,87,156
197,493,1545,68052,10194,2193,204,5322,2562,63641,9420,1671,147,73,156
198,1919,1405,32922,5433,997,565,8461,2755,31570,5081,945,433,50,156
199,1459,145,876,165,455,25,5454,1111,1001,51,254,23,20,156
200,2016,2878,36284,5740,2068,36,7491,4109,32474,4974,2151,183,70,156
201,0,1476,1741,912,899,137,4168,3148,1967,855,815,116,26,156
202,3863,2120,41052,4518,1187,258,13685,3841,40090,4357,1198,383,67,156
203,1917,780,43456,6846,1836,320,12474,1114,38278,5990,1690,388,70,156
204,0,130,38150,5629,1697,104,2912,1469,38447,5369,914,156,66,156
205,0,191,1044,332,280,296,921,1050,1174,248,151,306,22,156
206,1632,96,71055,12396,2665,62,9213,1714,63214,11528,1857,374,91,156
207,0,16,42467,6049,1922,20,6965,1281,41757,5737,1637,222,49,156
208,2559,846,40755,6065,1425,147,11523,2388,36204,5316,1400,162,70,156
209,97,0,1122,165,599,51,2448,410,1780,94,547,0,18,156
210,2960,1499,42957,5764,1565,353,9974,2746,40202,5407,1086,199,51,156
211,1048,524,44983,6857,1878,309,7300,2268,41435,6187,1575,438,53,156
212,1294,495,1045,327,387,254,11340,2055,1320,256,164,204,20,156
213,0,769,36255,5805,2143,527,3914,1683,33877,5365,1687,479,70,156
214,1326,992,22416,3215,1228,100,6709,2141,21827,3210,1345,292,45,156
215,0,1045,44274,6244,2676,0,5862,1998,41998,6121,1873,95,67,156
216,4736,0,45865,5879,2694,0,6130,1580,40100,5754,1981,328,85,156
217,829,1201,45980,6470,1349,567,9025,1803,40182,6052,999,491,83,156
218,0,274,19958,3049,1050,370,1700,1266,20538,3004,835,341,44,156
219,1649,1110,47178,6973,2082,715,8771,2282,42056,6484,1967,589,68,156
220,0,299,42328,6025,1671,73,7142,1439,38698,5214,1427,242,66,157
221,1886,0,3482,851,203,101,9718,917,3426,697,79,69,35,157
222,0,99,31907,5068,1115,0,6432,1675,31692,4884,943,115,48,157
223,0,360,68596,10455,2499,0,7450,1534,60080,9394,2749,142,88,157
224,4829,123,40639,6159,1627,0,12053,1140,36621,5275,1401,189,69,157
225,714,438,103854,15270,3698,0,7991,1547,95992,14264,2712,502,89,157
226,0,0,4131,484,595,278,1627,531,4085,355,358,214,35,157
227,4737,858,45745,7078,1994,8,11325,1856,40590,6408,1558,273,69,157
228,0,0,43780,6648,2250,45,7573,945,38882,5769,1533,183,68,157
229,54,0,37029,5905,2239,8,4716,311,33341,5257,2003,218,68,157
230,3189,0,42478,6714,2687,0,8458,899,37641,5663,1885,188,66,157
231,379,43,40578,5629,2526,168,6566,1068,36265,5026,1925,301,68,157
232,250,57,10255,1694,784,62,4118,774,9206,1478,589,139,45,157
233,690,1026,81137,12513,2998,40,8169,2509,70142,10707,2874,158,92,157
234,0,265,40698,6539,2070,0,5285,1250,36767,5625,1284,295,70,157
235,285,317,42922,7264,1840,405,3868,1282,37204,6156,1515,706,68,157
236,0,533,38592,5869,1832,0,7605,1063,35385,5235,1593,125,70,157
237,0,1451,32805,5450,2658,207,2909,2140,29884,4668,2243,499,66,157
238,349,748,40542,6162,1675,441,10452,2617,37526,5395,1778,412,66,157
239,924,851,37945,5918,1724,154,13405,1444,33574,4686,1142,481,80,157
240,0,354,41376,7597,2609,352,13834,1092,36074,6382,1832,405,89,157
241,0,1752,80572,13133,4719,0,5699,2942,75274,11813,4537,338,71,157
242,0,0,69756,10327,2701,221,8796,1349,63931,9018,2670,226,70,157
243,0,78,4737,985,656,279,8013,1248,4777,779,692,208,36,157
244,1201,0,42484,6560,1773,608,7774,1197,38572,5783,1876,754,72,157
245,869,142,41042,5754,1770,58,6863,1906,37798,5017,1475,294,69,157
246,1324,1033,44014,6031,1719,135,5895,2358,40675,5552,1227,353,68,157
247,0,1137,43347,6639,1625,73,3622,2114,39052,5668,1751,270,85,157
248,1525,1285,147365,21023,4313,0,10382,1464,135991,19824,4153,270,92,157
249,0,0,2148,387,522,200,2904,2197,2355,218,487,113,29,157
250,1392,173,57881,8827,4470,182,6592,1106,52805,8135,3519,262,69,157
251,0,195,1950,590,687,233,2946,1512,1239,343,336,186,42,157
252,4615,1344,43081,5819,2457,414,8105,2031,37381,4696,1649,282,82,157
253,3009,161,39067,6485,1064,83,12102,931,34767,5514,1171,293,79,157
254,549,1095,36418,5685,2526,129,3835,2061,33562,4967,2382,222,66,157
255,0,547,43494,5882,1997,357,4219,1233,37065,5189,1388,673,77,157
256,2225,298,1282,367,305,151,9261,1142,2111,458,121,59,18,157
257,2291,1865,39471,6354,1690,68,7318,3213,37331,5997,1177,255,50,157
258,3746,395,67432,9928,2502,267,6511,1183,59138,8455,1643,358,91,157
259,844,0,41049,5856,2133,178,4855,605,36760,5139,1319,174,66,157
260,808,0,1427,273,603,176,5177,430,1414,166,341,115,32,157
261,0,1260,34652,5414,1960,0,4150,3255,32778,5341,1404,144,52,157
262,0,0,3936,1059,825,250,2943,344,4304,1006,850,174,33,157
263,417,1672,48786,6894,1796,0,8789,2842,43949,6191,1487,96,76,157
264,0,0,34925,5547,2121,29,5831,1062,30550,4711,1900,234,69,157
265,3329,519,40882,6124,1863,55,9597,1425,40744,6084,1471,381,50,157
266,0,1175,45077,6565,1489,73,5007,2835,43885,6064,906,459,67,157
267,932,373,46088,6264,1811,0,5659,1639,41115,5588,1686,222,69,157
268,7006,1623,53993,6156,2220,406,10980,2160,47345,4942,1491,554,70,157
269,3512,390,43258,6416,1602,261,9143,1685,39873,6053,1556,442,50,157
270,1953,530,41699,7436,1669,130,11021,1956,37518,6574,1453,437,50,157
271,3478,670,36409,6113,1933,214,7561,1320,33409,5699,1863,359,66,157
272,4679,793,40451,6367,1858,0,9314,1680,35935,5460,1538,290,71,157
273,0,397,42768,6306,2071,130,7465,1230,38009,5576,1807,282,71,157
274,0,468,35912,4963,1858,70,13090,1517,32146,4738,1624,145,68,157
275,5832,564,57907,7971,1921,375,11774,2785,52027,6869,2222,488,71,157
276,575,0,6969,1070,144,180,5035,2110,6691,1018,87,299,41,157
277,1380,662,43655,6388,1455,108,5725,1942,39469,5595,1223,422,84,157
278,0,785,31897,4814,2295,52,5009,1952,29732,4163,2043,57,64,157
279,4072,2184,66216,9553,2486,187,10629,3282,60305,9001,1892,260,72,157
280,0,471,50936,7690,2733,0,5209,1764,45068,6969,2662,83,69,157
281,0,394,40437,6166,1325,232,5424,1061,36569,5351,856,377,67,157
282,4552,1401,37664,5908,2529,632,9863,2205,34113,5456,2869,837,71,157
283,4220,0,39380,6560,2532,185,9601,812,35807,5848,2052,294,69,157
284,4173,1261,49049,7053,2369,242,13541,2231,44484,5956,1798,458,70,157
285,0,811,38798,5879,1673,0,6226,1868,34885,4943,1292,180,71,157
286,6111,401,36259,5845,2265,288,8769,2096,32319,5234,2095,441,86,157
287,1094,1175,5070,1052,933,229,9189,2390,5164,925,654,213,36,157
288,0,0,36679,5584,2598,77,14019,1506,32098,4737,2365,185,64,157
289,0,1076,34901,5549,2021,155,7179,2508,29696,4855,1377,284,83,157
290,1149,2093,43697,6159,2936,0,7252,3228,38130,5427,2549,216,67,157
291,0,1236,42838,5712,2094,0,7122,2704,38519,5268,1540,232,78,157
292,0,1236,27094,3610,1070,153,10856,3122,26421,3737,965,231,63,157
293,0,931,30943,4258,983,0,8328,1516,30605,3947,993,189,62,157
294,8077,2268,46390,6854,2141,62,9462,3953,40623,5819,1623,263,84,157
295,585,765,24398,3357,639,0,7370,1721,25040,3255,489,34,47,157
296,78,0,51662,8028,1788,0,4537,2384,46086,7091,1242,31,72,157
297,0,0,53487,7744,2927,296,5506,820,51388,7666,2374,366,67,157
298,0,619,33794,5152,1957,524,4300,1509,30634,4467,1476,612,68,157
299,218,624,7251,874,788,69,11077,1501,6088,736,678,334,42,158
300,0,1224,39273,6075,1596,115,8719,2536,34937,5255,1256,79,70,158
301,1520,1187,46746,7540,2306,118,8292,2418,42490,6562,1851,484,68,158
302,541,997,34538,5482,2185,114,6833,3228,32982,5182,1863,167,53,158
303,2247,772,45371,6124,1795,311,8235,2168,40260,5446,1304,356,67,158
304,1314,2461,38837,6048,1353,140,6232,3883,35901,5297,773,261,65,158
305,1913,0,8832,1500,535,197,11050,1443,6721,1027,341,178,62,158
306,4196,1127,40615,6192,1536,272,8280,2616,37205,5442,1156,560,78,158
307,0,0,34574,5904,2614,488,9883,853,33116,5486,2744,428,52,158
308,2809,2461,36094,6000,2035,650,7864,3052,32267,5332,1632,445,55,158
309,1758,1450,43033,6245,2008,192,8837,2371,38999,5510,1985,315,69,158
310,2054,0,41666,6139,2287,125,6839,858,38498,5523,1570,392,68,158
311,2731,648,41613,6371,885,0,7758,1899,34714,5527,1001,283,73,158
312,0,0,919,226,204,38,6644,0,1053,110,97,63,20,158
313,1391,0,8384,1282,1398,524,8425,823,8580,1203,1050,258,44,158
314,1131,0,2004,331,458,8,6857,1828,1968,205,318,235,30,158
315,1452,649,37732,5315,2313,0,8540,1702,35195,4729,1440,64,50,158
316,0,115,6893,690,686,303,7289,1320,6025,652,387,189,43,158
317,2483,1293,31581,4711,1573,29,7643,2564,29260,4283,1236,41,51,158
318,550,523,45100,6760,1551,271,8046,1535,40818,5964,1934,445,69,158
319,0,975,30876,5375,2093,0,5881,1801,28430,4652,1666,106,53,158
320,2753,828,46536,6398,1587,232,6842,2016,39757,5653,1404,341,89,158
321,0,0,43467,6237,2651,19,9998,1543,37324,5269,2378,276,74,158
322,1149,83,1632,337,401,65,4808,312,1905,301,247,114,24,158
323,0,0,6150,1302,0,0,326,1966,4622,725,102,170,52,158
324,200841,32932,2116212,325470,83012,285,275084,51174,1943556,297419,76285,2164,117,158
325,678,0,5639,951,287,1,7693,696,6902,1017,237,219,33,158
326,718,0,1206,232,236,22,3861,335,1557,152,75,0,20,158
327,0,342,54786,8144,2722,208,3613,839,49613,7478,1849,289,67,158
328,1936,348,1305,403,471,172,11790,1021,1616,294,375,83,22,158
329,2831,1503,25584,3574,823,206,9850,2748,25980,3650,846,179,50,158
330,0,3293,45885,5702,2491,0,10276,5392,40612,5212,2069,86,71,158
331,0,191,36426,5995,2554,0,7491,1174,33716,5629,2175,227,65,158
332,0,529,51946,5727,2265,406,4646,1142,43345,5126,1950,346,72,158
333,703,0,39231,5777,1213,289,8588,1369,34369,4959,2027,381,86,158
334,0,0,47624,6839,1539,70,5631,1123,42761,6045,891,261,68,158
335,0,0,49872,7277,2182,303,2822,496,46027,6464,1876,281,72,158
336,2190,1322,39427,6169,2045,409,8631,2716,34878,5562,1467,283,79,158
337,2303,0,37812,6237,2679,609,5351,881,35162,5329,2611,576,65,158
338,0,1002,38484,5986,1892,0,7844,1348,34248,5035,1426,171,75,158
339,0,0,40305,5186,2810,103,4606,117,35769,4562,2114,244,68,158
340,387,1562,21528,3222,1198,128,6927,2684,21173,2894,872,178,49,158
341,0,0,36131,5767,2015,508,10302,1805,30334,5089,1958,323,72,158
342,4063,376,39988,6867,1811,179,7238,1208,35979,5568,1931,335,69,158
343,611,441,39688,6303,2074,0,5911,1304,34907,5499,1545,121,66,158
344,513,2609,66742,9331,2770,70,4622,3255,58047,8309,2371,502,89,158
345,0,123,28626,4582,778,175,5165,1230,27004,4176,729,183,51,158
346,3604,400,60750,9004,3855,463,8306,1826,52986,8041,3792,595,88,158
347,3475,871,41819,6279,1518,178,7962,2304,38476,5825,1318,503,69,158
348,0,3467,58482,6697,2755,0,6845,4231,56704,6069,2533,0,68,158
349,5674,155,46171,7093,2924,296,11470,1141,40692,5986,2096,149,88,158
350,0,111,5195,1092,607,420,7647,956,4892,867,536,473,49,158
351,211,1509,45127,6026,1819,271,4232,2526,42751,5821,1071,601,68,158
352,3451,621,77473,13578,2046,569,9362,2010,70502,12100,1944,488,90,158
353,170,0,1845,517,378,86,2898,0,1892,346,132,128,28,158
354,0,241,43400,7789,1511,463,3819,1888,38519,6746,1148,569,67,158
355,2310,60,74604,12464,2424,437,8148,1177,66291,10950,2359,755,87,158
356,3833,410,46557,6991,2680,0,8772,1469,44305,6143,2017,131,67,158
357,3297,384,37080,6037,2722,236,6636,1322,32166,5027,1902,330,66,158
358,0,0,38775,5669,1759,116,5732,692,34576,5095,1316,196,69,158
359,2005,796,37454,5803,2507,8,14008,1928,34144,5310,1915,330,67,158
360,462,1923,40664,6738,2310,132,9779,3067,36888,6274,1929,383,69,158
361,0,0,6566,1608,291,20,2747,1536,6719,1146,125,239,39,158
362,835,1474,45526,6563,2269,64,4570,2425,40204,5559,2297,307,69,158
363,5273,143,42209,6441,2261,0,7357,1803,38998,5913,2026,0,54,158
364,0,1215,34195,5560,2719,577,5187,1964,29975,4744,2590,550,67,158
