,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
66,0,566,26101,4490,1437,349,7389,1479,26586,4380,1120,370,64,158
67,23,0,90559,12971,3409,0,8931,1093,84487,12532,2872,49,86,158
68,1616,2526,18190,3086,1145,0,3581,4125,19112,3092,1040,22,41,158
69,0,182,27731,4532,2378,171,4489,1573,27966,4325,1844,489,47,158
70,1248,275,28728,5111,2405,474,5499,1907,29113,5016,2142,527,48,158
71,0,0,23716,3935,1709,505,6043,1181,24544,3860,1191,412,58,158
72,1933,2107,36391,5940,1517,0,4189,3417,37516,5652,1438,101,65,158
73,0,287,24247,4369,2358,236,5891,1437,25264,4218,2297,152,47,158
74,1364,739,37148,5381,1746,0,7652,1452,34641,5371,1485,135,79,158
75,0,0,37580,5676,1671,0,8469,559,35876,5244,1468,210,69,158
76,2654,575,26861,4277,1083,0,7966,1137,26734,4067,952,124,46,158
77,0,0,49384,7286,2728,0,4417,1173,48836,6763,2501,149,81,158
78,0,550,95284,14875,2971,0,3147,780,93125,14285,3012,278,68,158
79,4485,470,28011,4084,1551,484,10787,3154,27170,4047,1503,498,64,158
80,0,1740,27671,4523,2009,456,6472,3378,28119,4544,1808,521,46,158
81,0,1155,2203,556,272,192,7633,2723,2504,446,87,119,27,158
82,904,13,29552,4676,2283,0,6266,1175,29155,4327,2141,0,46,158
83,125,413,28793,4718,1133,328,9205,1289,28464,4605,1054,197,48,158
84,0,1631,93669,13116,3632,799,6239,4337,95150,13430,3614,438,69,158
85,489,0,33675,5688,1156,0,6983,421,36360,5548,1359,92,46,158
86,851,253,11363,1660,729,0,4876,1890,11345,1674,648,16,43,158
87,4615,6028,1522,668,1422,6,21833,10423,1396,615,1581,310,30,158
88,736,0,33682,4930,1453,155,6507,2862,33520,4596,822,304,65,158
89,4318,305,36701,5503,1704,164,7706,1282,36040,5249,1266,149,62,158
90,0,3962,26408,4309,2508,0,3914,5964,26580,4099,2238,49,46,158
91,1971,250,28675,4585,1198,451,5480,1841,27456,4583,1025,341,64,158
92,4644,1215,51681,8253,1806,496,5657,2103,53121,8162,2033,568,51,158
93,0,603,37319,4826,1591,115,4618,2000,35473,4752,1320,141,66,159
94,1350,271,56182,8334,2550,586,6070,1832,54615,8093,2465,399,68,159
95,903,60,15800,2222,646,420,3938,1584,17551,2585,345,618,39,159
96,0,2329,5215,680,336,254,1123,4330,5751,677,354,335,34,159
97,0,351,913,233,292,109,4871,1465,1051,224,158,0,20,159
98,6248,0,91009,13356,3352,0,13690,2362,87836,13369,3358,201,87,159
99,835,1296,23055,3376,803,257,6902,2084,25694,3299,684,224,48,159
100,289,1088,24311,3427,894,547,5708,2779,26907,3812,761,633,41,159
101,0,1570,48029,7420,2176,75,2208,3654,45937,6942,1619,193,65,159
102,1368,487,46071,7208,1984,432,4710,1846,45903,6996,1765,323,50,159
103,0,2360,33261,5433,2202,158,4282,3800,33998,5196,2189,365,47,159
104,39016,94537,17573,5957,9350,462,48270,59023,4946,1590,2744,800,138,159
105,0,379,28989,4476,1649,350,7115,805,29605,4263,1599,345,45,159
106,2616,1570,20985,3137,789,0,5935,2237,22615,3156,677,146,41,159
107,1029,842,24030,4395,1378,210,14270,1554,23892,4147,1268,406,50,159
108,1586,1064,1190,373,375,101,8652,2369,1299,283,254,154,23,159
109,1319,1039,29761,4294,1486,104,5307,2851,30993,4399,1189,155,46,159
110,1812,284,19462,2647,690,0,6723,1229,20253,2697,651,345,44,159
111,0,0,42253,6606,2294,66,3545,1282,40482,6062,2092,219,66,159
112,738,1084,3584,1714,1702,0,7115,2690,3974,1915,1609,250,31,159
113,3922,1180,36141,4956,2943,314,6754,1980,35993,4654,2317,322,68,159
114,10184,9714,1763,1331,4675,179,21078,17757,1674,1151,4320,103,29,159
115,307,204,2599,406,280,57,4704,1150,3003,360,214,118,28,160
116,200,1304,49893,7286,2830,405,10142,1591,49274,7200,1845,506,65,160
117,2826,766,20867,3340,2097,26,7556,1429,21003,3348,1560,343,59,160
118,598,1475,30200,4850,1629,180,6725,2497,31008,4765,1401,310,49,160
119,2406,323,8182,1203,462,116,5511,1478,8278,1158,269,306,40,160
120,29,0,23697,4575,2877,0,3510,319,24297,4579,2853,267,56,160
121,0,0,7958,1262,510,143,3913,384,7873,1221,247,283,41,160
122,2585,1901,19320,3110,667,12,5300,3192,21977,3240,663,154,47,160
123,0,0,1099,391,365,208,1964,1146,1017,292,410,96,25,160
124,688,0,2739,481,280,407,4207,1002,1658,320,336,337,54,160
125,9845,2036,1389,497,744,217,22332,3910,1419,378,598,276,27,160
126,4735,1585,28509,4188,1110,448,12532,3475,28745,4288,1076,339,44,160
127,49323,11615,9978,17907,55151,456,71537,18586,10070,17655,52462,1607,42,160
128,1964,538,5371,765,1137,5,6336,1669,5469,889,845,87,35,160
129,0,35,13483,2558,883,0,6878,1160,13752,2283,547,103,44,160
130,11026,18620,4598,1442,2693,396,22100,24741,3469,1121,1580,254,49,160
131,392,668,27235,4020,1239,171,4884,1539,28380,4083,1022,166,46,160
132,3686,852,73369,11020,4764,446,12408,3425,75174,11217,5424,574,66,160
133,0,315,28680,4389,1438,196,6971,1234,29331,4423,1390,373,47,160
134,0,0,4695,596,288,55,1839,1050,4940,610,219,161,35,160
135,0,486,20218,3124,1123,93,3430,2846,21742,3247,797,109,42,160
136,127,1276,48556,7460,2832,0,11633,1998,47064,7202,3728,51,66,160
137,901,0,28065,4435,1077,228,5440,1025,28284,4446,948,273,53,160
138,0,166,31375,4401,1321,239,3797,1058,30818,4099,1025,295,63,160
139,6043,5722,5594,2128,3884,168,12203,10264,5878,2300,4138,170,36,160
140,151,501,51430,7050,1642,345,4507,2996,53806,7479,1579,450,51,160
141,0,2535,25624,4430,1596,107,4991,3481,27530,4513,1068,244,45,160
142,2149,766,45558,5727,2312,0,8490,2830,45637,5705,1904,195,64,160
143,14262,34606,4852,1657,3310,207,26260,30480,2091,605,1822,308,77,160
144,0,455,39667,6453,1939,572,6255,1159,39243,6164,1843,870,49,160
145,2383,1164,6428,1294,790,38,8075,2580,7250,1304,761,132,34,160
146,0,538,24438,4110,1171,208,5417,1344,24933,4093,1433,360,46,160
147,125,625,994,481,785,47,3281,2153,1287,450,837,0,19,160
148,563,1407,24293,3885,1958,336,6215,1844,23792,3940,1822,277,66,160
149,0,843,15993,2451,1042,0,5157,1694,16362,2451,634,61,46,160
150,2621,0,8901,1811,635,0,8348,261,8673,1574,375,125,53,161
151,1618,10343,1159,818,2310,431,5467,23722,1211,923,2275,319,24,161
152,71,266,21572,3365,774,12,5851,1488,21359,3221,1005,116,63,161
153,0,679,29126,4739,2522,0,3092,1410,28629,4668,1952,189,47,161
154,0,530,24311,4718,2105,605,5526,1940,22421,4144,1677,363,68,161
155,126,0,28539,5332,1402,44,4684,341,27886,5066,1347,177,50,161
156,0,504,22250,3814,1207,332,1080,1193,23496,3617,987,363,44,161
157,0,0,52457,8169,2598,416,3939,805,53401,8118,2638,306,69,161
158,1698,754,48435,7772,1624,122,7669,1282,44620,7219,1215,190,82,161
159,0,1230,33555,4716,1206,314,430,1739,34296,4365,965,230,47,161
160,0,194,1253,491,426,167,5671,1143,1377,410,284,167,23,161
161,2060,461,822,242,349,228,9836,1608,1020,147,206,183,18,161
162,0,2460,117854,17451,4413,228,10605,3384,118840,17403,4053,667,69,161
163,1931,4545,1689,684,1121,141,15439,8430,1643,725,738,290,29,161
164,1225,0,2381,391,462,428,6325,1273,2529,268,364,336,30,161
165,0,176,1620,370,632,51,6359,836,1781,225,627,41,26,161
166,0,409,28486,4551,1899,0,2166,1001,27448,4348,1737,89,48,162
167,1729,109,85242,12409,3753,200,6681,1682,80423,11452,2526,324,84,162
168,1012,722,784,210,869,154,3505,2595,1016,137,871,66,17,162
169,0,566,21903,4335,2369,129,5382,1166,22024,3972,1971,202,61,162
170,1315,729,41993,6730,1869,349,5931,1667,42240,6761,1698,189,50,162
171,0,7791,1220,435,1255,0,18676,18673,1340,454,1305,16,23,162
172,0,0,29744,4752,1723,547,1377,1000,30211,4664,1253,528,46,162
173,0,0,2569,523,357,0,4208,407,2692,363,232,145,31,162
174,1730,0,61914,9916,2995,15,9552,693,59019,9524,3067,371,69,162
175,1786,1029,24315,4836,1694,222,6528,1871,24705,4484,1489,267,61,162
176,4700,15580,2433,871,1973,348,16325,18491,1324,539,1325,317,51,162
177,1447,871,2231,255,302,94,10041,1880,2119,201,258,61,31,162
178,1207,275,3268,935,360,86,7162,695,3812,818,270,22,29,162
179,454,5296,18962,2470,885,363,5312,9134,19534,2288,640,388,55,162
180,0,745,42389,7909,2518,619,3770,1532,42992,7950,2472,451,47,162
181,602,701,2508,449,368,153,3707,1722,2729,386,350,151,29,162
182,544,44,47130,6563,2543,339,8100,1104,47468,6696,1965,330,67,162
183,1883,1847,61186,9662,2690,261,6871,3039,57532,8564,3093,287,87,162
184,1385,567,1369,639,588,253,6841,1732,1641,567,452,312,23,162
185,3587,1327,19614,2504,598,97,12630,2323,21130,2914,735,202,44,162
186,0,397,57564,8374,2579,104,5292,1862,58989,8638,2373,253,49,162
187,2493,1770,2883,698,939,265,5064,3331,3031,626,1115,222,32,162
188,897,0,21001,3372,1427,364,8396,554,20657,3203,1232,223,44,162
189,504,14663,2381,1050,1508,541,11809,19288,1381,669,769,492,51,162
190,755,379,27485,4386,1872,366,4707,1865,27599,3995,1639,361,66,162
191,909,1002,41582,6642,2847,0,6469,1629,39664,6226,2956,391,80,162
192,605,953,39337,6508,2416,0,4297,2178,41406,6686,2508,123,50,162
193,464,228,5223,732,716,89,5350,956,5365,693,397,200,37,162
194,1331,299,30623,4997,2547,151,4896,1250,30449,4829,2462,489,61,162
195,629,309,3844,776,430,109,6348,1055,3944,658,275,191,34,162
196,0,2291,62142,7469,2358,84,1539,3329,64634,7503,2038,65,48,162
197,0,610,26077,4172,1570,541,4226,1389,26644,4109,1015,626,49,162
198,1236,8829,1446,593,811,381,8984,17413,1458,451,675,373,27,162
199,3083,326,33270,4739,1551,673,7318,879,32318,4454,1082,425,69,162
200,0,713,16358,2428,357,154,5366,1377,16073,2342,350,186,47,162
201,4555,658,50633,7045,2620,189,8446,2468,50291,6722,2200,268,67,162
202,779,653,48937,7087,1610,393,5831,1771,49714,6916,1495,401,50,162
203,0,311,31450,4578,1485,0,1724,2168,29108,4171,1168,132,63,163
204,0,398,18107,2385,486,189,3233,1109,18304,2481,269,351,58,163
205,364,858,49042,6838,3618,530,10697,2121,48189,6843,3144,524,66,163
206,93,0,1241,172,345,79,9016,0,1322,86,243,31,24,163
207,4845,63160,2807,1246,1881,618,10586,66567,1332,537,937,396,58,163
208,28875,13059,4115,1618,3188,416,66658,17765,3221,1132,2224,284,52,163
209,820,0,62878,8878,2004,0,6998,1062,64210,8645,1466,93,66,163
210,65,897,74540,11169,3894,0,4962,3618,70070,10194,3752,267,85,163
211,49,943,56388,8289,2207,0,11577,2062,53348,7619,1703,356,69,163
212,500,103,39856,6196,1415,115,7928,1612,39704,5889,1205,302,65,163
213,696,591,23280,4068,1228,189,6005,1585,23722,4203,1059,254,44,163
214,2335,1511,26459,4004,590,103,7936,2955,26939,4166,512,198,46,163
215,0,0,2463,374,444,148,2749,287,2518,296,323,110,31,163
216,0,48,22807,3587,2126,0,5218,1107,23311,3424,1708,256,47,163
217,0,0,5013,808,614,211,9330,612,5451,786,274,265,34,163
218,0,650,22280,3705,1639,0,7135,2352,21757,3646,1269,90,45,163
219,0,406,5343,1147,403,33,4749,1807,5438,1045,223,34,35,163
220,1367,1577,1434,224,193,133,5931,3493,1585,130,300,76,25,163
221,591,995,7941,1187,482,93,6989,1775,8342,1065,414,227,36,163
222,1868,2252,2930,498,453,84,7040,3965,2684,469,238,21,35,163
223,0,263,40869,4793,1847,43,2559,1500,41359,4700,1305,271,67,163
224,3083,4927,61069,9296,4275,331,7660,7758,59491,9548,4266,374,68,163
225,2003,364,6475,967,409,329,13188,1716,7084,999,415,264,39,163
226,316,301,4041,832,328,0,2979,787,3764,548,222,65,37,163
227,0,0,22949,3203,1363,0,8544,1114,24440,3303,1063,190,48,163
228,994,206,21454,3135,1005,516,2512,1223,21177,3119,656,657,44,163
229,968,484,58212,7911,1709,0,7096,1606,56822,7990,1624,310,69,163
230,493,404,16580,2997,1265,0,2771,1595,15678,2496,1269,206,57,163
231,0,0,118888,17876,4123,206,2644,997,117140,17903,4795,392,88,163
232,0,3845,31265,5072,1862,257,4595,7950,29970,4821,1654,426,48,163
233,989,734,37374,7483,3376,82,3429,1722,38044,8119,2952,128,48,163
234,0,0,29282,4927,1480,420,5620,791,28706,4645,1142,354,62,163
235,0,0,3854,662,554,27,2681,692,3597,544,383,14,37,163
236,0,762,5030,925,385,309,3125,1726,5707,932,227,317,33,164
237,372,775,62988,10289,2449,32,4790,2521,60938,9903,1967,426,67,164
238,1106,3515,28509,4549,2235,0,5279,5939,28383,4486,1910,319,62,164
239,0,422,994,439,200,61,1228,1573,1030,434,124,33,22,164
240,4641,10138,1360,720,1185,43,11097,16899,1033,418,1031,72,34,164
241,2444,855,39637,6212,1587,299,6970,2155,41163,6184,1648,502,49,164
242,1469,225,17988,2860,907,192,9817,1228,18155,2957,668,200,45,164
243,456,54,7674,1393,522,0,4006,432,8002,1245,261,6,39,164
244,881,2472,1007,301,210,137,9807,6596,1150,242,97,41,21,164
245,0,1242,99518,14952,4500,0,3767,2796,96980,14232,4789,333,70,164
246,134,0,4014,811,719,112,5588,540,4105,671,632,220,35,164
247,0,268,34465,5237,1325,302,6856,1938,33556,4804,1306,386,65,164
248,275,1041,63106,8213,2913,32,5948,2246,61581,7856,2109,364,67,164
249,2354,54526,4190,1591,2665,247,17628,46809,1722,632,1246,260,70,164
250,4825,370,15648,2804,632,129,7064,2081,16910,2757,421,173,48,164
251,0,0,30500,4892,1739,0,8939,1598,29147,4623,1042,290,64,164
252,2376,1352,42278,5702,1061,103,8265,3039,44606,5890,1424,167,49,164
253,0,0,17424,2608,1374,679,5739,738,18965,2557,1282,587,42,164
254,6050,3501,36023,4190,1819,254,10099,5848,35779,4024,1788,221,49,164
255,0,2700,27523,3964,1365,336,5219,5663,27301,3842,1203,282,46,164
256,0,3292,75006,9665,2548,48,4283,6034,75917,10241,2927,231,50,164
257,2673,5101,1039,419,695,373,18425,12593,1279,374,585,540,20,164
258,1234,0,23727,3836,1086,264,8417,739,22809,3438,588,464,65,164
259,134,796,28396,4320,1386,293,3093,1618,28269,3790,1194,405,46,164
260,0,1552,2236,366,607,321,1201,2990,2650,307,408,341,26,164
261,3137,16,32488,4869,2137,169,10777,1135,31711,4360,1622,392,67,164
262,1238,3226,41162,6074,1762,0,4168,6458,40473,6308,1205,338,48,164
263,1020,0,25392,4473,1519,247,7256,643,25132,4219,1108,345,43,164
264,0,1862,32446,5270,2402,0,4140,3404,33005,4971,1627,82,47,164
265,0,563,27096,5753,1993,0,5778,1423,25153,5195,1347,228,63,164
266,2371,1039,120158,18188,5109,193,10333,2339,115640,17932,4536,374,87,164
267,2746,280,10393,1733,463,321,9220,1325,11346,1644,407,257,37,164
268,0,0,21362,3708,1272,302,4480,2033,20223,3161,1525,371,61,164
269,1238,465,34865,4982,1975,199,6845,1650,32789,4374,1179,165,67,164
270,1292,748,32444,4226,2865,61,5181,2671,31720,4102,1986,296,64,165
271,1823,4301,1788,458,1449,0,17164,6288,1309,380,903,84,35,165
272,0,407,2835,530,462,179,2429,1522,3146,321,382,321,30,165
273,2355,4472,2187,1059,818,253,18614,7872,1974,830,905,198,33,165
274,0,0,7334,1462,259,94,3073,1270,7454,1310,148,175,38,165
275,3772,15472,2243,465,1258,107,15426,24137,1416,365,984,154,43,165
276,2286,527,37546,6537,2229,275,7359,1820,35062,5830,1947,435,64,165
277,0,427,63413,10667,4104,130,4424,760,61759,10762,4396,381,66,165
278,1566,762,29563,4869,1045,290,4452,1309,30355,5080,815,245,47,165
279,270,0,2507,508,521,83,5557,270,2796,482,253,60,28,165
280,0,0,48772,7498,2371,258,7426,736,46578,7187,2382,457,84,165
281,642,1198,46456,7378,2713,0,9448,2711,45240,7115,2516,288,71,165
282,0,31,11562,1591,569,353,3546,1563,11262,1566,541,292,43,165
283,3120,54,4428,948,64,148,5214,747,4145,856,151,223,37,165
284,0,803,26422,4186,2134,123,7707,2033,26471,4219,2569,433,46,165
285,0,305,1268,435,453,143,2461,1207,1370,376,384,150,24,165
286,26642,65418,6248,2523,4521,718,65454,83833,3982,1551,3099,515,52,165
287,0,72,29407,4816,1277,0,3472,2256,27997,4388,1180,361,64,165
288,2392,47,31926,4342,953,0,10815,1073,31176,4281,920,171,65,165
289,0,0,961,230,233,185,2606,535,1001,151,185,112,22,165
290,1725,105,35499,4990,1518,183,3691,1189,34062,4993,1568,248,64,165
291,0,0,27432,3421,1755,0,11179,845,27300,3226,1473,110,64,165
292,10675,2047,231018,36573,10862,104,18139,4127,227890,35764,10390,430,88,165
293,2459,3317,62074,9260,2349,528,4571,4953,63856,9377,1654,719,65,165
294,0,975,37456,5688,1358,225,4553,1795,37136,5594,1438,299,66,166
295,0,5117,43027,5950,1548,253,7306,6405,41856,5646,1897,221,80,166
296,0,246,4735,933,603,364,2879,1131,4808,753,478,329,35,166
297,0,301,29387,4667,1987,306,9489,1180,30112,4299,1793,311,47,166
298,848,4330,22669,3808,2492,318,5806,7139,22723,3764,2063,212,45,166
299,0,1884,24426,4371,1631,423,6924,3040,22985,4374,1652,483,61,166
300,1134,1638,10228,1593,704,91,3131,3386,11177,1572,619,150,40,166
301,3182,0,44330,6165,1248,36,6359,700,42282,5743,1550,308,69,166
302,0,1035,36927,5315,1156,302,2235,2016,40451,5782,985,462,46,166
303,0,591,30694,4574,1675,146,6810,1222,28342,3922,1538,352,65,166
304,0,797,35503,6068,1547,141,5505,1510,35747,5728,1355,213,65,166
305,0,228,22908,4038,2455,0,2138,1567,23891,3930,2018,0,48,166
306,1616,0,1245,331,86,87,7054,433,1211,279,0,106,26,166
307,1651,4800,233797,38045,10622,1194,6100,7946,225140,36860,10448,875,88,166
308,1517,1199,56328,7953,2464,89,8235,2249,52640,6961,1725,216,69,166
309,0,548,2121,458,342,150,1729,1098,2061,468,220,313,30,166
310,2755,1490,50116,7965,2478,272,11494,2604,49861,7273,2373,212,67,166
311,1306,1121,26921,4680,2435,0,5595,1878,27106,4767,2043,34,46,166
312,2092,1291,28298,4294,1862,0,8124,2164,29234,4296,1249,160,47,167
313,399,91,1552,494,425,6,4313,556,1745,384,280,0,25,167
314,1109,200,20835,3218,1001,0,5470,666,21236,3300,854,4,45,167
315,285,75,32714,5711,2317,233,5311,910,31770,5429,1647,468,49,167
316,1381,2040,3969,675,577,0,8263,4185,4400,578,427,90,32,167
317,2447,0,30043,5738,1903,210,7004,353,29469,5687,1522,283,64,167
318,0,212,1343,305,437,232,2338,1476,1412,228,337,128,25,167
319,482,443,29951,4793,1995,229,5185,1500,27811,4162,1609,347,68,167
320,6328,22675,5618,2520,3993,196,11996,14264,1604,692,1443,232,102,167
321,2045,0,19940,3767,1661,218,5056,898,19997,3605,1458,180,45,167
322,0,1036,21072,3362,1008,0,7277,2563,22039,3319,680,69,45,167
323,1717,94,23635,3974,2976,0,7869,1273,24112,4006,2557,180,47,167
324,1149,1714,27562,4680,1646,164,6551,2568,26149,4150,1148,327,48,167
325,111,704,2219,412,522,25,5872,1609,2695,303,277,0,26,167
326,0,22,33162,4611,1709,132,6970,1822,32819,4335,1191,464,63,167
327,1613,1168,30323,4412,924,84,7827,1673,32206,4677,831,134,45,167
328,2475,1450,26921,4447,1836,303,6340,2372,26397,4462,1879,309,60,167
329,0,784,27782,4901,1308,140,5890,1871,29058,5071,1403,217,49,167
330,351,539,8073,1075,673,0,7373,1872,7899,851,551,173,40,167
331,2173,650,66692,8913,2785,0,9479,2718,68070,9084,1697,95,52,167
332,0,1285,1143,485,1196,180,3404,2997,1347,441,1263,239,22,167
333,0,265,2987,624,546,32,6404,1444,3176,540,293,142,31,167
334,3536,0,9006,1446,621,0,9757,604,9528,1353,697,20,39,167
335,0,34894,1613,691,1554,328,3091,48853,1146,364,913,579,39,167
336,1498,486,23994,3500,1647,214,5372,2509,23740,3627,1076,302,46,167
337,196,627,28144,4973,1451,0,8779,1370,29782,4992,1571,163,48,167
338,0,9652,1818,892,1843,64,10328,15820,1316,535,1377,324,37,167
339,1600,3781,40332,5877,1657,107,4961,5956,41705,6023,1159,331,63,167
340,691,990,25820,4154,2336,38,5887,2058,26494,4110,1540,149,52,167
341,1517,4036,32224,4523,2352,144,7270,5018,32547,4612,1739,277,63,167
342,1549,1023,28011,4255,1601,19,4195,1924,25695,3861,972,166,63,168
343,0,831,25907,4640,2005,396,2202,2067,25899,4541,1957,328,45,168
344,1017,1014,15147,2452,1819,66,2952,2485,15283,2452,1525,221,43,168
345,0,250,1022,579,812,226,2668,1141,1274,674,771,338,20,168
346,486,588,6265,834,676,0,2434,1348,6972,760,452,61,36,168
347,0,797,42565,7241,2907,336,8724,1367,42963,7369,2577,425,47,168
348,1621,0,32682,4546,1145,292,6124,1165,32067,4447,1008,272,48,168
349,646,0,57616,8782,2844,591,8700,2741,56387,8213,2175,643,68,168
350,0,1307,57601,8599,2566,217,5848,3551,55790,8619,2620,445,68,168
351,0,1493,60153,8203,3601,601,7090,1477,60538,7902,3072,598,68,168
352,0,0,23822,4431,1773,613,3912,1678,24001,4326,1369,640,48,168
353,481,5709,2534,537,422,215,8654,10466,2479,485,265,136,32,168
354,0,935,78177,11797,3261,306,5837,1473,74459,11232,2946,341,67,168
355,0,17,13494,1905,502,0,4787,1216,14621,1949,415,83,41,168
356,992,861,12406,2179,1900,0,6916,1844,11991,2236,1535,43,43,168
357,158,0,1022,217,412,201,4621,155,1232,157,327,226,20,168
358,0,194,5547,880,715,387,2295,1198,6039,726,472,373,36,168
359,47938,73985,10690,3674,5832,846,67508,88910,6141,1949,3108,645,67,168
360,917,578,2693,403,220,243,5745,1148,2770,330,23,188,31,168
361,0,0,1595,298,171,50,4856,0,1690,268,14,126,26,168
362,9479,11342,1791,1147,3793,133,26831,22814,1717,1163,4375,173,30,168
363,109,28,45625,7714,3281,322,3838,1517,46489,7462,3255,381,49,168
364,0,0,15053,2014,656,0,7469,995,15757,1905,493,167,40,168
365,462,354,2113,272,352,0,6258,900,2295,193,280,25,28,168
366,0,174,30784,4646,1650,148,7874,1374,28983,4301,1168,230,65,168
367,207,668,3361,461,262,324,6980,2715,3520,623,285,244,33,168
368,0,1795,32839,4869,2236,496,5602,2815,32670,4723,2705,534,50,168
369,497,80,1197,243,149,115,3020,381,1402,162,31,55,22,168
