,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
127,0,643,47975,8691,1993,0,3846,2479,45654,8146,1904,377,84,157
128,3402,403,46235,6885,2551,466,6163,1462,45575,7045,1904,318,69,157
129,37,194,32937,5691,3339,40,3417,1573,33599,5695,3446,181,45,157
130,0,0,33980,4610,1848,207,2573,1100,33601,4308,1759,229,62,157
131,1041,523,43629,6750,3562,189,6520,1001,43950,6515,3214,208,65,157
132,184,854,62503,9458,4675,0,9299,3576,63329,9605,4313,194,86,157
133,682,164,1422,368,92,135,4627,1042,2465,405,0,45,18,157
134,0,0,54582,8432,2437,353,5765,188,55118,8587,2446,582,49,157
135,0,0,38992,5882,2042,0,1587,1130,38741,5437,1778,178,68,157
136,1292,756,1015,518,1086,38,6559,1767,1200,513,1274,58,21,157
137,1089,619,33338,5273,2193,34,7395,1452,34056,5536,2606,277,45,157
138,0,2639,59603,9037,3164,233,4681,4897,56902,8553,2952,309,70,157
139,2058,2357,37258,6502,3056,629,4280,3651,37380,6403,2224,688,64,157
140,2577,26,14158,2873,1833,0,8095,645,15768,3016,1994,234,44,157
141,0,0,4921,722,379,105,1950,570,5187,634,523,201,34,157
142,0,499,47374,7066,3501,211,4713,1408,48516,7141,3680,335,68,157
143,1663,0,31687,4323,1651,0,9285,1604,32193,4380,1191,109,65,157
144,481,0,28695,3794,2053,0,3107,1019,29290,3931,1337,245,47,157
145,4602,2245,48042,6882,3207,151,6642,3193,47427,6463,2905,379,68,157
146,4023,1092,44440,7750,5041,27,6658,1481,43906,7720,4642,482,69,157
147,518,0,35240,5986,2037,936,7088,1020,34088,5685,1818,890,65,157
148,0,2777,43074,6264,3111,132,4706,4400,45701,6440,2949,336,47,157
149,0,0,63233,9778,3588,0,5077,2000,63384,9548,3205,362,68,157
150,2697,1024,40910,6998,3352,0,8609,1581,41667,6941,3070,566,46,157
151,45,935,960,438,800,0,1761,2371,1067,398,639,214,21,157
152,365,0,33459,5215,2493,555,4050,879,32817,4798,1928,675,48,157
153,1803,1229,36201,10049,6587,496,8923,2344,38495,10544,6058,883,52,157
154,0,1503,45267,7622,3232,0,4996,2166,43380,6936,2983,135,83,157
155,293,1125,64906,9312,3233,583,5718,2813,67553,9377,2411,538,47,157
156,0,0,36192,5972,2711,456,3201,831,35547,5844,2482,921,69,157
157,0,944,48570,7437,3574,243,4769,1886,49834,7325,3825,450,66,157
158,1952,2787,27968,5434,2588,424,4611,3060,28463,5376,2297,253,61,157
159,2356,772,1359,760,1415,178,5795,2131,1556,757,1528,541,23,157
160,1840,1626,12278,2804,1737,387,3857,2823,12799,2927,1546,579,42,157
161,1159,3197,39052,6508,3239,345,3919,5101,36367,6534,2445,351,66,157
162,1516,751,33074,5921,1984,0,7289,1911,31961,5771,1811,307,65,157
163,1453,3584,7513,3905,6515,520,4981,6974,8479,4089,7701,362,34,157
164,810,1693,54801,7594,3964,11,4187,3191,53575,7686,3428,257,69,157
165,0,0,34925,5215,1623,101,4502,681,35064,5256,1501,360,66,157
166,0,645,36864,5212,1720,295,6583,964,37241,5183,1828,382,47,157
167,2447,1481,38835,6260,3357,2,10748,2336,40765,6023,2645,247,46,157
168,0,63,20059,2764,1463,146,3969,1147,21875,2959,912,372,39,157
169,1584,1859,33955,5913,2753,661,10225,2655,35286,6108,2367,641,47,157
170,0,66,84773,13453,6004,0,3720,1404,80137,12795,5596,443,71,157
171,0,0,34892,5967,2010,0,3877,1386,37446,6180,2294,26,48,157
172,3366,2009,48741,7780,4127,0,6925,3856,50364,7924,4051,515,64,157
173,1373,0,24544,3262,1519,0,6188,860,25473,3583,1301,80,44,157
174,0,0,784,223,130,172,4073,299,1072,142,4,91,17,157
175,0,269,28849,4291,1213,0,9126,1452,29177,4228,1202,350,50,157
176,673,828,90141,13373,4409,0,8961,1875,84836,12975,5416,185,87,157
177,707,1506,29244,5441,2214,118,5919,2311,31168,5517,1797,208,46,158
178,1354,1066,1775,631,707,393,6510,3299,2270,551,802,388,23,158
179,42,974,85002,12748,4109,0,5318,2076,84032,13005,4621,124,68,158
180,0,1003,65851,9239,3276,456,2749,3251,63524,8857,3323,541,84,158
181,0,553,64161,9958,3881,577,2166,2019,64918,10255,3319,552,69,158
182,287,825,2885,884,1053,27,3469,1831,3279,840,1153,215,29,158
183,1637,735,58651,8688,3844,0,6199,1731,58664,8636,3248,186,68,158
184,308,1236,40184,6596,2242,705,3921,4859,39888,6501,1804,776,81,158
185,877,781,37449,5456,1689,441,3993,1487,39069,5695,1159,327,48,158
186,847,2451,39467,6367,2587,0,6966,3832,39492,6757,2871,446,49,158
187,517,1344,33361,5286,1955,171,6399,2023,32386,4954,1720,239,61,158
188,1669,388,34661,5286,2873,238,6096,2867,34959,5035,2416,281,65,158
189,1226,223,46563,6436,3847,300,8660,1216,47329,6077,3916,296,67,158
190,1045,88,3591,608,352,155,4795,846,3582,544,331,208,33,158
191,0,1512,28688,4698,1569,0,2939,3035,28270,4511,1465,242,63,158
192,270,1944,34543,5090,1694,0,5010,2481,36287,5460,1365,363,62,158
193,679,1499,49866,8254,3389,0,4302,2837,51128,8324,3139,136,66,158
194,264,1303,3018,582,381,204,5836,3566,3611,564,431,128,28,158
195,2523,1886,110104,22546,6814,0,5175,2979,106621,21824,5509,155,71,158
196,0,2030,32997,5303,1861,0,6060,2768,32495,5257,1450,126,62,158
197,913,1804,2685,2290,7090,409,4702,3623,3012,2514,7116,790,28,158
198,2197,51,55304,9087,3620,0,6402,662,54663,9205,3700,295,67,158
199,1123,425,35002,6049,1288,754,4839,1642,35479,5661,1483,765,46,158
200,1830,1955,19095,2700,1705,348,5331,2939,20395,2670,1127,341,41,158
201,0,520,16988,2726,1176,425,5687,1953,18029,2725,1024,409,42,158
202,2581,2515,42795,8067,4109,0,7493,4220,41918,7802,4278,132,65,158
203,0,1011,44202,6140,2469,247,3756,2093,42540,5932,1626,176,65,158
204,0,419,47142,6091,3097,0,3280,1124,45705,6247,2913,465,82,158
205,2176,876,46784,6784,2466,57,6719,2303,45592,6504,1895,209,66,158
206,0,607,36246,5766,1863,199,5600,1769,37133,5746,1591,369,67,158
207,0,90,32515,5283,2298,146,5039,1420,33278,5161,1855,315,67,158
208,1608,1006,64543,9598,3489,100,5961,2255,66862,9750,3577,380,48,158
209,0,1562,33598,5627,1723,133,2613,2815,34636,5293,1634,166,46,158
210,1121,585,32037,5192,1929,153,4348,1558,31838,4960,1551,582,67,158
211,0,444,24766,4490,1420,72,4015,1151,26241,4596,1452,256,46,158
212,0,830,41770,6430,2299,221,3828,1401,43019,6522,2223,296,48,158
213,396,1896,45723,6986,2335,293,4150,4841,47032,7249,2905,901,50,158
214,0,0,47090,7571,3697,0,4299,855,48326,7725,3051,394,49,158
215,0,725,36064,5665,3396,65,8149,2301,35793,5717,2550,113,46,158
216,0,237,36901,5503,2592,229,1181,1652,37212,5378,2492,369,64,158
217,0,309,45185,7992,2852,339,5842,1571,45496,8077,2495,507,68,158
218,0,950,2629,1412,2801,93,0,2288,2710,1396,2801,248,31,158
219,2794,1866,37859,6411,3141,392,9153,3413,39648,6361,3484,686,52,158
220,27,437,32005,5064,2735,43,5855,1521,30578,4678,2494,180,63,158
221,0,658,56846,9040,3294,140,4927,1603,59244,9158,3075,309,67,158
222,0,928,40178,6750,3408,620,5665,2404,39579,6585,3143,1164,64,158
223,0,3876,44105,7090,3801,373,6408,6307,45812,7283,2778,306,66,158
224,0,751,29114,4676,1744,388,4763,2365,30239,4846,1438,259,45,158
225,1153,0,973,322,276,263,5144,993,1094,225,309,190,21,158
226,1597,621,24118,3820,1066,274,6402,1832,26746,4041,856,393,48,158
227,1534,593,42017,6387,2308,199,5024,1806,43522,6493,1975,490,67,158
228,0,0,65602,10193,4042,299,2520,1840,66187,10168,3480,457,68,158
229,1778,1502,66746,10333,3690,16,7992,2155,69318,10718,3516,335,49,158
230,3405,360,64453,11429,4631,180,4134,1250,63461,11067,3691,864,69,158
231,0,2252,12334,1993,1603,153,3248,4683,14015,2242,1774,77,38,158
232,0,2160,60198,9932,4061,0,6054,3148,58032,9611,3639,187,85,158
233,0,315,30011,4617,2026,228,2829,1157,29300,4254,1892,281,65,158
234,1255,909,39391,6127,2902,311,8154,1964,39126,5955,2669,300,62,158
235,1721,1006,91284,14956,5199,322,7109,1217,88305,14419,4661,559,71,158
236,2164,557,43158,6733,3880,0,9537,2127,43583,6440,4077,8,49,158
237,0,928,1636,1151,1855,310,4323,2490,1884,1086,1587,627,25,158
238,827,2065,35590,5192,1693,538,3110,3641,35511,5062,1276,453,47,158
239,0,2196,38503,6345,1854,133,8484,5548,37693,6033,1905,237,67,158
240,883,0,43952,6260,2738,314,5374,1235,43352,5958,2071,379,83,158
241,0,0,48231,6397,1770,0,4629,1292,48631,6443,1987,113,66,158
242,0,2369,1520,820,1286,185,2120,7338,1557,837,1767,161,26,158
243,0,2891,47809,6988,2385,435,2650,5448,46258,6542,1800,365,67,158
244,34,102,70367,10601,4949,144,5058,1833,69463,10236,4749,295,71,158
245,2446,926,37380,6022,2387,225,7509,1356,37162,5847,2280,218,64,158
246,0,1558,47826,7862,1568,598,6323,1725,45970,7576,1524,545,79,158
247,919,570,45965,8422,7100,0,8918,1515,49448,8815,7003,0,50,158
248,0,93,33349,5564,2068,201,4872,1880,33320,5420,1395,257,66,158
249,0,754,36002,6796,2277,0,3812,1753,34415,6349,2430,252,67,158
250,0,803,14990,2875,1279,91,4787,1694,16575,2920,1086,158,45,158
251,0,455,54000,7717,3552,0,5970,1620,52139,7432,2675,644,69,158
252,0,888,2148,479,302,0,676,2339,2431,421,253,288,27,158
253,174,0,858,161,427,54,1072,1060,1108,146,384,0,18,158
254,1968,140,47651,8878,2215,409,6221,942,50020,8547,2538,326,69,159
255,0,547,52944,7865,3369,239,6801,2377,52951,7688,2849,211,67,159
256,0,0,3348,964,1920,0,3530,403,3687,900,1553,0,31,159
257,199,0,48474,7058,3162,558,5494,1568,47671,7062,2986,430,67,159
258,0,0,44220,7357,3506,143,6932,1932,45171,7390,2539,482,63,159
259,0,4250,55391,7178,3888,602,7272,5318,53378,6762,4014,416,86,159
260,1959,0,83001,12330,3065,672,6144,1634,83824,12169,2655,1128,85,159
261,649,286,1747,419,353,101,4617,1279,2118,347,222,0,24,159
262,2102,269,28069,4760,2012,263,8459,1432,28981,4705,2038,422,47,159
263,0,281,41429,6509,2979,295,3186,2340,43837,6698,2672,523,65,159
264,3933,351,34226,6198,2682,431,5143,1350,34480,6356,2894,314,67,159
265,271,210,18428,3295,2243,282,3407,1466,19447,3640,1944,441,44,159
266,0,3384,73571,11934,4931,245,10272,5308,69741,11034,4723,341,86,159
267,0,0,59079,9111,3184,0,3139,1116,60696,9512,2978,329,84,159
268,0,2958,42584,6452,2185,321,3630,4840,41174,6230,1958,513,64,159
269,144,1531,36902,6253,3130,0,4860,2516,36139,5558,2598,425,66,159
270,0,301,29455,4719,1010,91,6581,2107,29022,4322,1105,326,68,159
271,0,849,48340,6674,3354,0,4517,1502,47860,6584,2695,169,83,159
272,0,2076,32341,5209,2371,277,1688,3219,33886,5010,2804,275,47,159
273,0,0,16297,2242,785,90,1604,935,18318,2340,729,395,40,159
274,579,934,9934,2135,2250,190,2877,3179,10688,2005,1938,346,38,159
275,4760,5431,113219,20389,11470,932,8022,7906,114435,20761,12064,1513,68,159
276,0,0,72437,11076,5647,129,2486,1116,73745,11307,5570,325,68,159
277,0,1388,42157,6490,2925,0,8773,2005,42406,6152,3039,51,69,159
278,6335,4252,110843,19719,11138,595,10948,7177,109015,19299,9866,882,85,159
279,0,1392,38660,6505,1807,0,3117,3780,39056,6726,1530,104,49,159
280,1162,711,38582,6058,1506,243,7361,1718,37811,5522,1450,452,66,159
281,0,174,92264,13972,3669,0,3483,1677,90921,13702,3899,0,71,159
282,254,965,1849,736,1291,0,2598,2334,2156,764,1192,296,26,159
283,3992,41,80809,11785,4396,64,8131,1237,82394,11790,3601,458,68,159
284,0,84,9274,1500,214,123,4083,542,8921,1356,55,362,41,159
285,3206,2820,78431,11731,3772,8,10822,5129,77225,11507,3365,489,84,159
286,0,650,47601,6972,2826,38,4214,1895,47229,6810,2564,198,82,159
287,452,210,34963,5450,2947,0,5646,1198,35792,5279,2739,232,48,159
288,1621,1101,38729,6035,2808,47,6241,2499,37493,5881,2363,380,62,159
289,0,204,41170,6524,2726,637,8566,1275,42027,6483,2835,576,61,159
290,4023,3385,23322,4108,1928,332,5387,5297,23525,4236,2227,278,57,159
291,0,1861,35455,5303,2356,0,1217,1948,36122,5474,2413,0,64,159
292,379,2053,48114,6039,2826,611,6235,3783,47492,5738,1675,877,69,159
293,0,772,36228,5816,2308,0,5875,1654,34321,5626,1877,350,82,159
294,0,2646,49177,8205,3916,104,3330,4139,49107,7849,3030,238,67,159
295,517,532,42192,6769,2588,503,4449,1552,41833,6858,2169,508,64,159
296,0,2801,61483,10347,4523,174,7389,4295,62539,10527,5092,488,68,159
297,2206,1379,44555,7715,1812,662,4720,2074,45733,7661,1640,1151,47,159
298,669,1186,35654,5614,2938,0,10672,1763,35916,5523,3115,487,45,159
299,868,0,42018,6996,2390,141,7068,1227,41231,6806,2711,419,66,159
300,3406,946,50906,6712,2991,0,6888,3490,49311,6290,2398,212,83,159
301,4036,11025,2814,1307,4391,648,10049,21433,2984,1326,4865,519,30,159
302,578,2593,37576,5856,2243,0,6889,5514,36628,5526,2275,394,67,159
303,2274,467,43030,7084,4584,129,3797,2427,44048,7444,3506,283,66,159
304,0,966,49862,7345,3479,295,4301,1373,50944,7243,3535,294,67,159
305,0,1242,30389,4822,1909,336,5193,1738,30484,4762,1922,365,47,159
306,0,1733,40559,5786,2786,274,3628,2525,41233,6001,3064,502,65,159
307,1444,2148,38920,6204,2697,91,5651,4183,39409,5864,2556,165,62,159
308,0,788,36905,6201,2616,306,4139,2155,35947,5782,3480,454,67,159
309,0,1921,40843,7560,3276,0,3415,3387,41463,7452,2349,187,65,159
310,1322,962,33612,5330,1940,377,5757,1823,33570,5340,2168,560,65,159
311,2978,2559,51599,8654,3541,501,5887,3564,53021,8636,3564,583,65,159
312,0,0,1325,198,511,211,845,75,2109,165,524,158,19,159
313,0,0,35898,5088,2801,249,3640,1654,37287,5507,1985,190,47,159
314,841,1143,107624,16084,7028,961,4883,3490,109628,16402,6732,1461,68,159
315,1608,1958,30124,4672,1955,406,6296,4814,31288,4831,1966,256,47,159
316,0,253,47557,7391,2239,36,3862,1201,45810,6809,1938,202,65,159
317,0,1301,43119,7295,2833,897,6225,2121,42884,7011,3507,793,64,159
318,0,1261,41214,6273,1859,434,4515,3707,40220,6091,2565,442,65,159
319,59,1064,83598,13375,4532,0,5189,1638,80048,12982,4118,296,69,159
320,1842,1020,1940,577,837,82,6584,2995,2005,528,953,104,28,159
321,114,1143,45945,7659,4360,264,5337,2364,47465,8349,3842,368,49,159
322,4618,536,53172,8073,2695,154,7596,1606,53753,8040,2746,695,68,159
323,1103,1574,38499,5927,2334,0,5554,3294,38322,5719,2703,283,61,160
324,0,0,30951,4853,2744,334,4594,965,31719,5120,3103,346,46,160
325,2555,0,43581,6302,3302,359,4949,149,42861,5836,2446,532,84,160
326,2950,624,101052,13482,4207,192,8226,1271,97748,13499,4122,406,87,160
327,1391,0,31302,4510,1364,69,4919,95,32147,4576,1115,319,49,160
328,2492,2719,38255,5869,2445,112,5774,3834,37809,5818,1657,380,73,160
329,0,778,36287,5730,1770,164,6699,1638,35469,5490,1724,443,64,160
330,4012,3676,81511,13114,5658,0,8961,3973,76998,12535,5182,580,83,160
331,0,1156,37505,5454,1495,0,1879,2206,37536,5718,1148,64,66,160
332,0,1367,126405,18735,6001,0,3457,1808,125972,18327,5413,322,69,160
333,0,3173,41021,6207,2170,193,3444,5406,39800,6141,2257,582,64,160
334,0,2107,39019,5812,2273,481,3748,3431,39266,5577,2607,519,65,160
335,171,243,44700,8244,3180,128,5618,1437,44732,8211,2832,183,66,160
336,2347,1193,42003,5366,2320,51,5721,3318,42150,5284,2045,118,65,160
337,0,756,38897,6110,3521,470,4524,1296,38464,6257,3299,305,65,160
338,885,584,32160,4951,2543,249,5680,1035,33609,5241,2232,526,45,160
339,3389,1192,77124,12432,4504,555,9847,2080,78455,12531,5159,357,67,160
340,0,60,1794,758,594,0,3330,477,1876,744,388,234,27,160
341,0,868,58207,8612,2905,322,5651,1517,56435,8363,3193,557,65,160
342,0,1358,42442,7195,3855,300,5681,2619,43752,7185,2981,404,51,160
343,348,510,3668,1266,983,231,5482,1690,4022,1290,1234,388,31,160
344,574,169,43790,6319,2946,0,5494,1058,43137,6213,2839,174,65,160
345,4579,1715,44767,7250,4533,453,8353,2366,44972,6954,5033,679,49,160
346,977,527,35458,5688,2213,16,6180,1255,36609,5595,2671,62,45,160
347,0,0,30573,4629,1700,0,5241,111,30237,4693,1830,186,59,160
348,534,495,38593,5797,1231,322,5388,1408,37786,5655,1347,402,77,160
349,0,0,897,249,211,139,1126,1035,1267,175,16,342,18,160
350,0,790,25880,3833,2118,69,3036,1182,27180,3925,2275,263,46,160
351,0,636,87070,13496,3794,0,5408,1049,85999,13369,3965,284,68,160
352,87,324,35358,7305,1526,20,4967,1064,34234,6400,2145,167,65,160
353,526,244,4335,1013,1704,0,4044,718,4677,978,1758,0,35,160
354,5970,914,61264,9629,4753,37,9189,3799,60889,9269,4945,329,67,160
355,2789,7307,42169,7404,2797,161,8926,12012,40090,7011,2748,212,70,160
356,2551,358,56293,8525,2050,499,9579,2042,57157,8630,2462,1040,67,160
357,514,0,55584,9454,2900,0,3630,741,56558,9551,3046,257,52,160
358,0,275,63839,10523,3178,157,4376,2006,65086,10421,3001,222,66,160
359,574,0,17920,3071,1789,0,4329,911,18836,3073,1936,228,44,160
360,0,1242,39124,5254,2420,684,4893,2446,38368,4950,2185,308,70,160
