,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
96,5531,2275,99560,12556,4481,0,7629,2211,88583,10939,3357,258,92,2523
97,0,2149,28208,4231,1897,179,1421,3470,25935,3557,1515,411,69,2523
98,2403,3352,40440,4879,1986,0,5118,2903,36584,4254,1853,402,85,2523
99,0,66,21713,2691,924,0,2817,1128,18269,2437,642,193,77,2523
100,867,1992,103431,11829,2832,821,3185,2354,86100,10121,2607,697,171,2523
101,0,0,1438,207,278,0,189,1099,1009,128,247,0,32,2523
102,0,104,55930,7067,3264,0,3149,1031,48840,6136,2959,311,87,2523
103,0,331,40324,5702,2265,176,886,1124,35101,4693,2344,245,77,2523
104,22,0,877,186,246,119,2243,202,1072,103,204,77,19,2523
105,1241,201,39511,5136,3080,246,3982,653,36144,4852,2524,209,71,2523
106,830,768,45290,5989,2134,415,3092,2010,40647,5834,2662,455,90,2523
107,0,1734,2471,398,52,237,761,3544,2796,292,0,372,28,2523
108,1150,139,40236,5544,2632,129,3868,1181,35375,4819,1905,199,94,2523
109,0,126,15870,2082,830,190,5100,1278,15161,2122,898,258,57,2523
110,0,0,2985,304,0,200,1627,758,1225,328,148,403,74,2524
111,0,0,46659,6561,1347,253,3942,1117,41065,5578,993,349,85,2524
112,1631,0,3233,654,673,0,4379,101,1255,334,567,169,72,2524
113,783,956,54642,8131,3020,329,4964,2580,47251,6979,1961,323,77,2524
114,1114,0,82212,11396,4421,0,6047,989,70634,9448,3636,324,92,2524
115,0,0,31486,4197,1271,22,2719,1778,28813,3798,1173,337,85,2524
116,704,234,1108,225,113,478,2256,1625,1250,105,0,430,22,2524
117,4207,1023,47815,6664,2028,175,4736,2253,41841,5588,1278,435,91,2524
118,0,0,88540,12494,4196,0,5971,1601,74219,10161,2532,385,164,2524
119,2031,1389,59074,7827,4676,0,4540,2504,51304,6424,3369,363,139,2524
120,2795,472,12061,1675,16,737,3227,1574,3891,672,320,438,99,2524
121,979,166,2637,556,270,57,3530,976,1184,279,157,263,58,2524
122,0,504,91858,14524,3450,222,4369,1585,78699,12663,3397,526,93,2524
123,0,0,13685,2294,653,404,4542,1214,13414,2101,591,328,55,2524
124,219,1269,10608,1382,827,137,2243,3053,10741,1226,661,209,44,2524
125,0,0,88651,12547,3154,803,3689,2001,75155,10119,2997,498,156,2524
126,0,15,89044,11894,2815,357,4046,1383,78660,10356,2744,398,151,2524
127,1053,950,22505,2716,919,0,5731,1063,19979,2365,942,199,65,2524
128,342,223,6535,1012,436,99,2675,824,6508,813,502,100,40,2524
129,2205,879,88670,11883,4818,15,6000,1862,71953,9495,3308,716,164,2524
130,0,0,1914,339,384,311,1905,736,1015,127,480,395,54,2524
131,0,992,45697,6366,1880,400,5596,978,40793,5422,1924,466,79,2524
132,522,0,50890,6612,1856,628,3627,1425,46837,5885,1456,508,89,2524
133,0,0,3710,621,676,167,2256,941,1646,289,423,212,68,2524
134,0,8,87640,11723,4210,0,5826,965,74388,9686,2922,292,97,2524
135,1816,89,96299,11711,5122,157,3536,1514,77417,9574,3982,437,206,2524
136,2599,840,74664,10084,3035,18,5031,1753,66985,8427,1372,290,154,2524
137,0,0,2433,463,556,54,580,1226,1188,210,479,245,60,2524
138,0,0,93923,12655,3209,0,2782,1963,77135,10382,3010,765,168,2524
139,0,1415,94198,14018,3638,641,4457,1508,77698,11411,2945,548,170,2524
140,0,411,44095,6172,2864,0,2817,1427,38163,5327,1804,128,92,2524
141,0,0,1755,222,564,102,1090,179,1133,183,583,165,41,2524
142,0,46,837,205,410,214,0,463,1024,130,604,198,19,2524
143,0,330,47330,6269,2225,67,2824,2953,42307,5861,1525,391,89,2524
144,1934,1364,5860,614,0,25,5187,1238,2239,302,0,431,80,2524
145,5123,1207,138427,18052,4584,357,5713,2293,111406,14922,3887,597,170,2524
146,0,840,42892,5204,1453,96,4608,1618,35884,4157,1260,376,154,2524
147,3282,871,2125,281,43,36,6897,1872,1147,110,29,231,52,2524
148,1176,883,56093,7325,2686,407,4197,2210,49797,6694,2544,370,90,2524
149,77,219,3069,875,550,253,4007,1493,2947,574,548,399,35,2524
150,1773,1465,36069,3888,1868,0,6687,2406,33473,3509,1715,282,74,2524
151,0,289,5853,870,796,1,2109,813,5698,676,516,52,39,2524
152,0,402,1676,214,459,0,5169,938,1892,168,504,0,26,2524
153,821,2205,13931,1987,610,42,3997,3568,14111,1838,606,215,47,2524
154,0,559,45483,5980,2137,0,1443,890,39885,5234,1980,279,68,2524
155,0,0,2148,208,690,21,0,1089,1943,167,728,172,32,2524
156,0,0,2903,684,974,0,1330,1375,1426,298,564,243,65,2524
157,1534,2312,68995,10295,5025,0,4193,3880,61810,8873,4136,373,88,2524
158,7326,10558,3267,1346,2795,560,11425,19128,3362,1230,2319,421,34,2524
159,0,152,7269,982,304,107,2326,961,6567,655,136,164,42,2524
160,15,270,26326,3872,1239,324,5233,2221,24722,3493,993,235,65,2524
161,0,0,1047,79,350,252,0,906,1007,0,170,260,24,2524
162,475,712,27182,4477,1751,18,5153,1461,25610,3922,1453,207,63,2524
163,230,0,2689,477,207,347,2579,689,1322,261,256,225,57,2524
164,437,142,74622,10708,4904,154,5567,1339,66080,9272,3320,450,93,2524
165,0,758,58455,7814,3290,0,4222,2373,47800,6579,2360,498,135,2524
166,0,0,43099,6370,2565,0,5301,754,37741,5274,2661,407,88,2524
167,1202,1536,2485,326,0,327,3867,2933,2553,291,0,513,31,2524
168,0,784,2943,839,1202,0,2574,2231,2719,671,984,190,35,2524
169,0,219,52620,6667,1571,675,3662,1922,44948,5597,1482,785,125,2524
170,0,3837,91924,12558,5428,672,7987,7348,78213,10628,5144,1237,170,2524
171,0,233,41600,6593,3270,357,1782,1598,36162,5660,2307,431,93,2525
172,0,2369,83752,11511,4671,0,4751,2601,69839,9767,3278,380,151,2525
173,0,287,14640,1993,276,0,3474,1236,12794,1895,252,194,63,2525
174,379,256,1339,304,261,300,5261,1584,1247,199,159,347,27,2525
175,2614,1662,17452,2246,152,238,7344,2689,17213,2153,221,213,61,2525
176,0,1319,52871,6336,2572,0,1455,2914,47745,5698,1816,285,75,2525
177,0,389,48724,7047,2385,329,4868,1343,42176,6192,1524,423,90,2525
178,1831,0,4910,1155,1208,244,3981,1287,2190,490,858,334,71,2525
179,251,1399,60552,6363,2717,74,2845,2795,55165,5666,2093,148,71,2525
180,732,0,85435,12680,4656,708,6128,1518,71656,10426,4036,896,153,2525
181,786,111,1532,278,196,140,3396,1561,1641,268,0,118,26,2525
182,0,0,2517,521,129,90,2885,787,1097,183,194,225,67,2525
183,0,798,42061,5804,2835,240,4273,1402,38380,5076,2672,344,72,2525
184,30,650,41743,5723,1871,83,2906,1736,38580,5224,2052,327,68,2525
185,929,412,6041,972,419,6,4448,1464,5842,746,462,91,47,2525
186,3485,2217,35492,4944,4227,0,7600,2564,32352,4450,2612,222,71,2525
187,0,640,65629,8392,3034,0,4471,1483,55525,7485,2594,265,155,2525
188,74,254,3197,785,572,0,1232,1285,3268,609,552,107,33,2525
189,652,0,3609,0,824,116,3938,817,1091,75,418,361,93,2525
190,0,2205,118943,14893,5719,206,5945,1890,103014,12953,3966,583,166,2525
191,0,2081,44823,6153,1665,863,1925,3689,36351,4699,1123,387,161,2525
192,235,0,869,234,404,209,1083,155,1119,139,262,213,18,2525
193,779,475,69097,9217,3544,258,4571,2862,60405,7803,3448,372,92,2525
194,1413,269,87675,12497,4470,714,5348,1665,77238,10775,3245,412,131,2525
195,3388,1343,45224,6804,2574,25,3876,1552,39835,5594,1796,353,88,2525
196,4300,1689,30897,3895,816,152,6283,2399,27887,3515,862,134,72,2525
197,1463,1032,14392,1702,322,255,4214,2448,14581,1347,484,177,55,2525
198,1671,1834,54688,7557,3887,222,2958,2055,48022,6563,3033,381,73,2525
199,474,54,1426,402,392,164,3606,857,1609,316,221,204,24,2525
200,0,1221,121136,14050,4755,1469,4213,2036,108311,12413,4041,833,169,2525
201,355,88,5773,860,335,0,5635,943,5703,771,425,84,38,2525
202,0,1276,54951,7669,2240,0,3900,1496,47631,6316,1785,730,131,2525
203,1279,269,2427,366,556,4,6609,690,1328,167,233,217,60,2525
204,6985,2848,51533,7656,3421,0,6979,2521,46563,6743,3401,368,70,2525
205,2028,2000,74787,10269,5308,487,5192,3365,63530,8786,3727,298,170,2525
206,30,116,892,229,212,215,926,937,1063,134,55,148,20,2525
207,0,0,804,260,350,351,0,0,1076,232,251,387,17,2525
208,0,489,44713,5908,1334,468,2768,1466,40942,5227,1260,435,69,2525
209,8386,2482,8019,1098,941,332,14130,3895,8070,1006,628,334,41,2525
210,0,0,58896,8968,2152,824,2973,262,52132,7732,1651,960,84,2525
211,2430,151,81229,11061,3584,173,5942,1804,65120,9177,3221,464,177,2525
212,391,0,3414,471,1284,176,3083,689,1540,247,708,207,70,2525
213,2441,948,52275,6505,2172,0,2839,2803,45127,5887,1295,218,89,2525
214,171,171,3131,320,1062,66,4404,1940,1150,165,1061,336,68,2525
215,4285,0,170810,23178,10085,309,8086,1272,153981,20966,8489,747,169,2525
216,158,862,47103,5947,1963,0,4480,2146,41364,5175,1266,180,88,2525
217,0,843,94923,10460,4239,120,4151,1566,81518,8859,2599,630,167,2525
218,1319,498,46112,5987,1680,0,3749,749,42094,5516,1078,442,92,2525
219,0,0,65634,9311,3749,0,4385,1317,53851,7762,2819,364,158,2525
220,1696,754,38973,5042,1770,33,3833,1322,34994,4670,979,525,72,2525
221,0,421,4904,881,436,214,577,2258,5529,793,592,125,33,2525
222,2929,640,46918,6157,1408,682,5685,938,40933,4920,1148,537,73,2525
223,536,635,3730,495,833,74,1588,1633,3536,344,668,95,37,2525
224,242,0,3593,609,871,376,5698,583,1684,280,436,476,63,2525
225,598,535,35216,4787,1896,0,2208,995,31135,4062,1268,484,68,2525
226,245,966,59323,7457,2837,0,3478,1635,53277,6922,2051,180,76,2525
227,0,74,2646,480,324,211,1161,663,2455,264,387,141,36,2525
228,0,1293,24930,3154,1989,141,2306,2487,24350,2843,1336,502,66,2525
229,118,0,2921,548,639,160,3277,928,1255,200,528,248,67,2525
230,2110,1338,54737,6603,2892,451,4038,2386,46812,5668,2474,425,92,2525
231,1032,0,53894,6664,2395,0,4216,1107,44033,5541,1920,239,142,2525
232,164,533,49928,8049,3261,675,3982,1659,43748,7045,3051,605,76,2526
233,2605,1478,59416,8010,3051,673,5726,1576,51829,7210,2354,352,130,2526
234,0,0,82588,10256,4402,0,3588,1564,65693,8608,3197,230,183,2526
235,0,1925,69784,9527,3786,289,2660,1969,59569,8678,3105,336,114,2526
236,0,640,23816,3254,1510,169,2991,2118,22417,2707,1173,486,67,2526
237,0,54,39935,5516,1820,0,4181,1768,36626,5075,2121,287,67,2526
238,4389,1047,60847,7271,2295,601,4469,2420,52459,6145,1410,446,90,2526
239,1853,1356,33737,4213,1470,170,5121,1987,32745,4170,845,155,65,2526
240,2544,0,30966,4006,1993,0,3298,884,28732,3569,1360,282,68,2526
241,3632,1507,4162,693,550,0,5835,1959,1070,224,510,42,104,2526
242,4815,2298,158774,21270,5974,477,7640,2375,131735,17434,5227,872,179,2526
243,1899,2149,62447,8497,2054,533,5333,2570,54501,7145,1821,650,86,2526
244,9882,92170,32079,6818,5454,0,14513,140406,29401,5788,3915,324,65,2526
245,0,99,6526,1113,768,0,3298,475,6463,913,879,66,38,2526
246,270,184,87057,12146,3638,24,5730,1733,75751,9868,3145,467,122,2526
247,0,41,41048,6030,1788,794,3385,1666,37202,5479,1517,620,70,2526
248,0,681,6719,1167,1004,244,2589,1518,6357,1138,635,242,40,2526
249,1420,227,37556,4689,1866,415,3038,1402,35766,4325,1104,584,65,2526
250,0,695,109106,13718,4116,0,6127,1323,93699,12015,3415,394,171,2526
251,0,601,43263,5874,2342,104,3122,1864,42662,5677,1734,249,65,2526
252,568,906,26787,4214,4562,0,5019,1672,23844,3809,4191,236,67,2526
253,0,898,49449,6786,1979,9,4155,1312,42478,5657,1993,286,78,2526
254,140,1664,24946,3478,1144,0,5452,1870,22542,2806,575,20,66,2526
255,2205,790,47312,6515,1527,46,5860,1939,41248,5698,976,196,89,2526
256,0,368,42003,6256,2334,533,2393,1573,37667,5272,2041,693,70,2526
257,536,307,54547,7319,1733,0,3298,1582,48113,6382,1126,200,92,2526
258,857,1524,14456,2709,1966,323,1424,1850,14212,2421,2195,230,50,2526
259,1318,340,12186,1617,719,57,6004,1238,12805,1527,616,427,41,2526
260,0,823,78289,12146,3807,0,3068,971,64180,9376,2851,217,162,2526
261,479,1280,3777,459,421,176,3547,1289,1381,246,293,366,79,2526
262,2854,921,44162,6637,3123,3,7086,2147,38872,5534,3166,158,74,2526
263,0,357,13840,2108,364,353,2677,1262,12415,1795,440,660,58,2526
264,364,0,3761,442,242,0,6470,2029,1380,226,207,216,78,2526
265,1271,300,28042,3554,1385,18,3755,1625,24822,3261,1106,302,68,2526
266,1774,868,93304,13388,5028,117,3213,2183,76614,10496,4290,319,137,2526
267,2042,1483,51371,6646,2964,222,5805,1592,44207,5666,1810,397,111,2526
268,2923,372,15322,2033,748,0,6245,1394,13826,1696,547,367,67,2526
269,0,620,42888,6087,1597,265,3553,1361,39860,5680,988,391,66,2526
270,866,927,44119,6412,2743,362,4178,1635,38679,5415,2400,380,92,2526
271,0,0,3326,572,126,536,2659,1037,1512,235,253,380,72,2526
272,92,918,90724,12203,3323,1028,3727,2218,82600,11009,2716,494,92,2526
273,0,460,11967,1892,778,480,3725,1208,4207,722,335,222,105,2526
274,177,0,83964,13570,3584,510,6583,1145,69502,10429,2363,501,171,2526
275,1494,1504,91305,11671,5130,483,3153,3790,79273,10333,3111,526,164,2526
276,757,0,64746,8003,2658,339,2821,1542,57495,7406,1648,742,90,2526
277,793,1722,36831,5218,2582,678,4035,1964,33287,4926,2770,558,68,2526
278,0,0,32214,4827,3601,0,3681,1627,31345,4590,2980,427,66,2526
279,0,1155,75544,11234,3584,516,4856,3107,60226,8302,2092,533,160,2526
280,0,0,63142,9516,3537,447,3504,1040,53791,7645,2502,561,167,2526
281,4971,22043,6996,3788,10166,37,7550,37526,7217,3732,10305,749,39,2526
282,0,0,798,143,401,102,447,244,1065,76,305,335,17,2526
283,406,193,49420,6511,2903,144,2362,1230,44271,5978,2142,273,71,2526
284,0,326,9009,1413,1127,0,1563,1142,8398,1360,682,82,41,2526
285,3206,350,80198,9048,3549,637,5873,1302,67038,8036,3053,500,131,2526
286,517,0,1689,541,362,34,3658,917,1108,260,316,111,43,2526
287,628,2315,54379,7660,3807,291,2999,4179,48563,6653,2910,381,87,2526
288,0,430,7941,1507,119,0,2685,1767,7574,1263,154,19,50,2526
289,136,2182,68974,9108,3052,80,3889,2456,57737,7796,2598,374,151,2526
290,222,183,2526,688,41,424,4512,769,1133,350,73,505,59,2526
291,0,0,63524,8095,1440,413,6476,1559,58343,7296,1123,397,74,2526
292,86,7472,1068,272,170,191,3164,18605,1120,186,129,61,23,2526
293,3376,0,175111,22352,7590,164,6081,542,146248,18855,6255,738,172,2526
294,2300,344,2751,351,404,365,4771,1917,1001,203,309,345,72,2526
295,4202,1542,91369,12952,3835,477,5665,2233,77210,11144,2882,338,153,2526
296,0,2216,110393,13445,5496,330,3594,3231,89841,11294,4726,493,166,2526
297,128,447,6625,1122,496,650,2767,1633,6346,1020,289,509,43,2526
298,2170,3061,144948,18817,6094,154,4218,2981,68466,8484,2217,879,213,2526
299,4360,1166,30300,4246,1545,303,5769,1942,28442,3919,1548,422,65,2526
300,0,457,52026,7351,2846,0,2051,1534,45299,6105,1513,298,89,2526
301,154,209,957,371,242,208,1924,1466,1108,252,0,182,20,2526
302,0,1135,3675,1356,1048,22,1578,2785,3404,1102,648,144,38,2526
303,3610,1546,93328,13105,4265,0,5562,1692,78851,10892,3852,772,165,2526
304,1587,2454,44587,6348,2506,0,4890,2659,39604,5183,2374,195,71,2526
305,8703,6321,199295,26333,9985,0,18896,8735,176499,23309,7625,359,171,2526
306,0,0,65076,8243,3798,329,2795,2148,54196,7256,3518,357,163,2526
307,2521,795,28129,3836,1282,66,5360,1205,28260,3739,589,190,64,2526
308,0,230,2091,430,198,428,1602,1528,1066,220,340,568,54,2527
309,0,522,46666,6569,1156,0,3115,1985,39383,5240,1512,265,95,2527
310,726,362,980,439,522,0,6014,1305,1074,401,327,0,21,2527
311,4013,1156,82998,11965,6422,508,7360,1800,73426,10100,5735,489,154,2527
312,135,2379,77661,9515,3517,518,5892,5277,67188,8495,2569,529,165,2527
313,0,0,17499,2391,607,51,2008,147,15067,1998,436,244,65,2527
314,2340,604,15801,2050,831,0,5114,1319,14845,1895,585,281,60,2527
315,1900,0,2374,584,505,84,4238,1098,2614,449,445,328,29,2527
316,397,421,2870,341,409,0,4888,1020,1246,174,183,284,61,2527
317,769,2114,95057,12910,3781,0,5878,3433,84618,11112,3408,309,88,2527
318,3548,1969,46317,6077,2143,167,5830,2676,41380,5522,2210,370,89,2527
319,0,0,1389,348,216,286,1004,121,1463,339,267,190,25,2527
320,0,0,66444,8996,2503,0,3832,2572,57859,7353,1595,681,131,2527
321,382,954,5805,778,33,338,4172,1833,5265,630,64,541,41,2527
322,2303,1677,42155,6637,3487,217,5782,2287,37042,5912,3035,288,75,2527
323,0,1401,1910,508,358,154,2902,3483,1997,437,252,189,28,2527
324,89,1475,126793,18188,6286,0,6662,3312,104008,14338,4340,298,178,2527
325,0,0,4182,1051,1004,158,175,1279,1528,333,740,236,84,2527
326,0,0,1293,541,327,6,1537,387,1083,314,462,53,33,2527
327,1357,74,42079,6221,2142,561,2698,1051,37934,5066,1581,545,67,2527
328,0,467,3630,575,768,72,3275,1256,1356,213,370,248,78,2527
329,594,37,53026,7275,2009,490,3811,1334,47091,6289,1665,671,72,2527
330,0,157,80747,9585,3744,30,3106,1527,68695,8753,2972,216,156,2527
331,3726,1129,58560,7936,3836,655,5365,2100,51371,6636,3012,389,91,2527
332,0,0,2259,410,247,64,1150,113,1176,255,119,273,59,2527
333,0,1510,51400,7756,5796,114,3263,4275,47119,7023,5663,290,71,2527
334,1286,856,44609,7794,4245,78,4566,2874,40240,6472,3773,561,88,2527
335,1092,1372,4347,825,30,172,3227,3098,5008,705,31,264,31,2527
336,2013,1787,44104,6105,824,735,5185,2326,40092,5406,526,1070,71,2527
337,1630,407,45629,5713,2391,206,5044,1825,42256,5438,1692,494,73,2527
338,0,677,4202,557,384,119,3377,1406,4088,423,254,251,37,2527
339,0,572,2683,345,395,330,2017,1526,1185,242,288,218,61,2527
340,0,1164,66172,9281,4305,666,3917,1715,58623,8291,3824,1082,93,2527
341,2253,199,44634,5908,2515,317,3382,1210,39402,5049,2061,746,93,2527
342,0,0,954,286,272,187,58,264,1014,211,108,108,21,2527
343,1034,556,94298,13722,4467,244,4418,1221,84428,11740,3021,658,130,2527
344,4011,2304,89999,11826,3526,779,4444,2108,81258,10588,2020,851,128,2527
345,0,0,9819,1191,246,154,2009,518,9945,1053,118,427,47,2527
346,142,1018,96323,14888,6691,285,4679,2280,80120,12088,5281,592,129,2527
347,1628,6246,40358,5917,2274,273,3964,9016,35253,4998,2109,301,68,2527
348,1194,1378,39441,5629,2077,407,3436,2055,36666,5239,2049,196,64,2527
349,0,967,54550,7026,2046,63,6143,1530,46369,6217,1506,531,133,2527
350,0,0,18834,3216,1062,209,2976,1146,18621,2894,811,270,57,2527
351,638,1514,36028,4463,967,0,3501,2406,34227,4249,1267,257,69,2527
352,0,321,11135,1581,735,0,3845,1340,9641,1264,522,115,60,2527
353,6822,1170,41206,5516,1433,70,14929,2870,41501,5510,1537,298,65,2527
354,230,0,9518,1413,593,356,3498,103,9192,1244,548,322,46,2527
355,0,0,3397,609,259,246,2242,879,1435,265,355,433,78,2527
356,0,488,55580,7690,2125,413,4543,977,47235,6684,1252,514,74,2527
357,2334,4573,78235,9759,2752,54,5769,5936,65066,7980,1577,405,133,2527
358,0,0,87170,12777,4595,69,5434,2067,71265,10501,4479,453,164,2527
359,249,549,1435,602,1225,101,1420,1776,1620,584,1214,371,24,2527
360,1921,1022,39111,5285,3008,543,6886,1860,34009,4543,2538,651,86,2527
361,361,884,11397,2220,1204,336,2209,1345,10228,1858,1120,186,48,2527
362,0,0,20518,2828,1826,922,4756,671,18749,2559,1584,859,68,2527
363,1045,477,8531,1756,1647,0,3478,1444,8270,1684,1341,86,41,2527
