,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
68,0,1423,39178,5465,1336,753,1801,1920,32763,4304,973,885,79,156
69,2504,1133,49901,6445,2405,0,6638,2120,40992,5580,1660,73,133,156
70,0,0,3221,585,392,0,5512,1133,1199,176,274,149,81,156
71,372,1013,44820,6141,2758,0,2997,1509,38150,5367,1861,207,71,156
72,0,296,3943,679,219,173,439,1407,3517,454,323,219,38,156
73,0,112,4259,752,805,433,889,1365,4182,615,565,277,36,156
74,0,0,3666,418,862,308,3194,732,1362,159,567,343,77,156
75,0,475,91638,11707,3872,1,2644,1669,72268,8942,3174,353,97,156
76,182,0,927,220,229,202,2188,25,1071,114,82,135,20,156
77,485,17,1266,153,329,119,3578,600,1179,90,401,67,27,156
78,0,304,41539,5974,1628,0,5345,1606,34198,4480,1115,221,84,156
79,0,0,100261,13394,4539,84,4557,1383,81321,11026,4473,370,193,156
80,0,132,839,168,241,128,159,967,1022,66,137,307,19,156
81,0,694,43365,5689,2002,321,4671,1049,37538,4888,1923,565,74,156
82,143,30,40300,6013,2132,0,2554,1468,34538,5101,1570,385,85,156
83,544,1310,40893,5820,2889,673,3115,2476,33813,4655,2233,542,107,156
84,0,0,1593,310,322,1,1449,1071,1734,279,145,82,26,156
85,321,0,39821,5834,1823,437,2804,618,34094,4550,1371,392,75,156
86,103887,22789,1445307,235290,400089,531997,82385,17648,550289,93109,170328,197929,757,156
87,747,55,45022,6697,1333,0,3150,934,37678,5465,952,0,77,156
88,0,207,1821,435,596,300,1231,991,1845,303,298,280,29,156
89,2278,1532,44311,5956,1448,0,3777,3070,34957,4670,851,671,135,156
90,415,333,38927,5371,2675,197,2449,1856,31896,4336,1742,314,74,156
91,0,0,5903,1079,838,226,1190,579,5553,829,480,166,43,156
92,0,244,8911,1514,235,317,4240,1225,7830,1033,106,540,54,156
93,566,271,11432,1213,1136,0,3347,1110,10910,1187,828,216,51,156
94,0,1159,52137,6150,2425,312,3078,2267,42923,5097,2408,462,89,157
95,3035,2184,50215,6801,1359,419,4342,2366,36275,4982,862,316,95,157
96,0,222,38021,5756,2319,413,4107,1805,31592,4585,1581,384,74,157
97,0,93,41133,5932,1988,101,1930,1814,34140,4958,1521,481,89,157
98,1068,159,2633,405,827,448,5050,1424,1032,175,514,362,68,157
99,798,1287,68455,8986,4902,0,5131,2136,55079,7385,3013,111,89,157
100,158,1084,31733,3945,1826,480,4848,1486,27015,3445,1007,475,86,157
101,863,888,80732,11753,3996,382,3993,2005,65261,8584,2416,448,144,157
102,0,883,48818,6022,1680,113,3227,1885,39433,5126,1654,304,93,157
103,2042,125,62569,8200,3266,676,5578,1282,47707,5940,3097,744,168,157
104,0,142,6266,876,136,0,376,1119,6310,609,183,259,39,157
105,0,729,51307,6364,2635,0,2987,2428,41278,5004,1823,340,123,157
106,1500,329,42591,5816,1577,0,3892,1164,35801,5065,1356,154,74,157
107,3081,1447,43134,6320,2182,241,4559,1779,35684,4539,1456,527,102,157
108,0,0,24856,3342,1779,386,2615,1096,20272,2514,1505,383,86,157
109,3435,2400,50075,7213,1511,477,5815,3659,40809,5880,1640,446,108,157
110,499,157,16128,2783,1350,137,7103,779,14153,2224,1301,181,62,157
111,999,711,12762,1751,885,318,3551,1472,12439,1582,575,143,58,157
112,3312,647,26698,3448,1250,271,4657,1488,23995,3112,1070,615,69,157
113,2271,0,26025,3691,958,223,6151,792,21805,2810,510,295,90,157
114,0,360,1509,344,213,241,822,1140,1091,261,151,362,35,157
115,2529,1014,39920,5445,2348,0,5497,1371,34200,4696,1978,229,90,157
116,0,635,49683,6375,2442,0,3126,1338,42171,5350,2356,304,88,157
117,0,103,9750,1340,542,117,1747,767,7918,1117,480,231,61,157
118,0,134,1178,641,1299,302,381,1240,1138,601,1323,369,25,157
119,6675,494,54449,7228,1914,0,5340,1198,41823,5617,962,230,139,157
120,2410,798,41404,5826,2160,0,4051,1700,33437,4874,1099,270,90,157
121,831,1636,41741,5874,2165,0,3653,2200,34529,4938,1613,12,75,157
122,0,0,2617,733,685,0,4047,1067,1016,385,524,105,78,157
123,1479,574,114789,12129,4704,548,3997,1745,87757,8732,3180,434,189,157
124,703,1228,42751,6181,3152,661,5206,2803,36054,5040,2070,568,92,157
125,598,2126,9896,1191,492,283,5028,3234,10168,1138,233,370,50,157
126,215,663,8255,1049,813,4,2843,1544,7463,831,560,124,53,157
127,732,1608,37469,5707,3403,416,3337,1800,30820,4837,2598,464,74,157
128,260,0,1108,447,333,141,2921,15,1113,361,145,182,24,157
129,1421,883,2619,495,467,232,3083,2435,2738,294,376,197,32,157
130,0,76,43975,6077,3318,279,2054,1160,36548,5143,2726,409,73,157
131,0,1867,52932,6867,2964,385,4602,3257,44686,5582,1924,363,112,157
132,13,265,7665,1007,645,0,5670,1204,6978,808,412,0,44,157
133,0,2425,37603,4690,2589,0,2830,3894,32419,4250,1990,199,72,157
134,7626,5714,23290,2956,1588,279,15420,9451,21778,2768,1168,227,61,157
135,493,41,1711,342,430,498,3549,373,1588,269,185,430,31,157
136,0,294,941,371,570,0,0,763,1044,314,443,63,21,157
137,933,0,1672,192,587,178,2867,242,1895,167,404,118,25,157
138,1049,565,1914,471,321,169,2955,1623,1946,338,211,81,28,157
139,1220,768,6324,1034,438,28,3760,1580,5526,771,226,337,46,157
140,468,1094,71835,9897,2944,0,4179,2247,53741,7010,1545,273,171,157
141,281,0,26875,3731,2249,111,2962,382,23815,3221,1740,287,67,157
142,0,0,878,190,246,33,0,285,1046,111,49,34,19,157
143,0,253,2724,477,175,78,1596,1044,2885,377,170,73,30,157
144,663,194,12902,2561,2375,604,3516,782,11310,2340,2414,300,53,157
145,0,0,3441,905,539,211,748,381,3261,979,623,245,35,157
146,355,350,2444,521,0,95,3074,1586,1076,242,47,299,62,157
147,2649,0,47714,7605,2518,743,5023,1086,38503,6062,2013,704,79,157
148,3751,19225,1752,480,1325,0,8063,39396,1353,362,907,157,34,157
149,0,553,48145,6673,3063,209,3235,1024,40125,6105,1808,590,87,157
150,0,0,1395,277,50,117,2443,268,1362,132,0,200,27,157
151,751,3734,2140,1486,4987,308,2210,5921,2063,1215,5293,709,33,157
152,542,54,39482,5852,3143,0,4508,1047,32886,5026,1948,155,100,157
153,0,0,44171,6643,2986,179,3108,1860,36172,5085,2392,255,78,157
154,0,704,51869,7199,2254,81,1274,1322,41241,5524,1670,170,97,157
155,536,337,37237,5840,3044,709,3171,1677,29853,4704,1885,769,91,158
156,342,0,1166,251,339,167,1624,459,1191,179,164,175,24,158
157,3664,953,72811,11253,3340,0,4959,1810,57735,8631,3141,356,177,158
158,0,1651,44229,6224,2662,182,4572,2316,37054,5243,2433,267,88,158
159,0,0,2908,429,272,40,3521,1001,1018,219,499,224,74,158
160,1441,1862,80266,9515,2591,0,4424,2468,64008,7784,2013,331,95,158
161,500,370,13115,1486,587,487,4789,1145,12799,1366,409,396,48,158
162,3154,899,49227,6596,2129,0,4125,1347,37913,5366,1690,334,163,158
163,0,852,3244,441,290,7,3980,1846,3014,431,422,0,35,158
164,0,1654,15597,2603,641,0,1565,2552,14034,2208,446,205,58,158
165,0,0,30572,4042,1241,521,3192,1208,25715,3192,1125,366,105,158
166,1317,5084,86759,11768,4273,229,3560,8419,68240,8709,2606,893,136,158
167,820,0,45042,6050,3015,160,5961,978,36890,4867,2573,462,93,158
168,0,965,33061,5037,2299,463,2821,1466,29363,4548,1711,608,73,158
169,786,0,46171,7484,2760,19,3514,1148,37052,5818,2747,388,94,158
170,540,230,2374,381,293,391,3477,1044,2722,312,106,472,27,158
171,0,744,44048,6657,1969,353,2227,1502,36390,5113,1459,364,88,158
172,1572,417,35914,5272,1788,234,4468,1331,30473,4336,1587,336,72,158
173,521,185,1187,262,642,69,2623,479,1339,188,532,0,22,158
174,311,667,48098,6567,1968,288,2483,1170,39512,5021,1465,484,93,158
175,2725,372,34481,5521,656,262,5391,1425,31697,4413,795,458,87,158
176,27,0,44861,5628,3329,354,4255,1437,35133,4629,1927,464,155,158
177,0,480,1547,626,759,401,4680,1189,1064,340,879,456,38,158
178,3239,1099,35414,4261,1359,43,4458,2474,31042,3803,1587,181,72,158
179,0,159,1488,146,412,63,616,1243,1020,115,262,37,38,158
180,0,590,70392,8359,2655,377,3166,1700,53761,6670,2207,235,142,158
181,0,0,1616,441,485,19,3794,116,1860,369,438,0,25,158
182,2511,383,40948,5823,1794,0,4800,1405,34346,5089,1253,241,71,158
183,397,323,31919,4216,2295,0,8038,1054,28749,3451,1443,133,68,158
184,2270,1884,33985,4414,1194,99,7160,2761,29863,4138,808,459,73,158
185,899,2252,38897,5522,2864,0,6145,3132,31238,4365,1495,108,83,158
186,0,401,32941,4304,1145,359,3023,1024,30023,3637,975,510,71,158
187,125,909,42508,4611,1191,0,2508,1705,36704,3739,1639,203,86,158
188,2001,812,30238,4721,1756,33,6248,1306,26160,3821,1073,454,69,158
189,0,0,18028,2773,1374,0,1983,1056,16538,2258,602,60,60,158
190,637,236,3270,399,301,462,2991,1121,2862,247,145,437,38,158
191,59,289,4930,727,425,24,4339,1197,4598,540,472,0,40,158
192,0,1065,44014,5822,1813,0,2507,1589,36489,4362,1442,244,81,158
193,3632,1966,2529,1079,2337,0,7075,4134,2442,830,2121,283,33,158
194,826,523,3216,834,113,52,3709,1484,2959,599,129,196,36,158
195,2216,748,43896,6335,3163,0,5499,2249,36162,4888,2435,243,88,158
196,1750,174,47236,6293,3929,572,4299,1394,39894,5072,3025,514,74,158
197,1543,906,27682,3363,1770,209,3409,1423,24633,2825,1211,364,65,158
198,674,1500,48444,7080,2834,0,2991,1854,38731,5651,2001,169,95,158
199,1227,79,38246,6078,1287,415,4214,2128,31227,4632,1138,259,80,158
200,3334,2542,47781,5844,2257,131,4637,4378,38009,5218,1305,631,96,158
201,0,940,45471,6700,2199,225,6155,1880,36480,5317,2078,310,85,158
202,0,1353,35904,5543,2634,6,3997,2627,29690,4258,2503,261,75,158
203,2914,70,46515,6461,2435,0,6598,844,38673,5091,2022,193,88,158
204,0,2324,55139,7563,1696,0,2940,4250,46059,6073,1519,320,84,158
205,7306,3896,149098,20309,12851,0,11368,6327,110181,15109,9021,874,192,158
206,0,379,2649,515,747,196,4122,1931,2404,359,481,242,34,158
207,0,21,8510,1073,405,40,2133,761,6875,839,528,104,56,158
208,1048,0,1900,283,604,0,3731,385,1876,163,674,0,29,158
209,0,590,63423,7541,1936,140,4102,1880,47072,6003,921,543,176,159
210,0,1402,46898,6022,1871,182,2082,3136,43275,5559,1366,353,69,159
211,1384,2083,43447,6672,2412,0,5729,3812,35462,5061,1950,157,80,159
212,0,138,1606,323,299,0,1127,1339,1429,245,344,218,33,159
213,1021,730,35288,5708,2921,33,1832,2367,29982,4580,2554,329,74,159
214,732,461,53343,7603,1850,874,5740,1025,42097,5703,1241,466,87,159
215,813,1266,51214,6946,2243,148,6007,2263,40352,5264,2181,713,125,159
216,995,307,5105,1146,607,286,3605,1204,4489,852,390,445,40,159
217,0,69,4436,1130,1113,386,1564,560,4269,906,849,222,38,159
218,1485,708,43287,5850,2429,0,4612,1502,34098,4656,2180,249,82,159
219,0,0,66142,8322,2672,560,2382,1184,54988,6992,2457,436,92,159
220,474,535,39532,5352,2355,253,2805,1125,31387,4152,1677,297,104,159
221,193,760,33009,4797,1399,114,2988,1258,28472,4079,1292,320,71,159
222,642,180,1441,378,369,104,2574,1210,1001,262,507,268,36,159
223,0,734,64217,9002,3839,336,3469,1649,52215,7405,2719,415,103,159
224,155,1182,49758,6818,3178,693,3570,2513,38070,5129,1794,573,155,159
225,2969,1232,22857,2975,1065,126,5236,1964,21972,2761,885,272,60,159
226,2002,1832,42900,6314,1673,104,4250,2694,34465,4885,1409,675,83,159
227,322,31,1362,181,287,0,3947,795,1299,129,206,23,27,159
228,1635,360,5647,781,510,356,3190,1429,5759,592,367,256,38,159
229,0,0,51546,6927,2242,0,5837,1462,40625,5047,1524,218,130,159
230,470,1112,46453,7006,2132,324,5402,1399,37693,5202,1397,510,87,159
231,1540,743,62861,7806,2681,869,4801,1343,52689,6300,2291,520,100,159
232,652,1394,40811,5966,3346,0,4885,2840,32694,4679,2346,337,112,159
233,2461,5412,46059,6285,2466,0,4134,6531,36309,5120,2254,553,96,159
234,0,628,42687,6548,1476,99,4554,1697,34887,4976,1448,363,87,159
235,3926,1708,41823,5934,3246,525,7068,2156,34012,5025,2087,372,72,159
236,1203,2131,42758,6588,2575,418,3500,2500,34392,4866,1556,452,97,159
237,1071,0,46863,6509,1890,380,4622,1162,41198,5649,1402,412,86,159
238,0,633,6698,1089,507,129,3305,1605,6811,911,372,43,38,159
239,0,860,49353,6333,2076,0,1597,1627,40493,5315,1339,244,92,159
240,0,250,44067,6956,2668,483,4193,1626,37072,5333,1954,430,97,159
241,0,311,9466,1256,393,276,1185,1407,8180,1096,481,396,51,159
242,0,774,29771,4860,1903,0,2082,1953,24913,4195,1170,352,66,159
243,1391,355,16744,2127,910,117,4443,999,16235,1990,911,111,58,159
244,239,2564,51585,6749,3532,194,1910,4317,41959,5753,2258,443,97,159
245,289,295,1239,262,439,187,1842,1298,1137,197,385,125,27,159
246,0,88,47564,6779,3706,0,3027,1338,38615,5739,3177,539,102,159
247,2281,133,40486,6075,2288,0,4754,2104,34010,4742,1439,287,71,159
248,1335,192,43839,6599,2721,117,3098,1306,35287,4875,2212,434,96,159
249,639,1343,2274,949,2054,0,6207,2911,2157,865,1854,289,32,159
250,0,870,1518,174,350,490,0,1723,1624,88,346,475,26,159
251,2205,1118,43474,5986,2179,0,3355,2035,37298,5050,1993,152,83,159
252,1846,3739,73872,9941,3926,0,3952,5570,58128,7812,3102,276,178,159
253,1504,1604,41839,6084,2957,119,3621,2333,32719,4824,2662,229,85,159
254,23,766,46608,5843,2245,690,3727,1138,38751,4914,1735,810,92,159
255,5584,1291,58341,7507,2658,185,4888,1795,46536,5691,1586,466,174,159
256,1951,46,47050,6760,2811,0,4049,900,38370,5408,1687,403,99,159
257,0,584,45697,5288,1444,158,2647,1176,37786,4464,601,305,103,159
258,0,0,17683,2248,1153,370,2676,709,15511,2032,444,411,75,159
259,912,0,5722,906,425,0,3508,165,5236,663,338,240,42,159
260,1958,1777,44210,6463,2205,0,4160,2431,36404,4892,2449,314,104,159
261,726,538,1003,424,559,129,2708,2373,1114,402,555,237,21,159
262,6450,3477,1851,314,473,380,16353,7166,1948,162,604,344,28,159
263,0,889,30805,4511,1839,383,4850,1388,26180,3567,2438,478,72,159
264,0,98,8694,1271,753,440,3036,641,7954,1140,517,471,50,159
265,1010,776,51574,6956,2105,0,4281,1222,42387,5683,2280,310,76,159
266,2143,1344,43511,6715,2386,271,6146,1856,36450,5316,2034,273,72,159
267,0,0,1158,265,541,247,3562,351,1333,137,535,258,22,159
268,933,3629,48952,5904,1636,737,4978,5834,40449,5005,1273,612,111,159
269,426,954,46497,6156,1680,439,3047,1508,37765,4786,1465,343,89,160
270,2339,293,17616,2479,1047,468,3774,2298,16739,2126,688,267,64,160
271,0,0,5208,821,664,323,2347,789,4888,604,534,233,41,160
272,0,61,47336,7401,3114,57,3535,1424,36765,5568,2571,319,131,160
273,0,637,31677,3889,1400,439,2663,1695,28150,3436,1510,660,71,160
274,99,286,1460,158,347,0,2076,1218,1015,136,166,12,36,160
275,8841,2264,213967,32890,14918,92,19971,2503,176498,27875,11852,1056,191,160
276,0,0,46596,6268,2332,344,2187,919,37492,5366,1881,288,91,160
277,86,258,22510,3136,1296,138,5555,663,20065,2788,854,213,63,160
278,0,0,2686,600,358,0,2042,954,1370,251,434,136,59,160
279,1318,4760,86139,11344,2904,137,3829,7117,73280,9349,3071,477,95,160
280,0,1272,3107,769,542,374,1448,2760,3236,497,453,345,32,160
281,0,486,22696,3117,1447,308,4970,1682,20638,2683,1298,344,67,160
282,0,685,45761,6497,3183,0,5534,952,38251,5253,2950,356,79,160
283,0,943,66750,7930,2858,643,6707,1555,55761,6444,1878,482,165,160
284,2374,289,30730,4624,1128,111,5201,1162,24705,3783,1176,266,83,160
285,0,1774,43651,6171,2620,51,3365,3244,36451,4813,2207,247,87,160
286,0,1854,39862,5518,2829,0,3743,3032,33498,4682,1679,203,84,160
287,0,138,8369,1358,381,424,1827,1094,7134,1233,337,338,46,160
288,308,2228,45571,6873,2955,0,5235,2904,36536,5400,2769,244,88,160
289,2260,1148,46091,6566,2772,0,4820,1925,36192,5253,1592,264,92,160
290,0,902,40578,5595,1580,382,1236,1491,36953,4790,1202,382,69,160
291,1787,1126,47138,6549,2306,75,4001,2331,40058,5243,1664,227,86,160
292,358,1424,43763,6426,1390,0,5466,1661,34881,5056,827,190,105,160
293,952,0,47397,6132,2062,0,3132,1182,37026,4765,2127,455,112,160
294,0,0,40624,5613,2335,104,3519,1120,33846,4821,1442,315,81,160
295,1442,1925,39326,5485,2048,394,2937,2480,33619,4250,1466,454,72,160
296,627,347,60121,8365,3281,238,4441,1552,45572,6389,2041,276,169,160
297,1235,1054,53452,7164,2663,0,5029,1450,42167,5401,1568,379,132,160
298,346,1060,90131,11127,4578,0,4209,1499,69616,8167,3916,290,172,160
299,0,28,22616,3640,2303,0,861,1323,20321,3244,1784,340,66,160
300,0,408,35835,4706,1819,155,5367,1323,28496,4041,990,246,73,160
301,1617,3375,57727,8092,2780,0,4875,5272,47783,6367,2809,295,90,160
302,0,663,51112,7214,2042,511,1671,2546,42181,5863,1553,542,81,160
303,3682,843,44435,6555,2634,397,6443,1223,36147,5062,1619,414,93,160
304,682,207,3855,684,202,0,2037,1125,3711,555,36,0,38,160
305,3148,1095,46293,6193,1856,0,6217,1643,37689,4894,1461,283,99,160
306,519,0,1167,237,667,92,2801,231,1336,120,668,217,22,160
307,34,3371,30589,4402,1900,13,2443,5748,24500,3613,1563,179,90,160
308,0,0,40834,5740,1599,111,4259,1114,32733,4404,1113,321,76,160
309,0,0,5547,839,547,0,741,507,4704,452,376,219,45,160
310,0,659,6044,891,435,339,738,1675,5586,675,377,602,45,160
311,48,836,8245,1215,210,0,2321,2214,7087,1033,383,10,49,160
312,587,1324,40435,5671,2855,344,3293,1929,34059,4569,1879,311,71,160
313,0,362,2943,864,498,0,4042,932,1156,348,469,290,73,160
314,1352,1323,51231,6749,3232,64,4396,1846,43344,5555,2658,310,89,160
315,0,70,2751,500,845,98,3900,759,2489,414,608,268,35,160
316,0,0,1395,311,444,377,693,1073,1142,237,309,228,34,160
317,4431,0,63019,9819,2572,66,6344,1268,50397,7323,1942,361,117,160
318,2297,756,21890,3287,885,0,4616,1516,20487,2521,803,346,69,160
319,3497,432,37089,4574,2332,113,4246,1554,31103,3778,1732,121,72,160
320,824,360,1567,581,593,0,3448,918,1440,481,610,12,29,160
321,0,699,1263,296,429,0,2561,1185,1063,213,139,61,31,160
322,3046,874,43281,6308,2437,16,3861,1822,36325,4786,1775,464,86,160
323,2021,534,3317,636,133,184,4950,1401,1262,325,288,203,70,160
324,1977,1387,53122,6484,3354,521,5007,2927,42357,5031,3316,502,96,160
325,0,656,2289,663,850,111,946,1633,2200,503,629,0,32,160
326,623,273,34570,4463,1716,191,5080,2089,28615,3571,1406,283,105,160
327,601,29,1854,499,69,66,3114,524,1183,320,200,293,45,160
328,504,0,855,257,387,49,5140,0,1046,158,375,60,19,160
329,2543,1109,42731,3952,1485,0,3639,1629,35467,3124,680,158,94,160
330,2341,0,50310,7602,2831,0,4465,1687,40746,6256,2347,493,83,160
331,1279,971,46235,6157,1696,101,4414,1466,36591,5073,1621,282,91,160
332,1410,1730,23942,3287,1228,656,4093,2313,21224,2858,906,652,65,160
333,0,0,45775,6476,3560,0,3377,816,39438,5550,3787,343,83,160
334,0,0,35089,4972,2626,143,3583,941,28726,4122,1725,877,81,160
335,0,2147,74942,9463,4530,10,4639,3460,58449,7146,3075,535,183,160
336,0,2417,45145,6579,4055,0,2648,3816,36734,5064,3733,235,108,160
337,102,0,1722,478,632,86,4573,1229,1075,182,615,127,47,160
338,2294,723,46763,6777,2795,522,3999,1576,39860,5606,2161,503,88,160
339,1992,3063,10334,1766,942,351,2882,3552,9076,1299,890,287,56,160
340,9300,7100,2864,1414,3578,664,20064,14259,3040,1222,3513,620,31,160
341,0,216,75645,11283,4076,569,3375,1327,60450,8191,2473,642,135,160
342,779,1437,21584,2351,1957,0,2446,2585,19795,2057,1276,230,65,160
343,0,688,24543,3071,1028,129,2209,2395,22252,2608,665,325,60,160
344,0,913,47424,6607,2349,78,5128,2459,39544,5064,1801,322,88,161
345,412,153,840,304,479,74,4576,712,1029,215,322,0,18,161
346,23344,3801,1272,330,561,0,50281,8598,1256,211,461,148,25,161
347,0,0,2172,405,4,225,0,292,2209,257,24,326,30,161
348,0,2495,44288,6303,2951,502,4379,4501,36387,4851,2315,480,94,161
349,0,1685,42778,5838,1934,161,4530,1729,36583,4740,1392,357,73,161
350,1256,705,51860,7134,2480,0,5892,1259,41874,5389,1657,286,97,161
351,1346,754,55971,7507,2459,859,5940,2008,43246,5340,2395,1002,157,161
352,1446,4074,29125,3218,1297,157,4142,5766,22365,2835,1092,324,109,161
353,86,607,38014,5813,2262,433,2796,2005,31449,4547,1799,580,89,161
354,1861,773,47745,6141,1908,0,3002,2384,37173,4631,1599,207,108,161
355,0,1642,43900,5301,2692,0,2684,2992,35716,4574,1942,189,103,161
356,1443,2561,4281,651,341,314,4508,4523,4204,440,104,237,37,161
357,0,2649,41598,5963,2434,232,2433,4349,34174,4671,1588,541,79,161
358,0,213,1407,286,138,0,1424,1859,1005,228,29,39,34,161
359,1614,11,40496,5787,1690,305,3849,1857,35877,4781,1498,842,69,161
360,3645,56,43444,6166,2580,428,4620,949,34861,5083,2068,395,80,161
361,2569,1045,37834,5418,2099,137,3857,1678,30982,4573,1314,636,79,161
362,1634,1268,41986,5801,2803,217,3962,2210,34112,4845,3044,426,77,161
363,3319,1748,91180,12934,4142,433,7300,2192,68070,9165,2174,486,181,161
364,510,864,46757,5837,1028,181,4145,2101,39381,4236,914,282,89,161
365,3279,1152,46488,6771,2489,117,5003,2523,36725,4957,3003,573,160,161
366,0,876,39827,5197,2260,0,3295,1951,33992,4406,1716,97,74,161
367,12113,3214,8581,1623,1101,333,21912,4028,7782,1272,903,471,47,161
368,1024,501,44072,6780,2243,226,3766,1930,34557,4685,1593,285,151,161
369,0,1245,43958,6259,2263,691,3321,2034,37079,5211,1321,454,83,161
370,2012,1064,36644,5534,3204,120,4258,1480,31377,4662,2479,297,74,161
