,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
158,2177,573,76161,10719,3232,0,6873,1809,72772,10586,2899,332,87,156
159,909,409,5191,688,317,176,3557,1955,4797,574,488,166,40,156
160,250,1872,45185,7540,3254,0,5036,2114,42345,7039,2904,327,65,156
161,1883,3158,66769,11300,5991,0,4136,3970,65409,10786,5190,243,70,156
162,0,0,43274,7377,2239,75,2561,240,42982,7280,1840,223,49,156
163,509,0,3287,448,612,118,5312,1414,3246,440,562,114,35,156
164,1095,382,6273,2707,3761,161,4360,1176,7108,2816,3715,240,33,156
165,0,302,120228,18565,5981,253,4160,794,114103,17448,5174,253,87,156
166,0,192,2527,690,386,0,3179,1342,2354,585,237,0,34,156
167,1094,4250,54173,9350,3438,438,8097,6004,52622,8857,3175,717,68,156
168,0,1852,35446,6097,3999,11,9058,4121,33874,5750,3305,233,48,156
169,0,51,52871,7430,2675,331,1734,1097,50989,7032,2032,295,68,156
170,0,473,35733,5335,2949,282,4124,1782,34040,5083,2797,360,62,156
171,0,355,43582,6747,2169,0,3069,1685,41924,6406,2079,222,64,156
172,239,4528,31717,5511,2277,109,7501,8348,30194,5158,2433,177,64,156
173,1070,57,31297,5505,2789,851,4928,866,29416,5223,2504,653,66,156
174,1064,0,3895,910,397,52,6163,777,3925,833,718,94,35,156
175,5409,465,89059,11595,3136,613,11918,1296,91137,11814,3116,633,51,156
176,1524,1485,42616,6413,1786,0,6309,2087,42496,6535,1851,92,65,156
177,0,2789,37127,6413,2456,410,3655,5297,37456,6131,1967,288,48,156
178,653,1466,55922,10232,3590,378,7505,2748,54485,10425,2978,557,66,156
179,78656,44801,3254,2573,8570,0,135814,81719,3249,2467,8473,546,33,156
180,3088,603,29333,5290,2429,119,8389,1455,27773,4929,1903,257,62,156
181,0,735,8528,1235,550,97,2104,2214,9117,1025,360,272,38,156
182,1451,1436,53562,9044,5852,861,7488,2946,51088,9184,5432,835,84,156
183,0,498,87446,13251,4301,1083,2763,2240,80285,11637,3505,1251,86,156
184,602,0,14720,2056,1291,0,4480,861,15417,2162,1350,137,43,156
185,5130,1852,46817,7678,2581,64,6748,2583,45524,7193,2648,278,67,156
186,1215,216,16471,2444,1034,0,3307,908,17300,2390,852,78,41,156
187,301,582,24179,4074,1910,0,4341,1389,24557,3734,1811,3,46,156
188,1239,0,28708,4382,2242,51,4147,2267,28598,4181,1797,132,46,156
189,0,3329,37685,6942,5336,464,4761,6543,36951,6384,4898,347,57,156
190,0,3897,45624,7106,2629,261,5647,7355,46782,7296,2431,341,52,156
191,414,944,28022,4569,1265,153,4003,2553,27390,4638,844,700,48,156
192,610,1463,5820,1190,634,158,6649,3123,6488,985,402,225,34,156
193,352,0,2777,850,848,348,4556,1418,2678,751,582,435,35,156
194,2875,1727,57482,9410,4131,0,9821,2926,54011,8556,3944,193,68,156
195,2363,696,95007,13379,5107,111,5772,1102,88251,12649,5004,618,70,156
196,2065,1158,46573,8087,3719,0,8417,2973,43928,7692,3644,211,66,156
197,1421,0,43504,6071,2229,0,3290,2211,45107,6254,2742,217,49,156
198,1964,4300,37327,6423,4098,183,4758,7449,35730,5914,2988,398,80,156
199,2239,1514,40042,6414,4038,314,4175,2231,42253,6349,3398,160,49,156
200,1650,2173,48658,9099,3986,359,3723,5347,46787,8554,3951,460,70,156
201,0,0,35036,5157,2763,451,5266,2496,32484,4967,2145,268,71,156
202,1095,1613,28609,5012,1749,0,5537,3479,27631,4656,1654,323,65,156
203,783,613,55543,7834,2722,0,7397,1817,52803,7403,2883,128,88,156
204,563,157,35343,4402,1711,65,5954,1682,36270,4083,1651,226,45,156
205,1513,1622,38731,6844,2768,206,7706,2175,36783,6220,1860,314,64,156
206,2332,2040,55372,9100,4008,0,5460,3605,53396,8785,3778,123,67,156
207,0,1868,40193,6907,3521,341,3801,2149,37745,6708,2931,651,66,156
208,0,688,74492,11300,3903,0,3003,1847,67974,10038,2580,113,84,156
209,2238,2282,42069,7339,4475,54,14020,4079,42064,7257,4307,510,51,156
210,0,754,36209,5091,2302,0,2410,1653,34907,4793,2369,79,48,156
211,788,0,49883,7135,2481,0,4320,369,47521,7119,2316,383,64,156
212,4124,1003,37778,5877,3074,666,9401,1561,35515,5441,2721,1578,65,157
213,1451,673,90633,12463,4016,552,5721,1630,85591,11446,3074,686,87,157
214,1041,1460,27662,4633,1691,75,6255,2229,26763,4128,1720,246,60,157
215,0,904,3886,851,217,122,5398,2321,4173,800,78,181,37,157
216,2507,1107,5550,1000,525,0,8336,1832,5503,812,418,34,38,157
217,880,643,44342,6470,2400,432,4414,1749,44364,6323,2334,398,50,157
218,0,2870,97199,15019,5991,594,4691,4495,45931,7085,3007,733,129,157
219,0,3860,39092,6365,2990,43,3224,7198,38056,6028,2232,377,64,157
220,0,0,1001,367,99,193,2012,426,1113,252,364,360,25,157
221,1440,54,40407,6150,2413,151,6209,1055,39791,6166,2385,281,55,157
222,0,277,35436,5375,1984,104,821,1855,35347,5408,1124,141,48,157
223,0,271,30819,4304,1764,116,2323,2362,30278,4173,1399,233,63,157
224,0,2135,40772,6675,3726,136,7512,3094,39172,6177,2914,189,70,157
225,3224,311,40026,6469,3826,50,8602,1343,38226,5853,4136,240,65,157
226,606,2216,36377,7602,4202,97,5526,3049,35576,7247,3788,630,49,157
227,1687,548,31353,5232,2547,384,7023,1769,31181,5107,1948,212,48,157
228,0,830,92745,14296,4482,0,4010,2670,90012,13700,3939,188,68,157
229,226,398,53200,7671,2076,199,4988,1369,51405,7458,2206,310,70,157
230,319,2998,56701,8697,3869,0,8907,3924,56543,8501,3409,287,49,157
231,1693,1533,1363,758,2420,121,8376,3827,1358,815,2637,40,26,157
232,0,845,31100,4350,1448,203,5796,1388,31422,4325,985,281,63,157
233,0,361,1054,941,2156,26,500,1467,1143,964,2383,15,22,157
234,0,142,25397,4092,2662,0,3370,1788,25057,3958,2606,21,44,157
235,772,1871,37951,6838,4526,231,5897,2427,37502,6602,4300,752,47,157
236,0,0,1368,380,618,183,2812,110,2322,530,603,240,18,157
237,2328,1465,51767,9510,6312,0,5488,3854,50948,9613,6517,0,50,157
238,0,191,1200,190,321,54,0,991,2070,119,157,12,17,157
239,2354,883,51912,7592,3825,0,10606,2114,53060,7309,3177,187,50,157
240,962,2402,33570,5247,1975,222,3032,3673,32847,4876,2222,199,50,157
241,790,43,49278,7808,1727,249,5522,1438,44286,6655,1572,597,83,157
242,5227,2589,7449,1931,2162,70,10876,4693,7973,1948,1972,270,36,157
243,3289,1463,12858,4933,7871,968,8219,2876,13686,5035,7542,767,39,157
244,1375,747,20423,3416,1235,194,11024,1293,20988,3180,1110,309,58,157
245,0,719,54384,8230,3321,822,6824,1078,51808,7720,2195,823,66,157
246,0,361,5631,1150,991,59,673,1243,5922,979,638,165,36,157
247,1505,744,23305,4002,2702,307,7480,1078,23118,3898,2636,534,45,157
248,0,129,4767,837,708,167,3172,1465,4648,753,669,347,37,157
249,0,1435,29347,4804,3012,57,3817,2380,28565,4680,2727,384,66,157
250,0,0,52537,8423,3120,0,4431,1377,48694,8044,2800,784,67,157
251,3947,2841,68619,10265,4638,65,8038,5593,66486,9755,4703,353,71,157
252,1629,2050,67087,10122,4768,0,5543,4473,65006,9883,4809,91,68,157
253,4949,6644,2416,1325,2277,0,13252,13576,2980,1370,2551,136,26,157
254,0,1484,28982,5338,1507,33,4140,2270,25984,4485,1120,158,63,157
255,0,1898,44666,7501,2852,471,2632,2407,43662,7503,3245,618,64,157
256,4574,5925,53183,10102,6611,306,10293,10867,50830,9115,6517,708,67,157
257,4437,1944,66449,10836,4155,69,8094,2303,64224,10198,3417,340,84,157
258,1327,366,22493,3473,1634,387,5030,1055,22467,3275,1190,450,48,157
259,55,2851,34463,6024,3877,0,3946,4635,33558,5891,3284,116,47,157
260,1685,1036,1461,407,812,83,6344,3062,1472,303,615,25,27,157
261,1278,1260,38678,6078,1986,410,4880,2064,37315,5738,2015,453,47,157
262,0,0,17949,2994,766,307,2335,1319,17274,2553,934,365,44,157
263,264,1030,35935,6450,3295,50,5298,2262,35822,6262,2675,177,63,157
264,0,2040,34367,5851,2811,135,6511,3038,32846,5312,2359,508,76,157
265,1030,2738,1392,657,1730,0,3110,5702,1380,782,2062,194,26,157
266,0,378,34837,5477,1973,190,2262,1474,34049,5111,2010,287,64,157
267,1639,237,47323,7164,2724,165,11164,1403,44730,6754,2434,309,67,157
268,2777,1862,89343,13587,5034,169,8605,2621,82745,12623,4409,442,84,157
269,0,237,984,461,925,292,2429,638,1057,382,752,207,22,157
270,0,1215,20548,2955,1958,51,2202,2067,21451,2820,1720,168,45,157
271,0,0,49308,8373,2469,86,5001,567,43298,7302,1618,311,83,157
272,0,1067,35250,5848,3350,65,4953,1826,33523,6036,3103,362,66,157
273,0,0,31466,5839,3041,0,3930,342,29474,5498,2672,330,62,157
274,0,0,31943,5000,1944,147,2878,486,30147,5066,1634,153,48,157
275,0,0,29664,4582,1837,318,5015,831,28482,4353,1557,423,46,157
276,875,579,49634,7613,2580,0,3052,2550,46150,6834,1616,354,67,157
277,0,588,31599,4711,1986,0,4797,1624,30300,4290,1798,296,67,157
278,0,1551,37272,6606,3977,254,5617,3074,35762,6460,3887,397,61,157
279,0,0,1250,335,390,108,2839,60,2062,309,292,68,18,157
280,1223,1471,47179,7764,4137,0,4872,2362,44978,7793,4349,113,51,157
281,0,1640,128841,19656,5207,176,5769,2788,127216,19462,5564,454,70,157
282,0,788,69758,9690,4052,587,4710,2728,64253,9166,2803,693,70,157
283,4798,954,36348,5003,837,278,7283,1484,36858,4985,607,284,49,157
284,2008,191,31231,4809,2429,0,3812,1603,29950,4689,2143,155,80,158
285,2307,843,28016,5098,1744,258,7715,1398,26186,4590,1940,194,64,158
286,2944,115,52476,8340,1514,8,7586,1171,50233,7699,1227,204,71,158
287,0,0,28336,3827,1004,0,4465,1734,29584,4094,1140,219,49,158
288,0,0,1139,541,914,0,4520,343,1179,501,1042,0,24,158
289,1221,1288,36802,6590,3693,381,7338,2084,35727,6077,3121,458,67,158
290,106,240,1106,298,379,222,2927,1399,1686,285,370,202,18,158
291,1759,0,27888,4470,2185,655,3632,1536,27668,4499,1835,459,50,158
292,0,163,39873,6919,3254,0,4698,2352,40081,7112,2834,305,47,158
293,2793,1570,73072,11120,4072,670,10972,2433,71346,10510,3476,500,67,158
294,0,177,3102,491,724,0,8109,824,3109,551,464,12,34,158
295,2657,18187,933,727,1557,148,11551,46166,1165,774,1502,179,19,158
296,2557,1629,39819,6692,3708,0,9150,3435,38700,6369,2930,139,63,158
297,0,6619,49830,8082,2491,0,6061,12111,47444,7862,1983,267,85,158
298,0,0,63810,12695,4653,0,4706,674,63027,12477,3868,186,67,158
299,4398,4531,2756,3565,11794,502,15298,8719,2815,3492,12243,1029,32,158
300,3403,1522,31075,4461,1965,73,4427,2098,31256,4357,1837,124,65,158
301,2698,0,77780,17001,4722,0,10016,813,76035,16764,5222,219,69,158
302,0,594,1613,1934,5958,512,4800,1707,1674,1851,6374,466,27,158
303,0,741,54814,8557,2843,427,6609,2411,51224,7889,2987,446,68,158
304,1189,492,55227,7865,2624,534,3744,1675,54791,7291,2142,622,66,158
305,2140,744,48380,6790,2090,104,10625,2322,50001,6674,1945,477,51,158
306,113,0,23072,4623,2832,84,5053,535,22925,4685,2762,158,47,158
307,0,2724,42846,7129,3426,0,9612,5502,40541,6892,2193,206,66,158
308,0,1002,61289,9318,5116,128,2606,2713,58605,9046,3744,383,68,158
309,0,418,106905,15698,3181,0,7639,1439,100364,14409,2839,315,86,158
310,1280,3604,41744,7262,3218,343,6197,5393,39706,6839,3013,636,83,158
311,1236,1439,31356,5727,2312,176,10303,2804,30002,5156,1236,386,75,158
312,1219,1514,40521,7200,3170,90,7114,2812,40110,7208,2840,503,49,158
313,434,640,31422,5763,4947,0,6287,1401,32033,5677,3690,399,49,158
314,3021,1717,140739,21905,5658,655,6605,2802,135019,21008,4213,743,69,158
315,0,0,43391,6962,2977,0,6867,1808,39297,6187,3492,187,66,158
316,2730,4420,69624,11569,6445,59,6309,7454,68982,11136,5641,488,67,158
317,5618,747,55290,9628,3408,0,8407,1921,53156,9468,2373,253,67,158
318,19,0,45878,6983,1962,199,7093,1234,42025,6312,1928,330,68,158
319,0,0,31375,4634,2098,0,4761,1196,28903,4166,1631,181,67,158
320,0,1103,29646,4588,2378,258,3833,2735,27641,4487,1979,255,66,158
321,0,597,32788,6012,1441,664,4071,2037,31983,5724,1223,717,64,158
322,1653,1460,20250,3209,851,23,7475,2621,21524,3281,491,88,50,158
323,4371,7892,1419,1067,2239,0,9298,18316,1610,1118,2169,196,24,158
324,0,2636,30157,3992,1314,306,5492,4824,29230,3694,1215,458,63,158
325,752,483,58405,10108,5343,522,6013,1793,58595,9750,5888,526,51,158
326,0,1758,41200,7397,4213,65,5038,2651,39633,6701,3270,177,64,158
327,29515,12551,6763,8723,27812,657,45451,21382,6460,8651,27736,983,39,158
328,0,1325,39539,7054,3938,236,4762,2116,37571,6419,4215,322,64,158
329,6045,4310,83230,12295,6460,0,8112,5238,82497,12000,6716,619,67,158
330,0,2482,77912,12564,5536,160,4675,4198,72223,11462,5299,349,87,158
331,1183,873,48783,8133,3060,0,6473,2632,47726,7803,2638,297,67,158
332,0,1170,33821,4767,2226,5,3159,2194,32279,4498,1818,176,63,158
333,670,903,95469,13827,4129,0,3691,2646,93374,13556,3575,257,67,158
334,74876,21043,6706,6884,17332,0,125071,36407,6426,6955,16902,739,41,158
335,891,1517,28967,5428,2279,0,4743,3004,28544,5146,1855,32,65,158
336,372,409,29822,5003,1858,183,5438,1255,28777,4836,1359,254,62,158
337,2704,823,40703,5950,2495,491,8592,1668,40685,5511,2330,648,48,158
338,1251,1709,35264,6044,4331,0,5857,2875,35145,5707,3605,178,65,158
339,7012,3220,35689,7687,8281,77,12570,4574,35658,7979,8179,137,64,158
340,3209,59,74649,12036,4865,82,6518,1125,37723,7026,3674,453,107,158
341,7174,4820,916,945,2698,424,30011,12645,1052,1113,3051,662,20,158
342,2342,1066,65247,10031,4566,278,7001,2085,61998,9284,4103,419,69,158
343,5800,5096,1186,1752,3268,487,15471,11356,1263,1902,3588,378,24,158
344,155,2064,46634,7655,4255,76,3258,2963,45547,7740,4237,199,67,158
345,85852,50447,2832,1726,4024,70,123331,84093,2197,1362,4006,186,40,158
346,1435,461,43325,7029,3579,130,7748,1477,41583,6863,3010,325,70,158
347,1859,2517,29745,4546,1657,439,8845,3928,28212,4050,1375,383,60,158
348,4048,821,42554,7986,4105,139,8691,2393,41547,7386,3960,367,80,158
349,736,0,44430,6214,3038,304,3753,1183,42788,6155,2510,559,68,158
350,4058,1568,39461,6261,2352,0,6155,2920,38345,5963,2005,363,48,158
351,2058,148,44342,7437,3415,0,7047,1410,42107,6862,3074,112,66,158
352,760,2160,60498,10354,5354,382,4448,3911,58643,9697,4540,925,69,158
353,0,387,92399,14054,2826,0,3642,1414,85731,12891,2851,167,70,158
354,525,246,15112,1647,253,0,6154,2123,14607,1621,475,103,61,158
355,808,520,51495,8095,3134,0,6530,1654,51433,7801,2285,325,83,158
356,2221,1598,44931,7367,3240,353,4884,1972,42132,7040,2012,674,68,159
357,1234,1408,48454,7188,4243,658,5608,1948,47370,6901,3430,708,67,159
358,6002,5777,110552,19962,11411,0,10605,9864,110303,20143,10488,243,68,159
359,0,481,33791,5532,2856,0,4985,1478,32978,5317,2506,289,66,159
