,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
60,0,579,88430,10651,4468,546,2813,1422,72415,8908,4324,1092,173,155
61,2079,2249,58248,6771,3573,134,5082,5209,47229,5780,3074,323,166,155
62,0,0,28182,3649,1184,0,2234,840,24623,3278,734,317,78,155
63,1325,95,39771,5908,3374,557,3622,2529,33250,5144,2675,766,86,155
64,0,990,46243,6754,2557,528,79,1624,36548,5071,1833,264,95,155
65,793,0,45344,6027,2923,693,4146,626,38088,5005,2870,569,91,156
66,14785,11902,234269,27775,9460,638,11174,15869,190472,21966,8121,632,315,156
67,0,1315,43037,5954,1519,134,3677,2319,36651,4867,901,484,74,156
68,0,1666,57505,6124,2772,430,1684,3418,45443,4848,1803,527,91,156
69,0,221,8238,1183,272,0,3175,1313,7546,943,252,78,44,156
70,1860,0,5132,612,974,119,3216,719,4535,463,805,237,45,156
71,2221,2632,7572,2856,5293,7,7817,4110,6977,2409,4143,486,45,156
72,885,1525,42804,5758,2192,738,3335,2025,35512,5220,1901,415,88,156
73,4475,538,38258,5623,2435,374,4666,1383,32450,4795,1647,707,72,156
74,0,1274,37687,5856,2226,234,967,2645,31527,4856,2325,263,74,156
75,2173,1069,41060,6130,3769,131,6134,1877,35059,4856,3458,466,74,156
76,3085,1264,42152,6382,3037,16,5751,2553,36003,5013,2352,491,71,156
77,321,566,45259,6090,2566,0,3510,1319,38318,5049,2651,272,90,156
78,355,1542,8831,1227,1605,0,4544,2853,8159,1012,1158,351,43,156
79,205,554,8159,1039,954,292,3849,934,6353,926,498,281,61,156
80,506,43,35466,5199,2638,60,4722,643,30416,4613,2076,291,70,156
81,0,125,16397,2115,1394,235,2293,1345,15493,1914,923,349,58,156
82,2279,840,45630,6266,4507,0,5173,2464,38354,5086,3218,108,93,156
83,630,0,1349,389,176,311,2291,393,1004,236,191,364,36,156
84,550,898,53914,6719,2411,516,3670,1415,44642,5285,1816,317,73,156
85,660,0,43351,5817,1351,0,5532,576,37272,4753,1118,261,69,156
86,2012,1623,2376,295,684,143,5930,3503,2498,242,719,315,30,156
87,104,174,14860,1975,1384,199,3872,883,13297,1747,1392,221,51,156
88,0,1701,58698,8452,2983,144,5891,2486,43340,6113,1637,309,182,156
89,0,103,1717,304,678,87,1135,890,1632,168,552,212,30,156
90,1969,1451,54448,7772,2966,428,3651,2137,42162,5597,2073,501,91,156
91,0,2315,48409,7029,3087,0,987,3200,40150,5622,2644,253,91,156
92,0,1086,7543,896,373,0,1724,1915,6975,763,143,64,46,156
93,0,124,43737,5850,1880,33,634,1540,39887,5011,1759,406,72,156
94,24,499,44379,6524,2475,765,2958,1365,35051,5022,2248,1214,93,156
95,1117,399,1315,401,530,163,6424,1946,1515,322,222,46,23,156
96,2722,381,49787,6426,2555,0,4597,2001,40398,4908,2337,438,135,156
97,773,897,44540,5907,2920,155,3742,1691,37284,4781,2260,564,78,156
98,0,524,36226,5813,2946,0,2749,1379,30870,5189,1914,160,78,156
99,1530,1428,43920,6121,3041,324,5161,1595,35317,5082,1714,517,94,156
100,0,357,44172,6402,2268,107,3754,1647,35203,4780,1949,373,92,156
101,1878,855,48493,6181,2735,481,7291,1768,39532,5212,1909,332,101,156
102,0,1553,46562,5902,1908,347,1778,2658,38009,5037,1550,414,94,156
103,0,20,15296,2515,1282,220,1004,1466,12848,1954,953,325,63,156
104,884,1802,33678,4642,1956,126,3325,2829,29829,3967,1332,354,78,156
105,0,1234,46618,6846,1871,623,1500,1248,36827,5216,1330,295,85,156
106,521,0,6605,970,326,223,3986,385,6235,746,183,227,42,156
107,51988,13885,10909,4161,10258,383,73736,21301,9663,3510,8840,256,56,156
108,1344,961,37270,5348,2558,401,4621,1721,30583,4434,1719,590,89,156
109,212,0,1421,401,358,148,2576,844,1220,271,99,116,29,156
110,2603,4428,34385,5528,2845,0,4713,6974,29048,4448,2084,465,73,156
111,2645,1561,42090,5738,964,442,6791,1975,36239,4797,1235,484,89,156
112,463,225,13636,1731,496,137,2952,532,12766,1608,376,394,59,156
113,246,1300,40031,5737,2835,89,3481,1910,32612,4568,1821,306,81,156
114,0,350,41609,6013,4398,0,4328,1468,33183,4947,3835,339,124,156
115,0,79,44137,5553,2151,351,2811,1222,36423,4582,2259,245,85,156
116,0,839,48348,7427,3066,0,3036,1175,39818,5574,2826,463,125,156
117,4520,1502,69392,10299,5185,205,6239,2837,54608,7849,3848,360,174,156
118,0,995,42269,5917,2685,0,4052,1973,35946,4928,2025,123,72,156
119,0,799,38803,5045,2257,52,2925,1328,32504,4313,1504,349,89,156
120,211,1140,32740,4787,1464,510,4154,1842,28678,3942,1446,231,79,156
121,1170,568,41542,5507,1422,542,4546,1534,34296,4219,1065,541,87,156
122,1107,1274,41498,6430,2005,874,4494,2240,35453,5369,1152,614,70,157
123,0,832,77886,7890,3620,548,3339,1185,65524,6587,2444,514,96,157
124,2366,19,42334,5723,2212,468,5581,1069,34978,4450,2150,379,78,157
125,22,0,2833,150,90,92,2692,904,1172,42,108,226,76,157
126,0,594,48225,6224,2239,0,1968,1182,41530,5121,2085,155,86,157
127,0,777,42460,6358,2465,170,2514,1856,35765,4854,2062,269,71,157
128,1010,407,41913,6171,3046,0,4088,1303,33366,4838,1957,494,92,157
129,1070,846,44172,5509,2197,798,4906,2375,36713,4548,2180,571,93,157
130,0,897,14696,1924,718,185,1371,1795,14590,1704,782,382,45,157
131,0,0,28523,4619,2329,0,2637,689,25969,4010,2141,381,68,157
132,912,653,41053,5589,2406,625,3993,1724,34151,5036,1968,467,75,157
133,1223,373,29938,5012,2446,299,4724,1122,24024,3943,1938,257,79,157
134,197,392,1578,433,361,110,2132,1132,1777,321,180,325,25,157
135,0,1175,34066,4806,3767,484,2681,3782,28795,3962,2549,451,68,157
136,158,0,2467,502,152,362,4232,1476,1169,253,419,348,58,157
137,0,853,48467,7038,2828,628,6304,1407,39277,5650,1772,794,88,157
138,0,742,41449,5321,2517,6,3813,1725,34721,4188,1654,334,71,157
139,3123,1521,42185,5610,2369,157,4693,2335,35051,4538,1710,517,92,157
140,5138,1061,42619,6060,2886,321,6015,1885,34536,4714,2128,477,130,157
141,4108,806,38345,5620,2931,0,5392,1472,32349,4582,2118,167,70,157
142,1646,496,43423,6101,2540,0,7858,989,33981,4806,1903,272,105,157
143,0,845,47509,6909,2514,678,2625,1844,36675,5320,1593,629,144,157
144,655,880,45810,5905,4361,528,4375,2059,36673,4990,2666,543,86,157
145,0,675,53546,7003,2312,0,1189,2074,42459,5625,1966,256,111,157
146,0,148,6704,915,718,394,4024,1020,6355,716,500,299,41,157
147,2271,673,35098,4961,1802,250,5318,1453,29360,4066,1194,345,73,157
148,1672,277,42141,6145,2800,256,2869,2183,34773,4980,2259,453,87,157
149,2650,1055,30160,3960,925,181,5094,1770,26539,3276,481,467,69,157
150,0,703,36598,5467,2646,363,2202,1289,30816,4597,2610,244,68,157
151,0,3071,28082,3502,1151,0,1741,5231,25047,3086,969,155,66,157
152,1452,907,43567,6527,1988,598,3963,1319,35213,5339,2000,737,80,157
153,354,1696,30514,4386,2445,300,3408,3106,25227,3563,1874,570,69,157
154,1420,1344,93791,9844,3896,0,4241,3361,77988,7991,2423,330,142,157
155,133,259,837,232,256,96,3608,1228,1047,168,88,107,18,157
156,1427,170,59475,8078,2969,667,4859,1343,47678,6689,2544,502,99,157
157,0,0,42675,5588,2992,264,2249,1421,34819,4470,2640,264,88,157
158,1921,2253,34944,4966,2669,39,5263,3617,29523,4213,1983,505,74,157
159,0,1204,37761,5155,3652,169,2501,2474,30883,4198,3501,333,82,157
160,2454,655,45495,6737,2760,154,7580,1116,37504,5457,2469,476,92,157
161,1303,997,41848,6196,3515,341,9297,2141,34968,5061,2301,496,90,157
162,0,1214,44046,5743,2053,795,5747,1649,37735,4770,1391,362,88,157
163,67,750,42272,5802,1760,815,2837,1419,34800,4626,1027,451,128,157
164,1242,519,42080,5515,2020,0,3377,1405,35761,4676,1753,117,70,157
165,637,551,5915,978,515,270,4062,936,5478,783,264,267,42,157
166,2086,2560,39046,5658,2332,0,3359,2485,31533,4709,2156,320,81,157
167,1037,856,13615,1714,532,345,2689,1540,11687,1594,605,351,64,157
168,2766,0,42479,6191,2355,336,3628,997,35029,5187,1975,838,102,157
169,0,471,7341,1003,355,110,3731,1931,6722,879,243,181,43,157
170,3984,2485,49999,6848,1697,463,5956,3160,44463,5917,923,700,87,157
171,0,658,6567,1049,1039,217,5774,1489,5538,943,656,391,46,157
172,0,848,54902,6837,2434,0,2137,1190,44054,5462,1654,186,95,157
173,623,0,34587,4891,1587,107,3281,1357,30884,4169,866,266,68,157
174,0,1032,44081,5995,2518,0,3408,2307,35916,4985,1802,216,81,157
175,2898,533,7835,1902,1754,801,4802,2257,6861,1546,1409,782,48,157
176,1253,736,34155,4167,2362,144,6718,1301,28428,3515,2175,652,75,157
177,1339,575,46918,6221,2166,240,3511,1572,37269,4860,1957,564,90,157
178,88,0,1713,138,495,296,3287,172,1045,39,372,263,41,157
179,1577,364,46615,6558,3386,30,4941,1187,40967,5468,2879,427,72,157
180,0,65,5755,905,485,398,3347,1668,5650,752,459,276,40,157
181,0,669,52736,6648,1873,0,2743,1438,42737,5158,1587,621,109,157
182,0,1209,51903,5304,2620,16,2153,2492,43025,4633,1599,252,127,157
183,0,182,6424,1049,765,138,1506,1153,5713,940,513,216,46,157
184,0,381,37669,5629,2411,0,3362,1214,32265,4737,1569,674,74,157
185,1133,2046,33284,4970,2798,203,3712,3911,27227,4149,2221,388,75,157
186,0,585,5666,982,456,31,1396,958,5024,742,229,120,43,157
187,1004,568,39649,4972,2681,457,4371,1393,32908,4427,1772,407,79,158
188,1780,224,1819,453,156,119,6183,1221,1614,283,216,40,31,158
189,1026,205,10109,1264,193,104,3921,1590,8439,995,208,169,60,158
190,0,64,27819,3901,1279,267,3428,754,21687,3097,859,285,69,158
191,1788,65,121695,17259,4076,0,4591,1945,97457,13226,3080,264,179,158
192,0,156,40460,5652,2898,61,3230,1110,33288,4717,2524,648,94,158
193,2129,392,41199,6606,3134,353,5813,1209,33461,4767,2033,216,92,158
194,1064,0,18612,2419,696,18,4908,484,15540,2003,392,269,68,158
195,0,0,2640,399,436,220,1804,0,2606,270,324,179,33,158
196,313,363,44478,6032,2775,327,4688,1212,37359,5047,2218,375,73,158
197,1790,0,4731,848,376,327,4303,337,4421,648,210,448,39,158
198,3159,1672,13349,1587,902,0,5803,2284,12168,1196,393,85,57,158
199,394,231,8089,1365,1174,154,2328,659,7447,1150,1069,185,46,158
200,0,0,41930,6063,1470,188,3250,735,36533,5179,961,349,84,158
201,2021,500,87282,12965,3660,0,4168,2443,69805,9421,2882,399,174,158
202,0,0,7434,749,433,232,0,319,6618,589,575,245,47,158
203,0,947,31296,4869,2180,181,3592,1548,26333,4019,1663,347,71,158
204,2530,1245,27826,3648,822,0,5638,1798,25845,3417,1167,242,64,158
205,0,251,40686,5911,2698,333,4667,1435,33856,4822,1978,489,81,158
206,0,0,39698,5856,2932,0,3522,2256,31499,4542,1789,181,153,158
207,0,769,33985,5052,2820,277,3089,1796,29619,4138,2127,251,66,158
208,0,163,46343,6591,3241,297,3186,979,36408,5251,2549,555,86,158
209,1351,466,5178,760,242,0,2583,783,1749,336,236,320,80,158
210,6421,1236,123410,15498,6057,0,7800,2144,106511,12845,5876,266,95,158
211,0,906,33825,5716,3401,268,993,934,30352,5025,1874,675,68,158
212,1892,158,36091,6008,3201,0,4491,1393,30280,4652,2071,246,74,158
213,1579,256,48797,7835,2891,0,6259,1357,37996,5342,1448,293,159,158
214,0,0,34269,5263,2549,9,2448,1715,29494,4604,2310,163,80,158
215,0,0,43394,4885,1567,209,2407,196,39022,4386,841,361,75,158
216,0,672,42612,6045,2594,777,3,2373,35530,4848,1843,626,77,158
217,274,1189,29640,4548,1697,215,3706,1369,26011,3865,1925,135,69,158
218,0,0,10269,1651,1459,57,3785,1020,8784,1341,574,129,56,158
219,2496,1228,46053,6469,1705,0,4254,1677,36638,5061,1356,274,97,158
220,0,351,9842,1587,207,129,1541,987,8605,1235,188,71,58,158
221,0,0,38261,5097,2079,732,1702,1034,32854,4338,1679,594,70,158
222,0,751,3615,414,163,144,2565,1731,3537,273,300,121,38,158
223,4564,545,46074,6174,3453,363,5684,1521,35863,5010,2555,557,102,158
224,0,0,56628,7568,2160,247,5903,518,48791,6762,1585,698,92,158
225,0,0,23538,3295,1451,90,4633,573,20699,2779,1256,239,76,158
226,0,641,40373,5773,3178,54,2706,1289,32913,4780,2510,249,89,158
227,577,18,15333,2285,722,380,3631,1516,12758,1744,553,506,66,158
228,965,824,4458,670,722,83,3368,2434,4688,459,462,152,36,158
229,1008,454,28512,3721,1310,0,3597,1152,24689,3287,1212,238,70,158
230,0,604,33868,4557,1607,205,4308,1035,29895,3924,1088,281,67,158
231,373,0,37342,5294,2071,477,2843,995,31695,4105,2280,339,90,158
232,0,1014,28693,3889,895,327,2040,1621,26519,3462,578,274,71,158
233,2354,529,8172,1355,330,83,3703,1408,8127,832,172,192,51,158
234,1928,2321,54030,6821,2717,185,4037,3364,42476,5052,2385,415,125,158
235,513,365,44590,6573,2223,30,5091,1156,35968,5290,2531,210,76,158
236,358,696,53666,7228,2997,0,3868,1252,43992,5894,2087,129,106,158
237,2883,1734,94756,13576,3555,318,3893,1975,73060,10520,3684,665,176,158
238,1762,396,46410,6822,2259,631,4414,1644,37420,5603,2517,509,90,158
239,1934,441,68185,8881,2588,1248,4205,1241,55081,7704,2358,501,166,158
240,0,0,1521,341,645,318,2752,471,1304,297,470,315,30,158
241,1071,271,6566,910,642,111,3834,1017,5525,886,471,56,44,158
242,1579,704,67495,8526,3618,0,3657,1368,53761,6853,3151,372,172,158
243,1537,526,42330,6126,1720,466,2979,1904,35285,4582,1015,336,89,158
244,0,1056,41840,6245,2518,528,2065,1615,36105,5302,2570,602,71,158
245,1561,1323,43660,6189,2148,0,4263,2593,40269,5357,1500,224,69,158
246,0,0,1964,432,401,258,1876,892,1924,280,390,164,29,158
247,0,983,46077,5993,2357,123,4183,1533,37515,5058,2110,247,96,158
248,0,145,43815,6588,2497,205,3871,1200,35813,4841,1937,376,109,158
249,0,421,39174,5956,3575,0,2663,1321,34164,4964,2565,449,70,159
250,36568,88173,3121,1476,3832,157,58065,142950,2734,1150,4118,449,40,159
251,997,160,13344,1288,1197,277,2649,1277,12135,969,808,180,58,159
252,7135,15636,5428,2689,8907,0,15961,24795,4860,2240,8037,593,43,159
253,74,118,1088,342,356,0,2638,859,1113,195,417,275,24,159
254,0,0,39022,5282,2073,0,1574,1162,32956,4140,1548,221,67,159
255,2224,2645,67382,8866,2019,0,5925,4194,53381,7145,1849,254,101,159
256,0,594,15809,2282,1236,440,1164,1582,14184,1996,846,653,57,159
257,2529,996,44619,6543,3015,176,4716,2313,36982,5327,2413,513,85,159
258,1426,16,56438,8204,2506,6,6133,1340,47879,6695,1400,363,78,159
259,0,980,40103,5866,2665,135,1701,1470,32793,5059,2065,163,72,159
260,613,364,45609,6317,3207,0,4098,1059,37980,5519,1798,205,83,159
261,1795,818,40302,6279,4253,0,3371,1130,34169,5046,3075,436,76,159
262,2049,1184,49641,7265,3487,380,4967,2338,40082,5756,2495,649,97,159
263,2334,272,2020,302,429,48,4760,1549,1156,144,440,44,45,159
264,2585,2170,52631,6682,3617,344,6677,1904,42996,5526,2694,446,115,159
265,366,661,8434,975,921,0,3393,1772,7916,796,679,148,55,159
266,0,445,28298,3885,1091,178,3756,1742,23573,2921,1009,455,75,159
267,835,49,20160,2822,938,244,6325,782,19142,2583,504,219,54,159
268,0,1512,30157,4486,3004,424,4758,2758,26155,3732,3545,598,78,159
269,1973,484,4490,785,1102,327,3831,1434,4316,626,892,394,39,159
270,0,0,2152,372,581,134,3013,1019,1009,233,530,156,59,159
271,0,40,38731,5919,3137,659,2154,1572,32668,4658,2149,552,80,159
272,0,512,2239,541,298,0,2342,2372,2143,404,78,16,31,159
273,295,0,1213,353,172,215,4585,300,1222,284,34,273,25,159
274,721,801,46571,6612,2981,39,3356,1763,36570,4952,1715,451,116,159
275,0,562,46603,6461,2374,148,2318,1985,38154,5140,2200,346,86,159
276,837,706,46410,7351,2711,66,4560,2027,39420,6106,3150,282,112,159
277,617,225,1395,359,332,0,3132,561,1391,279,293,0,26,159
278,517,132,38643,5954,2698,489,3824,717,32615,4603,1827,527,72,159
279,1267,755,41512,5355,2145,205,4590,2505,35879,4412,2194,269,74,159
280,1321,451,37708,6030,3950,403,3022,1945,32424,5349,2579,247,88,159
281,0,1575,51687,7037,1894,468,4027,2738,39356,5043,1714,564,156,159
282,642,1802,55155,7176,2954,566,3207,3292,46013,5794,2289,430,86,159
283,0,0,37918,5829,1996,108,1668,819,31930,4706,1219,267,91,159
284,502,869,40513,5840,2708,231,3247,1312,33528,4540,1902,425,71,159
285,0,1004,52056,7076,2937,296,1967,1764,43595,5935,2624,432,93,159
286,7011,939,143979,20060,4999,64,5094,1381,94912,12919,3089,560,220,159
287,0,448,12377,1783,739,96,554,971,11134,1476,465,95,62,159
288,0,1708,40239,5634,2969,347,3890,2410,33464,4223,2013,451,76,159
289,1563,2686,55361,7179,3283,801,4612,4823,43453,5475,3234,657,120,159
290,2889,202,49717,6506,3174,164,4073,1552,39035,5243,2661,427,157,159
291,205,343,2034,518,469,164,3566,1270,1145,244,370,257,54,159
292,151,1086,49434,7102,2169,308,5696,2331,44835,6066,3053,556,70,159
293,409,1355,1970,1067,2208,13,2422,2737,1979,1001,2033,85,29,159
294,5304,60502,3194,1462,3183,540,9243,107505,3146,1227,2821,727,34,159
295,0,462,5323,843,853,0,0,1119,5591,556,464,234,36,159
296,0,2375,47036,6314,2686,0,2938,4134,38853,5173,2408,206,79,159
297,0,699,35441,5592,2803,0,3869,1415,32349,4590,2329,149,82,159
298,3664,1892,47152,6203,2063,296,4453,3321,39125,5143,2170,374,126,159
299,406,688,44137,5518,2949,0,3376,1979,36809,4707,2528,240,78,159
300,644,210,37705,4930,2898,315,2213,998,31149,4127,2114,246,72,159
301,0,1530,41408,5980,2529,0,2219,1785,34859,4808,1607,515,93,160
302,1319,312,42626,5944,2465,152,4427,1300,35017,4776,1661,281,117,160
303,2839,1644,3552,717,876,0,6060,2376,3233,473,636,155,38,160
304,1226,1512,60587,8310,4427,0,3146,2456,50142,6946,2954,431,156,160
305,1992,0,39715,5720,2677,277,4701,1452,35190,4651,1838,363,73,160
306,0,538,934,181,612,158,1209,1617,1114,62,610,44,20,160
307,434,352,49603,6731,2479,326,6031,1383,42502,5723,1998,334,84,160
308,3707,1531,49920,6713,2163,453,4564,1796,40462,5351,2076,630,108,160
309,5435,543,35698,5386,3069,0,5538,1225,28878,4372,2011,345,79,160
310,932,969,41138,7105,4012,504,5482,1699,33120,5432,2341,876,93,160
311,917,0,52702,6862,2414,524,3812,759,46539,5794,1560,457,71,160
312,0,54,16342,2431,682,61,3563,1314,13749,2033,522,88,54,160
313,1563,1547,51622,6578,2955,0,4804,1674,40738,5101,2094,357,120,160
314,57,234,49917,6927,2986,0,3816,1279,40026,5355,2758,219,92,160
315,641,246,1356,526,738,185,2444,1146,1583,389,631,257,23,160
316,0,949,44622,6512,2463,215,3207,1896,35969,5301,2133,361,81,160
317,350,456,16186,2558,1279,123,3759,821,13600,2004,676,292,66,160
318,717,1008,133669,18774,7982,45,4050,1790,104968,14949,5821,488,191,160
319,1194,1212,45116,5767,1929,0,6835,1490,37690,4858,1385,99,86,160
320,328,1371,39637,5252,2954,33,2967,1489,33978,4564,1766,306,71,160
321,3663,1191,39733,5600,1190,404,4353,1751,32292,4203,1362,626,86,160
322,0,1389,41484,5755,1030,108,520,2328,35346,4685,1301,366,84,160
323,344,506,1605,527,628,66,2654,1715,1052,337,613,262,41,160
324,1169,1390,60099,7785,2538,607,4535,1494,48732,6204,1888,355,81,160
325,0,872,34485,5200,1464,365,2857,1675,28568,4010,1205,382,83,160
326,0,383,38421,5461,1940,382,4443,1221,31687,4271,1351,419,80,160
327,0,2058,45436,6874,2245,0,5941,2137,37786,5502,1867,238,88,160
328,84,950,2029,596,255,93,1529,2679,1988,492,390,254,31,160
329,380,2112,71599,9574,2163,0,3191,2418,57419,7737,2058,213,168,160
330,0,1186,41182,5707,2202,120,3035,1398,34890,4670,1598,520,86,160
331,2454,952,16237,2079,533,345,3306,2149,13897,1769,622,238,66,160
332,542,30,43856,5877,2176,33,3999,948,35602,4781,1989,366,71,160
333,0,394,1530,456,504,356,1087,1172,1013,302,478,403,42,160
334,0,2568,48665,5987,1845,0,4132,2671,41681,4835,1342,168,87,160
335,1532,206,49635,6305,2112,173,4622,1458,36738,4858,1544,365,177,160
336,0,525,39057,5932,3235,0,1597,1240,31940,4343,1896,15,76,160
337,2526,1866,50682,6919,3696,4,4827,2719,44005,5831,2979,269,76,160
338,1900,464,44707,5767,2566,158,3434,1883,36670,4982,1558,298,90,160
339,0,0,1749,445,327,398,2192,0,1730,375,279,603,28,160
340,1266,429,46115,6488,1570,409,4437,1287,37952,5097,1292,418,90,160
341,1387,887,38404,5318,2179,0,3332,2508,32314,4336,1392,70,73,160
342,722,114,16896,2712,741,539,1796,1588,15338,2085,579,355,64,160
343,3536,371,38926,5643,2858,241,5140,1087,32419,4572,2544,230,69,160
344,143,76,1584,591,895,123,2101,1091,1424,381,644,149,29,160
345,0,1046,50746,6861,2212,459,3749,2061,39751,5453,1718,339,94,160
346,3348,2198,44204,6068,1560,0,5808,3147,35901,5109,1418,166,95,160
347,0,172,32264,4896,2065,300,1041,1183,26669,4138,1211,452,73,160
348,3202,0,55550,7705,2884,0,5697,1273,43604,5990,1934,258,153,160
349,703,503,46293,6177,2714,542,3166,1433,39457,4999,1843,389,73,160
350,601,0,1374,313,822,128,5668,347,1264,220,850,62,28,160
351,1383,333,57227,9151,2565,291,6533,1242,44916,6984,1881,520,115,160
352,1794,448,12043,1487,947,0,3645,1563,11280,1332,546,96,53,160
353,0,2094,27452,4258,2471,389,4089,3205,24097,3477,1296,347,72,160
354,0,191,47024,6096,2443,602,2541,1729,41420,5190,1812,403,72,160
355,0,0,58615,7669,2958,0,2664,1726,46519,6370,1899,158,120,161
356,3123,1206,89081,12686,4751,0,7338,1744,39772,5733,2173,437,168,161
357,1277,1542,1391,735,1364,129,3704,3167,1292,630,1233,392,27,161
358,0,454,5939,697,1194,176,2267,1438,5150,518,702,189,49,161
359,0,256,8589,1040,35,54,1905,2201,6475,900,277,157,61,161
360,0,888,37986,5489,2738,663,4690,1748,30447,4600,1861,647,72,161
361,948,576,25614,4208,1639,0,3391,1377,22431,3146,1790,213,70,161
362,937,834,12885,1695,845,527,3320,1768,12395,1506,871,284,46,161
363,307,231,50088,6163,1902,776,3595,1036,38817,4805,1818,679,90,161
364,1232,1662,49668,7012,2394,95,3680,2198,39021,5462,1990,453,130,161
365,926,41,75148,10638,4319,31,3275,883,61644,8331,2397,269,138,161
366,1270,980,51769,7548,2403,560,4894,1965,40600,5715,1603,658,97,161
367,0,1144,39747,5559,2128,0,3778,1529,32967,4681,1171,398,86,161
