,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
61,0,0,44067,6857,2313,405,1956,1324,40633,6238,1823,291,67,156
62,3279,1647,42263,7200,1624,126,12015,3231,40416,6730,1553,432,68,156
63,1761,1396,35010,5371,2669,214,6653,1696,31762,4988,2196,244,66,156
64,0,714,32885,4778,2347,16,3032,2431,32034,4369,2814,415,47,156
65,2230,2431,55888,8837,2779,0,10450,3440,52697,8183,2377,139,69,156
66,3194,741,31748,5604,2887,0,6693,1582,29334,4952,2031,292,65,156
67,1009,0,2319,546,314,20,3511,0,1362,268,321,171,46,156
68,0,1565,45739,6423,1999,0,7783,2477,40112,5470,1870,465,71,156
69,1408,2922,27128,5070,2207,107,6145,4282,25469,4423,1758,170,65,156
70,2282,659,39818,5689,4334,0,5591,2619,36077,4639,2899,158,80,156
71,131,390,2115,477,1061,187,5200,1108,1862,455,1011,212,33,156
72,509,686,5891,737,917,180,4765,1756,6110,777,972,312,37,156
73,0,0,42494,6261,1580,0,2237,921,41244,5878,1540,86,67,156
74,1,0,37581,6215,3299,0,6489,1338,34319,5622,2198,205,63,156
75,0,903,28711,4518,2324,34,2226,3058,26875,4153,2108,273,47,156
76,3447,821,31385,5140,1811,0,7376,1305,29533,4678,1387,189,64,156
77,1171,861,46934,7655,1595,0,12319,2055,43311,6629,1037,210,83,156
78,0,1377,17961,2934,464,0,6808,2516,17518,2752,342,205,63,156
79,0,1340,42221,6245,1764,0,6251,2047,38443,5928,1304,100,67,156
80,1984,179,38016,6129,2695,0,5897,1641,36401,6160,2410,186,68,156
81,533,0,41238,6378,2221,0,5741,969,40398,6221,1774,483,48,156
82,0,0,42839,6787,2306,0,6847,1075,37869,5755,1796,293,85,156
83,2100,425,47775,6787,2866,26,7693,1643,45751,6091,1881,165,66,156
84,2092,0,43104,6573,2339,0,6539,913,40757,6221,1527,231,68,156
85,1649,2434,48758,8548,3328,245,5959,4185,44259,7809,2783,646,69,156
86,0,1515,37447,5988,2343,274,4674,3275,35101,5403,1783,330,49,156
87,0,852,32675,4951,1810,263,8873,1378,30996,4448,1834,229,49,156
88,1001,1724,43682,6527,2288,0,4867,3059,43542,6638,1883,150,67,157
89,1098,765,40298,6806,2222,0,4901,1556,36165,5845,1787,148,68,157
90,841,618,6594,1059,489,40,3675,1833,6455,882,234,111,39,157
91,1463,330,2032,341,437,185,5728,1148,1882,188,220,154,34,157
92,1810,1625,53146,6797,1900,368,12477,3508,49364,6487,2010,412,85,157
93,0,2356,44537,5996,4510,158,6136,4634,41178,5679,3493,122,74,157
94,0,0,2568,778,382,290,11874,704,1265,379,195,383,53,157
95,0,606,41079,6201,1973,364,3917,1106,38205,5599,2063,370,50,157
96,0,756,51154,8259,1855,0,2756,2513,46877,8016,1358,335,68,157
97,3688,0,28080,4750,1884,0,7873,776,27541,4655,1616,2,49,157
98,1763,0,63327,9168,3142,381,7118,536,59784,8695,2691,886,67,157
99,2197,77,2173,404,473,148,11097,1496,2238,418,259,158,29,157
100,581,1525,53857,7671,2035,228,7465,2422,46507,6793,1715,540,73,157
101,8561,3907,5341,955,1363,431,13902,7044,5516,937,944,352,36,157
102,901,111,43534,7318,2588,176,6745,1383,41759,7006,2201,321,66,157
103,0,757,35493,5803,3017,709,956,1559,34100,5617,2895,554,50,157
104,2406,983,40724,5632,1778,348,6176,2561,37087,5010,1325,188,69,157
105,0,0,2821,572,459,226,2770,298,2677,593,298,185,34,157
106,0,1433,27235,4298,2089,274,2822,2596,24853,3861,2045,463,47,157
107,1997,3462,27324,3971,1469,275,8448,5178,28545,4006,1161,196,48,157
108,0,83,3564,517,605,141,3629,930,3590,426,331,277,34,157
109,0,0,51204,7688,2054,54,6130,1145,47325,7088,2242,335,83,157
110,135,0,41717,5884,731,0,6097,1189,37298,5191,868,210,80,157
111,5237,1003,40268,6352,3085,208,7667,2073,35569,5892,2135,219,71,157
112,0,0,51579,7407,2065,153,5268,635,46327,6070,1549,289,69,157
113,4437,909,41934,6075,2087,0,12082,1585,39915,5880,1423,409,65,157
114,131,0,1339,337,226,47,5382,922,1479,303,86,38,24,157
115,2995,587,68726,10944,2643,0,5801,1620,65386,9763,2221,157,88,157
116,1306,0,39248,6006,3061,48,7343,634,34605,5325,2076,438,82,157
117,0,220,1066,330,224,292,0,1722,1250,298,7,278,21,157
118,1175,169,6682,1187,497,155,5448,1166,6586,1033,651,194,38,157
119,2364,1067,42767,6354,1334,0,12126,1583,40381,5850,1271,463,69,157
120,0,152,16486,3251,2422,0,5525,1061,16562,2999,1872,125,44,157
121,1557,817,33094,4689,2126,772,5065,1101,30713,4241,2457,964,65,157
122,5103,1426,48251,7759,1338,274,11657,1949,46637,7109,1013,470,50,157
123,2967,434,28336,4107,899,150,9738,2376,27975,4080,805,131,47,157
124,1142,1172,40173,6401,1961,84,4533,1974,38827,6031,1833,266,67,157
125,1935,1849,10693,1562,418,192,8330,4089,11543,1627,387,334,38,157
126,3945,139,7206,1357,485,194,8098,789,7231,1211,345,108,40,157
127,207,931,3432,729,371,279,5690,2363,3223,586,290,322,36,157
128,724,738,45308,7651,2507,0,6095,2004,42711,6884,1900,215,84,157
129,0,0,44206,7563,2508,348,5567,669,37908,6384,1440,507,71,157
130,2199,0,35294,6231,1385,278,8711,1789,33366,5844,1369,405,67,157
131,0,532,30622,4631,1471,0,4691,2748,29835,4346,1067,27,52,157
132,332,123,37464,5339,1610,171,7623,1451,34881,4995,1082,620,67,157
133,0,628,1250,504,1320,30,0,2625,1257,419,1272,0,25,157
134,11,1748,46723,6140,2204,114,6974,2213,40008,5305,2119,366,87,157
135,2843,711,47488,7084,1466,121,6540,1885,44619,6561,1024,101,50,157
136,0,0,7856,1673,1247,201,7574,818,7549,1342,1077,228,42,157
137,0,735,44361,6156,1739,94,6997,1084,42121,5548,1546,201,66,157
138,0,0,1270,360,456,93,1189,695,1159,334,376,185,27,157
139,0,524,39359,6057,1818,179,8074,1176,35801,5468,1936,325,65,157
140,496,2368,29890,5446,2405,0,6235,4002,27443,4684,1634,157,64,157
141,0,0,2707,1003,1397,243,536,842,2808,859,1256,191,31,157
142,0,0,939,246,649,105,3599,917,1093,151,573,194,20,157
143,5279,492,38427,5124,1287,0,7855,1019,36351,4925,1586,241,67,157
144,897,140,45929,7031,2519,0,6645,890,42362,6316,1870,291,49,157
145,2777,0,40177,6062,2063,150,6903,1726,36953,5582,1089,173,69,157
146,0,1392,35699,5202,2108,221,10313,3246,33194,4716,1500,359,65,157
147,0,3496,68226,11108,3777,0,4986,5801,60329,9767,3108,272,85,157
148,0,5741,38525,6057,3235,292,6423,8863,36160,5276,2739,500,64,157
149,0,0,7705,1311,617,238,2002,98,7281,1213,764,367,43,157
150,0,935,35492,5800,2309,0,5484,1726,33271,5372,1700,158,64,157
151,0,637,36875,6318,1943,0,4859,1453,34054,5463,1095,64,69,157
152,0,1081,40321,5979,1932,206,8297,2903,38970,5328,1471,315,66,157
153,2205,1241,44712,6567,2818,533,7478,2736,39345,5743,1877,744,69,157
154,3262,2526,74220,13028,2570,151,8835,2693,72105,12589,2360,348,75,157
155,0,0,8492,1109,738,0,6238,472,8115,921,334,216,41,157
156,0,382,29965,5097,2332,90,6455,1842,27865,4963,2536,205,63,157
157,3132,517,36763,5306,2136,0,9459,1297,35054,4991,1919,130,66,157
158,6333,1205,42169,6083,2431,0,8492,2801,38181,5614,2341,249,85,157
159,0,0,6877,962,640,393,6507,516,6872,945,430,231,40,157
160,996,1161,42236,6260,1463,303,9956,2549,37683,5773,1232,364,81,158
161,506,0,36705,6395,2034,637,3442,1504,35221,5530,1649,952,67,158
162,875,1266,30646,4907,2049,180,8182,1820,28644,4413,2087,140,64,158
163,2774,458,32086,5427,1836,197,9069,1883,31621,5116,2041,210,66,158
164,122,1213,42629,6737,3335,0,5605,4101,38192,6089,2091,463,82,158
165,497,0,21561,3241,1118,94,4649,1290,21766,3144,775,236,46,158
166,0,88,46319,7273,2638,22,3266,1495,41254,6135,1939,271,81,158
167,0,0,32362,5379,2770,409,4229,301,31776,5136,2206,741,50,158
168,0,923,41959,6261,2519,296,5349,2748,39112,5661,1856,332,67,158
169,0,0,45777,7044,2281,494,1964,1383,42113,6525,2020,923,83,158
170,0,2326,26918,3682,973,147,4639,3444,28149,3958,697,619,50,158
171,0,0,38097,6006,1918,263,4018,1311,34543,5038,1559,317,70,158
172,4358,3584,107776,16188,4385,0,6825,4405,85061,12633,3256,278,100,158
173,1502,1140,31112,5049,2074,130,8957,2325,30005,4692,1650,251,50,158
174,2383,879,53999,7355,1881,0,7052,1989,47185,6515,1866,225,70,158
175,976,0,41905,6475,1961,238,8369,624,39095,5724,1415,459,69,158
176,0,1782,35857,5257,1815,175,4843,2263,31395,4726,975,522,67,158
177,1940,630,42319,6261,2129,0,5816,1438,37865,5548,1893,115,84,158
178,990,845,46418,6499,2457,104,9256,2633,41483,5802,2614,184,70,158
179,1362,0,51419,7472,3474,168,6191,441,47491,6884,2866,266,86,158
180,0,112,29562,4363,1061,4,5078,1529,26035,3832,508,195,66,158
181,449,539,39083,7028,2815,382,6152,1942,36393,6340,2112,346,68,158
182,0,0,3293,768,554,91,3804,82,2101,446,276,99,52,158
183,599,1162,42562,6384,2629,87,7350,2649,40405,5909,2363,268,51,158
184,0,176,912,380,573,201,2295,1073,1129,342,479,94,19,158
185,4756,4545,76645,11876,3500,420,12438,7443,71001,11075,2927,400,72,158
186,2039,1220,42030,7074,2437,0,7605,1563,38989,6208,2139,219,85,158
187,1614,1300,58691,7238,2482,197,10988,2021,53928,6357,2404,347,70,158
188,2805,731,30808,4581,2712,619,4372,1796,29564,4296,1684,430,50,158
189,2853,851,36533,5469,1828,528,6651,1722,34374,4944,1232,365,65,158
190,2658,0,45816,7259,1850,137,5289,1268,40375,6484,1815,399,70,158
191,0,269,4433,756,507,47,0,1892,4615,713,289,74,35,158
192,0,0,44831,7886,2464,219,3548,1790,40236,7047,2400,257,68,158
193,4804,1543,38486,5413,2561,186,8713,2664,36603,5537,2070,253,49,158
194,0,516,45534,6779,2342,164,2160,2335,45817,6757,2653,438,51,158
195,622,0,13320,1928,976,210,3295,562,12546,1891,460,445,55,158
196,1440,0,36634,5928,3159,353,9346,802,33529,5280,2736,438,69,158
197,0,11,44950,6552,2184,0,5311,1142,37410,5331,1979,149,87,158
198,2713,2301,14308,2137,559,82,5776,3236,14406,2278,309,179,43,158
199,139,347,36091,5930,2515,206,6792,1464,33089,5424,2502,519,48,158
200,1129,256,23902,4356,2990,62,8962,1747,22976,4303,3027,230,46,158
201,1476,873,90441,11065,3869,55,4888,1932,80234,9608,3881,334,87,158
202,0,0,50434,7522,2039,109,4839,623,46798,7327,1726,309,87,158
203,0,56,11386,1322,712,133,3347,950,11093,1177,635,193,50,158
204,3237,38,39244,6570,2518,0,10089,978,36575,6096,2073,177,68,158
205,4361,1257,36435,5983,3361,192,8394,2128,35375,5461,2870,183,50,158
206,1040,0,36790,5042,2544,381,9720,1252,33183,4756,1531,547,70,158
207,3289,1134,50640,7547,2451,93,7537,2681,47732,6607,2140,347,67,158
208,130,1079,30225,4667,1924,203,7568,1532,30943,4267,1556,283,45,158
209,0,710,35692,5954,3093,524,8069,1129,31968,5107,2828,919,64,158
210,4014,554,38945,5972,2098,103,9479,1422,35090,5577,1665,205,68,158
211,0,1118,1758,783,1220,0,5847,2020,1789,631,1481,0,28,158
212,1900,602,42147,6310,2843,331,7231,1977,38865,5331,2449,579,67,158
213,0,0,38405,6940,2961,313,3972,522,37130,6301,3328,574,50,158
214,1976,1352,95710,15142,4750,119,6116,1670,88751,13540,3987,538,72,158
215,2560,0,3291,586,392,197,5450,298,3427,515,248,131,34,158
216,452,0,39204,5996,1771,11,12475,1013,36474,5373,1254,109,66,158
217,4495,1015,33506,5443,2581,203,6330,1816,31537,5025,2170,423,54,158
218,1520,1023,39559,5748,1862,0,6042,2098,37447,5455,1344,141,67,158
219,513,1251,27131,3362,896,473,7007,1712,24645,3004,714,462,63,158
220,0,0,41859,6420,2096,260,3055,1416,39879,5843,1958,157,66,158
221,1404,0,13612,1766,817,40,9555,1268,12869,1354,542,168,43,158
222,0,130,37447,5244,1017,0,3973,1398,37445,4985,852,138,64,158
223,0,127,41287,7331,3316,51,13622,1014,39653,6707,2831,195,69,158
224,4909,2267,28813,4306,2005,64,11789,4771,25652,3848,1421,175,73,158
225,0,461,59212,9136,2885,201,6250,2431,53826,8290,2429,440,72,158
226,0,108,39166,6482,1800,0,2331,2637,36019,5501,1564,167,67,158
227,0,926,40372,6054,1810,82,5527,2184,35627,5970,1357,217,83,158
228,0,0,20397,3510,1010,129,6924,1010,20192,3435,843,403,59,158
229,0,952,10309,1593,1169,288,165,1994,9617,1375,675,267,44,158
230,0,483,51183,7492,2008,263,8788,1220,47895,7061,1703,344,66,158
231,1191,4362,26154,4421,3052,338,6815,6349,25417,4269,2588,559,48,158
232,1275,990,914,456,617,233,8141,2828,1053,426,528,202,20,158
233,3261,1275,45381,6995,2880,293,6753,1862,41074,6124,2929,502,82,158
234,0,0,72777,9606,3760,0,9820,1423,66351,8811,3145,185,88,158
235,0,0,22460,2795,1008,101,0,186,23091,2855,717,355,45,158
236,985,1509,48154,7048,2303,338,6869,1619,44742,6805,1540,238,68,158
237,2072,855,37742,5757,2360,0,6875,2634,34205,5079,2154,137,69,158
238,0,0,59430,10067,3327,211,5005,811,54527,9113,2854,206,86,159
239,484,852,1574,298,449,148,6082,2363,1948,258,391,221,23,159
240,2078,2504,37076,6209,3511,0,8743,2995,36159,5895,3248,233,67,159
241,0,646,38413,6142,2229,208,4991,1711,35660,5679,1860,293,69,159
242,849,1460,42284,6331,2246,659,10106,1969,39807,5998,1923,507,49,159
243,0,111,40681,5964,1825,311,8022,1080,37836,5585,1086,416,70,159
244,1722,226,38485,6527,2440,43,9285,1387,35974,5957,1999,262,64,159
245,0,962,22474,3849,976,0,3770,1597,21365,3557,578,154,60,159
246,0,1242,53115,8250,2090,310,7180,2344,51039,7642,1516,309,84,159
247,0,137,39562,5903,1565,0,2750,584,37867,5537,1560,170,52,159
248,3133,3802,66013,7469,2975,304,6675,7678,62376,6846,3064,321,69,159
249,212,0,32825,4990,2237,0,3005,1033,29350,4424,1646,365,69,159
250,109,1278,66770,10961,3815,662,6793,2857,62135,9803,3544,594,68,159
251,2632,784,39526,6567,2126,69,5878,1625,36127,5706,1773,337,69,159
252,700,0,37624,7058,3396,936,7499,1839,37192,7160,3163,851,66,159
253,383,492,17047,2700,561,171,8774,1135,16774,2739,609,231,58,159
254,0,493,28597,4120,900,267,5095,1786,27695,4330,612,316,51,159
255,2899,949,31426,5170,1437,0,6464,2090,30456,4781,971,189,48,159
256,0,0,51234,7545,2199,335,5563,1961,46574,6828,1391,266,83,159
257,0,0,37921,5503,2345,0,2691,836,35570,5021,2227,196,51,159
258,1725,204,7350,1315,562,16,8183,1231,7441,1042,375,74,37,159
259,0,0,1015,324,474,58,4293,384,1629,257,530,0,17,159
260,0,1189,42207,6444,2892,0,2961,2019,38706,5754,3190,439,51,159
261,3555,1346,35006,5146,2118,44,8776,2518,32837,4950,1481,303,50,159
262,303,2632,39649,4309,3324,314,7657,4124,36274,4140,1830,715,69,159
263,1354,836,1500,325,370,0,6496,2227,1587,241,156,0,26,159
264,1483,2393,31244,5570,2661,4,9068,5196,29522,5445,2447,114,46,159
265,199,1534,38809,6730,2772,197,6974,2731,34875,6019,2695,157,67,159
266,2057,422,69981,11758,2614,286,7007,2915,64459,10257,2540,342,87,159
267,1650,1442,38805,6049,2034,160,5690,3799,35525,5205,1237,573,66,159
268,0,155,19224,4199,795,407,3367,1980,18759,3803,1077,382,46,159
269,928,863,37059,6101,2920,48,5741,2342,35203,6095,2116,312,47,159
270,2005,997,43626,6418,2016,0,6610,2329,41131,5933,1762,222,51,159
271,0,0,64932,9998,3427,971,4683,1001,58432,8399,3402,550,86,159
272,2043,0,40643,6577,2363,270,6143,889,36514,5486,1678,219,83,159
273,420,0,67262,9603,3231,0,9694,1048,61872,8365,2783,112,85,159
274,0,628,1832,564,309,249,4564,2332,1939,392,181,259,28,159
275,2751,1064,57196,9351,4497,0,10598,1664,52588,8520,3462,615,68,159
276,0,166,1204,331,661,420,0,832,1417,219,522,528,22,159
277,1807,1392,34722,5544,2386,200,6923,1999,31217,4743,2242,246,68,159
278,0,0,53173,7756,2566,0,6640,808,47168,6744,1958,284,70,159
279,0,324,3953,472,77,75,2411,1560,3239,388,181,115,40,159
280,0,0,45293,6535,2226,0,5081,862,42071,6164,1629,198,68,159
281,2735,585,14408,2092,551,289,6927,1616,14892,1964,566,214,45,159
282,0,1011,33588,5554,3177,153,4642,1811,31705,4899,3014,493,69,159
283,1142,766,8437,1420,951,38,8923,1485,7704,1092,651,87,42,159
284,0,0,12371,1941,529,192,3833,328,12414,1782,465,219,41,159
285,978,19,973,283,309,135,5088,1287,1402,328,175,71,18,159
286,0,1969,41375,6228,1253,353,9310,3224,39039,5696,1234,227,53,159
287,0,406,1093,543,463,125,2497,1104,1233,497,348,83,22,159
288,216,2215,59546,9259,4579,0,7088,3386,53179,8377,3022,680,93,159
289,0,0,4662,896,518,155,4612,546,5187,719,236,293,33,159
290,0,0,33568,4912,2898,0,3557,1096,31818,4789,2365,296,47,159
291,1235,0,1520,242,414,314,5774,325,1834,125,397,273,23,159
292,1025,2402,32648,5487,2422,0,7939,4380,30885,5219,2084,232,68,159
293,2061,2506,40407,5796,2715,387,13623,3407,37725,5526,1681,541,50,159
294,1150,891,46060,6972,2368,393,12242,1880,42194,6192,1933,363,68,159
295,3080,1806,36617,5761,2517,0,8648,3471,34450,5548,1827,242,65,159
296,731,478,13244,2715,1513,324,6048,2257,12765,2347,965,355,60,159
297,0,253,39852,6269,1872,136,7390,1638,36416,5319,1854,328,66,159
298,0,0,1304,292,405,240,1517,813,1206,167,314,154,27,159
299,3311,1468,96939,13074,3310,723,7197,2624,82109,11130,2676,1003,89,159
300,0,17,57854,9149,3563,0,10194,1126,52260,8396,3242,380,68,159
301,0,1042,41109,6390,2451,382,4056,3284,38061,5591,1381,666,65,159
302,1448,4353,44492,7362,3398,150,5537,6197,40227,6819,2501,133,81,159
303,0,514,37563,5526,1874,0,8747,1816,35060,5435,1458,165,65,159
304,297,0,44862,5999,2332,222,5169,842,40013,5667,2005,316,84,159
305,2668,1966,66756,12977,3906,658,9383,3319,62111,11846,3105,951,69,159
306,0,0,39701,6022,1425,172,6502,1918,34921,5278,1471,566,70,160
307,1993,0,65496,11833,4653,310,10874,846,63145,11354,3501,221,53,160
308,2915,6413,92086,12809,2938,0,9999,8535,84066,11650,2452,144,91,160
309,0,0,33535,5401,1885,0,3155,1564,28969,4472,1189,285,73,160
310,418,1570,36422,5597,1738,55,9966,2819,34120,5265,1347,158,52,160
311,248,0,1012,321,233,111,5565,0,1031,193,274,104,23,160
312,0,41,8657,1707,514,91,4810,605,8520,1348,663,313,46,160
313,308,1769,43767,7590,2661,91,7976,2765,40538,6960,2252,370,69,160
314,0,1155,24384,3533,727,0,4699,2130,24954,3658,698,38,51,160
315,1432,2476,43197,5920,2244,540,7907,2683,38443,5391,1711,377,74,160
316,0,954,37252,5522,1682,0,3560,1796,35143,5169,1291,252,79,160
317,2375,127,36773,5051,1921,0,5945,1929,36601,4810,1608,116,50,160
318,404,621,37964,5518,2156,354,5765,1210,34909,5166,1690,238,71,160
319,6078,2618,26431,4594,3112,363,11731,2791,24293,4121,2113,600,63,160
320,1558,557,45497,5728,2759,0,11130,1358,40877,5296,2198,277,68,160
321,0,1110,27086,3370,999,325,3079,1971,26052,3284,934,447,61,160
322,0,1208,49120,7113,1518,82,6470,2213,44251,6435,1401,395,72,160
323,0,2749,41860,7189,2440,421,7271,3028,36572,5958,2514,418,79,160
324,203,357,55158,9419,1277,103,7738,1003,50287,8224,1127,330,90,160
325,0,784,2248,886,2056,139,4006,1838,2229,848,1871,98,30,160
326,1900,268,36371,6417,3131,277,8847,1187,33537,5841,2348,284,65,160
327,3144,72,44389,6786,1800,13,11365,1550,40059,6295,1438,164,69,160
328,0,0,35156,4846,1176,258,8269,366,33805,4412,1182,236,65,160
329,0,166,26554,3739,1346,505,2843,1925,25560,3637,915,866,51,160
330,0,222,34607,6244,2385,655,5427,2643,31728,5562,1823,482,65,160
331,0,0,25094,4405,697,66,5963,1518,22125,3680,486,157,66,160
332,393,0,49899,6231,2229,0,4299,460,46692,5409,1710,199,71,160
333,0,455,48158,6738,2222,179,6874,1945,43527,6049,1246,412,83,160
334,2313,2755,15860,2124,1213,154,6004,4535,16315,1997,1391,151,42,160
335,852,0,56850,10057,5969,0,5953,2041,54055,9207,4934,207,66,160
336,0,3551,64425,5944,2749,398,5804,6031,63118,5838,1977,249,68,160
337,0,369,1112,351,511,136,1228,1381,1266,296,328,74,22,160
338,262,0,36114,5986,1861,0,5774,970,35423,5698,1381,289,50,160
339,1078,3007,34391,5718,3365,82,8722,5855,30402,5114,3448,354,71,160
340,0,140,45884,6377,2694,0,6683,1476,46320,6604,2183,392,49,160
341,3020,768,34308,5411,2631,0,11085,2114,33623,5175,2535,289,50,160
342,1980,1579,38647,5627,1574,235,6846,2804,35574,5466,1463,271,82,160
343,3355,493,42426,7884,2097,118,6426,2678,36721,6652,1683,162,69,160
344,686,952,1020,680,525,34,4124,3373,1092,664,403,0,22,160
345,0,191,34023,5492,2656,554,7274,939,31843,4901,2147,861,51,160
346,4639,6269,4421,2497,7248,439,12353,11082,4523,2231,6999,649,36,160
347,14,2436,31717,5170,3427,0,7146,3222,29773,4504,2190,243,63,160
348,0,277,1022,521,1323,161,6414,895,1065,572,1534,167,22,160
349,605,303,811,185,284,196,3397,1260,1092,115,175,151,18,160
350,0,397,28614,3968,1136,0,1605,1557,28165,3924,741,39,50,160
351,0,519,54482,6862,2397,496,11056,1963,51555,6377,2113,624,69,160
352,0,424,44320,6708,1386,189,3968,1309,42876,6366,956,198,50,160
353,155,0,42253,6160,2585,309,6318,578,40958,5787,2074,387,48,160
354,0,0,21673,3061,940,0,8411,1670,20704,2828,707,189,63,160
355,1662,1761,44777,6318,2438,0,4201,2137,39822,5762,1900,144,66,160
356,554,0,49884,8746,2500,54,8558,1230,45993,7765,2275,212,67,160
357,0,653,8553,1413,444,69,5205,1641,8267,1175,336,134,42,160
358,3005,102,39420,5813,2792,192,10259,1239,36703,5376,2337,181,67,160
359,2467,1542,53207,8596,2059,190,6853,1996,48830,8068,2331,779,86,160
360,649,379,19259,3424,1375,327,3041,1800,19019,2948,1278,284,47,160
361,0,0,4605,657,295,6,843,1211,4387,653,288,169,39,160
362,0,1442,18106,2689,1122,367,3267,2420,18613,2517,956,227,46,160
363,0,0,40225,5888,3235,895,8141,998,37183,5276,2737,822,66,160
364,138,492,30767,5738,2661,407,4322,1425,29923,5854,2574,392,48,160
365,0,0,27302,4773,1511,189,4392,850,24084,3853,1274,353,67,160
