,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
47,0,356,57573,7496,2566,203,4409,1858,43743,5557,1957,267,103,156
48,3101,349,43458,5866,2622,0,5108,1377,35034,4655,1650,194,78,156
49,0,445,3022,162,682,57,4070,1245,1249,107,275,135,73,156
50,0,1795,44701,5853,1191,421,3286,4015,35247,4547,617,571,84,156
51,0,1228,38114,5246,2451,389,2693,2450,30721,4197,1611,320,81,156
52,802,313,36385,5646,3101,484,4496,1685,28137,4380,2638,318,77,156
53,2794,213,32434,4563,974,175,5199,661,27901,3568,933,365,80,156
54,1663,491,44715,6177,2240,498,4042,1672,34730,4867,2371,229,83,156
55,1478,478,40255,5343,2388,708,6603,1605,32053,4209,2019,716,82,156
56,5444,1369,93760,12430,3363,0,7026,2928,72296,9747,3311,398,177,156
57,1521,1400,47360,6379,3617,0,4019,1904,38351,4804,2786,193,89,156
58,2704,449,38639,5537,1697,137,5856,2627,31567,4312,1022,310,82,156
59,787,0,64938,8501,2563,200,5169,1055,52413,7091,2179,515,143,156
60,0,0,42386,6045,2060,0,3167,2317,32627,4671,1711,175,95,156
61,1341,0,52538,7047,3560,0,7591,1017,40200,5323,2344,343,118,156
62,0,670,47821,6801,1953,416,2635,1365,37666,5211,999,301,90,156
63,838,456,51809,6761,1707,0,2952,1118,43410,5583,1550,82,72,156
64,0,1837,36997,5418,1920,265,4014,3264,30349,4499,1659,286,78,156
65,544,28,39777,5491,3312,0,2135,590,32003,4232,2200,436,79,156
66,1081,157,40141,5728,3501,63,4796,1667,31927,4574,2509,571,99,156
67,0,245,42041,5449,2721,459,2672,1415,33210,4187,2318,359,85,156
68,1161,160,35923,4942,1914,0,3695,1492,30766,3967,1552,92,66,156
69,0,72,43592,6967,4007,92,2264,985,34886,5098,2859,281,86,156
70,253,438,39954,6162,2285,135,4005,1566,31647,4757,1705,358,76,156
71,0,0,23082,3160,1385,206,3343,1240,20160,2504,1085,421,62,156
72,1901,1185,42220,5889,3115,25,4800,2201,33907,4528,1961,283,89,156
73,0,1540,45139,6042,1619,483,2284,3388,33943,4400,1221,405,107,156
74,365,918,6675,858,210,132,4222,1834,5466,726,331,220,52,156
75,1441,435,45691,6414,2422,0,3600,1736,34440,4653,1505,463,125,156
76,3159,750,41903,5647,3157,578,6857,1377,35158,4639,2477,386,71,156
77,0,723,5348,910,562,57,1713,1544,4551,889,297,255,44,156
78,3440,1362,70757,8544,2891,454,5460,2506,53490,6261,2803,775,189,156
79,2126,4310,41994,5632,2906,222,5329,6848,33710,4312,2832,583,85,156
80,1689,1585,45834,7657,5168,504,3595,3357,37170,5812,4660,716,85,156
81,842,287,1128,292,513,166,3126,1637,1290,220,253,234,22,156
82,1877,369,37614,5327,3026,16,4948,1040,30324,4416,1858,325,86,157
83,2900,1960,2096,2132,4845,0,7334,2814,1980,1959,4090,422,33,157
84,1528,742,41186,5750,1842,261,5618,1250,34429,4360,1499,480,83,157
85,1249,0,41646,6239,2383,297,3829,845,31608,4846,2416,655,98,157
86,0,0,2389,404,0,42,2864,345,1099,172,242,345,68,157
87,2337,1193,53402,6672,1870,246,4257,2756,39618,4906,1633,830,103,157
88,372,1075,35490,5620,2443,366,3860,1912,29082,4633,1669,463,72,157
89,1172,160,43319,6051,2617,75,3761,1369,34726,4874,1938,198,90,157
90,1482,44,45910,6478,2512,0,3125,1077,35673,5102,2047,178,156,157
91,0,1180,24229,3227,962,99,3549,1503,20446,2905,690,269,71,157
92,0,328,32827,5246,2582,0,3771,1716,26560,4365,1774,238,79,157
93,0,572,111880,17415,5434,0,4991,1875,86542,13095,4630,424,188,157
94,1878,751,54825,7281,2732,0,5380,1804,42669,5513,1763,180,170,157
95,2152,1000,45969,6224,2825,0,4055,2305,35530,4720,1924,503,101,157
96,0,2245,95399,12082,4774,845,4241,3191,71567,9323,3224,642,177,157
97,0,132,37608,5415,2648,0,1613,832,30266,4333,2183,187,75,157
98,1856,421,36142,5337,1876,160,4394,1365,28181,4004,1356,334,81,157
99,1488,666,47480,6909,3103,0,4325,2856,35694,4918,2595,275,154,157
100,2030,1512,63131,9309,2259,0,3345,1988,48423,6969,1645,362,134,157
101,1834,298,40714,5018,3484,0,5029,1287,31679,4042,2845,75,88,157
102,4280,1972,68688,9403,4302,0,5102,2856,52221,6633,2959,304,94,157
103,2926,2592,58812,6710,2483,55,4825,3330,44914,5102,2719,175,125,157
104,5442,2170,50235,6235,2645,49,6885,3074,36174,4779,2341,193,175,157
105,208,0,9930,1064,891,74,3369,194,8607,1073,589,287,62,157
106,828,895,48516,6054,2852,551,5238,1692,36635,4938,1893,402,116,157
107,0,391,12955,2404,1044,267,2730,1348,10384,1614,945,411,64,157
108,1075,478,54370,7217,3461,0,4538,1468,42519,5623,2611,329,84,157
109,1639,5671,70505,9470,3320,0,4839,6721,53398,6824,3303,423,151,157
110,1088,818,47223,6928,1347,28,3237,1504,36198,5254,1139,410,98,157
111,896,202,65537,7286,3250,54,3002,1468,49407,5458,2393,342,157,157
112,0,1148,68550,10081,3091,16,1296,1777,60776,8785,1767,291,79,157
113,0,1003,3776,894,945,234,3417,1218,1096,274,582,357,99,157
114,13534,4190,173459,22433,8184,0,18928,6288,138164,17942,5673,379,191,157
115,758,740,43704,6299,3021,42,3904,2288,37079,5652,1892,316,90,157
116,831,0,11931,1300,1104,137,4251,1186,10297,1164,592,241,50,157
117,1704,160,1596,240,364,61,3452,946,1047,145,331,272,41,157
118,1514,1894,69729,8886,2465,42,4927,2385,56246,7008,1966,395,99,157
119,1537,826,38591,4869,1502,141,3541,1360,33540,3989,1047,403,70,157
120,0,654,52798,6053,1800,119,4151,1895,41584,5046,1423,406,133,157
121,0,66,8314,1204,733,49,1561,1030,7535,1013,383,224,44,157
122,0,1243,83679,11994,3595,1588,3838,2403,61860,9002,2294,720,167,157
123,3709,1701,69970,10542,4152,0,4535,2887,53163,7642,3022,104,134,157
124,1272,1028,18316,2545,1041,222,3407,2466,16817,2236,689,410,63,157
125,0,1532,50238,7038,2180,424,3583,1466,38437,5130,1806,508,98,157
126,85,769,27863,3548,993,444,4673,1441,23860,3107,888,348,66,158
127,816,281,41711,6209,2272,0,3841,1369,32798,4887,1823,275,90,158
128,1413,758,13975,2132,1906,412,3994,1285,12274,1709,1121,780,58,158
129,645,0,37723,4563,1487,366,2093,1320,31691,4052,1398,256,88,158
130,932,1830,38938,5555,3344,176,2983,2880,31437,4523,3390,265,79,158
131,2792,428,47181,5881,2520,321,4931,1311,37027,4981,2319,245,85,158
132,0,663,69549,9901,5382,847,4200,2761,53419,6840,3803,350,180,158
133,2465,701,4147,1738,1837,0,5526,2026,3949,1519,1646,0,38,158
134,5944,0,68880,10450,4121,466,6544,1551,51166,7541,3148,421,178,158
135,27585,7633,12934,1905,667,265,43320,12391,12352,1631,769,267,60,158
136,783,1388,30431,3745,2131,0,3407,2275,26303,3024,1194,182,67,158
137,605,104,53894,6642,2302,226,4539,1711,39955,5192,1378,342,172,158
138,4083,414,61747,8124,2308,45,5408,1174,49674,6243,2225,282,126,158
139,1152,1152,39117,5813,2236,46,3805,1784,30927,4458,2092,317,108,158
140,1973,948,43833,7357,3283,178,5782,1482,35747,5782,2578,470,87,158
141,0,1825,41977,5606,2760,0,2801,3659,32764,4606,2499,248,109,158
142,0,498,39992,5255,2788,104,6050,1921,32607,4418,2435,238,78,158
143,1176,394,10859,1625,1096,231,3422,1059,9544,1169,1002,433,58,158
144,169,414,37536,5339,2128,0,4493,1439,30430,4090,1566,136,90,158
145,0,0,13008,1830,1245,366,3812,893,10043,1369,1018,353,65,158
146,0,479,3671,814,256,208,524,1315,3788,628,182,202,35,158
147,0,1383,42789,5094,1382,400,3599,2752,38965,4253,1731,471,69,158
148,4148,1442,49975,7129,2658,0,6545,2184,37986,5276,2339,348,104,158
149,0,1943,50273,6405,1742,244,3018,2768,39010,5207,2008,424,108,158
150,2744,902,57619,7681,2340,80,5844,1819,44702,6044,2278,331,122,158
151,2041,626,54694,6842,3274,595,3441,1369,42678,5286,1887,442,94,158
152,2601,482,49741,6967,2532,460,3413,1352,37931,4982,2436,741,100,158
153,0,1176,45481,5738,3315,631,3253,3843,36567,4488,3133,429,93,158
154,1050,1119,18822,2621,830,157,5375,2728,16904,2368,662,552,64,158
155,0,468,58215,8177,4072,111,5478,2462,48275,6807,3127,334,92,158
156,1632,699,41332,5628,1248,187,3454,1353,33071,4363,1117,443,87,158
157,2603,871,43370,5786,1980,743,3914,1668,34149,4557,1407,439,155,158
158,368,94,43427,5978,2915,0,4727,1006,35876,4668,1668,158,77,158
159,4360,569,67292,7398,3203,655,4211,2071,50080,5734,2285,324,183,158
160,799,163,36527,5583,2185,0,2498,1417,29650,4530,2580,277,72,158
161,0,1376,39992,5368,2517,188,3959,2111,33469,4579,1847,207,79,158
162,0,85,2757,553,129,0,3047,1339,1111,221,234,234,73,158
163,64,2131,50671,6254,2672,220,2874,2833,40153,4888,1561,383,83,158
164,0,180,37092,5895,3280,0,3643,993,31203,4746,2577,222,80,158
165,223,459,38465,5433,1928,413,2301,860,31122,4309,1366,682,82,158
166,0,0,9390,1471,605,87,1820,405,7935,998,391,97,59,158
167,0,1407,40276,5477,3169,0,4473,2026,32985,4493,1937,239,90,159
168,2199,2486,41218,5950,3597,362,5095,4125,33709,4974,2693,358,80,159
169,682,1223,27022,4027,2023,794,2518,1802,24195,3359,2047,920,66,159
170,1434,1935,54972,7758,4879,148,4515,2798,43659,5854,4061,236,132,159
171,0,2345,33993,5385,2748,679,1428,4538,28464,4049,1714,543,74,159
172,1406,1253,43523,5974,3224,0,3368,1958,35820,5033,2496,298,87,159
173,2185,428,43906,5904,3184,0,4190,1482,33910,4531,1900,296,112,159
174,3093,1447,48830,5986,2297,267,5044,3890,36292,4719,1502,379,178,159
175,409,163,7697,897,636,105,4725,744,6225,705,421,284,51,159
176,0,2478,35698,4208,1225,0,5772,3495,29993,3481,838,193,70,159
177,281,183,46260,6004,2271,0,5059,1319,36235,4465,1584,400,104,159
178,422,1880,43538,5850,2460,0,3506,3122,35605,4828,2334,310,90,159
179,2165,1448,45617,5852,2457,510,4432,1709,35174,4543,2274,556,91,159
180,2967,1267,54542,7490,1983,0,5059,2777,45836,6425,2326,225,99,159
181,0,0,42863,6044,2861,0,3423,1234,34815,4592,2290,88,77,159
182,1863,3062,17984,1774,855,0,3230,4261,16797,1496,752,106,57,159
183,3919,1521,46371,6612,3091,320,5412,2285,37489,5063,2351,341,96,159
184,1106,0,18957,2042,186,0,3531,1068,17229,1893,131,233,59,159
185,0,969,38848,5360,1746,0,4819,1483,33602,4484,1779,657,69,159
186,0,0,68393,9097,2409,7,4925,1493,50939,6187,2604,688,174,159
187,2638,810,48587,6949,3129,261,3924,1954,40193,5477,2921,349,77,159
188,0,267,6468,879,358,107,901,1490,6732,605,153,284,39,159
189,1242,495,27836,3629,1110,0,3644,1750,24452,2922,855,97,69,159
190,375,534,23506,3099,968,238,2557,1538,20076,2620,717,527,66,159
191,1859,182,38877,5950,2642,578,4094,1115,31917,4780,2677,560,86,159
192,4064,2801,47377,5937,2234,101,5921,4056,38198,4603,2046,232,108,159
193,917,1173,52797,6843,3203,63,3230,1408,40801,5198,2685,413,100,159
194,0,436,32246,4132,1311,95,3990,1732,26677,3332,924,176,78,159
195,1301,0,34914,4803,1853,326,3829,545,28438,3763,1577,271,112,159
196,404,573,36012,5081,2162,58,2568,1603,29842,4234,1475,279,70,159
197,4079,1346,114898,16463,4267,353,5183,1538,88909,12411,2575,727,186,159
198,3811,1280,44242,6208,2549,170,4830,1667,35081,4496,1751,452,94,159
199,0,2905,42888,6163,1962,0,2704,3396,34227,4766,1843,266,87,159
200,0,2138,44546,5556,3603,0,1420,3997,36244,4287,3222,246,89,159
201,104,905,35767,4674,2297,0,4947,1916,28718,3713,1371,103,77,159
202,0,1202,39067,6047,1896,462,1117,2073,31196,4845,1762,517,75,159
203,1067,269,44409,6317,2909,454,3618,1405,33981,4777,1995,664,89,159
204,2756,228,47718,6621,3214,323,4825,820,37706,5235,1811,1118,93,159
205,935,537,45043,6439,2262,135,3484,1525,36665,4930,1849,407,90,160
206,0,408,37772,5680,853,48,3734,1310,31797,4886,803,240,86,160
207,0,376,10748,1736,1594,126,2228,1317,9137,1345,1328,291,55,160
208,1237,1727,82618,10998,3234,228,2942,2012,63327,8382,1980,460,128,160
209,0,608,57020,8245,4007,30,2943,1806,44930,6160,2134,258,89,160
210,754,423,15161,1787,1148,253,3046,1236,13805,1258,891,205,60,160
211,975,1666,38734,5334,2448,0,3872,2663,31422,4295,1555,197,92,160
212,1685,1078,14045,2586,2085,545,5156,2449,12143,2280,1824,486,63,160
213,688,1170,55910,7332,2974,0,3845,1488,44880,5820,2653,290,91,160
214,0,0,1041,23,256,368,2683,248,1150,0,243,313,22,160
215,3173,575,109772,12873,4132,0,5943,2445,53174,6608,2901,772,195,160
216,3600,1846,52341,7187,3469,15,7246,2400,41360,5699,2353,414,102,160
217,0,1158,1958,836,1174,598,2631,2781,1866,666,880,640,30,160
218,0,0,5263,632,542,102,3512,1169,5387,511,426,185,39,160
219,737,421,35765,4857,2706,0,2099,928,31286,4078,1692,241,69,160
220,2230,952,45940,5613,2566,172,4727,1989,36078,4141,1933,275,101,160
221,0,1224,126114,17187,5376,1279,2903,1719,87963,11407,4683,523,194,160
222,1572,816,41673,6035,1870,200,3394,1866,33610,4769,1437,513,88,160
223,0,109,2356,509,733,6,3795,721,1141,282,677,95,61,160
224,2784,1661,65945,8996,3432,533,6470,3083,53441,7285,2305,465,91,160
225,922,1387,1711,529,876,203,3253,3816,1666,434,679,185,29,160
226,813,473,6141,735,544,149,3808,1339,5512,624,282,222,44,160
227,0,0,2561,445,850,182,3532,703,1237,194,440,340,57,160
228,2257,935,49779,6518,2131,21,2455,1818,38741,5067,1772,406,94,160
229,0,498,45580,6294,1694,0,3397,1239,36861,4728,2005,296,107,160
230,484,237,12040,2224,2162,196,3496,1271,10209,1704,1787,355,62,160
231,1512,969,69813,9961,3267,481,4461,1710,56710,8002,1869,275,95,160
232,448,86,1658,246,784,0,2156,1493,1024,178,760,194,44,160
233,750,177,43011,6262,2320,209,4334,914,34725,4674,1816,252,82,160
234,1361,829,48941,6666,1637,0,3430,2169,42116,5144,1594,195,76,160
235,57,436,55406,6519,1890,54,3881,1493,44537,5151,1468,456,95,160
236,0,567,2028,781,1244,0,52,1772,1658,456,1225,45,39,160
237,959,1095,44438,6002,4152,0,3692,2511,38208,4721,2664,343,77,160
238,3047,354,32627,4650,1148,252,3916,1468,27341,3662,1175,466,75,160
239,368,0,53286,7858,3026,0,4264,1164,41042,5809,2394,373,123,160
240,0,0,39985,6965,2276,217,2565,757,32023,5164,1733,363,102,160
241,930,1842,37354,5534,2924,28,6074,3685,31637,4320,1492,420,100,160
242,0,647,36927,5114,2435,0,1930,1157,31279,4421,2479,274,68,160
243,0,4,39672,5617,1731,320,2507,943,31827,4520,1289,293,81,160
244,433,1680,41375,5452,2729,0,3977,1803,32782,4033,2796,221,80,160
245,0,29,1010,235,143,175,410,419,1182,116,0,142,20,160
246,706,341,48400,7014,3186,0,4731,1103,36875,4977,1762,370,97,160
247,0,619,42921,5793,3055,144,2766,989,34938,4893,2028,327,86,160
248,1739,0,2379,468,481,70,3774,1115,1011,270,433,92,57,160
249,0,1527,70899,9959,4158,0,5655,2254,57853,7970,3279,405,116,160
250,2159,1035,79829,10400,3661,496,6982,3384,63437,8688,2603,525,138,160
251,1215,1410,43868,5735,1141,791,5460,1880,33921,4779,1418,680,136,160
252,2503,1098,47052,6335,2583,373,4449,2421,37310,4955,1704,376,110,160
253,1209,1234,67659,9548,3092,585,4682,1580,52324,7322,2638,523,160,160
254,2413,588,54153,7377,2805,274,3967,1087,45564,6081,2227,614,92,160
255,0,802,45924,6370,3209,472,2756,2414,36819,4956,2785,434,92,160
256,13660,4974,61587,13928,12496,1236,16984,7254,53148,11883,10692,572,90,160
257,0,343,51137,6786,2435,0,4814,1229,41504,5339,2340,227,86,160
258,0,1121,44052,6247,2183,253,2236,2025,34912,4883,2440,301,86,161
259,0,538,11997,1502,1279,490,2625,1356,11132,1503,1168,335,50,161
260,0,407,1006,183,270,368,2884,1321,1126,52,80,398,21,161
261,187,89,73843,8640,3818,215,4031,1087,57006,7003,2767,351,177,161
262,1588,0,39558,5404,1905,389,3075,516,33227,4183,1363,963,73,161
263,0,248,118454,15040,5037,45,4982,2675,94341,12097,3189,349,187,161
264,0,1078,60871,8377,2815,404,3719,1166,47497,6100,2557,649,168,161
265,0,1762,48421,6871,2683,0,2677,2118,39480,5201,2220,183,90,161
266,3013,1957,31124,3663,1290,151,9398,1849,27704,3082,916,354,79,161
267,0,0,25744,1959,835,104,1574,992,23600,1672,281,194,64,161
268,577,74,1083,542,1376,300,2442,352,1196,485,1575,257,22,161
269,0,119,35299,5401,2914,0,3141,1241,27604,4117,2208,277,105,161
270,810,516,41460,5574,2961,0,4743,1598,34201,4092,3266,481,92,161
271,7241,5348,15325,2217,1314,0,10756,7910,14740,1828,1014,308,53,161
272,0,1091,43126,5980,2983,318,4312,2118,35646,4879,1694,539,91,161
273,0,189,34853,5705,1413,286,4525,575,29499,4759,1620,699,75,161
274,5282,750,86157,11860,1931,599,5009,1498,69882,9382,2123,693,174,161
275,2501,653,40910,6044,2434,537,4291,1931,34971,5066,1835,530,72,161
276,2828,951,42692,6200,3350,172,6196,1619,35360,4925,2869,267,88,161
277,2082,29,13817,2060,1042,158,5283,522,12224,1697,872,424,59,161
278,0,2185,41003,5498,2609,0,2070,2868,33890,4710,2217,250,73,161
279,0,141,24348,2935,761,0,2936,1385,19984,2333,515,376,65,161
280,0,2621,47891,6733,2303,0,3718,4698,37284,4982,2101,533,117,161
281,0,1157,97167,12943,6744,6,3596,2520,75481,10044,3823,505,188,161
282,0,333,47420,5713,3575,234,2433,1298,36932,4618,2394,367,123,161
283,0,1114,38573,4841,735,0,3687,1439,35338,4190,722,564,71,161
284,0,82,10517,1419,561,181,2163,572,8543,1119,482,268,50,161
285,0,0,2333,225,316,317,3548,678,1085,123,444,494,62,161
286,6178,1117,61935,6998,2214,9,6137,1931,50470,6095,1360,388,100,161
287,1297,1173,39564,5646,2931,646,4773,1761,32011,4698,2043,554,74,161
288,0,0,1284,271,462,339,240,596,1043,165,398,339,34,161
289,456,1069,42007,5492,1783,0,4802,2083,34306,4378,1639,332,88,161
290,0,874,4094,1228,1725,418,1023,2642,4021,1058,1592,437,37,161
291,3225,1445,44817,6358,2259,437,5900,2249,36223,4898,2206,626,91,161
292,0,306,3487,632,272,102,2631,1740,1180,304,493,260,76,161
293,0,2208,76499,8995,3226,24,3726,2693,62160,6809,2516,380,96,161
294,2281,344,34357,4984,3307,471,3657,1516,27787,3916,2344,527,78,161
295,1144,1208,40928,5811,2337,0,4514,2424,33944,4437,1383,200,85,161
296,0,0,1251,225,304,155,0,0,1179,84,24,112,26,161
297,5746,1934,106579,13634,4867,31,6981,3010,87941,10868,3329,349,145,161
298,0,733,19425,2885,1359,209,2892,1927,16577,2321,1381,416,70,161
299,533,0,31066,4039,1806,228,4293,604,26324,3527,1398,444,83,161
300,1042,392,42339,5462,3011,989,4008,1818,34534,4473,2139,669,82,161
301,944,0,43291,5901,1925,0,5512,969,35585,4728,1275,343,87,161
302,2172,791,43485,6118,2688,0,7627,1810,35090,5211,2436,129,93,161
303,0,285,13171,1735,1221,208,5003,1854,11420,1300,729,267,65,161
304,244,2681,38950,5373,2778,255,6021,3575,30956,4169,2258,371,87,161
305,0,303,37260,5489,2863,0,5135,1359,31632,4317,2944,101,86,162
306,0,0,43906,6019,1846,116,1887,1646,34291,4742,2002,435,87,162
307,11,353,36645,5328,1511,0,3372,749,29950,3987,1503,168,79,162
308,2239,1305,38895,5849,2795,0,4306,2401,31993,4804,2147,163,76,162
309,1470,1180,60219,8935,2022,0,2950,2713,50696,7418,1895,332,81,162
310,641,200,27916,3069,965,240,4136,1150,23382,2548,1047,274,68,162
311,388,609,3288,524,362,116,3584,1793,2767,333,206,331,38,162
312,8,1116,37930,5161,2658,113,4061,2766,31616,3985,2526,234,70,162
313,1141,1203,47521,6952,2971,95,3658,1784,37029,5489,1837,845,96,162
314,0,216,962,307,515,205,708,978,1021,221,354,126,22,162
315,0,371,14676,2126,870,0,3039,1132,12614,1645,823,121,64,162
316,933,288,44387,5948,3074,740,4311,1312,35662,4752,1909,604,91,162
317,0,2918,46301,6226,2457,261,3765,3241,35651,4762,2180,552,93,162
318,2351,0,50766,7086,2412,409,4752,1700,42339,5749,2252,273,89,162
319,0,0,4541,742,332,0,2862,370,1934,344,429,201,81,162
320,4680,2058,109761,15303,6039,226,7247,2639,88170,12187,4270,516,108,162
321,0,198,10071,1234,396,9,1198,1202,8770,1035,437,76,55,162
322,241,1632,40919,5436,2869,533,3265,2262,34394,4566,2334,613,83,162
323,401,859,43924,6461,3104,539,4937,1951,34722,4967,2266,350,91,162
324,2620,0,64161,9877,5211,0,3447,1678,53541,7881,3419,345,92,162
325,0,1339,78664,10839,3404,160,4881,1255,58834,7766,2064,286,107,162
326,1853,1373,79607,12516,4784,0,4431,2915,62805,9558,3534,242,102,162
327,0,246,8119,1238,470,259,2895,1385,6916,780,252,364,50,162
328,1295,1179,8831,1006,752,205,3378,2049,8187,890,607,383,43,162
329,1395,0,18376,2433,1067,69,3937,1229,15798,1903,752,234,69,162
330,0,1619,48288,6488,2109,472,2697,2372,37646,4727,1198,506,93,162
331,0,414,19521,2628,572,317,1852,1146,17090,2189,514,304,68,162
332,2381,6995,4369,1359,2652,308,4143,11665,3976,1125,2721,291,43,162
333,1541,365,16839,2837,921,132,3818,1411,13702,2180,770,184,68,162
334,968,411,47949,6177,1994,0,6175,1451,36524,4986,1763,175,93,162
335,2122,308,42596,6071,2412,259,5524,1137,34914,4599,2168,385,71,162
336,0,1640,84002,10784,3492,965,4959,2802,64577,8508,1955,454,176,162
337,728,1290,28216,4277,2812,459,3755,2448,25006,3471,2529,465,67,162
338,895,549,39198,4960,1113,0,4441,2084,31724,3952,854,198,92,162
339,0,328,40112,6135,2846,0,1061,1826,32351,4852,1815,197,75,162
340,815,0,33350,4783,1293,0,2223,1476,28051,4030,1445,235,67,162
341,1132,0,34202,4865,1582,584,3608,864,28436,4108,1204,881,74,162
342,1272,542,14498,1744,1362,158,2701,1667,12695,1473,1348,167,53,162
343,2550,1127,111959,15128,4621,1091,3880,1539,88489,12425,3789,809,180,162
344,0,177,15442,2130,1224,241,1702,1083,12941,1742,898,401,66,162
345,67,224,1547,322,175,1,1983,1228,1317,228,73,70,30,162
346,0,372,17188,1962,918,144,1433,841,14736,1694,884,284,61,162
347,3485,748,40334,4578,1534,376,5966,1303,31163,3694,995,237,144,162
348,5254,802,73609,10265,4141,175,4519,2247,54807,7382,4139,368,180,162
349,53,294,42529,5680,2389,265,1016,1172,34142,4647,1800,459,81,162
350,543,1250,93338,12363,5656,0,3145,1779,72124,9326,3708,457,167,162
351,1079,0,64263,8738,2645,0,7960,1649,50449,7108,1186,300,170,162
352,0,2883,69877,9336,2263,487,5061,3307,54777,7846,2348,651,105,162
353,171,0,2458,536,750,191,4061,784,1073,360,622,199,61,162
354,0,108,62286,7879,2781,187,2805,1338,47867,5645,2799,341,96,162
355,0,89,2379,536,110,64,1495,673,1099,367,173,149,59,162
356,925,1760,68778,9325,2479,0,5913,1607,56048,7444,2593,228,85,162
357,2380,639,31927,4572,1308,456,5915,1596,26917,3679,1058,328,73,162
358,0,376,39946,5477,2276,0,4326,1246,32212,4117,2007,25,93,162
359,0,484,46938,6470,2569,0,3178,1499,36408,5330,1741,58,126,162
360,3916,1952,73754,10123,2837,132,4974,2064,53347,7549,1906,503,172,162
361,1579,430,35406,4826,2863,84,4945,2307,28797,4306,2658,477,70,162
362,373,331,77565,10457,2412,878,3529,991,60698,8086,1234,566,120,162
363,390,859,2338,345,725,0,1993,2065,2172,202,389,0,33,163
