,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
107,0,111,29275,4051,1539,0,7266,1535,29358,4049,1331,73,48,156
108,982,441,28698,4271,1572,100,6666,1117,28163,4000,1204,38,46,156
109,1955,265,103531,15277,4943,79,10674,2075,99508,15249,4566,459,88,156
110,0,0,1243,293,546,64,999,554,1304,301,485,125,25,156
111,0,744,28262,3908,1713,317,3530,1466,26331,3803,1574,373,48,156
112,0,25,40744,6427,4008,0,5219,852,41129,6595,4020,54,47,156
113,469,1466,63862,12621,4624,0,6820,2722,60722,11633,3689,215,84,156
114,0,200,63395,8747,4629,314,6718,1646,61188,7823,3236,445,84,156
115,0,0,45939,7450,2916,345,6563,796,47613,7437,2441,607,48,156
116,2214,1791,65835,8416,2625,253,9224,2335,63815,8320,1622,215,85,156
117,0,0,1035,636,957,50,2082,475,1058,569,1077,282,23,156
118,172,43,16326,2594,1152,48,5619,1247,17276,2675,881,375,41,156
119,844,0,35273,5453,2916,0,4745,1445,34405,5359,2355,235,65,156
120,2775,735,29515,4493,1511,179,8500,1231,28958,4431,1303,273,63,156
121,3218,1015,70137,13059,6247,329,7542,1854,70870,12949,6328,285,70,156
122,0,1795,101250,15514,3829,0,4586,2727,98673,14744,2920,781,69,156
123,131,0,28853,4378,1799,104,5082,907,28408,4235,2064,340,51,156
124,3232,0,28785,3833,2845,147,6015,1156,27403,3703,2033,300,81,156
125,2705,952,26010,4196,1624,0,9736,2280,27067,4178,1660,143,48,156
126,0,1321,51186,8299,1745,572,5869,4066,48746,7526,1593,635,88,156
127,0,72,52961,8683,3689,672,2266,1414,52034,8484,3170,373,72,156
128,887,0,30941,4863,2297,58,6023,787,30654,4619,1814,261,59,156
129,1650,517,27800,4578,2160,0,5375,1738,26473,4624,1707,186,49,156
130,2931,406,55549,7792,3386,0,6988,1606,54100,8076,3230,190,67,156
131,0,443,29955,4791,2094,410,6119,1469,28747,4265,1780,434,64,156
132,0,1143,62915,7224,3037,0,3241,2108,62244,7507,2877,313,68,156
133,1606,1038,55793,8465,2738,80,5942,1894,54522,8388,2488,452,69,156
134,5998,0,41916,6603,2154,235,10557,1258,40775,6275,1997,306,72,156
135,931,201,31197,5516,3195,476,9158,1110,33805,5744,2730,630,49,156
136,0,1015,32025,4874,1701,599,6049,2274,31170,4899,1655,550,64,156
137,0,0,36647,5219,1594,185,7369,1073,36098,5343,1267,230,69,156
138,1103,1128,39112,5841,2182,0,5634,2433,38745,5764,1915,180,64,156
139,4695,2190,96691,12922,3144,0,6388,4047,91142,12037,2310,266,85,156
140,0,238,38721,4624,2010,573,6309,1227,38265,4473,1674,670,61,156
141,0,569,26476,4371,1419,37,2003,1101,26904,4543,1172,268,46,156
142,0,1250,38668,6132,2898,214,10376,2558,38841,5923,2199,405,48,156
143,0,707,55453,8048,2889,0,7138,3369,55493,8017,2509,285,66,156
144,1691,0,41797,7357,2143,293,7549,1161,40394,7018,2116,321,79,156
145,389,0,933,381,253,263,2339,579,1138,346,110,219,19,156
146,0,676,59487,8413,3206,0,2431,1682,56171,7968,2650,826,68,156
147,473,609,3311,848,1104,16,3598,1308,3595,806,1186,157,32,156
148,2475,0,32845,5394,2023,0,4939,1736,31365,5019,2013,155,61,156
149,0,341,32271,5817,3240,846,4082,825,31548,5518,2625,937,64,156
150,2598,1579,54720,8373,2121,421,6199,2648,52815,8160,2876,703,85,156
151,0,78,39924,6443,1620,0,4036,1416,38700,6171,1857,141,64,156
152,4047,842,72609,9892,2753,0,8140,1416,68491,9331,3104,327,86,156
153,1854,931,134403,18681,5882,626,9565,1928,97847,13316,3208,730,117,156
154,1746,1521,39354,6270,2917,432,7343,2168,40390,6355,2934,366,48,157
155,3496,0,57070,8090,1836,785,5768,1030,56546,7684,1507,773,68,157
156,1154,1144,69694,8935,2469,554,9574,1897,69057,8692,2328,708,68,157
157,1675,2489,37768,4458,1474,0,6112,4000,37162,4203,1878,434,65,157
158,1247,2464,825,575,1456,154,3781,6621,1042,614,1731,66,18,157
159,961,1217,45743,7507,2519,1066,6308,1531,44745,7111,2103,545,66,157
160,0,183,25860,3934,2332,492,3000,876,26271,3801,1869,491,45,157
161,372,458,46080,7374,2511,0,7030,1776,43692,6818,2198,93,67,157
162,0,0,47861,7646,2188,0,8686,521,46390,6754,2254,179,83,157
163,2011,0,83047,12542,4815,506,7154,1540,82376,12098,4898,691,71,157
164,2907,0,53625,7434,1872,0,6082,468,51004,7248,2022,184,83,157
165,1085,0,27148,4375,1491,0,5211,672,27076,4438,1298,421,59,157
166,2628,453,25267,4180,1988,247,7428,1299,25758,3814,1955,400,45,157
167,521,0,54328,7515,2067,111,5889,903,54861,7345,1547,305,66,157
168,1573,490,50032,7826,2438,194,7071,2202,48917,7771,1778,227,65,157
169,2834,3409,41622,7112,2788,0,8410,6070,39679,6485,2741,187,65,157
170,349,904,34798,4591,2275,16,3502,1636,33436,4497,2129,556,64,157
171,3201,729,49531,6735,2767,91,9030,1716,48309,6642,2187,206,68,157
172,0,281,40203,6978,2731,909,3510,1297,39198,6104,2492,745,78,157
173,178,1258,44438,7540,2048,45,7607,1404,43009,7159,1838,440,65,157
174,0,567,40850,6604,2400,587,6828,1743,39931,6596,2343,1017,48,157
175,941,866,49173,8112,3511,342,6700,1307,45697,7724,2913,440,82,157
176,0,0,79239,11141,4567,0,4140,935,74417,10854,3486,203,69,157
177,0,8,32615,5908,1770,94,2667,1732,32170,5593,1780,235,49,157
178,3213,833,39114,6155,1968,104,4975,1775,39900,6146,1748,227,50,157
179,0,909,51956,8217,3280,359,5416,1173,47954,7475,2550,220,82,157
180,240,4623,29424,4869,2522,285,6089,6572,28220,4714,1792,442,46,157
181,0,140,28935,4170,2250,0,3194,1246,28322,4184,2448,285,46,157
182,1389,1505,31152,5568,3292,499,5770,4599,30814,5771,2852,547,46,157
183,0,473,142710,21051,6313,729,6441,1097,137366,20437,5228,621,69,157
184,0,312,27633,4301,2171,437,2129,1691,27029,4336,2014,449,62,157
185,2024,2065,46212,8329,3411,0,6672,2516,44977,7961,2681,132,66,157
186,0,0,40352,6195,2184,0,5617,877,38646,5549,2387,139,75,157
187,0,1061,45210,7140,1672,293,7075,3034,43687,6741,1754,502,66,157
188,1033,0,18952,3154,1317,0,5850,1496,19070,2981,1557,151,59,157
189,0,4625,43678,7084,3144,402,4157,7959,40553,6443,2465,653,82,157
190,1130,11,1017,357,295,111,3556,392,1608,371,94,138,17,157
191,0,1847,40031,6329,3076,228,4797,3294,38908,5972,2646,156,50,157
192,0,106,36632,5744,2679,0,4664,1347,34711,5852,1930,402,64,157
193,0,0,47928,8022,3346,73,4560,446,48396,8023,2951,264,65,157
194,1784,0,49754,7531,3587,331,6147,686,46526,7142,3733,666,67,157
195,0,0,50255,7874,2378,226,5939,1283,44272,7132,1831,462,70,157
196,473,1089,51106,7531,3078,0,5124,2692,50229,7117,2365,112,66,157
197,0,895,72947,10011,3581,0,6306,1999,68284,9085,3242,253,85,157
198,445,182,23459,4784,3031,186,7092,1466,25082,4305,2131,592,57,157
199,0,0,25277,3839,2082,151,7830,1116,25165,3986,1844,280,46,157
200,551,1689,38670,6129,2894,50,3765,3066,38430,6034,2536,425,47,157
201,0,0,16979,3241,1002,264,6575,985,16704,2927,757,362,56,157
202,2658,1229,43317,6914,3192,0,12525,1679,42064,6567,3137,270,79,157
203,2705,929,59136,8792,3964,0,5338,3176,57904,8744,3831,154,66,157
204,166,425,66635,10713,3907,144,7010,2119,65886,10466,2864,231,68,157
205,485,1874,1179,657,1840,0,3704,5296,1510,684,2161,0,20,157
206,1440,600,46093,6701,2277,476,5758,1455,44286,6176,2175,478,69,157
207,1078,662,26330,4725,2390,0,6926,2428,24307,4308,1563,115,62,157
208,2588,986,58476,8168,2910,925,8195,2728,57078,7626,2607,837,68,157
209,0,468,47270,7264,2683,510,6273,1334,45461,6496,2204,532,83,157
210,0,777,107250,16498,6049,897,5781,2227,101461,15833,5680,1143,87,157
211,0,131,25486,4627,1748,72,6539,1144,24327,4116,1921,353,64,158
212,385,744,36300,5721,1768,0,7005,2642,35901,5427,2149,241,63,158
213,279,1186,28146,4835,1430,18,4642,1672,27256,4410,1432,450,59,158
214,117,115,1957,507,343,4,3185,685,3897,702,321,0,17,158
215,0,0,79732,12725,3623,123,6807,792,81742,12706,3370,704,49,158
216,0,269,38914,5242,2694,556,8172,1512,37866,5271,2230,477,83,158
217,0,0,82280,12860,3786,0,4872,1110,78036,12444,3281,187,85,158
218,619,86,1875,628,1269,180,4677,937,2257,547,1044,79,25,158
219,0,433,43349,6870,2138,0,3123,2433,43532,6626,1626,415,65,158
220,1617,579,43558,6946,3279,0,6160,1441,42679,6768,3005,100,66,158
221,216,566,29920,4482,1664,197,3604,2131,30800,4331,1372,176,45,158
222,280,679,1105,319,330,91,3960,1693,1313,226,176,22,22,158
223,142,0,154683,21800,6075,811,6431,1678,145317,20456,6164,880,88,158
224,0,0,38977,6349,3152,943,6031,1018,35590,5618,2297,668,73,158
225,146,1766,30110,5296,1561,128,8352,2924,29052,4611,2158,159,63,158
226,2379,352,52988,8443,3883,161,8056,2362,52783,8085,2738,385,49,158
227,1751,237,30247,5402,1806,0,8308,1854,30841,5156,1544,44,45,158
228,0,478,1244,288,471,44,1134,1749,2184,380,426,184,17,158
229,843,2037,43999,6580,3279,272,7726,4304,45099,6736,2330,533,49,158
230,1739,0,46488,7688,2598,0,8370,571,44871,7625,2662,261,67,158
231,3406,1088,81630,12594,4374,0,8635,2048,80311,12053,4728,438,72,158
232,0,1221,50558,8004,3290,192,2313,2329,46848,7607,2562,629,80,158
233,0,149,39735,5944,2385,29,4069,1428,39289,5472,2753,239,66,158
234,0,1238,43112,6947,2763,0,6645,3115,41178,6241,2792,176,81,158
235,0,0,48698,6723,3198,157,3809,1167,47677,6735,2825,411,84,158
236,171,176,77100,11767,3332,430,7522,999,73629,10940,3277,367,71,158
237,3410,0,54585,8208,2537,118,8275,594,54242,8072,2188,72,49,158
238,549,609,41005,6555,3070,0,8115,1052,40496,6376,2455,285,68,158
239,0,0,67216,10284,2486,0,6560,608,64974,9756,2241,242,83,158
240,0,805,27383,4140,1678,540,5429,2152,27709,4313,1924,620,48,158
241,444,1006,10731,1426,525,165,3392,1971,11480,1337,381,293,43,158
242,0,0,6969,1299,766,125,4563,395,6495,1064,536,173,41,158
243,747,1181,35803,5593,2840,515,4633,2056,36314,5862,2258,532,48,158
244,3169,0,103480,14975,4793,189,7649,664,99396,14777,5092,617,68,158
245,0,0,21612,3870,2270,58,4514,0,23162,3999,1749,324,48,158
246,0,1654,36976,4920,2046,0,4468,3871,36062,4591,1844,379,65,158
247,352,486,75514,11834,3598,101,4137,1638,73820,10927,2935,251,69,158
248,855,815,51943,8138,4052,968,6254,1542,50085,7985,4076,812,83,158
249,634,1770,38441,6358,2484,222,7132,2644,37015,5876,2319,285,84,158
250,0,0,1314,237,896,32,2250,0,1479,276,824,31,29,158
251,688,232,29484,4538,1114,0,4876,947,30006,4599,1063,110,51,158
252,0,699,26611,4179,1869,148,7800,1850,27327,4020,1885,380,46,158
253,0,0,36108,5610,2405,135,4100,777,34070,5465,2177,257,79,158
254,343,1585,44026,7538,4473,286,5928,2469,44268,7481,3774,687,64,158
255,775,0,6488,781,774,72,9212,699,6335,702,604,193,47,158
256,0,103,51669,8021,3386,0,3218,1144,51871,7771,2813,307,69,158
257,0,932,29035,4486,1577,0,4005,2294,27537,4443,1646,392,49,158
258,0,0,47201,8217,2323,167,1426,1099,45340,8107,1866,405,67,158
259,493,1692,73592,10210,2689,50,7201,2286,73897,10108,1839,195,68,158
260,1045,2657,34418,5838,1544,363,5609,4740,33202,5458,1373,456,62,158
261,2843,1416,144020,21513,4935,75,9332,3277,137698,20557,5148,654,70,158
262,0,34,41574,6622,3339,253,5111,1273,40128,6464,2511,257,64,158
263,2209,1531,32096,4371,2493,0,7843,2415,33003,4480,2098,189,60,159
264,1005,0,34953,5708,1903,52,4183,521,35894,5700,1657,277,48,159
265,247,94,29752,5084,2438,0,4821,821,29641,4938,2220,144,45,159
266,1065,3391,87979,13557,5268,242,4561,6110,82506,13035,5690,809,84,159
267,0,640,28305,4493,1982,0,15672,1619,28862,4312,1301,309,50,159
268,0,1014,39255,6109,2475,602,3696,2424,36305,5792,2306,373,81,159
269,2878,891,40343,6162,3086,172,10081,1007,39161,5950,3052,534,67,159
270,1447,3324,57256,9172,3131,0,6579,6813,55153,8688,3294,176,67,159
271,0,3630,74831,11818,5752,91,6982,7706,76753,12000,5231,397,68,159
272,0,326,76405,11718,3298,428,3958,1218,77314,11583,4288,769,67,159
273,0,0,76593,11193,3640,15,6448,594,75203,10965,3380,416,69,159
274,1288,0,100382,13974,4292,528,8047,599,95094,13094,3456,846,70,159
275,293,0,6201,1203,1200,146,3923,710,6550,1139,762,230,38,159
276,4607,2363,33179,7558,2590,211,8430,2984,33818,7376,2393,907,49,159
277,2239,0,42912,7262,3167,658,8809,961,40685,6860,3114,608,68,159
278,1060,966,72851,10647,3724,428,8043,1681,70237,10084,3835,562,69,159
279,0,437,111440,16803,4265,171,6520,1931,107779,15795,3849,599,71,159
280,747,1014,22596,4196,2834,211,11256,2335,22880,4104,3200,465,61,159
281,316,0,112596,15649,4895,0,8862,1940,109988,15138,4130,195,89,159
282,0,928,29029,5193,3844,531,4294,2193,30078,5062,3649,670,48,159
283,2838,65,4283,848,325,187,9087,1241,3970,769,153,250,38,159
284,0,596,31014,4572,1927,219,4211,1590,30016,4349,2087,343,53,159
285,0,0,43861,8683,4873,283,3232,678,43142,9088,4966,510,66,159
286,0,347,80345,13551,6361,545,1722,1072,81229,13919,5646,838,68,159
287,0,630,40798,6535,1495,0,3951,2249,39744,6231,1416,147,65,159
288,4261,1392,52453,8040,1903,281,9121,2266,51710,7862,2179,975,68,159
289,138,1450,78189,11546,4581,37,4554,2199,78217,11252,4023,347,69,159
290,1256,7,1291,393,235,279,7181,292,2156,447,617,360,18,159
291,0,692,49998,7260,2924,107,5930,1478,51414,7160,2701,515,51,159
292,4423,4641,71333,11778,4634,20,6899,8617,70217,11823,4446,531,66,159
293,1242,857,156269,21094,5539,0,6664,2372,145031,19697,4838,256,93,159
294,633,911,78654,11468,2884,0,5134,1696,76925,11353,2410,560,86,159
295,1642,889,52494,8082,2942,5,5867,1436,54151,8547,3358,562,48,159
296,0,2956,30142,4190,2078,199,3647,4913,30920,4372,1959,345,44,159
297,617,613,49133,7414,2661,33,6927,1100,47888,7130,2853,286,66,159
298,1459,1263,44131,6529,2812,0,5335,1483,41897,6385,2119,232,81,159
299,1929,2391,34679,4999,2515,122,6620,3385,34385,4803,2290,205,64,159
300,0,370,50943,7507,2246,157,4430,1120,50422,7319,1622,225,65,159
301,1643,0,52726,8041,2250,0,7980,853,50375,7555,2282,0,69,159
302,0,0,49109,7605,1662,89,1925,98,47804,7448,1334,189,66,159
303,0,94,27954,4469,1676,285,3522,1285,27842,4410,1603,303,59,159
304,877,0,909,314,462,129,5018,667,1380,412,364,41,17,159
305,1385,1800,42034,6042,2547,0,8006,3919,40973,6047,2755,246,51,159
306,1492,0,9264,1422,742,438,7592,0,8838,1273,726,534,42,159
307,1058,456,9820,1725,335,154,7538,1147,9894,1378,652,117,41,159
308,1541,1614,51878,7842,2301,20,8549,2657,48957,7301,2717,276,66,159
309,0,717,54264,8429,2541,0,7708,2098,53878,8334,1835,282,64,159
310,99,425,42081,5741,2654,0,7782,1710,40423,5554,2684,132,66,159
311,989,1537,38636,5770,2078,116,7444,2266,38380,5645,1572,142,68,159
312,0,232,50159,7189,3453,687,6202,1664,48887,6880,3478,366,84,159
313,0,2126,44952,6953,4116,0,3555,3433,43748,6742,3758,168,51,159
314,0,691,39062,6410,3576,16,5009,1592,36562,6215,3469,211,63,160
315,0,1247,45199,6685,2034,76,4124,1489,44174,6552,2076,219,65,160
316,714,108,32477,5536,3642,0,4052,1752,33073,5559,3637,297,47,160
317,937,0,86513,13248,5489,183,4597,1958,87536,13208,5398,430,69,160
318,198,665,39475,6937,3997,0,6017,1885,38725,6573,3869,530,67,160
319,3923,2230,56611,7815,2423,29,9670,3259,59072,7921,1968,285,65,160
320,0,840,4963,1086,533,204,1027,1881,5149,754,363,204,35,160
321,5549,195,30853,4878,2525,183,8837,1575,29654,4655,1578,223,62,160
322,6059,694,57246,8765,5620,44,13905,2524,55126,8268,4664,260,68,160
323,1741,1229,52290,8009,2921,0,8633,1605,49479,7411,2738,113,67,160
324,2706,877,43852,5980,1704,231,8022,1866,44799,6010,1454,403,50,160
325,1755,616,41930,6871,3508,0,6370,2732,41897,6853,3193,553,46,160
326,0,1192,13562,2671,2748,226,6332,1840,14637,2662,2083,509,40,160
327,1240,120,54913,8597,3442,212,6287,1906,53784,8315,3212,578,65,160
328,0,120,34009,5632,2130,0,4802,817,35024,5470,2363,328,62,160
329,0,0,31436,5353,1603,169,6987,564,30161,5340,1775,322,65,160
330,0,520,20835,3223,1441,211,949,2414,21238,3311,1342,420,46,160
331,546,2245,28979,4774,2015,0,6753,2955,28101,4486,1632,218,61,160
332,0,4834,53605,6725,3503,668,8221,7233,53136,6768,3920,415,66,160
333,0,0,22177,3363,1806,0,7504,1087,22915,3330,1385,193,44,160
334,0,3662,1061,762,2788,414,211,8424,1100,815,2627,537,23,160
335,424,1141,41243,6492,2324,13,4794,2704,39590,5822,1964,282,66,160
336,0,602,57101,8625,2928,0,4723,1241,55530,8377,3020,165,70,160
337,1292,0,97792,15166,5346,0,5151,1582,90231,13679,4875,154,88,160
338,0,0,51862,8110,1689,194,5633,1180,48980,7230,1602,361,87,160
339,75,0,30832,4820,1898,8,9168,1073,30682,4587,1725,242,48,160
340,2048,714,45959,8007,3232,366,6976,1340,44975,7530,2323,431,68,160
341,0,903,49038,8187,3453,673,5794,1705,50173,8218,3511,883,48,160
342,380,397,31943,5626,2757,322,5369,1377,32762,5601,2337,244,62,160
343,0,14,1118,518,767,446,0,555,1357,484,807,519,21,160
344,2382,812,37133,6075,2920,0,5968,1819,36702,5545,2096,283,65,160
345,2572,1451,41791,5910,2914,0,7917,3136,41210,5885,2978,340,67,160
346,0,440,27322,4626,1445,517,7215,1860,26840,4273,1154,898,47,160
347,275,0,1537,377,579,221,3180,410,1751,308,559,221,30,160
348,0,0,38282,5643,2090,0,3818,354,37146,5595,1351,128,50,160
349,0,2326,102689,15976,5081,537,7186,3708,98784,15821,4377,1178,88,160
350,0,1493,30430,4375,2247,277,1487,2583,30142,4192,1944,200,64,160
351,0,627,99781,14290,4777,0,6915,1196,90595,13280,3083,191,87,160
352,0,87,96222,13714,4444,228,5922,1981,91308,12973,3884,729,72,160
353,0,1763,46162,5894,1781,19,4181,3745,44586,5449,1716,335,71,160
354,0,1287,47677,8329,2726,611,7806,1982,44269,7507,3012,583,86,160
355,272,0,25506,5490,2101,0,8289,966,24951,5219,2405,180,46,160
356,425,4419,46969,7311,2711,601,6041,7048,47521,7196,2648,897,48,160
357,1843,1198,12175,2158,983,327,3767,3214,12226,2259,900,281,41,160
358,0,532,42540,7283,3999,179,2439,1451,39852,7045,2980,450,68,160
359,0,351,31126,4735,1724,0,4693,1179,30245,4679,1580,326,66,160
360,0,395,41362,6580,2590,292,3566,1870,40759,6080,2186,401,67,160
361,0,744,3354,585,221,162,7025,1928,3383,508,127,90,34,160
362,0,339,48472,7274,2247,868,5934,931,48402,7107,2240,598,67,161
