,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
33,55,354,37409,5489,2182,774,3409,1019,32968,4613,2140,453,73,164
34,772,0,44490,6606,1920,315,4842,762,39108,5804,1356,394,75,165
35,804,484,49803,7399,3229,566,4932,1384,41478,5515,1881,369,149,166
36,1499,2954,42009,5932,2172,220,7152,3878,35609,4831,2589,453,93,166
37,0,0,2573,533,587,498,2783,336,1370,271,346,335,57,166
38,573,920,45136,6147,2288,46,4942,1208,39311,5065,1588,187,88,166
39,108,2054,40825,5515,2614,61,3409,2834,33101,4535,2267,363,129,166
40,1072,1711,52522,7271,2408,170,3563,2818,44732,5654,1953,365,105,166
41,6673,1721,55120,7714,2817,418,6721,1969,44183,5722,2417,272,157,166
42,0,646,47681,5437,2157,0,3537,1210,40029,4953,2221,488,126,166
43,0,790,42901,6265,3066,66,3041,1695,37452,5193,2018,469,73,166
44,0,0,7073,812,364,359,1523,1037,6279,751,292,428,48,166
45,2649,3568,40404,5972,2137,10,4719,5436,34829,4955,2228,304,88,166
46,4038,1216,43587,5792,2552,126,4970,1621,36836,4950,1870,447,80,166
47,2060,1121,52322,7085,1291,166,6008,2669,44344,5497,1181,624,93,166
48,0,2839,42979,5567,3008,149,1297,2616,36041,4731,2193,318,91,166
49,3547,725,48038,6912,2605,0,4726,1667,40800,5740,1779,552,89,166
50,373,703,40993,6271,2574,0,2388,1937,34299,5146,1978,356,89,166
51,0,340,42796,6114,2681,385,3589,1768,36137,4991,2143,607,89,166
52,633,133,38652,5494,2449,0,2476,1009,33048,4694,2271,290,73,167
53,2500,679,44552,5501,1805,0,2202,1444,39316,5028,1347,248,85,167
54,1714,302,14214,2009,1025,598,4337,1191,12155,1556,814,455,61,167
55,673,2554,36820,5497,2637,348,3052,3889,32022,4649,2011,565,75,167
56,0,659,56666,8945,5107,409,1095,2810,49304,7483,3851,805,86,167
57,0,0,45392,6138,2489,427,4253,1409,35433,5324,2291,317,161,167
58,0,364,40343,5519,2886,0,4317,1253,35485,4734,2419,364,92,167
59,92,385,48271,6429,2397,19,5055,2340,40251,5535,2109,455,132,167
60,0,0,40230,5613,2394,514,4344,1636,34446,4456,1681,380,92,167
61,0,0,40350,5698,3821,77,2502,921,35087,4744,2236,160,71,167
62,0,0,67771,9130,3624,0,2587,1055,57848,7868,2506,516,152,167
63,311,407,1383,353,309,0,3038,1318,1024,185,201,80,37,167
64,1315,357,48142,5999,1254,0,2803,1156,40496,5152,1079,35,76,167
65,0,1903,44101,5783,2517,31,2765,3032,37120,4689,1694,508,126,167
66,2234,1659,40244,6069,2794,19,5557,2212,35216,5169,1910,649,89,167
67,903,1078,41186,5944,1799,0,5343,2903,35435,4672,1398,215,89,167
68,866,870,45883,6321,2366,202,4048,1333,38378,5463,1496,265,77,167
69,0,2439,45217,5522,2120,241,2862,3275,37017,4752,1312,323,83,167
70,857,459,40980,5631,2505,484,3449,1474,36417,4758,2383,416,87,167
71,0,151,47418,6833,1527,483,3800,1065,38858,5796,1087,331,92,167
72,0,748,47952,7201,3434,30,1307,1325,40099,5901,2903,228,75,167
73,3829,2002,16171,2495,459,0,7196,2776,15925,2172,411,152,61,167
74,0,1691,52520,6597,1310,345,4679,1739,43040,4849,1151,295,169,167
75,0,0,2274,438,535,531,802,790,2050,449,428,499,34,168
76,0,844,38483,5139,2980,235,1312,1564,31222,4315,2015,229,75,168
77,526,0,35788,4909,2602,0,4019,1099,30919,4015,2327,241,87,168
78,0,0,91424,14387,3749,688,3848,938,75788,11895,2538,428,171,168
79,3489,1021,40545,6145,1948,308,4857,1603,34859,5043,2138,282,111,168
80,1528,0,43937,5655,1725,131,4489,991,37800,4876,1409,172,90,168
81,8,863,37605,5589,3603,395,3802,2182,32367,4866,3216,448,84,168
82,0,0,17495,2646,775,120,2110,948,15463,1982,747,158,63,168
83,35,1944,39691,5061,2357,0,4255,3325,34282,4399,1700,181,91,168
84,0,363,50915,6955,2986,63,2643,1338,41967,5555,1938,380,120,168
85,0,2038,45481,6145,2343,223,3799,3094,38352,5361,1498,296,117,168
86,3835,1654,47366,6460,2022,496,6072,1772,39039,5031,1551,373,126,168
87,0,0,55489,8279,3387,125,1506,498,48262,6744,2710,465,88,168
88,1449,45,42737,6235,1585,28,4169,769,36756,5169,1118,213,74,168
89,0,380,35952,4838,1583,0,4669,2883,30503,4096,1415,156,80,168
90,1424,504,11286,1456,712,0,2701,1905,11047,1283,934,24,52,168
91,0,521,39041,5433,1645,400,2894,1816,34851,4497,1207,301,73,168
92,0,1224,42245,6007,2984,478,3961,1681,34887,4808,1995,432,89,168
93,0,2008,57516,8477,3381,0,3538,3300,46286,6816,2299,253,155,168
94,0,524,46357,6220,2105,0,2125,2028,37409,4803,1719,400,151,168
95,0,0,1799,359,199,203,1618,173,1382,155,260,247,41,168
96,0,1955,48055,6039,2414,299,3540,3534,39920,5126,2429,555,109,168
97,1246,1527,8882,1340,399,238,4569,3197,8251,1207,418,331,59,168
98,0,1603,80323,9200,3361,120,2982,2844,64847,7472,1948,390,176,168
99,1552,1374,64270,8932,2019,421,4908,1778,51050,6901,1811,376,160,169
100,0,237,39271,5379,2832,214,2878,1095,34423,4558,1863,283,88,169
101,4312,1901,44229,5852,1763,0,4646,1512,35457,4826,1822,342,107,169
102,0,1341,45714,6754,3023,573,3300,1848,38057,5321,2623,843,106,169
103,0,1730,50404,6947,4242,0,4042,1927,38081,5488,2593,354,170,169
104,446,737,38006,5667,3475,0,2625,1434,33903,4519,2312,272,87,169
105,1347,1193,40267,5977,4019,0,4300,2661,36628,4932,2991,124,70,169
106,2264,660,52561,6774,2332,0,4106,1488,42075,5301,1491,266,115,169
107,886,163,46804,6646,1882,187,4005,2191,37093,5700,1328,408,115,169
108,0,594,6762,814,479,265,2107,1437,6134,809,319,310,42,169
109,0,152,41953,6017,2837,137,3022,1575,34536,5020,2697,498,74,169
110,3032,176,37133,5553,2875,0,4575,882,33438,4482,1804,123,86,169
111,0,961,14346,2096,376,137,1597,1618,13528,1698,131,210,53,169
112,0,815,8033,964,645,80,4021,2144,7594,798,430,93,43,169
113,0,1367,44343,5720,3495,0,3122,1962,36340,4363,2720,284,104,169
114,0,0,50773,6880,2080,259,2411,1232,42660,5534,2108,203,107,169
115,635,119,43570,5461,2914,0,5169,1450,38096,4882,1731,259,80,169
116,0,731,39386,5292,1874,258,3979,1363,33710,4943,2019,227,110,169
117,1650,163,2640,211,501,243,3891,1062,1281,92,335,192,60,169
118,580,701,43891,5445,1836,253,2888,1438,36660,4660,1427,433,92,169
119,161,764,48625,6658,3017,587,2928,1406,40117,5453,1943,772,93,169
120,0,453,47052,5665,1659,472,2779,1578,36258,4497,1097,328,148,169
121,0,353,43934,6305,2060,228,2225,1157,37136,5035,2039,350,87,169
122,856,585,34897,6293,3309,0,2797,1228,32710,5746,3403,410,64,169
123,0,2248,89985,11798,3630,1150,3692,3544,70625,8847,3514,1084,176,169
124,2741,1059,63667,8025,3944,0,6116,1764,52098,6276,3478,115,135,169
125,0,0,62827,8362,3549,42,3309,1420,51680,6731,2752,407,169,169
126,0,38,34383,4945,3177,302,1826,930,29665,4148,2000,551,72,169
127,561,1660,55539,7475,3204,391,3290,2104,44072,5688,2213,283,96,169
128,0,154,40799,5464,2162,391,2271,1752,35811,5037,1427,224,73,169
129,0,1127,48853,6329,2119,303,2073,2836,38690,5184,1027,321,90,169
130,0,0,6337,1089,462,18,1361,176,6187,880,154,140,39,169
131,1115,1020,75534,10250,2546,599,3253,1709,60827,7619,1536,412,126,170
132,215,0,971,184,444,169,906,25,1161,187,377,73,21,170
133,2071,2457,50235,6619,2571,0,3871,3992,42407,5626,1878,182,77,170
134,0,124,50906,6187,2303,501,2301,2786,43722,5075,2137,476,85,170
135,806,0,84265,11049,2574,430,2675,1892,67015,8809,2074,231,102,170
136,0,454,29968,4302,1991,80,4529,1154,25054,3708,1254,212,89,170
137,1392,2685,42404,5753,3020,154,2838,5557,35122,4743,1697,288,114,170
138,2363,244,49613,6904,1699,148,5991,1627,39191,5477,974,286,117,170
139,1860,1078,47382,6080,1317,173,4585,1697,39821,4786,1436,374,86,170
140,0,0,44358,5355,2502,125,4940,2550,36169,4670,2068,564,146,170
141,2802,1505,38315,5637,3089,0,5197,2285,32251,4602,1905,391,85,170
142,0,0,49857,6263,1825,185,3868,785,41634,5283,1579,383,114,170
143,1762,1299,43017,5838,1018,436,2197,1884,35210,4797,1283,342,86,170
144,2,370,48499,6537,2377,87,3639,2199,42119,5490,1410,272,74,170
145,0,1412,13331,1902,776,185,348,2245,12011,1523,589,318,58,170
146,56,195,39703,5711,1903,459,3361,1614,33440,4679,1646,559,85,170
147,444,421,2769,310,739,507,3899,1095,1111,219,550,329,63,170
148,195,3808,56202,6315,3710,0,3423,5896,46529,5111,2676,333,93,170
149,0,0,43990,5750,3232,9,3064,627,37443,4824,2793,319,93,170
150,525,0,45121,6114,2274,247,6493,1137,35817,4898,1722,459,152,170
151,1128,607,50814,8161,2053,312,4647,1649,42350,6413,1026,255,93,170
152,1100,907,49258,6672,2054,0,2982,1804,41052,5440,1790,248,85,170
153,2173,535,6377,912,149,0,4893,1232,6038,838,265,304,48,170
154,0,0,37416,5480,1648,0,3285,1460,33089,4503,1457,176,70,170
155,1343,843,30875,5315,3354,587,4175,1851,26547,4267,3089,984,72,170
156,0,0,37886,5872,2022,228,2351,790,31031,4608,2164,305,111,170
157,0,397,36109,5389,2955,182,3176,945,30577,4772,2760,552,74,170
158,0,444,42795,5819,2169,912,3207,944,36518,4912,1918,369,87,171
159,4475,696,118215,16454,4238,901,6544,1926,98155,13190,3351,661,169,171
160,1381,993,43517,5637,2466,285,4452,1518,36102,4720,1350,652,84,171
161,4353,533,45262,6288,3346,96,3674,1554,37402,4974,3028,373,115,171
162,0,563,46308,6366,2365,768,2565,1190,37102,5300,2136,1084,93,171
163,67,519,45752,5538,2554,185,2909,1644,40173,4786,2123,209,88,171
164,2471,389,41250,6023,2369,256,4363,973,34494,4482,1966,244,85,171
165,395,0,1985,341,0,101,2893,756,1003,156,0,222,46,171
166,4580,2238,109946,14375,4155,0,5147,2227,87549,11595,4413,271,191,171
167,4850,1603,45682,6262,2229,558,6088,2090,37699,5182,1831,406,91,171
168,2369,0,39706,5230,2686,555,2248,739,33146,4033,2142,704,86,171
169,0,155,33737,5524,3374,318,1353,922,29449,4708,2681,368,73,171
170,4764,346,39481,5346,1786,108,5228,1295,34524,4518,1845,372,86,171
171,35,0,3440,724,692,92,5452,1007,1347,308,457,149,74,171
172,0,2802,45715,6436,2622,129,2882,3905,38819,5273,1899,260,89,171
173,14954,63936,3297,1918,6568,504,22361,107505,3105,1606,4860,780,37,171
174,0,1548,44131,5707,1488,0,1949,2218,36879,4976,2040,156,71,171
175,1761,1146,40855,5166,1567,212,4496,1931,35166,4508,1765,385,91,171
176,0,30,58831,8034,2008,0,3454,2010,46316,6522,1227,201,168,171
177,1832,0,1952,208,349,37,4908,99,1020,70,382,189,47,171
178,490,2017,53753,7278,2615,711,2905,2277,43661,5976,1893,700,108,171
179,0,960,38610,5544,2912,366,3254,2592,33822,4737,2380,484,75,171
180,0,111,7931,1051,430,96,5449,1272,7070,911,127,112,44,171
181,2858,481,48554,6968,2217,0,5306,1186,39130,5490,1477,130,131,171
182,1490,2977,42926,5902,2811,0,4802,3360,35358,4884,1756,331,102,171
183,1828,875,32675,4911,2941,326,5247,1348,29008,4131,2333,289,70,171
184,0,685,42952,6599,2522,0,620,1792,36619,5307,1969,119,89,171
185,5330,15072,1074,770,3264,154,10984,32232,1063,722,3642,257,24,171
186,943,989,39794,5813,2134,0,4017,1804,33096,4908,1137,520,83,171
187,933,656,48560,7116,2994,0,2705,1685,39135,5756,2509,214,91,171
188,0,722,10547,1350,1267,34,1878,1071,8682,1228,825,93,52,171
189,3194,2307,45238,6375,1774,66,4348,3164,36228,5287,1354,157,88,171
190,319,214,38096,5128,2977,0,3130,1141,33087,4472,2917,364,77,171
191,0,1304,43208,5573,2013,157,1899,2538,36738,4495,1699,334,89,171
192,0,223,10217,1677,427,0,4107,1330,8059,1329,313,319,62,171
193,1390,1810,47961,6227,2386,187,4952,2108,39400,5199,2509,288,113,172
194,0,950,30756,4844,2903,398,4524,1031,26580,4071,2472,410,67,172
195,1859,649,45639,5987,2829,656,6480,1267,38285,4672,1383,468,102,172
196,1268,461,44248,6145,1637,240,4081,2007,36902,4875,1113,317,87,172
197,348,1150,55997,7205,3447,649,2206,1828,44652,5970,1969,400,98,172
198,405,0,41240,5844,1736,579,3394,677,33779,4983,1251,635,78,172
199,493,2031,39871,5486,2591,332,3027,4210,33849,4835,1533,320,81,172
200,776,149,40169,5790,3063,123,3697,1831,33332,4358,2228,324,88,172
201,96,649,4837,942,633,0,1933,1892,4363,771,632,89,40,172
202,1499,1163,43254,6236,2642,0,3195,2178,34775,4987,2030,371,92,172
203,0,0,55594,8066,3633,187,5076,1570,43722,6511,2430,659,150,172
204,0,855,43993,5828,2577,0,3350,1687,37525,5075,1447,97,72,172
205,0,869,39998,4811,1708,54,3669,2098,32251,4182,2037,389,89,172
206,0,899,47912,6701,3752,214,7192,1354,38481,5222,2533,324,108,172
207,0,40,3598,902,350,80,234,681,3542,675,223,209,35,172
208,0,0,2231,478,270,197,3176,1980,1026,276,127,290,60,172
209,0,289,44355,6072,2932,354,2513,1713,38282,4646,2216,252,72,172
210,0,884,38601,5279,2806,616,4187,1780,33029,4365,1836,549,85,172
211,0,1016,41199,5738,2491,114,2921,987,34617,4490,2504,486,74,172
212,435,1357,56607,7386,3034,0,4152,2457,43752,5472,1416,310,175,172
213,0,268,38835,5649,2048,0,2947,1093,32960,4688,1762,273,73,172
214,0,908,43788,5746,1500,78,2721,1395,35051,4644,888,219,95,172
215,1187,224,17148,2621,1471,0,4743,753,14874,2201,759,326,68,172
216,599,0,1386,508,628,12,2406,1032,1429,408,640,2,26,172
217,1534,1239,60954,8978,2466,403,3459,2991,45992,6232,2603,366,160,172
218,0,853,67590,9628,4170,0,2871,2186,56820,7838,3586,102,120,172
219,0,366,43208,5813,1999,0,2239,1203,34510,4894,1728,478,103,172
220,354,430,38176,5916,1973,27,1640,994,32186,4622,1891,233,77,172
221,1088,864,51085,7293,1559,151,5058,1178,42878,5983,942,404,89,172
222,0,666,5063,594,7,184,748,1605,4800,496,159,195,40,172
223,1272,1759,54405,6566,1897,166,3285,4008,44813,5271,1599,489,91,172
224,0,1088,47321,6095,1350,67,3274,2790,38093,4766,1464,280,90,172
225,775,0,776,147,602,52,3766,0,1031,43,438,0,17,172
226,0,885,53394,6437,2658,0,1380,1524,42926,5321,2001,202,103,172
227,0,766,35645,5127,2411,117,2009,1240,30317,4128,2230,213,76,172
228,2365,1200,53086,7120,3312,425,4827,2039,44293,5767,1897,307,129,172
229,0,0,51479,6524,2548,229,5367,1196,38696,4889,1227,358,165,172
230,1032,1002,40376,5346,2712,0,4027,2138,33740,4204,2217,442,93,172
231,0,0,781,189,309,187,2123,0,1017,154,279,110,17,173
232,875,2344,56432,6730,1891,767,3324,4561,47331,5406,1600,836,90,173
233,2407,951,48300,7295,2595,218,2937,1331,41133,5932,2258,333,90,173
234,0,790,41358,6560,2765,264,2017,1360,33286,5234,2272,288,78,173
235,1431,545,40878,5358,2180,149,4141,1426,32509,4601,1878,672,90,173
236,0,1753,40749,5746,3297,445,2508,3357,33127,4602,2382,742,90,173
237,1157,0,2595,144,472,178,3017,640,1068,76,249,206,68,173
238,2010,1435,62408,6508,2845,0,4321,2267,50574,5493,2408,564,99,173
239,2607,776,43464,5917,2022,0,3138,2219,36857,4787,1689,334,89,173
240,3576,1836,97520,11936,4338,253,4614,2878,76408,8769,2791,348,180,173
241,823,1131,40096,6001,2128,276,2536,1590,34550,5008,1464,478,74,173
242,0,38,9942,1289,911,0,2993,865,8760,1049,1037,79,59,173
243,0,1418,52018,7620,1236,0,1236,2053,41714,5970,1266,466,92,173
244,0,384,43888,6691,2531,0,3655,1819,35153,5772,1698,200,84,173
245,470,874,46666,6239,2921,110,3657,1925,36263,4849,2465,379,148,173
246,0,0,46485,5689,1177,410,1837,1404,37023,4807,866,806,112,173
247,1539,401,1772,423,341,163,4546,1737,1480,283,236,100,33,173
248,0,352,6707,1077,684,0,3788,944,5753,781,403,185,53,173
249,2116,617,2654,815,807,336,4513,1690,2498,579,848,293,35,173
250,0,0,39706,5761,3004,0,3228,626,32564,4759,2183,220,90,173
251,0,0,110085,10895,3881,332,6694,1765,85500,8757,2497,507,189,173
252,1410,1975,39300,5319,2379,0,3784,2094,31814,4476,2508,241,88,173
253,845,435,41827,5190,1637,357,4504,1749,34210,4287,1358,342,87,173
254,0,94,45425,6181,2319,108,1691,1158,37746,4727,1864,131,86,173
255,0,1111,78641,9841,4024,64,1870,2134,61499,8066,3273,504,91,173
256,2476,2003,43097,6080,2452,303,6139,3615,35369,4646,1758,450,102,173
257,1471,933,94859,12485,5373,785,4758,3178,46047,5305,1996,515,182,173
258,0,695,39452,4847,931,0,2806,2336,34116,4080,1024,155,78,173
259,3260,1161,50615,6305,2351,0,4951,2300,40882,5227,2024,282,168,173
260,0,133,38163,5294,2488,850,1411,929,32331,4295,1960,338,88,173
261,1246,522,7055,1155,904,9,2972,1557,6144,931,704,315,47,173
262,0,140,4130,785,362,206,1736,1236,4037,599,383,140,41,173
263,0,234,5109,800,407,0,1264,1083,5166,702,147,251,38,173
264,6545,51414,11760,4065,5463,0,9520,77102,10082,3476,4041,316,57,173
265,713,0,5822,1037,632,214,4915,192,5042,924,332,321,42,173
266,284,507,55976,10384,2657,404,2998,1399,45046,8113,2057,344,153,173
267,1442,61,20695,2697,1177,102,3714,516,19283,2722,971,308,62,174
268,1837,1702,57622,7770,4591,0,3785,2188,44481,6082,3181,558,136,174
269,0,2047,44893,6111,2432,684,1643,3935,36311,4747,1845,437,97,174
270,102,1430,49943,5907,1796,39,3285,3051,41419,4955,1664,475,89,174
271,2086,4569,43508,5917,3147,261,3819,5746,34198,4473,2598,345,94,174
272,277,453,33374,4859,2534,132,3141,1448,29098,4120,1691,420,78,174
273,0,747,52800,6798,1957,0,3717,1386,43431,5433,1322,180,79,174
274,1312,1954,59264,8710,2186,448,3743,2346,46043,6559,1702,672,119,174
275,0,1565,40536,5734,1771,0,4510,2175,34454,4718,1497,141,93,174
276,467,282,45799,6373,2451,0,2808,1220,37388,4992,1944,305,89,174
277,38,429,5591,715,198,108,1962,1148,5401,678,100,87,39,174
278,2686,654,46694,7217,2088,0,5813,1384,36338,5467,2296,285,124,174
279,3145,384,40443,5468,2005,345,6043,1366,33488,4574,1815,578,78,174
280,0,0,34444,4219,1600,259,3712,300,26826,3647,1207,283,77,174
281,0,1373,42422,6072,1723,841,5291,1337,35479,4922,1737,461,71,174
282,1235,640,3543,1058,930,0,4898,1374,3241,805,497,29,38,174
283,2434,1920,39535,5938,2495,708,4820,2416,33717,4830,2105,488,91,174
284,463,727,40294,6440,3247,67,4187,1733,32767,4894,2117,409,84,174
285,2449,794,42003,6300,2111,366,4060,1096,34285,5083,1303,825,82,174
286,242,606,49618,6472,2402,0,2979,1134,42004,5552,2197,498,82,174
287,2516,1483,56879,5735,2217,0,4085,1698,43171,4349,1939,186,162,174
288,641,1539,19459,2375,515,0,2887,3051,16645,2033,254,310,69,174
289,670,0,58843,6584,3012,0,4277,1190,49756,5759,1947,283,93,174
290,0,6458,38585,5470,3484,0,3104,9845,31337,4429,1788,530,94,174
291,0,2394,50998,6420,2575,475,3902,3641,40015,4892,1901,522,86,174
292,1501,923,49879,7316,3232,0,5156,1874,38041,5457,1754,306,166,174
293,3170,3719,56526,6754,3018,315,4922,5479,43278,5243,1661,433,176,174
294,2818,272,41221,6199,2740,95,4439,969,35289,4870,2074,568,89,174
295,2548,564,42053,5544,1911,0,5481,1765,34464,4484,1474,328,88,174
296,0,119,1267,412,236,123,284,569,1126,303,45,128,27,174
297,0,2583,41671,5468,2757,821,2827,3660,35525,4499,2347,440,73,174
298,0,1478,46491,5938,1948,0,1731,2295,37618,4728,1212,127,82,174
299,131,0,42506,6341,1471,749,6138,1295,34645,5173,606,691,114,174
300,0,197,40271,5023,1956,0,4022,1093,31197,3989,1874,331,113,174
301,777,1772,38480,5380,2875,28,2995,2940,33976,4541,2589,512,84,174
302,547,85,35557,5346,2188,486,3210,1182,29589,4474,1521,401,70,174
303,0,2124,40092,5497,2943,49,3652,3469,32756,4100,2066,173,77,174
304,0,497,3960,687,1059,0,2191,1745,3763,440,918,111,37,174
305,594,2067,58853,6339,1505,564,4487,3618,49768,5360,892,670,89,174
306,1026,565,38274,5616,2975,0,3870,1661,31459,4223,1765,468,73,174
307,1908,402,43567,6393,2103,675,4553,1287,34658,5353,1464,521,95,174
308,1266,749,42553,5923,2549,108,2955,1155,34795,4904,1526,564,79,174
309,0,495,53382,6974,831,437,3948,2281,40743,5359,1348,355,123,174
310,3236,789,37211,4803,1256,252,5417,1904,32200,4071,997,310,69,174
311,0,4792,53841,7022,2783,395,3052,7178,41262,5164,1417,536,119,175
312,615,523,49397,7863,2077,436,3390,1468,38010,6226,1282,341,122,175
313,0,673,41373,6254,2049,89,4032,1309,34693,4966,1292,172,85,175
314,0,20,50947,6461,2618,0,2708,1486,37845,5135,1977,196,159,175
315,925,1771,52011,7125,2608,528,4531,2232,43105,5876,1789,463,89,175
316,33,1355,45978,6423,2546,499,3743,2357,37183,4920,2561,393,93,175
317,0,48,5365,724,346,218,2519,1018,5111,791,242,115,42,175
318,3060,813,53786,7256,2265,0,3896,1726,42315,5556,1286,263,125,175
319,583,2851,46679,6171,2984,261,4473,5378,37584,4667,2773,317,110,175
320,1445,775,45536,5984,1562,203,3666,1504,35637,4585,1814,370,98,175
321,899,483,41393,5128,1894,815,3219,1514,35160,4326,1395,780,75,175
322,1099,127,43189,5699,2103,117,4493,1442,36329,4671,2283,254,90,175
323,255,1256,42646,5561,2209,0,1919,2381,35273,4529,1615,260,83,175
324,0,1357,39391,5498,2904,0,1940,1920,31910,4535,2146,323,85,175
325,0,4754,60170,8319,4138,0,2884,6450,49286,6899,3441,199,100,175
326,0,389,42523,5980,1442,286,2710,1087,35067,4735,1888,292,91,175
327,2027,469,33474,4343,2457,561,5072,1795,27989,3811,2572,347,79,175
328,1446,3904,46824,5591,2123,383,5845,6572,36938,4669,1214,502,94,175
329,328,2982,84380,12518,2726,0,3777,1886,66563,9723,2545,285,181,175
330,0,657,33404,5652,3781,460,4024,1317,27811,4733,2639,227,79,175
331,719,631,41107,5673,2523,226,3153,1625,32600,4418,2100,263,92,175
332,0,1377,49355,7326,2914,0,3404,2048,37148,5305,1977,263,174,175
333,0,0,42765,6259,2285,0,2631,610,34316,4936,1856,218,116,175
334,303,985,56357,7253,1883,351,4735,1227,42525,5188,1375,648,179,175
335,1908,2171,41746,6900,5079,111,5452,2935,33754,5674,4030,352,81,175
336,0,586,50506,7304,1957,75,3436,1004,38272,5649,1388,296,132,175
337,0,9,48178,6479,2574,0,2132,1850,38209,5132,2093,352,93,175
338,1719,2452,34362,5184,4041,323,4030,4013,30042,4472,3083,517,67,175
339,0,730,42085,5816,2160,0,2713,1393,35337,4830,1367,219,79,175
340,391,950,38182,5799,2037,649,1869,1906,31217,4524,1856,375,80,175
341,213,1147,45024,6512,2566,360,8004,1567,36414,5187,1766,772,84,175
342,0,1341,7060,1067,1404,178,4039,1511,5449,840,734,171,60,175
343,513,908,37109,5459,3401,0,3469,1852,30216,4212,2579,241,90,175
344,1420,1215,43143,5786,2226,321,5890,2242,35167,4628,1740,457,78,175
345,0,424,38261,5756,2841,40,2397,2319,30364,4700,1792,509,84,175
346,906,23,4208,845,945,64,2523,517,4293,683,759,201,35,176
347,0,1112,71060,10453,4387,0,3656,1534,54443,8349,3328,529,177,176
348,0,0,2029,550,356,262,1494,588,1029,265,278,242,52,176
349,0,0,46704,6552,2626,57,3921,1353,36757,4957,1699,255,91,176
350,0,0,2294,569,164,144,1552,734,1069,293,130,127,56,176
351,415,0,57339,7527,1980,631,3274,758,47064,5606,1880,467,93,176
352,231,1062,50960,7183,2525,261,3349,1811,38781,5216,1134,334,139,176
353,615,1180,57879,7553,4359,0,4692,1756,45676,6136,2566,177,131,176
354,1711,676,28258,4414,905,151,4247,1299,22399,3297,1209,255,91,176
355,148,1143,41620,7313,3220,407,6198,1587,33569,5372,2085,506,85,176
356,565,393,1407,187,678,125,4262,1035,1015,100,394,87,36,176
357,1856,553,45080,5945,1694,0,4742,890,36211,4776,1629,167,90,176
358,1706,177,46710,6715,3592,0,4779,1514,37095,5250,2048,393,99,176
359,2910,2737,93187,13245,4341,155,5117,2198,37278,5020,1724,901,327,176
360,2028,1231,39254,6030,2420,0,3990,2275,32942,4946,2144,161,74,176
361,1990,800,39347,5635,2288,0,5082,1546,32600,4635,1511,592,83,176
362,0,0,102312,12873,5001,487,4795,2569,77115,9623,3296,534,175,176
363,0,1982,37083,5535,2540,0,3720,3090,28826,4460,1864,181,81,176
