,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
76,2476,898,1301,513,1356,0,6715,1568,1251,396,1393,45,27,155
77,408,60,32714,4908,1537,309,6307,1277,31708,4739,1061,288,48,155
78,1040,545,31037,4956,1352,22,9371,2184,29075,4450,1515,137,61,155
79,0,897,22572,3448,1609,91,8611,2628,21834,3220,1176,255,48,155
80,0,625,3638,622,584,285,3415,1744,3784,523,331,206,33,155
81,1665,161,35806,5401,2002,322,4616,1280,33293,5192,2077,244,69,155
82,2411,1579,21495,3355,1356,501,8414,3119,18839,2871,1056,408,64,155
83,0,106,30352,4623,1585,139,2896,1973,27657,4048,1344,128,65,155
84,1150,474,54452,7396,2367,80,3312,2519,49142,6643,1429,429,67,155
85,5745,354,103020,15205,3785,0,8739,1782,99316,14514,3035,341,89,155
86,0,0,38991,5779,1629,0,6169,959,34905,5177,979,66,70,156
87,0,403,34227,5833,2363,36,10907,2383,31009,5002,2274,340,64,156
88,1219,599,37137,6576,2109,0,5167,1736,35108,5834,2005,125,68,156
89,2404,14044,6948,3277,5510,16,8744,21793,6230,3029,4527,369,42,156
90,0,1049,26149,4353,1541,199,2481,1963,24624,4333,1562,183,47,156
91,454,787,1189,723,1768,0,2951,1764,1388,728,2191,247,22,156
92,791,519,7664,2235,1440,0,5389,1793,7393,1923,1104,77,41,156
93,273,430,29141,5260,2027,146,4796,1464,26681,5071,1490,281,50,156
94,0,286,1652,477,485,0,6405,1085,1122,318,303,110,41,156
95,1453,464,41032,6186,1784,121,6103,1635,38343,5527,1758,501,65,156
96,3085,4201,3402,1929,3343,438,7952,8069,3219,2002,2925,779,36,156
97,784,1514,32750,5150,2132,0,3605,3323,30559,4937,1852,35,48,156
98,2310,0,37793,5856,2561,423,8461,1157,33729,5184,2010,382,69,156
99,2364,1061,44403,7465,2594,5,8645,1891,40338,6845,2551,299,65,156
100,1314,5073,51034,7148,2535,119,9792,6162,47199,6452,1949,314,87,156
101,385,56,33503,5764,2239,122,3823,1267,30644,4852,1231,449,66,156
102,521,0,32369,4422,845,530,4642,1300,29658,4103,819,600,70,156
103,384,5976,4485,2144,3706,388,5355,10209,4915,2158,3499,549,34,156
104,0,2968,81450,11909,2837,65,6998,5170,81754,11124,3058,261,68,156
105,3996,1511,39327,5505,1621,96,8537,3063,40470,5781,1020,230,46,156
106,0,3590,1865,856,1932,87,7774,7802,2056,822,1626,113,27,156
107,1211,0,40785,6123,873,0,4832,956,39164,5926,894,161,49,156
108,220,1801,8958,1062,455,0,7817,3591,9472,766,379,163,40,156
109,0,645,87508,13427,4023,0,2626,947,77931,11658,2884,251,89,156
110,0,468,825,551,1449,0,0,2166,1079,587,1920,11,17,156
111,2745,0,47765,7214,1687,334,8238,689,44612,6659,1851,480,51,156
112,554,1075,82400,13051,3689,971,5494,2443,76719,11646,3726,710,88,156
113,0,212,32532,5264,2419,0,2296,1177,32653,4806,2072,16,64,156
114,0,1471,94832,13430,3918,0,2799,2905,90912,12782,3089,249,70,156
115,1649,281,2677,505,353,258,6811,1626,2611,478,199,234,32,156
116,81,80,9353,1559,847,402,5236,1550,8936,1464,463,478,42,156
117,0,6886,3521,1885,3460,0,3458,13011,3629,1725,3120,564,34,156
118,783,3031,1899,625,1225,119,5783,6644,1942,664,1380,109,29,156
119,3726,71,122554,17087,3969,122,12766,1174,111373,15296,3667,315,88,156
120,4152,143,29543,4812,1918,299,8502,852,27472,4276,1914,322,51,156
121,0,390,37975,4990,1215,0,3378,2207,34074,4284,1132,124,70,156
122,25619,4826,229856,36189,11884,249,45173,7026,215821,34689,11534,572,89,156
123,0,808,45597,6596,2581,573,3740,1321,42759,6074,2859,406,51,156
124,0,642,37810,5979,1537,278,7102,1556,36110,5674,1479,272,50,156
125,2726,1161,22990,3680,2321,405,6790,1989,20979,3153,1524,547,64,156
126,1796,1694,30630,4656,1818,555,6066,2895,28823,4271,1632,497,66,156
127,3411,0,49849,6492,2731,286,7661,1930,46557,6010,2088,395,71,156
128,0,0,25262,4023,1966,275,1906,361,24185,3875,1615,209,47,156
129,147,0,66728,10533,2455,789,4786,1081,61989,9794,1953,773,85,156
130,0,536,54186,7120,3286,0,4062,2651,48173,6361,2750,234,84,156
131,2302,971,27583,4447,2222,32,5281,1993,25649,4184,1786,193,49,156
132,1203,1869,128651,19648,6320,1117,4091,6153,119899,18351,6274,697,70,156
133,1541,237,1187,291,239,72,10095,861,1321,227,70,11,23,156
134,853,1355,47573,7630,2672,0,6539,3554,43991,6749,2200,208,83,156
135,281,0,58719,9002,1850,0,5386,878,52130,7872,1410,248,85,156
136,129,578,19776,2872,1050,179,5303,2211,20097,2934,795,120,42,156
137,1731,1700,31640,4944,1496,0,4683,4403,28495,4609,1623,561,49,156
138,2919,4033,2812,1125,2224,52,11405,7199,3089,1014,2268,516,30,156
139,211,2252,53456,7679,1364,464,5227,2921,48044,6836,1386,338,69,156
140,583,520,27972,4075,1323,133,3987,669,26623,3634,798,288,63,156
141,0,906,74426,10664,2744,638,1690,3291,75136,10983,3112,671,50,156
142,798,3025,1464,832,1661,0,10270,7341,1421,853,1223,28,27,156
143,0,3032,122412,17146,4386,353,5580,5924,104799,14283,3612,447,103,156
144,0,259,32878,5385,913,632,7336,1724,30270,4527,1018,557,66,157
145,1641,268,45003,7445,3760,19,5994,1769,41560,6831,3464,561,83,157
146,0,0,38969,6645,3319,299,5026,1585,36034,6045,2134,393,84,157
147,598,99,1105,707,1557,130,8503,1223,1099,673,1646,170,24,157
148,0,0,45708,8512,2213,0,5795,1702,42901,7416,2334,162,73,157
149,0,90,27066,4616,1705,219,4241,1239,25877,4314,1324,292,64,157
150,2054,0,18498,2762,693,0,10285,878,18408,2867,848,91,45,157
151,2555,172,1288,314,292,228,5687,835,1393,272,89,184,24,157
152,0,75,30370,4431,1305,171,3931,1514,27637,3983,956,437,70,157
153,2138,1623,36489,5979,1801,123,5505,1876,32376,4953,1749,129,70,157
154,1608,1086,49423,7347,2434,221,7318,3101,45588,6667,1992,373,75,157
155,0,0,1727,425,430,76,5078,475,1174,322,361,77,41,157
156,0,1307,39005,5584,1147,254,4399,2042,35054,4984,1043,249,67,157
157,0,0,39816,8154,2918,186,4146,1412,35627,7325,2710,443,71,157
158,794,255,32456,5074,1891,402,5060,1413,29464,4848,1765,231,85,157
159,0,281,19718,3262,1280,238,5633,978,19523,3010,1347,157,59,157
160,0,212,36610,5169,1722,466,3230,1036,33189,4655,1641,322,65,157
161,811,332,37746,5577,2628,0,5135,1394,35677,5102,2035,254,65,157
162,1154,1054,54715,7449,2814,104,5379,2166,51070,6839,2038,263,68,157
163,0,117,30731,5028,3231,332,2313,2041,29602,4784,2870,480,46,157
164,2520,1445,23724,4531,2299,1,4289,3015,22467,4234,1880,318,49,157
165,0,987,2295,1207,2356,129,6528,2112,2002,1053,2133,301,33,157
166,448,569,5838,959,653,235,2534,2265,5891,854,461,197,37,157
167,0,3295,45344,6478,1627,238,1526,5556,41647,6070,977,672,50,157
168,373,3348,1926,1165,1779,449,5782,6479,1941,1135,1543,594,29,157
169,945,1127,28192,5255,2639,588,5195,2728,25847,4410,2091,477,65,157
170,472,1800,26229,4262,1276,199,4102,3273,25710,4279,1229,150,49,157
171,0,169,62524,9651,3371,0,5513,1108,57730,8664,2970,579,85,157
172,0,0,24281,3954,2137,45,2017,691,22770,3642,2132,70,48,157
173,0,0,1062,291,425,139,0,711,1165,166,311,94,22,157
174,0,0,44060,6865,2889,0,2035,1067,41379,6278,2091,182,68,157
175,0,870,31846,4839,2181,0,1947,1853,30350,4416,1380,320,64,157
176,1838,1112,82879,12731,4008,630,6211,2541,73604,11143,3667,653,71,157
177,1431,0,27185,4533,2174,0,6357,654,25814,4174,1278,265,66,157
178,4817,550,6469,988,357,132,7267,1168,3072,543,198,236,63,157
179,7162,3137,139643,23816,7170,251,16540,6392,125272,20905,6491,546,91,157
180,1848,253,35736,6407,2032,572,8683,1601,32899,5645,1863,347,79,157
181,0,888,13162,1994,635,0,3445,2706,12798,1650,396,61,46,157
182,5283,1614,84688,13375,3126,73,7489,3002,80685,12396,2412,575,68,157
183,0,1362,27235,4529,2231,238,3827,1844,26263,4196,1747,350,47,157
184,1022,1331,36400,5100,1876,0,8176,1924,31516,4448,1714,15,69,157
185,2692,29,38648,5849,2244,285,6238,953,33516,4854,1516,283,69,157
186,567,952,42795,7780,2119,0,6721,2039,40873,7315,1916,253,70,157
187,1729,0,17251,2980,1342,405,9605,407,16576,2741,926,404,46,157
188,12327,6851,119110,19122,5634,58,28089,8654,107189,16936,4893,611,90,157
189,0,131,47510,6349,2481,146,5635,1328,45010,5844,1602,360,65,157
190,0,1399,26715,4960,1544,268,4769,1836,24163,4000,1546,355,62,157
191,0,1672,42027,6204,1341,0,6898,2549,38119,5595,1210,0,83,157
192,1308,124,48700,5685,2126,251,5596,1206,42470,5150,1862,305,77,157
193,409,363,5149,1122,972,196,6561,1543,5081,1018,768,276,37,157
194,0,19,51522,7664,2607,249,4443,1110,49283,7253,2465,241,66,157
195,744,857,34030,5725,2321,174,5234,1521,32305,5308,1563,203,64,157
196,896,2039,31268,5008,2562,283,4503,3469,28224,4614,2247,369,65,157
197,496,683,5201,1047,566,116,6308,1339,4724,944,340,167,38,157
198,0,1049,16746,3236,3598,0,4783,2399,15413,3058,3157,139,44,157
199,0,1189,1318,513,617,0,8166,3064,1412,403,474,52,25,157
200,847,0,1213,354,607,151,3113,226,1931,310,647,166,18,157
201,469,216,34506,4747,1414,40,6008,891,32531,4553,1605,289,49,157
202,0,260,42034,5637,2253,432,5745,1325,38761,5227,1432,257,66,157
203,716,2918,36668,5836,1105,0,4351,3313,35318,5598,1186,271,63,158
204,2158,90,29918,5353,2723,0,6312,1149,27809,4931,2762,447,50,158
205,2491,1795,23163,4098,2032,151,10437,2969,22215,3914,1395,406,48,158
206,944,295,27368,4542,2171,570,4191,1120,26113,4167,2230,478,64,158
207,1070,357,34107,5658,1834,0,9659,2250,32152,5043,1518,168,49,158
208,0,169,33275,5469,2035,116,3125,1071,30912,4616,1590,213,64,158
209,0,127,1204,285,243,65,3113,1010,1259,265,260,195,28,158
210,0,225,40214,6221,2217,47,6265,1067,37706,5532,2069,296,50,158
211,524,1328,26340,4474,1639,233,7186,2001,24091,3733,1902,350,49,158
212,0,1625,39549,6571,3233,641,4580,3504,37163,6202,3355,863,65,158
213,0,763,46426,6934,2155,0,5831,1155,44265,6425,1398,194,71,158
214,0,1086,43125,7204,2530,382,4673,2349,41013,6567,2259,563,69,158
215,611,1576,26823,4742,2323,75,10833,2550,24851,4046,1532,412,62,158
216,299,2396,81707,14426,4037,314,7019,3482,74948,12365,4234,421,86,158
217,3100,665,40076,6026,1900,221,6740,2016,36170,5425,1215,494,67,158
218,0,2580,31073,5100,1724,278,5294,3637,29257,4725,1473,579,48,158
219,0,1149,33587,5578,2118,623,5299,2923,29542,4739,1010,820,64,158
220,610,799,50183,7636,638,135,4498,1422,44973,7152,1110,180,85,158
221,0,1739,50701,7336,1387,361,4520,3586,46924,6953,1655,176,69,158
222,2974,0,29640,5042,2176,34,7451,1626,27034,4617,1733,125,66,158
223,887,280,21378,2996,965,137,4074,1145,21448,2972,674,116,43,158
224,0,0,2265,344,726,51,0,869,2323,327,698,25,30,158
225,829,1205,26671,4092,2220,300,7927,2631,25063,3770,1651,236,63,158
226,3222,2205,2101,1161,2748,242,5995,5226,2110,1175,2801,299,29,158
227,0,1471,28130,4990,1634,0,7999,2714,25986,4271,1325,39,64,158
228,868,336,1539,458,347,0,4929,1045,1930,348,252,126,23,158
229,4363,1973,31247,4902,1127,44,8273,2718,28626,4895,1135,337,68,158
230,0,3659,1426,691,1649,194,6876,8328,1445,567,1974,119,27,158
231,2488,0,32488,6192,2283,0,5283,982,29113,5425,1457,296,67,158
232,1214,900,33597,5970,2420,272,6954,2017,31955,5834,2132,874,51,158
233,0,4914,2153,958,2010,247,5844,10418,2191,941,1791,200,30,158
234,893,607,1910,894,2097,218,7309,1436,1975,919,1676,358,29,158
235,3160,625,47624,6978,1859,0,7497,1331,43481,5924,1544,48,69,158
236,0,1376,48692,6332,1635,0,5246,3326,48746,5624,1314,116,51,158
237,1671,0,29658,4832,1935,19,4434,234,28766,4302,1510,306,48,158
238,0,858,20309,3182,643,0,4807,1597,19589,2919,537,44,64,158
239,45,216,1285,389,214,172,3882,1535,1394,289,38,274,24,158
240,0,981,1508,1023,1361,226,2438,1999,1576,946,1509,337,26,158
241,1056,0,100174,14359,4332,0,8291,1136,90820,13100,3723,541,89,158
242,0,562,42855,7104,3200,264,2328,1576,38985,6429,3120,188,68,158
243,0,433,3723,1026,1361,565,6003,1709,3672,1039,1166,791,34,158
244,1588,478,15078,2400,636,104,10961,918,15968,2241,348,73,42,158
245,0,0,29285,4329,1305,481,1016,1722,25655,3696,684,324,66,158
246,1129,830,44644,6649,2341,162,4432,2032,40020,5942,2612,419,68,158
247,5,864,26891,4088,1396,321,8122,1874,25728,3857,1375,160,61,158
248,0,971,36171,6090,2638,0,6556,2027,32778,5362,2228,177,65,158
249,311,0,6806,988,152,0,4662,1211,7027,1025,106,100,37,158
250,0,0,1851,348,387,190,0,816,1686,267,275,269,30,158
251,1338,1085,1846,364,375,0,5484,2777,1775,344,522,59,29,158
252,0,2021,1848,619,1694,172,5351,4537,1945,540,1595,253,28,158
253,0,160,35698,5596,2402,179,8989,712,32912,5182,1819,143,51,158
254,0,103,14342,2669,697,0,1043,1175,14413,2566,773,63,44,158
255,371,4238,1363,691,1431,75,4579,7183,1236,669,1253,123,28,158
256,3181,14624,58643,11455,8870,119,13027,23301,50124,8145,4766,535,71,158
257,964,47,1112,201,199,126,8957,1045,1835,133,172,81,17,158
258,2327,683,41529,6580,2457,456,11374,1960,38293,5746,1896,508,51,158
259,537,3828,1351,634,1358,0,4296,8492,1357,701,1145,0,26,158
260,1138,0,34690,5447,953,430,5676,912,31796,4714,1084,431,65,158
261,1219,87,39664,5619,1425,65,8592,1941,36978,5322,902,190,64,158
262,675,840,27444,4688,2228,1,5064,1267,25273,4272,2138,128,48,158
263,579,1125,43226,5551,1544,154,5582,2048,38721,4894,1122,565,68,158
264,614,1970,73859,10570,5277,2,6104,3295,67649,9485,3837,362,69,158
265,207,1644,28898,4777,1518,322,4257,2521,25985,4242,1158,324,62,159
266,2920,496,48444,7326,1909,0,9354,2920,44654,6482,1477,212,86,159
267,0,999,25558,4561,2166,158,8133,1946,23853,4332,1491,128,62,159
268,0,1355,63483,9157,2783,62,2429,2736,61030,9105,2770,229,69,159
269,0,0,907,157,352,121,6714,63,1152,99,129,25,19,159
270,1896,2522,82859,13206,3284,737,8192,2280,73297,11123,2990,412,89,159
271,0,674,31642,5208,1990,279,3728,1436,30085,4871,1389,556,49,159
272,0,688,34119,5607,2775,30,3973,1259,31934,5246,2758,143,61,159
273,704,268,31934,5129,1911,0,6040,1419,28878,4723,2000,69,51,159
274,0,983,1642,743,1942,146,1972,2166,1584,794,2032,212,29,159
275,0,573,1291,330,243,141,2568,1664,1140,178,196,56,28,159
276,0,1896,76161,12927,4636,0,4452,3913,71413,11892,3744,146,86,159
277,0,1340,29499,5123,2104,370,1597,3215,29072,4743,2165,252,50,159
278,0,0,30852,5133,3616,0,4441,1183,28296,4787,2314,334,63,159
279,724,1828,23446,3837,1734,80,4480,3309,22254,3758,1479,255,50,159
280,1776,673,31637,4846,1711,0,7162,1796,29026,4289,1333,11,48,159
281,0,842,65557,9515,1927,0,6268,1455,63981,9064,1771,141,69,159
282,2378,0,32084,4947,1910,224,8078,1417,29986,4589,1612,239,64,159
283,691,1346,54932,8906,2057,398,5293,2935,50688,7709,2640,560,84,159
284,2481,280,25787,4280,2093,292,8441,1101,24905,3860,2219,401,50,159
285,4474,413,34644,5120,1361,403,6972,1512,31691,4414,966,304,68,159
286,1843,713,11316,1916,411,0,16354,2277,11564,1696,349,44,46,159
287,742,35,28644,4931,1903,76,6167,1133,26849,4423,1646,210,67,159
288,0,1113,17714,2840,1123,0,1730,2129,17307,2743,1024,53,45,159
289,0,1242,69786,10575,2473,137,8391,3032,68449,9942,1940,617,67,159
290,615,0,1909,848,1548,267,6422,397,1860,864,1292,346,29,159
291,2112,2018,37951,6254,1369,0,6833,3236,34654,5293,994,330,85,159
292,0,0,1753,321,370,80,833,291,1767,277,305,17,28,159
293,0,0,29758,4543,1262,285,3589,2037,26409,4022,1209,518,65,159
294,621,1032,1055,276,1675,0,6384,2592,1001,174,1623,19,25,159
295,0,489,29289,4996,1369,0,8674,1031,28441,4757,965,221,50,159
296,0,106,98856,14711,3921,0,3851,1892,92149,13827,3708,515,86,159
297,0,655,26323,3931,1257,0,3821,1060,24070,3330,874,136,49,159
298,629,523,10806,1892,1023,139,3614,1350,10302,1942,1140,283,41,159
299,2045,195,42773,6469,1806,336,6515,1363,42395,6305,1336,392,53,159
300,0,655,51214,7240,1861,0,4879,1623,44962,6021,2076,191,69,159
301,1588,1306,29728,4810,1730,0,7503,2891,26527,4261,1520,334,54,159
302,3545,922,28654,5072,1382,105,7248,1366,26749,4906,1383,282,49,159
303,993,204,1044,439,502,111,4039,1614,1382,410,380,32,19,159
304,0,1920,35080,5704,2122,0,2671,3869,31216,5000,1309,0,50,159
305,1629,2641,29501,5707,2496,155,6924,3139,25576,4946,2418,303,66,159
306,125,0,32865,5438,3005,174,10812,827,34076,5454,2495,295,51,159
307,0,983,29160,4291,2071,0,2733,1764,27865,4315,1717,199,66,159
308,0,864,28261,4340,2053,64,2776,2301,27224,4046,1423,347,61,159
309,0,336,58910,9426,2090,277,4105,2247,54249,8575,1861,477,71,159
310,4878,461,96262,15333,4010,0,9853,2904,95928,15006,3686,369,68,159
311,1318,299,1257,341,275,57,4571,1819,1192,271,218,44,26,159
312,3161,327,25205,3783,1237,0,10973,1474,26525,3659,732,151,46,159
313,0,308,38827,6263,2917,764,4487,1806,36161,5343,2573,958,49,159
314,373,0,39846,6208,1977,300,5306,1185,36485,5399,1557,262,73,159
315,2658,2242,60573,9863,4361,157,6422,3406,57944,9185,3685,225,68,159
316,184,1168,36169,6444,1983,0,6598,1823,35735,5612,1941,153,67,159
317,5244,2467,82508,12094,4104,247,6661,2953,79366,11079,3749,476,87,159
318,746,1362,56299,8328,3281,112,11141,2042,50981,7870,2748,175,68,159
319,782,3659,1154,625,859,82,3624,10057,1323,564,888,127,22,159
320,690,209,39656,6557,2331,215,11663,1678,37445,6110,1634,705,48,159
321,1787,501,32326,5404,2042,0,5040,1614,28238,4868,1778,90,52,159
322,1431,1057,32470,5391,1563,77,5246,1912,29070,4549,1073,152,66,159
323,2834,754,79079,10909,3173,0,7938,1527,75434,11062,2717,157,69,159
324,0,3035,44233,6930,1706,0,6178,4659,43157,6085,1424,76,65,159
325,1989,827,41814,5420,2640,72,8896,2498,39230,4819,2221,244,87,159
326,0,0,30183,4712,1420,366,4875,1712,28887,4357,1757,233,64,159
327,160,335,1551,270,182,150,4073,1629,1014,175,114,93,36,159
328,525,575,30191,4967,1987,226,3428,1724,27998,4418,1395,440,62,160
329,2443,1417,58494,8370,3536,150,6500,2352,55964,7990,3196,603,68,160
330,0,566,40210,6433,1573,661,2645,1538,36739,5725,1812,896,69,160
331,5005,759,20353,3442,1367,0,8040,1427,19073,2984,1181,185,62,160
332,0,566,6821,984,617,161,5247,1432,7272,663,658,386,37,160
333,0,0,951,158,133,5,0,262,1178,93,0,82,19,160
334,4763,192,62267,9356,2464,0,11363,1633,58106,8700,2097,321,70,160
335,0,1290,28859,4992,1841,544,7251,2239,25730,4265,1317,617,49,160
336,1832,1340,39136,5025,1795,108,5408,2347,37986,4475,1216,406,51,160
337,865,686,8849,1188,565,0,3747,1877,8472,1117,517,212,43,160
338,2689,0,47259,7874,2546,0,6320,1759,44058,7066,2153,99,85,160
339,0,1128,1233,279,367,144,0,2933,1304,179,271,86,24,160
340,0,19,30737,4918,1423,45,4706,768,27717,4702,1147,140,75,160
341,661,895,2214,1188,2402,231,5214,2738,2433,1139,2728,333,28,160
342,432,1758,28387,4343,1999,283,5152,3727,26587,3871,1996,270,65,160
343,252,1306,31390,5325,1874,311,5031,3250,28864,4638,1679,268,63,160
344,341,557,44916,7289,3178,363,5526,1657,41466,6643,2640,597,82,160
345,3321,180,16817,2896,1749,0,12034,1014,17096,2863,1188,35,43,160
346,275,1755,46385,6710,1541,0,5167,4293,42487,5679,1535,63,70,160
347,940,0,54372,9112,2767,516,6740,716,50759,8407,2201,418,72,160
348,93,244,32156,5358,1782,0,7095,1528,30011,4688,1058,0,49,160
349,2743,47,58047,10635,2636,76,7182,1164,54354,9767,1692,362,86,160
350,3490,704,37677,7047,1277,0,8358,1608,32032,5873,1097,224,81,160
351,1389,4610,1855,1034,1947,322,9682,10054,2099,1053,2054,476,26,160
352,333,0,1449,345,243,178,3046,923,1619,257,46,100,24,160
353,3640,969,31125,5178,1574,219,11155,1763,29916,5057,1207,259,49,160
354,635,1821,1892,998,1917,0,7892,4048,1980,939,1776,0,28,160
355,1516,1813,43145,5420,1767,395,8813,3307,40390,4602,1437,296,66,160
356,2892,925,46074,6472,1610,0,4968,2175,44068,6080,1803,193,70,160
357,0,0,29501,4595,1724,492,3066,1392,28662,4352,1448,644,48,160
358,0,5328,2197,1536,2587,313,3424,9349,1797,1344,2050,402,35,160
359,0,940,57539,9299,2705,175,6407,2398,53765,8533,2417,510,85,160
360,0,914,26719,4314,1839,61,2806,3078,24497,4065,1352,56,49,160
361,835,1861,60113,9175,1837,591,6051,2918,56774,8508,1793,781,68,160
362,2948,2731,2639,1184,1913,0,4779,5044,2608,1217,1741,15,32,160
363,3212,1092,17975,2911,770,201,7303,3097,18349,2879,763,145,43,160
364,1479,347,36309,5339,1606,229,9570,1603,37034,5132,1347,214,50,160
