,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
56,3348,208,13887,2070,1319,442,5187,966,13514,2042,889,317,60,155
57,958,318,3566,369,169,36,3026,932,1246,207,312,436,94,155
58,0,375,64355,9358,3557,108,2579,1026,60250,8908,3679,314,69,155
59,583,1817,50442,6089,2223,0,2918,1588,43993,5273,1566,293,129,155
60,0,394,45585,6120,3154,613,1870,1528,37963,4789,1681,372,159,155
61,510,0,5588,600,532,101,3344,618,5168,504,399,315,47,155
62,504,224,732,126,204,0,3265,1256,578,84,13,0,29,155
63,0,59,1651,453,107,222,1931,594,1535,280,55,251,39,155
64,266,0,47195,7344,1281,194,4421,957,40745,6081,934,320,113,155
65,827,94,10038,1350,0,164,3686,1423,9281,1223,72,224,70,155
66,1270,1864,1023,575,1637,78,5256,4654,1236,521,1768,514,23,155
67,939,1310,49169,6370,2099,0,6365,2140,42122,5648,2155,425,134,155
68,3802,1261,29591,3827,1239,89,4955,1811,29255,3664,1179,335,65,155
69,171,135,655,199,262,318,1209,1016,622,66,249,283,23,155
70,164,353,46214,6098,2778,306,4600,1312,39628,5035,2518,587,127,155
71,5564,1153,44888,6588,2709,232,5909,1387,37617,5201,2063,578,153,155
72,488,34,477,368,425,60,2152,268,537,326,251,0,17,155
73,0,264,676,402,482,93,999,1039,513,248,223,130,30,155
74,4436,999,34499,5206,1839,383,5049,1526,30945,4385,1653,550,71,155
75,770,215,1032,357,29,0,3594,1373,961,190,0,62,28,155
76,0,0,848,266,396,0,1019,534,560,174,172,109,40,155
77,0,6798,45522,6276,3004,283,5140,11967,37768,5214,1717,387,157,155
78,602,0,462,164,409,69,1970,154,500,63,209,0,17,155
79,0,0,1433,247,564,220,3285,663,570,130,352,386,68,155
80,0,85,681,345,176,231,1298,669,552,218,121,219,27,155
81,0,532,47918,5611,1167,0,3585,1576,39353,4467,1025,162,168,155
82,0,3,1502,299,193,70,4108,384,1264,233,151,314,36,155
83,0,809,25286,3336,1004,235,1354,1305,24367,2998,653,281,70,155
84,513,0,469,114,213,96,1796,21,514,15,0,23,17,155
85,0,2485,37532,4942,2146,418,1526,1823,32263,4350,1628,365,153,155
86,529,1347,24654,3247,1340,0,3675,1834,21071,2805,1036,116,93,155
87,0,0,547,184,376,178,2477,217,559,76,301,116,20,155
88,0,1536,51091,5507,1445,0,3888,2002,39117,5027,846,278,258,155
89,0,178,562,225,335,0,1403,810,555,99,129,76,21,155
90,957,942,48703,6575,2645,170,4397,1450,39836,5683,2076,263,175,155
91,2679,403,36594,4562,1923,61,3696,1392,30138,3596,1798,278,171,155
92,1070,0,868,107,235,110,3144,0,804,76,279,131,28,155
93,202,55,743,432,436,406,1783,805,824,369,298,367,22,155
94,914,91,915,278,529,243,1563,630,543,276,427,153,43,155
95,226,1524,37398,5029,1677,0,4483,1668,30750,4076,1399,157,92,155
96,0,48,38584,5015,1524,326,2781,2013,31546,4052,2230,513,156,156
97,542,0,567,172,409,10,3610,832,511,76,307,0,22,156
98,0,306,49407,6111,2086,516,1017,924,42164,5581,1303,344,151,156
99,0,0,883,299,229,116,0,115,858,202,211,86,26,156
100,0,228,1927,597,0,0,1300,1243,741,311,146,95,66,156
101,0,206,1071,363,149,19,2944,632,666,162,317,88,36,156
102,0,782,74315,10796,1908,0,2725,1586,63533,8643,1667,246,131,156
103,412,0,1018,201,553,203,2034,880,998,82,397,214,30,156
104,1,133,6368,1212,655,217,2099,1902,5960,1185,467,347,48,156
105,0,24,890,287,123,141,0,343,547,172,24,46,34,156
106,1056,1643,50101,6531,2655,521,3957,2444,42534,5346,1930,604,180,156
107,0,482,5539,490,910,3,2209,1190,4820,326,696,328,52,156
108,0,0,968,290,244,286,1778,107,738,149,254,224,32,156
109,0,0,1356,386,103,155,1264,1228,998,201,198,190,45,156
110,452,0,846,237,13,211,3821,594,1209,162,0,144,20,156
111,0,0,38374,5139,1685,720,3594,1139,35342,4529,1316,755,72,156
112,23,0,1201,186,410,172,1620,1282,957,64,472,316,34,156
113,1747,385,39581,5395,808,0,3069,1220,31250,4051,595,249,165,156
114,0,0,539,281,442,131,2535,30,534,199,214,128,20,156
115,810,0,41939,5319,3161,270,4501,1247,36754,4413,2453,250,94,156
116,245,346,5156,921,422,362,2768,1133,5105,908,293,251,42,156
117,1965,935,36246,5397,3083,688,3936,2321,29410,3918,1917,779,106,156
118,102,0,11809,1170,487,477,3963,829,10556,1265,629,261,70,156
119,0,287,2081,141,582,0,3195,993,551,126,549,210,101,156
120,1599,0,81477,10755,2849,727,3716,1375,67703,9308,2296,393,177,156
121,799,439,14965,1623,1722,324,2962,1295,12742,1609,1106,225,82,156
122,387,276,519,166,72,205,2332,1146,500,73,0,202,20,156
123,0,9,2665,687,222,16,1611,2179,1224,298,663,234,77,156
124,30499,8211,731660,101727,31321,167,47552,11567,615038,84333,26529,849,331,156
125,150,0,2511,697,458,0,2568,590,2448,557,306,35,35,156
126,0,0,934,293,370,24,646,254,636,150,184,107,36,156
127,656,0,49210,6491,1825,214,2485,1016,44354,5816,1403,297,92,156
128,3974,1084,44507,5787,2196,0,6314,1944,35763,4867,1091,317,164,156
129,86,81,647,89,293,86,2545,432,539,7,173,258,26,156
130,5082,1048,42380,6032,2755,0,5349,1285,36436,5396,2542,392,132,156
131,397,0,1468,202,0,0,3371,1371,544,105,48,122,73,156
132,0,119,7502,1155,1124,0,1450,796,6786,1017,632,217,62,156
133,1959,671,653,140,532,15,4736,1300,527,137,442,0,27,156
134,0,0,2651,775,0,116,3490,834,1072,266,299,477,91,156
135,0,350,50693,6912,1740,412,633,1536,46249,5789,1452,400,72,156
136,0,561,1672,663,549,141,1377,1323,741,367,327,218,70,156
137,0,1439,43430,6423,2182,282,2477,2140,38347,5573,2286,647,91,156
138,0,0,960,122,544,113,358,720,881,82,517,261,28,156
139,2390,0,43002,5330,3186,389,3008,1135,37539,4854,2702,719,96,156
140,0,34,931,405,441,108,1683,628,1078,310,260,157,23,156
141,255,0,827,114,352,333,1604,220,591,206,267,277,37,156
142,1226,192,1579,262,173,285,2746,1013,758,190,192,268,67,156
143,827,360,716,192,302,0,3001,1364,589,83,272,0,28,156
144,11,1241,58952,7098,3490,797,3992,1864,48512,5502,2466,670,121,156
145,797,324,554,284,458,315,2682,1011,645,221,269,366,18,156
146,171,0,2008,295,379,259,4022,685,1578,144,325,235,42,156
147,100,128,7604,1247,882,70,3784,1019,6646,1063,526,352,57,156
148,4185,1076,51815,6418,2575,496,5536,1421,44361,5495,1385,550,181,156
149,595,538,69999,9427,3160,780,3503,2350,54651,7720,2590,412,174,156
150,99,188,789,0,109,135,1907,854,730,0,62,120,26,156
151,610,0,609,181,372,243,2964,0,505,86,168,278,24,156
152,278,0,10875,1592,801,264,3572,1190,9802,1402,504,252,60,156
153,0,0,557,271,441,16,1552,0,564,176,369,0,20,156
154,0,542,47543,6263,2608,108,2319,2137,38649,5366,2325,535,169,156
155,216,0,565,195,306,200,1637,640,575,100,34,159,20,156
156,13464,6581,42441,8169,6177,382,20663,9224,40203,7004,5250,635,75,156
157,415,95,796,98,199,99,1736,605,722,60,85,31,28,156
158,0,1290,1684,392,465,200,2523,1884,568,232,217,216,77,156
159,0,0,668,271,324,161,1676,270,927,196,109,61,18,156
160,0,308,43924,5816,2079,353,7384,1206,38659,4963,2099,345,72,156
161,511,100,538,153,176,0,3283,589,604,87,113,0,18,156
162,370,581,916,111,250,0,2643,1111,758,18,65,0,30,156
163,0,170,14579,2899,2705,650,502,1285,14337,2761,2222,602,67,156
164,318,0,586,211,499,89,1745,1005,573,173,333,0,21,156
165,3918,1282,12402,1556,556,152,6574,2211,11729,1492,559,304,63,156
166,273,0,699,250,547,37,2882,194,600,185,220,0,27,156
167,0,895,51766,6385,3252,0,3423,1367,43613,5671,2135,554,172,156
168,0,567,4015,392,382,10,2611,834,3697,324,235,193,48,156
169,859,276,48871,5934,3704,0,4672,1935,41976,5501,2136,285,215,156
170,0,0,1418,187,415,193,1335,119,1417,97,412,266,30,156
171,0,0,488,243,187,148,228,257,549,178,78,58,17,156
172,2632,790,48374,5714,2109,39,4663,1331,39556,4844,2260,280,154,156
173,102,222,18991,2981,1551,357,2418,948,17921,2530,1335,436,82,156
174,0,334,1929,703,76,347,5233,1019,1001,332,324,233,61,156
175,2145,2231,86319,11303,3615,0,3008,3398,81495,10882,2898,118,71,156
176,1010,132,579,320,112,172,3100,1529,501,172,0,168,27,156
177,546,427,556,257,36,0,3290,1157,595,144,0,54,19,156
178,3362,0,6315,1131,728,0,4904,858,5737,865,360,202,61,156
179,66,0,913,492,0,188,1243,463,730,327,0,161,30,156
180,1614,402,22379,2871,518,561,3553,831,20549,2575,767,679,70,156
181,1086,509,805,456,1471,122,3004,1106,654,321,1348,198,28,156
182,815,584,1030,243,539,172,4769,1389,517,131,268,254,50,156
183,988,717,33071,4704,2891,81,2463,1401,29536,3959,2337,331,87,156
184,0,132,42690,6305,4262,599,2070,1588,36306,5184,2972,420,141,156
185,2148,3047,54212,7238,2063,84,3132,3571,45938,6083,2515,613,156,156
186,0,0,919,272,349,178,1087,504,566,168,126,203,40,156
187,1221,6,782,253,392,320,3925,588,566,161,335,340,31,156
188,754,1443,33194,4408,2096,15,2799,2345,29501,3932,1366,207,92,156
189,0,0,530,175,307,92,0,330,546,45,167,8,19,156
190,372,0,2915,512,385,64,3577,741,2846,379,316,212,40,156
191,1137,342,773,181,219,78,3084,1076,550,113,213,105,32,156
192,1270,130,2134,487,515,0,2666,1003,1840,363,315,89,40,156
193,0,476,1702,399,192,172,4562,1100,660,178,509,264,74,156
194,2676,0,66712,8362,1691,277,3436,1088,55749,6652,1111,262,107,156
195,1599,2054,42403,5510,2120,0,3980,3724,35864,4594,1478,185,168,156
196,0,0,776,187,379,413,3078,323,587,118,181,444,33,157
197,1912,1027,55840,7761,2900,135,3174,1741,46837,6223,2435,260,113,157
198,0,524,5263,927,179,93,3158,862,4638,718,233,327,51,157
199,564,520,3850,350,744,0,3564,1585,3619,494,583,234,55,157
200,0,306,620,347,316,110,1635,1813,610,275,152,149,21,157
201,0,0,1546,454,0,40,643,498,1238,240,17,22,37,157
202,99,318,536,342,372,187,1041,1266,575,253,275,84,19,157
203,0,0,53425,7987,2761,424,3369,812,44668,6011,1836,415,139,157
204,195,0,526,262,229,187,4028,0,599,192,109,212,18,157
205,5222,1153,46006,6502,1079,116,5857,1215,35365,4807,1088,385,170,157
206,0,408,798,175,101,400,1000,1413,549,75,0,319,34,157
207,216,669,33053,4268,1308,282,3654,1488,31146,3871,1001,369,68,157
208,1332,330,976,199,333,0,3995,1464,529,88,299,122,43,157
209,135,0,472,181,321,157,2783,97,511,92,73,157,17,157
210,4163,1090,59705,7589,3141,0,3564,1947,48957,5889,1888,376,190,157
211,1726,250,2408,578,247,104,4600,1154,2519,462,138,374,33,157
212,180,1442,977,335,581,36,3462,2486,718,234,459,40,34,157
213,0,1108,91244,11720,4010,0,4342,1817,73930,9344,3689,366,196,157
214,2223,0,2692,645,72,0,3490,933,1125,355,387,402,77,157
215,2188,1177,62020,9138,2283,519,3517,1663,56353,7998,1947,354,73,157
216,137,290,489,102,207,119,873,1419,567,121,11,75,17,157
217,1417,0,1336,110,90,125,3366,339,848,61,68,82,45,157
218,812,0,533,192,232,175,2740,0,658,73,31,154,17,157
219,933,270,41507,5650,935,55,5507,1985,36074,4805,839,420,91,157
220,31,2204,48642,5875,3540,380,5529,1594,41363,5244,3126,305,163,157
221,271,541,1667,122,189,78,3191,1613,942,93,171,126,61,157
222,0,523,44239,5940,1894,0,2553,1534,36840,4796,1364,313,86,157
223,2201,0,1017,512,430,0,3642,650,516,219,205,32,50,157
224,2028,981,49002,7739,1957,699,5019,1596,41855,6219,1403,443,89,157
225,1238,2115,36475,4888,542,137,3635,1839,29141,3708,838,175,160,157
226,19,400,1003,229,344,212,3351,1278,1122,168,296,160,25,157
227,0,0,60726,8258,2239,270,2761,926,51244,7023,2344,461,179,157
228,0,0,834,228,215,320,1907,817,834,186,402,279,26,157
229,0,0,1272,161,430,15,720,697,1036,37,349,66,36,157
230,314,0,612,241,745,244,1854,0,589,269,729,200,22,157
231,0,0,48379,6645,2522,0,3748,1320,39989,5617,1742,342,171,157
232,1983,446,1492,293,261,151,5204,1043,858,214,298,122,56,157
233,539,2956,34572,4914,895,0,3452,3516,31512,4319,665,296,83,157
234,0,0,498,126,444,134,0,0,502,4,728,98,19,157
235,0,0,860,244,178,24,3257,209,662,132,201,190,32,157
236,605,2678,40870,5348,1906,128,5087,5046,35231,4593,1706,156,101,157
237,175,0,527,256,379,211,5114,212,550,150,372,225,19,157
238,0,992,13314,2421,998,92,2995,1939,11384,1934,1009,142,79,157
239,0,423,9340,936,1065,182,2811,1307,8624,1001,823,182,63,157
240,0,0,653,311,390,187,39,558,681,249,209,86,21,157
241,725,252,705,296,161,0,4192,1633,638,175,0,73,26,157
242,0,0,37927,4911,2177,0,5514,1341,31799,3810,1744,443,126,157
243,1598,267,640,135,538,105,4907,1079,543,75,363,311,25,157
244,570,0,1012,93,161,129,3980,832,701,94,237,153,36,157
245,1125,211,1424,251,498,28,3132,965,1353,202,424,0,31,157
246,0,639,42865,5480,2665,24,4463,1346,33063,4463,2655,366,175,157
247,1021,1115,4715,913,647,255,4115,2199,4370,659,609,419,52,157
248,0,0,52514,6867,2152,339,3679,1704,41742,5129,1877,360,177,157
249,689,290,45832,6845,1464,0,3809,914,42313,5928,1302,270,89,157
250,801,894,25865,3533,1121,187,3492,1707,24573,3508,1125,351,66,157
251,0,53,1470,560,284,19,3651,1645,740,209,89,281,54,157
252,0,307,39435,5771,1926,151,2936,1329,34472,4885,1743,440,88,157
253,55,49,766,208,429,305,2079,1694,544,122,708,281,32,157
254,3061,765,1678,442,376,311,5603,1182,1010,208,259,263,54,157
255,0,0,1561,214,670,582,3796,498,593,197,345,497,69,157
256,131,0,2876,585,465,510,3504,678,859,273,453,293,108,157
257,278,3188,136922,18358,6768,134,2580,2460,117685,15694,5860,549,178,157
258,703,888,30412,3995,2172,0,3138,1069,26966,3844,2047,226,91,157
259,0,0,532,96,449,223,2147,474,567,0,328,137,19,157
260,0,0,976,84,469,289,3802,1617,577,0,505,338,43,157
261,0,1581,95448,11802,5150,445,3947,2586,79404,9847,3288,349,180,157
262,0,0,50098,6269,2334,0,3808,1641,40715,5393,1708,220,158,157
263,1351,293,1927,348,178,241,3134,661,1872,211,296,223,33,157
264,828,0,494,120,287,58,3722,489,556,39,21,0,17,157
265,0,392,731,225,399,305,20,1076,502,127,210,169,32,157
266,270,400,40061,5652,3586,283,3808,1341,35124,4844,2761,416,93,157
267,0,35,554,219,442,3,122,952,519,117,315,9,21,157
268,2434,2703,70263,9299,3815,522,4336,4235,58062,7250,2794,679,161,157
269,0,0,2525,438,1033,471,2333,1043,1176,227,796,315,72,157
270,1937,483,54562,6402,1667,0,3449,1549,48690,5922,1485,180,91,157
271,0,135,553,271,99,179,2174,680,554,164,0,104,20,157
272,376,0,889,292,186,93,1503,655,677,176,105,222,31,157
273,2166,704,63992,7875,2548,702,6378,1949,52236,6177,2257,535,137,157
274,475,0,1374,228,44,436,4078,1048,771,127,55,364,56,157
275,0,29,550,229,312,108,1170,391,562,154,252,64,20,157
276,1226,294,2665,480,676,172,5401,899,1139,207,403,208,77,157
277,0,616,59715,7991,2419,258,3836,1214,51710,6747,1409,502,92,157
278,153,0,763,244,204,99,3468,148,976,158,134,56,20,157
279,1,0,658,250,183,37,858,992,737,165,0,128,20,157
280,0,701,14609,1760,473,0,2008,1086,14163,1680,626,76,63,157
281,855,424,1172,335,287,163,4983,1442,615,137,171,169,45,157
282,1801,106,682,280,378,58,6425,665,629,155,283,0,24,157
283,0,692,11786,1444,790,0,3504,1619,11512,1494,470,0,65,157
284,0,0,5133,782,748,545,2724,0,4850,595,468,406,54,157
285,657,606,5193,1009,370,34,4780,1025,5115,698,180,248,47,157
286,732,311,866,302,716,0,3598,1166,831,189,883,27,28,157
287,562,175,871,424,741,125,1550,1642,523,209,479,415,36,157
288,182,1162,45171,5771,1660,64,3001,3385,38533,4979,1670,169,92,157
289,0,1214,42435,6502,1537,385,4213,1274,36880,5357,1557,364,92,157
290,2341,653,47354,6757,2257,134,4348,1659,40900,5848,3144,342,107,157
291,780,79,7022,1183,1053,329,4988,1041,6336,885,685,186,48,157
292,1162,853,24719,3080,1034,276,3588,1361,23216,2929,810,311,66,157
293,656,468,918,289,353,222,2906,933,799,194,523,311,29,157
294,0,288,8349,1151,533,427,4493,1189,7660,884,520,203,58,158
295,591,0,738,181,358,72,1884,0,627,45,325,51,28,158
296,233,650,77737,9922,2997,0,3683,1379,64132,8436,1828,244,167,158
297,0,2675,18215,2208,1062,203,4389,4233,17338,2008,672,195,65,158
298,150,122,585,89,373,250,923,790,583,43,364,158,21,158
299,886,345,1757,99,315,57,2288,830,1890,85,179,405,32,158
300,1722,303,1646,495,724,329,1826,1391,717,189,602,340,62,158
301,0,215,39073,6086,2821,0,4883,1810,34414,5048,2854,130,91,158
302,1257,2190,63581,7548,4050,666,3143,2728,51866,6425,1999,448,170,158
303,1319,350,19792,3060,1094,0,3125,1185,17936,2683,1040,105,68,158
304,1832,0,1821,551,118,148,4038,665,558,255,318,172,81,158
305,0,277,532,225,239,107,1202,826,538,120,83,81,20,158
306,137,739,68183,10154,3989,413,2111,1708,57761,8162,2882,370,170,158
307,455,326,1430,292,270,226,4542,774,1357,176,165,365,32,158
308,206,612,959,342,141,366,1741,1540,711,289,70,238,38,158
309,2265,575,57423,7085,2348,685,5167,2650,47131,5994,1319,457,166,158
310,142,241,4104,568,532,409,3240,740,4084,344,428,343,44,158
311,0,0,820,195,547,492,1848,389,574,70,379,368,31,158
312,0,114,34891,4560,2346,0,1104,664,31743,3988,1246,133,69,158
313,1602,1291,45574,5485,2721,1007,3560,1999,38412,4868,2003,329,131,158
314,0,1954,2882,1224,1159,200,4767,3975,2627,1041,1056,125,40,158
315,0,0,713,141,335,308,614,550,551,66,396,308,33,158
316,0,0,480,141,332,155,1338,355,543,57,92,191,17,158
317,0,226,44571,6458,4169,122,2456,1688,37777,5452,3638,283,121,158
318,820,714,48332,6500,1954,860,3924,1939,38694,5452,3027,438,159,158
319,45,3135,48406,6485,2479,447,3172,5235,39011,5313,2036,868,130,158
320,0,0,48969,7080,3864,303,2064,785,40269,5832,2169,406,177,158
321,1431,0,43193,6342,2674,0,4060,1576,36145,4835,2345,436,114,158
322,74,0,475,210,253,102,4259,606,514,171,160,12,17,158
323,2767,0,45641,6406,2323,374,6284,1009,37937,4723,1514,398,157,158
324,0,0,1141,333,132,226,2784,0,808,178,109,180,37,158
325,1794,785,7491,1031,327,306,3389,2223,7528,863,257,254,51,158
326,2976,1244,16578,2358,367,0,5345,1857,16018,1960,305,107,66,158
327,0,0,863,175,422,391,846,405,709,71,307,410,32,158
328,0,270,1024,158,116,132,2229,1286,500,160,63,364,46,158
329,1991,486,904,356,96,152,2913,802,510,275,136,360,44,158
330,1238,3543,44832,6834,2114,540,4796,5404,37790,5360,1346,801,121,158
331,373,0,998,237,96,48,5016,210,804,118,16,0,34,158
332,439,1392,64570,7262,3733,706,4284,2337,50191,6117,1825,498,180,158
333,279,425,519,257,215,194,1832,1366,531,164,19,211,19,158
334,423,0,816,238,329,107,3110,237,783,109,166,150,26,158
335,0,255,738,223,301,3,1922,851,771,122,143,68,23,158
336,2388,1310,23664,3235,1007,187,4050,3040,22392,2735,959,263,69,158
337,1306,979,1409,451,587,4,3842,1629,680,258,348,322,60,158
338,0,282,46631,6239,2594,753,6743,1878,39650,4858,1080,542,158,158
339,286,1875,11909,1620,851,158,4247,2506,11639,1383,671,330,66,158
340,0,233,1082,287,332,141,2686,689,916,139,198,372,35,158
341,692,0,1255,486,239,528,3329,947,818,382,296,346,42,158
342,1290,280,770,353,232,214,2897,1095,744,249,105,151,26,158
343,55,0,40267,4821,3217,206,3998,2433,32780,4558,2578,337,162,158
344,0,0,1240,295,429,105,0,730,1141,210,423,110,30,158
345,0,2005,807,152,481,137,2475,3448,563,115,439,203,36,158
346,0,0,12291,1425,76,160,2076,590,11171,1333,195,209,61,158
347,0,25,1322,432,4,55,2798,906,636,204,426,178,59,158
348,0,1522,53443,6853,181,800,4701,3268,43114,5137,1085,485,180,158
349,0,46,44762,6616,3815,209,3145,1132,39173,5762,2893,544,91,158
350,0,0,1079,390,329,151,1767,0,1058,317,116,54,28,158
351,377,0,559,214,638,15,4050,431,566,143,629,13,20,158
352,0,429,44510,5853,1368,107,2240,1475,37116,4341,923,342,171,158
353,264,713,883,354,702,344,1679,1701,776,283,429,203,29,158
354,577,108,1225,378,192,0,3092,504,1165,209,54,36,33,158
355,1261,0,713,180,310,362,3973,305,601,118,103,276,26,158
356,901,648,30923,4185,1860,649,3634,1383,26928,3304,2102,436,91,158
357,0,1371,47505,6971,1614,0,6707,2678,39415,5080,915,208,177,158
358,219,0,694,108,719,249,1848,1343,675,25,454,122,23,158
359,0,0,533,204,385,200,461,0,542,137,222,166,19,158
360,131,304,9562,1602,661,289,2867,1198,8737,1298,381,447,61,158
361,838,367,1045,134,584,374,3113,1182,879,84,622,435,31,158
362,0,510,46371,6086,2452,407,4241,1799,37775,4904,1399,292,149,158
363,325,6,491,210,301,231,2197,189,574,110,101,306,17,158
364,388,193,81078,11352,4233,129,4719,1212,64072,8643,2793,258,169,158
365,2941,118,44662,5683,1850,321,3704,1528,37959,4870,1303,290,158,158
366,866,2380,2718,988,1457,69,4786,4525,2637,946,1330,189,41,158
367,1126,0,51707,7134,2339,51,4758,1039,45384,5723,1607,436,169,158
368,0,3451,48108,6156,1911,409,4893,5066,40211,5380,1550,438,170,158
369,2137,616,43059,6171,2006,0,4677,1245,33291,4875,1371,302,177,158
370,2038,0,872,68,550,0,6224,669,667,17,724,12,34,158
371,0,1317,33673,4581,2514,175,3020,3077,29332,3852,1901,252,90,158
372,0,287,618,183,198,151,1926,2474,638,84,77,89,21,158
373,6323,6413,45592,6397,3287,0,4351,6843,37204,5082,2222,399,167,158
374,0,0,823,150,476,276,1127,1268,813,27,253,210,25,158
375,0,240,747,260,598,81,985,976,645,187,471,83,27,158
376,1554,1030,46241,6215,2788,0,4913,1534,38293,4955,1605,405,170,158
377,0,28,807,265,647,83,1004,1109,593,177,537,77,30,158
378,0,99,1111,235,156,95,1597,673,1074,104,42,70,29,158
379,529,0,532,104,167,160,2526,467,566,0,269,89,19,158
380,0,0,1622,268,163,66,2411,1116,1691,224,0,57,31,158
381,0,0,4133,687,530,283,2115,1140,3840,493,308,352,55,158
382,0,289,714,223,141,166,1476,672,563,124,0,36,28,158
383,0,100,909,396,349,67,308,481,766,224,188,136,31,158
384,3307,2061,57166,8218,3240,172,4203,1701,45512,6582,1664,522,178,158
385,0,0,2354,629,327,67,1350,1037,1027,225,208,151,81,158
386,1435,1482,112356,14838,4711,844,6919,3630,96330,12261,2998,532,171,158
387,664,227,906,149,138,274,3466,1551,531,49,264,246,45,159
388,0,0,3192,298,702,67,2469,1460,821,108,563,233,121,159
389,528,762,44352,6086,1894,519,2691,1476,38214,5168,1323,749,91,159
390,3217,1263,44025,5840,2548,172,7083,1629,37780,5103,1393,263,93,159
391,0,0,598,363,538,135,176,460,652,266,508,236,20,159
392,64,543,3786,608,739,98,3518,2013,3587,536,463,60,41,159
393,0,250,48037,5987,1986,490,2658,1131,38247,4702,1874,485,174,159
394,0,391,741,308,109,277,1418,1198,640,213,41,292,28,159
395,0,619,36899,5190,1127,163,2579,1355,32036,4418,1120,454,75,159
396,0,0,2362,495,269,134,4203,1150,1024,254,473,319,72,159
