,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
79,0,0,48086,6998,1383,98,6068,202,41646,6035,1314,257,86,157
80,0,112,30029,5564,2854,93,3812,1204,27886,4901,2139,270,48,157
81,2747,569,54033,8178,2928,129,9224,1984,49399,7505,1838,291,84,157
82,0,490,29832,4539,1544,9,2253,1198,27051,4052,1641,192,66,157
83,1238,1450,33945,5698,2635,0,3571,3460,32562,5426,2216,48,50,157
84,3397,2722,28658,3963,1484,224,7149,4236,26095,3395,1328,352,69,157
85,3351,3759,111387,13412,4331,236,5934,8543,98730,12206,4346,688,109,157
86,0,682,37945,6212,1855,43,6090,1892,34917,5424,1259,349,67,157
87,1985,1333,55051,7854,2442,37,4784,1558,51968,7363,2442,409,67,157
88,3774,1482,55324,8595,3291,648,7115,2059,56035,8465,2640,758,65,157
89,1999,352,56755,10073,3779,452,6082,1722,50061,8867,2784,481,68,157
90,0,0,16490,2449,964,246,2770,986,15640,2070,1092,155,46,157
91,655,1966,32305,5273,2034,0,7044,2750,27656,4675,1646,250,52,157
92,1939,1474,37911,5522,2651,467,8584,2397,33214,4912,1925,430,76,157
93,27,0,66053,9841,2880,393,4016,1554,61438,9115,2774,314,68,157
94,0,593,51224,7988,2673,328,2104,2501,47702,7684,2120,320,84,157
95,935,1692,59288,9383,2584,86,9677,2977,53590,8484,2469,118,68,157
96,442,0,66165,10344,3738,79,8307,935,61361,9456,3066,345,67,157
97,2154,0,28968,4604,1407,573,8053,1309,26022,4008,1148,621,49,157
98,0,366,22042,3373,1140,393,6994,950,21474,3264,846,241,49,157
99,897,0,39755,6378,2020,89,4788,1670,35660,5752,1832,226,67,157
100,0,0,2447,426,360,349,4202,0,2475,425,168,228,31,157
101,684,527,33749,5779,3511,292,7282,1985,31598,5064,2669,410,65,157
102,1042,1350,74395,10831,3269,0,5483,2014,67410,9961,2694,378,88,157
103,1604,944,56372,7865,2319,729,6806,1547,49046,6777,1501,603,71,157
104,1230,1177,37000,4793,1562,380,5142,2154,33945,4550,1343,267,60,157
105,598,0,31065,5153,2107,111,8245,2006,28321,4549,1392,283,71,157
106,840,790,26113,4164,1506,75,7898,2379,22702,3288,1550,149,68,157
107,901,0,14266,1934,502,0,5219,407,14781,1962,420,61,46,157
108,776,0,930,293,770,105,5671,204,1032,199,784,244,21,157
109,1542,0,39200,6123,2144,559,4655,2494,36987,5667,1982,502,68,157
110,2165,938,37576,6032,1566,615,5839,2534,33510,5183,1570,743,86,157
111,0,968,49869,7548,2495,0,3890,2270,45178,6720,2004,303,86,157
112,0,0,44209,6584,2455,430,3843,1809,40496,5852,2298,494,71,157
113,2787,2138,30066,5934,2258,33,9634,3166,28057,5368,2045,170,48,157
114,1052,381,50419,7848,3504,0,5359,1988,47026,6914,3505,173,67,157
115,0,0,59441,8740,3503,360,10007,686,53017,7740,2837,650,86,157
116,1609,2687,38847,6550,2995,206,9803,3701,32931,5349,2126,469,82,157
117,2794,0,1231,224,287,0,5767,138,1251,141,252,0,25,157
118,0,1371,30947,5077,1954,368,7919,2085,28883,4127,1315,291,63,157
119,857,0,36588,5551,2320,572,4486,1341,34731,5109,1765,440,68,157
120,0,109,6186,1291,651,0,3561,939,5880,1027,532,94,41,157
121,0,0,27324,3953,1104,324,5793,393,24986,3367,845,265,50,157
122,0,131,19241,2507,547,0,3706,657,19500,2499,440,201,47,157
123,0,0,53328,8929,4148,0,2178,0,51366,8694,3531,176,68,157
124,0,0,40214,5640,2140,69,4592,911,36874,5029,1806,366,68,157
125,0,911,41123,6260,3356,409,3748,1462,36901,5387,2705,647,85,157
126,943,0,31498,5490,2778,0,5661,1421,30058,5385,2155,367,66,157
127,8890,3166,1065,256,779,136,23725,7544,1092,254,555,154,23,157
128,1441,2786,33866,4889,1943,438,7323,5956,31554,4692,1884,600,66,157
129,1997,0,38850,6114,3164,552,9511,1047,36140,5431,2860,538,53,157
130,319,0,27462,4836,1950,256,4156,1107,25192,4489,2083,268,51,157
131,0,0,37621,5499,2997,150,3675,1145,34242,4741,2741,185,83,157
132,0,0,1476,618,75,228,2872,0,1555,483,0,193,32,157
133,0,0,39960,6299,1070,162,1236,272,38003,5665,1065,391,52,157
134,1863,1029,34530,5708,2435,201,6905,2758,33216,5287,2252,283,52,157
135,0,974,51221,7752,2087,0,3093,2297,45147,6847,1412,214,84,157
136,0,345,37900,6091,2136,299,8632,1961,36255,5724,2065,305,65,157
137,331,352,39004,6110,2121,242,8245,2080,35899,5640,1965,303,70,157
138,0,2168,46728,6375,2680,62,4040,1942,42096,5514,1910,141,67,157
139,0,0,50397,6852,2345,0,4051,884,44176,5985,2156,169,84,157
140,0,920,36412,5946,1906,565,8920,2799,33778,5284,1653,481,64,157
141,706,220,1233,304,295,112,4603,995,1988,360,113,78,18,157
142,743,701,44695,6555,1713,215,3813,1532,41895,6185,1464,323,50,157
143,470,566,35381,6130,2767,356,5204,2455,32999,5711,2839,322,79,157
144,0,1230,6334,959,441,136,5191,2796,5651,809,274,90,41,157
145,1416,2342,37795,5832,2767,524,6451,3537,33781,4815,2153,445,82,157
146,0,1898,41160,6238,1411,25,4689,3560,36626,5627,1332,292,66,157
147,923,40,34040,5183,2748,38,6610,1493,29834,4878,1843,164,48,157
148,150,673,41852,5614,1184,161,4550,2376,38069,5116,842,363,82,157
149,0,0,50502,7424,1675,403,3266,496,47373,6927,1608,525,51,157
150,956,219,29516,4548,1927,0,10292,1319,26300,4059,1836,375,64,157
151,1029,467,29261,5123,991,559,9087,2334,26220,4252,630,365,72,157
152,752,1960,50124,7654,2016,384,5770,2469,45982,6694,1865,322,69,157
153,3694,2130,39227,6149,2281,199,11061,5062,35146,5700,1864,370,66,157
154,1545,1519,35411,5768,3023,655,7350,2646,33184,5499,2468,467,66,157
155,0,2942,36874,4967,2378,407,8511,3637,34762,4629,2146,475,64,158
156,0,0,849,172,310,77,1508,0,1277,99,102,0,17,158
157,0,920,39622,5799,2050,101,2737,1881,38022,5706,1555,243,51,158
158,452,0,29874,5090,2856,189,7054,832,27399,4563,3138,250,47,158
159,0,0,25330,3522,833,311,8797,1215,26012,3501,1064,299,47,158
160,0,0,39381,5451,2466,573,6512,1714,35771,5034,1710,527,79,158
161,639,191,31807,5977,3180,328,10289,1196,28993,5073,2990,296,67,158
162,236,437,20627,3135,955,82,2841,1572,21271,3200,1142,266,45,158
163,0,815,43624,5982,2590,37,6213,1879,39250,5375,2503,338,79,158
164,529,532,29399,5078,3448,0,3650,1387,28541,4820,2732,248,60,158
165,2078,0,38522,6650,1610,210,9153,945,35126,5627,1468,227,84,158
166,1842,238,57590,10016,3501,0,7196,1262,50368,8815,3577,19,81,158
167,0,241,71105,10462,2783,327,6813,1539,64158,9658,2795,201,75,158
168,0,0,43237,6498,2566,329,2113,918,38781,5344,1963,721,84,158
169,0,1082,48131,6387,1928,455,4219,2778,42785,5384,1811,383,69,158
170,1399,0,37466,6475,2624,217,12575,1105,32694,5188,1821,322,70,158
171,807,1448,48109,6329,2482,90,6224,2161,44275,6273,1730,262,85,158
172,0,370,3844,719,554,54,4915,1625,3941,753,287,308,35,158
173,0,74,831,174,266,201,4548,1441,1197,221,71,164,17,158
174,0,298,104507,15681,4400,0,9284,1975,98509,15226,3541,94,70,158
175,0,0,7658,1026,414,40,422,964,7196,876,264,107,43,158
176,0,0,67464,10327,5085,0,8983,1118,62654,9592,4408,108,91,158
177,1588,621,17775,2484,889,222,4516,955,17374,2193,626,250,50,158
178,0,1528,38454,5986,3297,16,3059,3123,35564,5275,2067,327,67,158
179,603,0,3280,745,327,211,6293,445,3192,575,212,223,36,158
180,1042,800,55945,8978,3420,435,6350,1940,52742,7979,2747,455,53,158
181,514,0,32839,6044,2389,0,5761,348,29652,5229,1912,167,65,158
182,0,38,860,132,281,125,478,279,1244,87,60,169,17,158
183,1384,166,42807,6227,2305,320,4634,1030,40125,5823,1847,576,52,158
184,0,1699,12712,1555,559,196,2796,2829,12781,1460,354,253,44,158
185,0,1287,43710,8012,1467,400,2223,1971,40582,6893,1007,296,65,158
186,0,1629,40201,5447,3125,41,4659,3002,38060,5375,2640,154,65,158
187,337,560,26607,4682,2192,406,3383,1025,24011,4233,1836,325,51,158
188,0,2219,30822,4812,1735,164,6153,3505,27213,4414,1727,199,67,158
189,0,363,39670,6126,2892,339,5338,1624,36021,5599,1994,298,65,158
190,595,0,42795,6166,1949,0,7129,1735,42088,5803,1557,205,51,158
191,3950,762,35218,5640,2552,0,7738,3064,32007,4989,2208,206,72,158
192,0,1011,28884,4712,2188,0,6757,2336,26895,4393,1745,231,62,158
193,1209,0,47037,6727,1789,0,8350,1350,41364,5934,1502,57,88,158
194,0,947,28906,5245,2331,115,3447,2189,26309,4586,1833,197,74,158
195,884,1186,30468,5365,2771,0,4210,2927,28433,4858,2732,215,49,158
196,0,0,14371,2230,965,0,2117,86,13749,2082,719,155,48,158
197,1294,0,37167,6247,3251,5,9903,478,34144,5715,2971,113,82,158
198,1056,769,41059,5835,2422,453,7983,2590,36746,4978,2200,427,68,158
199,1715,1702,64362,10105,3251,185,6590,2349,60388,8749,2384,372,69,158
200,594,0,35333,5219,2511,303,7679,957,33067,5183,1863,368,66,158
201,0,458,3739,698,475,185,4046,1968,3782,652,411,154,35,158
202,0,1035,47162,6258,1988,75,4587,1999,41603,5278,1625,315,82,158
203,0,0,28491,4415,1491,180,4465,913,27256,3713,874,268,50,158
204,0,2897,50931,9100,3797,403,7557,4378,45239,7598,3120,420,72,158
205,0,1072,40805,6019,2364,87,2485,2029,39637,5883,1551,509,50,158
206,9,0,41629,6003,3396,396,5221,233,37355,5497,3544,671,70,158
207,0,0,83973,11916,4163,0,6451,887,78556,11069,3420,267,88,158
208,2798,514,38407,5571,2147,201,9233,1445,35090,4861,1648,388,65,158
209,1448,796,68800,10553,2422,66,7873,2154,64922,9491,1913,138,73,158
210,1549,828,38546,5646,1782,0,8509,2149,35794,5152,1546,197,69,158
211,0,871,53736,8817,2911,182,2468,1803,50373,7992,2723,244,85,158
212,3498,0,65776,10034,3592,238,5753,1838,57701,8938,3090,417,69,158
213,3565,910,45840,7300,2297,290,5328,2412,41327,6351,1683,335,87,158
214,2367,123,31039,5160,1629,0,6290,1905,28711,4558,1323,41,65,158
215,0,240,16713,2326,1169,0,4030,1403,16258,2301,684,50,48,158
216,0,739,42037,5892,1669,551,4934,2553,38009,5280,1907,470,68,158
217,919,220,61593,10428,3101,0,8557,2023,57139,9933,2770,294,68,158
218,2140,616,35128,5525,2540,0,4645,1360,32798,5172,2109,336,65,158
219,0,527,832,295,537,125,2592,2519,1044,244,755,58,18,158
220,2920,864,71028,10418,2533,9,7093,1519,64086,9353,2171,433,87,158
221,0,1328,37522,6103,3156,174,2679,2666,34495,5284,2216,201,67,158
222,0,255,10704,1638,781,32,2765,1542,10088,1599,771,164,43,158
223,0,376,33118,5536,2431,178,1771,1509,31786,5093,2723,253,66,159
224,865,0,8158,1474,744,135,4438,944,7530,1194,573,330,44,159
225,4485,1215,69104,10912,3687,309,8823,2371,62965,9854,2901,303,87,159
226,2911,823,30649,5388,1825,0,5667,1454,29309,4972,1327,74,51,159
227,0,68,10664,1815,555,172,6107,1137,9064,1472,468,158,46,159
228,1209,0,43706,6593,2562,327,5067,1120,41454,5886,1808,307,67,159
229,2403,1334,28850,4731,2789,218,7342,1990,26750,4286,2662,237,69,159
230,0,0,34325,5601,3268,118,7225,1318,30541,4546,2670,330,71,159
231,517,952,44918,6970,2108,0,5114,2346,45429,7076,1657,302,49,159
232,0,441,944,278,591,423,1853,1641,1090,231,611,441,20,159
233,0,763,50495,7473,1975,0,3945,2266,40026,5857,1739,162,119,159
234,716,3026,7834,778,790,169,7953,4165,7452,874,730,110,41,159
235,3800,1038,44882,6509,2517,19,6910,1976,39834,6049,1974,158,69,159
236,0,136,38660,5885,2203,313,4816,1559,36102,5236,2092,788,70,159
237,1557,480,47255,6940,2242,211,6325,1772,43769,6292,2836,361,69,159
238,1057,1674,54321,6914,2730,389,8904,2058,47334,5884,2341,254,90,159
239,2442,484,9507,1152,576,19,6212,1292,8912,1078,462,154,42,159
240,1961,0,75843,12432,3262,0,10097,1305,69594,10872,3251,271,71,159
241,0,0,35955,5593,2610,0,3288,1631,32824,4922,2758,182,65,159
242,392,495,1701,602,1251,19,4930,1857,1993,513,1248,361,25,159
243,2164,774,26559,4043,1200,0,11408,1858,25693,3798,1073,345,61,159
244,2281,824,40086,5885,1896,477,7477,1028,36313,5332,1475,484,65,159
245,3819,1800,37593,5446,2375,224,10050,2203,33004,4774,2308,550,66,159
246,396,0,37039,5273,2433,498,7176,622,33511,4937,2449,312,67,159
247,1053,0,44119,6244,1418,0,3803,1879,39693,5748,1265,263,85,159
248,30,1127,25625,4193,1594,193,5541,1463,24412,3710,1104,345,50,159
249,162,0,34463,5221,1755,0,4073,790,29830,4352,1297,190,66,159
250,718,5384,69308,9456,3371,0,4876,7465,62535,8389,2676,205,90,159
251,0,1568,32711,5634,2402,165,1932,2652,30451,5149,1726,232,64,159
252,410,3151,21683,2931,727,37,1882,4894,21732,3052,429,153,48,159
253,3124,203,39757,6111,2191,0,8806,2269,35013,5104,1756,171,70,159
254,0,514,36850,5601,2371,373,4322,1825,32972,5043,1815,392,66,159
255,0,219,31284,5023,1508,473,4368,1144,27466,4500,703,432,75,159
256,151,1266,32810,5078,2557,407,5765,1646,29843,4476,2363,457,49,159
257,0,511,34935,6013,2010,0,4522,1601,31922,5596,2292,73,63,159
258,1428,1410,32047,5489,3008,267,7352,2835,30585,5063,2794,318,64,159
259,1360,591,7474,1252,393,304,5732,1595,7433,1087,303,182,39,159
260,0,430,34227,5162,2192,232,6381,1467,32316,4635,2231,386,65,159
261,2182,473,40497,6038,1504,0,8665,3156,36962,5306,1187,84,65,159
262,0,790,66952,11395,2319,0,5844,2045,60333,10118,2099,267,92,159
263,3079,1895,23930,4105,1684,544,7788,2636,21768,3513,1148,507,63,159
264,2686,845,43443,6597,1744,297,4656,1776,37526,6040,1469,267,68,159
265,553,545,31366,5914,3089,0,6248,1748,29526,5724,3094,383,48,159
266,0,182,963,272,108,290,5040,1196,1233,211,0,263,20,159
267,0,0,39957,6620,1756,22,6843,1076,36169,5801,1450,167,57,159
268,1491,1049,40848,6158,2108,421,6990,2037,39090,5703,2159,697,70,159
269,0,1327,55862,8781,2778,0,7513,2232,52163,7902,1855,258,68,159
270,3237,3320,32873,5611,2396,576,7035,4583,29502,4826,1837,607,53,159
271,0,2049,48199,6688,1478,430,3439,3502,44354,6198,1401,577,67,159
272,1036,1146,48299,7615,1116,86,4964,1881,43922,6687,792,441,85,159
273,0,926,31109,5588,2325,36,1565,1598,28118,4985,1448,609,67,159
274,0,0,1069,121,352,103,0,393,1068,123,229,9,24,159
275,0,542,38555,6727,2178,0,4179,2007,34282,6320,1670,469,66,159
276,2680,0,35064,5388,1385,43,9354,1065,33423,4882,1577,162,65,159
277,1080,1128,36708,5874,2027,297,6370,2148,33175,5064,2135,315,68,159
278,0,0,36327,5708,2048,0,5611,663,33313,5228,1814,64,67,159
279,0,332,2667,475,463,242,8183,1587,2809,369,255,109,30,159
280,0,317,39479,6581,2078,0,3219,2970,35522,5822,2098,248,69,159
281,0,427,1082,220,378,48,1234,1464,1074,127,158,102,24,159
282,3656,1076,39144,7006,1543,0,9269,2771,35584,6090,1585,0,68,159
283,647,305,34486,5371,2225,0,5227,1257,32201,4788,2062,60,52,159
284,0,428,41136,6387,1624,215,3178,1919,37495,5670,1217,324,68,159
285,0,1743,34715,6176,2042,232,3263,1759,30954,5352,2585,285,67,159
286,857,857,65726,10707,4737,192,8482,2110,58986,9690,3950,412,87,159
287,0,191,31248,5572,1869,129,3326,1553,29543,5148,1704,250,73,159
288,1310,655,48299,6637,2727,494,5016,1761,42717,5560,1758,566,86,159
289,0,615,64145,9482,3343,0,4928,2535,58136,7914,3045,68,69,159
290,0,0,10267,1647,295,30,4493,527,10382,1481,172,67,44,159
291,0,834,33305,5411,2401,519,5928,1720,30556,5139,1716,663,64,159
292,0,2132,44006,7309,2397,128,7134,2853,39544,6567,1645,299,67,159
293,1548,2455,35314,5417,1848,250,5462,3423,32352,4893,1312,277,66,159
294,0,0,56378,7502,1803,342,2860,1332,50622,6724,1439,661,70,159
295,1710,0,55803,9113,4352,160,5404,1364,50659,8502,3706,455,85,159
296,1017,68,32328,4999,1909,0,6239,1146,29232,4699,1530,166,51,159
297,1050,1813,45629,8051,2083,0,5432,3436,40390,6991,1525,115,83,160
298,0,940,26864,3578,1281,140,3663,2150,26348,3427,1082,147,50,160
299,0,1592,25516,3343,891,165,1109,3190,24627,3005,532,170,64,160
300,1365,0,16206,2475,555,0,4049,609,16678,2225,493,115,49,160
301,0,0,32291,4561,1462,345,2669,396,33194,4616,1395,504,48,160
302,0,1267,38684,6238,2101,528,4772,1934,35340,5675,1800,684,67,160
303,0,0,31457,4830,1598,0,3300,119,30783,4453,1167,169,49,160
304,4624,738,38120,6055,2529,286,6206,1375,35112,5570,2018,221,66,160
305,1561,0,66158,9588,2547,186,6929,1898,60937,8534,2040,279,86,160
306,633,508,6118,1150,378,96,7979,2048,5931,1041,226,151,39,160
307,2473,937,36976,5512,2544,538,6342,1906,31921,4861,1687,451,84,160
308,0,164,41319,7566,1419,217,4247,1444,40672,7396,1479,230,62,160
309,0,671,38468,5591,1982,180,2092,1989,35168,5173,1642,421,65,160
310,3732,1186,42095,6688,2617,0,5716,2756,38543,5881,1982,68,66,160
311,2539,1180,34396,5760,1819,0,5133,2505,33073,5590,2078,206,49,160
312,0,1207,46270,6656,2115,0,4106,2904,42423,5948,1847,173,85,160
313,0,1620,34601,5342,1735,492,3890,2420,31298,4698,1402,547,68,160
314,118,0,39187,6245,2017,722,5205,585,35192,5965,1172,410,69,160
315,0,486,40913,6018,2521,296,4555,1428,38158,5349,2203,701,68,160
316,0,222,44364,6568,2335,0,3091,2074,39432,5619,1361,314,70,160
317,0,0,35968,5513,2193,290,4696,1726,34052,5078,1994,137,50,160
318,0,0,43010,6364,1147,687,2768,0,38879,5733,1434,627,67,160
319,1967,1524,10396,1507,684,135,10219,2670,10115,1358,292,99,43,160
320,267,833,41760,6427,2137,698,8869,2964,39298,5583,1609,609,67,160
321,0,1336,72825,11657,4827,0,3511,2405,37754,5463,2595,414,104,160
322,1416,169,59305,10315,2700,451,4807,908,56013,9776,2506,851,68,160
323,3460,1104,70944,10003,2965,281,5105,2479,64816,9200,2573,338,71,160
324,1147,0,68381,10216,3221,299,7989,785,60635,9408,3081,400,74,160
325,1243,232,5756,1004,287,30,8996,1206,5469,873,268,85,38,160
326,3100,683,31701,5157,2196,77,9659,1474,30265,4666,2188,224,50,160
327,244,172,73538,11977,4460,169,5354,684,49807,7936,3253,579,82,160
328,0,250,36776,5466,2250,0,11106,2210,36394,5098,1926,147,49,160
329,1115,0,7968,1291,342,108,6282,1211,6980,1075,331,194,45,160
330,0,379,29579,4608,1906,510,5879,1677,25433,3976,1491,566,50,160
331,0,317,31314,5202,2162,0,4897,1064,29465,4836,1713,297,47,160
332,0,0,59975,9495,2314,0,3561,1891,53097,8513,1907,273,85,160
333,0,0,57462,9116,2759,481,1900,464,54234,8613,2084,670,69,160
334,0,1546,46885,7596,2251,26,5369,2115,40268,6437,1963,379,70,160
335,968,1167,75831,11321,3779,318,8218,1377,68417,9898,2946,434,90,160
336,0,2366,41142,6884,2111,356,3843,3462,36209,5914,1743,663,69,160
337,408,857,1454,334,169,109,9035,1960,1303,188,192,34,29,160
338,1411,0,38685,6041,2121,303,7828,1507,34137,5429,2121,211,68,160
339,0,188,7560,1168,451,299,2110,623,7993,1158,271,278,37,160
340,586,435,887,224,298,128,5732,1323,1067,145,227,20,19,160
341,3591,422,4036,1366,830,359,8624,1402,3493,1140,478,409,40,160
342,0,0,24465,3768,1587,249,1843,791,22806,3334,1148,402,49,160
343,125,541,2693,459,448,249,7424,1264,2480,423,378,255,34,160
344,1796,149,38361,6338,2460,812,6127,1141,36240,6121,2621,828,50,160
345,3363,501,7849,1232,651,89,7435,1511,7012,1032,263,115,44,160
346,6301,7459,5453,8646,42398,226,17191,12938,5209,8280,40190,441,38,160
347,0,0,26442,4309,1706,331,1398,459,24839,3847,1044,222,61,160
348,5201,91,52218,7057,3090,0,11785,1091,48392,6745,2502,110,67,160
349,0,431,30151,5312,3138,47,4688,2871,27804,4767,2308,319,69,160
350,490,278,24729,3357,858,185,5690,843,25411,3022,465,319,46,160
351,51,748,20882,4045,2464,182,5391,1733,19319,3570,2021,333,46,160
352,0,2835,37634,5843,2204,157,2459,4061,35534,5369,2361,226,63,160
353,0,1942,34318,5464,2119,0,7734,2842,33040,5227,1707,236,64,160
354,0,0,36525,5874,2035,151,2851,322,33840,5003,1911,193,51,160
355,3484,622,40262,6789,1624,0,6780,1434,37412,5907,1422,202,86,160
356,0,1012,41211,7017,1532,691,3770,1708,37205,6275,1423,560,69,160
357,1105,720,41502,5686,2455,118,5032,1903,38417,5348,1773,361,51,160
358,1695,710,56922,7785,2573,527,5536,1602,51936,7077,1847,274,68,160
359,2375,4113,2676,621,639,90,8996,7319,2706,568,547,14,31,160
360,2432,0,17508,2343,328,0,6704,341,17500,2314,141,0,46,160
361,1899,0,34276,5306,2783,290,8003,1204,30895,4987,1988,200,64,160
362,631,169,2973,544,86,271,6484,1441,2790,544,0,293,35,160
363,1999,1336,52396,6924,2735,515,6942,2740,47015,6064,3089,491,71,160
364,0,37,3249,495,478,295,5301,1587,3444,401,353,189,33,160
