,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
59,0,711,53359,6545,1391,514,11419,1440,44439,5099,1248,724,96,156
60,291,178,3537,574,119,152,3960,981,3362,458,171,233,36,156
61,0,439,30934,4630,3269,499,11560,1126,26502,3733,1943,626,72,156
62,0,1948,11706,1607,229,33,3430,2954,11894,1346,301,318,45,156
63,681,220,4167,659,266,49,6075,685,4227,536,338,88,37,156
64,0,1082,4712,894,432,258,955,2641,4553,767,178,423,37,156
65,4726,3624,140133,19166,7118,0,17700,2587,116827,15658,5913,412,162,156
66,0,60,12683,1714,1728,311,3533,1202,11754,1637,1597,265,59,156
67,470,1322,2164,967,2791,143,6090,2927,2197,951,2806,149,30,156
68,1573,1304,41194,5354,1554,292,8382,3432,40609,5120,1104,257,66,156
69,0,2321,47754,6312,1593,0,4197,3062,40380,5423,1302,532,110,156
70,1013,1009,38353,4960,2243,522,12655,1724,32407,3648,1843,370,129,156
71,0,71,41411,5386,1290,0,10372,912,36913,4974,970,213,68,156
72,1917,0,3659,453,119,0,13604,1208,1307,337,150,214,86,156
73,0,0,45390,5826,1842,625,6062,1511,39021,5136,1899,750,73,156
74,0,392,50477,6105,2388,39,3685,2379,44549,5540,1673,411,90,156
75,952,0,18259,2345,1134,78,11889,1013,16254,2089,647,349,62,156
76,0,448,6439,846,559,0,3804,1188,6176,672,420,193,40,156
77,0,0,3832,553,0,362,4877,1540,1852,293,281,245,76,156
78,2639,377,46565,6154,858,705,9266,1059,39405,5244,1119,416,88,156
79,0,0,52239,7144,3483,135,6578,841,42325,5512,2590,370,126,156
80,839,399,6894,948,230,371,10439,1408,6761,783,210,625,45,156
81,3995,1884,2557,928,1271,69,8812,3330,2544,864,1138,220,32,156
82,794,0,1047,271,396,144,7798,87,1152,196,319,175,22,156
83,583,0,31176,4341,1737,0,8414,514,27828,3724,1486,452,67,156
84,0,650,1068,532,1094,77,5835,1896,1305,545,1036,271,20,156
85,0,0,1920,269,645,123,4542,1199,1072,183,373,313,56,156
86,0,1728,49440,6357,2735,0,7583,2437,43441,5406,2470,175,88,156
87,0,0,3294,392,95,45,3628,725,1393,201,65,221,64,156
88,0,645,46941,6001,2934,34,9041,1504,40583,5073,1446,153,90,156
89,0,572,15371,2331,810,395,10217,1321,15278,2212,863,220,61,156
90,2398,3128,34059,4220,1560,0,7698,5255,32740,3956,883,127,66,156
91,0,469,1065,398,612,154,3674,1278,1141,355,613,109,22,156
92,0,505,2651,609,379,98,1771,998,2857,434,123,168,30,156
93,7301,352,52958,6825,2674,98,10042,1241,46805,5820,1794,367,92,156
94,2583,254,3292,480,335,380,8675,1703,3295,415,220,401,34,156
95,1030,0,1169,480,648,87,3774,996,1213,477,417,81,24,156
96,987,0,1319,383,515,69,8016,946,1471,323,334,95,24,156
97,0,0,1470,500,150,264,3126,502,1617,356,0,385,25,156
98,0,652,5672,1054,55,19,2905,1474,5493,899,17,120,43,156
99,1561,0,34093,4569,1939,3,10842,1900,30793,3900,1248,428,75,156
100,4609,299,51480,6930,3414,261,11557,1760,44585,5716,2290,328,130,156
101,0,961,49289,6843,2700,270,10145,1916,45972,6253,2324,431,67,156
102,456,51,5640,942,532,232,9167,375,5369,839,257,166,40,156
103,26003,37536,1009,414,670,0,59770,89434,1166,325,553,0,21,156
104,0,0,3162,554,598,114,7698,865,1281,194,362,245,70,156
105,0,233,154580,20491,4959,120,4894,2406,129566,17164,4089,290,167,156
106,0,1464,80364,7955,3901,306,10297,1466,68078,7286,2884,404,156,156
107,1402,786,31504,3958,1886,646,5846,1395,28089,3691,1517,542,71,156
108,1368,572,13790,2176,1473,0,4002,1196,12793,1850,851,292,58,157
109,1376,0,32392,4107,1762,27,8867,1335,29724,3757,1494,193,68,157
110,0,756,44866,5360,3692,0,7879,2040,39207,4990,3392,186,73,157
111,726,55,24011,3439,1705,0,6804,1643,22146,2955,958,69,66,157
112,0,0,4164,551,465,0,10304,634,1542,235,447,257,90,157
113,0,1028,58183,7404,3114,1049,11492,1751,54864,6718,2721,428,69,157
114,1626,470,953,180,347,286,8861,1639,1186,105,152,595,19,157
115,4538,1347,42444,5759,1779,21,11583,1526,34567,4943,1296,292,127,157
116,0,230,8051,1237,612,308,3544,991,8503,1107,316,401,40,157
117,0,0,1578,323,362,383,5354,164,1089,216,294,460,39,157
118,0,0,49410,6557,2811,0,6476,1360,43441,5461,2310,541,87,157
119,0,82,9434,1428,802,151,10559,826,9582,1113,461,252,48,157
120,0,511,44412,5689,1670,215,8901,1182,38649,4922,1471,345,86,157
121,2508,1005,36346,5528,3689,96,7643,2003,33261,4730,2836,367,69,157
122,1450,180,1532,238,478,128,5649,701,1082,240,154,195,39,157
123,3027,1244,49102,6275,2297,314,7916,1931,43511,5428,2809,355,72,157
124,0,1212,48849,6766,2291,0,6787,2422,41156,5861,2065,197,122,157
125,302,909,3346,487,195,0,8232,2081,3623,476,0,0,32,157
126,2598,1113,36576,5270,2468,137,6247,2182,33622,4957,1774,605,68,157
127,4460,204,2242,512,293,83,10431,1356,1140,248,267,146,52,157
128,0,715,51030,6330,3106,92,8652,1244,44823,5615,2758,416,74,157
129,4108,0,3046,76,436,0,10836,892,1116,75,284,121,78,157
130,0,500,49340,5597,2197,0,7355,1039,42357,5080,1298,346,73,157
131,0,64,49577,5436,2312,687,7801,1679,41871,5218,1608,550,151,157
132,1319,469,44639,5934,1500,0,9806,1564,36943,4786,972,377,87,157
133,5029,963,32243,4214,2071,273,11907,1528,30006,3884,1519,192,65,157
134,324,415,20046,2707,1563,119,6210,2242,19295,2309,765,245,61,157
135,526,326,34377,4417,2089,0,10185,1393,30780,3917,1719,163,67,157
136,0,1461,43471,5486,3064,267,4740,1643,38376,5002,3107,383,70,157
137,1857,0,11119,1367,793,232,9290,455,10589,1276,903,279,53,157
138,0,417,21951,3035,1214,218,3750,1185,20765,2728,953,259,64,157
139,0,0,24454,3945,1943,0,6927,1766,21754,3132,1660,138,86,157
140,2995,3710,23313,2858,1161,197,8554,5726,21990,2559,805,174,64,157
141,0,0,8501,1377,681,18,3291,392,8079,1172,492,164,47,157
142,1490,617,4977,653,636,58,9601,1696,4833,503,457,140,37,157
143,0,0,31136,3979,954,0,6475,478,28235,3351,848,311,66,157
144,3446,103,29675,4557,2212,0,9665,1238,26606,3897,1960,326,68,157
145,2887,194,31878,4393,1547,46,13419,521,27779,4007,1689,280,70,157
146,1587,768,43131,5358,2168,0,11295,1466,37557,4501,2110,385,72,157
147,0,0,35340,4704,2460,61,4941,51,31325,4401,2017,293,71,157
148,0,673,2468,984,1334,540,5412,2272,2343,980,1245,649,33,157
149,0,1903,57183,7189,4181,34,8696,2750,54597,6682,3818,189,73,157
150,5795,906,41681,5075,1208,359,8091,1595,39014,4606,875,452,71,157
151,0,390,99329,12923,4879,0,12849,1731,86145,11538,3590,379,155,157
152,804,2760,44896,5373,1576,650,6173,4726,42971,5332,1708,357,68,157
153,2136,570,3733,794,664,243,16675,1496,3820,594,425,325,35,157
154,0,652,43888,5716,1460,0,6067,2150,38963,4927,1002,236,86,157
155,0,508,50676,6426,1826,602,4348,1556,47637,5991,1427,563,72,157
156,0,898,46100,6496,3772,0,5500,1383,39860,5714,3617,240,90,157
157,1358,0,5900,784,296,252,6050,292,5885,656,309,244,41,157
158,2299,20,1603,374,516,12,10466,501,1266,216,401,11,34,157
159,183,415,54680,5385,1404,86,7767,1354,50590,4835,1678,453,68,157
160,193,0,2494,429,559,286,7340,1295,1147,176,381,295,60,157
161,554,627,49600,5743,2482,401,9603,1579,44028,4903,2278,182,73,157
162,0,216,38774,4984,1866,241,3637,1675,35532,4678,1483,843,71,157
163,4198,0,3086,752,310,237,9512,753,1187,304,190,330,78,158
164,0,736,37298,4234,2180,179,3307,1384,32976,3486,1338,314,75,158
165,1623,247,2251,375,249,0,11621,1210,1327,262,165,155,51,158
166,2621,391,68150,10644,2431,0,10994,1248,60428,9454,2062,201,76,158
167,3581,3121,50475,6603,2116,220,10872,6401,46560,5926,1640,266,68,158
168,68,0,2763,919,445,55,10624,325,1439,429,345,277,65,158
169,183,0,1006,377,373,170,2587,1510,1327,339,257,49,19,158
170,275,0,42778,6066,1879,628,7470,1586,39619,5399,1741,995,65,158
171,0,0,2528,472,461,400,5473,838,1199,299,494,254,58,158
172,1616,1791,69240,8734,2937,30,11454,3385,65819,7984,2555,468,72,158
173,0,537,2627,591,399,326,4002,904,1076,239,252,301,67,158
174,5282,793,46836,6716,2226,531,7690,3221,41718,5846,1458,719,77,158
175,249,309,21232,3642,2655,170,4239,751,19237,3087,2221,238,65,158
176,7057,529,33929,4332,1468,99,18712,1982,30852,4221,1505,216,70,158
177,0,204,8498,1362,756,318,8675,1153,8777,1495,885,540,39,158
178,2606,750,8289,1224,605,401,6747,1229,8677,1105,608,279,41,158
179,1770,1146,46422,5944,3206,0,7509,1343,41131,5125,1985,98,72,158
180,0,1230,37536,5325,2997,0,9289,2245,34510,4731,2952,131,71,158
181,2025,458,1614,323,92,74,10085,1278,1203,178,95,179,38,158
182,488,3084,28456,3860,1797,498,6591,4850,25484,3113,1794,275,76,158
183,2105,0,20354,3111,879,416,5259,1861,19004,2702,640,518,64,158
184,2352,1024,3347,277,419,0,7447,2390,1485,324,235,209,76,158
185,0,62,53368,6056,2568,149,8808,638,47616,5621,2381,231,71,158
186,3013,1035,142655,20372,4982,0,7417,1184,121205,17551,4128,574,173,158
187,0,191,3426,544,362,0,2897,866,3533,454,334,0,32,158
188,273,0,27772,3284,799,181,6681,811,26050,2944,678,228,67,158
189,0,0,34745,4550,941,54,5288,1311,32451,3806,689,319,85,158
190,0,47,2461,463,572,125,3493,812,1058,294,472,283,56,158
191,0,620,52903,6412,1296,90,9020,1637,44707,5511,1800,178,88,158
192,1197,488,59652,7202,3060,61,9879,1829,52172,6561,2503,517,130,158
193,888,105,10976,1318,758,13,10414,954,11152,1167,515,130,43,158
194,0,958,50817,6338,1617,637,9029,1323,44136,5503,1670,879,92,158
195,2497,350,42044,5759,2592,267,10143,1593,37430,5272,2085,476,72,158
196,0,667,27290,3618,1527,74,1276,1510,23673,2878,1082,233,72,158
197,0,482,5764,650,767,469,3720,1057,5531,666,735,347,40,158
198,0,233,22393,3330,1723,259,6658,971,19718,2758,1078,412,72,158
199,0,0,2903,475,279,78,5523,120,3180,332,333,53,30,158
200,201,890,10734,809,269,57,4716,1171,3276,438,277,324,106,158
201,6378,0,66908,7645,2262,0,10540,973,59974,7268,1897,188,112,158
202,1363,2643,5989,2266,3695,0,4964,5053,5938,1970,4031,409,44,158
203,0,386,26195,3508,3207,172,8642,1312,24643,3269,2777,189,66,158
204,0,0,14644,1765,416,518,6413,228,12767,1592,447,350,63,158
205,0,0,32547,3816,2125,552,11154,711,28728,3508,1719,676,69,158
206,606,1618,61210,8634,3769,0,6877,3002,56143,8021,3070,133,69,158
207,0,1334,24343,3840,1205,0,8342,1886,22452,3026,930,220,65,158
208,5540,1299,9004,1368,627,0,17966,2741,8566,1258,365,77,45,158
209,171,148,1123,222,267,450,4022,907,1315,103,210,384,22,158
210,0,0,965,342,156,264,5332,51,1258,320,90,263,19,158
211,3383,0,64281,8443,3001,0,8328,932,57698,7341,2652,363,88,158
212,0,0,45639,5485,1294,575,3702,720,42471,5167,1120,533,68,158
213,2163,311,2014,685,1384,152,3971,1392,2161,606,1353,137,28,158
214,0,473,16157,1997,861,193,4711,1211,16351,1944,1119,193,50,158
215,0,0,6473,825,264,223,3376,212,6915,707,267,358,39,158
216,0,217,3771,544,450,200,3435,1669,3632,442,274,127,35,158
217,5752,473,53764,5601,3009,261,16766,1579,44638,4799,2383,310,151,158
218,361,923,2116,462,402,42,5351,2094,2280,386,213,71,28,158
219,1803,365,1701,284,550,137,12019,1311,1009,242,436,266,41,158
220,0,535,46988,6569,1834,459,4387,2346,41220,5718,1332,426,74,158
221,1253,252,2991,738,624,0,7893,1518,2876,507,406,96,35,158
222,0,0,34841,4791,1891,220,6248,297,30686,4127,1739,250,68,158
223,0,0,39665,5609,2617,0,5161,1843,37414,4797,3005,475,71,158
224,3911,1162,43560,6241,2701,0,8811,1809,38153,5332,2474,436,74,158
225,0,74,33561,4364,1719,342,3429,1528,31202,4164,1593,433,66,158
226,693,1255,37635,5348,1625,511,4308,1928,33651,4771,792,723,73,158
227,1597,738,20616,2701,1528,83,13458,1312,19063,2466,1377,200,63,158
228,3229,1869,44025,5962,2197,0,8101,2136,39128,5381,2309,363,68,158
229,0,0,1470,348,256,0,2874,493,1510,267,130,271,26,158
230,0,336,31890,4942,2186,0,5997,1042,27913,4005,1566,671,69,158
231,0,0,3885,508,516,140,107,627,3945,539,363,540,34,158
232,0,127,20753,2591,1270,0,8397,2124,18186,2187,1022,251,63,158
233,0,1108,48633,6627,1716,0,3264,1894,42344,5671,1504,238,94,158
234,0,112,7686,1180,249,0,2779,1187,6830,876,342,248,52,159
235,4318,745,31414,4891,1653,484,7061,1651,28615,4465,1832,308,66,159
236,6726,1308,50285,6907,2417,144,12108,1812,43078,5827,1615,185,99,159
237,1452,1827,3969,711,595,363,5196,2391,3744,628,307,403,39,159
238,587,0,1073,101,336,244,5514,658,1191,0,96,170,22,159
239,4148,1314,17656,1980,1145,579,7417,2569,17420,2037,821,255,55,159
240,3696,1736,966,283,373,69,11101,4389,1123,177,204,161,20,159
241,776,2187,13423,1544,1105,193,5055,3939,14214,1443,915,158,47,159
242,0,357,37517,4645,2006,543,5316,1513,33505,4139,1398,416,90,159
243,0,0,13408,2664,652,99,5216,615,12975,2297,620,126,54,159
244,0,774,66373,7933,1422,0,6958,1816,55244,7060,1303,159,149,159
245,660,391,2642,302,192,398,11133,945,1052,201,779,368,62,159
246,3169,771,52084,6002,1996,289,6865,1286,45684,5221,1479,833,89,159
247,2507,646,24941,3509,2002,283,6647,1142,22154,3071,1475,483,68,159
248,0,0,31413,4498,1547,197,11583,477,29084,3860,1249,300,69,159
249,0,312,39634,4981,1991,431,11866,1506,34663,4624,1468,377,89,159
250,0,0,10085,1312,1167,166,4092,787,8916,996,727,85,54,159
251,1995,223,23249,3265,2303,0,6662,1298,21409,2605,1973,209,66,159
252,0,194,5144,927,392,179,0,1043,5104,645,363,113,44,159
253,0,1903,45316,6991,4868,0,10339,2845,43037,6242,4374,415,68,159
254,0,303,2391,435,522,0,7501,718,1043,240,302,150,63,159
255,2274,881,44051,5685,2395,0,8851,1373,37558,4935,1674,390,75,159
256,0,103,6853,1280,1024,0,6419,663,6429,1012,581,203,45,159
257,1004,0,1214,295,430,347,9029,168,1268,222,210,409,24,159
258,4311,21,15602,1820,673,351,8396,737,14194,1511,361,382,59,159
259,492,0,2351,624,493,194,4120,114,2169,477,246,193,32,159
260,1387,1276,3178,319,552,222,6896,2846,3284,329,472,330,32,159
261,199,0,979,317,905,158,1021,212,1091,267,790,159,21,159
262,0,464,27918,3708,1476,356,14190,2574,28143,3730,1087,481,63,159
263,0,313,6517,905,301,0,8548,1014,7004,785,61,114,38,159
264,0,0,10336,1722,645,63,1005,0,9452,1401,368,121,52,159
265,1768,0,2874,790,104,376,8448,912,1065,309,312,461,76,159
266,4287,655,155098,19133,6938,48,7964,1822,135879,16166,6922,412,167,159
267,0,200,2873,548,465,33,10413,701,2919,412,323,206,32,159
268,3922,474,33818,4951,2292,530,8246,1014,32040,4412,2027,392,82,159
269,2583,406,32580,3922,1078,131,7774,905,30089,3569,893,220,73,159
270,0,1798,6392,916,1022,585,3022,3045,5835,799,730,591,44,159
271,522,567,62149,7240,1934,205,4169,1393,57601,6747,1706,286,69,159
272,0,282,5114,969,759,0,4348,1156,5041,734,661,42,38,159
273,1086,1039,43798,5869,2614,128,7645,2713,39552,5171,2557,303,70,159
274,0,0,29903,4162,2145,362,7595,363,28061,3604,1251,451,67,160
275,0,487,1181,283,272,10,3580,1468,1066,219,87,59,27,160
276,0,164,2683,565,822,273,4160,1307,1146,236,335,317,75,160
277,457,1468,126932,16089,6042,874,8226,3769,107759,12999,3836,718,154,160
278,0,411,50404,6153,2309,752,3674,848,44336,5394,2206,904,69,160
279,0,72,14588,2427,1496,348,3670,1110,14852,2230,1222,448,50,160
280,326,626,71621,9759,2871,209,7429,1462,60960,8374,2675,430,152,160
281,4349,901,39361,5023,1325,478,8275,1360,35521,4470,1206,306,83,160
282,1683,688,50334,6955,1928,511,9573,1505,42127,5512,2467,359,106,160
283,0,306,979,377,559,0,808,1480,1138,349,621,0,20,160
284,0,807,899,490,567,208,1452,2258,1135,535,410,165,18,160
285,0,0,41165,5667,2375,28,10439,906,35090,4624,1513,362,123,160
286,453,442,33857,4696,1479,459,8186,1823,29195,3898,1144,414,87,160
287,6617,1446,12653,2370,2582,268,12372,3708,12953,2392,2379,492,59,160
288,2778,4097,4186,1977,4290,4,10684,5938,3797,2078,3770,18,44,160
289,4184,1147,49867,8061,4831,285,9716,2371,47291,7331,4330,919,69,160
290,0,109,45282,5078,2011,0,3847,914,42780,5030,1552,238,71,160
291,0,402,35487,4948,1965,717,7577,1062,31606,4246,1765,422,78,160
292,4065,0,49524,6679,2277,0,10805,838,42102,5647,1666,355,92,160
293,0,1601,4826,1092,1528,141,2133,3561,4919,1042,1454,192,36,160
294,0,0,3523,447,470,0,8607,1273,1261,232,405,93,75,160
295,0,0,44572,5887,2131,78,14581,604,41876,5085,1708,400,69,160
296,3982,786,27948,3745,1510,354,9520,1779,26755,3670,2118,275,64,160
297,1409,48,34125,4562,1956,215,5642,761,30618,3995,1626,304,66,160
298,0,372,52149,6968,1371,220,6191,1425,42386,5329,1713,468,155,160
299,3214,346,7835,1277,479,329,12816,938,7901,1034,331,301,40,160
300,972,0,18422,2953,911,226,10386,308,16665,2569,798,266,66,160
301,2017,2192,5035,629,807,235,4969,3524,4795,536,871,442,37,160
302,0,121,45653,5975,1906,16,3616,1502,38630,5048,1806,397,86,160
303,1639,587,4338,1209,1041,241,11594,1157,4363,1050,1224,278,36,160
304,0,1954,31103,3441,1374,611,9558,2470,30777,3169,1341,370,67,160
305,22,633,47477,6057,2139,385,9091,1568,42661,5077,1063,323,75,160
306,1616,58,801,114,242,246,6593,407,1018,0,191,181,17,160
307,1092,0,12346,2063,702,199,3600,0,12193,1847,634,218,44,160
308,540,148,4302,529,475,161,8810,1057,4421,439,562,379,33,160
309,0,0,1486,204,735,454,4766,0,1483,60,627,475,27,160
310,1766,1,1644,190,713,0,6516,629,1822,162,747,0,26,160
311,644,960,52920,7589,1850,0,8105,1608,44562,6342,1703,257,148,160
312,0,888,46275,6531,2555,191,8075,1633,39446,5758,2123,283,92,160
313,0,0,47564,6248,1480,81,6343,1031,38457,5270,1277,232,98,160
314,0,633,42578,6178,3232,442,8459,1298,38383,5091,2937,488,69,160
315,430,1734,48713,6742,2335,786,6332,1849,42311,5692,2389,641,86,160
316,0,663,58042,6733,3204,0,10556,2542,51386,5608,1880,267,90,160
317,544,2139,65035,7261,3400,0,8505,3664,60266,6521,2293,63,67,160
318,1517,0,860,155,244,190,9277,490,1007,81,63,129,19,160
319,0,1501,6099,584,339,89,9073,2236,1825,187,312,239,107,161
320,7592,2064,185613,23885,6508,0,10686,2496,160116,21293,5935,455,172,161
321,0,0,7759,1352,529,318,6068,1242,3214,436,261,436,96,161
322,5697,1146,66441,9245,2895,528,9840,2489,62185,8417,2882,397,87,161
323,2653,0,6307,1086,339,215,9388,612,6520,968,269,143,36,161
324,0,363,30227,4298,2099,507,1807,987,28069,3678,1813,250,66,161
325,0,838,2929,457,498,0,6221,1865,3262,467,383,68,30,161
326,0,245,2899,588,522,135,5488,782,2977,519,252,136,32,161
327,237,1383,95331,11422,3132,370,10190,2832,80099,9291,3300,351,171,161
328,4551,433,25984,3691,1101,632,12333,1884,24180,3469,1025,807,66,161
329,1136,0,13358,1971,392,237,4019,1081,12002,1628,428,232,50,161
330,1548,0,6082,925,290,102,8404,1184,5182,754,271,173,48,161
331,266,762,52596,6518,3101,202,6629,1854,45017,5577,2208,264,76,161
332,376,0,1918,433,59,0,5071,607,1027,239,68,346,52,161
333,0,1173,42666,5467,1377,439,15293,1250,37591,4659,965,463,89,161
334,0,0,61520,8194,2535,0,2926,1279,53248,6980,1258,585,112,161
335,0,328,2394,374,367,0,7132,1114,2545,289,475,40,30,161
336,380,413,8966,992,732,160,3697,1140,8712,904,319,135,42,161
337,657,808,37251,5318,3784,0,7831,2462,35559,5232,3065,572,66,161
338,0,2906,29670,4402,2814,0,5178,4631,27589,4182,1884,578,67,161
339,0,386,87729,10790,2291,122,10193,1233,74785,9273,1858,767,162,161
340,0,194,43421,5269,1859,525,5225,1500,37801,4323,1299,374,88,161
341,1446,1267,14743,1889,422,203,7371,2137,15254,1807,220,267,50,161
342,2260,556,2017,633,222,33,5867,1993,1879,526,105,151,32,161
343,671,311,1167,338,618,280,11057,1256,1150,217,433,253,25,161
344,1621,515,42030,5283,2486,92,4737,1549,37537,4576,2021,311,92,161
345,861,0,1360,171,204,51,4424,647,1338,81,126,0,26,161
346,685,0,8805,1264,795,0,5949,429,3309,578,668,118,81,161
347,1488,0,87466,11507,4575,54,9312,847,73567,9391,3189,573,136,161
348,5385,182,42318,5518,1674,0,9524,918,37932,4918,1236,386,71,161
349,4333,842,49464,6060,2505,318,8552,1701,43357,5485,2700,403,95,161
350,5702,224,43056,5559,1428,119,8637,645,36914,4663,2070,356,88,161
351,135,0,3370,418,87,385,7968,797,1865,250,228,505,73,161
352,2872,1363,95645,10918,3515,0,8865,1582,87865,10414,1989,190,72,161
353,0,762,2652,463,576,247,7361,1759,2710,360,525,266,32,161
354,0,452,17606,2637,1145,86,5995,1053,16144,2128,1032,402,62,161
355,1292,10,2722,630,1351,102,5496,1001,2575,630,1301,311,33,161
356,0,623,1254,584,793,344,1830,1629,1242,519,669,236,26,161
357,2743,782,57692,7521,3849,0,9042,1832,53648,7135,3953,470,71,161
358,3843,0,2902,220,652,70,10048,1061,1090,95,437,153,68,161
359,0,446,46740,5825,2236,135,9839,1333,41075,5202,1660,242,92,161
360,559,273,46308,5889,1956,507,15043,1649,40748,5021,1551,548,74,161
361,3398,1527,5469,638,190,161,10627,2803,5675,557,17,210,37,161
362,0,174,1942,289,370,220,4129,1005,1058,109,410,241,49,161
363,1710,1916,58905,7246,2483,46,12621,2385,52458,6107,1768,546,87,161
364,0,0,15538,2331,987,243,1198,1727,14321,1976,739,200,61,161
365,0,640,31949,3992,1270,0,6377,1780,29519,3755,1230,168,69,161
366,0,0,31738,4237,2884,226,5478,344,28817,4054,3352,301,73,161
367,2697,776,14551,1593,933,166,8940,1831,14163,1489,698,156,57,161
368,0,0,941,228,370,57,2919,345,1328,158,209,190,18,161
369,2595,1300,56862,7380,3234,0,7721,2549,49092,6084,2390,193,73,161
370,0,1382,53697,6111,1304,447,9340,1382,43451,5006,1598,535,159,161
371,2100,1201,49814,6358,2389,625,10953,1635,44666,5679,1911,734,111,161
372,0,1254,7058,757,226,0,1203,1846,6565,665,83,68,43,161
373,1679,1272,51176,6536,1630,212,8190,2045,43920,5479,1465,347,127,161
374,542,150,9960,1435,1174,87,5272,1450,10104,1284,1095,308,43,161
375,0,425,121497,16493,4990,851,10450,1194,105142,14099,3937,821,135,161
