,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
243,0,1057,53808,7170,2300,140,5124,1796,44145,5695,3223,340,128,72992
244,346,2178,54857,6965,2132,27,3422,3039,45375,5746,2492,596,155,72993
245,0,1354,58265,6543,2451,308,3581,2562,48665,5749,2055,804,147,72993
246,583,871,57841,7946,4481,1037,4219,1649,49634,6951,3035,661,133,72993
247,417,392,3574,687,281,199,4007,786,1553,261,430,440,64,72993
248,0,553,76001,9837,2823,0,5116,2965,69232,8568,2758,443,93,72993
249,0,219,48735,7176,2349,69,3052,827,43366,6159,1867,561,81,72993
250,0,0,8925,1456,230,0,3580,238,7822,1163,351,169,56,72993
251,20,659,1587,469,502,77,3323,1512,1071,264,258,168,43,72993
252,0,966,38528,5036,1974,181,2841,1690,37466,4627,960,410,69,72993
253,0,456,23752,3547,1305,0,4987,1458,21956,3080,841,338,67,72993
254,925,0,31027,4231,736,212,3953,1037,28769,3845,928,334,68,72993
255,220,2017,57765,8166,3500,0,3254,2788,48517,6475,1873,333,151,72993
256,0,940,42242,6205,1296,582,1686,1831,38476,5288,852,661,87,72993
257,1518,1456,46246,5977,2503,495,4548,1750,39695,5024,1492,602,87,72993
258,5061,2855,19786,4030,4195,0,7792,3885,19284,3646,3986,61,61,72993
259,1667,932,51597,7104,2445,592,4005,1762,46872,6319,1482,812,72,72993
260,245,457,47742,5923,2071,419,4078,1491,43380,5373,2233,218,71,72993
261,0,0,1255,262,435,453,1746,0,1447,302,370,471,22,72993
262,2516,2705,47198,6251,2312,182,5056,2346,39955,4965,2482,432,134,72993
263,466,0,60860,9163,3021,0,4310,1208,53426,7457,2092,236,111,72993
264,0,598,53627,6672,2714,720,4434,1479,45289,5821,2180,460,125,72993
265,3301,2797,58423,7135,1660,0,4888,3414,49456,6025,1885,639,152,72993
266,1798,1835,40934,4972,1854,218,3681,3011,37665,4605,1387,424,68,72993
267,2050,1154,38389,5267,696,84,3635,1635,36752,5085,677,170,67,72993
268,2330,596,47193,5644,1782,226,4415,1843,42485,4869,1607,424,69,72993
269,0,0,7992,958,698,377,588,265,8160,814,714,322,39,72993
270,641,913,40379,5455,2223,152,5825,2110,36356,4908,1851,472,68,72993
271,0,0,79494,10651,4033,0,3218,1872,68597,9092,3325,243,114,72993
272,2812,0,4160,720,741,291,7550,496,1578,233,582,302,79,72993
273,4377,1940,75332,10286,4841,16,6227,3021,69675,9529,4374,296,73,72993
274,0,0,3411,629,439,46,1994,417,3721,495,287,52,31,72993
275,446,320,1404,717,1213,246,4704,847,1678,687,1002,197,23,72993
276,353,29,1546,326,76,311,5350,574,1117,196,0,220,35,72993
277,0,53,42020,6050,2080,262,3024,802,37242,5396,1972,368,72,72993
278,1852,716,50361,7252,2781,880,4014,1302,45488,6317,1869,549,74,72993
279,0,7494,1097,384,584,292,1409,19771,1350,342,483,298,20,72993
280,688,840,35942,5181,2397,111,4462,2347,31956,4587,1396,384,85,72993
281,0,0,903,274,279,113,902,131,1070,174,221,31,20,72993
282,0,953,50223,6725,1994,0,4448,1967,44412,5953,1810,353,90,72993
283,357,953,12298,1613,485,317,3860,2916,12413,1382,295,396,42,72993
284,0,459,1464,415,181,60,1409,1245,1118,237,34,64,35,72993
285,697,1227,69044,8623,2488,712,3433,2908,59762,7250,1695,730,92,72993
286,1574,1091,35454,4182,1350,146,2885,1947,32037,3958,965,239,67,72993
287,0,0,9296,1507,890,232,1504,762,9360,1482,1004,166,44,72993
288,0,0,65441,8746,3370,25,4762,1474,57500,7983,2378,247,89,72993
289,4091,3810,46586,6429,1676,0,5708,4977,38187,5200,1576,198,134,72993
290,0,0,2985,490,229,89,2587,669,1360,241,227,347,73,72993
291,0,0,3064,401,147,0,1095,492,1365,222,245,391,72,72993
292,1350,2953,113677,15327,4482,0,3650,3317,99731,13272,3612,341,92,72993
293,0,0,7479,1224,695,608,812,520,6935,1136,488,482,46,72993
294,1304,535,43470,6387,2400,371,3463,1145,37055,5283,1817,288,90,72993
295,44,4356,2064,64,478,231,2909,8932,1374,29,259,351,40,72993
296,3201,630,74885,9206,3667,238,6138,1479,67338,8562,2685,560,93,72993
297,1314,390,21884,2330,1387,0,5124,1637,20443,1998,874,16,64,72993
298,2394,2201,94674,12723,4516,437,4848,2958,78935,10419,3863,563,176,72993
299,979,1000,44679,6256,2869,0,5493,1787,38612,5192,2246,311,90,72993
300,1664,504,2402,781,1144,132,5319,1994,2363,651,1054,299,30,72993
301,0,0,45980,5840,3446,199,2273,870,39922,5397,2118,445,89,72993
302,0,271,2440,330,212,83,3628,1122,1129,149,202,170,58,72993
303,1344,641,50957,6700,2697,0,2545,1506,43046,5899,2130,307,78,72993
304,311,111,1226,138,410,256,2376,507,1171,62,255,166,26,72993
305,0,561,6835,820,513,157,0,1451,6848,792,382,302,41,72993
306,0,523,43791,6259,2620,274,5094,1564,38102,5361,2402,419,74,72993
307,1674,511,49232,6084,2383,368,5828,1653,44845,5199,1551,452,86,72993
308,0,242,966,348,484,190,414,1490,1058,259,468,333,21,72993
309,0,0,34640,4847,1831,536,1883,1486,30344,4165,1300,948,84,72993
310,936,432,22746,3694,1301,214,5532,1115,21268,3054,1105,311,64,72993
311,1205,0,1543,459,422,0,2852,720,1114,277,187,118,36,72993
312,1238,0,1912,393,381,113,4136,974,1386,227,469,136,40,72993
313,2534,1209,44692,5764,2045,0,5590,1427,41473,5281,1104,138,67,72993
314,1290,126,3191,339,355,27,4065,1349,3266,326,257,17,33,72993
315,808,316,1108,150,507,164,2896,1693,1169,114,389,120,23,72993
316,4192,1911,67838,8769,3621,0,6687,2498,57397,7594,2960,528,135,72993
317,0,607,18112,2531,1605,0,542,1481,16471,2190,1113,346,63,72993
318,110,393,1422,448,1070,270,3352,1331,1463,427,982,444,26,72993
319,490,659,59626,8335,2225,280,4436,1274,51742,7414,1940,445,87,72993
320,2694,914,98617,12659,3472,835,5056,1735,80170,10779,3022,722,154,72993
321,1573,492,3612,490,390,176,6301,2978,1405,213,360,267,67,72993
322,2099,489,62114,7389,3260,555,3015,1240,55307,6627,2023,464,91,72993
323,765,260,1126,222,496,394,2901,960,1123,226,416,312,24,72993
324,2410,2150,21884,2758,965,67,5958,3356,20402,2432,700,252,69,72994
325,91,1014,2567,969,1467,164,2900,1920,2407,841,1003,553,33,72994
326,3982,740,23792,2653,853,247,7395,1636,23068,2468,758,481,65,72994
327,77,559,2938,706,690,274,4925,1476,1404,307,370,309,67,72994
328,1704,1776,50501,6546,1726,416,3318,2762,45823,5874,1485,305,90,72994
329,0,224,1029,408,425,155,1108,1633,1193,454,235,46,21,72994
330,0,0,81314,10825,5906,0,3792,1037,68682,9412,3807,524,154,72994
331,1561,1818,42692,6624,2355,451,4098,2910,38041,5599,1914,301,84,72994
332,0,0,1381,517,1118,193,2723,1202,1404,409,804,394,26,72994
333,678,149,51260,7404,3066,135,3414,1508,44308,6102,2714,287,110,72994
334,0,14,38757,5738,3195,536,3400,755,37218,5215,3618,432,66,72994
335,870,35,25613,3599,1748,0,6728,589,24692,3351,1063,10,61,72994
336,0,0,15695,2321,851,149,2013,967,14711,1931,779,109,61,72994
337,2820,671,52211,6455,1488,930,3375,1576,45098,5905,2027,662,94,72994
338,0,292,1381,305,236,117,3561,1091,1023,129,157,26,33,72994
339,895,4614,48666,6227,2300,598,2917,8263,43923,5962,1844,434,69,72994
340,1085,289,1318,113,272,58,4353,719,1377,69,164,75,25,72994
341,66,838,2163,590,306,0,3250,1500,1355,344,221,47,46,72994
342,1580,2886,64381,7554,2517,0,4398,4208,57193,6316,2180,213,94,72994
343,1428,228,76298,10900,2738,40,4437,1633,62635,8329,3212,309,162,72994
344,0,147,1313,204,106,3,753,570,1463,161,0,0,24,72994
345,0,428,38525,4973,3346,134,2174,1449,35310,4687,3018,297,71,72994
346,0,0,50623,6411,3183,0,3705,1241,40053,5361,1964,673,151,72994
347,372,200,1616,456,433,80,3030,816,1323,327,267,140,32,72994
348,0,626,1419,390,332,51,2408,1188,1068,217,135,188,36,72994
349,0,281,40496,5895,3052,566,3519,1157,34962,4980,2266,330,81,72994
350,104,2727,61923,7738,3198,0,4009,2235,53187,6619,2817,206,131,72994
351,1301,494,47321,6400,2721,57,4894,1351,42015,5494,1849,208,85,72994
352,1010,313,2210,158,449,96,2621,1500,1007,87,356,133,63,72994
353,0,0,43631,6241,2237,0,2177,981,38252,5429,1531,388,89,72994
354,0,0,51573,7277,2938,0,2506,2057,45912,6404,2435,233,133,72994
355,0,0,2228,262,284,222,2221,296,1050,175,175,345,52,72994
356,1402,1660,51184,6572,3730,43,2910,2847,47725,5984,2254,369,69,72994
357,2118,2989,45965,6126,2303,0,4417,3458,40925,5589,2096,317,84,72994
358,637,865,94551,11511,2901,0,4954,2526,81489,9941,2644,347,153,72994
359,1361,658,42017,5899,3055,318,4895,1588,36633,5119,1870,293,98,72994
360,1664,280,46583,6679,1899,0,3317,1090,40218,5619,1353,109,88,72994
