,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
53,306,100,874,322,338,0,2590,818,1091,299,397,60,18,156
54,122,1344,34774,5413,1773,16,5503,1790,28678,4133,1640,331,91,156
55,1437,628,31300,4848,2709,0,7504,1566,28727,4469,2025,384,71,156
56,0,136,50807,6924,2317,0,8727,1059,43111,5980,2005,230,84,156
57,0,0,6234,1136,612,489,5741,37,5244,789,629,352,53,156
58,8520,1666,3460,435,475,93,8317,1544,1026,165,514,173,89,156
59,3925,1127,44207,5529,1550,0,9535,1975,40551,4907,1709,351,72,156
60,3559,1075,2015,506,576,326,8235,3137,2287,501,357,325,27,156
61,0,0,1441,412,747,0,4452,480,1009,209,619,32,40,156
62,0,0,42403,8565,2920,0,3132,1051,37213,7206,2785,130,67,156
63,0,103,2683,500,439,0,3533,662,1096,246,579,196,71,156
64,5486,814,56087,7261,2924,0,9150,1176,50164,6459,1897,274,67,156
65,0,575,6227,903,487,244,3791,1780,6213,876,265,372,39,156
66,1886,108,1482,207,219,10,6676,826,1060,137,67,124,34,156
67,205,506,41323,5589,1822,0,5329,2112,36273,4853,2220,266,75,156
68,162,0,23425,4040,1830,389,9116,333,20376,3297,950,290,65,156
69,0,0,26118,3970,1516,223,5372,461,23740,3502,794,480,67,156
70,0,796,7160,969,976,496,4929,1568,7408,626,553,471,41,156
71,365,0,2009,0,690,0,2172,797,1104,118,433,226,54,156
72,3065,132,40715,4899,1982,107,7364,1165,35786,4554,1328,280,67,156
73,1257,2119,10616,1696,602,0,6041,2976,10870,1366,384,20,43,156
74,0,0,6166,1206,765,320,1493,306,5114,799,549,296,44,156
75,4640,1904,26860,3733,1261,398,8437,2534,25947,3311,992,508,62,156
76,2151,817,35359,4560,1416,138,8440,2067,29588,3465,1078,225,74,156
77,0,0,1433,320,226,0,301,45,1460,245,18,0,26,156
78,6898,1696,70245,7366,2620,0,7806,2556,61072,6349,1762,315,129,156
79,0,601,24787,3524,2077,0,6920,1850,21191,2973,1987,203,65,156
80,2612,217,54388,6376,1971,0,8061,1904,45046,5247,1194,378,151,156
81,1932,0,27942,4268,1527,179,5279,670,24576,3560,1360,301,68,156
82,0,0,19717,2288,1324,228,2630,389,18762,2041,621,233,59,156
83,219,0,6959,995,419,333,3894,903,6289,717,772,322,42,156
84,3206,262,43564,6476,1886,0,6046,2121,38355,5640,2198,116,72,156
85,4431,1050,29005,3922,2375,223,4746,1526,26269,3272,1418,388,65,156
86,0,0,24807,3462,1533,226,3352,1107,22430,2736,1230,172,67,156
87,0,0,48575,6485,2302,552,6358,1556,41192,5584,2206,443,93,156
88,462,1150,38152,5735,3114,0,8363,1820,33986,4839,2082,77,74,156
89,144,328,3995,566,156,0,2929,920,3706,485,315,141,40,156
90,579,0,8846,1064,1068,37,4868,940,8530,981,1106,240,43,156
91,1463,943,42020,6347,2152,451,7823,2757,37615,5289,1733,282,71,156
92,0,389,10579,1468,587,0,6477,747,10366,1266,361,234,47,156
93,1973,1183,1658,478,456,261,9633,2830,1402,328,301,188,32,156
94,448,238,2961,505,445,3,2400,1015,1543,233,367,132,54,156
95,3189,5059,39350,5685,3300,333,6146,8193,37446,5422,3138,412,70,156
96,0,1018,37314,4659,2538,105,6179,2309,33213,4030,1751,746,71,156
97,0,617,50734,7041,2552,329,5929,1301,45409,6294,1806,554,77,156
98,0,0,1605,418,273,75,6807,467,1564,357,119,53,28,156
99,0,0,12133,1886,959,123,643,871,11467,1478,870,322,52,156
100,2150,688,10711,1274,1210,297,7586,2011,10632,1138,745,306,43,156
101,2030,1338,40942,4802,1354,596,10582,2393,36858,4469,966,380,70,156
102,48,3789,8948,1441,939,262,8158,6664,8646,1340,562,247,46,156
103,1643,0,13641,2179,458,0,6925,1116,12326,1806,241,416,57,156
104,1343,594,12669,1720,1726,140,6159,1178,11870,1439,1246,480,56,156
105,0,1146,54612,7566,2026,644,6742,2558,45287,6433,1805,353,103,156
106,0,439,27202,3388,2129,119,8903,1742,23589,2693,884,532,67,156
107,2305,646,37336,5286,1416,0,6492,1945,33946,4879,1135,367,68,156
108,0,104,9937,1668,442,428,1612,777,9486,1390,336,543,44,156
109,0,366,877,251,247,125,2899,1240,1086,144,0,143,18,156
110,1072,222,1395,381,264,250,5453,1433,1359,308,133,274,26,156
111,1525,373,1986,475,655,160,6584,1072,1939,332,410,89,30,156
112,1392,3751,44184,5513,1496,519,7778,6263,40752,4656,914,631,69,156
113,0,309,7123,997,329,241,6221,1456,6603,814,201,596,45,156
114,5295,1601,30266,3481,461,0,10574,1939,28308,3117,728,383,67,157
115,1461,33,6891,775,259,80,9712,1489,6900,647,103,215,40,157
116,0,442,45828,6132,1825,181,4887,2146,38126,5388,1477,370,114,157
117,0,551,35542,4778,1816,149,5707,1480,32254,4117,1620,476,69,157
118,1330,384,1050,180,401,190,4739,1128,1312,63,238,291,20,157
119,0,109,801,174,449,249,0,659,1088,117,271,356,17,157
120,0,591,57809,6816,2860,286,4557,2198,51387,6498,2087,367,71,157
121,747,550,9557,1586,747,276,9137,1862,9150,1319,371,473,43,157
122,186,0,1181,328,196,291,5317,40,1209,285,191,267,24,157
123,490,300,47350,6615,3220,0,4980,1844,43015,6384,2182,111,83,157
124,3001,0,3450,591,307,383,6008,743,1467,266,526,218,64,157
125,1952,2102,46655,6348,2791,148,7206,2170,40176,5633,2765,286,84,157
126,0,203,1620,235,596,58,3326,569,1122,159,414,127,38,157
127,0,562,52161,7665,3069,0,2262,1776,47722,6965,3213,130,69,157
128,1470,866,49989,6245,2469,0,7492,1298,42495,5337,2104,202,74,157
129,0,34,4731,605,628,161,5260,1252,4464,483,378,150,40,157
130,0,0,40759,5668,2929,661,6937,475,34743,4937,2939,613,78,157
131,1239,1037,2590,325,662,413,4976,2271,2720,207,539,363,30,157
132,0,432,2415,500,436,185,6109,1205,2083,458,249,420,34,157
133,122,87,1015,250,415,0,3941,776,1019,188,261,0,23,157
134,3821,7564,2972,1638,2706,558,10999,13773,2826,1460,2294,495,34,157
135,0,0,4653,769,435,292,4331,359,2067,413,475,439,79,157
136,0,507,2373,512,169,274,6351,1926,1189,282,250,313,54,157
137,536,217,48473,6543,1337,0,3728,1074,43970,5951,1460,85,70,157
138,0,0,1629,172,625,422,4609,634,1586,141,1038,519,28,157
139,0,0,1789,517,590,185,876,222,1438,310,600,150,33,157
140,951,514,1857,495,156,315,6158,1252,1026,262,173,351,46,157
141,553,357,31600,4830,2723,351,5038,1567,27031,3894,2783,675,68,157
142,0,0,34742,5127,2434,218,5965,894,29063,4000,1154,419,86,157
143,0,512,3191,900,449,0,2429,1965,1317,448,517,162,70,157
144,0,1603,65737,9566,3111,0,3770,2132,58637,7834,2384,155,93,157
145,765,153,896,269,313,297,5304,681,1080,216,75,337,19,157
146,0,164,1208,277,292,315,3459,1136,1314,124,201,446,24,157
147,3571,1189,70360,8292,2700,58,10115,1548,58112,7099,2718,506,132,157
148,0,17,72107,10924,2269,0,6080,1786,60512,8301,1860,262,166,157
149,1595,531,6202,885,470,182,7920,1533,6002,755,394,232,39,157
150,0,500,36059,4675,2103,0,5430,1343,32875,4354,1931,160,66,157
151,4468,7,52230,6351,1976,656,9058,630,43615,5412,1682,697,105,157
152,38,101,1845,526,186,265,5203,368,1805,347,83,369,30,157
153,0,774,1391,301,690,285,4029,2446,1538,207,722,320,24,157
154,0,430,29771,3457,1822,214,1695,1146,27671,3294,1661,362,64,157
155,3781,1078,55904,7025,3043,51,8626,1474,47421,6347,2244,563,113,157
156,2071,0,954,223,396,273,6359,1319,1183,162,202,196,19,157
157,0,1253,27652,4362,3463,0,5185,1959,25209,3915,2338,455,68,157
158,0,0,7561,1452,0,0,5055,1048,3063,477,0,208,87,157
159,0,1251,52015,7527,2377,297,5466,1400,46152,6793,1903,498,71,157
160,1441,0,36148,5194,2523,0,5791,1035,31285,4318,2340,496,71,157
161,521,1806,27043,4800,2323,480,9694,3215,25231,4153,2181,247,69,157
162,0,63,1971,550,163,292,2287,1128,1319,325,123,267,43,157
163,0,2044,47462,6676,1893,0,5751,2422,41706,5779,1353,262,87,157
164,0,197,3663,579,373,246,2250,797,3667,463,224,203,36,157
165,0,0,3715,421,441,222,10921,680,1478,197,321,442,74,157
166,0,0,43163,5592,2459,75,7508,1116,36397,4983,1616,383,69,157
167,1203,1016,1742,663,1479,0,5546,1658,1597,479,1201,38,31,157
168,0,3179,113352,15951,6440,102,10126,5966,95692,13039,5543,591,170,157
169,0,539,41086,5245,2074,0,5893,2100,35315,4704,1740,211,77,157
170,0,524,37717,4668,2466,0,8024,1421,32837,3869,1921,406,71,157
171,0,0,38204,5977,1957,391,7975,113,34793,5153,1339,694,68,157
172,1409,108,1948,290,107,46,5533,802,1085,190,143,299,49,157
173,406,727,33252,4678,2105,0,6953,1737,29655,4032,1355,284,66,157
174,0,103,2304,256,630,391,10855,1393,1070,172,490,462,58,157
175,1017,837,45084,6029,3733,155,6543,2615,38473,5125,3137,326,85,157
176,0,0,12460,2495,1770,126,4734,1001,11761,2326,1412,288,45,157
177,1839,1203,1898,727,891,305,5519,2100,1918,663,680,196,29,157
178,1877,660,56947,7074,2448,641,8365,2051,50195,6097,1654,789,70,157
179,0,0,20660,2829,1245,158,1976,787,19503,2590,624,218,65,157
180,4951,430,39309,4926,1799,666,11459,1304,34283,4294,2139,548,69,157
181,3373,1018,24962,3672,1090,105,9401,2424,22913,3358,1028,208,65,157
182,0,974,33143,5046,2486,231,6061,1572,31508,4696,2520,218,66,157
183,0,0,32138,5000,1393,303,6424,762,26990,4350,1401,367,123,158
184,1696,684,95699,13533,4476,0,7196,2759,79189,10930,3470,363,171,158
185,3052,81,38865,5026,1866,350,9540,958,33158,4492,1709,288,113,158
186,2088,270,2748,741,495,0,9006,1199,2724,550,261,153,32,158
187,0,0,11325,1458,1125,0,1546,701,10937,1470,707,266,43,158
188,0,374,53288,7184,2026,0,8456,2071,44104,6088,1041,385,164,158
189,0,466,28997,3831,1119,87,11457,1338,27617,3613,997,165,60,158
190,0,970,41077,5014,2666,114,6657,2055,36451,4432,1669,195,73,158
191,1656,0,4129,837,495,54,5083,824,2035,428,294,181,73,158
192,0,941,79923,12063,2668,0,4680,1482,69385,10638,2236,363,102,158
193,0,2613,44438,6053,2106,0,4478,3740,39649,5086,1514,231,68,158
194,794,551,12571,2436,1573,447,5973,2728,11987,2060,1248,761,47,158
195,1096,0,4226,399,811,185,6625,549,4189,360,568,249,39,158
196,1653,1046,26458,4153,935,223,9120,1880,23561,3548,705,573,66,158
197,834,284,2628,515,518,0,4918,1186,2743,344,284,83,31,158
198,1878,410,2728,436,673,279,4962,772,1393,181,280,371,56,158
199,841,0,43257,5983,1556,427,5456,1399,37056,4936,1592,881,71,158
200,1405,148,35163,6221,3058,0,6914,1418,30974,5414,1844,443,70,158
201,5279,1632,52228,9245,4470,996,12453,3148,47454,8306,3496,1076,73,158
202,0,599,36817,5430,2617,410,7795,2298,32305,4642,2189,604,81,158
203,1569,170,20157,2756,1414,232,8877,1948,18657,2355,1082,293,56,158
204,2501,1607,33175,4680,2466,0,7685,1901,29614,4184,1644,334,72,158
205,0,0,3040,578,871,93,814,0,3171,458,524,338,32,158
206,0,1540,96153,12121,3058,326,5287,2947,79725,10113,3469,463,164,158
207,1823,1381,21759,2956,1119,244,6113,1987,20963,2696,929,281,54,158
208,9651,1702,114339,16239,3673,329,11239,1930,101159,14360,3897,327,157,158
209,0,453,1959,317,661,252,3352,1518,1777,297,557,485,31,158
210,2420,654,39420,5203,1890,540,4398,1875,34297,4246,1264,625,69,158
211,536,1049,3084,617,692,376,8006,2007,1070,264,589,307,82,158
212,2548,334,41598,6121,1783,199,8866,919,36607,5214,1687,397,78,158
213,0,307,942,500,1147,46,0,1006,1155,518,1229,368,19,158
214,11688,2160,53897,7113,2408,256,20929,3520,49693,6668,1899,402,69,158
215,1981,1526,1803,724,1607,377,8749,2725,1661,601,2137,438,31,158
216,2235,650,91115,10925,4977,320,7256,1584,71945,8768,2820,694,176,158
217,0,0,31268,3807,2245,330,2676,866,29325,3598,2336,431,69,158
218,0,2549,48312,6379,2051,0,8332,2855,44461,5893,1798,362,69,158
219,2478,383,45454,5680,1860,765,13679,1034,42408,5202,1678,860,67,158
220,0,63,45033,6324,3158,52,5549,1091,37797,4905,2822,403,78,158
221,3540,800,48078,6874,2386,578,9811,2406,40520,5868,1866,431,76,158
222,0,118,8054,922,321,126,4042,969,2719,436,374,371,87,158
223,4951,1783,53431,6831,781,89,16429,2027,44971,6074,1060,337,94,158
224,2715,347,1239,222,181,214,8254,1888,1384,178,85,273,23,158
225,110,1128,2137,533,956,0,2419,3236,2007,375,795,125,32,158
226,4002,1606,38781,5382,2795,0,7040,2901,32908,4776,1843,149,88,158
227,0,1849,17820,2413,1182,0,6920,3121,16857,2109,1092,63,61,158
228,0,236,47354,6124,3237,628,3165,1427,38168,5035,2572,403,109,158
229,0,1271,62157,9057,1946,246,8782,1926,48807,7018,1622,666,163,158
230,2703,1012,18361,2600,1297,194,6514,2358,17624,2265,645,487,61,158
231,999,944,34800,5252,2566,0,4921,2212,29077,4340,1767,186,77,158
232,0,0,65637,8830,2951,359,5508,1856,52157,6902,2007,405,170,158
233,0,605,37647,4797,1591,489,7201,2209,32965,3995,1504,577,71,158
234,0,0,2731,442,398,61,9447,1155,1311,205,278,275,64,158
235,0,757,49633,6400,2588,21,5880,1576,40785,5278,1552,101,75,158
236,0,67,51456,6430,3504,279,6844,1134,42433,5505,2585,367,80,158
237,2045,0,19623,2700,1082,604,8519,1805,17991,2599,831,690,59,158
238,0,261,7767,1237,748,433,3321,1148,7474,1037,647,296,43,158
239,0,0,2719,487,0,579,4531,1306,1134,194,263,650,66,159
240,2533,548,28737,4340,1554,90,11724,2130,24967,3597,1701,252,69,159
241,3311,192,44452,6511,2152,421,11220,2040,37342,5080,1879,481,107,159
242,1347,686,40606,5738,2717,104,7012,2782,36064,4977,2321,332,69,159
243,1387,257,47745,7255,1121,252,7657,1053,40064,5767,1294,238,87,159
244,242,397,6184,881,326,258,7281,1515,5422,744,383,292,41,159
245,0,0,3227,818,919,36,2525,622,3079,744,673,55,36,159
246,85,575,18010,3148,1502,140,4879,1048,16163,2918,679,650,62,159
247,282,124,55260,6754,2372,0,7622,1601,45963,5487,3129,260,161,159
248,27,890,1532,347,359,126,4157,2657,1664,202,130,65,26,159
249,0,1144,63200,8180,2891,0,5921,1567,50293,6636,2633,335,93,159
250,0,1325,1704,512,1276,237,1781,2989,1316,480,1085,343,33,159
251,550,522,5565,752,258,0,4931,1920,5156,592,160,164,40,159
252,0,1220,31033,4985,1888,261,5231,2510,26408,3878,1411,418,65,159
253,419,388,45442,5251,1567,42,7177,849,40272,4579,1313,439,71,159
254,912,49,9162,1805,601,311,4592,1031,8361,1402,394,413,46,159
255,0,900,37010,5249,1496,160,5857,1824,30595,4193,1204,474,93,159
256,0,77,1546,268,43,33,4439,1048,1034,112,104,192,39,159
257,0,0,35779,4726,1951,0,3758,1961,29702,4054,1587,184,81,159
258,0,0,1235,353,233,42,4615,377,1398,334,65,40,23,159
259,1643,420,1248,247,304,155,5107,1616,1223,130,186,180,28,159
260,0,764,37707,5345,1325,0,6949,1454,31766,4384,635,180,71,159
261,1089,136,14143,1456,622,52,7267,926,13079,1293,521,236,60,159
262,605,113,25230,3570,1543,202,5924,1568,21852,2867,1090,268,66,159
263,0,387,5208,509,0,42,6250,1103,1921,203,117,226,89,159
264,0,395,50992,6278,1131,0,2596,1091,43770,5496,1380,94,69,159
265,0,620,42751,6290,2864,465,5874,1710,36256,4819,1702,461,89,159
266,1177,808,24150,4004,945,314,8722,2353,20901,3347,685,560,66,159
267,886,1192,67771,9245,3064,620,6520,1542,54723,7073,2077,316,114,159
268,3372,483,37538,4270,1011,80,6866,864,32272,3929,1294,259,69,159
269,510,732,45241,5826,2025,451,4999,1260,37993,4862,1636,460,89,159
270,2148,0,13718,2882,1333,268,4748,668,12036,2344,869,178,59,159
271,2725,1437,3340,697,661,206,6933,2559,2946,489,669,163,39,159
272,0,1760,39589,5119,2331,351,5423,3736,32553,4372,1694,529,83,159
273,0,0,2909,673,885,6,3856,1005,1134,284,405,211,78,159
274,0,330,62422,8485,3181,98,4458,2064,52508,7071,1680,176,83,159
275,0,0,40434,5570,1840,1037,8456,1186,34920,4586,1575,891,74,159
276,3206,1849,39747,5540,2051,389,7414,2990,37120,4858,1195,261,69,159
277,0,391,3203,284,221,584,3224,692,1192,230,199,487,73,159
278,416,986,43879,5682,1860,196,6228,2112,37982,4976,1494,314,89,159
279,0,931,55281,6642,2864,45,7791,1109,45039,5463,2642,275,97,159
280,533,0,7119,900,750,314,11493,854,6657,733,413,497,43,159
281,1525,2613,14793,1626,216,250,6327,3704,14905,1714,296,358,46,159
282,0,396,45945,6360,2851,0,3287,1297,38529,5136,2200,326,105,159
283,0,94,7839,1119,229,179,8425,800,7790,933,337,358,43,159
284,268,786,53780,6965,1527,0,4776,1975,45928,6138,1162,218,75,159
285,0,0,4518,739,767,209,9274,294,3892,549,641,256,42,159
286,1187,3476,989,672,1636,0,4597,7896,1001,633,1583,0,22,159
287,151,667,1670,368,181,0,3775,1819,1470,311,20,109,31,159
288,2300,1455,32688,4143,791,0,7919,3786,29429,3467,804,146,68,159
289,0,0,47544,6581,2377,737,7105,214,38839,5334,1714,485,85,159
290,1637,1919,27144,3848,1305,0,5737,3844,23890,3247,1297,199,66,159
291,0,810,2926,483,393,141,3436,1719,2947,309,241,258,34,159
292,470,1421,7011,1036,693,451,4629,2265,6553,888,287,654,43,159
293,0,378,29187,4121,2102,241,6219,1191,24459,3456,2007,345,68,159
294,2088,148,1330,375,92,182,6335,1085,1309,389,71,248,26,159
295,0,976,46181,5604,1746,77,7551,2188,37654,4432,1460,279,87,159
296,0,0,31752,4252,2680,146,4499,1399,26139,3557,1279,275,71,159
297,0,0,53099,6694,2199,495,5190,1100,42556,5349,2229,477,129,159
298,2566,835,24331,3658,2595,288,10601,1691,21357,3099,1705,561,67,159
299,1026,308,35408,4620,1445,292,5307,2007,32008,4061,1295,474,69,159
300,0,0,33553,4616,1754,0,6003,1246,27490,3845,1302,446,98,159
301,1563,1003,52873,6627,1871,0,9140,1924,40517,5291,1530,334,161,159
302,3329,0,117858,16048,4498,560,9769,1512,94129,12678,3977,644,198,159
303,0,194,28173,4246,1331,0,10482,1399,25692,3538,948,162,64,159
304,0,161,1591,447,409,306,4677,956,1372,284,346,293,32,159
305,0,27,32471,4862,1739,299,7739,2156,27763,3845,1730,950,71,160
306,1659,440,55977,7228,2272,0,9408,1556,48876,6238,1660,228,74,160
307,0,0,1378,104,156,0,4881,759,1180,109,174,125,31,160
308,0,30,851,74,267,110,6985,764,1031,8,75,231,19,160
309,0,2718,47713,5726,2005,416,6480,3875,41856,5253,991,789,74,160
310,0,1179,41030,5670,2232,267,4908,2224,35842,4916,2034,199,67,160
311,0,0,2041,354,552,226,689,916,2225,275,354,153,27,160
312,4122,34,46132,6090,2512,360,7235,1170,38758,5200,1778,259,74,160
313,0,0,31876,4686,2117,0,7756,791,27053,3714,1655,396,75,160
314,7881,1032,38797,5154,1936,0,8193,1480,33043,4133,2353,335,86,160
315,5655,274,3078,445,532,321,16198,784,3074,252,196,203,34,160
316,1725,1085,2303,289,552,74,6163,2257,2446,226,535,274,29,160
317,146,173,31771,4847,2023,154,7681,2019,26937,3867,1663,372,87,160
318,0,1795,45860,6223,2119,587,6345,2122,40509,5653,1795,567,86,160
319,1838,2658,6386,796,429,564,8025,4148,6391,694,211,508,41,160
320,0,0,13913,2155,821,0,2181,843,12422,2001,730,249,59,160
321,0,319,2449,767,138,193,7119,929,1152,301,124,135,56,160
322,190,1549,44227,6399,2749,376,4263,1644,36793,5001,2306,495,89,160
323,2075,776,28640,4101,2386,0,5618,1987,23275,3454,1971,576,67,160
324,0,524,6093,930,342,152,2486,1518,5788,762,314,94,42,160
325,0,0,10961,1449,707,380,835,314,9436,1073,510,197,57,160
326,0,0,3489,591,0,0,4668,808,1025,243,68,265,87,160
327,0,141,52275,6964,1605,208,6827,1696,44231,5807,1734,195,72,160
328,346,1487,39913,5316,1265,578,7143,2874,36538,4527,1614,565,66,160
329,92,100,22955,2732,1301,314,5059,1351,19966,2521,789,413,70,160
330,0,189,37203,5476,2517,0,3376,1268,31938,4778,1970,89,81,160
331,4305,1692,53254,6351,1879,0,9244,2215,45916,5434,1172,328,72,160
332,532,780,33041,4565,2934,34,12332,1154,27951,3768,2178,357,70,160
333,449,0,48376,7050,2462,0,8222,1216,39316,5585,1950,323,93,160
334,0,2542,78460,9522,2549,282,6964,2812,66862,8361,2255,484,113,160
335,242,450,3333,578,244,78,3173,1199,3538,488,141,148,33,160
336,2711,0,2730,697,63,514,6098,1095,1043,279,205,345,72,160
337,2025,12,38075,4960,1665,620,7798,719,31707,4276,1521,538,76,160
338,0,0,1885,225,312,451,1407,997,1007,118,335,343,54,160
339,1295,8,44457,5832,2425,0,5642,745,37196,4998,1855,279,77,160
340,0,1282,34972,4605,1936,222,2278,2114,29116,3745,1366,343,73,160
341,3201,868,57213,7784,2382,0,9818,1506,44381,6550,1930,215,120,160
342,0,345,36655,5497,4162,537,8590,1293,32189,4649,3056,641,78,160
343,546,976,16160,2451,1542,323,4877,2179,13315,1827,1319,353,70,160
344,135,1953,47093,4842,2280,0,5236,4302,39420,3942,1598,207,92,160
345,0,118,43284,4926,1277,188,4653,1698,34892,3986,622,354,91,160
346,4927,304,22519,3110,1442,199,8394,980,19513,2665,910,243,61,160
347,422,86,28102,3895,2523,0,9546,2153,22815,3246,1633,306,74,160
348,1282,0,3382,571,267,0,8075,76,3323,475,619,87,34,160
349,1991,1735,93759,11531,5633,705,10727,2257,73752,9082,4795,338,177,160
350,892,999,32787,5506,3676,477,10688,1772,27188,4404,2713,472,70,160
351,958,0,3051,630,458,0,12330,1037,1766,279,225,201,58,160
352,420,394,41536,6865,1831,339,5760,1089,34162,5236,908,401,76,160
353,0,1336,42640,6016,3031,86,6655,3390,35138,4783,1835,568,94,160
354,2341,727,2380,438,510,0,8610,2283,2232,255,216,106,34,160
355,904,0,5676,514,0,0,4038,911,1836,229,185,145,104,160
356,0,618,46345,5880,2246,0,5153,1629,36785,4796,2006,249,88,160
357,5891,3825,39163,5631,2834,309,12419,4992,32015,4782,1590,499,78,160
358,0,0,15263,1789,1676,163,7512,1513,13437,1457,1016,514,56,161
359,0,132,884,192,444,98,1944,796,1062,167,218,0,19,161
360,0,611,49286,6704,3134,0,7816,1336,37186,5257,2115,421,98,161
361,637,514,1118,277,202,206,4857,1333,1298,273,0,140,22,161
362,0,341,2696,520,273,200,3367,1717,2594,353,126,151,33,161
363,1175,0,53387,6692,2223,9,9399,1105,43375,5450,1846,260,95,161
364,0,497,1716,463,610,359,980,1240,1553,310,558,225,31,161
365,0,71,23196,3712,1204,0,6322,832,20078,3051,1398,246,67,161
366,0,759,5237,997,761,415,5415,1444,1885,361,513,238,82,161
367,0,0,56024,8376,2186,448,6128,1643,45598,6858,1688,657,108,161
368,3206,1373,43377,5722,3054,0,8019,2090,34738,4827,2172,271,91,161
369,0,638,46281,6245,1939,104,5196,1862,37224,5052,1814,260,88,161
370,0,316,12814,1543,916,471,4950,1162,11657,1421,533,337,50,161
371,0,0,20362,3086,947,321,8818,1434,17532,2535,1063,510,65,161
372,1315,1596,34686,4085,1248,6,5302,2208,28979,3182,839,321,71,161
373,3691,1248,23991,2885,1468,296,5055,2140,22272,2494,732,344,61,161
374,1050,217,7491,1225,396,122,6129,518,6839,1088,403,275,41,161
