,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
148,4389,834,40466,5603,1428,108,6358,2333,36276,4860,1392,130,86,2568
149,0,277,37714,5090,1605,548,5018,1300,32703,4321,1774,696,77,2568
150,2630,209,50272,6587,1307,49,4828,1160,43124,5538,1606,304,88,2568
151,805,1209,44105,5343,1619,508,2418,1476,37685,4869,1121,360,87,2568
152,1642,1039,46631,6279,2171,25,3946,1677,40410,5006,2053,281,93,2568
153,522,0,2794,676,873,179,3247,1529,1048,327,364,223,71,2568
154,3132,1820,50731,6646,1762,113,4728,1994,46134,5891,1580,191,70,2568
155,1108,1395,38082,5078,2388,0,4205,1675,35244,4500,2045,157,66,2568
156,0,0,2625,417,718,111,1251,488,1381,207,619,251,56,2568
157,362,60,884,82,264,161,3058,636,1120,54,9,208,19,2568
158,857,3232,56695,6387,2538,60,3618,4442,50519,5495,2035,822,73,2568
159,1283,338,38543,4866,2028,460,2681,1224,34208,4305,1571,406,68,2568
160,3450,567,2961,562,286,323,6743,1919,1382,345,273,326,62,2568
161,2999,560,47286,6830,1513,321,5975,1417,41540,5778,1660,282,88,2568
162,291,697,40794,5449,2789,99,3183,1973,36017,4478,1961,471,84,2568
163,0,271,43853,5647,1808,0,4197,1637,38392,4969,2462,296,89,2568
164,350,641,32188,4839,1939,0,3711,1041,28783,4070,1701,329,70,2568
165,842,283,11832,1616,715,25,4091,934,11270,1479,704,225,46,2568
166,3319,1241,38880,5026,2838,427,4199,1219,32995,4589,2570,455,132,2568
167,0,1737,42313,5761,2754,0,2665,2661,37051,5165,2096,280,90,2568
168,809,1783,46758,6534,2437,101,3111,1949,39429,5571,1547,532,130,2568
169,0,292,48850,6042,3111,0,2867,1156,40736,5031,2531,200,128,2568
170,0,0,886,217,596,178,1245,298,1134,124,688,135,19,2568
171,0,0,54542,6958,2754,422,4101,584,49810,6254,2140,404,74,2568
172,0,0,1996,223,246,101,3578,851,1111,190,127,225,54,2568
173,0,308,110395,12061,4218,578,2458,1470,89608,9645,2542,778,162,2568
174,0,1446,39981,4996,2468,303,3017,2425,35587,4572,2162,290,70,2568
175,0,0,13200,1437,449,342,3138,890,12853,1409,805,248,59,2568
176,0,2552,42391,5804,2594,614,2088,4207,38224,4679,2493,567,73,2568
177,2057,1593,35492,5674,2683,0,4382,2561,33439,4875,1910,675,68,2568
178,637,1833,45975,5683,1582,200,3952,2752,40778,4758,1360,565,91,2568
179,0,3222,38173,5236,1777,0,2358,5519,33617,4539,1667,264,74,2568
180,717,658,22954,3645,1754,229,3425,2226,21506,3408,760,213,65,2568
181,965,756,56141,7047,2352,0,4291,1872,46376,5640,2350,224,165,2568
182,0,0,36571,5367,1819,102,3497,469,31201,4564,1559,355,83,2568
183,0,139,34037,4814,2239,0,1799,1242,30267,4103,1240,234,77,2568
184,1896,1140,37948,4879,2714,0,4960,2171,33917,4468,1574,267,68,2568
185,2268,684,2289,153,484,194,4055,1893,1151,85,254,185,54,2568
186,0,0,63214,6974,2786,370,2885,733,55392,5916,2555,599,93,2568
187,2185,709,3748,1103,1036,78,3599,1292,3803,811,1150,108,35,2568
188,0,371,46950,5594,2260,811,4059,2334,38427,4745,1382,689,151,2568
189,0,6,43321,5640,1846,0,2179,1820,38155,5045,1785,266,91,2568
190,158,901,16814,2480,1274,143,3286,1249,15866,2239,787,245,55,2568
191,2447,1022,48254,6728,2271,453,4715,1993,41082,5653,1491,480,71,2568
192,2733,2787,52201,6833,2426,0,4889,3993,39951,5507,1356,327,159,2568
193,0,0,3165,153,0,0,4530,888,1388,142,0,119,59,2568
194,0,1044,77480,8428,3354,283,3068,1912,68845,7753,2346,298,92,2568
195,140,0,60013,7835,2042,0,3641,884,51649,6824,2210,391,93,2568
196,1351,910,22055,3472,1519,226,3264,1226,20576,3312,1301,293,60,2568
197,0,336,49397,6245,861,78,3007,1695,41710,5255,890,432,113,2568
198,430,44,1321,456,281,359,4517,212,1095,286,222,499,33,2568
199,3519,495,79336,10979,3380,55,3958,987,67886,8669,2837,416,128,2568
200,773,4583,40667,5155,1471,30,4610,6960,36351,4555,1208,235,83,2568
201,1186,1193,54918,6667,2059,0,5156,1710,46288,5622,1901,57,92,2568
202,1841,2609,48155,6019,1667,306,5108,2556,42237,5331,1056,219,88,2568
203,1889,3667,75370,10357,3998,302,4635,3832,65740,8615,3675,688,129,2568
204,2539,1643,31071,4538,2266,31,4722,3095,27358,4047,2093,350,64,2568
205,666,862,36233,5340,2169,588,3003,1295,31595,4574,1937,626,77,2568
206,770,0,55690,7557,2909,496,3723,1235,48999,6839,1848,443,91,2568
207,249,0,2719,509,788,360,2771,564,1138,282,678,486,64,2568
208,0,1124,65368,9281,2563,540,2507,1518,59136,7978,2007,685,91,2568
209,0,0,7304,973,707,444,1252,808,7114,894,460,211,52,2568
210,2311,4906,76780,7951,2212,365,4101,5567,65002,6286,2096,962,154,2569
211,0,317,59469,6927,2815,0,2334,1458,50626,5716,1988,299,115,2569
212,1146,1314,38480,5516,2323,0,4436,2016,32829,4397,2424,293,77,2569
213,3591,923,60009,7097,1774,39,5660,1731,46900,6224,1629,273,149,2569
214,1346,0,58963,7502,2368,0,3888,1472,53121,6760,1905,249,75,2569
215,0,923,39070,4996,2829,0,5147,1671,35588,4432,2367,140,68,2569
216,0,2328,47055,6642,1980,200,2903,3442,39383,5690,1481,351,75,2569
217,3696,780,40378,5252,1471,0,6793,1252,35199,4739,982,273,105,2569
218,0,242,122712,15868,4069,0,3353,1439,98197,12784,3453,509,173,2569
219,1129,944,31376,4441,2312,303,3556,1051,29454,3837,1717,381,64,2569
220,2802,782,37669,5506,2432,602,4062,1331,34539,4843,1820,455,72,2569
221,0,336,49230,6385,2386,45,1607,967,42086,5425,1615,630,75,2569
222,1624,349,14523,2384,1201,96,3849,749,13850,2116,995,529,59,2569
223,1504,392,36610,5316,2758,163,4584,1435,34471,4883,2291,280,69,2569
224,1562,2918,35627,4888,2425,487,3128,5068,31606,4344,2212,422,87,2569
225,3737,790,61967,8984,3693,0,5613,2208,51330,7102,2438,446,158,2569
226,511,729,54787,6482,2073,0,3384,1448,46822,5410,1503,414,77,2569
227,628,0,58858,7074,2926,596,2793,1037,49804,6001,1724,622,169,2569
228,0,2365,38812,5670,2557,83,769,3774,35891,4568,2050,330,69,2569
229,237,354,1366,307,155,157,2120,1205,1407,237,0,114,26,2569
230,2468,415,2096,471,247,30,4983,1119,1077,257,120,303,51,2569
231,0,750,59042,8744,2100,0,3575,1220,53383,7508,1801,249,90,2569
232,0,4746,1679,902,2116,185,1394,10059,1851,909,2462,341,26,2569
233,0,376,31550,4437,1873,152,1811,1458,27341,3521,1460,348,70,2569
234,150,279,69538,9114,3286,215,2477,1520,60628,7667,2777,504,91,2569
235,0,272,30900,4311,1502,0,1934,1441,28042,3774,1614,207,64,2569
236,2198,1933,61560,7253,3129,0,2784,1765,51131,5512,1583,656,153,2569
237,0,198,71911,9961,2589,78,3156,1352,57365,7875,2265,264,138,2569
238,2941,1052,53989,7041,2069,623,5624,1580,43590,5132,877,334,162,2569
239,1522,595,39581,5741,2681,86,6157,1327,33136,4862,2279,379,107,2569
240,2665,277,42783,6102,1919,291,6269,1734,36228,5180,1124,334,86,2569
241,1355,1406,9539,1501,247,205,5133,3001,10374,1469,41,322,38,2569
242,485,518,4487,651,635,208,4506,1590,4742,651,297,224,35,2569
243,2155,1321,42172,5635,1148,613,4453,1981,38638,4706,1225,549,106,2569
244,805,485,963,201,253,160,3256,1490,1040,94,60,79,22,2569
245,755,3896,45515,6004,2675,514,3600,4817,40054,5306,1922,386,85,2569
246,0,0,1602,283,473,125,896,715,1138,132,290,196,40,2569
247,0,995,49592,6411,2786,536,3211,1442,43213,5534,2061,419,73,2569
248,0,0,39473,5632,2106,90,2991,843,33828,4712,1362,391,78,2569
249,35,79,877,183,261,276,2837,623,1074,106,59,245,19,2569
250,2738,0,43167,6027,3209,169,4880,941,35869,4962,2260,321,93,2569
251,1919,348,30992,4860,1909,493,5474,847,27628,3990,1430,402,71,2569
252,604,0,2546,441,773,274,4600,687,1204,175,385,489,60,2569
253,0,0,50822,5929,2365,110,3018,619,43697,5064,1615,376,90,2569
254,1027,2186,38628,5529,2042,0,4507,2840,34197,4413,1583,489,85,2569
255,3046,1092,41904,5741,1876,332,5852,1690,37958,4907,1476,537,68,2569
256,3885,2686,55813,6364,2049,137,4141,3455,47256,5573,1965,335,111,2569
257,1096,212,1783,438,269,27,4321,1335,1175,218,181,40,40,2569
258,2162,1944,43263,6105,1874,348,3036,2158,39811,5246,1294,280,88,2569
259,0,1110,58037,7618,2302,481,2910,1782,49645,6516,1944,525,87,2569
260,0,0,6303,1092,687,286,0,359,5785,932,369,328,42,2569
261,757,0,41246,5252,2855,398,3577,1335,36594,4482,1833,1051,75,2569
262,0,4468,33047,4914,2443,450,2359,7659,28759,4049,2115,528,84,2569
263,893,1316,38284,5270,2600,0,4914,3379,33731,4681,2218,483,87,2569
264,0,988,46301,6518,1673,0,5323,2146,38209,5145,1562,353,125,2569
265,313,1234,83853,10976,3864,391,5460,1462,68558,9358,3255,745,165,2569
266,0,0,27214,3746,2279,203,3662,947,23707,3031,1058,289,84,2569
267,0,164,46813,6661,2417,551,1710,1675,41059,5576,1398,516,72,2569
268,0,0,1249,166,779,149,91,745,1110,146,784,111,27,2569
269,0,182,45390,6020,1940,154,4230,1576,37684,4999,1807,334,92,2569
270,930,0,42667,6250,2771,717,3809,1099,37180,5052,2455,716,70,2569
271,0,842,31144,4459,1960,16,1177,1448,28092,4002,2095,384,66,2569
272,0,2983,23244,3973,3510,3,2038,3969,20759,3435,2313,282,63,2569
273,1463,0,1681,362,461,51,5884,626,1722,282,671,0,28,2569
274,0,2901,30472,4847,2312,286,1885,4053,27024,3904,1728,334,72,2569
275,626,51,972,262,1282,48,1940,594,1055,243,1566,184,21,2569
276,0,0,74568,11201,4985,492,3721,1629,67109,8999,4247,539,109,2569
277,1226,271,2617,451,776,179,3829,1948,1112,285,723,173,60,2569
278,91,1518,59165,6159,3038,477,4393,2176,53131,5614,1864,607,77,2569
279,317,0,90381,12194,3886,1097,3362,1748,77809,9565,3693,1329,157,2569
280,1274,607,13387,2142,1559,211,5037,1033,12165,1790,851,205,59,2569
281,881,1614,91030,12003,2700,0,4461,1766,73775,9513,2687,658,131,2569
282,0,742,40072,5574,1640,460,1876,1695,36358,4691,1082,578,71,2569
283,983,91,31391,4929,1865,354,4474,1228,28359,4410,1486,353,68,2569
284,21892,10427,2154,806,653,151,43650,20555,2265,694,667,296,29,2569
285,0,0,1383,175,424,81,1350,840,1292,146,377,4,28,2569
286,111,226,34658,5197,2777,134,1897,872,30834,4464,1635,421,79,2569
287,1689,596,43380,6335,2755,205,4386,1641,37464,5297,2393,452,76,2569
288,0,0,40851,5835,1413,454,2248,1069,34692,4861,1438,961,102,2569
289,0,367,38214,5984,3206,187,4555,1169,33136,4965,2655,268,73,2569
290,2053,1188,29930,4107,2143,176,3631,1522,29025,3667,1953,761,68,2569
291,0,1022,48681,6342,2114,0,2850,3302,41367,5123,799,305,134,2569
292,965,258,50737,5917,2857,335,4573,1929,43373,5064,2143,408,82,2569
293,0,789,40080,5564,405,0,2534,1943,36625,4694,281,64,67,2569
294,4269,730,43018,5665,1679,222,5239,1366,37961,5224,1651,279,75,2569
295,2795,190,1634,323,224,143,6051,1423,1502,199,484,171,30,2569
296,1427,238,34377,5012,2662,347,3580,937,30412,4338,1753,293,70,2569
297,364,0,70617,9695,3866,1033,2159,637,59644,8356,3311,331,148,2569
298,415,732,35362,5580,2741,501,4059,1651,30505,4606,2339,457,80,2569
299,0,1077,38093,5776,2498,347,4648,2423,34163,5242,1920,663,66,2569
300,743,117,66388,9023,2300,223,4743,2389,56309,7582,1563,436,112,2569
301,845,0,4297,702,558,365,5557,311,4186,717,547,419,40,2569
302,0,0,1368,271,441,60,2715,256,1515,252,400,1,24,2570
303,555,211,1997,180,745,33,2493,1764,1046,175,522,78,53,2570
304,0,2891,53020,6542,2374,0,3173,6119,47505,5951,2024,718,88,2570
305,213,839,39958,5130,3146,40,2746,1248,36086,4702,2619,321,66,2570
306,0,158,983,172,147,209,182,959,1238,93,0,146,19,2570
307,717,127,45293,6381,2977,0,4880,916,37177,5109,2338,404,79,2570
308,3876,328,50469,6093,2229,102,5847,1512,40432,5427,1920,415,152,2570
309,0,0,1506,481,226,0,1550,286,1026,270,129,95,36,2570
310,750,1008,45849,6218,1637,158,2485,1856,40805,5472,1902,243,73,2570
311,0,9532,77160,10858,2903,1262,4958,15008,70560,9392,2761,755,91,2570
312,718,927,13802,2224,286,0,4268,1725,12742,1925,304,0,61,2570
313,2678,1361,50072,6636,1723,681,5193,1814,41905,5343,1756,613,93,2570
314,1195,307,2858,377,256,311,3501,1039,3274,327,190,313,29,2570
315,3087,1219,52572,7000,1553,187,6044,1773,44080,6188,1231,341,90,2570
316,0,0,28970,3703,855,530,1826,315,26855,3486,762,602,69,2570
317,2930,1430,110482,13569,3597,596,5934,3066,87595,11159,2992,417,186,2570
318,2203,548,57543,7204,1834,235,4447,1055,51092,6590,1513,324,90,2570
319,493,0,801,243,327,126,2234,0,1006,170,303,116,18,2570
320,0,366,49442,6023,1808,211,3925,1136,42154,5257,1775,280,81,2570
321,0,753,39203,5589,2185,555,3083,1205,35529,4974,1806,466,83,2570
322,397,1006,35797,4674,1754,0,2813,2219,31462,4210,1319,337,73,2570
323,38,743,45002,5555,2806,471,2912,1634,40160,5047,1725,774,69,2570
324,2031,990,54379,7669,2199,18,5643,1853,44473,5888,1299,384,110,2570
325,4282,1076,19927,3046,1631,0,4675,1592,20288,2773,980,130,62,2570
326,0,357,51615,7289,2320,67,2210,1711,42968,6042,1667,288,88,2570
327,976,547,34788,5116,2163,0,3811,1136,29743,4240,1275,1,70,2570
328,0,0,6486,1110,333,240,1734,60,6368,918,352,260,38,2570
329,0,599,8198,1367,484,175,4129,1317,8119,1320,228,192,40,2570
330,0,2500,77554,9111,2843,199,5490,3608,62841,7799,2229,341,167,2570
331,0,0,22864,3041,856,457,1407,665,20846,2819,799,657,69,2570
332,450,943,2373,421,624,252,2183,1332,1067,174,372,236,63,2570
333,0,1800,48079,6348,2000,353,1866,3195,43347,5502,995,502,70,2570
334,599,1585,32992,4923,2778,206,2847,2135,29859,4225,2378,171,69,2570
335,195,2413,35010,4490,1519,321,4911,3613,30378,3877,1382,889,112,2570
336,580,298,35692,5130,2921,77,4372,1119,31313,4632,1952,172,71,2570
337,0,904,34038,5307,2721,344,2195,1968,30713,4587,1867,811,67,2570
338,0,318,23576,3433,1617,0,1986,1162,22346,3133,1164,261,64,2570
339,3774,1769,35723,4526,3929,750,6732,2884,32585,4316,2728,486,92,2570
340,0,0,8373,1227,459,296,774,163,8392,1168,553,257,40,2570
341,0,1085,53669,7086,1422,72,1867,1391,47249,6215,1275,361,153,2570
342,0,460,51144,7286,2406,0,4638,1203,45122,6106,2400,317,73,2570
343,0,204,57244,8219,4227,283,1633,1280,49771,7105,3642,625,92,2570
344,641,283,2441,915,1945,49,3231,967,2824,863,2182,165,28,2570
345,4664,2125,57576,7451,2545,0,5347,2862,46153,5868,2289,259,137,2570
346,3566,1507,38442,5564,2620,436,6204,2686,33064,4717,1596,452,72,2570
347,846,179,4241,784,462,437,3812,465,3762,611,460,331,41,2570
348,786,1294,78322,9926,4421,0,4283,1441,65854,8632,3425,182,131,2570
349,0,221,38073,5568,1416,179,1703,1531,33031,4722,1542,188,85,2570
350,766,0,50959,6412,1301,13,2883,697,47258,5841,1047,402,69,2570
351,0,456,52221,6593,1677,244,2407,1727,44856,6012,1845,391,76,2570
352,0,0,6157,1256,692,370,1547,1149,5008,916,811,246,61,2570
353,0,1230,29531,4390,2119,388,4315,2199,27267,3653,1385,346,73,2570
354,0,326,5942,985,533,394,1858,904,5513,795,338,343,51,2570
355,1322,1033,37992,6542,2169,0,4213,1559,32114,5006,1938,201,109,2570
356,0,1726,73796,12023,4962,129,2966,2366,70968,11548,4615,456,69,2570
357,3245,0,102556,13448,4035,203,7385,1527,89059,11261,3454,336,106,2570
358,557,661,30311,4188,2286,830,3960,2143,27346,3586,2229,864,72,2570
359,0,0,36562,5173,2485,454,1574,705,32650,4493,1853,414,70,2570
