,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
37,0,4957,25168,4402,3379,91,2581,7772,24509,4423,2666,158,46,156
38,0,0,94300,13744,5735,0,5024,2330,95886,14075,5448,362,68,156
39,0,266,24243,3641,2163,160,4049,931,24244,3736,2461,550,45,156
40,1520,0,21358,3588,2537,392,8352,1213,20994,3635,2453,379,63,156
41,0,1392,57914,8876,2339,45,7957,1838,55612,8411,1836,206,82,156
42,0,3962,17047,2402,662,488,3308,7519,18332,2440,591,389,44,156
43,4485,3959,2140,991,1562,0,10217,8038,2167,1003,1752,24,30,156
44,0,0,1038,154,332,271,1737,0,1448,167,189,258,19,156
45,0,8,26422,3602,1475,38,4910,1605,25242,3263,1145,372,48,156
46,57186,20043,3398,1371,4231,254,105055,36703,3579,1234,4622,390,32,156
47,2641,114,30725,6684,4545,533,7335,1636,31674,6857,3838,1182,50,156
48,4280,440,172868,29467,9065,666,13713,1496,170596,28876,8331,960,70,156
49,0,563,29961,4516,1814,245,2404,1686,30524,4539,1386,213,44,156
50,710,1631,48334,5904,2357,0,4004,2571,48169,5971,1910,285,65,156
51,525,656,8792,1242,1067,115,5702,1959,9696,1283,745,175,37,156
52,1822,1573,62981,8097,3614,0,9752,2206,57926,7460,2357,256,84,156
53,2749,1196,71576,11078,3673,332,11157,1675,69589,10849,3802,383,67,156
54,0,0,30222,4856,1982,190,4005,938,30133,4606,1620,297,48,156
55,0,0,9056,1286,434,211,3565,949,8842,1190,251,130,42,156
56,0,3501,94349,15067,5600,0,2569,5501,90472,14297,5142,455,87,156
57,2195,3650,50900,8348,4819,655,6105,5248,54112,8775,4374,830,50,156
58,0,974,52659,7707,2471,242,4874,2270,51754,7731,1827,337,67,156
59,915,932,47634,6891,1861,300,10653,3040,46302,6488,1353,398,67,156
60,2343,1124,55762,8708,3075,555,5372,2251,56343,8313,2815,341,50,156
61,2150,223,21279,4015,2136,484,6292,1285,20936,3546,1676,461,58,156
62,3823,6235,140188,23826,15280,0,15635,11201,136463,22991,14517,591,91,156
63,1556,2058,77880,14545,7093,385,9128,3807,74874,13934,6424,640,68,156
64,0,1076,94696,14829,4159,167,4421,2615,91058,14613,3171,425,86,156
65,2666,8603,31235,5856,3004,0,9562,13393,28855,5508,2963,129,63,156
66,280,237,31566,5506,1451,0,7408,1406,29479,5066,992,285,63,156
67,270,0,53047,8355,2215,0,4629,1721,50696,8216,1427,261,68,156
68,1496,84,56122,7841,2583,630,5720,658,53753,7516,2335,375,70,156
69,0,0,1265,402,591,403,447,147,1072,425,500,409,28,156
70,0,0,32055,4813,1610,232,5327,72,32478,4717,1768,404,51,156
71,0,0,48067,7437,2242,0,5303,697,47068,7054,2019,457,67,156
72,2,656,45732,6339,1966,0,6790,1495,46529,6367,2204,137,50,156
73,631,1746,47420,7025,3031,89,6705,2981,45090,6859,2297,164,65,156
74,0,507,20048,3115,515,321,2421,1339,20896,3123,516,548,42,156
75,0,1371,23939,3984,1726,0,1920,1852,23418,3830,1557,302,46,156
76,0,750,44175,7012,4119,403,1310,1258,42697,6583,3408,321,47,156
77,97,0,76539,13947,3638,304,2177,1405,71703,13150,2839,372,85,156
78,0,1580,89633,14264,4906,210,10856,1940,86687,13562,4719,623,68,156
79,355,498,22001,3037,1200,0,3548,745,23550,3230,781,155,46,156
80,0,2517,77461,11782,4478,832,5594,3481,73506,10766,3418,637,85,156
81,4383,569,61018,8419,3188,155,8250,1378,55989,7623,3656,618,81,156
82,3734,968,30447,6356,4239,424,8318,1500,30297,6364,3750,413,61,156
83,0,1132,53584,8250,1371,242,3371,1833,51767,7862,1930,284,68,156
84,0,258,43557,6668,2330,271,2849,1484,41068,5890,1934,316,68,156
85,0,0,21221,3601,1253,0,6684,1083,21568,3303,1016,197,45,156
86,0,0,45428,5944,2325,303,3699,1346,41872,5779,1797,363,67,156
87,130,587,56294,9028,3459,300,6738,1413,55488,8569,3311,215,68,156
88,1342,1147,35789,5670,3079,26,12485,2819,34082,5387,2640,469,47,156
89,0,0,173288,25992,8398,121,7530,1061,158253,23745,7787,587,87,156
90,0,1936,26074,4268,2272,380,7048,3559,25859,4286,2407,549,48,156
91,1350,3195,29778,6256,4142,197,6054,4908,28859,5936,3913,332,60,156
92,0,782,26922,4876,3358,80,3857,1596,26408,4814,2825,338,44,156
93,3341,390,93024,13212,5048,218,5580,1539,90238,12604,4694,221,70,156
94,0,1103,900,706,1325,154,1877,3179,1033,772,1646,89,20,156
95,462,3652,29951,5189,3236,328,10781,5946,29824,4762,3030,234,59,156
96,49,145,90951,15903,3276,83,6062,1789,87221,14743,4290,411,88,156
97,429,0,7137,1441,336,0,7071,479,6788,1023,321,90,41,156
98,0,0,1130,497,328,129,2115,810,1227,431,363,227,23,156
99,0,404,40070,6171,3867,226,5321,2684,39176,5860,3246,509,65,156
100,3712,1884,77527,9687,3265,338,6600,2543,72959,8986,3052,594,86,156
101,0,20,17270,2382,866,0,5135,844,17928,2486,1053,154,42,157
102,0,2004,34753,6485,2290,0,5797,2115,31928,5966,2218,351,66,157
103,1292,824,38145,5973,2719,651,6428,2144,37740,5709,2516,515,48,157
104,1784,1915,61751,9394,2480,80,6356,2334,59385,8504,2266,338,83,157
105,691,1674,24652,4231,2295,339,4949,2172,24419,4264,1865,243,48,157
106,453,4751,50213,8770,4158,43,5612,6452,48121,8321,2661,378,67,157
107,0,1675,111044,16955,4877,58,4344,2742,103372,16063,4686,308,85,157
108,0,830,117756,18658,6301,218,10380,2179,107488,17074,5092,329,88,157
109,1613,849,25858,4222,1400,68,3694,1779,26674,4150,1502,134,48,157
110,311,790,43284,7299,3972,335,4281,2300,42838,7145,3303,561,66,157
111,0,0,32089,5574,1555,741,3828,852,31591,5018,1090,433,64,157
112,2513,0,51369,7211,2496,329,3295,949,50114,6896,2612,295,66,157
113,0,0,2599,586,354,162,3918,631,3309,614,389,222,34,157
114,4136,0,97974,16648,6790,0,10344,727,96329,16756,5982,202,52,157
115,691,309,2233,587,539,87,6053,1465,4447,926,696,4,17,157
116,0,425,110397,17139,6068,70,4191,1365,114628,17301,6394,425,52,157
117,2777,1600,101619,17230,4966,0,7055,2739,99306,16334,5181,263,68,157
118,2178,2089,28653,5816,4374,0,10497,3030,28957,5665,4201,250,49,157
119,3007,1522,130053,20024,6332,0,7105,1885,124939,19386,6153,371,68,157
120,0,987,52998,7622,2662,225,3994,2008,52672,7328,2644,541,67,157
121,4296,1944,107107,16155,5202,0,11011,1963,99821,14848,5171,698,70,157
122,0,0,22314,3460,1115,283,5898,2017,23520,3468,869,256,46,157
123,0,0,40505,4983,1407,357,3815,1463,39883,4884,1272,327,78,157
124,0,781,44857,7132,1878,98,3624,2026,41108,6173,1683,148,70,157
125,1217,1048,44014,7053,2511,327,9092,2066,44483,6854,2273,495,65,157
126,921,1055,26306,4794,2525,320,6680,2205,26622,4455,2262,525,47,157
127,7115,1773,67198,8897,2775,0,8330,3144,69669,9053,2515,231,51,157
128,199,403,1358,590,268,51,4358,2064,1608,556,260,42,23,157
129,0,112,1081,149,409,194,2062,414,1201,86,321,99,22,157
130,81,250,1704,384,430,190,4611,802,3276,426,335,127,17,157
131,7021,6978,184308,27464,7874,0,12686,11569,182754,26799,7076,357,70,157
132,1061,407,24811,5036,3656,707,4469,1521,23980,4089,3350,1249,65,157
133,799,513,1186,341,1277,55,8070,1546,1328,300,1272,39,23,157
134,1311,947,23395,4319,2195,157,6687,1721,23342,4057,1354,252,45,157
135,1169,1678,10494,1390,883,249,5024,2844,10784,1270,465,233,42,157
136,1437,739,150073,21247,7296,513,4210,1653,142439,20163,7092,702,88,157
137,1166,828,65698,11772,3440,387,5761,2583,65779,11488,3719,451,66,157
138,361,1115,88015,15071,4372,0,6197,4133,83325,14151,3814,196,86,157
139,1435,425,36374,5604,1386,316,11866,1800,37125,5542,899,263,48,157
140,0,0,1065,243,547,329,1707,1983,1249,169,366,264,21,157
141,0,1319,30742,4992,2115,477,3854,1846,30678,4774,2441,622,62,157
142,0,2959,23692,4386,2176,0,2684,5503,24172,3955,2518,269,60,157
143,63,0,13655,2262,1843,0,9288,483,13820,2185,2311,231,51,157
144,0,0,45969,6797,1204,501,3213,254,44954,6145,994,458,65,157
145,2339,1382,66353,9294,3636,264,8715,2169,63155,9082,3391,370,71,157
146,4616,2295,46672,8824,6855,476,6917,3760,47693,9042,5514,386,52,157
147,0,1969,49680,8301,4730,750,6011,3395,49251,8153,3944,716,65,157
148,845,1852,62804,9301,2426,396,7574,2484,60800,8827,2068,263,84,157
149,2388,1162,51304,8463,1874,448,11596,1797,49396,8016,1418,458,66,157
150,1199,946,29536,5865,4312,0,7455,1389,30390,5668,3910,326,49,157
151,887,0,25166,3327,595,0,5861,734,24405,3195,788,244,62,157
152,1008,329,33277,7240,4147,52,6750,1611,33394,7025,3357,515,48,157
153,1699,2222,22452,3248,605,0,7574,3303,23577,3426,579,206,44,157
154,2674,26,85955,13012,4215,442,7062,1149,83154,12758,3715,789,67,157
155,606,170,79494,12582,3418,0,5274,1681,73261,11656,2852,355,74,157
156,1484,628,33312,7047,5125,0,4953,1955,33833,7041,5906,62,47,157
157,2874,1499,30946,4032,935,0,6999,3080,32319,4400,928,166,51,157
158,3818,1929,41478,6420,2557,231,6827,3146,40362,5578,2364,319,66,157
159,453,280,33253,5346,931,399,7357,1785,31264,5048,674,492,64,157
160,2342,1374,42774,7038,2299,392,5787,2222,40300,6222,1844,310,65,157
161,0,1241,70333,10850,4012,0,7386,4135,69131,10433,3019,406,87,157
162,3966,1278,97981,14848,4664,464,7837,2166,93242,13558,3932,663,71,157
163,0,1217,30122,4542,1980,0,4683,2021,30875,4559,1579,245,60,157
164,0,1620,37739,7483,6691,973,1675,2871,37576,7501,6516,1278,49,157
165,2408,698,33889,4767,1097,292,10414,1389,34015,4851,1093,176,49,157
166,924,880,1324,381,455,41,6401,1961,1335,317,453,124,26,157
167,7238,2961,102369,15498,6816,0,16432,3668,94090,13939,4997,798,88,157
168,0,585,12184,2455,2840,0,834,2603,12583,2434,3073,66,41,157
169,371,1075,1157,906,2928,0,3995,2789,1141,898,2629,308,25,157
170,0,1536,95443,18276,5449,274,4480,1597,92091,17391,4870,632,84,157
171,0,0,1297,647,488,150,0,103,1460,655,431,90,23,157
172,0,1278,23276,4371,2972,391,5192,2836,23963,4515,2577,453,46,157
173,2612,1671,64428,8560,3119,445,7771,1684,63904,8415,2615,322,70,157
174,308,763,87589,13676,4332,0,6428,1791,81577,12765,4093,619,71,157
175,0,529,46260,6567,2130,210,2697,1793,48633,6632,1965,185,65,157
176,5731,3788,50897,8554,5386,0,8550,6469,49470,8225,5154,329,50,157
177,0,0,56524,9046,1964,297,5577,497,54869,8554,1775,335,66,157
178,1734,2841,31967,4698,1513,201,4773,3590,31584,4275,1097,107,65,158
179,0,0,2841,377,453,65,8448,634,2683,242,270,209,36,158
180,0,1813,32780,6885,6356,803,1000,2865,32753,6621,5120,668,59,158
181,1444,950,81824,12597,4064,0,8847,2324,79534,11995,3805,305,88,158
182,3862,953,94811,13783,5243,547,6785,2699,92982,13659,4902,502,69,158
183,6887,3314,89867,13058,4603,995,7737,3922,88784,12804,4738,1093,67,158
184,163,858,21064,3772,1918,416,5207,1614,21607,3780,1996,544,44,158
185,0,0,1497,458,462,161,565,0,2778,497,439,244,17,158
186,598,1472,74848,11941,4376,0,5997,2512,74325,11525,3923,613,50,158
187,299,649,54506,8902,4760,867,6610,2576,53153,8845,3388,914,85,158
188,610,20,42829,6025,1811,261,5101,1740,42156,5929,1741,508,63,158
189,1891,5675,24969,4814,4327,380,5467,8713,26134,4741,4148,312,48,158
190,3029,686,104186,13918,5115,605,7104,1484,101561,13784,4827,461,70,158
191,0,243,96838,13940,4528,0,5205,1908,97421,13739,3965,372,69,158
192,0,0,94415,14375,3816,0,3702,1312,91061,13664,3866,456,69,158
193,0,289,99489,15218,4119,0,4117,1310,97439,14890,3794,285,67,158
194,0,2826,866,765,1843,0,4581,8635,1024,845,2213,169,19,158
195,768,665,55364,9429,3517,357,2973,2715,56336,9217,2828,992,66,158
196,1037,0,41012,6541,2125,0,11913,851,39254,6355,1850,245,63,158
197,1069,220,22247,4264,2961,164,8528,1667,21572,4189,2486,208,56,158
198,1299,873,8146,1938,1529,318,3704,1949,8743,1710,1076,418,41,158
199,0,3754,38060,6919,5087,558,3994,5784,38772,6927,5126,852,47,158
200,537,2919,27042,4718,2679,0,4575,4515,26911,4469,2422,343,61,158
201,0,345,43491,6328,2105,310,3741,1034,42740,6134,1438,477,66,158
202,0,0,22896,4062,2258,167,6981,2057,24304,4058,2255,283,47,158
203,920,3085,15551,2850,1899,286,5706,6077,15324,2760,1618,551,43,158
204,806,759,37181,5934,1211,0,4153,1294,38067,6011,843,331,51,158
205,3081,3895,44220,6920,2761,466,8477,4868,44450,6732,2662,318,67,158
206,1107,701,29389,5270,3621,481,3560,1833,28410,4731,3375,557,63,158
207,1094,664,30613,5395,2958,182,3669,1503,29932,5254,2109,205,46,158
208,0,622,34283,6488,3257,416,6947,2083,32614,6224,2676,505,67,158
209,204170,95785,947,393,891,183,489221,226537,1020,297,828,172,21,158
210,0,470,68371,9613,3506,80,7542,970,63521,8932,2793,376,85,158
211,919,4849,36215,5947,3958,79,4638,8925,36023,6228,4052,356,49,158
212,856,336,28009,4796,1917,0,9944,2377,28477,4712,1911,128,46,158
213,0,0,2291,664,680,57,4990,218,1972,483,394,102,34,158
214,0,622,34557,6482,4507,354,4853,2756,35444,6137,4024,476,49,158
215,1118,2655,81890,12053,4492,606,9480,5591,78262,11422,3535,573,85,158
216,1610,459,28172,3527,1174,204,7103,1396,29112,3412,882,209,49,158
217,501,7912,1882,1168,3709,148,10134,16092,2059,1136,3787,302,27,158
218,3394,1993,4800,1506,2418,405,7971,3048,4894,1326,2311,248,37,158
219,4950,1890,82025,11791,3713,562,13432,2082,76968,11224,2984,826,86,158
220,1408,62,10306,1454,986,151,4640,968,10073,1224,569,154,45,158
221,699,1072,28951,4656,3738,325,2979,2826,28364,4445,3223,777,47,158
222,0,597,41200,6253,2290,0,3977,1729,39433,6075,1857,153,67,158
223,896,0,42126,7303,2008,20,5816,1517,41201,7093,2023,273,66,158
224,0,2586,99055,14372,3287,105,154,5006,98464,14464,3593,226,71,158
225,0,0,43436,5061,1866,638,5031,1252,43065,5059,1190,859,66,158
226,2614,309,79302,14748,5629,179,7381,2520,76799,14095,4779,605,69,158
227,1151,2236,38485,7407,6779,0,7483,4000,39122,7198,5948,296,47,158
228,0,830,26012,4917,3180,324,3858,2809,25978,4997,2683,373,44,158
229,3166,995,51753,7700,3335,210,6252,1415,49237,7733,2227,543,84,158
230,62,741,65406,9586,3358,322,4306,2579,61527,9199,3290,530,86,158
231,437,750,13616,2510,1030,228,6084,1411,13907,2289,1169,215,42,158
232,147,351,65648,9831,2457,406,7960,1029,66980,10324,2507,557,66,158
233,3589,4905,17577,2271,1061,171,9009,8661,18785,2444,955,291,47,158
234,0,2684,33033,5707,2906,0,3594,5094,33429,5537,2692,168,51,158
235,2275,2070,27945,5823,5085,0,5419,3262,29311,5299,4600,78,47,158
236,2024,145,5784,844,683,251,5673,1240,6160,722,350,227,35,158
237,1404,2246,71967,11271,8067,0,5306,2905,69941,10729,7142,180,67,158
238,0,3504,27665,4820,2114,185,3410,6434,28556,4625,1650,226,49,158
239,5094,975,37037,4718,1653,243,8584,2674,35923,4188,1737,200,64,158
240,674,659,7986,1363,700,398,4711,1573,7817,1220,424,374,39,158
241,0,1638,42621,8476,5423,1080,6095,2762,40435,8176,5377,1062,65,158
242,0,146,40012,5512,1950,114,5272,1196,39330,5633,1585,284,47,158
243,0,564,82939,13601,4273,0,5894,1994,77865,13008,3256,424,85,158
244,1441,1389,42748,6352,2453,0,4518,2710,41350,5886,2473,346,65,158
245,559,1819,83319,11880,6263,186,6618,3390,76734,10660,4826,554,84,158
246,2798,593,51467,8138,3270,285,7740,2561,47818,7380,3310,468,68,158
247,0,966,42265,6888,3262,256,7355,1612,41731,6727,2916,339,66,158
248,0,369,1230,306,572,77,1918,1048,1013,270,574,144,31,158
249,403,1562,39156,5411,2328,29,4987,2364,36832,5092,1760,360,51,158
250,3166,347,35603,5975,2973,257,6851,1774,34992,5489,2390,757,67,158
251,0,1156,96294,15352,4467,0,5189,1760,91522,14485,4938,242,87,158
252,3914,0,27681,4286,1631,0,9482,1267,27869,4168,1655,252,49,158
253,3579,0,10563,3269,3557,0,8889,708,10698,3542,3653,43,44,159
254,0,609,20387,4068,2510,153,4957,2187,19611,3678,2276,149,59,159
255,1198,1299,59371,10127,4405,0,5459,1621,56889,9637,3835,178,49,159
256,0,228,55720,8440,3609,45,8150,1279,52615,8088,3098,324,67,159
257,0,0,33575,5349,3164,0,2436,1460,34083,5293,3170,206,47,159
258,1681,0,89701,14323,4231,765,10176,1049,81804,12969,4248,703,87,159
259,0,1307,32264,5692,3192,253,5087,2102,30814,5737,2143,195,48,159
260,916,2046,58359,8350,2122,322,2668,4542,57382,8150,1950,350,68,159
261,1693,4078,82308,12862,3932,137,6520,6691,79116,11969,3477,193,68,159
262,993,105,11711,2628,2551,204,5119,1155,11680,2525,2508,456,47,159
263,2568,244,41508,6594,2248,0,7154,1430,40810,6097,2078,197,50,159
264,2774,0,45574,7260,2408,377,7013,1160,44980,7164,2109,598,67,159
265,645,544,18745,2484,753,289,8061,1242,20248,2664,707,243,41,159
266,981,2397,44185,7445,5093,619,4997,4876,43455,6821,4219,495,66,159
267,397,1101,25749,3692,830,332,3503,2319,26068,3666,755,448,46,159
268,0,81,132947,19777,5175,325,4941,2386,127242,18983,4978,478,88,159
269,1870,290,33104,6429,3442,739,6496,1302,33789,6423,3137,1183,54,159
270,542,5062,26574,5425,2895,352,7043,7906,25043,4901,2717,344,66,159
271,2525,717,89550,13956,4361,0,6544,1463,84965,13221,3392,274,70,159
272,1169,0,25965,4574,1916,208,6567,653,26296,4622,1380,670,46,159
273,110,4430,802,406,1306,75,3420,13040,1055,443,2231,20,17,159
274,3367,327,80730,11673,3955,0,5956,1467,76140,10901,3134,282,85,159
275,0,576,1156,298,554,0,5260,1953,1413,244,368,0,21,159
276,1166,1175,78025,11568,4921,402,6378,2816,76508,10841,4623,469,86,159
277,1078,427,27753,5137,3634,356,5432,1679,27910,5021,3622,359,45,159
278,1546,1693,39241,6723,3962,219,10732,2532,36099,6424,2968,516,65,159
279,0,1413,26199,4499,3686,48,4500,3070,25056,3890,3730,330,62,159
280,3523,392,47664,8040,4690,55,8655,1182,47396,7722,4972,414,60,159
281,1190,1806,28458,4924,2343,160,5688,3469,28465,4834,1835,488,46,159
282,14608,6431,269589,43923,12305,700,28402,10639,256336,42764,12020,1118,90,159
283,0,563,22336,4035,2082,2,8452,3100,23055,4070,1355,164,50,159
284,927,1963,79417,12623,5910,0,3724,3690,77094,11924,5668,352,69,159
285,0,1643,35593,5722,2481,327,5845,3073,35631,5977,2359,584,49,159
286,0,114,49532,7999,2830,659,3387,2100,45917,7633,2195,605,83,159
287,372,0,880,184,375,38,3883,597,1069,104,182,54,19,159
288,1959,791,61535,8932,2788,0,6446,1718,58527,8475,2503,168,69,159
289,0,1355,36915,6620,3431,632,6408,2670,34506,6134,3059,404,49,159
290,817,6283,34958,6979,5048,0,4949,10856,36561,6963,4356,209,51,159
291,1791,478,51099,8093,3317,0,7448,1407,49090,7352,2931,212,65,159
292,2771,2730,38898,7100,4460,857,6457,4605,38606,6992,3803,465,48,159
293,3063,65,5740,1186,412,0,7268,1426,6150,997,382,0,34,159
294,1362,691,42008,8278,6904,679,7898,2082,41997,8147,6951,996,63,159
295,0,425,2994,671,565,12,1595,1602,3449,632,317,38,29,159
296,143,668,1025,291,481,211,1648,2353,1336,224,500,366,19,159
297,0,0,88751,12607,4852,238,5692,1833,83775,12145,3703,444,88,159
298,0,0,23965,4115,2368,334,3396,1143,25054,3993,1926,627,47,159
299,2225,897,21414,3888,2160,89,7473,2141,21781,3856,1736,154,57,159
300,133,612,7344,1261,64,44,6991,1687,7520,1065,44,206,39,159
301,1388,2440,25828,5336,3837,0,14376,3803,25834,5398,3640,154,49,159
302,2684,1694,96990,14071,5263,506,12077,2513,92656,13937,5010,436,70,159
303,8037,15543,76836,16328,18369,0,10989,24606,73863,14830,15602,567,85,159
304,399,1721,29353,5209,3979,0,5414,3242,28952,5261,3479,115,45,159
305,0,309,23946,3853,2174,192,2917,2207,23772,3723,1761,387,61,159
306,1730,2872,4016,2416,7197,406,5278,7062,4205,2342,7618,699,34,159
307,0,295,25289,4417,2145,0,1086,2777,25004,4405,2330,362,46,159
308,0,0,5892,1030,746,144,5007,1008,5878,986,530,108,37,159
309,0,1778,17182,2255,727,0,2031,3213,18546,2332,432,61,42,159
310,778,1342,70492,10098,3876,0,9647,1279,66055,9290,3546,405,75,159
311,105544,67522,1362,1243,3182,130,236734,147993,1527,1320,3679,404,23,159
312,0,602,28599,4167,2248,463,5054,1952,29255,4379,2057,322,48,159
313,1776,0,10137,2212,1817,409,4627,631,10775,1996,1521,572,42,159
314,315,311,32335,5552,2757,187,6245,1599,32527,5359,2713,332,62,159
315,732,416,42807,7156,1907,0,6966,1269,41845,7041,2092,126,64,159
316,0,253,3061,988,987,0,7480,1711,2830,911,1030,266,37,159
317,0,0,6601,1432,700,93,7816,241,6542,1352,645,290,39,159
318,0,843,36530,4755,1836,580,6266,1953,35531,4399,1794,605,66,159
319,0,643,6817,1145,444,174,7924,2898,7119,1192,282,367,39,159
320,1190,495,25867,4317,2738,0,7454,1846,26759,4432,2430,292,47,159
321,1412,1333,59097,9690,4185,104,5952,2431,57124,9368,3151,324,69,159
322,1911,1164,15645,2762,1103,200,5366,1700,15462,2403,933,216,45,159
323,2616,650,20032,2748,522,559,7616,2106,21870,2990,408,474,42,159
324,3438,2262,86422,13430,4849,70,6520,5024,80242,12891,4155,426,70,159
325,0,1165,29910,5518,3031,162,5492,1972,28126,5153,2851,185,47,159
326,3790,0,33031,6861,2695,0,5197,1062,32001,6462,3255,158,71,159
327,0,0,57542,8438,4078,478,6657,712,53681,7665,3241,576,68,159
328,1048,115,33388,5813,2378,200,5250,1117,33103,5561,1743,287,49,159
329,300,256,101467,14704,4060,346,4043,1368,98748,13990,3085,347,68,160
330,1759,794,59752,8595,2907,526,6113,1884,56664,8202,2598,811,84,160
331,1576,739,32609,6052,2484,474,5480,1573,33346,6256,2453,400,45,160
332,0,0,42169,6424,2309,0,6798,1040,42021,6215,2227,235,69,160
333,0,860,50947,7812,1973,79,2005,1998,52156,7419,2054,347,67,160
334,3325,754,45391,6505,1969,89,9103,1276,43061,5945,1524,258,66,160
335,4129,1948,97839,13372,3345,0,9945,3021,93809,12908,3935,297,89,160
336,4252,2464,83267,12956,4206,0,8007,3121,79120,12447,3305,579,69,160
337,0,1515,27861,4450,2552,403,4555,2113,27809,4108,1937,741,60,160
338,0,354,39491,5894,2514,26,2821,2819,38530,5756,2429,390,67,160
339,0,0,19890,3118,922,547,6136,724,20703,3061,933,566,48,160
340,1127,526,79583,12453,5015,0,8759,1643,80504,12612,4731,509,85,160
341,792,1551,26850,4518,2590,0,7663,2595,25173,4233,2719,96,58,160
342,2125,1101,54656,7642,2056,217,6659,2594,53435,7703,2551,304,69,160
343,1890,960,54253,7962,2671,630,6108,2333,49902,7410,2476,981,83,160
344,2388,375,56908,7832,2552,989,8532,2376,55012,7523,2452,763,87,160
345,2215,4198,96381,12487,3973,0,8706,5464,94279,12274,3901,234,70,160
346,0,2206,28673,3605,2519,409,3076,2772,29230,3596,2389,387,50,160
347,2516,3072,44378,7086,2016,210,7029,5047,42264,6962,2018,467,65,160
348,835,1697,30781,6181,3706,107,4532,3031,31175,6164,2923,242,63,160
349,319,385,27395,5058,2209,98,5206,1122,25290,4780,2116,431,64,160
350,2072,2323,9146,1219,585,258,4286,4240,9760,1259,563,319,38,160
351,2057,1196,25120,4493,3272,218,7617,2463,24260,4282,2717,572,63,160
352,3178,3470,28799,3767,960,0,8320,5685,29855,3753,859,111,46,160
353,3015,1187,71223,11298,3457,318,9981,2326,67509,10263,3093,616,69,160
354,1126,332,4058,942,1063,271,2973,742,3986,861,1006,282,36,160
355,375,7702,2764,1533,3345,37,4899,12855,2578,1349,3476,193,36,160
356,0,785,28705,5178,3851,975,5690,2405,30066,5198,3128,802,47,160
357,0,922,16900,2313,896,0,3992,1977,16954,2318,495,35,47,160
358,0,2073,97188,14758,4722,135,5459,3326,97193,14194,4449,274,70,160
359,1239,1303,49292,7146,3497,260,7516,1767,46268,6293,3321,357,89,160
360,1895,1567,102079,14506,3807,453,5538,2489,97911,14001,3949,740,87,160
361,1972,696,35790,6188,4640,153,5756,2117,34390,5760,4411,334,62,160
