,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
46,2247,1118,32028,5352,2574,203,5707,2352,33920,5254,2072,601,47,156
47,0,341,96117,15597,3896,0,3478,2279,96000,15127,3888,167,69,156
48,1771,5345,2244,658,517,297,6176,11076,2388,464,310,267,29,156
49,2294,981,44590,7953,2517,0,8657,1535,45551,7719,2462,0,65,156
50,0,395,1393,331,407,274,3663,1082,1466,224,454,289,25,156
51,0,102,12667,1762,459,274,1870,1401,14050,1874,325,335,38,156
52,0,2602,43295,5872,2424,548,8411,4862,39730,5354,1958,369,67,156
53,0,0,27253,3999,1292,0,7094,329,28223,4080,1419,222,50,156
54,0,308,42984,6261,2074,0,3939,2072,40335,5532,1936,180,65,156
55,0,461,1066,387,268,111,3224,2142,1057,259,152,178,24,156
56,2226,750,33653,4927,1841,0,6953,1516,33373,4966,1402,0,47,156
57,2134,539,26651,4339,1628,407,5978,1589,27453,4213,2090,285,43,156
58,595,47,83352,12170,3623,548,6557,1138,78781,11476,3217,421,67,156
59,681,938,29310,4444,2511,0,3398,1561,28539,4049,1966,8,48,156
60,1105,335,35577,5480,1547,300,5753,1357,35827,5294,1215,246,50,156
61,0,0,974,308,722,185,1182,690,1024,238,733,213,22,156
62,360,478,49254,7332,1717,190,6177,2094,47589,7078,1549,458,66,156
63,502,594,34358,5206,2446,128,2046,1226,34325,5423,2850,265,48,157
64,1973,1066,31583,5620,1653,69,7328,1368,30098,4995,1859,261,63,157
65,99,2746,57853,8213,2325,160,8079,3909,53682,7582,2375,133,68,157
66,2480,1471,36789,5199,1526,222,6502,2507,34474,4399,1718,330,68,157
67,0,999,34223,5287,1784,393,4327,1961,32165,5140,1851,392,48,157
68,0,1122,38599,5954,1958,86,5103,2348,36568,5457,1999,274,67,157
69,0,59,27546,4614,2042,176,10386,2051,25830,4312,1384,172,66,157
70,2186,421,44384,7004,2415,516,5859,1299,45354,6716,2476,346,51,157
71,373,630,3473,821,203,306,2755,1373,3625,688,222,310,34,157
72,0,140,37691,5487,1665,0,8090,1098,37532,5083,1497,253,68,157
73,0,597,34090,5332,1997,345,2261,1901,30447,4520,1800,179,67,157
74,3254,3050,48123,6352,1983,89,8150,5093,47734,5925,2256,303,68,157
75,2489,894,46783,7047,2595,0,8551,2195,44688,6595,1923,187,68,157
76,0,0,26621,4278,1924,112,2666,156,25992,3934,1855,190,47,157
77,776,182,2426,563,2,218,8412,853,2486,558,47,284,31,157
78,0,188,21196,3176,884,0,7019,1279,21986,3025,497,122,44,157
79,1210,22,42143,6064,1833,327,6675,1056,40206,5602,1627,605,65,157
80,38613,10372,19921,3994,2779,277,63452,17834,19877,3925,2262,469,45,157
81,0,0,31198,4716,2319,193,1417,718,29723,4373,2040,203,67,157
82,1291,22,42797,6704,2299,0,5237,766,42314,6495,1496,391,66,157
83,1364,1024,24585,5042,2997,0,3907,2048,24712,5125,2391,231,50,157
84,0,0,35294,5828,2429,0,6021,572,34059,5290,2442,199,65,157
85,2991,790,37172,5189,2133,506,10303,2091,35260,4916,1997,276,68,157
86,0,1792,40580,5722,2385,254,4649,4308,37762,5283,2349,516,69,157
87,139,185,4128,808,529,158,9290,1290,4834,610,381,409,31,157
88,0,5405,1349,507,1401,232,13440,10037,1187,443,1166,356,29,157
89,0,237,7621,1167,572,270,5389,631,7014,919,283,395,40,157
90,2057,562,1338,513,262,119,5172,1712,1319,484,114,340,26,157
91,605,434,45321,7675,1902,0,4450,1333,42486,7174,2059,232,72,158
92,0,0,41228,5917,1552,349,5554,464,41170,5782,1719,255,67,158
93,380,1258,51906,7050,2314,140,8286,3120,55657,7427,2077,532,67,158
94,20512,27691,50701,15979,22694,476,36801,34199,35501,10249,15344,719,66,158
95,208,849,114295,16785,3397,322,8387,1864,109122,16409,3546,432,89,158
96,34,213,36605,5931,1993,47,7428,1897,36141,5425,1717,471,63,158
97,750,0,5830,841,684,171,10797,746,5970,852,411,148,35,158
98,81,38,33859,5366,2397,0,9698,1243,32946,4861,2234,404,48,158
99,0,0,1480,508,872,18,1722,0,1746,471,774,239,23,158
100,0,0,32227,5003,1855,111,5469,1043,30415,4731,1655,488,76,158
101,0,296,9741,1746,547,286,521,1127,10854,1661,480,205,36,158
102,0,763,836,426,601,239,1483,2519,1055,491,597,282,18,158
103,932,790,1159,355,702,119,4611,1570,1181,345,622,92,24,158
104,0,0,65435,10190,2511,329,6131,336,63773,9432,2392,366,65,158
105,2624,1419,45092,6516,1733,0,7782,2982,43588,6379,1796,74,66,158
106,1429,796,1376,291,400,267,9067,1695,1360,204,507,306,32,158
107,0,2977,34796,5601,2068,0,7631,5348,35577,5526,2213,105,52,158
108,0,0,43552,6950,2177,0,3293,950,40502,6584,1501,203,68,158
109,0,705,913,554,477,245,272,2015,1053,495,405,220,20,158
110,0,2712,61404,7785,2320,193,1998,6576,59556,7766,2463,369,86,158
111,281,1293,30707,4293,2539,162,4376,2182,28363,4539,2231,256,67,158
112,0,0,38896,6103,1085,116,7604,591,36837,5623,1104,169,82,158
113,2801,686,56946,8789,2786,0,4900,1534,54298,8261,2151,238,70,158
114,0,1060,1129,956,2246,190,0,2719,1378,1117,3006,263,21,158
115,0,0,40845,6358,1762,647,3924,1408,38257,6305,1536,857,67,158
116,0,997,39631,6789,2471,265,5236,2140,37948,6489,2032,426,48,158
117,0,1008,31193,4944,2152,0,3265,1489,30095,4482,1601,76,66,158
118,0,139,37522,5420,1799,212,5101,1312,35131,5112,1816,281,67,158
119,0,28,54942,8337,2778,310,3518,850,54617,8238,2240,268,67,158
120,0,0,24983,4121,1634,254,3830,957,23621,3769,1271,276,62,158
121,413,653,4568,716,444,275,6215,2520,5187,743,269,254,33,158
122,649,957,42903,6103,1286,189,6875,2480,39660,5653,1344,345,86,158
123,0,1831,27736,5202,2397,103,4602,3631,26489,4731,1677,169,61,158
124,1137,2274,27326,5179,1709,322,5545,3624,26608,4777,1867,510,63,158
125,2227,1012,40357,6715,2167,441,8163,2634,37764,6291,1715,498,69,159
126,0,197,47949,6230,1939,123,4821,1645,44890,5886,1668,415,82,159
127,175,20,39022,6110,2028,203,3234,1466,38712,5829,2132,286,48,159
128,0,0,6118,838,709,334,2500,1515,5955,823,517,221,39,159
129,2315,0,32667,5199,2554,144,4355,909,30886,4472,2071,178,65,159
130,7754,25574,1298,697,2693,0,25274,55433,1406,726,3024,222,24,159
131,0,851,53332,8463,4151,94,7077,3645,51369,8032,3432,565,66,159
132,0,19,7877,1317,828,169,2387,1270,8003,1227,499,140,41,159
133,1038,1006,36738,5545,1924,435,5651,1946,35523,5105,1574,440,65,159
134,869,2099,34324,5361,1673,137,4988,2851,34041,5360,1756,196,49,159
135,0,2071,27340,3963,1189,364,3951,4867,28360,4235,943,437,46,159
136,1274,2964,40061,6757,1933,283,6238,4360,38293,6430,1939,339,64,159
137,0,870,6171,956,693,225,4860,2010,6146,1142,539,358,38,159
138,0,191,24685,3621,1563,18,5890,1436,24008,3564,1328,399,57,159
139,0,244,13060,1789,502,26,2992,878,14175,1713,303,47,38,159
140,0,13,914,327,266,285,1656,1378,1127,246,209,260,19,159
141,0,0,1162,289,396,0,1731,165,1982,217,482,6,17,159
142,0,289,39995,6198,1281,0,10032,1263,40715,6182,1010,191,49,159
143,34,456,1024,704,847,0,4852,1505,1112,687,673,87,22,159
144,0,78,23866,3030,1229,604,3184,1049,24451,3340,1116,457,47,159
145,0,1319,26796,4255,1818,0,7017,2768,27982,4154,1341,72,47,159
146,0,0,38066,6326,2854,0,4503,1637,38571,6395,2089,68,50,159
147,1565,1049,32172,4578,1130,0,5957,1816,31301,4243,1128,203,66,159
148,0,0,41727,6783,1797,1,2071,620,41533,6713,1357,158,66,159
149,956,213,34288,4848,2562,416,5657,2541,32610,4616,2142,432,67,159
150,1086,0,38684,5662,2103,279,6413,1368,36797,5215,1651,358,65,159
151,4047,1881,44009,6417,2398,58,8356,2318,43598,6056,2626,159,68,159
152,0,570,42064,5871,1621,0,5654,2169,40628,5575,1718,120,64,159
153,0,633,37150,5596,1728,684,5138,2089,36474,5465,1458,528,64,159
154,0,0,30096,4584,1356,34,4117,158,29375,4278,1129,230,48,160
155,1463,1104,37559,6185,1673,431,9980,1302,34873,5734,1248,289,64,160
156,190,794,49222,7076,1662,0,3348,1981,49354,6857,1579,290,67,160
157,0,333,20734,3327,1325,0,6637,1382,19782,3234,1292,58,43,160
158,0,0,78296,11167,3054,0,3863,812,75170,10698,2675,116,70,160
159,2160,2004,35708,5598,1988,196,10034,4145,34603,5209,2011,257,83,160
160,365,292,42264,6816,1938,0,6356,1931,40254,6449,2078,231,85,160
161,4276,553,44938,6155,2964,0,9001,1901,42812,5890,2421,168,66,160
162,0,513,38503,5307,994,69,2621,1692,39526,5561,1272,214,66,160
163,0,130,37563,5327,2222,37,8361,1803,35512,4843,2048,167,66,160
164,0,748,31929,5479,2738,345,5911,2630,30986,5580,2162,628,47,160
165,2539,667,45460,6854,2500,70,5993,2243,42708,6093,2129,177,68,160
166,1133,946,72785,9549,3737,0,5393,1514,70562,9556,2932,166,83,160
167,0,379,61277,8077,3415,1112,3498,1451,59193,7910,2962,880,67,160
168,743,0,41406,6189,2484,446,6475,1609,40774,6185,2045,452,71,160
169,3540,2546,47238,6071,1782,0,8086,3793,44383,5481,1502,162,84,160
170,3660,1178,20696,2950,1236,171,10010,2133,21911,3062,817,204,49,160
171,0,1072,33891,5897,3438,0,4955,1671,33623,5760,2591,287,64,160
172,369,1152,1400,465,488,283,3511,2716,1662,354,349,262,23,160
173,2404,0,8268,1075,235,96,7492,938,9309,1145,153,183,35,160
174,1411,527,37255,5397,2089,33,8586,1425,36197,5203,1193,307,66,160
175,0,100,1342,379,852,161,2723,2305,1402,259,927,47,25,160
176,0,1029,30086,4167,1647,409,4181,1529,29978,4082,1643,327,45,160
177,2669,1454,28469,4817,2467,438,8081,2295,27423,4789,1867,484,49,160
178,0,510,47874,8626,2002,531,6757,1501,46718,8451,1599,657,68,160
179,1012,326,10304,1382,486,0,2684,2075,11566,1415,463,115,37,160
180,2943,387,19241,2692,1060,109,6807,893,18402,2505,1050,229,59,160
181,0,339,5703,952,370,33,2444,1655,6056,905,193,143,35,160
182,627,246,45138,6574,1412,1,6786,1632,42155,5932,887,235,64,160
183,0,607,39055,5022,3034,193,11428,2428,38505,5045,2709,206,50,160
184,0,925,80967,9807,3389,370,5684,1087,76683,9525,2495,750,87,160
185,936,0,9167,1308,423,243,3934,1242,9777,1258,375,298,40,160
186,0,0,1250,211,308,75,2632,720,1179,209,257,112,28,160
187,3287,3247,48309,6025,1814,201,11840,4426,47757,5667,1360,250,85,160
188,962,1184,44692,6162,2189,256,5291,2212,43791,6023,1883,417,66,160
189,0,674,1348,404,302,0,2674,1930,1642,399,257,177,22,160
190,0,876,70004,9363,3328,477,5110,1760,67413,9160,2873,520,69,161
191,0,1339,35682,5851,1940,616,2662,1735,35217,5523,1586,396,67,161
192,637,802,4928,1036,449,75,2950,1592,4843,691,413,267,38,161
193,0,72,27564,3660,1039,278,8841,1717,27789,3729,825,291,47,161
194,247,570,25327,4306,1581,133,9259,1164,26351,4374,1311,325,47,161
195,0,2153,43737,6551,1602,0,10476,4288,41907,6056,1276,216,67,161
196,1776,771,29762,4709,1094,638,5714,1303,29052,4408,1122,511,48,161
197,0,1955,1066,304,356,100,5974,4263,1105,301,132,196,23,161
198,1271,5583,98067,11648,3376,155,6038,9571,93359,10769,3169,439,86,161
199,1944,1505,54857,8482,1874,0,4759,2555,53829,8167,1892,276,50,161
200,1558,483,26026,4597,1513,59,4697,1178,24486,4001,1177,120,64,161
201,0,43,17182,2781,1202,115,2995,1813,17459,3100,744,202,43,161
202,1066,1453,66063,9723,3272,13,3625,2704,60720,9115,2699,314,70,161
203,0,1107,4825,1023,595,286,2653,2413,5042,960,355,288,34,161
204,0,0,1405,435,193,119,1597,849,1539,293,222,103,29,161
205,1303,818,35075,5659,1521,0,9444,1458,33774,5300,1529,109,48,161
206,0,0,6054,1093,475,179,4728,1030,6164,757,320,111,39,161
207,0,659,33849,5123,1716,34,6761,1006,34553,4847,1345,257,65,161
208,0,677,40620,6351,2345,0,7828,1318,35220,5495,1995,203,83,161
209,1447,492,42727,5967,2275,364,5434,1524,39910,5388,2006,414,68,161
210,0,508,17114,2418,746,214,2630,1354,16754,2365,725,227,46,161
211,2898,714,47709,7762,3424,215,9318,1303,48197,7573,2807,399,69,161
212,2221,1567,36016,6263,2257,254,7316,4700,32555,5740,1401,251,68,161
213,1846,375,17616,2471,814,531,7764,1086,17441,2419,596,331,44,161
214,0,1239,30931,4647,1817,50,3244,2242,31586,4782,1259,236,53,161
215,0,7,1054,161,339,245,2907,495,1690,69,167,255,17,161
216,0,2869,37654,4787,2165,0,4297,5491,36317,4644,1758,59,48,161
217,1452,0,27181,4231,2279,0,7448,221,26719,3882,1829,193,48,161
218,0,180,38658,6211,2588,103,2512,1234,38866,5443,2623,244,65,161
219,0,630,36651,5829,2010,94,6643,1895,35900,5356,2338,276,63,161
220,0,716,51015,7896,2880,0,3115,1395,52726,8050,2430,108,49,161
221,268,582,63980,9141,2682,52,4907,1907,60164,8525,2572,146,68,161
222,2616,1815,11335,1775,910,215,8872,2966,11408,1820,684,257,40,161
223,0,1109,39717,5828,1894,300,4173,2519,37467,5494,1651,399,67,161
224,0,1408,35439,5669,1390,19,5312,3536,33482,5189,1069,156,67,162
225,960,536,2162,759,961,129,5177,2220,2497,836,715,152,26,162
226,0,2506,1466,732,1689,111,3616,5528,1356,520,1303,204,30,162
227,3071,1425,44116,8984,2101,0,5867,1926,42711,8454,2164,132,68,162
228,375,62,1720,295,331,285,1900,906,1847,216,315,272,27,162
229,1520,556,41599,6488,2195,245,7386,1396,38039,5625,2204,322,69,162
230,140,1213,65077,8753,3193,0,9747,2628,62952,8419,3088,296,69,162
231,1629,93,6199,968,617,226,4908,656,6670,909,435,270,38,162
232,1260,0,44541,6901,2378,176,4336,1090,41708,6516,1468,283,83,162
233,770,1668,35955,5866,2775,20,4910,3666,33187,5482,2076,117,63,162
234,13,0,33227,5045,2789,231,7913,954,33106,5199,2563,498,61,162
235,4482,834,19889,3003,984,15,6580,2067,21179,3078,834,373,42,162
236,857,507,37221,5794,1913,0,6891,1914,35506,5162,2286,113,65,162
237,0,0,1322,157,105,47,366,1748,1384,85,0,0,25,162
238,0,0,37300,5650,1255,15,5818,619,35489,5474,1454,103,66,162
239,328,301,36320,5144,1184,338,5963,1283,34848,5262,1103,293,70,162
240,0,572,29217,4280,1397,16,8459,1671,27658,4093,1119,256,63,162
241,0,0,38779,5946,2220,537,3833,1400,37987,5503,2396,529,65,162
242,0,0,1343,282,393,178,445,0,2420,272,224,251,17,162
243,1828,126,49850,7282,2211,0,9886,1049,49203,6903,1648,185,51,162
244,806,882,35635,6462,3859,242,4832,3062,34903,5876,2929,405,64,162
245,393,556,40961,6022,1789,348,5731,1574,36575,5374,1556,297,67,162
246,0,665,49721,9211,2737,680,2957,1458,47965,9165,2702,611,67,162
247,904,0,39107,5538,1488,264,5338,537,36819,5160,981,270,82,162
248,0,354,6920,981,698,0,5228,1163,7169,895,487,48,37,162
249,2681,0,45070,6070,2020,168,6439,911,41983,5912,1819,265,82,162
250,5236,781,37312,5508,1178,0,6987,1500,36261,5563,950,121,66,162
251,218,1245,3432,546,712,93,4515,2835,3364,484,572,103,34,162
252,0,754,47584,6751,1701,0,3876,1636,45425,6187,1109,199,71,162
253,1377,0,31480,4484,1462,200,5921,338,31737,4375,1305,131,46,162
254,2485,427,33072,4526,1433,147,5665,1389,33872,4595,996,142,50,162
255,0,446,115102,17249,3528,508,5039,785,110816,17060,3320,398,72,162
256,218,2467,33153,5558,2499,0,3167,3521,30753,5029,2631,98,49,162
257,0,1911,38623,6126,1149,517,4662,2717,37543,5890,1136,631,66,162
258,0,0,26034,3888,1068,0,7370,1021,27396,3752,647,131,49,162
259,3661,2523,40920,5025,2141,176,5889,2410,37252,4609,1363,240,85,162
260,0,642,47888,7851,3275,0,3060,2239,48349,7717,2848,203,50,162
261,861,625,1074,403,661,103,4806,1882,1184,317,559,253,22,163
262,0,0,100654,15264,3943,180,1852,1521,97396,14977,3966,577,86,163
263,2795,7310,3398,1116,1957,147,6575,9258,2268,683,1325,354,53,163
264,331,705,13690,1939,547,136,2806,2151,13971,1959,218,287,42,163
265,1328,0,69845,10052,2841,250,6611,1319,65555,9366,2851,328,66,163
266,0,3434,30612,5160,2540,321,2739,5537,31773,5028,2247,224,47,163
267,565,1757,24097,3264,1023,126,4944,2101,23152,3118,878,309,46,163
268,2104,2581,49160,7958,2097,0,5788,4341,46625,7293,1518,335,69,163
269,0,0,38535,5682,1178,478,6358,1531,36107,5191,1551,312,82,163
270,0,1294,40531,5342,1519,105,5134,1911,40559,5499,1457,118,66,163
271,0,0,31234,5235,1771,140,5410,481,30382,5183,1449,234,48,163
272,0,160,40617,6405,1561,231,658,959,40356,6313,1276,210,65,163
273,2656,864,35358,5859,2096,256,5606,2258,33937,5768,1988,332,65,163
274,83,1021,40688,6499,2540,5,4444,2326,37931,5892,2401,224,69,163
275,399,1161,8352,1598,535,232,3983,2909,7789,1247,316,292,42,163
276,1267,545,39315,6228,1628,0,4893,2150,37236,5627,1731,84,64,163
277,895,444,3675,688,664,38,3007,1960,3864,537,384,31,33,163
278,252,400,1450,309,515,83,3144,1497,1339,258,401,27,28,163
279,24214,18525,54875,8184,2286,116,23972,19790,51698,7612,2622,342,86,163
280,0,0,32810,5248,2115,0,3861,918,32854,4800,1658,127,63,163
281,1522,1815,35820,5215,1686,34,5641,2885,35340,5358,1887,533,66,163
282,2290,0,6195,1193,715,107,6432,635,6554,936,591,170,37,163
283,0,154,1184,321,552,107,3628,1043,1124,230,416,83,26,163
284,0,131,74453,10134,4642,0,4811,1445,72970,9952,4137,270,70,163
285,0,1045,33831,5424,2423,0,4861,2675,33004,5118,2105,170,64,163
286,0,77,45487,7055,1605,123,6197,1176,43580,6712,1374,128,49,163
287,0,679,10943,1909,500,121,4717,1651,11762,1889,381,176,38,164
288,1560,9400,1517,649,910,309,14231,17359,1152,535,835,172,34,164
289,1771,0,9372,1263,449,168,4423,243,9313,1142,445,352,43,164
290,25,0,4888,812,401,338,2943,847,5269,731,210,365,34,164
291,0,2516,30514,5208,3045,290,3396,3066,29763,4637,2519,579,48,164
292,0,0,1537,354,305,171,5241,0,1440,293,173,175,28,164
293,0,0,72116,10227,3215,548,3670,2602,66734,9226,2176,464,86,164
294,0,0,72738,12687,2954,158,6546,1299,68981,12049,2473,360,68,164
295,0,301,41139,6649,2035,0,1665,1793,41057,6415,2085,113,50,164
296,0,0,2196,948,1220,136,0,2132,2260,884,878,203,31,164
297,633,2357,21102,3010,1452,299,4237,4393,21380,3291,1459,351,46,164
298,0,676,54436,8969,2452,0,4472,1583,52132,8227,2138,160,68,164
299,0,1027,85536,13716,3654,0,3218,1897,87011,13192,4222,109,68,164
300,0,0,56090,8894,3587,249,6414,667,54901,8298,2950,336,49,164
301,0,177,28971,5093,1200,0,2396,885,27676,4758,1159,214,47,164
302,199,126,2068,541,206,68,10865,876,2253,399,87,143,28,164
303,1713,476,6826,1023,707,0,7029,1323,6812,972,392,80,38,164
304,752,597,40831,7045,3310,348,6996,2998,40576,6882,2997,326,49,164
305,1251,949,36804,5361,2775,176,5555,1961,36327,5526,2952,193,48,164
306,4129,2414,28516,5039,2253,175,8853,3745,27785,4952,1984,482,62,164
307,0,452,35256,5289,1547,128,2683,1556,34557,5215,1260,412,48,164
308,0,1091,7472,1227,279,591,3738,1593,7108,894,355,413,48,164
309,0,917,38942,6380,2182,0,2560,2047,36111,5614,1972,35,64,164
310,1697,3096,31187,4526,968,32,7334,3915,31194,4284,1038,195,63,164
311,1040,701,38863,5864,2386,136,8108,2223,37541,5690,2135,173,67,164
312,0,2558,85215,11275,3532,544,9772,3943,81618,10330,4005,313,87,164
313,2351,563,44294,6663,2116,47,5151,1762,42395,6821,2236,239,50,164
314,1234,335,6709,1119,543,94,5452,1132,6876,997,418,115,38,164
315,0,656,40860,5668,1613,658,5343,2166,36544,5158,1101,539,67,164
316,1243,575,43013,7009,1784,219,5006,1360,40792,6344,1761,271,66,164
317,0,529,31122,6358,2165,57,1906,1467,28922,5849,2044,190,65,164
318,1497,11,58126,9113,1104,47,5764,626,53221,8654,1550,281,84,164
319,5026,1739,64702,8939,2880,140,7248,1613,63521,8945,2718,230,86,164
320,0,1735,51934,6962,1645,225,7893,2511,49215,6607,1277,292,71,164
321,0,2899,34115,5387,1458,8,5670,6678,33477,5078,1074,79,63,164
322,1065,237,7675,1067,684,82,9808,1089,7720,1120,408,49,38,164
323,0,241,25672,4185,1668,0,4216,1014,24623,3819,1315,263,50,164
324,973188,86165,379590,73343,65389,691,1591974,122882,358877,69268,61362,1399,91,164
325,1866,1344,35030,4957,1543,0,8734,2911,34983,4763,1589,74,50,164
326,1276,0,43348,7790,3196,0,4596,200,40804,7193,3016,193,68,164
327,0,0,37554,6145,1550,59,2779,549,36445,5317,1035,260,67,164
328,827,898,31568,5473,1939,524,2813,1428,31879,5340,2033,654,52,165
329,0,364,5806,1063,469,346,3647,1214,6586,949,419,228,33,165
330,164,2001,31851,4035,1782,304,4546,3017,30466,3885,1380,245,83,165
331,2984,1137,39147,6077,1954,32,6777,1885,37567,6002,1922,379,67,165
332,4039,1215,27982,4832,2013,218,8583,2528,27344,4116,1816,305,60,165
333,1421,596,963,314,573,141,3469,1551,1081,259,341,151,21,165
334,2709,2335,35067,5206,3026,61,4677,4206,34345,4841,3065,187,49,165
335,1239,0,5000,608,396,154,8203,756,4996,584,281,206,36,165
336,0,0,40390,5982,1451,306,5346,1442,38061,5385,1159,383,66,165
337,1819,885,127881,18498,6136,611,6230,1531,114188,16787,5624,554,90,165
338,2448,338,84987,11911,3691,116,8846,1503,73902,10961,3635,257,85,165
339,1642,636,44509,5964,1766,54,6372,1903,42785,5440,933,290,84,165
340,5076,2001,78810,12483,3129,254,15482,3279,76024,11884,2930,348,69,165
341,1731,281,6496,1369,741,70,8056,1845,6397,1237,552,188,40,165
342,0,63,2349,1070,753,193,4185,805,2560,1066,666,393,29,165
343,0,0,1119,335,408,0,0,0,1253,214,233,47,22,165
344,956,6216,43591,6581,1198,0,4613,5054,41465,5968,1275,93,82,165
345,220,674,41454,6209,2385,61,5487,1206,39552,5589,2601,386,71,165
346,0,444,48962,7759,2788,212,2617,1338,45826,7102,2146,604,66,165
347,0,336,80808,12525,5342,0,2831,1126,77085,11782,5214,344,69,165
348,1863,725,28418,4386,1810,87,4166,1725,26033,3810,1247,193,64,165
349,200,0,1039,387,634,0,6247,453,1124,249,436,0,22,165
350,0,2455,29569,5398,2266,0,1731,3636,27403,4753,1516,88,65,165
351,254,301,38745,5528,1070,160,5587,2120,37399,5514,897,415,65,165
352,0,909,43798,7171,2041,0,3812,1745,41025,6336,1622,189,81,165
353,944,602,47883,7449,3075,0,3111,1433,46763,7038,2499,154,67,165
354,0,327,33598,4734,1506,1,3735,2032,31274,4881,1259,181,64,165
355,1161,461,43126,6062,1833,263,7645,1844,38171,5599,1186,326,68,165
356,1568,1024,34611,5366,1358,203,7514,1925,32359,4917,1834,449,66,165
357,0,545,27204,4522,2634,0,2850,1616,28293,4336,2474,124,49,165
358,699,839,43044,6194,2336,30,5925,2087,43187,6010,2324,672,51,165
359,852,1241,1190,417,398,8,4390,4680,1183,416,173,0,25,165
360,222,206,25398,4359,1130,180,3669,974,24386,3876,1303,184,47,166
361,3049,609,41511,6077,2145,0,7932,1502,40541,6048,1913,80,66,166
362,0,478,6030,926,409,232,6403,1694,6631,806,321,309,37,166
363,2488,0,34294,5289,2500,0,10900,160,33972,4896,2311,169,49,166
364,2343,772,55992,8430,4331,0,8641,1623,50575,7518,3768,269,86,166
365,353,265,35983,5872,3617,0,4856,1015,33806,5288,3380,276,69,166
366,1117,105,37660,7110,5534,0,8449,1216,37616,6965,4860,335,60,166
367,655,249,2135,1158,1163,275,3175,2090,2175,1104,1059,402,29,166
