,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
158,244,397,25171,4453,1752,51,2457,1794,25354,4461,1163,287,47,162
159,1592,1343,40788,5928,3057,0,6462,1700,38752,5670,2819,354,81,162
160,1205,4195,1875,675,1090,0,6262,8307,1849,565,804,108,29,162
161,0,1143,29357,4757,1812,104,4078,1693,28407,4219,1337,238,47,162
162,0,59,4811,711,268,26,0,962,4592,527,213,148,38,162
163,58,1058,40316,5045,2093,107,6175,3794,42232,5164,1855,72,47,162
164,0,112,2050,523,414,183,1855,1585,1551,308,337,248,41,162
165,1709,330,53227,8191,2302,146,9620,1502,50232,7570,2043,397,68,162
166,1731,0,62403,9103,2695,20,4973,603,62980,8775,2801,143,67,162
167,2605,2157,24736,3726,1177,236,4774,3330,22751,3436,1139,213,62,162
168,0,738,33668,4428,1651,73,3869,2343,34775,4593,1694,219,60,162
169,0,441,36373,4744,1727,0,4482,1509,35214,4618,1515,157,67,162
170,3076,1036,32332,5227,1642,0,6422,1805,32034,5326,1159,0,47,162
171,1598,698,23689,3888,2353,257,7085,1290,23888,3781,2408,280,47,162
172,2598,0,31386,5217,2158,496,7629,1180,29958,4867,1577,490,65,163
173,458,1300,60157,9722,2598,612,6145,2039,59532,9508,1605,1063,66,163
174,0,1976,24196,4045,1104,168,11173,3357,25648,4102,1409,290,63,163
175,1798,3582,25952,4605,2323,175,8754,4894,26726,4404,2182,114,49,163
176,4635,1063,62869,9900,3203,345,8960,2037,60625,9669,3075,379,87,163
177,1174,2925,40441,5885,1566,225,6592,4350,41876,5995,1762,225,50,163
178,1024,963,30059,4456,1671,367,7063,2874,29517,4212,1005,243,65,163
179,356,916,37525,5376,2171,0,6265,1626,39301,5557,1804,85,51,163
180,4096,1233,75063,10250,2497,0,7204,1952,66090,9221,2990,335,89,163
181,2262,342,38178,5316,1662,32,8109,1369,39541,5572,1622,111,48,163
182,0,1370,28803,3862,753,61,5893,3125,29640,4131,947,102,47,163
183,888,1849,33008,5407,1537,473,4831,2218,32111,5266,938,484,62,163
184,30,5167,18650,2588,1171,1144,3005,6150,18747,2605,675,580,57,163
185,13447,4423,68599,10663,3049,0,16772,7781,69546,10095,2777,281,65,163
186,0,710,28056,4535,1519,70,5158,1929,26758,4362,1481,87,50,163
187,0,1829,41581,6175,1689,34,4361,4479,41734,6248,1596,129,66,163
188,1121,938,30849,5196,1258,316,4422,2352,29491,4539,847,319,66,163
189,191,1732,30785,4912,1807,175,6206,2501,31105,4800,2059,160,44,163
190,0,37,926,318,244,136,1010,825,1022,277,138,56,21,163
191,0,412,27812,4692,944,0,5212,1172,25782,4393,1387,186,63,163
192,0,563,3357,745,447,218,4040,1250,3736,557,342,128,31,163
193,694,0,50517,8293,1742,236,9121,1459,49731,8281,1204,280,70,163
194,308,249,4668,752,478,0,4575,1359,4516,782,244,121,38,164
195,1211,421,59542,9488,3075,0,10259,1645,58762,9193,3644,225,65,164
196,0,1075,30619,5472,3087,0,5454,2780,28886,4928,2024,147,62,164
197,3279,1030,17114,2503,971,0,8430,2681,17858,2551,598,255,44,164
198,944,0,32778,5152,1782,0,3209,712,32440,5172,1655,99,46,164
199,0,3378,1667,876,1017,331,893,7622,1842,736,1093,325,26,164
200,0,0,42605,6842,2065,814,5258,861,39828,6755,1248,487,75,164
201,2640,1023,56189,8811,2389,0,7731,2545,55016,8558,2817,352,52,164
202,1432,763,15402,2537,568,146,6379,1467,15400,2375,654,219,45,164
203,91,655,4703,660,763,228,5185,1933,4653,661,458,250,36,164
204,0,0,31338,4806,1089,0,5330,798,32028,4595,773,74,50,164
205,0,0,72331,11610,2975,339,4538,106,69604,11196,3004,226,87,164
206,15047,6988,175945,25187,8141,581,28463,12147,172597,25067,9312,870,70,164
207,590,1079,31511,4754,2397,175,6799,1818,31288,4671,2154,555,63,164
208,0,605,42535,6181,2052,208,1280,1356,42554,6192,1756,226,66,164
209,496,876,38177,6133,2766,389,4713,1688,38848,6134,2107,509,51,164
210,0,1067,37384,5699,2517,0,7232,2038,35267,5079,1872,350,61,164
211,0,521,33493,6711,4071,0,4495,2105,33029,6349,3941,265,64,164
212,2282,1258,4332,1449,2317,121,5268,2450,4376,1355,2186,333,37,164
213,0,944,34489,6000,2990,217,2822,2233,33986,5687,2559,265,62,164
214,0,827,11586,2055,385,125,8312,1313,11514,1915,373,187,42,164
215,0,0,29032,4673,1862,137,3441,136,27525,4397,2132,200,46,164
216,138,530,33061,4741,1991,70,6383,1882,30730,4691,2250,383,67,164
217,0,934,3871,488,422,178,3902,3266,4165,421,344,187,33,164
218,962,299,1088,276,433,158,7427,1664,1684,270,367,87,18,164
219,4329,14268,96995,14820,4654,434,10865,22141,89859,13579,3671,528,71,164
220,2625,691,23152,3641,1933,32,6232,2261,23105,3610,1420,115,44,164
221,2011,2034,42971,5904,1082,0,6713,2883,43087,5829,1439,308,65,165
222,2692,1761,51490,7826,1540,332,9334,2245,48571,7339,1485,391,87,165
223,1634,581,3947,436,0,0,4461,1648,3694,389,31,70,36,165
224,445,0,1626,348,325,186,5443,730,1651,311,226,118,28,165
225,131,468,6549,907,181,218,2459,1573,6573,963,295,260,38,165
226,0,569,26901,4443,1466,176,4033,1960,27129,4587,1326,409,49,165
227,1350,0,32484,5565,1570,150,5321,371,31847,5584,1103,236,49,165
228,0,210,37415,6551,1519,0,5062,1628,35196,6025,1552,189,60,165
229,1737,409,30644,5316,1757,527,6222,1115,29561,4962,1563,963,62,165
230,0,0,38660,6728,2636,0,3481,149,40417,6951,1828,260,47,165
231,1425,0,1224,311,610,96,6771,634,1205,292,492,32,25,165
232,973,0,41727,6329,1536,0,5047,786,38402,5880,1464,204,64,165
233,0,320,24288,4316,1123,171,4638,947,23489,3917,795,313,61,165
234,0,481,48246,6972,2889,2,9036,961,46263,6633,2540,219,65,165
235,0,1202,30613,4698,1730,57,6809,1817,27482,4195,1398,219,65,165
236,0,514,4529,975,700,50,1980,1859,4881,926,652,40,33,165
237,150,0,8893,1370,612,274,6727,598,9240,1271,555,100,41,165
238,0,406,29620,4908,1745,0,6586,1172,27704,4543,1553,44,67,165
239,0,0,34494,6215,2158,219,8566,1047,34337,6159,1813,297,68,165
240,0,0,26492,4584,1854,303,5197,722,25996,4430,1759,360,48,165
241,5424,4112,67519,9892,2540,374,8560,3782,64870,9664,2485,245,71,165
242,34742,35696,59076,8450,2861,172,24552,28383,54518,8132,2636,281,86,165
243,276,596,27537,4188,1539,0,3533,2598,26980,3964,1233,115,48,165
244,3568,51,114236,16649,5433,444,5677,1208,112341,16414,5368,738,70,166
245,4641,9959,3635,1563,2704,460,9548,17786,3727,1423,2532,451,36,166
246,0,653,30017,4666,1486,371,5491,2187,29671,4769,1662,359,47,166
247,2424,0,30055,4286,1299,288,9699,516,29911,4142,1321,398,46,166
248,0,0,31748,4666,1719,0,3103,919,29782,4261,1468,274,68,166
249,243,840,23690,3894,2822,207,9309,2198,23510,3609,2073,229,63,166
250,5467,956,32244,5234,1491,0,11370,2357,31030,4694,1523,190,64,166
251,0,636,18900,3184,1442,121,4814,1463,20287,3173,1025,235,46,166
252,3285,0,82342,11324,3164,719,5010,626,82066,11018,2721,554,69,166
253,3503,191,30975,5097,1269,52,6671,1645,27546,4256,1211,306,66,166
254,1738,1196,31382,5127,1739,19,6174,2214,31167,4888,1847,367,48,166
255,1542,1141,115727,18406,5210,460,8381,1691,113515,17954,4389,473,69,166
256,0,959,25945,4058,1745,260,3312,2378,24997,3924,1783,348,47,166
257,0,645,32062,4708,1628,118,6188,1944,29701,4428,1403,154,68,166
258,0,492,85344,12104,4420,59,3117,1597,86920,12327,4026,513,69,166
259,0,677,41170,5908,2361,194,6470,1656,39145,5781,2059,359,65,166
260,2419,194,9298,1315,968,207,7848,1201,10272,1273,810,217,39,166
261,0,0,5272,662,833,158,863,0,5716,637,818,240,34,166
262,855,949,14095,1785,918,0,7711,1719,15090,1851,677,125,42,166
263,888,0,47962,7675,1640,0,5305,1103,45941,7387,1824,154,68,166
264,0,226,5448,992,755,175,6253,699,5203,904,418,186,39,167
265,1048,72,30055,5090,1724,0,3319,1269,28780,4580,1396,164,48,167
266,0,0,3362,534,339,115,0,416,3329,386,206,270,35,167
267,1420,0,886,266,331,183,8356,101,1080,210,125,110,19,167
268,1488,358,27036,4177,1682,455,7738,1116,24744,4004,1338,524,65,167
269,4071,1646,29801,4479,1986,626,8148,2261,28791,4476,2467,914,66,167
270,0,5230,44325,6763,2085,242,3384,7911,44496,6801,1607,273,49,167
271,1348,1177,45645,5754,1632,260,6220,1508,43561,5414,1754,319,66,167
272,0,0,30947,5025,2112,97,6121,1452,30311,4851,1701,386,64,167
273,0,363,97500,16177,5940,0,2659,1050,102681,17325,5801,103,52,167
274,0,1221,26846,4600,2048,0,3690,2498,26995,4299,2178,0,45,167
275,1342,756,51031,6047,2206,137,8032,2239,48819,5559,1871,375,84,167
276,0,680,55208,9183,4219,0,6458,1590,54405,9263,3398,211,64,167
277,2229,584,29323,4482,2057,52,4131,1154,28949,4281,1870,243,48,167
278,3596,1603,31312,4260,2189,54,11481,2467,32513,4139,1798,241,47,167
279,783,820,2125,720,1240,115,3212,2079,2259,635,1022,26,28,167
280,0,198,1770,322,321,59,0,1037,1688,337,273,148,30,167
281,2629,0,29329,4368,1818,83,11492,664,28929,4252,1280,130,49,167
282,0,0,96446,13920,4793,360,7712,1728,96653,13658,4584,679,69,167
283,0,1,27778,4989,1426,239,6037,2475,27710,4746,1257,280,62,167
284,164,618,30194,5127,2167,0,4130,1464,29383,4904,1375,179,64,167
285,176,209,1522,409,425,219,3057,1274,1339,266,251,282,30,167
286,1248,1110,10897,1575,499,0,8430,1782,11557,1389,284,66,40,167
287,1098,87,28228,5988,1566,25,10445,1982,26023,4973,1347,209,65,168
288,0,1125,8026,1317,628,96,6992,1859,6997,1154,422,226,42,168
289,0,415,26542,4680,1416,97,12480,1991,24187,4130,1160,150,62,168
290,0,535,87259,13152,4211,32,5593,1494,86601,12688,4158,324,68,168
291,1771,425,40758,5153,2182,100,6439,1071,40302,4985,1902,177,64,168
292,0,0,47363,7048,1673,16,3807,1020,46543,6652,1818,208,82,168
293,0,0,1015,221,156,189,1450,1011,1005,135,51,205,23,168
294,2085,220,46780,7610,2297,204,6440,1742,45695,7115,1803,510,68,168
295,3829,508,38293,5172,1686,0,9931,1388,37863,5205,1107,128,48,168
296,915,149,39148,6241,2540,329,5080,2014,36564,5890,2144,182,65,168
297,754,870,27351,4427,1629,114,5290,2355,24575,4010,1244,228,71,168
298,430,668,7260,845,273,153,5186,1307,7381,982,285,188,38,168
299,2660,1186,28832,4532,1712,29,6761,2559,28509,4262,1724,455,52,168
300,973,2110,8433,1262,627,211,5378,3673,8810,1230,318,268,39,168
301,0,16,29927,5035,1550,306,860,263,28284,4898,1141,754,50,168
302,0,0,5458,1028,577,105,8422,444,4329,560,202,51,50,168
303,1346,1109,10981,1870,716,9,4602,2728,11620,1686,390,93,40,168
304,0,1613,25411,3895,1700,0,4435,2331,25674,4040,1168,0,48,168
305,954,575,26989,3617,2281,0,4801,1560,26867,3592,2152,155,63,168
306,0,2654,116864,12040,3995,68,6995,5091,113377,11678,4744,505,89,168
307,563,1038,15240,2660,1535,324,5620,1748,15208,2633,980,447,43,168
308,3104,934,31637,5970,1954,100,8053,1250,31019,5800,1947,382,64,168
309,0,0,1865,487,246,116,4779,438,2013,430,85,108,27,168
310,1299,837,76010,12577,4200,0,5400,1094,72916,12031,3903,511,74,168
311,6412,3462,2436,338,79,59,14441,7505,2924,199,0,31,27,168
312,3605,3904,128162,20633,5182,785,10216,7157,122258,19314,4305,892,72,169
313,590,931,38252,5523,1940,233,5012,2407,37078,5087,1491,519,50,169
314,0,917,28891,4634,2038,13,2640,2238,29032,4431,1695,125,48,169
315,0,81,2206,495,445,210,183,696,1928,435,269,152,33,169
316,2070,533,30088,5389,1485,254,9818,1545,30102,5312,1437,304,47,169
317,935,0,1528,358,121,180,4453,705,1562,252,0,174,27,169
318,903,473,24047,4208,2367,50,6761,1194,24457,3951,2064,213,48,169
319,5,1448,25914,4146,1346,236,4111,2759,26635,4396,1064,283,47,169
320,2003,796,36269,6286,2968,182,8260,1145,34904,5659,2199,257,69,169
321,0,0,63460,9415,2817,569,4615,1542,61839,9116,2504,781,69,169
322,117,0,4877,870,744,104,5733,765,5413,735,666,146,34,169
323,2205,1743,900,379,550,196,6638,4531,1019,342,375,213,20,169
324,5311,1201,133933,18967,6186,364,9490,2006,132105,18958,5690,287,70,169
325,0,0,957,207,240,107,3711,634,1450,122,67,50,17,169
326,4918,4399,100376,16894,5279,40,8721,5858,95923,16046,4313,627,73,169
327,1403,1528,30636,5411,1896,187,4596,3142,28878,5250,1347,453,64,169
328,190,361,22118,3295,1495,242,10290,1510,21514,3123,773,223,43,169
329,3890,1978,26454,4443,1387,283,9122,2705,25739,4271,1288,621,60,169
330,0,1331,36965,6535,3200,246,6667,2165,35167,6091,2659,252,67,169
331,795,72,34763,5516,1664,0,5523,1268,33646,5231,1428,123,66,169
332,2798,879,36297,5028,1933,292,6970,1303,33497,4802,1329,372,82,169
333,0,1011,31284,4627,1473,285,1416,1781,30056,4316,1127,531,49,169
334,2817,1365,35796,4950,2258,125,7023,2384,32088,4571,1802,450,80,170
335,1602,778,68329,9087,3336,414,7448,1846,66127,8647,3401,460,50,170
336,2140,1344,29153,4170,1669,178,4713,3444,29074,3861,1268,283,47,170
337,990,0,8745,1369,345,378,2822,1562,9108,1232,226,223,41,170
338,0,1281,68353,9406,2281,463,5099,2672,65765,9163,1891,528,87,170
339,0,2176,32398,4833,1994,299,3805,2295,30470,4476,1381,644,65,170
340,1844,1472,1376,580,760,0,5194,3615,1335,529,678,0,27,170
341,3323,1479,55924,9922,3878,290,7642,1960,51481,9342,4142,299,68,170
342,0,689,43979,7332,2711,143,5780,1421,41922,6971,3201,156,66,170
343,2058,562,28495,4610,1701,23,3961,1806,27310,4434,1835,61,47,170
344,1963,901,6948,1210,354,139,7533,1516,6486,892,442,363,42,170
345,2238,2420,105016,14219,5548,54,8008,4503,110176,15084,5516,357,51,170
346,2767,797,50362,6656,2606,0,8538,1283,46479,6110,2212,377,82,170
347,0,373,16999,2628,976,147,2867,1559,16992,2518,819,246,44,170
348,1110,0,1699,517,82,225,4286,100,1882,470,0,104,26,170
349,1139,714,44517,6599,1584,236,6587,1304,45100,6327,1584,206,63,170
350,0,717,33374,5531,1650,0,6277,2149,31619,5128,1357,114,65,170
351,0,1832,64210,8404,2891,176,5239,2992,60725,8040,1756,675,70,170
352,1774,0,32130,4595,1944,200,12897,976,29723,4377,1833,158,69,170
353,438,1502,33153,4957,1687,373,7556,1705,31668,4553,1789,440,83,170
354,794,665,7925,1171,918,89,4298,1248,8511,1163,623,141,39,170
355,208,0,28901,5316,1594,139,7380,283,27214,4741,1657,204,63,170
356,716,817,25392,4858,1576,332,6914,1867,24499,4393,1229,362,70,170
357,1234,2104,103581,16066,4385,366,6547,3726,105186,16451,4440,432,69,170
358,1375,1383,19356,3326,1603,270,7324,2359,18318,3107,989,359,62,170
359,0,0,31241,4825,1690,292,3905,799,29468,4511,1380,384,66,170
360,0,376,29795,4977,1544,133,3732,1418,27617,4377,1408,408,69,170
361,0,189,35895,5234,2209,545,4138,2044,34019,4720,1880,332,67,170
362,0,0,93922,13590,4584,0,2929,1140,91139,12995,4613,255,69,170
363,1316,0,28354,5281,1544,0,7579,469,27251,4870,1363,63,63,170
364,0,278,28495,4567,1650,502,3580,2202,27461,4241,1701,463,65,170
365,1992,1706,38611,5688,2226,520,7210,2307,35818,5050,1900,369,69,170
