,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
73,1148,3255,43639,5863,2429,379,4550,4627,37948,4933,2354,437,85,156
74,2225,1402,61531,7770,1008,656,4705,2384,45232,6065,1552,602,185,156
75,263,792,39379,5227,2869,151,4562,1574,32536,4439,2531,149,79,156
76,573,226,3745,906,698,184,2017,1083,3478,682,391,489,38,156
77,1386,1602,44306,5773,1400,34,6072,3206,34688,4279,1227,269,93,156
78,0,2410,71548,8400,2651,0,3066,4513,56110,6430,2187,321,172,156
79,1008,0,45309,6254,2872,0,4729,1751,35240,4717,2939,273,126,156
80,2023,5246,84683,11300,2944,0,4089,6737,66718,8648,2959,715,162,156
81,0,0,52090,8325,3040,336,1770,1383,38059,6056,2072,760,161,157
82,1933,1638,47150,6476,1476,119,4701,3019,41287,5615,1241,307,72,157
83,2526,301,2710,174,0,267,5212,1339,1225,125,199,295,62,157
84,952,1271,82117,10506,3515,267,3561,1782,64894,8662,2200,282,103,157
85,413,690,40533,6561,3335,0,4576,2574,33608,5335,2303,0,74,157
86,1266,369,10042,1601,598,52,4005,1951,9059,1282,646,121,49,157
87,1774,1989,78174,10295,3584,199,5083,1831,61984,7560,2340,332,168,157
88,75,0,9802,1605,564,4,2708,737,8919,1195,400,135,49,157
89,2423,11489,1723,1428,4102,383,6353,20612,1320,1098,3170,461,34,157
90,2743,6581,49346,6078,4711,909,5057,8816,40127,4886,2751,769,106,157
91,1434,150,40068,7009,2755,418,3584,1508,33383,5462,2246,533,88,157
92,456,0,2575,584,92,243,3581,516,2180,438,0,158,35,157
93,1095,433,49857,6892,2854,170,5052,1249,39581,5700,2021,277,100,157
94,1408,1047,46059,6545,3003,176,3466,2369,38776,5493,2195,653,88,157
95,0,186,35527,5017,1768,0,1985,1115,31488,4451,1612,279,70,157
96,0,878,47421,5913,2039,43,4020,1563,38984,5148,1476,338,94,157
97,667,561,43674,6354,3200,386,2827,2007,35765,5008,2212,465,87,157
98,282,511,5001,903,447,329,1546,951,4672,730,488,364,40,157
99,0,2632,40089,5765,2845,0,5504,3995,33428,4639,2778,167,88,157
100,0,603,49533,6582,1822,0,4165,1955,38727,5230,1385,157,94,157
101,347,2311,31083,4671,2878,409,3472,2951,28069,4143,2442,484,70,157
102,0,19,1500,407,412,0,1448,496,1340,224,298,62,29,157
103,2034,1348,57789,8333,4184,312,5447,2628,47382,6539,2636,306,133,157
104,0,1396,46582,5878,2332,0,2589,1771,36535,4919,1886,191,103,157
105,1792,2146,45928,6306,2615,190,5028,2390,37716,5070,2570,398,91,157
106,2659,1797,37935,4259,1277,0,6263,3370,33451,3804,928,322,70,157
107,2595,1454,41451,6321,3278,342,5732,2254,33427,5104,2422,344,94,157
108,924,1454,23580,2852,1254,0,4352,2206,21485,2575,1006,133,67,157
109,409,2100,40168,6154,3277,413,2197,3090,31844,4785,2379,448,86,157
110,0,328,61085,9197,4765,750,1871,1130,51894,7218,2620,901,90,157
111,900,0,9871,1161,1038,348,3730,448,9360,1061,851,290,47,157
112,0,1958,39280,5573,2480,489,3058,3454,32960,4527,2605,452,87,157
113,0,735,87445,11781,4396,0,2939,952,66828,9155,3365,260,176,157
114,1689,0,38880,5334,1959,320,4412,1757,31772,4438,1674,437,105,157
115,1048,2355,24176,2965,728,261,4496,2899,22301,2451,582,345,67,157
116,0,830,14276,2308,1007,87,2150,1717,11865,1736,720,255,78,157
117,0,0,41050,5361,3975,0,2756,1105,33752,4443,2824,273,89,157
118,0,1041,30764,4504,1868,608,5254,1564,25642,3787,1317,471,71,157
119,0,4040,46789,6256,2429,214,2849,6397,37664,4850,1341,314,97,157
120,2511,441,41363,5823,2855,0,3925,1985,33702,4681,2456,232,87,157
121,0,0,5415,538,732,403,2965,912,4322,375,390,445,49,157
122,1566,262,42260,5288,1094,729,4187,1622,33603,4253,690,648,84,157
123,3035,132,46132,6397,3418,309,6144,1776,37409,4919,3081,226,104,157
124,239,1943,122239,16871,4774,312,5626,2287,95163,13086,3222,715,194,157
125,0,503,4565,577,73,270,3367,1426,3897,504,50,345,41,157
126,889,0,8603,902,765,137,2688,549,8030,947,665,162,44,157
127,0,708,49188,6080,1760,350,3031,1346,38215,4682,1476,847,161,157
128,0,0,78590,10863,2698,176,3055,1774,60429,8533,2368,469,180,157
129,228,1672,15939,2161,773,391,4196,2584,15068,1884,569,506,58,157
130,1231,2137,44128,6590,2914,0,2305,4233,34401,4917,2194,301,113,157
131,1511,3230,2909,1200,2366,0,4891,5674,2769,1133,2230,120,35,157
132,319,1825,42264,5422,1193,0,3758,3540,35481,4373,702,232,87,157
133,2383,448,67247,8158,3114,262,4713,1570,51168,6800,2183,510,160,157
134,390,596,919,342,793,552,1143,1625,1124,280,687,542,19,158
135,330,644,44662,5980,2123,222,4879,1731,37516,4685,1570,176,88,158
136,1934,1142,45095,6080,2088,270,3575,2101,36799,4786,1181,581,89,158
137,0,576,33448,5418,3075,0,1370,2327,29685,4553,3033,257,69,158
138,0,1508,37390,5656,3374,193,3105,1691,29692,4358,2037,282,93,158
139,1359,2692,59063,8911,4227,0,2714,3518,47919,6851,2565,378,111,158
140,653,1364,29921,4979,3738,282,3242,2080,24752,4112,2599,654,66,158
141,2286,948,50255,7016,2045,132,4310,1843,39021,5276,1274,592,93,158
142,0,279,63352,9336,3743,711,3583,1377,50824,7160,3403,1087,120,158
143,848,964,41854,5327,2638,0,4816,1129,33980,4258,2084,260,80,158
144,0,1822,46567,5629,808,0,2649,2898,38601,4837,1026,239,89,158
145,2305,1900,43813,6464,2788,371,4066,2832,36155,5095,1762,643,93,158
146,1424,585,51103,7116,3344,418,3377,2283,42998,5710,2754,602,81,158
147,543,1173,7490,827,578,437,3583,1549,6022,775,337,623,60,158
148,0,0,1193,229,395,143,240,466,1108,107,325,161,27,158
149,2874,1379,52034,6757,2335,52,4641,1681,44288,5557,2436,312,78,158
150,0,52,41694,5515,2737,311,2276,723,34526,4468,2952,350,83,158
151,1403,601,1897,524,564,283,3470,1336,1007,253,481,170,55,158
152,1838,89,49695,7550,2671,804,4137,1167,39303,5520,2322,691,91,158
153,0,1337,52389,6485,1920,483,3126,1629,39672,5216,1240,466,146,158
154,0,2574,55024,5620,2457,625,3096,3512,43571,4958,2102,405,169,158
155,3105,1980,46012,6449,1885,0,4394,3154,36917,5405,1361,224,98,158
156,1853,1707,34789,5243,2654,270,4105,2516,30269,4430,2155,348,71,158
157,0,0,9580,1391,1033,262,2574,1335,8350,1113,853,305,56,158
158,366,173,4817,857,648,280,2571,1067,4576,750,268,148,38,158
159,1021,3389,79263,10839,4758,0,3768,3265,61294,8498,3770,629,161,158
160,0,360,41425,5696,1943,771,3522,1719,34174,4580,1545,535,89,158
161,750,0,3634,793,421,0,4136,446,1055,322,533,411,99,158
162,933,16,46950,6888,1785,303,3298,669,38523,5290,1766,491,70,158
163,449,1598,47109,6415,1960,294,3306,2218,37704,5143,1822,509,118,158
164,1915,677,41278,5960,1547,33,3697,1046,33837,5108,1683,323,73,158
165,489,1821,36452,5345,2904,415,3830,3282,30978,4170,2266,420,74,158
166,0,1218,20739,3071,645,151,1707,1617,17140,2348,542,233,75,158
167,1883,167,44729,5495,2614,0,4765,1216,34269,4531,1862,273,118,158
168,0,3,3824,502,684,131,1884,1514,3856,451,515,200,34,158
169,0,578,11061,1780,1002,752,1061,1309,9238,1326,656,357,60,158
170,0,885,38538,5938,2518,231,2831,1175,32264,4647,1841,263,98,158
171,197,976,6582,1106,247,0,2059,1851,5997,963,428,121,40,158
172,0,1687,3292,578,633,155,1475,3937,3455,401,356,108,34,158
173,2745,1743,11163,1631,953,81,4310,2843,10795,1338,881,409,61,158
174,2177,445,44928,6120,1045,439,4333,1344,34829,4637,1379,705,98,158
175,1485,573,35039,5462,2694,376,5213,1465,29601,4357,1787,505,76,158
176,2609,930,45521,6177,1989,536,5707,1740,36279,5092,1369,422,111,158
177,324,248,6240,828,529,120,3198,929,6131,901,328,153,40,158
178,0,1691,53607,7062,3104,0,2727,2705,42105,5689,2635,442,97,158
179,797,729,65582,8832,3201,197,3051,1385,51611,7066,2052,646,135,158
180,0,1266,41063,6256,1860,101,3945,2374,35454,5386,1288,369,69,158
181,1369,2830,40806,6238,3174,877,3251,4262,33734,5140,2393,560,76,158
182,0,239,3900,700,530,382,2042,888,1633,299,470,423,80,159
183,2944,710,75260,9597,3087,232,3225,1179,59912,7928,2024,271,96,159
184,759,909,90695,12216,4492,815,4375,1303,72267,9794,3799,665,164,159
185,0,0,39919,5607,2729,616,2287,672,31609,4413,1733,692,87,159
186,0,310,2494,310,292,116,2275,1327,2227,176,297,468,36,159
187,815,4735,42267,6022,3524,344,3514,5374,33752,4829,2654,460,93,159
188,0,1957,50282,6973,2359,296,3067,2989,40423,5646,1976,449,93,159
189,0,162,38116,5874,2057,48,1859,1512,31052,4540,2030,527,87,159
190,417,560,11841,1842,939,246,2243,1435,10148,1519,868,285,46,159
191,44,0,3084,590,739,377,2388,449,2948,506,867,422,35,159
192,684,395,7472,1233,1187,61,2075,1204,6376,826,807,41,49,159
193,797,0,799,240,455,135,3358,78,1059,160,571,5,17,159
194,1510,861,41758,5664,1391,0,3386,1637,33267,4616,1328,250,83,159
195,0,1311,93672,12197,3906,457,3174,1834,72007,9013,2275,852,181,159
196,0,139,34798,5060,1743,258,3646,938,28262,3727,1215,247,88,159
197,3119,851,50442,6347,2039,0,5150,1855,41670,5308,1749,119,73,159
198,0,954,51685,7256,3527,0,2716,1520,41461,5738,2301,515,77,159
199,0,0,4232,703,438,140,0,765,4147,477,348,136,36,159
200,686,494,45860,6111,1996,327,3496,2414,38738,4962,1326,331,76,159
201,0,72,8177,1329,696,433,1711,767,7124,954,348,252,50,159
202,0,2731,62490,8353,4056,409,2861,4766,50908,7075,3441,1023,96,159
203,2457,1941,28904,4590,2065,0,5751,2578,25902,3904,1786,129,65,159
204,0,210,58343,6935,3278,0,2613,1136,45439,5426,1859,258,158,159
205,0,583,9275,1182,588,379,2106,1500,8079,1007,522,348,48,159
206,0,0,31604,3801,1216,465,3671,395,28706,3556,761,482,68,159
207,386,385,42489,6405,2472,169,1996,1910,32248,4695,2393,348,141,159
208,0,690,49898,6445,2083,0,5810,1633,39787,5084,1694,486,116,159
209,0,232,43665,5531,1931,282,3167,1586,35955,4128,1613,450,92,159
210,1976,963,41466,5656,2720,406,3493,1667,34026,4274,2545,329,79,159
211,84,0,42616,5507,3473,0,3785,1457,34173,4266,2718,387,111,159
212,0,831,6476,758,598,0,3014,1111,5704,735,370,165,53,159
213,0,807,53824,7717,2595,1052,3473,1728,45105,6652,2178,654,94,159
214,1945,171,3679,418,695,54,4933,1532,1417,261,364,207,74,159
215,1613,0,53794,6537,2480,152,2601,1681,44176,5304,1846,271,94,159
216,2179,626,7566,1213,292,366,4558,1558,6149,833,292,229,57,159
217,0,220,7535,1131,418,9,3769,1592,6845,906,360,197,47,160
218,121,424,39583,6345,3221,265,2226,2036,32947,4999,2927,454,80,160
219,3136,494,55787,7290,1999,646,4459,3025,48111,6267,1494,316,89,160
220,5996,1671,100422,12609,4101,0,5939,1969,82770,10910,4453,437,167,160
221,1339,0,46526,6685,2211,359,3562,1027,37356,5178,1125,438,125,160
222,0,779,40005,5629,2583,0,3111,1417,35357,5191,2413,392,82,160
223,0,0,1473,240,555,30,1100,290,1038,159,473,121,34,160
224,0,495,46735,6390,1567,271,2918,1379,38226,5121,1560,482,87,160
225,3443,311,44016,5582,2066,184,4889,1602,35265,4660,1423,184,104,160
226,0,0,51249,7098,3246,9,4430,1186,41537,5735,2375,484,139,160
227,726,14,61426,6581,2349,363,3423,936,51250,5588,1881,504,90,160
228,1017,1552,2210,1249,4076,0,2509,3195,2067,1049,3825,242,33,160
229,161,611,46421,6350,2534,0,3043,1345,39065,5628,1634,567,85,160
230,0,0,32393,4095,1456,46,5218,801,26965,3545,1136,146,74,160
231,0,1010,48405,6599,3028,0,6006,1889,42049,5509,2938,309,88,160
232,3443,24,2847,694,109,197,6501,732,1015,315,232,366,73,160
233,2372,1579,53595,7244,3135,421,5685,2577,42708,5411,2722,470,99,160
234,468,800,46431,6661,4438,0,2539,1434,38243,5246,2952,248,89,160
235,0,0,47880,6527,2168,69,2504,1261,38483,4953,1407,456,130,160
236,0,269,11918,1669,418,256,3218,1123,10436,1428,781,415,58,160
237,0,337,5594,724,582,13,3172,1178,5012,743,638,144,40,160
238,0,617,46161,5555,1511,191,2175,1210,37257,4978,1333,233,94,160
239,3574,1035,76419,10579,5402,1751,5325,2868,63687,8523,3048,870,164,160
240,0,1229,46585,6411,1745,824,2967,2430,37765,5281,1703,632,93,160
241,940,1426,33027,5476,3541,143,3141,1822,28237,4567,2341,390,73,160
242,216,0,2598,627,219,285,3845,1389,1049,262,216,222,68,160
243,3534,652,58036,7326,2548,40,4589,989,45514,5987,2264,296,96,160
244,0,880,36440,5446,3014,54,2999,1989,29642,4308,2142,552,81,160
245,0,1067,33085,4279,1524,398,2354,1767,28060,3572,1311,551,70,160
246,0,0,40930,5443,3069,222,2839,480,33884,4198,1729,423,85,160
247,154,1669,48146,7043,3203,437,2161,2681,40014,5454,2274,667,76,160
248,0,860,50992,7164,2142,336,1353,1669,43234,6316,1441,465,89,160
249,1843,0,89625,12078,2892,0,5168,1721,67017,9387,1429,421,186,160
250,0,0,51112,6684,2535,18,3183,975,38234,4996,2288,447,171,160
251,1963,729,45942,6463,4296,57,3653,1512,36166,5309,3131,246,95,160
252,0,1452,89478,12131,3309,191,3973,2017,72679,9956,2389,505,153,160
253,0,1797,39051,5759,1531,460,3231,2717,31665,4478,1638,258,91,160
254,369,1168,42114,5468,1505,286,2730,2172,34693,4539,1894,306,79,160
255,1635,67,8819,1106,716,70,5576,627,8141,819,593,248,46,160
256,0,0,46422,6229,2615,161,1606,773,38758,4954,1625,411,91,160
257,2820,732,39873,6202,2594,730,5617,1788,33340,4950,1694,606,74,160
258,2299,649,32921,5193,3523,0,3160,1061,27412,4125,2222,350,77,160
259,0,224,5124,732,688,40,916,1647,4428,542,331,170,41,160
260,2545,958,47036,6253,1811,596,3815,2820,36209,4736,1387,522,153,160
261,0,1883,3105,733,147,345,935,3439,3012,576,62,203,35,160
262,0,940,76259,9752,3049,323,3524,1340,61110,7741,3031,390,123,160
263,2947,1942,51156,6266,3533,623,4398,1446,39338,4976,3013,456,158,161
264,0,13,1628,333,329,126,1444,759,1755,187,167,201,26,161
265,606,328,39963,6019,1850,638,3414,1511,33617,4703,1368,702,71,161
266,0,286,4016,608,578,264,2668,1927,3973,447,399,300,35,161
267,1013,1097,50206,5656,2803,99,3657,2971,41651,4973,2782,229,90,161
268,2223,543,78716,10520,2889,0,6245,1368,60308,8621,1717,370,181,161
269,0,588,16830,1790,658,163,2248,1044,16066,1739,485,303,49,161
270,2434,5537,47102,6682,2960,602,5620,8140,37824,5243,1600,688,116,161
271,1598,1201,70129,10533,2991,13,3983,1319,56759,7871,2896,338,178,161
272,2689,1869,42804,5911,4567,280,4441,1925,36834,5091,3571,200,70,161
273,2638,1644,50088,6478,1347,699,5704,2874,40966,5264,781,607,76,161
274,0,1093,41398,6420,2332,117,4532,2059,33125,5105,1528,216,92,161
275,0,2616,39542,5592,3323,0,97,4354,33912,4268,3100,210,83,161
276,1712,2835,55593,7345,2623,0,2708,3640,46063,5814,1693,94,88,161
277,0,0,1290,380,342,54,2638,210,1019,256,346,66,33,161
278,0,404,39467,5714,2189,560,4091,1273,33493,4543,1096,418,72,161
279,4603,985,60222,8582,3720,0,4855,2172,47457,7235,2559,466,128,161
280,0,196,47150,5547,1773,0,3177,1157,39958,5020,2125,590,77,161
281,0,1374,35799,5603,3278,0,2249,2653,30734,4270,2025,190,86,161
282,770,2084,34313,5330,3912,0,4859,4883,28707,4345,2889,216,87,161
283,1467,515,41997,5805,2033,0,4896,1063,35442,4752,2635,408,80,161
284,344,1004,30120,4135,765,379,3578,1312,25652,3262,502,460,84,161
285,1838,2894,50256,7326,3152,412,4757,5611,41414,6051,2250,380,83,161
286,0,552,2215,557,1085,190,1499,1546,1765,449,967,419,36,161
287,3796,551,40736,5641,2849,0,6275,1152,32660,4422,1695,206,103,161
288,1776,717,47604,5916,2872,173,4202,1840,40503,4896,1812,462,70,161
289,863,577,1147,290,275,258,2777,1165,1058,167,152,379,26,161
290,656,2732,36731,5278,3987,0,2568,3156,31909,4299,2104,364,83,161
291,1878,1043,35257,5199,2269,0,4555,2218,31037,4440,1675,373,73,161
292,0,396,4600,817,235,280,1841,1234,3854,657,212,359,42,161
293,0,636,41148,6678,3270,483,2859,1604,35627,5605,2828,579,76,161
294,1277,1015,45040,6509,3277,12,4951,1892,37258,5048,2245,303,92,161
295,0,239,4627,820,476,114,2583,897,4847,712,316,191,35,162
296,1795,0,39984,5682,2543,246,3339,1516,31793,4407,1967,304,115,162
297,3743,1649,78371,9847,3177,542,4351,2790,60810,7514,2122,435,169,162
298,6389,4088,55398,11223,9786,60,8965,5735,49867,9850,8510,327,88,162
299,0,0,45568,6175,1899,486,1539,981,36804,5011,786,1144,94,162
300,1053,5552,81502,11164,4416,326,3196,7433,66680,9145,3672,473,133,162
301,839,1746,41892,6054,1107,19,5083,1724,34183,4901,953,238,74,162
302,1983,1167,1617,329,159,31,8772,3009,1752,215,0,83,26,162
303,0,0,1749,514,470,0,1149,302,1756,360,399,0,28,162
304,0,1220,52265,7717,3227,549,3115,1783,42650,6173,2676,440,79,162
305,0,50,3083,687,590,164,2067,1723,1116,260,395,67,68,162
306,0,956,54658,7460,2432,478,3999,1661,44222,5662,1443,493,92,162
307,0,781,42555,5510,1197,274,2756,1497,36314,4450,1518,330,78,162
308,0,457,1220,365,475,52,603,1266,1303,294,228,47,24,162
309,0,1561,47768,6394,1913,644,2039,2418,39785,5251,1421,639,80,162
310,3094,0,2997,278,565,129,5661,455,1320,224,459,371,65,162
311,0,326,84931,10371,3092,0,6212,1488,71233,8951,2494,92,104,162
312,1194,0,40171,5649,3237,178,3749,985,33403,4720,2674,219,81,162
313,412,1712,49595,7187,1504,0,3193,2255,38327,5829,1765,315,171,162
314,373,350,1786,269,750,131,2497,1091,1773,124,550,149,29,162
315,0,457,35986,5124,3595,0,1665,936,29707,4463,2299,248,77,162
316,1810,166,42888,5895,2562,460,4279,1142,35429,4612,1877,627,85,162
317,0,361,960,229,469,117,62,1053,1150,108,413,137,20,162
318,0,349,45407,5901,1091,140,3143,889,37968,4983,668,580,89,162
319,0,1121,43806,6417,2643,67,3058,2747,36609,5152,2234,290,80,162
320,0,761,41643,5409,2591,0,2773,2170,33872,4757,2199,264,75,162
321,0,990,54033,6757,2495,410,2393,1700,42406,5028,2505,384,93,162
322,0,959,40353,5752,1327,167,3443,1483,33419,4529,845,575,90,162
323,0,497,9051,1200,727,237,2113,882,7858,988,380,208,60,162
324,0,602,48964,6339,2385,113,5078,1433,39727,5079,1780,378,149,162
325,0,2731,52820,6733,2898,223,3224,1915,42461,5619,2128,502,120,162
326,950,585,4817,873,579,116,2417,1022,4615,624,605,261,44,162
327,0,1496,32880,5002,3312,0,4754,2392,27913,4204,3214,119,69,163
328,1450,534,57272,6794,2791,231,3473,1385,46158,5594,2021,278,129,163
329,139,0,5690,970,401,15,5349,609,5020,739,385,307,41,163
330,26783,53935,986,366,1365,99,69719,135590,1195,301,1449,77,20,163
331,1191,1310,36381,4944,1886,132,2738,1739,31190,4205,1631,159,77,163
332,821,693,3069,1577,3518,286,2051,1359,2839,1221,3594,512,35,163
333,0,96,37065,5067,2737,0,1967,824,31626,4306,2368,231,69,163
334,0,1932,35840,5213,3846,0,2601,2289,29919,4178,3178,271,80,163
335,339,0,13987,2081,484,302,3047,335,11848,1619,655,299,65,163
336,3867,1660,74263,9303,1488,199,3221,2074,57719,7020,1858,613,142,163
337,0,1728,42727,6552,2792,0,4836,3400,33708,5203,2301,322,101,163
338,0,943,65892,8571,3141,0,4221,1043,55359,7259,2483,324,116,163
339,1057,574,33492,5034,2259,27,3781,1774,29324,4349,1930,361,66,163
340,0,584,42020,6259,4042,0,4400,1047,34017,4710,2120,430,94,163
341,0,0,43523,6145,3786,182,4424,1075,36138,5053,3189,328,87,163
342,1202,661,22007,2199,1556,308,3211,1745,19292,1695,1275,273,64,163
343,2694,1400,96146,11361,4189,460,6126,1885,73411,9495,2558,312,185,163
344,1692,0,65118,9364,2712,0,5267,1286,51930,6980,2138,511,169,163
345,708,1543,41598,5282,1290,292,3558,1322,32726,4167,1237,343,99,163
346,0,1060,46232,5582,2425,0,2322,2104,38029,4606,1839,347,83,163
347,68,5764,38208,5273,3963,460,4294,8403,31950,4455,2718,590,71,163
348,3624,783,47237,6426,2066,321,5278,2045,37620,5306,1641,265,88,163
349,0,524,1771,456,587,181,5427,1255,1064,232,385,168,46,163
350,670,464,44087,6159,2359,335,3663,1633,37000,5042,1156,213,86,163
351,0,1159,38684,5765,2137,24,2855,2489,32300,4459,1428,186,76,163
352,177,877,31314,5267,3249,123,2659,2520,28409,4334,2598,389,65,163
353,0,2114,71739,10374,3872,608,2944,1640,55603,8008,4530,809,150,163
354,1152,3196,107329,11842,4981,508,4242,4277,83360,9125,3363,1032,186,163
355,5295,204,61959,8468,2906,265,3890,1751,46854,6094,1812,423,177,163
356,277,22,36563,6014,3693,0,4142,1375,30193,5065,2259,709,76,163
357,2847,366,31920,5039,2180,519,4165,980,27110,4029,1801,631,66,163
358,2494,3408,47084,6512,2981,0,4224,5254,38636,5277,2719,564,78,163
359,479,0,37875,4753,1737,182,1633,1677,31414,4084,1225,390,76,163
360,0,222,4686,1352,1153,572,2434,807,4455,1103,1220,485,39,163
361,297,303,3715,414,459,373,2386,1190,3397,378,494,261,38,163
362,1001,2009,3061,1149,1726,181,4642,3022,2393,956,1398,144,37,163
363,1468,523,44551,7411,2745,323,3730,1289,35956,5402,1843,521,91,163
364,2416,868,3174,521,687,205,5272,1105,1268,304,449,235,72,163
365,0,0,50600,6922,2645,676,3216,1253,41386,5418,2099,475,95,163
366,311,0,1608,387,0,110,3222,996,1156,252,88,175,40,163
367,0,388,56646,6078,3227,0,2541,1120,43645,4273,3464,133,134,163
