,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
56,1940,338,35615,5606,1759,175,5244,997,28147,4274,1340,366,76,155
57,380,913,45468,7204,2480,96,4884,1456,35296,5259,1610,214,131,155
58,7081,5233,136422,17146,6497,262,10956,7771,100644,12488,5074,299,213,155
59,0,158,1441,228,492,105,1609,1074,1256,211,243,187,31,155
60,555,2464,61477,7897,2908,209,3942,3367,48165,6133,2365,330,112,155
61,5409,1880,92640,12559,3975,119,4299,1448,64578,8778,2487,435,189,155
62,4407,1382,45521,6603,1536,6,3534,1509,33993,4706,1837,295,149,155
63,946,426,43572,6291,2635,487,5847,1238,34197,4787,1730,323,79,155
64,0,2518,40467,6588,2602,595,3905,3858,32278,5018,2111,498,80,155
65,2147,594,51207,6940,3267,0,4276,1317,38262,4724,2659,344,131,155
66,0,52,25332,3590,582,141,4198,1711,20322,2899,482,235,67,156
67,0,1859,41972,5774,2419,0,3104,2790,31982,4209,2604,232,99,156
68,0,496,37357,5333,3126,31,1473,1318,28856,4083,2859,226,88,156
69,0,1487,2852,1939,5977,0,258,2699,2217,1579,6576,666,41,156
70,2454,1314,36986,5321,3956,167,4024,1701,28726,4133,2872,266,76,156
71,445,342,1052,511,775,92,1168,1395,1140,407,1025,111,22,156
72,0,92,46500,6666,4179,930,4015,952,36390,4923,3132,894,95,156
73,0,1593,70973,9968,3656,395,2784,2701,52812,7223,2720,674,105,156
74,0,491,45598,6873,2214,462,3288,1570,34372,5068,1961,292,84,156
75,0,112,9437,1365,605,0,1248,965,7606,1135,314,100,53,156
76,0,0,5345,848,672,93,1719,1136,4650,714,498,73,43,156
77,0,0,46386,6475,3267,499,3857,1810,38873,5491,2260,330,71,156
78,2879,887,34988,5234,2440,0,7569,1563,28178,4020,2427,151,86,156
79,0,1148,54627,5468,2345,693,2784,1589,43901,4771,1412,332,101,156
80,3351,1424,62426,7114,2003,0,5267,3179,51602,6261,1258,72,78,156
81,0,0,3934,387,452,37,2221,814,1423,215,450,236,81,156
82,0,0,93157,14677,4393,0,2475,651,74329,11670,3420,342,91,156
83,0,877,39859,4566,1994,312,1871,1805,31318,3248,1364,333,91,156
84,4165,181,39257,6014,2631,670,6457,2030,29729,4433,2130,555,97,156
85,3014,530,43868,5272,3083,40,3268,1251,34005,4096,2318,223,109,156
86,0,267,5190,793,925,84,0,1330,4304,589,614,229,44,156
87,784,361,2164,272,413,225,3845,868,1089,150,209,211,50,156
88,2151,970,42761,5832,2357,357,3983,2377,32238,4392,1490,335,113,156
89,972,320,53957,7266,1497,558,3478,1894,39752,4841,1402,350,124,156
90,0,4432,57315,6211,3738,0,2645,5960,43187,4811,3077,325,102,156
91,0,1793,57770,7065,2432,87,4112,2011,40717,4974,1785,516,138,156
92,0,0,10047,1613,673,0,2105,1211,8342,1128,414,223,57,156
93,1744,1238,47570,6528,5207,196,6512,1434,35459,4890,3294,371,127,156
94,0,69,1298,363,418,209,979,749,1018,207,474,172,32,156
95,0,950,1914,448,590,51,0,1743,1057,301,455,76,49,156
96,1363,1822,54261,6433,2340,363,5793,2125,41422,4718,2557,470,93,156
97,0,1243,26592,3254,229,0,2856,2466,22644,2627,335,177,65,156
98,0,16,47286,6117,1524,181,1258,1306,35708,4660,926,477,112,156
99,0,0,45986,6350,2726,895,0,1822,34944,4628,2169,885,93,156
100,1905,1634,37871,5295,2459,0,4255,1732,30518,4066,1392,283,86,156
101,1773,1128,47827,7699,3178,342,3088,1128,35882,5606,2269,479,94,156
102,1871,862,49913,6974,3186,0,6484,2106,38051,5162,2652,458,94,156
103,3337,879,28919,3470,459,123,5075,1375,24488,2991,752,342,70,156
104,2526,1974,34278,5018,3552,0,6304,2849,26615,3919,2587,211,79,156
105,4363,1160,41304,5971,1225,786,4254,1596,30559,4273,731,955,95,156
106,984,775,76709,11229,4765,335,4616,1497,57048,8004,3301,1177,116,156
107,0,0,4604,736,662,0,2496,590,4145,608,584,10,40,157
108,110,3123,53551,6937,2569,0,3473,4289,41537,4836,1564,312,124,157
109,671,1006,92264,12139,3653,0,2657,1546,68229,8906,3352,576,186,157
110,708,616,1564,442,1091,0,5583,1399,1321,311,862,5,30,157
111,2945,1977,44349,6630,3051,237,5100,3007,33355,5055,1719,406,97,157
112,1763,2980,42356,5778,3492,274,3896,3694,32997,4205,2087,313,84,157
113,0,1492,49548,6045,2791,345,2579,1599,40403,4941,1862,490,89,157
114,0,1031,1354,602,859,196,1102,2280,1375,572,812,292,25,157
115,439,471,45601,6145,2383,450,4122,944,34117,4518,1107,388,98,157
116,0,0,45886,6482,2206,312,3958,903,35453,4594,1895,715,97,157
117,0,44,5022,785,226,39,2252,1774,4552,579,219,177,41,157
118,0,833,85794,12600,3334,425,3438,1389,61616,8664,3433,514,188,157
119,0,897,40650,6108,3438,86,5494,1967,31628,4531,2233,203,82,157
120,1168,498,3370,600,221,199,4786,1291,3139,464,171,265,37,157
121,0,687,26277,3235,788,110,2470,1105,20225,2402,442,269,78,157
122,0,2057,44326,5374,1743,0,2978,3245,34407,4420,1816,355,98,157
123,0,1216,47249,6281,2448,363,3324,1621,36282,4767,1931,547,86,157
124,0,326,47604,5913,2857,815,2638,1126,37671,4137,2096,673,82,157
125,136,1604,44720,6442,4370,0,3127,1423,33813,4652,3161,406,88,157
126,2326,2272,7988,1080,999,383,5980,3333,7427,789,1075,580,45,157
127,0,1693,46062,6245,2801,838,2975,2371,35873,4653,1899,590,91,157
128,1922,1008,39047,6433,1110,353,4850,1536,31043,4915,1346,547,89,157
129,1455,1450,39881,6220,3692,60,6627,3067,31487,4824,2058,286,76,157
130,590,507,1917,477,169,220,5043,1252,1806,272,143,266,30,157
131,1597,0,38950,5485,3055,43,2507,1254,30986,3895,2000,215,75,157
132,1679,131,135508,16102,5836,0,5283,2234,99032,12580,4327,772,203,157
133,3617,820,50726,7301,3538,0,5443,2436,37525,5994,2397,179,95,157
134,0,1184,39209,5965,2743,104,2314,2146,30767,4655,1912,548,76,157
135,0,848,35806,5628,2605,0,1344,1798,27358,3975,1720,350,73,157
136,576,181,11181,1507,181,226,3580,801,8295,1307,426,431,53,157
137,2319,938,47336,6426,2886,240,3569,2274,36163,4791,2095,333,101,157
138,0,754,3796,703,395,250,0,1307,2999,584,265,243,40,157
139,0,1174,43213,5780,1960,188,1450,2196,32949,4382,1553,304,92,157
140,0,653,59805,7384,1556,0,3830,2045,42950,5158,1740,279,167,157
141,1820,847,43768,6157,2709,0,3342,1384,34268,4581,2199,413,80,157
142,1221,983,20918,3207,784,128,3868,1582,17916,2522,745,249,65,157
143,0,0,16415,2187,1199,108,1804,443,12351,1674,589,212,70,157
144,842,862,46165,5852,2066,371,3201,1254,35284,4390,1998,465,112,157
145,219,994,41003,5677,2142,569,3590,1990,31360,4157,1193,486,84,157
146,3177,855,47759,6561,2940,157,3872,1527,36626,4943,1952,303,103,157
147,0,145,45588,6697,2154,0,2850,1103,35471,5205,1410,237,80,157
148,1671,888,64235,8854,4058,0,4680,1969,46152,6558,3435,467,146,157
149,0,371,16364,2394,1536,185,2819,1349,12499,1726,1089,218,66,157
150,219,8802,1517,387,890,0,4397,15656,1287,283,822,281,31,157
151,546,133,1169,260,264,261,2092,858,1126,155,227,179,25,157
152,2005,725,64641,8541,2245,329,3193,1151,47527,6802,2200,319,164,157
153,0,2311,47112,5512,1311,463,2647,3155,37091,4606,1614,571,83,157
154,0,199,46114,5638,3680,277,4064,1472,36026,4261,2854,481,78,157
155,0,1132,49632,7192,1999,490,3206,1531,36374,5012,1140,431,108,157
156,0,946,35796,5476,2889,0,2935,2495,28234,4288,2466,245,91,157
157,0,213,858,365,179,104,0,1606,1026,324,0,81,19,157
158,193,2192,50570,6918,2089,481,1950,2334,39128,5152,1246,437,94,157
159,1118,926,17676,2489,1204,138,3509,1598,15927,1903,989,225,54,158
160,2907,249,43990,5649,1822,19,5314,1725,34311,4334,1379,359,88,158
161,0,357,14707,1769,813,379,6155,840,12280,1596,658,752,51,158
162,1161,89,31700,4924,1969,362,4421,1406,24912,3774,1032,283,72,158
163,0,44,26223,3685,1208,0,1976,1220,20008,2510,767,370,92,158
164,0,4086,41129,5128,3390,43,1234,5779,32308,4093,2315,276,76,158
165,779,0,42994,5938,3649,605,2561,671,32813,4659,1757,455,98,158
166,1415,1528,42546,5931,1954,910,4361,2269,33596,4340,1764,645,113,158
167,1597,0,41411,5774,2937,483,5264,838,31904,4358,2374,406,92,158
168,0,0,1436,380,309,191,3136,1269,1504,339,671,439,25,158
169,0,425,7190,1151,1005,280,1400,1447,5710,765,565,396,47,158
170,122,501,4516,638,564,81,2978,1657,4159,368,517,205,47,158
171,2595,1021,35344,3211,1387,66,3730,1209,28457,2557,946,271,82,158
172,1219,0,52072,7996,3700,255,6751,999,38646,6314,2341,711,96,158
173,1686,0,1872,244,910,0,6008,388,1030,92,533,69,52,158
174,96,146,886,162,472,161,1140,636,1176,79,310,181,18,158
175,3297,258,85656,11787,3147,123,4499,1622,60043,8900,2631,338,107,158
176,969,256,47638,6236,2709,1084,4140,1001,35120,4859,1468,617,86,158
177,0,605,13636,1778,1319,222,867,1385,10803,1350,840,404,56,158
178,3136,2885,57558,8467,1757,182,5709,2065,40085,5106,1236,329,180,158
179,402,5449,7853,1385,1294,265,3195,7936,6809,928,780,325,49,158
180,0,578,36866,5094,3100,131,3263,2072,28593,3828,1804,570,75,158
181,0,259,47052,6101,1991,0,3893,917,36094,4634,1678,360,99,158
182,550,285,852,246,399,164,3632,1437,1020,128,336,128,19,158
183,1474,1524,56163,7390,3249,152,4010,1993,43725,5536,2188,289,87,158
184,0,3372,37272,5084,3098,450,3138,5390,29241,4074,1996,494,75,158
185,0,0,2359,436,415,122,2575,833,1063,205,180,238,55,158
186,0,3928,68861,9856,5077,0,3907,5050,49743,7569,2513,118,127,158
187,1849,389,47863,6250,2189,545,5321,1095,35772,4667,1468,549,96,158
188,0,1217,82282,9846,4758,0,5267,2470,61639,7152,3858,273,139,158
189,940,0,90235,12674,4219,329,3823,1171,67150,9572,3247,618,141,158
190,0,1266,43728,6029,2595,292,3967,3102,33473,4711,1336,328,92,158
191,0,624,27454,3135,1688,0,3189,1718,21588,2450,1103,165,72,158
192,266,0,42614,5260,2106,261,3576,1569,31583,4174,1320,375,79,158
193,1187,616,52088,6223,1909,437,3514,1337,43380,4880,1057,468,70,158
194,0,538,8241,1355,479,0,399,2091,6411,1013,367,97,54,158
195,0,265,41994,5731,3243,235,3168,1056,32147,4348,3290,433,87,158
196,0,2664,49247,6636,3823,505,3575,3085,35484,4733,2557,639,163,158
197,984,367,43286,5938,3163,80,3753,991,31882,4403,1530,358,93,158
198,1493,3055,51903,6528,2618,486,2108,4407,41951,5388,1740,466,81,158
199,2,448,6149,1969,2515,889,3532,930,5034,1514,2016,679,47,158
200,0,547,6707,1171,465,0,2049,1708,5959,962,951,186,48,158
201,988,568,44397,5911,2465,0,3017,2102,34587,4458,1297,191,113,158
202,0,391,48105,6915,3578,190,2933,1968,35194,5104,2580,394,103,158
203,148,2498,48376,5911,3241,726,3750,3414,36293,4444,2199,598,96,158
204,0,691,14868,2537,1130,344,3247,1219,11982,1865,794,495,68,158
205,1681,1213,59968,8564,4615,0,6381,2484,48388,7058,2879,261,83,158
206,713,867,24541,3232,492,0,5921,1830,20514,2733,686,349,68,158
207,3228,1062,50615,6986,2549,0,6302,1411,40986,5505,2253,251,118,158
208,23,2130,53972,6694,2302,0,3082,2324,41212,4842,2194,160,94,158
209,1468,479,42964,5828,3386,0,3562,1438,32068,4517,2877,196,102,159
210,0,1060,17969,2310,1122,625,47,1596,14828,1984,683,387,62,159
211,1026,617,45857,4936,2675,477,5375,1407,34661,3947,1526,692,125,159
212,0,404,1999,785,578,78,2611,722,1800,603,472,67,32,159
213,937,1008,43453,6335,3852,0,3397,1961,33943,4794,2814,254,81,159
214,1170,1,1842,308,412,61,3240,421,1561,253,359,116,33,159
215,0,1275,42083,7017,2505,52,1084,2470,33488,5372,1642,271,80,159
216,0,1233,58904,7742,1267,0,5369,2961,41076,4967,1501,515,151,159
217,2434,332,45259,6191,2509,40,7866,804,34586,4696,1602,430,92,159
218,1297,1289,53040,5717,4075,0,4138,3198,40863,4535,2896,171,93,159
219,0,1277,43627,6396,2452,0,1619,2310,33054,4752,2107,528,84,159
220,0,1047,17680,2673,1014,0,2722,1619,14117,2095,793,412,66,159
221,14954,499,183372,23236,7573,859,17897,1341,144004,18379,6133,496,185,159
222,0,0,1007,186,295,240,1201,224,1151,70,69,203,21,159
223,0,1143,42381,5904,2131,300,3515,1668,33086,4496,1447,353,77,159
224,675,407,40797,5832,3132,622,4669,1484,30282,4481,2206,428,91,159
225,981,1311,40996,5649,2192,383,4701,2163,31002,4260,1290,453,95,159
226,504,291,48478,7266,1833,0,5684,1222,37244,5232,1826,253,133,159
227,3344,1833,48434,5716,2137,223,4250,1713,37735,4387,1888,252,102,159
228,0,0,24956,3254,207,309,3717,574,21086,2418,620,240,75,159
229,1093,648,52347,6381,1933,0,4440,1028,40040,5300,1433,311,115,159
230,1846,1174,39616,5944,4166,344,6268,2610,29612,4354,2796,499,97,159
231,0,494,53326,6991,4233,191,1495,1556,40772,5429,2621,277,96,159
232,0,1187,43008,6518,2405,64,3005,1572,33040,5111,2212,262,88,159
233,0,591,15087,1781,1216,0,1525,1500,12373,1352,666,280,61,159
234,11113,4614,131180,16789,4253,764,20034,7135,105026,13315,2519,743,190,159
235,1245,884,38119,5210,3203,323,4370,886,30304,4207,2286,289,78,159
236,0,914,42588,5889,2745,348,3430,1191,33792,4502,1474,347,88,159
237,744,543,12105,1747,985,52,3600,1133,10123,1424,840,106,56,159
238,409,425,4402,991,1044,0,1335,1159,3926,576,932,16,41,159
239,0,803,85890,11425,5050,28,4400,2585,62023,8803,3299,204,124,159
240,1450,1049,50948,6537,1551,0,4434,1665,38362,4807,1271,423,96,159
241,0,0,4837,699,570,406,1089,430,1475,373,347,306,103,159
242,3558,3385,142278,16929,5427,0,6219,4422,105319,12157,3986,314,195,159
243,0,521,3204,423,379,36,3567,1049,3144,217,359,210,35,159
244,8280,2096,113384,14012,4435,483,14681,2852,94363,11650,3142,567,176,159
245,53,0,857,410,599,231,2180,948,1008,353,551,132,19,159
246,690,136,5535,736,381,299,2704,1043,4953,568,476,279,40,159
247,0,436,3029,582,361,288,1983,1353,2601,387,96,169,36,159
248,1939,840,1138,544,745,108,5220,2297,1086,520,559,346,25,159
249,0,373,6289,882,0,0,1137,1483,5174,637,274,6,58,159
250,1049,1162,62872,8498,1631,0,4637,1887,45249,5878,1462,354,177,159
251,1275,417,4785,760,381,0,5338,1470,4558,499,398,193,41,159
252,4527,2134,38792,4942,1825,132,6504,3238,33903,4177,1117,458,70,159
253,108,135,1996,268,155,140,3296,1206,1149,131,644,143,51,159
254,0,533,43928,5726,1428,324,2198,1557,33841,4697,1475,399,88,159
255,833,1538,22574,2533,564,0,5018,2093,20017,2437,269,83,63,159
256,1763,914,38090,5732,3701,495,4053,2011,29564,4452,3325,435,85,159
257,0,330,5161,793,587,0,2438,981,4624,498,319,119,43,159
258,0,680,107429,13584,3617,78,4465,2153,80699,9726,2721,718,142,159
259,0,828,39803,5512,1963,205,2466,3075,32031,4570,1231,499,77,159
260,0,628,33684,5193,1988,0,4095,1329,27474,4096,1743,268,88,159
261,0,0,7428,1201,504,480,1132,921,6538,971,527,356,52,160
262,0,314,49533,7237,2648,0,3428,1947,34510,4641,2153,414,183,160
263,1048,543,6473,1001,219,0,2600,1657,4849,863,169,174,48,160
264,921,1098,40785,6069,4121,949,4439,2402,31615,4749,3022,868,96,160
265,2077,1346,60477,7934,2618,0,2956,1586,44767,6054,2914,312,108,160
266,900,0,1071,290,521,188,3934,429,1180,220,424,93,22,160
267,0,250,41529,6211,2937,483,2598,717,32551,4693,1698,705,87,160
268,0,100,9510,1335,833,0,2376,765,7860,1154,677,141,48,160
269,0,0,2482,402,545,511,552,648,2331,323,406,378,34,160
270,5111,3029,69203,10338,5637,74,5499,5036,50742,7623,5030,583,148,160
271,1162,301,42120,6491,3469,717,4463,1629,32013,4724,2652,385,120,160
272,0,314,39865,5908,2451,927,4304,1441,31658,3989,2992,420,96,160
273,86851,10438,135417,19656,10740,401,104260,11571,95056,13573,6574,614,202,160
274,0,3240,42681,5750,2368,356,4644,5022,31986,4429,1837,258,85,160
275,9331,8690,119415,15594,5897,75,14396,12616,84962,11267,4079,803,194,160
276,594,1269,37799,5237,2246,590,6100,1766,29085,3916,1460,539,84,160
277,0,221,49752,6716,1467,69,3156,1143,35859,4900,1130,394,176,160
278,1660,1388,39158,5980,3801,945,4530,2384,30731,4557,2837,798,94,160
279,770,1063,14112,1866,948,19,3692,1438,12487,1312,765,254,59,160
280,1830,6613,2090,907,3221,468,5365,11203,1726,631,3156,585,35,160
281,1963,2387,40302,5881,2915,0,4504,2009,29874,4227,2464,548,101,160
282,2660,1662,54878,7240,2534,545,7743,2063,41376,5489,1338,289,96,160
283,59,114,9445,1149,587,469,2257,1262,8422,1058,275,324,47,160
284,1477,0,44128,6017,2575,208,2764,1025,33284,4106,1855,284,92,160
285,2023,0,48377,7426,2372,191,3457,710,36668,5404,1791,538,117,160
286,0,302,5054,912,416,231,994,1079,4478,778,243,241,40,160
287,0,0,45569,5774,2425,0,2757,989,35800,4379,1865,533,76,160
288,0,0,56506,8337,3833,0,1477,1303,44232,6281,2275,528,115,160
289,0,796,35128,5418,2888,762,2910,1390,28743,4102,2442,948,73,160
290,30,117,40548,5564,2555,86,3146,1904,30192,4272,2075,325,91,160
291,0,23,7101,952,416,625,2188,973,6057,538,362,498,50,160
292,0,0,6008,1259,499,89,2497,552,5312,946,504,227,47,160
293,0,638,40499,5625,2634,0,4256,1419,31376,4127,1755,537,95,160
294,0,248,11628,1534,199,410,1815,1223,8859,1100,202,410,55,160
295,868,92,1354,298,183,0,2995,450,1325,209,51,0,26,160
296,1746,2789,31727,4865,3638,453,3872,3959,25270,3865,2095,607,76,160
297,2158,1568,39467,5880,2312,0,3969,2508,31855,4744,1919,219,92,160
298,1834,6412,37865,5304,3512,0,5182,8726,29785,4080,2776,59,90,160
299,0,37,4943,854,442,0,2569,1039,4558,766,478,0,39,160
300,0,1715,51501,7835,3716,0,1169,2607,40389,6147,3155,305,109,160
301,0,0,46853,5914,2671,721,2301,1827,33703,4368,1409,518,165,160
302,0,2291,53245,5990,3001,312,3884,3500,39379,4607,2198,259,175,160
303,0,707,1737,1155,3404,0,1874,1376,1593,932,3201,1,31,161
304,5804,2171,91904,13281,6323,0,5223,3235,63920,8928,3782,475,210,161
305,0,280,35492,4911,2394,222,3133,1331,27028,3868,1640,319,84,161
306,0,2426,40467,6250,2683,453,3460,2677,29898,4706,2390,266,98,161
307,4056,1524,35086,5674,1863,146,5818,2202,27515,4135,1098,578,120,161
308,2991,485,69130,9977,5367,425,4845,2019,53149,7606,3401,609,163,161
309,0,84,35514,5294,3473,794,2179,1411,29296,4261,3077,792,87,161
310,0,0,51021,8731,1851,187,4494,803,38267,5936,1652,328,115,161
311,1044,1195,45201,5986,3563,0,5598,1788,32992,4298,2709,248,108,161
312,593,867,12078,1276,758,502,2760,1566,9551,922,424,306,72,161
313,52145,5128,214176,28358,8791,0,89283,7200,171800,22812,8328,387,195,161
314,0,511,1634,259,262,350,3960,1533,1425,99,91,392,30,161
315,1526,429,40378,6007,2788,431,4934,1087,31110,4486,1910,462,109,161
316,1256,408,7814,1171,1236,101,5387,2067,7069,1048,1243,204,48,161
317,2081,420,43091,5281,2529,631,3642,1577,34001,4292,1483,370,89,161
318,1031,1062,34628,5181,3212,724,3638,2209,27692,4190,2141,896,72,161
319,256,0,70538,8095,3344,151,3537,1296,51487,5913,2622,295,163,161
320,0,0,45407,7340,2196,241,2531,1204,34985,5313,1789,340,87,161
321,0,1158,2736,447,693,54,2063,2643,2560,442,591,0,33,161
322,318,0,43300,6184,2166,661,4904,961,35346,4773,1641,582,76,161
323,1232,0,33492,4450,1070,58,4148,1382,25952,3189,568,406,96,161
324,0,1384,41868,5938,2128,406,844,1896,32788,4362,2482,353,86,161
325,959,2605,15690,2081,452,255,4850,3365,14003,1663,526,271,62,161
326,0,1213,45804,6463,3207,0,3946,2931,36588,5174,2589,281,77,161
327,1688,156,52330,7797,2811,727,4930,1047,42153,6358,2478,621,89,161
328,1426,210,4925,125,372,0,4828,702,1503,147,350,231,96,161
329,1732,427,88091,10724,2700,628,2681,1272,66602,8162,1848,448,104,161
330,1095,579,5837,1045,121,21,2074,1319,4945,780,450,88,43,161
331,226,97,6372,1197,770,237,5267,922,5295,928,627,304,46,161
332,3897,2697,47964,6127,3310,398,3843,3625,34067,4491,1899,435,169,161
333,2143,289,42778,5807,2525,196,3690,1026,33954,4570,1953,413,90,161
334,0,199,41705,5883,3314,453,4983,1351,33181,4686,2491,585,96,161
335,422,1079,45810,7372,4155,531,3343,1788,34801,4644,3788,543,139,161
336,278,222,2468,456,373,140,5721,925,2263,400,231,198,34,161
337,0,216,41057,5965,2448,83,2830,1365,32205,4344,1871,297,92,161
338,0,0,51546,7492,1865,0,3346,765,41217,5873,1497,393,88,161
339,0,1040,53254,6727,2549,24,3112,1796,39593,5094,1725,236,141,161
340,12413,3727,6412,2480,3532,681,18913,6086,5465,2067,3191,821,43,161
341,2460,717,54550,7757,5065,0,6980,1550,42867,5909,3577,332,112,161
342,0,0,43519,6388,2051,0,3774,1568,33424,4803,1555,298,119,161
343,0,1540,49882,6870,4210,92,4973,2937,38332,5054,2465,530,118,161
344,0,806,3419,647,518,199,3845,1881,3294,380,563,248,38,161
345,2260,574,38868,5574,3284,0,4290,1148,29666,4438,2617,200,99,162
346,0,724,55121,6071,3497,282,2640,2726,43021,4761,1996,417,96,162
347,0,2393,39339,6095,1996,102,3450,3330,31551,4504,1104,308,88,162
348,33,641,52830,7323,2518,102,4938,2742,43600,5758,1220,238,88,162
349,0,650,36946,4781,2382,52,2916,1287,29510,3615,1242,249,89,162
350,0,413,41028,6168,2857,199,2651,1276,31648,4576,1857,557,88,162
351,0,335,74117,10573,4750,729,3832,1232,58065,8265,3225,658,124,162
352,0,285,115194,16734,5116,0,5566,1376,83202,11703,3868,513,205,162
353,0,4117,42593,6318,2998,0,3721,6246,34307,4977,2334,305,97,162
354,0,366,2397,541,429,22,2026,739,1987,317,239,176,37,162
355,1172,692,12741,1589,825,629,3415,1432,9968,1086,612,331,71,162
356,2159,589,47391,8155,3164,27,5305,1408,35415,5758,1889,543,95,162
357,0,50,42815,6181,2765,157,3075,789,34332,5005,2514,322,77,162
358,0,897,2175,663,358,280,0,2065,2237,522,173,428,29,162
359,0,1082,45092,6938,2060,0,3295,1347,35115,5229,1550,735,82,162
360,1146,1435,3625,1246,2089,0,3362,2228,3353,888,1511,272,40,162
361,206,342,986,165,507,6,3467,1023,1086,57,349,16,22,162
362,2605,0,42875,5638,2348,330,5188,501,33337,4456,2039,376,86,162
363,118,1102,48037,5562,2518,206,4991,3007,36614,4313,1537,409,173,162
364,0,347,42114,6791,2701,0,3248,1530,33927,5010,1289,339,84,162
365,1999,1525,38956,5515,2492,83,4162,2847,30621,4303,2644,656,81,162
366,453,974,1254,511,1290,271,3311,2655,1215,406,1236,340,26,162
367,542,0,59226,7984,2352,81,2888,1400,43217,6249,1808,572,113,162
368,0,0,12385,1726,1108,55,2831,454,9311,1245,701,151,63,162
