,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
169,5215,2366,33366,4146,782,4,6802,2512,31689,4050,566,202,68,155
170,823,998,38146,4981,1780,0,5011,2156,34953,4570,1185,269,70,155
171,0,627,33106,5128,1740,0,3710,1145,32179,4943,1888,359,65,155
172,1973,424,46477,6382,1746,235,4667,1051,41926,5729,2112,415,106,155
173,0,1493,27404,4355,2535,0,1601,2385,25910,4145,2407,568,63,155
174,1067,939,50611,7302,2079,363,2688,1297,45761,6555,1375,391,72,155
175,0,0,4074,690,226,530,2760,383,1606,381,190,443,73,155
176,1776,1563,35349,5686,3638,158,4406,2790,32847,5064,2682,318,68,155
177,0,287,2303,690,516,208,2995,832,1256,390,672,297,52,155
178,2304,1370,55249,7111,2154,415,4587,2660,53763,6952,2045,549,67,155
179,482,0,1628,396,344,0,3703,219,1922,344,168,103,24,155
180,0,0,5583,1089,736,250,3076,775,2473,404,351,167,68,155
181,1277,0,819,241,298,261,4447,295,1100,162,222,263,17,155
182,342,1496,37564,6050,2941,584,3070,2676,35365,5369,2563,489,66,155
183,0,0,2541,448,401,0,755,710,1208,300,238,20,54,155
184,1478,1186,36183,6118,3395,19,6153,2251,33301,5308,2465,768,70,155
185,892,482,49850,7676,3636,0,2449,2284,44460,6490,2789,170,87,156
186,2130,793,21054,3350,1688,596,4652,1507,19278,3173,1940,412,62,156
187,42,0,1426,325,152,138,423,378,1568,220,36,321,24,156
188,0,1186,9720,1404,476,185,1799,1982,10267,1451,261,219,41,156
189,481,22,2970,688,382,39,4023,1418,1215,301,340,152,63,156
190,2518,175,2389,463,616,424,4856,1753,1178,272,333,346,59,156
191,9798,10910,61281,11815,11578,335,10694,15053,57187,10910,11141,493,71,156
192,468,1122,53495,7091,1405,824,5191,1420,48508,6321,1074,1015,72,156
193,0,1710,38658,5257,2380,289,3021,4223,36591,4614,1756,785,69,156
194,484,847,13772,1398,1068,0,4836,2123,13403,1289,761,46,61,156
195,572,337,4296,764,698,280,4605,1182,4756,601,523,298,34,156
196,0,613,21768,2831,656,67,4809,2337,19356,2638,849,519,63,156
197,0,0,26043,3895,1157,0,2661,292,24669,3503,895,103,78,156
198,194,156,35273,4778,2305,203,3491,1514,32939,3847,1799,212,65,156
199,278,356,34540,5471,2457,235,3426,1454,31486,4792,1464,586,69,156
200,0,86,1141,418,539,190,1163,648,1217,327,293,325,23,156
201,0,310,3376,741,327,81,739,1103,1432,400,331,236,60,156
202,2343,391,52082,8145,4238,516,3930,1158,49461,7236,3237,792,71,156
203,0,592,43525,6118,1777,184,3446,910,41230,5608,1566,297,67,156
204,653,1320,40054,5722,2469,0,4628,1803,37377,5226,1892,479,90,156
205,2188,1388,61414,8543,3392,903,4271,2148,56080,7442,2887,413,107,156
206,1427,723,4086,556,281,93,4935,1441,1860,267,210,464,62,156
207,1932,2300,72955,9297,2360,63,3706,4035,67044,8352,2279,241,74,156
208,486,451,1144,281,179,138,2979,1870,1311,183,0,53,22,156
209,0,0,2508,781,1202,0,3750,453,1262,368,876,47,55,156
210,0,0,36655,4936,1656,74,2131,783,34170,4305,1292,322,67,156
211,0,417,20677,2958,1951,0,2639,1067,18903,2512,1686,177,65,156
212,0,0,57572,7894,3026,93,3081,906,51493,6848,2333,573,150,156
213,67,13,1030,350,436,270,1151,427,1186,303,354,258,21,156
214,3569,927,39832,5592,2194,0,4464,1851,35963,4901,1839,119,69,156
215,1044,985,71738,8972,3330,0,3667,2861,69553,8599,3118,274,70,156
216,0,512,5197,1186,622,394,246,1313,5445,1179,382,443,37,156
217,0,1661,31855,4368,2151,0,5306,3439,30200,4253,1739,242,65,156
218,1406,4676,88447,12196,3872,434,5978,6999,78606,10559,4535,901,138,156
219,1139,612,1194,275,565,81,3317,1498,1142,307,638,210,26,156
220,0,100,3520,603,1014,193,2183,950,1623,255,592,317,67,156
221,0,1649,33093,4751,1791,0,1303,2470,30295,4256,1198,216,69,156
222,1255,2269,116783,16001,4638,0,4433,2093,106180,14691,4735,406,164,156
223,1072,1119,7365,975,778,51,4188,2262,7296,928,581,332,41,156
224,1848,807,12362,1902,1001,0,3977,1675,12378,1509,527,126,59,156
225,5931,1142,56261,8331,2469,163,6749,2154,49416,6993,1768,479,90,156
226,586,405,19375,2779,1545,0,3164,1276,18587,2498,1165,299,64,156
227,0,12,20642,3244,1497,354,3060,843,18894,2986,1011,670,63,156
228,3627,2322,39467,5975,2508,135,4154,4258,37429,5367,2107,310,67,156
229,0,0,7070,827,247,134,3273,1019,7148,786,207,146,41,156
230,0,286,33543,4918,2721,376,5296,1683,30360,4453,2059,276,67,156
231,2805,1776,64822,8713,2732,64,5616,1482,58664,7809,2576,566,150,156
232,0,227,2654,554,89,178,622,589,2715,626,0,171,31,156
233,2259,937,6885,1309,204,543,5677,2147,7289,1203,150,514,40,156
234,500,0,863,250,376,138,3512,477,1148,136,210,86,18,156
235,871,712,41945,6189,3144,83,2837,1941,40134,5840,2974,303,67,156
236,1434,0,1432,383,787,31,2693,733,1095,223,549,231,35,156
237,686,937,43590,6118,2554,0,5361,1295,39224,5116,1982,160,71,156
238,319,70,1964,602,336,211,4400,721,1174,341,288,330,47,156
239,1001,638,40446,6189,2097,206,4165,1401,38313,5589,1864,312,66,156
240,0,0,35940,5307,1953,7,2988,754,33896,4835,1302,281,66,156
241,195,745,37167,5905,2177,214,2351,1920,32976,5339,1142,575,85,156
242,2243,482,31236,5023,3513,681,5329,1361,30814,4445,3362,961,61,156
243,2099,824,27645,4359,2806,474,3789,2048,26434,4274,2139,518,69,156
244,0,0,1673,345,398,206,969,467,1126,170,212,168,40,156
245,844,374,52917,7308,2116,0,3549,830,50702,6972,1847,530,69,156
246,2642,232,10158,1657,1061,176,4878,862,10771,1640,1097,283,41,156
247,1522,0,49636,6640,1757,0,6222,644,45777,5810,663,195,102,156
248,0,190,3802,723,409,311,746,892,4502,682,270,254,29,156
249,0,179,23538,2723,1866,225,3110,1170,20722,2689,1818,241,70,156
250,0,206,1260,295,381,161,3021,669,1254,190,357,262,25,156
251,0,0,4282,797,233,146,4869,230,1704,342,202,389,74,156
252,0,110,35230,5278,1933,676,2978,1598,33769,4963,1245,788,71,156
253,2654,1650,30406,4223,2154,160,5869,2954,29446,4057,1324,367,69,156
254,0,0,5786,907,166,0,321,752,5270,941,177,53,45,156
255,74,1738,76864,9768,1856,0,3122,2439,70362,8442,2324,503,151,156
256,1048,1484,30665,5258,3281,791,4521,2232,29954,4650,2728,564,65,156
257,0,62,986,363,544,131,1944,442,1154,298,457,65,20,156
258,1274,0,1161,128,552,0,4301,739,1304,73,467,0,23,156
259,845,1022,32702,4692,2053,460,3151,1864,29345,4313,1341,700,72,156
260,964,370,1736,612,536,299,3901,1594,1859,608,482,222,27,156
261,981,1093,56056,7366,1799,0,3899,1768,54557,7338,1910,195,67,156
262,497,991,41430,6111,3057,43,5015,2276,40073,5911,3727,279,65,157
263,0,1579,61728,7430,3621,501,3759,3128,55224,6332,3110,807,155,157
264,1009,1210,38211,5963,2291,0,4612,2473,35955,5335,1489,317,67,157
265,2518,144,38786,5764,2283,25,3717,1574,33833,4861,1898,498,83,157
266,59,135,1623,417,484,102,2004,671,1782,291,460,80,26,157
267,0,744,26022,4395,2149,0,3109,1033,24423,3720,1983,265,65,157
268,14326,2875,13402,1598,621,0,27753,4909,13867,1551,325,177,54,157
269,1448,940,39850,5780,3497,339,3619,1749,36864,5085,2284,341,70,157
270,1292,0,77913,11723,3567,19,3732,1701,68640,10057,2284,572,148,157
271,3857,949,51965,6955,2906,0,5844,1482,45904,6125,1502,504,147,157
272,0,374,18264,2750,1290,549,2481,932,17750,2391,1057,664,62,157
273,932,36,40061,5609,4107,170,3283,1587,36833,4786,3755,416,88,157
274,0,1260,21356,3609,2045,872,3670,1754,21057,3546,1440,901,58,157
275,0,0,19141,3008,1746,528,1345,770,19128,2683,1510,455,60,157
276,3054,3390,3259,1006,2944,865,6932,6591,3727,995,2923,780,30,157
277,0,0,8148,1018,602,380,3196,792,3185,356,330,453,85,157
278,884,1014,55299,7447,2743,315,3479,1288,50759,6867,2266,380,72,157
279,759,0,19460,3462,2295,477,2738,975,18326,3086,1736,997,64,157
280,882,245,7694,961,727,496,3593,718,7474,878,545,483,45,157
281,0,0,2855,602,489,350,4410,1359,1475,350,598,196,55,157
282,944,0,74667,10156,3131,323,3881,743,70373,9248,2462,393,71,157
283,3508,967,89885,12932,5467,187,4750,2784,49608,6552,1962,486,189,157
284,0,608,28517,3558,1450,0,2359,1116,26825,3355,886,104,67,157
285,984,833,4244,326,478,555,2725,1602,1522,196,531,316,91,157
286,1110,549,3674,518,532,0,3803,1736,1799,230,310,206,74,157
287,488,818,78821,12315,1925,21,2541,973,72375,11498,1631,346,73,157
288,2052,2065,27985,3433,1345,315,3627,2944,29424,3369,779,269,48,157
289,92,0,3058,648,19,330,2046,537,1371,324,216,298,59,157
290,3012,885,37770,5841,2076,0,7247,1804,33544,5189,1809,392,71,157
291,0,1420,44669,6481,3530,685,2880,1868,40960,5711,2831,914,72,157
292,0,314,83161,9992,2120,1033,2771,1417,71443,8574,2531,547,152,157
293,1555,462,32737,4593,2325,0,3021,2075,31198,4207,1754,339,63,157
294,3196,867,34047,5142,4169,0,6490,1579,32846,4648,2467,47,66,157
295,3045,3056,58666,7329,4333,256,4904,4042,53431,6675,3553,614,93,157
296,988,0,2852,788,176,58,3458,1464,1095,277,323,285,71,157
297,2037,0,4322,897,382,842,5099,1060,1580,276,282,373,93,157
298,6197,499,139616,17876,4172,712,7670,1405,121672,14870,4729,878,169,157
299,0,0,868,43,455,126,1611,384,1046,24,369,3,19,157
300,2297,5796,39452,5325,2815,0,3281,8331,35754,5010,2823,252,71,157
301,0,443,33169,4223,1993,459,341,1870,32106,4212,1849,334,66,157
302,0,0,2298,281,369,483,1370,574,1063,223,388,303,56,157
303,642,856,41001,5519,3252,557,3756,1838,38179,5006,2195,562,70,157
304,0,393,29210,4463,2941,447,3170,1071,27904,3977,2080,471,67,157
305,136,2689,36209,5474,3656,311,5024,3326,33173,4804,2899,417,91,157
306,0,0,37582,5752,2457,0,2810,858,36600,5192,2020,134,66,157
307,639,1798,44482,6007,3220,0,3174,2218,42068,5633,2355,186,67,157
308,1820,773,43623,5580,3183,13,4572,1683,38378,4974,3422,537,89,157
309,14581,4968,3805,627,415,218,23872,8877,3731,448,259,163,37,157
310,892,564,27569,3860,1742,0,2832,2281,26701,3737,1475,290,67,157
311,0,116,42576,6901,4788,0,2875,1080,39574,6149,4052,193,69,157
312,828,871,39818,6206,2931,0,6157,2296,37053,5459,3009,442,73,157
313,0,577,32939,4596,2557,268,2595,2313,30250,4315,2683,578,65,157
314,0,722,13303,1592,395,0,3873,1297,13623,1575,492,139,56,157
315,939,944,2180,225,1042,250,4758,1980,2402,119,1018,259,28,157
316,1905,391,21262,3470,1145,0,3238,687,20096,3254,1162,120,62,157
317,0,171,1252,137,398,137,2249,1313,1252,61,235,179,25,157
318,0,0,4115,702,244,0,79,434,4240,512,205,286,35,157
319,419,0,3382,554,35,0,3035,761,1540,244,144,82,71,157
320,2959,2071,57557,7298,1184,335,4024,3989,53929,6731,1529,388,72,157
321,251,0,860,342,309,129,1123,1165,1017,271,61,309,19,157
322,1191,187,3470,769,407,30,2533,1369,3162,603,220,135,37,157
323,566,705,20304,3201,1314,397,2382,1501,18902,2696,997,368,61,157
324,0,383,113431,14028,2752,385,5320,1692,97942,12084,2672,373,152,157
325,329,399,65234,8209,2249,0,2326,1213,61219,7540,2288,352,73,157
326,0,0,2037,426,246,0,0,689,2237,253,21,0,27,157
327,205,73,5304,913,781,234,1735,419,5514,843,683,288,38,157
328,2330,908,32047,5146,2446,0,4217,1417,29043,4364,2178,28,72,157
329,0,923,32355,4997,3458,496,2394,2111,29489,4467,2480,514,67,157
330,0,1779,35177,4885,2789,3,2225,2472,30680,4555,2423,245,77,157
331,1295,738,34706,5725,3410,0,3523,1299,30954,5239,2342,239,87,157
332,0,0,3742,448,143,190,1942,1015,1659,204,578,335,67,157
333,1612,136,35703,5324,1851,0,3126,1800,32655,4855,1879,213,67,157
334,0,0,1103,359,385,113,0,0,1052,260,199,74,25,157
335,0,278,30431,4337,2362,182,2577,1472,27045,3991,1894,468,69,158
336,0,69,2631,736,429,74,3016,407,1364,418,357,146,51,158
337,2130,165,35492,5032,1743,84,4128,948,33443,4602,2054,133,67,158
338,2703,1038,27956,4650,2803,99,5299,1525,26556,4374,2453,494,64,158
339,124,363,54373,7368,2025,468,4706,771,48370,6686,1236,618,93,158
340,281,520,5147,736,498,0,3040,1941,5057,812,358,105,37,158
341,13707,3374,51322,6309,2236,436,24801,7507,52085,6377,2481,406,66,158
342,1894,546,1477,767,1431,172,5625,1562,1367,618,1132,424,29,158
343,0,191,4895,776,529,252,900,1172,4698,728,251,305,39,158
344,904,0,24933,4343,2266,397,6187,1081,23963,3739,2053,351,65,158
345,915,175,17639,2443,768,241,2903,1212,17192,2133,624,253,62,158
346,1162,329,30919,4283,1093,684,4803,1363,28531,3838,882,502,67,158
347,1514,1145,46948,5977,1810,311,4319,1963,43565,5468,1819,750,91,158
348,5038,2874,47228,6211,2349,0,8164,3254,45168,6025,2180,139,71,158
349,775,2212,56237,8282,3789,212,2875,3822,49427,7329,4030,270,123,158
350,4,940,1536,395,775,0,1924,2816,1701,331,729,97,25,158
351,1257,504,2070,254,736,370,4608,1283,1135,173,553,376,50,158
352,766,0,46638,6291,1297,140,5209,977,44674,5979,1480,388,68,158
353,0,0,5399,848,610,0,3959,792,2492,503,311,151,65,158
354,333,46,1372,280,390,279,3636,371,1016,135,341,209,33,158
355,1892,2174,59402,7593,2174,0,4423,3979,53474,6740,1600,182,87,158
356,0,63,97283,13760,3740,0,4200,1381,86137,12063,2701,743,154,158
357,0,0,8288,918,745,321,1296,430,7938,774,328,243,43,158
358,34,859,12415,1516,811,0,2941,1373,12276,1433,617,160,57,158
359,0,0,2473,487,627,74,869,949,1193,300,431,182,54,158
360,0,743,54426,7973,2346,332,4508,993,48791,6743,2545,694,91,158
361,6291,4853,2099,899,2660,0,11341,9396,2187,760,2990,200,29,158
362,1128,0,889,104,484,141,4419,410,1048,0,323,319,19,158
363,703,1255,31259,4839,1697,0,4024,1953,28723,4372,1924,319,68,158
364,575,0,3005,590,275,160,5664,674,1234,216,631,253,76,158
365,650,432,47555,6825,2088,277,3001,1274,45025,6126,1466,305,71,158
366,0,0,37994,5773,2217,282,3792,379,35593,5027,2197,348,66,158
367,486,169,5659,995,509,557,3737,1007,5806,977,437,410,36,158
368,0,1029,27395,5067,4864,0,2582,1644,27161,4372,5318,162,60,158
369,0,712,29978,4717,2040,225,2412,1711,28416,4090,1489,473,66,158
370,0,348,33781,5088,2984,107,1746,1699,32341,4509,3355,253,66,158
371,0,735,56780,9452,3581,0,2610,1061,54571,8852,3730,213,71,158
372,0,0,5690,970,708,160,1983,312,5370,853,450,245,41,158
373,710,1252,95027,12676,8610,0,4417,2536,86270,11083,6786,521,159,158
374,0,0,2668,480,106,0,2576,826,1527,337,178,7,55,158
375,1787,897,55615,7794,1505,466,5684,1218,52669,7182,1166,390,72,158
