,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
54,2286,1105,39566,5052,2236,184,4518,2434,36337,4420,1335,422,68,155
55,1148,548,36667,5437,2997,0,3506,1560,31881,4783,2499,362,71,155
56,402,7564,5612,1625,2202,0,3533,13414,5942,1551,1388,120,38,155
57,627,0,7146,970,447,128,1914,467,7312,822,230,221,40,155
58,2092,401,36302,5597,2040,540,4199,975,31729,4961,1498,484,92,155
59,0,0,1094,135,173,282,0,273,1082,81,12,240,25,155
60,0,543,208814,27963,9133,623,3417,1222,179771,24789,6715,497,171,155
61,81,0,48315,6296,2209,332,4361,1650,41119,5668,1760,448,91,155
62,457,2815,2026,1747,3930,0,2204,5767,2071,1735,4414,57,29,155
63,0,250,42845,5784,2745,169,3739,1957,36150,4818,1809,240,120,155
64,1624,536,21964,2770,791,454,5873,1234,20835,2609,710,447,63,155
65,0,0,42714,5998,1949,0,2636,1111,36834,4946,1977,209,91,155
66,1562,368,38006,5829,2289,0,3380,1937,34913,4988,1388,127,87,155
67,1208,0,1536,420,784,292,3832,1365,1002,262,569,451,38,155
68,805,795,43783,5814,2309,669,6009,1315,39212,4848,1368,821,87,155
69,0,1261,9150,1194,1081,81,2151,2546,7989,1084,1021,238,58,155
70,253,492,41041,5951,2631,0,2239,997,35776,4889,2250,123,82,155
71,0,671,11216,1462,630,448,1985,1699,10831,1384,494,444,46,155
72,630,991,12066,1356,870,0,3789,2309,12413,1252,723,237,46,155
73,610,118,5482,755,342,493,3603,1130,4866,601,205,268,40,156
74,1139,408,5141,776,553,389,3645,1526,4685,700,289,290,42,156
75,0,0,24505,3645,758,376,2352,1024,21608,2983,871,335,69,156
76,0,683,1915,384,350,279,2257,1236,1687,332,218,299,33,156
77,0,697,43610,6111,2268,42,2761,1945,38144,5327,1553,300,74,156
78,0,588,31062,4647,3486,60,4511,1498,27233,4053,2216,431,70,156
79,1093,981,4381,1040,1110,463,3148,1959,4339,1145,892,715,36,156
80,992,828,39605,5000,1042,0,5002,1588,35216,4596,1513,190,84,156
81,0,170,46144,5856,3558,276,3145,1325,38596,5083,2369,345,84,156
82,3017,230,72402,10465,4476,732,5041,1454,60807,8407,3115,416,154,156
83,1630,1589,34934,4153,2355,428,3880,2422,29568,3905,1478,464,87,156
84,1610,2327,41793,5628,2522,252,4370,3303,37119,5106,1543,316,88,156
85,526,1840,47169,5711,2045,21,4815,2698,41362,5128,1396,276,81,156
86,291,1203,38325,5233,1324,148,3584,1840,34560,4523,1326,471,66,156
87,981,929,41668,6561,2817,0,6353,2041,37651,5683,2599,182,70,156
88,831,563,37951,4990,3250,539,2391,1710,35012,4461,2665,392,67,156
89,1990,3150,41503,5647,1845,108,3282,4167,35135,4941,1500,467,75,156
90,1288,742,47572,6421,2417,297,3246,997,42000,5427,2579,693,109,156
91,0,0,6591,1154,212,291,1883,949,6700,909,148,234,39,156
92,0,0,45755,5981,1796,0,2672,1586,40878,5021,1472,178,84,156
93,2950,1306,47131,6885,3660,13,4076,2090,41122,5728,2697,723,85,156
94,288,0,903,269,318,0,1500,213,1202,253,87,115,18,156
95,142,1844,45066,6127,2588,333,5093,2798,39529,5246,1705,291,70,156
96,0,0,827,180,387,108,0,293,1032,89,239,45,18,156
97,346,1167,59265,8236,3558,342,2107,2670,49207,7002,2850,292,91,156
98,937,647,4293,699,973,386,3205,1318,4492,498,906,265,35,156
99,75,0,1243,353,232,463,6490,565,1172,231,0,405,26,156
100,0,0,1565,442,202,52,1046,162,1694,333,60,236,26,156
101,768,3,2256,500,58,285,1951,1128,1102,264,306,296,54,156
102,1726,626,36373,5243,2211,412,4650,2278,32162,4614,2319,457,85,156
103,0,759,48204,6227,1562,135,3069,1204,42202,5644,1279,530,90,156
104,1403,421,1866,368,202,33,4534,1257,1264,206,216,81,41,156
105,0,3297,74552,8842,4289,495,2287,6042,65233,7416,3395,623,93,156
106,1295,130,62403,8559,4049,519,4221,991,53355,6995,3252,610,110,156
107,1104,639,42351,5698,1942,0,2827,1713,35825,4558,2051,295,89,156
108,721,180,105425,15486,5405,675,5761,1270,86798,12877,3992,1324,172,156
109,1601,0,21032,2780,1196,383,4132,1143,19573,2612,904,304,59,156
110,748,0,1988,120,344,55,4431,719,1136,38,236,135,46,156
111,0,781,38386,4829,1596,64,2539,2920,35518,4390,1192,176,67,156
112,1106,374,1418,447,415,141,2772,1259,1422,282,295,302,27,156
113,0,2807,55238,9315,3109,317,4877,5231,48232,7164,2270,315,116,156
114,2028,1545,35598,5254,2269,492,7496,2146,31797,4533,1988,337,75,156
115,1694,1118,3504,1845,4524,492,7138,2576,3413,1880,4327,595,34,156
116,0,0,52008,6845,2243,536,4892,834,43935,5521,1074,477,108,156
117,0,140,2719,645,101,111,1319,1202,1226,297,136,260,62,156
118,0,140,51921,6522,1677,0,4919,1231,45484,5545,1909,223,87,156
119,0,914,32969,4021,1710,0,4431,1602,28795,3308,1172,136,85,156
120,0,0,43589,5916,1074,0,3671,838,35906,4487,840,434,88,156
121,0,109,68062,9157,2468,87,2307,1733,56860,7760,2000,571,147,156
122,0,0,1100,307,113,237,730,435,1052,273,0,131,25,156
123,1806,523,15462,1978,996,453,4122,1295,14505,1912,678,641,57,156
124,0,634,34768,4704,2357,0,4429,1854,30371,4114,2151,287,73,156
125,0,1242,40635,4979,2239,95,1886,2890,35846,4415,2342,332,116,157
126,0,337,86431,10633,3323,0,3507,1403,73140,9610,2167,427,156,157
127,0,0,5748,995,816,9,1713,64,6047,865,773,83,35,157
128,1146,1909,38743,5588,2569,409,4873,2897,34859,4842,2582,339,70,157
129,0,594,47182,6427,1041,63,4485,1251,41212,5192,976,296,127,157
130,30,1515,37327,5450,2515,225,2827,1978,34414,4502,1967,709,69,157
131,885,511,1100,257,370,163,5246,1478,1037,176,363,200,26,157
132,2216,4940,59670,6414,2354,33,5290,6966,49271,5371,2013,437,132,157
133,34,0,1015,247,242,132,3777,273,1217,186,34,236,20,157
134,1785,472,45465,6490,3492,0,5031,1134,38736,5373,2032,286,89,157
135,0,140,1327,405,213,0,2504,1063,1079,256,199,111,32,157
136,1871,0,83061,11025,3453,131,4757,1872,68856,9441,3677,404,170,157
137,775,0,5878,806,199,333,5409,841,6173,714,165,277,37,157
138,0,996,44669,5966,2792,0,3010,1840,38520,5346,2419,42,74,157
139,0,0,1679,427,333,0,2351,617,1014,184,241,0,49,157
140,1096,487,40553,5829,1534,302,3982,2697,35832,4956,1128,677,70,157
141,410,1205,31829,4024,1151,332,2801,2575,30476,3805,696,188,67,157
142,1834,0,41547,6455,2268,706,4621,1115,35165,5177,1917,632,92,157
143,0,1748,62098,8410,2972,564,2262,2585,52907,7152,2142,424,114,157
144,3376,1718,34508,4912,2675,496,5213,2311,30217,4125,1871,326,83,157
145,2377,608,40273,5552,2323,144,3874,1339,34815,4821,1503,462,88,157
146,0,648,44706,5328,2654,249,2808,1114,38778,4891,1739,377,90,157
147,0,0,8928,1234,441,7,2373,269,7869,972,620,163,46,157
148,227,314,5517,814,135,113,1768,719,5820,645,102,94,36,157
149,728,0,29771,3962,762,323,3839,760,25941,3482,485,173,85,157
150,743,178,1179,290,679,77,3834,856,1327,240,618,50,22,157
151,279,386,36887,5237,2503,777,3355,1969,34414,4608,1782,516,67,157
152,1626,0,1199,351,315,294,4839,1084,1088,200,217,343,30,157
153,0,239,63227,8598,3054,430,2913,1047,56219,7658,2347,288,89,157
154,875,9034,70590,9117,1739,296,4342,13654,56935,7543,2391,463,154,157
155,2529,850,72311,8601,2926,545,6310,2132,59867,6886,1664,517,158,157
156,0,1567,55171,7381,3650,0,3401,4599,52916,7081,2537,273,86,157
157,0,159,1334,329,381,160,0,590,1488,256,281,154,24,157
158,0,208,5065,743,815,342,3352,757,5488,593,744,412,34,157
159,417,153,6403,811,132,255,4757,693,6157,606,0,99,41,157
160,791,366,49490,6396,2086,110,3157,977,42833,5436,1618,436,86,157
161,0,181,1270,201,299,217,0,967,1351,145,368,167,24,157
162,2110,689,15409,2464,1231,534,5057,1232,15128,2085,996,454,63,157
163,0,1040,41951,5676,1445,415,2877,1523,37615,5087,1010,574,73,157
164,0,123,10585,1705,1242,303,2998,1781,9380,1441,850,154,58,157
165,0,1711,33860,4478,2317,209,1043,2574,29746,4183,1756,502,68,157
166,0,756,39663,5828,2323,401,1517,1259,36789,5206,2447,518,72,157
167,0,118,6794,906,827,4,769,534,7099,951,710,189,39,157
168,180,490,26829,3746,704,212,4462,1125,24059,3337,518,322,64,157
169,1237,959,42200,5746,2435,148,2914,1778,35954,4912,1668,567,90,157
170,1797,693,49419,6399,2835,678,6062,1605,42562,5330,2096,495,77,157
171,1617,389,2291,423,59,276,5009,1224,1245,165,98,382,48,157
172,260,774,48134,7014,1751,327,3647,1306,42089,5708,1267,457,87,157
173,2577,830,37559,5090,2831,0,4614,1218,33727,4372,1839,308,86,157
174,284,0,2099,489,207,55,2724,1373,1231,226,218,258,51,157
175,1525,1354,135525,18668,3644,258,3815,2347,108364,14829,3081,299,157,157
176,4109,2663,38423,5401,1786,0,5572,4738,35439,4606,1533,180,69,157
177,3538,1152,37234,5137,1628,289,4571,2377,34662,4727,1471,292,70,157
178,0,576,40361,5752,2128,398,3847,2383,34334,4600,2416,465,88,157
179,0,2532,41831,5418,3040,149,7150,3662,38344,4744,2497,186,70,157
180,0,572,29861,4121,1811,173,2699,1457,27222,3652,1684,304,68,157
181,0,251,42439,5698,2017,801,2415,1920,36978,4880,1655,361,75,157
182,813,696,51509,7782,3483,52,3218,1822,43215,6149,2790,368,100,157
183,0,478,88591,11906,4325,0,5758,1313,78154,10746,3718,288,129,158
184,830,0,1249,232,178,60,2591,729,1320,134,160,56,24,158
185,216,869,1641,384,530,0,1861,1768,1050,277,220,27,41,158
186,1710,173,45118,6509,1786,0,3486,847,41347,5855,1711,122,70,158
187,2374,2125,12335,1647,973,486,5427,3006,11797,1712,992,353,52,158
188,0,924,34114,5349,2449,155,2348,2781,28731,4289,1967,387,76,158
189,102,129,792,152,261,214,998,624,1041,62,4,209,17,158
190,1351,578,34078,4936,1774,87,5278,1083,31825,4488,1081,412,68,158
191,2784,815,42743,6187,1660,0,4422,1325,37832,5135,1447,362,73,158
192,0,70,28038,3824,1765,433,2621,762,25893,3329,1417,439,66,158
193,4658,2236,19561,2667,788,0,5344,2903,17884,2264,487,131,68,158
194,0,0,889,202,453,194,852,406,1118,150,284,101,18,158
195,0,514,46637,7026,2291,0,3263,1477,40458,5873,2633,166,90,158
196,0,910,46355,6511,2128,0,2141,2004,38772,5467,1761,299,141,158
197,747,989,1124,265,536,258,3409,2013,1164,163,369,289,23,158
198,15,0,1316,260,275,0,1103,1179,1171,161,386,61,30,158
199,0,0,1093,266,505,33,113,1079,1155,208,350,75,23,158
200,0,535,7947,943,719,0,3560,1297,6866,766,623,205,52,158
201,457,106,67051,8741,2016,320,3734,1305,57719,7380,1869,1051,129,158
202,0,396,6024,1070,1473,27,2855,1359,6249,1141,1448,86,43,158
203,1514,587,12323,1774,696,0,3955,1783,12108,1479,297,216,48,158
204,873,0,55459,7286,2857,77,3815,2845,46921,6013,2476,634,163,158
205,212,71,1071,284,135,15,3047,713,1043,206,111,56,24,158
206,1197,0,5906,1136,502,326,4765,812,5461,624,273,241,50,158
207,3145,4844,42792,5980,1651,338,7015,7228,37503,5455,1839,213,106,158
208,1550,27,1681,302,0,302,3477,341,1236,196,10,286,36,158
209,1453,958,68386,9366,2031,0,3534,1323,59426,7539,1785,309,88,158
210,31862,14347,3885,667,938,339,52465,25101,3762,456,562,195,35,158
211,0,0,1190,317,190,134,1006,0,1200,233,5,52,24,158
212,0,1199,30070,4371,2049,468,2708,1756,25261,3838,1840,593,77,158
213,0,699,50529,6461,1873,317,3270,1423,45892,5916,2027,341,87,158
214,22082,33301,87077,11519,5642,0,41289,50178,80267,10354,5428,500,90,158
215,0,0,10427,1559,44,252,3058,663,10282,1378,479,419,52,158
216,1624,515,33485,4452,2105,0,6384,2211,31163,3838,1169,37,69,158
217,0,276,3052,351,518,149,3472,1396,1410,147,474,166,61,158
218,3996,559,67046,8907,3155,289,5455,1146,59934,7614,2500,446,90,158
219,833,670,9232,1054,815,188,2179,1307,9278,1051,646,305,46,158
220,1086,108,41719,6030,1134,0,5094,1747,35881,4724,1053,159,131,158
221,0,64,1318,407,336,344,1240,635,1032,254,265,308,30,158
222,1366,713,65374,9069,3006,0,4225,1356,54687,7309,2198,346,92,158
223,2893,1611,56959,8611,2660,299,5412,3588,45989,6818,1761,476,99,158
224,0,492,3606,363,0,89,2715,1403,1307,232,213,238,71,158
225,3101,575,49904,6291,1321,0,3694,1774,43894,5902,1262,333,88,158
226,85,0,7608,1133,782,237,2481,468,7603,1113,450,296,43,158
227,1151,2018,31277,4264,1925,66,2236,4238,27947,3682,2344,457,65,158
228,1148,60,41144,5601,2272,875,5054,1240,35802,5056,2061,901,70,158
229,3079,15527,37362,4362,2096,15,7930,23366,35625,4061,1453,223,66,158
230,0,0,8858,1133,831,27,2914,580,8819,1137,411,187,42,158
231,1228,2075,91351,12549,3772,573,4191,1555,74153,10057,2091,849,168,158
232,1168,975,46130,6406,1716,463,3739,1707,37854,5300,1664,636,83,158
233,0,0,1924,398,647,163,920,584,1849,357,540,230,30,158
234,0,177,40927,5808,1459,0,1781,1053,36061,5065,1260,116,84,158
235,1383,1617,40694,5534,3138,543,7323,2013,35869,4729,1858,604,107,158
236,126,1346,39805,5482,1913,703,3718,1658,32188,4644,1541,723,87,158
237,0,0,1109,232,453,191,1548,463,1238,150,370,189,22,158
238,0,0,3951,532,693,49,3306,777,3216,565,460,577,40,158
239,6443,24742,1574,743,2308,172,12351,48440,1356,693,2403,341,30,158
240,66,516,50989,6412,2023,0,5498,1142,42874,5385,1493,112,89,158
241,0,1316,42508,5705,1451,196,3320,3123,36115,4785,1525,709,81,158
242,1768,504,39871,5968,2748,3,6478,899,34964,4816,2401,183,70,158
243,0,2845,45775,5838,947,673,2865,3840,40608,5087,769,529,69,158
244,1689,1904,45875,5148,1888,496,5697,2804,43187,4644,1507,461,69,158
245,108,970,834,451,842,335,2101,3043,1008,482,806,320,18,158
246,0,179,2430,341,332,66,1969,1607,1050,241,352,156,58,158
247,2133,0,51027,6497,2331,0,2549,738,43566,5473,1270,274,94,158
248,1297,1515,45507,5257,2940,237,2661,2198,37921,4798,2786,501,97,158
249,0,348,1337,395,507,0,1694,1168,1461,274,416,0,24,158
250,278,539,49917,5954,1973,0,3341,1696,44124,5322,2140,339,69,159
251,0,0,5507,699,353,4,1927,507,5404,632,356,263,41,159
252,0,182,42553,5336,1896,317,4037,1318,36487,4675,2273,287,74,159
253,0,1362,35552,4896,2236,397,2395,1937,32686,4195,1620,394,70,159
254,0,0,27097,4131,2429,27,3590,556,24987,3399,2066,249,67,159
255,0,0,45989,6782,3121,200,3363,679,41744,6266,2849,213,68,159
256,2063,1340,54705,7718,3561,0,5305,2608,45651,6617,2140,462,110,159
257,0,2935,42985,5858,2375,0,2875,4585,37173,4997,1839,297,90,159
258,0,155,8137,1019,692,465,2153,806,7289,993,402,321,55,159
259,297,0,2575,408,712,240,1974,747,2055,197,486,236,40,159
260,671,1949,30175,4623,2226,359,4039,3027,27875,4128,1932,596,71,159
261,0,467,9734,1170,782,146,1488,1503,8601,1005,690,209,45,159
262,2096,2591,4008,1301,3008,92,5682,3708,3739,1295,2611,344,39,159
263,1147,1044,3978,709,206,270,3868,1968,4065,532,112,290,35,159
264,0,255,4562,536,276,220,2327,701,4265,454,96,107,39,159
265,2121,0,8624,1106,53,299,3479,528,7452,999,80,374,58,159
266,0,142,1667,171,0,83,3633,1400,1202,104,0,123,40,159
267,0,3745,50170,5826,1968,490,2552,5355,42873,4928,2485,521,76,159
268,3085,1938,58362,7806,3177,0,3674,3124,55209,7134,2120,332,69,159
269,0,67,36650,5076,1682,481,1983,1552,33501,4351,1780,370,71,159
270,0,533,10026,1520,1124,191,1653,1829,9597,1471,853,204,46,159
271,1202,471,47611,6338,2806,359,3319,1673,41952,5264,2300,319,74,159
272,1101,1195,44262,5594,2129,202,5029,1548,37369,4997,1584,546,90,159
273,0,0,1071,257,624,208,2316,0,1051,183,543,184,24,159
274,2516,1372,2474,390,444,54,5897,2352,2412,255,415,171,32,159
275,0,302,39300,5744,3123,0,2530,1162,35605,5289,2539,233,72,159
276,0,41,43564,5348,2923,240,3219,1437,39457,4676,2394,319,82,159
277,770,1589,84234,11929,3298,374,5210,3703,68710,9362,1985,499,171,159
278,1874,1450,18451,2230,1082,0,4082,1653,17551,2145,809,260,62,159
279,1790,405,44229,5483,1750,428,4455,1483,37860,4614,1396,361,88,159
280,681,531,46206,6118,1445,0,3186,1218,39926,5016,1699,316,128,159
281,0,201,37003,5102,1428,0,2702,611,32492,4504,1252,280,74,159
282,2172,98,5003,656,796,0,5659,593,5621,620,607,0,34,159
283,0,0,19909,2604,1299,181,1546,1268,19897,2295,859,193,64,159
284,2336,283,5097,697,413,302,4451,703,4379,630,241,181,45,159
285,1212,477,2189,354,722,63,3175,1824,1924,267,656,117,33,159
286,0,23,1527,214,445,253,1121,999,1709,110,369,433,25,159
287,3063,744,55375,7229,1468,401,4828,1661,48319,6360,1469,948,90,159
288,359,20,1143,265,338,33,3574,707,1216,205,47,205,23,159
289,0,0,20064,3226,1110,436,727,520,18548,2794,738,296,61,159
290,0,528,9370,1742,555,185,1649,1414,8847,1335,627,290,54,159
291,719,0,1009,161,247,154,1981,295,1034,87,21,193,23,159
292,0,0,798,183,327,176,0,1207,1030,146,169,69,17,159
293,0,1932,43332,5398,1796,220,3238,3447,38040,4863,1429,681,80,159
294,2959,1125,100370,11429,4358,206,4998,2481,84915,9193,3082,376,167,159
295,428,589,4682,672,635,314,2396,1359,5359,633,584,220,33,159
296,0,825,2468,402,396,0,1997,1985,2733,250,348,41,28,159
297,0,459,45018,6300,1742,0,1999,1603,37949,5553,1767,177,87,159
298,0,232,87889,11077,3097,0,2728,902,74316,9576,2726,347,153,159
299,1959,855,89275,11277,3593,246,3110,836,73371,8769,2150,421,156,159
300,1595,1369,40621,4993,1417,265,2809,1998,37611,4637,1138,391,73,159
301,0,274,8831,1559,1216,116,1310,684,7752,1100,776,143,56,159
302,0,66,34754,4865,2788,149,3357,1213,32014,4714,2665,252,66,159
303,154,1251,119880,15726,4951,102,3994,2216,97402,12445,2537,269,180,159
304,0,831,3733,815,656,212,9,1605,3822,671,675,209,35,159
305,3537,0,61525,8103,3246,0,4411,1232,55071,7105,2153,429,92,159
306,1439,941,39175,5257,1899,123,4436,1548,34836,4576,976,307,90,159
307,0,0,4645,721,991,132,2841,565,4726,721,792,145,36,159
308,761,251,2579,302,396,155,2750,863,1152,196,208,328,64,159
309,0,610,43529,5034,1923,557,5407,1562,39524,4526,1666,544,71,159
310,0,206,43198,6111,2989,232,1186,1937,36306,5198,2614,471,80,159
311,0,1646,37562,4929,1836,262,3099,1850,30992,4337,1391,390,87,159
312,1733,1718,5878,1575,3595,0,3457,2762,5699,1400,3509,140,40,159
313,1099,3425,51856,6646,2517,294,4721,6632,43529,5539,1707,415,91,159
314,55,0,1061,550,1050,141,4336,1103,1094,461,947,200,23,159
315,1008,691,40958,5447,2179,554,5783,2211,38084,4643,1278,517,67,160
316,939,1209,44812,6244,2558,863,3133,2870,35993,5258,1647,645,116,160
317,4196,5423,39215,5307,2389,353,6111,7534,33596,4797,2101,538,82,160
318,383,919,41729,5637,2262,191,4272,2212,35917,4654,1429,247,70,160
319,0,340,44542,5710,3140,288,3902,1598,39853,5019,2420,241,71,160
320,0,203,7012,1499,993,0,3074,1344,6512,1116,1066,91,43,160
321,3241,4633,7873,2044,1213,386,5268,7925,7183,1673,1194,345,42,160
322,103,2955,41913,6433,2929,0,2553,4280,35387,5108,2643,135,87,160
323,12,736,1679,380,562,101,2918,2067,1824,265,414,27,26,160
324,1630,1026,43824,5847,2016,0,2985,1685,36416,4757,2111,152,115,160
325,359,350,1494,181,236,246,4371,868,1634,103,65,189,25,160
326,808,745,1506,371,564,0,3926,1830,1595,226,408,0,26,160
327,3283,737,37836,4742,3227,132,4270,1162,33847,4069,2705,604,67,160
328,0,581,44180,6263,1522,200,3801,997,37935,5119,2049,541,84,160
329,0,3890,58283,7447,3151,81,1990,6235,51753,6602,2639,491,88,160
330,0,0,16148,2291,281,0,2125,222,15190,2180,126,204,59,160
331,1012,966,71447,9318,3201,40,4530,1452,54378,7420,2463,341,143,160
332,2362,1029,76505,10046,3107,552,4243,830,62640,8023,2566,375,154,160
333,0,309,6593,894,536,111,2774,1281,5901,802,269,238,55,160
334,0,2514,71783,9865,3613,514,2941,3645,62174,8572,2760,311,91,160
335,0,682,40762,5555,2229,320,2171,2218,34416,4677,1638,607,73,160
336,0,1334,70015,9079,2169,708,4018,2843,57121,7274,2324,537,163,160
337,388,0,1939,436,326,154,3585,321,1845,348,221,120,31,160
338,0,719,103146,13687,3890,148,1146,1379,87436,11203,4290,634,166,160
339,2518,24,59129,8176,2339,200,3562,606,49045,6805,2177,527,113,160
340,273,1025,42216,5911,1973,226,4866,1982,37958,4733,1539,340,70,160
341,0,804,44168,5902,2580,158,4836,2242,35801,4695,1703,332,113,160
342,267,1496,52666,7676,2725,235,6414,2037,44722,5985,2084,675,130,160
343,348,0,26476,3769,974,101,2095,369,23005,3139,753,544,84,160
344,670,1291,38468,5413,2006,66,5493,1797,33546,4510,1480,266,89,160
345,2300,1527,58093,7776,2726,0,3819,1822,48170,6261,2321,456,163,160
346,382,5202,40145,5922,2622,0,4190,8041,35616,5170,2638,269,72,160
347,1841,2852,34193,4601,2823,0,4682,4978,30192,4015,1879,315,71,160
348,0,2089,25827,3134,1946,172,2492,3286,24480,3004,1350,377,65,160
349,205,215,1356,253,78,330,2454,956,1232,121,1,205,27,160
350,932,911,8220,1376,1131,259,4751,1115,3346,493,500,398,123,160
351,0,1201,47248,6458,2400,25,4764,2021,40327,5231,2138,314,92,160
352,2487,3533,41608,4520,1545,271,5306,4583,38311,3875,1214,343,68,160
353,661,38,27909,4094,1771,0,4461,1208,23938,3754,1064,127,71,160
354,328,0,47553,6734,2549,0,4430,607,42370,5626,1897,323,73,160
355,1541,393,837,210,499,262,5931,1347,1005,95,355,193,19,160
356,0,116,57484,8013,2701,640,4276,1560,50947,6938,3148,342,88,160
357,725,180,63217,7914,2580,215,4210,1259,53133,6448,2909,200,166,160
358,0,0,49253,6414,1946,0,1942,955,42993,5509,1914,295,89,160
359,0,164,12358,1659,735,226,3808,1282,11606,1502,616,365,55,160
360,997,256,6071,888,407,155,2807,641,5928,664,266,402,39,160
361,91,2345,12961,1596,790,0,2490,3295,12429,1507,401,172,59,160
362,911,513,3175,566,639,0,2922,1723,1262,222,536,207,71,160
363,3119,1021,123649,15755,5388,373,7221,2299,110770,14263,4522,391,94,160
364,0,638,43993,6136,2660,0,5070,1786,36936,5236,1726,356,81,160
365,0,0,39003,5307,2099,0,4061,1274,34391,4543,1471,129,72,160
366,347,407,1082,289,287,83,3104,936,1163,229,166,49,22,160
367,0,0,1158,673,730,0,76,26,1242,631,736,41,23,160
368,0,1301,54095,7459,1880,64,2488,2311,45973,5851,1493,221,93,160
369,0,0,3666,893,372,173,2145,239,3574,722,303,263,35,160
370,1351,1084,46789,6072,1694,217,2488,1340,39237,5234,1261,260,94,160
371,0,0,1612,451,230,232,598,94,1630,279,60,300,28,161
372,0,0,1030,238,366,22,2968,0,1106,162,286,14,22,161
373,81,827,39636,5532,3040,54,4234,1415,34162,4917,2246,365,72,161
