,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
48,0,856,43418,6124,2863,0,1130,2830,35684,4705,1781,168,95,156
49,839,2646,52388,7249,2002,143,2567,3370,40979,5839,1638,281,116,156
50,1668,4048,46003,6663,1579,324,4233,5886,38231,5237,1281,504,76,156
51,0,1061,51518,6339,2125,104,2966,1828,39908,5163,1900,254,104,156
52,0,0,23317,3028,767,134,5150,925,20431,2766,592,151,55,156
53,3412,922,52370,6813,2194,0,5683,1792,40431,5079,1205,324,138,157
54,848,595,1093,263,346,209,5889,1896,1147,161,194,433,23,157
55,1584,699,44701,6217,2165,513,3307,2211,37128,4935,1796,545,84,157
56,2079,1989,17508,2355,505,108,5894,1941,15963,2001,913,270,63,157
57,2130,1181,46275,6409,1705,907,3481,1983,36318,4944,1033,608,162,157
58,2060,2955,6418,1191,441,330,4112,5110,6244,885,405,360,42,157
59,0,0,50421,7053,1653,274,3276,1412,40244,5988,1422,392,94,157
60,2075,2181,39323,5910,2372,496,9548,2227,32616,4833,2084,499,77,157
61,0,477,26423,4083,1946,588,3867,1122,23150,3568,1456,655,72,157
62,1321,1078,39867,5027,1462,641,5452,1605,35280,4575,1796,445,84,157
63,0,672,45677,5531,2480,92,2758,1772,35911,4673,1758,359,166,157
64,0,823,38327,5248,2851,0,1783,1353,31936,4413,2083,207,77,157
65,1300,0,8396,1353,112,0,3931,534,7159,1187,117,329,53,157
66,2729,348,37240,6107,2701,232,5488,1764,32094,4983,2013,322,73,157
67,1559,338,55834,8608,2037,0,4370,1266,41782,6251,2128,387,136,157
68,1893,0,38023,5661,2595,0,4546,2100,32538,4418,1779,142,72,157
69,456,713,10915,1753,1265,303,4599,1315,9827,1341,1050,287,50,157
70,155,347,1185,292,555,92,2237,1094,1115,219,350,148,26,157
71,1620,6673,108697,15664,4656,697,7302,4022,85582,12008,4152,468,174,157
72,0,1098,37285,5550,2057,0,3672,1890,31540,4440,1855,411,83,157
73,0,438,42947,5702,2060,776,183,1282,36722,4940,1561,836,73,157
74,0,681,34034,5333,1916,0,2144,2412,29594,4250,1504,418,70,157
75,1315,661,52657,6846,1916,0,4233,1071,41412,5470,1403,123,103,157
76,1095,1889,44452,6123,3307,0,5765,2889,37098,4942,2974,376,87,157
77,0,0,1553,186,479,286,0,0,1503,197,532,217,29,157
78,0,495,28973,4604,1848,18,1076,1888,24601,3821,1284,224,72,157
79,1015,2598,45355,6092,2997,234,5340,3223,38227,4939,2666,374,94,157
80,0,719,39155,5531,2288,468,3271,944,34317,4896,2036,640,70,157
81,3261,620,21172,2667,596,92,4997,1044,18608,2307,911,338,69,157
82,0,689,2310,544,359,178,5158,1753,2116,416,286,577,34,157
83,2425,2034,23825,3506,1064,247,4649,3129,21355,3229,1013,263,69,157
84,2518,93,45452,6822,2591,152,3398,1067,37342,5254,2056,168,96,157
85,1268,1637,34073,4259,1133,0,3548,1359,27589,3398,1028,158,83,157
86,0,356,7225,1264,704,0,2465,1410,6117,1024,375,189,45,157
87,2456,1011,72180,11134,4879,0,5454,2787,64052,9758,3799,259,115,157
88,39,17,972,171,458,175,2353,767,1041,79,215,119,22,157
89,0,416,47637,4972,768,0,5021,1851,41139,3961,926,422,73,157
90,0,112,77360,9828,1731,60,4561,2050,59347,7567,2285,363,181,157
91,467,971,2046,377,387,125,2364,1782,1010,166,455,165,56,157
92,0,2382,49159,6642,3696,359,2271,4138,41180,5278,2546,463,93,157
93,1119,1490,48318,6330,1794,0,4551,1959,39066,5032,1080,213,97,157
94,146,9,1394,199,670,190,2293,369,1230,112,471,120,28,157
95,350,0,2923,761,98,217,3587,117,1430,361,87,364,59,157
96,0,1184,48687,6940,1660,241,2834,2259,37768,4922,1570,197,103,157
97,1814,254,50712,7533,3014,108,3254,1678,39439,5824,2276,479,173,157
98,0,0,2505,748,965,93,4120,1279,2614,601,916,82,30,157
99,0,1558,44090,5981,1705,0,1073,1821,36096,4876,1312,476,94,157
100,0,3128,51944,7162,3926,0,3725,6231,39510,5590,2655,481,134,157
101,729,66,76741,9679,3237,595,4071,1174,63068,8371,2309,634,155,157
102,1846,2849,50383,7996,2131,179,2988,1802,40325,6032,1452,456,113,157
103,0,910,41103,6406,2522,0,3447,2319,34776,4779,1503,686,86,158
104,0,1711,42346,6011,2734,122,2916,2023,35060,4712,2341,571,73,158
105,0,491,39645,5708,3229,234,2538,2239,33913,4529,1693,621,74,158
106,1901,522,48467,6527,2651,196,4420,1686,37912,5232,2280,269,84,158
107,0,0,53981,7256,1548,234,2877,469,43045,5536,1214,445,97,158
108,3548,1338,41305,5932,2569,342,4854,3018,33980,5061,2008,349,93,158
109,0,481,6981,712,230,90,5637,878,6304,562,253,202,42,158
110,228,141,2890,791,518,40,3314,1049,1157,282,293,286,67,158
111,23,238,42859,6640,2088,6,4905,1770,34890,5225,1627,307,91,158
112,0,0,13516,1575,319,3,992,552,11202,1301,468,263,58,158
113,1256,183,951,238,201,190,4108,977,1239,199,107,74,19,158
114,2336,2447,101805,14340,3592,148,5097,2985,83900,12020,3124,601,106,158
115,1748,3078,38894,6069,2252,545,2862,3021,32134,4952,2072,354,76,158
116,24,481,31674,4757,3237,243,2370,1910,26196,4094,1681,252,73,158
117,3839,1394,47477,6393,1623,0,4537,2166,38089,4921,1260,211,95,158
118,1032,1237,41229,5731,2008,0,3012,1921,33077,4691,1439,207,95,158
119,0,1109,1439,1013,2938,0,1780,2391,1421,899,2934,0,27,158
120,107,930,38853,5744,3261,51,2881,1296,32045,4681,1720,341,88,158
121,668,616,65558,10539,4172,182,5351,1582,52753,8445,3083,397,93,158
122,4985,946,30905,4119,399,317,5477,1517,28090,3796,376,344,68,158
123,108,510,42650,6248,2998,0,4034,1451,34646,5008,3431,444,83,158
124,3365,1632,55795,8040,6259,144,4393,2253,46734,6621,4736,324,89,158
125,741,0,45685,5814,2728,0,2740,1437,36061,4567,1836,184,95,158
126,0,397,67593,9273,1796,0,3318,1218,55719,7244,1744,207,167,158
127,1350,165,48228,5817,1996,0,4028,1383,43487,5444,1607,234,73,158
128,0,355,34842,4675,2056,0,5090,1618,29638,4035,1412,307,74,158
129,0,593,45463,6876,2014,0,3442,1609,37468,5246,1070,469,85,158
130,1893,0,46684,6403,2051,564,5391,1455,36256,5059,1339,354,167,158
131,1125,2184,26954,3311,1511,354,2633,2490,23000,2723,930,286,72,158
132,0,3117,40118,5363,3833,607,1618,3559,33364,4289,2574,390,90,158
133,0,416,53198,6631,2440,450,3518,1343,39766,4939,1873,354,177,158
134,496,5,44618,6439,1920,0,2769,1313,37003,5048,1529,173,72,158
135,0,7042,66739,9056,3423,323,4416,7586,53786,7179,2452,450,162,158
136,2733,521,47815,6446,3541,187,3511,1094,39101,5490,2597,428,90,158
137,2034,888,47736,6664,1797,0,4224,2172,41694,5633,1580,41,91,158
138,3082,401,52973,7441,3028,111,5649,1737,40544,5958,2734,335,133,158
139,103,1977,48729,6624,1976,570,5051,2256,37838,5266,1667,381,119,158
140,399,0,1094,372,492,259,3888,345,1154,301,325,239,23,158
141,2049,0,32907,4663,2337,0,4696,821,26754,3841,1948,197,79,158
142,0,1449,49142,6084,1833,0,3918,2528,37537,4924,1583,288,90,158
143,0,4770,33920,4952,1820,271,2394,7338,29950,4564,1725,656,76,158
144,1206,0,25750,3002,1391,19,3913,809,22584,2588,1129,303,67,158
145,0,304,5649,1000,281,137,0,672,4823,748,299,210,44,158
146,3698,0,109583,11689,4162,966,3533,1339,83954,9494,3822,623,176,158
147,943,0,1381,568,831,336,3695,1139,1201,480,729,202,29,158
148,0,2506,40904,6358,3054,0,1261,3078,34967,4728,2761,157,75,158
149,999,1122,1451,454,1045,0,3320,2838,1619,386,913,97,24,158
150,195,738,4402,688,438,320,2236,1943,4728,575,232,275,34,158
151,1278,10,2474,302,141,226,4343,513,1994,242,105,106,35,158
152,1850,1204,49983,6494,2734,0,4792,2172,39728,5251,1745,285,129,158
153,481,929,6298,693,256,126,4028,2077,6214,600,150,219,40,158
154,2570,587,41608,5731,2071,137,3421,1903,32713,4598,2493,265,101,159
155,0,1299,64107,7659,2302,561,4394,2101,48496,5825,2096,469,177,159
156,0,976,39472,5929,2626,43,3697,2242,33006,4923,2684,325,89,159
157,1929,0,28793,3931,841,12,4203,649,25199,3539,644,501,67,159
158,0,638,52634,7152,978,292,758,1591,41242,5535,898,469,99,159
159,154,1789,53881,6722,1650,0,3211,2124,42608,5476,1645,118,100,159
160,256345,567522,35454,20541,55251,803,309555,748996,27278,15820,38770,1852,73,159
161,1460,393,1473,739,1834,231,3258,1679,1570,628,2113,250,26,159
162,1907,0,45236,6102,2317,780,5100,854,38017,5229,2567,430,111,159
163,2221,794,19992,2005,861,0,5408,1646,17832,1748,532,209,63,159
164,322,690,15017,1935,509,148,2498,1117,13739,1752,367,452,59,159
165,0,472,49708,6354,2317,910,4076,2404,39103,5158,1158,375,146,159
166,0,736,30160,3848,1897,0,3728,771,27088,3335,1104,241,68,159
167,3134,1365,53929,7615,2148,0,4960,1780,46342,6562,1919,156,91,159
168,2841,974,3285,284,0,226,4656,1568,1004,151,347,413,83,159
169,3082,959,57053,7322,2192,66,4081,1304,45469,6044,1743,235,84,159
170,583,856,63945,7981,2357,0,4223,1058,50043,5974,1492,391,114,159
171,1417,24,30089,3724,1785,0,4467,710,26048,3002,1406,118,75,159
172,0,0,32412,4690,2294,425,1011,1199,27425,3884,1544,569,68,159
173,0,887,39008,6391,2549,0,1699,2258,32258,5266,2356,518,89,159
174,188,1008,53230,8104,2515,0,3297,1834,43246,6282,2299,319,99,159
175,1261,297,1828,554,450,332,4795,1057,1146,308,456,469,46,159
176,0,1310,56602,7177,2732,191,2000,2479,47393,5752,1749,289,94,159
177,4842,3925,53298,7144,2648,357,5719,3754,43719,5893,2000,514,111,159
178,831,299,42885,6262,1960,187,5197,1480,36104,4882,1329,275,75,159
179,5353,3002,81721,10572,4344,359,13231,2492,62874,8739,3759,709,170,159
180,257,59,37688,5980,2855,616,3914,985,33090,5128,1748,518,71,159
181,4712,4472,56704,7438,2276,425,8725,6298,44137,5767,1482,332,151,159
182,0,788,36592,5030,2068,386,5055,2027,31004,4316,1831,585,74,159
183,3789,1107,51833,7162,1790,296,3951,1548,41832,4917,928,301,99,159
184,1442,1252,36209,6014,4152,353,5399,2526,30851,4959,3812,458,71,159
185,2391,2391,1574,313,931,261,6815,5273,1304,169,695,319,31,159
186,1988,0,1939,499,355,184,7052,1208,1109,229,528,224,49,159
187,119,54,823,380,226,231,2102,413,1116,353,97,306,17,159
188,186,305,67280,7620,2039,203,3847,1655,57855,6553,1105,536,75,159
189,1293,843,45177,5823,3201,231,1921,1121,38670,5044,2352,482,70,159
190,2199,489,53002,6921,1957,212,4562,1878,43552,5746,1247,386,130,159
191,7355,8627,99829,12537,2935,388,10479,12536,76140,10305,2540,291,186,159
192,2177,0,35064,5191,1868,92,3270,1042,29686,4131,1300,290,76,159
193,125,345,9370,1201,425,110,3024,1444,8037,956,353,186,55,159
194,377,1123,57912,7396,2168,549,2943,3226,47787,6021,1726,498,118,159
195,997,888,35568,4669,2542,699,3183,1735,30851,3474,1769,367,75,159
196,0,59,61629,8498,1579,875,1357,845,52091,7479,1650,700,124,159
197,372,810,47791,6883,3457,724,4153,1733,38860,5091,3040,787,87,159
198,4428,1708,54790,6891,2317,0,7094,2386,42271,5295,1506,376,129,159
199,0,512,37588,5360,2008,706,3245,1505,32061,4603,1583,415,71,159
200,0,724,17624,2199,1165,599,455,1417,15898,1820,1458,304,64,159
201,918,1230,40093,5758,2588,448,3752,2227,33050,4713,1724,475,82,159
202,576,836,42612,6259,2197,253,3149,1840,35635,5069,1399,447,77,159
203,0,700,63027,7997,3015,809,2988,1240,50298,6402,2584,698,112,159
204,2923,2333,53464,7061,2216,108,3008,3249,40687,5625,1294,503,163,159
205,602,1225,44742,5858,1444,401,5137,1502,37187,5094,991,345,77,159
206,0,1490,40186,6068,1883,513,2002,2090,33758,5160,1579,413,80,159
207,0,48,11237,1580,615,288,4217,1118,9762,1315,544,196,54,159
208,0,648,34107,4492,1776,841,981,1886,31609,4129,1004,957,69,159
209,2031,975,4405,782,642,342,4650,1703,4151,542,569,343,42,159
210,0,0,2248,588,522,0,1673,558,1892,521,864,21,34,159
211,0,0,48852,6859,2040,888,3754,1549,39923,5587,1376,876,118,159
212,365,137,1521,341,121,450,2790,564,1516,195,21,588,27,159
213,0,164,3162,735,293,0,2165,1134,1240,397,196,70,71,159
214,0,0,51264,7624,1241,0,694,0,43607,6070,1796,253,89,159
215,0,721,4515,896,833,490,1605,1472,4063,617,802,424,41,159
216,1322,1861,7183,1001,601,163,3847,2892,6715,839,695,387,52,159
217,0,644,50478,7490,1936,0,4368,961,43573,6643,1493,178,92,159
218,686,1629,49951,7032,2223,450,4006,2158,42457,5108,2148,695,87,159
219,0,0,1822,596,974,0,1814,10,1421,496,690,0,36,159
220,165,631,39745,6350,3286,607,3333,1745,32645,5151,2475,310,87,160
221,1068,22,46091,5835,1942,0,4530,899,36382,4537,1092,265,91,160
222,1623,0,14129,2033,741,129,3180,836,13507,1791,659,227,47,160
223,0,592,36247,5816,3853,0,246,2824,30730,4912,3543,196,74,160
224,1805,0,33644,3719,1766,898,4423,1011,28440,3046,1276,412,81,160
225,0,3203,47099,6742,2082,22,3493,3001,38046,4876,1235,356,108,160
226,2256,1062,47391,7173,3455,0,6431,2116,37399,5452,2625,177,93,160
227,1245,211,29037,3860,864,191,3094,649,25507,3008,610,323,68,160
228,1124,2685,37586,5237,1579,0,3773,3339,31857,4043,1196,222,73,160
229,0,0,6064,964,688,365,3351,598,5148,701,640,298,43,160
230,0,395,46235,6855,1571,0,1781,1075,35985,5317,872,301,83,160
231,0,186,16906,2285,838,339,1473,1007,16399,2064,795,361,53,160
232,194,472,35891,5389,2769,0,4074,1604,31239,4666,1856,406,70,160
233,0,671,3128,436,489,34,0,1861,2920,239,383,439,36,160
234,0,0,795,184,306,205,0,614,1042,132,261,148,17,160
235,0,461,40782,6115,2583,450,1597,1526,34851,5215,2760,576,73,160
236,0,130,30031,3666,791,93,3858,997,25654,3041,726,263,77,160
237,1552,0,44890,6429,2452,0,2528,1232,36885,5091,1683,276,93,160
238,446,410,7006,978,588,163,1738,1013,6016,804,743,185,46,160
239,0,318,64672,8154,1900,395,2330,1122,54020,6990,1266,398,94,160
240,0,417,45385,6282,2572,379,3803,624,37257,5189,2087,477,89,160
241,601,986,1696,465,347,0,3192,2373,1808,338,133,0,26,160
242,1489,1094,54322,8526,2685,0,4010,1918,44957,7031,2656,318,84,160
243,245,2077,1573,263,570,166,2665,4435,1603,214,463,62,27,160
244,0,2238,45431,6171,3303,693,3526,2373,36619,4804,1816,521,94,160
245,1941,383,49075,7745,2655,481,3894,1425,38568,6020,1942,615,148,160
246,85,5907,7342,1613,1639,60,3576,7351,5414,851,789,342,68,160
247,0,0,899,392,521,232,862,0,1023,324,372,262,20,160
248,0,1931,37962,5398,1923,749,2094,2242,31294,4262,1936,555,71,160
249,1373,1701,57456,8118,2414,181,4825,2390,44845,5842,2277,193,123,160
250,0,443,40907,5213,3155,363,2597,1350,33530,4144,1714,469,111,160
251,0,0,28365,3053,293,116,4588,257,23596,2674,399,211,84,160
252,2972,1449,81525,9913,2535,0,5393,2028,65733,7775,1910,246,132,160
253,0,345,41205,4771,1969,132,745,1138,34616,4295,1387,313,75,160
254,786,0,968,325,339,110,2678,0,1133,250,217,178,21,160
255,2403,679,64530,8647,3392,196,4457,1226,54999,7494,2296,720,92,160
256,1679,724,9653,1540,404,428,4387,1753,9192,1146,283,388,49,160
257,0,609,52573,7369,1928,185,2079,1905,45944,6352,1201,362,76,160
258,0,611,21753,3299,753,0,2507,1647,18643,2720,782,318,64,160
259,0,1246,60805,8450,3357,317,4672,1667,44064,5841,1783,650,186,160
260,0,352,46526,6594,1868,175,2395,1620,36773,5041,1282,290,86,160
261,0,232,6801,866,415,161,2921,994,5292,659,306,110,58,160
262,1522,2689,47087,6633,2772,108,3955,3380,38164,5131,1633,257,94,160
263,1376,1577,4016,766,164,0,2791,1425,1598,332,457,221,97,160
264,3399,2558,158943,22237,6651,1544,5236,2117,132813,17969,4761,1090,175,160
265,209,0,3073,496,349,356,1927,755,2478,326,284,339,41,160
266,259,911,56289,7360,1969,92,5769,1027,43497,5663,1635,288,121,160
267,715,0,47106,6627,2128,0,2533,1064,39088,5458,1801,159,73,160
268,0,1965,36119,5215,2028,0,3733,2347,29637,3991,1592,445,89,160
269,0,0,47768,6366,2966,0,2944,1095,38852,5244,2306,369,90,160
270,0,208,11292,1277,544,67,5946,760,10472,1281,731,185,55,160
271,1820,3231,12405,1370,404,342,5267,5090,11231,1172,446,468,55,160
272,6779,4078,2823,442,444,241,17158,7852,3060,453,259,217,30,160
273,0,1665,30630,4689,3064,353,2626,2080,25227,3887,2035,750,74,161
274,5679,6196,2000,667,1388,0,10726,9715,1599,482,1122,134,39,161
275,0,310,52785,7083,2931,203,2449,1798,41543,5584,2304,400,131,161
276,1715,0,46962,6378,1357,22,3663,1001,39539,4690,1181,321,114,161
277,3369,1499,10736,1286,756,99,4752,3877,9785,1264,577,288,48,161
278,0,651,43861,5544,1600,12,3899,2078,35153,4600,1375,355,82,161
279,2020,0,45477,5773,3141,320,6718,726,36083,5062,1903,543,98,161
280,768,413,2595,432,693,0,3482,1115,2797,376,505,193,30,161
281,419,884,75943,9416,2125,453,1995,1341,59659,7543,1667,489,132,161
282,1248,0,5609,611,44,0,4778,422,4692,662,51,0,43,161
283,1595,865,49030,6871,2780,0,3998,1709,37643,5220,1738,425,119,161
284,0,862,48002,6822,2806,184,3457,1675,38016,5510,2399,483,89,161
285,661,0,34459,5339,2763,232,3297,620,33709,4948,2156,386,62,161
286,881,376,62893,7951,1711,545,3834,868,47827,5695,1005,334,138,161
287,0,0,6871,1298,24,218,321,0,6726,1046,138,414,41,161
288,1672,395,44829,6551,2642,572,5272,1401,37889,5332,2000,992,95,161
289,794,901,35017,5443,2803,7,2610,3267,28709,4062,3037,145,77,161
290,0,663,41705,6329,2431,148,1781,1514,33868,5180,1553,506,80,161
291,0,555,33301,4783,2162,663,3079,1762,28181,4124,1733,794,72,161
292,0,511,5640,751,761,306,1259,1048,5350,638,363,259,45,161
293,1231,200,2415,468,698,51,5213,1248,1065,238,485,210,68,161
294,1202,2885,91931,11868,4731,578,5567,5832,75532,9225,3007,478,92,161
295,1100,0,43205,6384,2105,409,4432,435,38339,5247,2181,310,71,161
296,0,838,43199,6077,2154,510,2612,1885,33932,4971,1461,453,103,161
297,2358,92,32539,4748,2332,232,5246,1190,28150,4057,1498,370,71,161
298,0,638,43173,6420,2165,312,2747,1602,37695,5211,1594,332,71,161
299,1671,1112,47193,7019,2683,536,4813,2696,37890,5599,1491,407,85,161
300,0,0,36116,4963,2752,193,4228,720,30424,3952,1676,201,80,161
301,1009,1700,50351,7076,2105,134,3234,2698,40777,5820,1195,450,89,161
302,266,2288,53755,6387,1716,87,5933,2416,42377,5179,1241,386,119,161
303,0,1030,1612,316,318,215,548,2137,1679,238,258,194,27,161
304,0,58,35603,3927,2105,49,1138,828,29822,3112,909,200,75,161
305,3315,1049,39394,5719,3420,0,5816,1759,33812,4688,2344,190,81,161
306,1471,188,38952,5516,3064,0,4205,1023,33299,4325,2049,170,88,161
307,881,494,6296,970,473,178,3779,1153,5531,794,329,281,44,161
308,0,975,54460,7017,2623,273,2761,1777,44202,5698,1835,325,96,161
309,0,0,6188,964,745,158,2626,652,6292,793,763,221,41,161
310,4479,1928,45959,7266,4315,0,5034,3040,37373,5443,2663,175,98,161
311,1143,1687,46708,6527,2534,297,2797,3432,37165,4966,1609,411,100,161
312,693,1928,36455,5865,3317,555,4208,2356,32058,5024,3305,380,73,161
313,0,920,1050,286,295,42,3228,2082,1138,219,84,128,22,161
314,2358,2002,48844,6609,2549,339,5210,2419,41903,5706,2685,695,74,161
315,1152,1158,46845,6154,2611,0,4533,2403,41342,5702,2099,176,71,161
316,0,2090,48694,6408,1597,231,2248,2613,43119,5181,1369,201,69,161
317,0,0,49498,6631,1407,21,3746,525,41543,5704,1177,195,86,161
318,10998,5820,45284,6514,3066,0,20295,9284,36737,4909,1780,211,81,161
319,57,0,33882,5087,1774,12,3108,641,28735,4147,1042,317,72,161
320,0,0,42283,7706,3041,0,2517,1246,34961,5969,2645,77,100,161
321,914,2086,31060,4577,1982,0,4279,2785,26494,3883,1820,155,72,161
322,278,0,18512,2436,1234,228,5771,839,16058,2206,1115,402,61,161
323,681,1090,53405,7410,2325,0,3167,2025,42570,5544,2716,351,162,161
324,1402,1816,45495,6306,2031,0,4736,1516,39610,5435,1639,226,79,161
325,0,170,38949,5606,2297,0,3705,1321,33673,4909,1893,187,72,162
326,1430,1364,49657,7511,3541,0,5243,1991,39621,5749,2892,103,103,162
327,0,0,2450,703,642,93,847,290,2192,607,557,82,34,162
328,0,425,27612,3666,1667,104,1475,1927,25649,3167,1219,505,65,162
329,0,1384,36462,6215,3035,70,2407,1826,30903,5198,3586,710,70,162
330,1090,744,47071,6810,2846,0,5001,1517,38209,5460,2419,351,95,162
331,144,0,8945,1154,496,252,3434,1051,7480,901,298,273,55,162
332,3947,859,48649,6433,1873,477,4991,1850,39573,5211,1585,663,87,162
333,0,300,945,348,961,394,0,836,1086,276,973,520,20,162
334,1477,794,53213,6534,2394,477,3157,1238,41744,5177,1843,584,101,162
335,0,0,29210,4216,1480,0,1988,737,24356,3262,940,130,69,162
336,0,1713,56233,6275,2803,0,4318,2295,44996,5354,2241,221,92,162
337,2088,1374,40998,5167,1883,762,5988,2601,35465,4838,1458,712,75,162
338,859,739,38216,5489,2457,376,2298,1301,31985,4590,1923,508,74,162
339,2311,664,47330,5984,1024,356,4623,1643,38534,4818,632,347,90,162
340,0,1115,49385,6792,2483,444,1417,3104,43948,5780,1553,510,74,162
341,161,527,42806,6481,3484,0,5121,1510,36183,5308,2541,228,88,162
342,3355,3584,51768,6482,3035,0,6599,4591,39302,5225,2237,139,165,162
343,0,1190,9757,1428,919,78,1084,2897,8853,1266,749,271,53,162
344,2475,2149,44752,6487,3364,0,5731,3102,35706,5211,2246,218,75,162
345,2487,675,27635,4065,1247,264,3800,1985,23672,3215,894,374,69,162
346,613,253,53055,7014,1905,108,3367,1806,40057,5400,1713,400,99,162
347,0,2727,49019,6445,2748,483,3378,2689,40788,5027,2153,370,94,162
348,317,0,773,43,138,61,1670,432,1010,27,0,0,17,162
349,415,171,44449,5808,1996,104,2815,1197,37499,4908,1391,400,97,162
350,0,2789,24169,3233,1073,315,2056,4886,21537,2501,583,555,69,162
351,0,1140,59828,8127,4367,721,2613,2193,47961,6651,2677,765,135,162
352,660,2190,18939,4062,3192,350,4235,3720,16990,3802,2773,393,63,162
353,1397,1667,54574,6417,4479,613,6162,2127,43521,5184,3389,648,90,162
354,0,1401,44359,6284,3427,345,3131,1516,36005,4872,2969,358,127,162
355,1699,1254,54826,7820,1759,0,4124,1331,43845,6125,1455,183,113,162
356,11135,10856,103799,15693,7735,380,25426,12770,87320,13149,6600,477,166,162
357,5242,2870,44601,6602,2542,18,5539,2500,36418,4872,2121,319,104,162
358,0,0,1889,25,299,250,1088,19,1022,10,177,211,56,162
359,642,451,56835,6435,2952,283,2885,1013,45194,4974,2212,661,98,162
360,314,214,1030,506,687,199,1295,598,1027,419,492,302,23,162
361,0,869,45554,5829,1659,0,1911,1696,39066,4853,1173,268,90,162
362,1339,450,16841,2467,355,250,6008,1270,13007,1791,352,502,68,162
363,0,0,36855,5176,2792,1,1816,635,31029,4053,2252,299,75,162
364,204,3337,32226,6786,4184,0,4007,4278,28331,5754,2655,268,65,162
365,668,0,9510,1722,758,154,5123,801,8191,1173,492,153,52,162
366,51293,19298,29642,17436,46842,0,72919,27609,24952,14518,38626,1119,79,162
367,2152,31,44650,6086,1702,163,6772,820,39159,5344,892,235,74,162
