,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
50,0,477,44882,6314,2528,218,3134,1506,41848,5568,2163,356,69,155
51,0,507,10964,1508,648,365,625,1481,10658,1365,442,754,46,155
52,0,438,2430,1104,1600,560,12,1217,2483,1023,1349,656,31,155
53,295,0,3996,925,67,152,3676,916,4033,650,37,85,35,155
54,0,1284,44610,5841,2011,0,1417,3271,40184,5087,1853,157,84,155
55,267,622,31028,4805,2460,46,4909,2226,29346,4063,1668,282,66,155
56,84,67,9436,1558,644,126,1753,786,8882,1250,622,338,57,155
57,0,330,3002,621,445,125,2493,1282,2965,573,237,110,37,155
58,0,886,29248,3985,1234,311,531,1953,27133,4000,1217,493,67,155
59,0,550,1643,802,1074,110,797,1138,1790,765,765,37,26,155
60,0,486,5667,970,295,42,0,1501,5700,851,404,221,38,155
61,2487,0,15813,2373,838,664,5595,782,14587,2040,510,311,62,156
62,0,0,11964,2193,750,514,2801,733,11125,1579,550,465,55,156
63,732,913,25842,3672,1739,504,4013,2375,23450,3187,789,403,65,156
64,0,0,27057,4223,1682,545,2638,662,23932,3559,1455,540,67,156
65,0,293,42220,6016,2222,0,1229,1510,37146,5283,2707,110,68,156
66,2414,2039,52035,6971,3647,755,5525,3535,46091,5973,3176,680,73,156
67,473,221,33611,4708,1977,184,2607,738,29867,4109,1632,379,69,156
68,361,85,7663,900,805,54,1859,842,7057,932,647,86,46,156
69,471,1646,63059,7794,2434,335,5047,2137,55672,7190,2258,453,114,156
70,903,212,1465,432,141,101,2548,1235,1033,214,4,97,37,156
71,981,589,48900,6639,2554,567,4206,2040,43714,5558,2168,617,86,156
72,0,127,2835,645,436,206,2125,1614,1188,285,304,305,62,156
73,0,1817,47722,6743,2069,0,2500,2369,42612,6100,1422,143,71,156
74,304,0,3323,353,183,49,5631,1091,1404,187,329,406,76,156
75,0,153,1362,222,75,259,1386,823,1042,189,206,228,34,156
76,0,0,61266,7302,2415,450,1363,930,54752,6328,2380,492,91,156
77,388,0,3590,603,573,279,4077,540,1768,250,606,372,68,156
78,0,194,34809,5650,1522,499,2996,1707,30945,4819,1452,376,67,156
79,1115,789,44333,5753,3212,179,3790,2422,39912,4998,2925,237,83,156
80,2292,781,15651,2264,1004,456,4274,1636,15397,2171,540,476,53,156
81,988,0,42090,4654,2006,563,3509,624,40170,4145,1377,621,69,156
82,0,729,1059,456,587,52,316,2129,1370,425,515,0,19,156
83,438,508,2798,688,1408,146,2426,1244,3159,654,1209,121,29,156
84,0,78,27139,3694,1585,0,2011,1590,24235,2961,1340,332,84,156
85,2635,3394,44241,6011,2884,215,5098,5144,39564,5088,2343,200,87,156
86,2344,1178,42579,5732,3736,524,2614,2558,37965,5110,3968,538,73,156
87,4600,2530,40030,5473,1934,0,6046,4289,38027,4850,1545,373,67,156
88,32123,8675,5859,2898,6263,267,62002,14588,6017,2984,5876,634,37,156
89,0,879,51533,6752,2262,413,2724,1847,45750,5530,1273,292,75,156
90,1613,931,13363,1568,1054,33,3928,2186,13945,1360,913,57,43,156
91,1148,1559,43000,5744,2045,267,3995,2673,38852,5099,2053,384,71,156
92,18272,31227,71006,22649,26097,1171,23397,46961,68037,21442,25747,1895,69,156
93,1061,189,35419,5515,2045,1,3665,1660,31240,4657,2113,174,74,156
94,4827,4935,20347,7316,8810,585,8309,7862,20732,7294,8494,443,56,156
95,1325,1005,33061,5586,1070,0,4669,2039,32475,5194,1119,116,66,156
96,2196,1521,42508,6027,2111,241,3463,1814,37029,5053,1614,841,107,156
97,343,561,50034,6318,1527,256,3680,1600,42008,5376,1269,326,111,156
98,2409,673,11070,2160,1090,409,5886,1588,10873,1770,1046,285,49,156
99,1086,872,57209,7250,2326,306,3045,985,47919,6276,1448,711,154,156
100,0,0,62034,7547,2232,0,4539,978,55792,6517,1790,183,88,156
101,1605,1278,39339,5860,2775,599,2761,1755,34820,5397,2320,565,81,156
102,457,1431,1518,568,1264,182,3054,3488,1683,609,1235,313,25,156
103,724,1648,39266,5176,3015,0,4188,2496,37344,5115,2673,292,80,156
104,3663,2933,55402,7086,3140,442,6186,4392,47234,5876,2051,392,156,156
105,0,385,2253,575,279,342,2099,1146,1252,270,287,306,48,156
106,1119,558,47549,6782,1817,453,3480,1361,41492,5614,1454,495,74,156
107,1834,660,10581,1672,942,0,5040,1260,10619,1611,624,93,47,156
108,67,703,2208,910,1031,209,3332,2600,2362,761,1111,203,29,156
109,1336,585,28287,4085,2126,336,4316,1850,25466,3685,1229,422,66,156
110,2721,362,46241,5409,1164,323,2755,1025,40774,4827,1385,562,93,156
111,0,0,7085,1203,1064,299,761,0,6982,1088,942,293,40,156
112,0,352,43918,6421,3028,123,2255,1149,38590,5716,2743,521,91,156
113,190,756,5293,1195,84,222,2373,1503,1674,379,281,273,88,156
114,3238,912,71943,9534,3423,0,5821,1541,66383,8472,3353,281,72,156
115,2449,891,36281,5503,1779,96,6114,1784,34591,5164,2312,324,65,156
116,260,769,28369,3369,1405,234,1982,1689,27948,3258,1191,128,68,156
117,199,0,5620,916,378,0,3238,218,5448,762,353,33,44,156
118,359,512,4097,638,215,200,2629,1171,4205,577,290,203,34,156
119,1369,0,34180,4732,1547,363,2962,1116,30782,4318,1415,744,74,156
120,1183,96,29973,4480,1928,422,3978,1318,28432,3776,1400,339,65,156
121,0,56,1839,345,464,259,449,617,1052,151,328,243,41,156
122,0,0,49767,5963,2983,282,2069,496,46454,5501,2641,240,69,156
123,0,750,40324,5051,2469,0,2178,1860,35886,4364,2088,174,73,156
124,1136,1795,50661,7372,4690,324,2825,2301,47992,7134,4067,671,71,156
125,773,464,41854,5860,2111,0,3580,1849,39112,5229,1398,202,68,156
126,1286,1539,1565,316,209,101,3983,2987,1636,203,76,78,26,156
127,268,0,32985,5204,1553,10,2976,1218,30739,4547,1284,288,66,157
128,8794,654,206251,29615,7566,445,16043,2031,186864,27219,8437,337,170,157
129,0,0,2011,420,370,234,2707,68,2187,434,263,375,27,157
130,566,378,36448,6038,2748,234,3175,1555,32710,4963,2204,249,68,157
131,2643,212,29640,3924,1073,0,3549,908,28062,3758,888,166,64,157
132,3123,1570,31743,4702,3017,286,5830,3160,30516,4266,2986,485,66,157
133,3458,321,41190,5865,3369,64,4430,1906,38121,5317,2981,285,82,157
134,0,229,29452,4581,2463,111,1224,1441,28745,4161,2028,140,65,157
135,1477,0,30131,3274,1577,478,4565,538,28605,3006,822,347,61,157
136,0,393,3742,486,425,193,4307,1206,3597,249,456,330,36,157
137,0,0,1331,269,253,119,1515,525,1362,197,315,145,25,157
138,9,627,54060,6637,1897,764,5273,1070,50836,6072,1792,777,71,157
139,999,381,30739,4605,2074,0,4049,1134,27066,4027,1844,615,70,157
140,0,56,1616,442,635,471,1436,469,1541,370,632,336,29,157
141,2023,1408,9860,1177,994,0,4179,2336,10348,1265,773,162,40,157
142,364,692,1210,486,605,57,2921,2273,1229,452,544,205,24,157
143,1122,431,11549,2199,1548,508,5496,1407,11543,1910,1017,460,45,157
144,729,1470,46799,6502,2562,74,3221,1784,40611,5523,1423,311,92,157
145,0,0,48336,6224,4312,0,4058,1374,42131,5472,2902,220,141,157
146,1861,212,3224,336,967,311,6009,1102,1055,206,697,366,77,157
147,3303,874,53367,5980,2074,0,5646,2158,46218,4919,2057,317,75,157
148,1492,643,24543,3851,1834,312,5385,1266,22530,3510,2123,516,71,157
149,370,343,21742,3078,496,330,3143,1599,20925,2847,513,522,63,157
150,0,893,2181,544,396,173,1457,1600,2299,415,372,71,28,157
151,0,294,5792,685,536,78,951,634,5532,662,370,159,40,157
152,92,0,2690,684,0,232,3366,1258,1187,290,116,306,66,157
153,0,0,51042,8234,1934,0,3627,988,41532,6192,1986,295,152,157
154,0,165,1517,761,839,31,2268,621,1672,657,818,0,25,157
155,0,507,33512,4939,1622,185,2263,1907,29177,3930,1576,384,85,157
156,1176,592,39633,5789,2036,12,1739,1935,37539,5151,1740,124,69,157
157,179,198,1769,678,730,0,1974,949,1627,544,675,59,30,157
158,2794,231,1923,524,119,300,5283,1066,1382,243,114,307,40,157
159,2134,1109,43625,6405,1554,30,2750,1443,39538,5428,1194,395,68,157
160,0,0,1254,125,407,338,1630,30,1386,0,213,225,23,157
161,1990,176,4028,222,407,247,3635,1066,1531,133,266,421,82,157
162,0,0,52525,6706,2011,0,3476,905,45331,6270,1718,169,91,157
163,1318,3206,28929,3052,1417,166,3550,4638,27990,2908,807,506,64,157
164,0,0,60168,8716,3289,0,3543,1281,51883,7480,2178,256,152,157
165,0,479,33613,4699,2319,0,2048,1155,30314,4477,2218,636,69,157
166,988,1262,43599,6044,3424,0,5981,1893,38087,5072,2923,331,93,157
167,0,0,6093,1033,744,255,14,1075,5985,759,397,406,40,157
168,1587,899,3295,593,207,52,4090,1438,1210,245,319,268,77,157
169,642,0,58382,7560,2089,265,4382,470,53140,6482,1524,572,70,157
170,0,0,46900,6508,2535,492,1016,568,44252,6073,2064,520,69,157
171,0,14,3791,404,0,226,2106,915,1454,145,193,281,80,157
172,884,59,60415,7797,2165,0,3081,1057,55217,7110,2075,400,69,157
173,1383,153,2893,530,239,67,3887,1336,1086,291,291,194,67,157
174,0,0,42324,5828,1657,0,1789,1164,38537,5255,1157,128,70,157
175,0,938,45329,5786,2611,270,4531,1270,43102,5334,2022,369,69,157
176,0,0,94066,12738,2706,0,3359,1985,80779,11247,2415,392,159,157
177,0,893,27176,4022,2128,212,3112,1785,26194,3557,2045,440,65,157
178,0,888,41126,5534,2031,173,2742,1401,38258,4957,1945,412,70,157
179,0,0,2529,275,1,0,2696,746,1291,244,63,360,60,157
180,0,0,50155,6420,1653,15,2512,1101,45206,5731,1511,267,87,157
181,0,0,37471,4171,1659,1016,2699,1250,36982,4163,1661,1071,67,157
182,0,0,36510,4812,2746,116,3222,1034,32622,4510,2182,329,69,157
183,3938,1537,43193,5773,1219,678,4536,1409,40848,5174,879,1013,85,157
184,416,79,1772,527,472,0,3288,981,1749,410,352,0,28,157
185,5235,4306,16795,5655,6904,0,5181,5842,15774,5322,6816,489,60,158
186,1449,1842,48928,6921,1985,314,4370,2489,41539,5516,1799,613,128,158
187,2791,1495,67040,8981,2558,829,6062,2015,59006,7894,2518,679,129,158
188,0,0,17546,2457,1665,193,3713,529,16331,2259,1173,207,63,158
189,1897,1030,115169,14960,3512,0,5649,1289,95113,12692,3856,896,166,158
190,739,0,4623,787,370,190,1927,1366,5030,671,583,369,34,158
191,0,0,14925,1918,596,0,2353,701,13995,1946,728,269,59,158
192,410,312,7174,1276,552,371,2764,1189,6989,1184,249,697,41,158
193,0,106,2547,803,0,22,2981,1611,1168,326,0,122,63,158
194,1377,0,49774,6779,1565,134,3715,661,44859,5759,1085,419,72,158
195,0,0,5170,636,602,185,1559,1031,5129,650,254,313,40,158
196,1768,673,34560,4780,1823,0,1978,1974,32286,4470,1532,0,64,158
197,0,335,7724,1122,971,129,892,934,8428,933,840,94,37,158
198,0,773,1242,521,476,157,0,1988,1303,422,419,202,24,158
199,23,137,9687,1397,147,235,2265,775,9248,1207,257,252,46,158
200,1180,575,2322,460,133,0,3949,1494,2360,346,342,155,31,158
201,0,0,89467,10957,2774,906,2599,744,76007,9090,3212,430,160,158
202,6690,33864,1099,527,518,77,18278,82888,1198,473,416,187,22,158
203,0,26,22679,3040,1510,333,1951,1309,20668,2559,1001,356,67,158
204,0,0,13987,1820,476,507,1041,0,14062,1475,288,348,56,158
205,0,963,44172,5425,1731,0,2726,1563,41119,4930,1172,261,68,158
206,3170,518,72527,10013,4808,445,5726,1657,63172,8512,4243,490,120,158
207,2485,1163,38753,5169,1813,0,4736,1634,34954,4724,1318,217,85,158
208,884,0,48888,8019,1425,0,3257,590,43556,7191,1579,248,153,158
209,0,484,33883,4794,1939,0,2892,2098,32303,4501,1315,132,66,158
210,204,431,1239,480,582,215,1461,1087,1181,392,588,321,26,158
211,511,919,48648,5899,1547,27,5186,1774,45455,5522,1200,179,71,158
212,2705,469,53963,6552,2509,77,3861,1271,45586,5688,2058,341,155,158
213,0,0,2468,266,653,7,1723,632,1261,194,305,12,57,158
214,1428,1374,42076,5361,2497,0,4073,1782,37973,4695,2503,596,85,158
215,119,0,2426,568,349,67,1553,290,2547,547,213,196,30,158
216,1592,298,4057,234,301,66,3769,1633,1531,117,311,236,72,158
217,1685,240,41633,5853,2558,0,3147,1319,38162,5542,2030,233,70,158
218,0,143,11034,1502,962,598,0,881,10647,1475,650,427,55,158
219,30,433,36887,5776,2020,74,4323,896,33914,5108,1860,201,69,158
220,0,987,3045,1130,1050,184,2184,1969,2917,1014,938,569,36,158
221,788,460,1944,402,236,283,1969,907,1117,200,343,260,50,158
222,0,882,65191,8620,2502,0,2517,1518,63513,8136,2786,16,69,158
223,0,0,1790,132,369,122,1152,0,1176,62,312,210,42,158
224,890,280,47138,5937,2297,575,2714,1166,42991,5292,2106,565,78,158
225,0,252,2085,332,592,77,534,723,2063,341,435,72,31,158
226,121,0,26736,3637,1014,351,3824,636,25156,3442,1321,321,66,158
227,2559,0,3592,551,942,303,4213,576,1369,294,669,386,75,158
228,1012,1178,30341,4332,2634,123,5219,2097,28367,3971,2262,319,68,158
229,0,102,9877,1968,735,0,2225,724,9852,1757,399,151,46,158
230,222,1189,3625,614,807,273,2755,1814,3845,530,910,368,33,158
231,0,527,13057,1616,210,0,2501,1657,14392,1872,58,216,40,158
232,1921,431,9507,1261,539,329,4580,1341,3781,512,493,282,92,158
233,826,448,67755,8611,3655,0,2869,1505,59920,7878,2327,260,116,158
234,0,653,5191,1107,472,573,910,2063,5233,1048,386,480,37,158
235,0,390,48630,7378,3201,249,1725,1238,45382,6602,3103,264,68,158
236,0,240,34602,5577,2964,267,3784,702,32562,4621,2059,346,66,158
237,442,735,3704,468,556,197,2117,2044,4081,376,323,170,32,158
238,212,275,1007,369,615,122,3332,1613,1134,349,504,117,21,158
239,337,726,3466,1349,1228,0,2344,1706,3277,1260,761,191,36,159
240,0,639,32726,5054,2523,450,842,1367,30610,4217,1649,795,62,159
241,0,0,2411,262,396,267,3918,795,1152,136,234,323,59,159
242,684,0,42001,5729,1694,329,2902,233,37356,5071,2039,273,70,159
243,0,1399,56929,7891,2343,24,2454,1975,48688,6517,2078,451,151,159
244,0,96,41912,6066,2375,0,4005,708,40094,5857,2337,378,67,159
245,319,344,77977,9776,2788,0,3242,1474,68922,8703,1691,163,128,159
246,0,0,26600,3570,1728,359,3307,1130,24492,3162,1128,384,66,159
247,590,0,3425,770,347,143,3559,801,3637,633,393,85,32,159
248,0,679,14789,2510,853,158,3191,1353,13896,2259,686,361,62,159
249,0,2471,41006,5294,2188,0,1828,3563,36082,4775,1117,128,68,159
250,915,111,45274,5859,1650,102,2775,1064,39931,5260,1911,234,139,159
251,0,0,72569,9254,3736,173,4615,1644,64147,7856,2505,306,118,159
252,1682,0,5760,1000,513,119,3120,731,6046,891,338,70,39,159
253,0,0,56318,8303,2780,895,2504,940,49483,7484,2044,664,89,159
254,435,0,11172,982,393,383,2868,558,3157,374,396,420,126,159
255,42088,37301,750307,99587,38635,602,68665,56843,645086,87150,30981,2697,292,159
256,0,571,2481,389,599,314,3003,2329,2660,367,468,302,32,159
257,0,0,15797,2381,928,344,4610,932,14711,2034,603,323,62,159
258,1226,515,50472,7111,2838,0,4644,1159,45683,6395,2427,387,72,159
259,0,0,1701,372,722,247,416,36,1488,271,464,127,30,159
260,1740,653,3560,319,235,244,4323,1237,3618,154,177,189,34,159
261,1610,203,49931,6300,2228,0,4908,530,43359,5123,2489,410,77,159
262,4479,55796,7754,1233,1261,123,8988,95780,8228,1130,809,269,38,159
263,1448,0,31290,4405,1965,0,4805,1057,29114,3598,1564,496,68,159
264,1955,698,38379,5455,2772,370,6743,1504,34472,4768,1747,720,72,159
265,0,139,2982,587,865,114,7,1291,3176,441,618,135,31,159
266,3628,2560,86928,11356,3187,107,4564,3765,74620,9448,3151,342,169,159
267,78,615,21257,3487,1434,0,2584,2420,20251,3026,1276,61,60,159
268,2947,596,37579,5659,3021,332,5318,2352,34978,5053,2732,651,72,159
269,0,7,2038,307,395,95,1475,719,2081,266,295,118,29,159
270,423,0,1067,275,258,54,2412,0,1101,196,125,84,23,159
271,1845,709,4975,985,499,141,4215,1229,1874,400,510,149,82,159
272,4785,504,43148,6420,2285,107,4358,1285,38205,5317,1779,330,74,159
273,699,1864,38883,5315,3155,394,5030,3753,33123,4563,2132,698,78,159
274,14362,5026,32249,4460,1962,113,16284,4846,29794,3725,1311,237,84,159
275,0,0,39686,5330,1774,327,3058,842,34950,4589,835,604,90,159
276,1009,581,8986,1240,326,344,4931,1095,8924,1331,248,431,47,159
277,992,1088,29000,5054,2558,178,3485,1221,26329,4458,2360,482,70,159
278,0,739,2675,905,1150,273,522,1614,2199,793,1462,218,38,159
279,0,579,7916,1164,911,563,1384,1284,6993,863,780,594,53,159
280,515,515,4282,694,845,61,3928,1497,4118,555,492,151,37,159
281,0,1038,8975,1252,616,374,370,1570,8614,1021,677,350,49,159
282,0,581,5314,729,958,265,2106,1444,1859,428,608,216,94,159
283,914,220,68571,9257,2326,0,3382,857,62886,8491,1814,153,69,159
284,0,0,4574,676,286,166,1815,359,4492,496,257,153,37,159
285,1905,823,25003,4416,2903,590,5910,1291,23531,3823,2584,637,66,159
286,0,0,1982,350,321,1,1600,512,1015,164,194,216,49,159
287,0,1532,57669,7229,2263,758,4060,2957,51367,6271,1866,607,87,159
288,1624,0,3677,468,0,184,5246,791,1217,177,53,177,77,159
289,1648,0,50380,6949,1894,0,5061,671,46786,6560,1720,96,71,159
290,2592,1391,45168,6263,4379,921,4100,3060,40114,5308,2985,526,86,159
291,0,1296,46717,6891,4029,0,3392,1961,42169,6631,4255,140,71,159
292,1335,337,37761,4472,1551,179,4060,1254,34636,4119,1598,324,72,160
293,0,1041,36037,5500,3004,225,1451,1659,33086,5012,2377,287,67,160
294,1511,244,40957,4958,1368,311,4680,1097,39457,4503,886,351,70,160
295,0,0,4261,651,438,422,1286,573,4476,489,450,491,34,160
296,224,462,1708,311,467,398,2939,1116,1169,201,675,339,39,160
297,2231,56,39795,5807,1722,0,5135,991,37028,5407,1536,165,69,160
298,0,166,5731,1368,1179,252,2254,1328,5569,1391,658,458,40,160
299,0,0,17147,2598,608,456,2693,1442,16035,2116,505,320,61,160
300,0,216,1416,609,1193,208,1308,718,1394,535,1430,388,26,160
301,0,0,10041,1411,839,359,3518,1285,9765,1249,650,367,46,160
302,1547,1226,46317,6184,1679,0,3802,1898,42068,5428,1163,384,87,160
303,0,555,58218,7778,2366,48,4396,1741,48808,6520,1327,313,123,160
304,277,2057,1426,667,839,19,2118,4593,1623,639,814,16,24,160
305,769,142,2035,647,361,403,4362,875,1221,317,164,253,54,160
306,1594,1796,58105,7814,2422,86,3673,3722,52147,6442,1526,399,92,160
307,248,310,10844,1416,1001,178,2278,1990,10047,1234,584,309,55,160
308,0,27,39262,5430,2983,353,2141,1420,34543,4747,2819,325,68,160
309,0,243,62762,8443,1957,502,5625,1452,54711,7201,1751,229,112,160
310,1074,1181,1248,480,713,0,4506,3592,1399,419,689,231,23,160
311,3121,0,55342,8183,1882,635,5854,1041,45386,6574,1462,751,153,160
312,1843,397,44297,6038,2425,0,3859,1210,39686,5179,1700,271,92,160
313,517,1524,4448,450,226,34,2533,3036,4021,434,97,124,38,160
314,0,429,42403,6142,2192,129,3027,1198,36155,4887,1624,185,81,160
315,2001,524,54647,7263,2500,302,5672,869,52301,6539,1896,428,69,160
316,0,483,41744,6066,2886,16,3955,1136,38865,5518,2604,218,71,160
317,0,0,2195,322,456,0,1786,1011,1123,129,331,190,52,160
318,922,0,28150,4107,1285,764,3748,407,25516,3586,1025,366,66,160
319,0,0,7069,1137,564,324,2428,477,6549,762,492,357,42,160
320,0,0,4059,500,696,382,793,421,4089,447,346,329,36,160
321,0,446,1158,523,632,0,0,1349,1304,509,447,158,22,160
322,0,51,7557,1165,732,60,2582,684,6988,972,827,426,45,160
323,0,1031,41626,5843,2540,430,2255,1671,36530,5170,2401,719,84,160
324,0,576,40816,5907,1920,141,2486,1123,37206,5246,1744,571,74,160
325,2315,636,30444,4472,2220,431,3528,1185,27866,3927,1650,445,64,160
326,0,997,5789,912,590,0,2703,1531,5603,643,625,192,41,160
327,484,356,48187,6139,2014,132,3677,1442,44174,5479,1121,217,73,160
328,0,834,40831,5064,2448,489,584,2412,37049,4261,2117,289,67,160
329,958,775,7227,1034,765,533,4614,1892,2314,341,452,383,94,160
330,0,1241,54712,7269,2380,368,2315,1387,48586,6378,1996,562,128,160
331,0,302,44218,6442,1657,0,1672,1243,41942,5972,1715,403,84,160
332,299,679,20017,3013,1585,157,2031,1496,19404,2887,852,235,55,160
333,1708,0,52801,7083,1802,128,3872,588,46484,5934,1775,129,86,160
334,1381,607,44143,6221,2605,457,3143,1441,41422,5643,2482,576,74,160
335,0,0,10543,1663,928,92,2613,491,10035,1315,666,480,51,160
336,146,452,51970,6160,2463,0,3978,1908,45254,5713,3326,247,92,160
337,27,174,2847,202,238,0,3809,2448,1262,156,227,153,63,160
338,2674,1365,76276,9698,2855,0,5480,2150,71051,9252,2102,366,89,160
339,268,258,3710,584,1104,0,1803,838,1762,296,591,223,65,160
340,239,1136,38459,5738,1943,0,3748,1786,34241,4794,975,279,73,160
341,810,95,52997,6373,2157,151,4735,1827,47512,5944,1812,220,88,160
342,0,223,40095,4923,1882,232,3606,770,36266,4323,1438,395,74,160
343,0,317,2386,995,1642,137,2963,1788,2330,886,1228,306,33,160
344,0,0,19936,3108,1713,131,2362,1342,18449,2798,1565,386,66,160
345,0,530,34110,5066,1777,0,1747,1500,31672,4579,1641,245,69,160
346,84,3318,41570,5974,2357,1,5166,5613,36904,4958,2635,198,72,160
347,0,0,3697,641,664,288,5143,276,4269,580,342,201,31,160
348,0,267,2429,542,115,63,1492,1917,1103,313,120,224,61,160
349,260,523,53682,6898,2259,495,2727,1500,47383,5950,1725,553,76,160
350,2559,287,49014,6369,2243,0,4375,1215,43934,5489,1741,412,88,160
351,1012,650,3481,1581,2346,200,2204,1287,3278,1461,1749,144,37,160
352,2661,0,45489,6013,3810,836,5086,1886,39463,5072,2739,745,129,160
353,1257,781,1228,237,347,289,5178,2367,1354,127,316,169,23,161
354,1751,643,3409,360,0,0,3987,1147,1376,194,118,181,71,161
355,2134,360,67524,8465,1868,0,6562,1509,63256,7858,1594,317,88,161
356,834,2120,36040,4587,1308,0,4313,3628,34246,4207,855,313,64,161
357,2579,0,52838,6928,1908,126,4302,763,45718,6218,1262,429,129,161
358,0,242,82147,10666,2609,1168,2279,1423,67191,8472,1779,493,163,161
359,248,89,5284,632,469,184,3375,745,5389,549,298,155,35,161
360,0,22,3175,741,495,326,2976,689,1241,310,411,300,75,161
361,0,2147,66908,9071,2635,721,2382,2754,61738,8463,1708,778,72,161
362,1732,0,44894,6409,2300,0,3578,804,38107,5800,2200,229,88,161
363,0,340,1000,377,753,9,1095,1132,1185,358,633,12,20,161
364,969,300,5363,1180,994,0,2873,1196,5282,1165,841,212,42,161
365,1415,353,39546,5343,1436,481,3405,1060,33189,4457,1077,310,71,161
366,0,852,25497,4355,1061,34,4352,1537,23184,3910,567,222,65,161
367,49,285,2643,295,0,379,4255,1012,1181,250,0,324,61,161
368,664,326,39998,5021,1750,395,2545,905,35637,4263,1794,372,70,161
369,2243,468,23659,3329,984,0,5013,834,20457,2974,911,143,65,161
370,122,0,1132,333,202,208,2002,16,1057,277,47,239,25,161
371,678,373,13256,2127,771,215,4478,2494,12319,1793,416,274,60,161
372,1046,356,899,442,572,129,3882,1543,1002,357,321,199,20,161
373,701,464,1456,656,1485,422,3237,1193,1460,600,1564,779,26,161
374,2212,0,37474,5204,1939,0,4362,1219,35323,4599,1965,336,67,161
375,2305,1184,5840,888,0,135,6143,2139,2460,476,0,208,72,161
376,0,261,1454,396,555,234,1994,808,1048,206,498,92,35,161
