,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
165,0,1319,3487,660,532,277,1418,2394,3516,596,254,266,33,157
166,0,875,45522,5780,1757,504,4927,3080,38363,4885,1149,465,86,157
167,790,0,132764,19178,4851,0,3387,1696,114358,16103,4560,660,171,157
168,0,0,37517,6335,1138,203,2571,640,35475,5742,1035,231,67,157
169,0,1138,46448,6442,2529,339,2471,3194,37822,5193,1917,445,115,157
170,1289,481,42612,5878,1946,395,3869,1615,36412,4907,1743,304,71,157
171,0,654,40309,5184,2014,466,2166,1852,34758,4444,1434,437,86,157
172,256,129,41834,6074,2568,200,1948,2214,36285,4984,2459,371,69,157
173,39,1134,50986,7140,1962,434,3698,1634,44870,5977,1545,684,87,157
174,599,118,45206,6236,2420,0,5135,1268,38266,5032,2455,405,74,157
175,2432,125,39160,5447,2843,0,4054,1397,33584,4777,2094,235,76,157
176,2137,220,3230,378,484,280,5558,775,1666,171,286,227,60,157
177,2624,773,71499,8989,3521,0,5237,1776,58679,7225,2601,319,98,157
178,0,865,38640,5521,2414,363,2367,2349,33780,4608,1418,724,69,157
179,0,789,29357,3825,1379,667,2284,2042,28698,3423,1148,526,64,157
180,333,129,2298,518,287,203,2031,376,2282,449,148,434,31,157
181,1706,1381,2478,503,525,0,6418,2776,2197,549,525,65,36,157
182,0,589,35811,5342,2823,777,1680,1095,30630,4229,2001,766,86,157
183,0,0,3105,286,0,128,1100,284,1195,226,228,274,72,157
184,1932,1305,63001,6731,2223,61,3267,2280,53409,5718,1626,472,93,157
185,3512,5824,44724,5582,2685,0,9150,7196,38187,4786,1249,128,74,157
186,972,2144,7858,1148,276,231,3085,2867,6846,1043,354,179,60,157
187,0,553,11186,1392,979,0,2003,1307,9359,1150,650,117,61,157
188,1024,2814,40334,5440,1611,360,4966,3945,36688,4889,1945,770,68,158
189,0,2578,120816,15468,4808,472,2878,2049,56311,7028,2122,585,180,158
190,1511,1782,41381,5351,2766,0,3274,2474,34657,4545,1846,195,77,158
191,522,1022,7307,1043,258,143,3041,2250,7660,822,140,168,38,158
192,3690,519,62128,10371,4116,0,4400,1531,52057,8463,4310,330,129,158
193,88,47,1006,307,87,246,3434,708,1123,299,0,137,21,158
194,2621,1640,38047,4642,1705,206,5528,1959,32263,4110,1399,442,103,158
195,0,684,46310,6892,2474,0,1940,1305,38749,5362,1432,248,83,158
196,1599,0,38608,5524,1793,264,4258,765,35111,4677,1270,299,67,158
197,0,396,47281,6209,1982,58,2385,1693,39354,5377,2044,223,90,158
198,0,146,43841,6124,1894,0,3011,1411,36361,5080,1638,440,93,158
199,1028,731,44683,6089,2654,253,3557,1153,39354,5246,2520,283,87,158
200,939,0,2900,459,533,0,3189,1027,1561,238,160,263,69,158
201,3682,92,55066,7559,1890,676,4877,1469,47512,6733,1243,556,88,158
202,2100,1039,54562,6710,2151,549,5110,1798,45077,5320,1951,634,92,158
203,6498,2610,48510,7484,1883,481,6322,2216,39340,5690,2011,421,150,158
204,0,269,43266,5801,2348,0,3904,1339,37181,5100,2014,158,69,158
205,286,424,3052,578,476,261,1529,1117,3385,478,408,487,30,158
206,0,219,53270,7281,2483,60,4166,997,45182,6006,2022,356,93,158
207,660,0,43236,5665,833,101,4277,1049,36082,4956,1023,454,92,158
208,0,640,38632,5201,2302,218,2349,902,34493,4576,1413,474,71,158
209,1024,1729,1611,818,1702,394,6207,3883,1381,701,1405,380,30,158
210,0,1318,67826,10527,2809,0,2858,2170,55659,8368,1361,174,122,158
211,0,1338,62671,6361,1819,206,6424,2972,49901,5382,1759,344,169,158
212,0,0,40797,5492,1874,0,2848,726,36863,5043,1321,0,69,158
213,0,1260,45813,5243,3037,848,1837,2775,37932,4369,1701,720,90,158
214,0,0,9232,1726,939,318,0,395,8508,1178,1349,302,50,158
215,521,2446,44470,6341,2360,0,2237,3012,38248,5077,1688,496,80,158
216,78,111,9135,1246,389,31,3162,1478,9129,1221,290,275,41,158
217,0,0,28064,3602,569,54,2063,2042,25984,3131,453,230,68,158
218,0,225,1161,248,313,57,1271,1004,1126,122,293,102,25,158
219,517,2799,70389,8880,2394,0,4893,3384,57708,7252,1906,380,161,158
220,878,829,47315,6599,1966,688,5032,1574,39536,5278,1387,313,123,158
221,0,485,4788,457,721,164,0,1376,4243,346,463,221,39,158
222,580,157,45325,6548,2932,0,4148,1097,38033,5325,1940,199,80,158
223,3056,0,46573,6148,2145,4,6466,898,40592,5230,1084,377,108,158
224,0,417,42993,5908,2445,596,3992,1607,36343,4881,2042,477,75,158
225,1508,354,51521,6818,2866,0,3223,1246,42069,5567,2418,279,99,158
226,20717,2840,74356,9188,4059,788,30802,4917,58746,6899,3811,509,161,158
227,1706,1620,44890,5647,2457,69,3654,3017,40281,4956,2139,55,71,158
228,633,1233,69482,10958,2046,465,2128,1589,59636,9411,2023,647,90,158
229,0,3005,45040,6065,2262,0,2013,5145,38852,5126,1390,138,87,158
230,0,1819,72685,9454,2360,37,3436,1489,56327,7164,1792,163,152,158
231,3503,1827,132629,16813,4448,0,5295,1963,108569,14135,3720,469,172,158
232,2154,8173,85026,10201,3486,0,2971,5860,71449,9249,3665,258,116,158
233,444,3855,46190,5680,1703,49,3402,3287,40694,5086,1320,172,73,158
234,0,1299,39698,5832,1996,209,3432,2280,33662,4862,1208,374,77,158
235,0,29,46101,5710,2781,154,2435,1423,38135,4485,1994,241,95,158
236,0,1160,12370,1732,870,235,2456,2159,11233,1457,602,199,61,158
237,108639,127721,2990,2078,7060,854,184869,229150,2662,1827,6492,1125,34,158
238,0,595,6883,1312,639,0,135,1804,7014,1066,415,175,39,158
239,477,905,38575,5155,1786,184,2455,1251,34001,4421,1437,408,69,158
240,0,1196,45437,5784,2514,67,3252,1456,40224,4923,1421,196,76,158
241,2311,1156,90952,10821,2397,658,3660,1552,74241,8482,1783,600,167,158
242,0,0,795,144,227,0,757,588,1074,45,0,0,17,158
243,0,942,45144,5415,2048,271,2606,2327,38081,4677,1305,522,86,158
244,1303,1362,44162,5664,1756,436,4253,1689,37227,4638,1004,430,91,158
245,3018,1625,70762,9566,2589,6,4382,2930,60710,8051,3567,422,93,159
246,0,525,40907,5643,1707,0,1973,2240,34738,4596,1343,362,130,159
247,0,467,57250,8043,4116,193,4633,1376,46538,6642,2648,466,146,159
248,337,72,2795,553,635,96,3257,1244,1338,295,343,340,58,159
249,0,139,66797,9321,3872,238,3932,747,57945,7993,2653,263,90,159
250,813,0,817,220,495,199,4235,0,1092,139,361,124,17,159
251,775,720,63288,7129,2043,0,2913,1471,52849,5910,1492,197,92,159
252,0,0,29342,3728,1697,339,2408,805,25123,3174,1140,344,81,159
253,1930,270,9355,1386,455,99,5871,965,8689,1081,204,139,60,159
254,2718,1371,42775,5692,1989,240,5215,1807,36905,4745,1812,330,89,159
255,139,0,6534,781,744,194,3960,366,6373,608,659,207,42,159
256,0,284,69067,9287,3513,185,2261,930,58267,7889,2787,405,90,159
257,0,348,1584,248,445,0,2695,986,1129,177,401,0,37,159
258,2590,0,58242,8209,3295,237,5632,619,50873,7197,2331,650,89,159
259,0,432,53168,6767,2154,767,2565,1844,43420,5139,1669,872,150,159
260,3933,789,57627,7772,1946,70,5938,772,47496,5900,1729,400,128,159
261,1340,1299,60833,7805,2136,187,7340,2263,47607,6277,1910,286,120,159
262,1136,153,59059,8037,2818,715,2093,1731,49749,6501,1734,641,89,159
263,565,2,1211,333,559,280,1949,753,1187,188,475,228,25,159
264,0,199,48601,6236,2368,383,2225,1051,39757,5339,2465,477,119,159
265,226,1866,45541,6132,2648,270,3664,3126,38356,4889,1899,181,81,159
266,652,15,2119,380,627,13,1416,1815,1680,291,318,1,35,159
267,3407,3175,52702,6424,2877,706,4513,2180,40155,5284,1416,557,173,159
268,62,1668,1254,243,346,217,2800,3958,1409,101,374,189,23,159
269,580,2501,28951,5313,2077,0,2947,2446,24235,4173,1406,183,70,159
270,0,1963,43627,6344,1954,0,5103,2391,38040,5227,1825,452,90,159
271,8680,7057,40781,5789,2991,231,10735,6730,34281,4423,2867,152,90,159
272,0,8950,3274,1034,887,113,1390,14251,2851,908,618,286,39,159
273,0,460,9985,1598,1041,95,1369,841,8853,1148,520,150,46,159
274,1263,1851,90341,11543,3229,0,3836,1856,73105,9117,2665,318,167,159
275,0,1837,9369,1319,127,0,2463,2671,9022,1063,52,119,46,159
276,561,389,42033,5880,2303,0,2350,1233,36967,4988,2919,217,77,159
277,0,192,2835,481,490,306,2994,801,2882,350,295,227,31,159
278,1152,1055,35253,4393,1680,111,3380,3082,33385,4162,1293,325,69,159
279,2425,137,38940,5707,2520,232,3868,1920,33841,4668,2335,478,82,159
280,0,264,9589,1291,607,0,0,768,8210,934,398,2,55,159
281,382,636,74862,9819,2909,350,3389,1562,61844,8457,1874,575,156,159
282,0,0,112467,13186,3732,333,4200,1015,93003,10814,2452,398,180,159
283,2296,1321,39937,6265,2828,0,3843,1649,35027,5232,2538,263,83,159
284,1917,83,52432,6454,2565,267,4176,2242,40677,4977,1268,390,153,159
285,762,633,44146,6096,2532,412,3279,2065,38994,5294,2121,541,73,159
286,1609,3218,59541,7074,2897,723,3072,4813,47203,5644,2432,531,163,159
287,1835,288,72954,8455,1573,36,4576,1776,61170,7833,1778,302,149,159
288,0,1950,41868,6105,1948,199,4137,2812,36612,4916,2163,282,82,159
289,0,2354,65052,9023,2874,21,2799,2650,56046,7472,1945,397,94,159
290,0,0,42091,5790,2216,0,3567,457,34870,4810,2302,196,82,159
291,2190,369,42953,5972,2451,0,4082,1192,35516,4747,1285,325,91,159
292,0,732,51117,6918,1940,184,3961,1683,41200,5349,1738,335,151,159
293,0,0,26826,3737,1293,0,3068,1339,26385,3315,756,144,62,159
294,1383,400,44110,6273,2409,255,2676,2195,38904,5354,2118,506,74,159
295,175,88,37438,5176,2348,191,3205,1102,31355,4113,1871,220,75,159
296,0,0,48306,5968,2305,0,3340,1122,40472,5017,1996,123,107,159
297,530,0,45258,5887,2777,21,4405,493,39061,4792,2447,204,86,159
298,4962,3573,281928,38519,12917,584,12850,4524,242831,32953,11817,708,290,159
299,4563,11,43587,5337,1647,0,3791,1424,37055,4278,797,296,107,160
300,0,641,67771,7222,1994,0,2882,1163,54393,5847,2093,277,159,160
301,0,60,2351,447,135,376,325,1061,1094,226,288,516,58,160
302,743,314,53785,6973,1853,401,5754,1502,43848,5470,1929,588,96,160
303,0,358,32843,5300,1171,48,2042,1278,29881,4917,730,170,67,160
304,0,0,58285,7241,2611,169,5794,1506,46836,5509,2193,367,171,160
305,408,360,2710,967,1011,27,6879,852,2600,867,1114,255,35,160
306,1355,1456,42032,5413,2709,46,4142,2132,34344,4414,2882,192,116,160
307,0,0,1273,432,0,424,1483,440,1028,290,0,537,34,160
308,3245,582,50524,6695,2714,350,5643,2351,42360,5352,2034,666,90,160
309,1059,3199,38856,5567,3417,370,3681,4352,33298,5100,2765,638,74,160
310,0,0,59940,6709,1939,779,2818,2440,48817,5361,1751,649,153,160
311,524,0,41735,5929,2206,0,3947,1723,34997,5121,1698,306,93,160
312,1310,1260,48955,6481,1914,0,2849,2077,44059,5589,1848,217,74,160
313,382,1335,39812,5556,2557,302,2582,1412,33592,4840,2583,459,84,160
314,0,862,112619,15109,3603,492,2387,1943,90202,12302,2917,261,168,160
315,704,1816,49648,6679,2368,422,3705,2488,42225,5310,2034,397,77,160
316,940,1641,42015,5357,2354,0,3590,1637,36238,5061,1396,194,89,160
317,0,1049,45390,6312,1411,0,2645,1430,39248,5389,862,354,95,160
318,768,37,48899,6746,2846,652,6134,1111,41084,5601,2355,598,86,160
319,1055,1085,46282,6260,2583,0,5222,2099,41410,5090,1924,97,73,160
320,473,546,10514,1328,1196,273,4272,1482,9761,1252,1003,289,43,160
321,597,0,37719,5555,2429,0,3376,1731,32883,4796,1842,189,69,160
322,0,0,1053,332,204,347,1037,618,1003,226,59,487,24,160
323,304,77,41957,5765,1033,155,3744,1409,37429,4754,1138,429,73,160
324,1143,831,53732,6485,2109,345,2897,1348,44774,5661,1893,320,115,160
325,198,814,31106,4419,2465,0,3551,1345,26508,3685,1887,426,75,160
326,1009,1455,48105,6417,2528,158,2867,1868,41130,5197,1358,346,106,160
327,0,0,1386,226,110,0,1518,697,1335,122,128,242,28,160
328,0,42,58457,7809,2289,66,2661,1402,46908,6504,1420,117,98,160
329,246,0,46246,5819,2108,0,3039,854,39194,5314,2140,171,86,160
330,1037,1670,44700,5937,3269,303,5985,2116,35814,5053,1917,488,128,160
331,0,0,72860,10159,3673,521,4138,1470,60516,8121,2145,384,164,160
332,810,1203,2716,229,578,132,2482,3448,2856,192,420,88,31,160
333,3276,2670,97515,13133,4049,616,5028,2905,77120,9915,2600,376,178,160
334,1336,652,24908,3682,1001,206,4162,1520,23339,3277,888,206,67,160
335,0,583,42021,5829,1642,21,2841,1260,36583,5032,1551,1064,91,160
336,1157,1374,38059,5094,2103,670,3916,1682,32660,4559,1530,625,86,160
337,701,0,119285,15716,3730,33,3037,1038,92167,12384,3137,338,189,160
338,1095,191,1460,28,476,243,5264,882,1039,80,369,166,35,160
339,964,308,44125,5108,1919,61,3449,1190,37193,4396,1380,281,86,160
340,0,1686,47407,5738,2475,28,3334,3021,39923,4722,1808,445,95,160
341,2605,3890,72375,7575,2535,0,4691,5814,57399,6006,1216,177,167,160
342,0,2401,43148,4988,1499,205,7003,2738,37994,4515,1612,285,85,160
343,51,506,962,296,341,98,1224,1409,1049,182,248,56,21,160
344,0,0,9126,1364,1016,226,2634,0,8489,1026,571,287,45,160
345,0,0,9159,1447,405,206,945,0,8731,1221,298,272,42,160
346,140,842,42777,5862,2417,297,2830,1565,38964,5354,2630,233,67,160
347,249,904,43433,6194,1846,439,2045,2827,38229,5148,1437,342,69,160
348,900,0,39365,5099,2649,309,2453,683,34428,4391,1741,448,81,160
349,0,654,51924,6528,1959,214,3193,1845,42875,5442,1577,300,92,160
350,1397,1047,32547,4082,2245,0,3777,1402,31232,3730,1564,401,68,160
351,575,322,48646,7141,1780,78,3286,1846,42190,6323,1523,398,85,160
352,4094,0,54887,6803,2769,484,4405,325,43007,5459,2011,452,165,160
353,1888,1237,78453,9818,4195,108,6314,1621,65726,8352,2628,471,169,160
354,0,487,4367,811,659,126,2657,1253,1707,398,492,234,74,160
355,0,2351,90612,11675,4150,385,3374,2557,73717,9472,2635,543,93,160
356,0,1565,50796,6429,1977,0,3220,1849,41520,5088,2238,290,147,160
357,2567,1549,39905,5920,2236,182,5124,2963,34315,4746,1480,255,69,160
358,724,319,1235,326,264,164,5320,1534,1098,271,147,245,27,160
359,475,1035,50573,6858,2943,454,4692,1923,42797,5707,2308,745,93,160
360,0,0,64041,8720,3998,1073,1780,1324,53183,7153,2792,694,134,160
361,0,455,16473,2138,858,341,3376,1122,14036,1904,385,385,66,160
362,1372,1492,86451,7751,3766,18,4117,2657,72870,6623,2403,299,174,161
363,784,337,2713,533,346,66,2728,2081,2882,336,207,62,31,161
364,0,0,14489,2097,1054,271,2031,602,12026,1628,735,287,64,161
365,0,824,39698,5673,1877,450,4485,1365,32843,4370,946,886,80,161
366,0,1181,52575,6560,2259,421,4143,2585,40105,5033,1185,404,154,161
367,242,1205,32039,4944,3129,0,3580,1724,28926,4272,2624,365,63,161
