,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
89,3133,2716,41058,5805,2760,0,11792,4287,34867,4740,2275,282,69,156
90,0,0,40264,7138,1500,453,4353,93,32758,5979,1191,233,87,156
91,0,0,96362,15218,3953,524,7875,1999,51273,8079,2227,489,115,156
92,158,602,1260,259,258,179,2804,1998,1974,225,199,149,19,156
93,985,882,41458,6529,2382,317,4702,1786,35713,5531,1480,503,50,156
94,974,2469,35764,5967,2070,0,4336,2991,30782,5131,1942,191,68,156
95,5751,9223,38521,6473,1284,0,7856,7144,33166,5117,1035,184,85,156
96,2805,3524,1203,994,2148,258,7015,8084,1192,974,2210,288,25,156
97,0,425,43510,6277,1947,260,4597,1890,39472,5480,1733,534,70,156
98,0,0,46405,5784,1522,282,8498,0,39630,4908,817,411,85,156
99,3812,1048,44439,6578,2434,480,13868,2321,36856,5605,1953,459,68,156
100,2622,2390,43790,7420,2524,0,7352,3118,36988,5996,2186,284,86,156
101,0,1027,38536,5647,2276,278,5994,2044,32976,4640,1579,276,84,156
102,1049,2587,1329,626,938,54,10180,5328,1287,472,1035,2,26,156
103,0,0,40281,5856,1364,492,8243,1036,36239,4744,905,258,87,156
104,0,312,40311,5604,1357,242,6877,1336,33313,4641,1274,382,76,156
105,0,0,43554,6426,1690,0,4731,963,36821,5475,1243,155,71,156
106,532,2249,9363,1164,687,65,5932,2948,9153,1096,500,226,41,156
107,0,0,54124,6972,2279,0,4115,1288,44889,5827,1358,140,85,156
108,0,243,43969,6702,1680,297,3041,1833,37746,5687,1708,309,71,156
109,533,0,43668,6813,1532,151,9784,1376,37769,5670,1571,273,87,156
110,1780,628,47759,6955,2756,172,4358,2041,41486,5993,1963,238,72,156
111,1081,0,40954,6149,2159,0,10581,1102,34869,5033,1845,310,86,156
112,3607,1892,38009,5627,1525,242,8297,2033,33656,5108,1173,658,82,156
113,3141,2028,34800,5361,1187,44,9329,2555,30735,4785,1151,211,67,156
114,508,0,6465,1271,488,179,4993,1089,6683,1192,602,115,37,156
115,1894,2119,9879,1892,955,165,8104,2555,9288,1678,896,147,44,156
116,0,719,42618,6600,1667,388,7397,2091,38668,6076,1727,677,73,156
117,0,0,47488,7112,2372,0,1957,1273,39373,5781,2157,154,95,156
118,0,1831,67279,10164,2845,0,6041,3459,57392,8876,2308,214,89,156
119,0,6876,2427,1539,4385,207,7755,13108,2208,1475,4354,266,34,156
120,559,1017,39572,6181,2056,0,9135,1422,33051,4938,1573,136,83,156
121,1755,118,44068,6008,2347,141,8326,2428,37141,4991,1626,275,87,156
122,1637,2472,29506,3940,1202,304,7591,3260,25971,3681,1012,377,53,156
123,0,0,1214,208,236,293,716,0,1116,90,83,244,27,156
124,2618,0,61251,9866,3317,602,9054,1336,51288,8233,2910,452,92,156
125,1312,830,30585,4552,1975,235,6215,2463,27030,3943,1477,310,62,156
126,2666,5156,39005,5728,3002,0,6016,4537,32788,4928,2702,141,70,156
127,1219,0,36564,5616,1658,0,8659,2015,29650,4653,1216,176,69,156
128,916,4665,74486,10801,2861,345,5094,5857,64696,9263,2600,702,89,156
129,127825,26154,56664,26514,40450,1070,159345,41066,51249,23603,34959,1089,69,156
130,0,0,29225,4600,2231,245,2618,220,27332,4244,2790,416,53,156
131,0,0,1027,423,264,20,2726,626,1108,304,301,57,22,156
132,0,1803,1190,330,370,155,5381,5159,1162,206,325,160,25,156
133,0,5463,92544,11627,3127,0,8688,5586,77134,9610,2296,415,89,156
134,0,0,48079,7227,1511,0,3188,633,41786,6106,1320,173,68,156
135,0,1264,1517,475,364,239,6458,2900,1498,390,369,210,27,156
136,0,1202,80087,11262,3079,0,5499,1832,65897,9763,2664,189,91,156
137,911,0,40112,6094,1834,245,6255,904,34846,4985,1137,489,90,156
138,0,23,43713,5704,2590,0,6443,1140,35997,4818,1993,98,84,156
139,332,695,27991,4712,2749,261,4483,3097,24706,3996,2849,237,51,156
140,0,0,36935,6224,2291,194,4884,0,33302,4906,1592,374,72,156
141,0,0,44067,6538,1372,0,9939,388,38482,5605,1847,148,84,156
142,1979,0,38530,5732,2418,151,6103,1297,32920,4665,1653,364,57,156
143,1247,3305,45665,6165,2499,0,8117,5865,38003,5267,2155,141,88,156
144,0,2156,40353,7300,2335,399,5506,3992,32518,5715,1732,467,70,156
145,0,7,27883,4345,1324,235,6006,1015,24977,3615,1145,229,63,156
146,0,2559,44060,6339,2184,921,6820,3483,39879,5882,2154,566,83,156
147,0,1601,40031,5865,909,0,4872,3366,33722,4682,1329,206,91,156
148,1170,495,36496,5404,1288,68,6236,2372,31948,4832,996,421,74,157
149,602,1088,1118,936,3832,48,2839,2618,1042,981,3970,203,25,157
150,0,2985,47519,7488,2420,0,7968,3154,39371,6286,1759,173,74,157
151,0,4248,73409,10990,2761,101,4900,5041,63915,9371,2737,429,89,157
152,0,2480,49468,7299,2265,169,6394,3377,40947,6266,1906,589,87,157
153,869,735,9492,1758,2074,398,4153,2399,8585,1477,1948,456,44,157
154,1197,7012,40302,6123,1746,318,8263,11426,33819,4952,1346,450,71,157
155,0,2930,54001,7341,2493,0,6857,3247,47438,6173,2228,188,88,157
156,0,422,45671,7162,2295,0,4320,1941,39698,6581,2338,69,69,157
157,0,2860,40802,5885,2273,136,6089,3859,34258,5391,2283,243,90,157
158,2706,1149,12696,2239,1954,176,11780,2309,11598,1821,1186,422,50,157
159,4813,0,42908,7251,2834,58,7399,1770,35050,5780,2436,200,84,157
160,662,0,43298,6613,2389,289,5052,1759,37771,5844,1859,436,90,157
161,0,0,2419,504,437,242,4887,328,1443,255,244,157,49,157
162,2440,0,38546,6218,2341,361,8837,2002,32633,4824,2190,268,71,157
163,0,315,42211,6427,3295,19,5424,1771,35308,5292,2364,431,90,157
164,0,0,43314,6338,2518,0,4328,799,36403,5236,1779,183,87,157
165,3615,530,35320,5095,1927,1378,8502,2824,30760,4479,2071,1056,67,157
166,1574,827,934,634,1346,211,8020,2520,1068,696,1723,358,21,157
167,821,0,41504,5159,2198,0,6085,1260,35135,4691,1414,194,87,157
168,0,1315,38860,6006,2653,711,3496,3081,32565,4911,1686,479,68,157
169,1435,793,38070,6003,2757,75,10567,2158,33863,5420,1575,771,70,157
170,2069,1819,1366,621,2517,314,4763,4103,1412,551,2599,243,26,157
171,4998,0,38958,6382,3209,0,9115,1113,33730,5316,2450,193,71,157
172,0,1500,1839,877,792,414,2462,2954,1811,704,530,318,29,157
173,2114,1533,36009,5597,2671,253,3725,2717,31382,4736,2376,236,51,157
174,0,0,1052,260,557,132,5447,0,1013,174,699,231,24,157
175,0,4755,38877,6704,1767,137,2232,5669,33186,5589,1489,362,69,157
176,95,851,42444,5692,1358,199,6281,3570,38275,5240,1203,284,68,157
177,0,204,38096,6068,1936,0,8291,1636,30673,5038,1231,0,68,157
178,95,0,47381,7100,2188,302,7612,130,40713,5891,1731,491,86,157
179,0,1608,46066,6529,2541,302,4249,3585,41193,5732,1580,348,84,157
180,839,0,36283,6294,1872,0,9886,1189,30135,5319,1189,247,69,157
181,0,0,1018,278,335,132,1943,0,1543,302,178,173,17,157
182,0,545,36874,5826,2423,18,3938,1947,33054,5118,2515,351,51,157
183,1830,481,2096,1356,2760,452,7271,1410,2303,1274,2557,367,27,157
184,5284,0,45337,7050,1784,139,9464,676,37242,5705,1237,393,73,157
185,770,551,7377,1422,524,157,7537,1950,6898,1152,662,144,45,157
186,593,295,1297,295,281,58,6395,1386,1490,165,99,17,23,157
187,0,0,41312,6257,2070,129,9446,1057,35175,5217,1944,277,72,157
188,0,2061,2501,1739,4496,747,3127,3343,2236,1642,4138,774,36,157
189,2145,4387,42031,6127,2708,584,9291,6370,36200,5309,1973,515,89,157
190,585,2814,39487,6122,2467,313,6624,4618,34502,5220,1905,553,68,157
191,4269,610,41133,5562,2125,114,10760,3242,35140,4788,1629,292,85,157
192,0,4602,78275,13097,3042,410,3908,3688,67819,11103,2849,571,89,157
193,0,0,34011,5557,2330,182,6763,773,29797,4966,1922,234,54,157
194,0,0,38913,5188,1427,0,6596,152,34591,4535,1407,126,68,157
195,0,3991,39522,6822,2123,374,5964,3462,35396,5699,1465,337,68,157
196,0,0,10795,1340,284,0,6376,2604,10348,1220,163,40,50,157
197,0,0,72240,12016,4255,360,5285,986,57495,9637,3550,580,90,157
198,0,871,36657,5894,3618,25,5704,1844,31140,5023,2749,299,66,157
199,2678,1680,46115,7254,2281,0,10019,2442,40572,6191,1767,277,73,157
200,2227,1356,50286,6478,1375,192,8102,1713,44116,5774,1402,314,69,157
201,506,2212,1091,955,2220,0,8847,6086,1152,956,2488,68,23,157
202,0,2025,113267,17178,3804,0,1137,3190,93882,13818,3947,294,90,157
203,811,4674,1731,851,1529,167,7984,8389,1509,754,1060,324,37,157
204,0,0,40917,6413,2004,183,1001,608,35074,5034,1532,279,71,157
205,1860,3235,43376,6318,1713,0,5276,4978,36564,5398,1324,103,68,157
206,0,241,37152,5988,2557,137,5659,1461,32525,4906,2076,277,68,157
207,933,0,33378,5819,2137,208,4936,1,29271,4689,2166,289,71,157
208,319,0,37532,5487,1343,251,7275,632,33970,5053,1366,367,67,157
209,0,3257,41419,6280,1914,0,6333,3200,33446,5064,1466,188,85,157
210,625,0,4652,1132,906,165,5319,1112,4237,938,743,143,39,157
211,3584,57,43317,6564,2587,0,9846,2390,34620,5402,1704,239,92,157
212,0,0,39927,5378,1086,499,4732,2455,33512,4642,787,287,85,157
213,0,860,34107,5574,2021,0,6288,1945,29499,4392,1314,144,74,157
214,0,762,2804,820,440,0,3869,1279,1573,404,286,52,53,157
215,879,406,36777,5365,1739,485,6163,1363,30794,4576,1507,350,69,157
216,0,754,5800,786,407,150,2660,1651,5588,640,350,291,40,157
217,383,160,40272,5962,2160,0,4833,1564,33781,5227,1713,202,88,157
218,631,8006,6022,4189,13551,0,4474,12181,4859,2993,10244,744,48,157
219,3224,1177,36019,5793,1779,0,9712,3442,31420,4759,1568,275,69,158
220,2525,713,32953,5127,2673,0,7702,2625,29183,4668,2136,167,66,158
221,1240,0,38593,5670,2173,47,11129,954,35739,4654,1703,247,68,158
222,3077,0,24688,3735,1386,19,6254,313,22001,3315,1457,421,52,158
223,2027,0,4477,487,277,282,8034,689,3096,404,194,228,52,158
224,800,499,43033,6364,2918,115,4806,1210,37947,5683,2417,309,89,158
225,720,0,41365,5842,2083,0,4618,1388,35970,5052,1658,211,83,158
226,0,0,45784,7116,3409,246,7112,1457,40649,6075,2137,129,82,158
227,2330,0,36779,5503,2546,22,6421,1113,30712,4187,2330,305,85,158
228,1009,418,36108,5571,1519,13,6634,1756,31698,4888,1069,123,68,158
229,746,69,50438,7920,3019,69,5950,1124,43004,6890,1859,184,88,158
230,4248,2454,37064,6541,2594,29,6834,5522,30672,5407,1905,487,68,158
231,0,1595,40575,5508,2507,0,4055,1896,35905,4993,2397,115,68,158
232,1284,2709,20833,2896,662,0,7600,4742,19973,2615,571,167,50,158
233,0,2021,1082,498,1629,0,8233,5520,1275,456,2129,0,21,158
234,0,2899,63531,10784,4942,0,7919,6612,54951,8739,4343,431,85,158
235,2907,922,55379,7475,1690,537,12925,2329,47125,6656,1630,245,87,158
236,0,1485,1555,1031,1661,58,7115,2992,1533,948,1473,118,27,158
237,496,0,38486,5385,2829,0,7008,1184,34228,4596,2415,138,83,158
238,0,0,36958,6011,2299,324,5069,858,31292,4969,1967,462,82,158
239,0,0,8575,1331,478,148,5057,1006,8379,1068,328,166,54,158
240,1403,1321,20191,2481,1121,90,5825,2702,18625,2227,711,360,57,158
241,239,0,38205,5662,2204,0,7174,620,31824,4982,1617,138,68,158
242,1425,96,31896,4718,2160,208,6464,574,28630,4067,1518,156,65,158
243,150,0,37523,5851,1088,0,7477,939,31912,5069,727,167,85,158
244,2628,81,43437,7494,2830,172,7595,1674,38601,6427,2225,150,83,158
245,0,0,44074,6960,2004,0,6062,270,38723,5843,1589,249,86,158
246,883,2477,83500,11872,3653,0,10845,2908,75517,10304,3656,519,93,158
247,4179,2090,39516,5901,2259,135,7351,2707,35146,5264,1834,270,69,158
248,0,6877,25441,3889,1248,247,6627,9141,22386,3285,980,562,50,158
249,883,1686,46086,6257,1759,0,4423,2117,37954,4956,1597,318,87,158
250,0,15809,2365,905,1287,311,6811,26206,2144,671,973,348,33,158
251,1219,812,37907,5463,2082,322,6370,2591,34484,4906,1561,397,69,158
252,2261,424,68465,10304,2529,0,7700,1472,58827,8963,2169,174,87,158
253,4030,661,34416,5322,829,480,11881,1869,29244,4311,550,273,84,158
254,0,0,46252,7178,2610,0,2204,126,40389,6236,2013,208,73,158
255,0,5841,31548,5457,2453,144,9107,6233,27898,4413,1690,304,67,158
256,1020,4629,36701,6437,2822,263,6526,3868,32174,5115,1939,273,76,158
257,1199,2073,39741,6111,2647,424,5862,3095,35769,5558,2237,306,84,158
258,0,1488,53115,6910,2419,59,6105,3948,48326,5868,1800,215,71,158
259,673,0,35421,5590,2354,32,5276,0,29852,4490,2000,170,68,158
260,2712,0,28163,4533,1909,228,5698,51,23811,3641,1071,394,52,158
261,724,1414,37483,5852,1367,673,4086,2060,32164,4978,949,919,74,158
262,1639,987,39565,5689,1521,236,6073,2905,33982,5113,1519,306,72,158
263,2021,550,59083,8439,3048,132,8484,2007,50735,7027,2136,265,88,158
264,0,129,44254,6603,1715,40,3984,1913,37262,5400,1269,591,88,158
265,1078,0,1049,242,469,146,8375,567,1634,241,389,57,17,158
266,21251,45939,197553,31186,11627,407,30453,66662,169223,26789,10558,364,93,158
267,4079,0,43598,5975,1858,265,9068,1272,38571,5219,1514,257,74,158
268,1687,4164,8681,2083,2418,282,6440,6120,8697,1836,2010,259,44,158
269,0,7771,41480,7164,1511,0,6888,12150,36362,5469,1328,22,81,158
270,0,0,28496,4494,1349,238,6808,240,25532,4569,822,319,47,158
271,0,585,34517,4865,2275,416,8156,3470,29990,4408,1312,294,74,158
272,3595,6885,16324,1978,224,214,10223,8544,16408,1860,214,234,46,158
273,1001,0,32001,4724,1035,57,13364,582,31074,4393,828,123,66,158
274,0,0,36409,5642,1788,611,3573,815,32200,4540,1896,521,66,158
275,0,5753,44922,7648,3074,380,5862,9657,37196,6273,2332,317,83,158
276,0,1819,54220,6822,2082,146,6496,3526,44455,5528,1764,511,90,158
277,0,0,1707,560,233,0,2295,0,1001,304,231,131,44,158
278,3611,0,41571,6470,1980,293,9377,234,36046,5314,2063,524,69,158
279,360,0,6878,1190,496,94,4817,874,6372,851,298,156,43,158
280,1701,4063,33520,5745,1735,94,5620,4403,29395,4878,1426,467,63,158
281,1041,2688,37901,6047,2143,0,5862,3442,32962,5130,1902,291,81,158
282,3753,0,42686,6966,2854,0,8352,0,34953,5459,2057,271,81,158
283,0,1586,2744,648,654,242,1607,2937,2666,533,582,282,33,158
284,1780,152,47246,6867,3104,0,5333,1501,42758,6100,2629,219,68,158
285,0,1159,38143,5777,3030,109,7070,1352,34321,5303,1861,325,83,158
286,2966,0,31964,5209,1962,219,6803,1442,28442,4533,2125,380,69,158
287,3575,14483,42128,6116,2261,144,7252,9504,34873,5268,2098,369,87,158
288,3406,3289,38006,5854,1808,0,7591,5880,31525,4957,1298,90,86,158
289,1243,719,40661,6140,2360,0,9286,1993,35917,4975,1688,401,69,158
290,0,0,40052,5384,949,0,6228,718,35407,4726,917,93,71,158
291,982,2016,39032,5826,1475,105,4567,3664,35186,5141,930,313,88,158
292,3814,7605,2138,1070,2379,69,17527,13735,2019,1048,2334,188,31,158
293,0,0,4823,724,642,13,2462,0,4727,610,441,36,36,159
294,1235,6664,3733,2540,8094,0,12488,9816,2927,1920,6216,312,43,159
295,896,1739,35460,5539,1640,350,7451,2069,30815,4753,1457,415,68,159
296,3608,1696,37339,6430,2301,0,8095,3102,33528,5098,1473,386,66,159
297,0,464,43604,6149,2180,285,6230,1509,36429,5007,1819,413,74,159
298,582,0,47890,7600,3810,282,6269,1174,41005,6299,2364,304,66,159
299,0,3188,29958,4444,2198,0,5090,3011,26450,4125,1779,180,69,159
300,2660,2360,38954,5596,2202,277,5607,3750,32602,4946,1922,308,94,159
301,1481,3034,38620,5663,1731,52,6661,5877,33444,4889,1339,198,84,159
302,2391,978,36188,7048,2387,0,7833,2370,33062,6293,1687,69,49,159
303,0,4190,48197,6316,2493,0,5369,7666,41269,5530,2100,264,88,159
304,1219,1436,24009,3873,1577,254,6784,2536,22760,3594,1352,290,67,159
305,2322,2009,45737,6885,2054,409,5637,3231,39953,5714,1857,712,87,159
306,0,4106,36209,5597,1737,999,5962,5020,31539,4861,867,619,69,159
307,0,0,29745,4438,2221,321,2830,778,25818,3913,1326,309,66,159
308,0,268,41281,5724,2503,348,5101,3116,35457,5112,1872,304,84,159
309,0,1294,45158,6545,2470,43,2504,2417,40056,5748,2068,171,69,159
310,4583,1594,43510,6888,1785,590,7942,2073,38569,5750,1723,350,81,159
311,0,0,1572,347,459,29,5594,1747,1564,187,336,69,29,159
312,0,4125,777,206,250,172,1141,10707,1042,146,294,218,17,159
313,0,10765,42848,6911,1269,527,7267,10473,36721,5853,793,510,74,159
314,1163,5872,88712,11328,3680,345,5064,4793,73564,9447,2940,403,89,159
315,0,0,46226,7766,2746,396,5933,1594,39575,6628,1898,196,71,159
316,2548,106,42932,7130,2430,207,11806,1804,35540,5813,2142,376,72,159
317,0,4039,33589,5391,2983,295,5346,3755,31079,4937,2648,490,76,159
318,0,2328,50839,8684,2947,460,8254,2873,41080,6849,2586,660,89,159
319,0,665,40872,6571,2726,0,6452,1941,35697,5378,1792,373,70,159
320,0,1006,40828,6529,2463,0,6817,2736,34343,5467,1817,229,83,159
321,2927,1079,42351,5985,1535,290,9578,2692,36174,5347,804,332,69,159
322,2259,2633,59261,8407,2430,140,8265,2486,53838,7346,1950,301,73,159
323,2346,4730,41309,6055,1841,0,5982,5172,35693,5421,2115,190,72,159
324,0,0,45252,6310,1719,0,8091,1115,40824,5479,1215,463,71,159
325,0,4306,84903,12120,3242,129,6917,6590,74528,10754,2834,618,72,159
326,1311,0,40049,5820,1182,0,5638,2105,35659,5183,1402,130,68,159
327,1725,1717,1620,252,382,50,7334,5113,1716,203,298,2,27,159
328,0,0,872,219,343,40,3277,1075,1096,228,231,0,19,159
329,4784,444,68400,9791,2627,0,9023,1585,59346,8252,1668,47,73,159
330,2660,0,35041,5248,1451,0,7929,2094,31269,4472,1226,389,70,159
331,3873,1156,39090,5604,1859,317,9985,1822,32485,4736,1654,219,70,159
332,0,1767,42787,6189,1746,139,3819,4449,39093,5689,1619,359,69,159
333,0,0,44671,6008,2176,6,4465,1145,36969,5011,1738,270,85,159
334,0,0,4608,861,507,299,0,199,4176,659,309,185,39,159
335,2895,5199,42592,7151,1766,449,6509,5657,35588,5983,1508,537,73,159
336,0,2609,30251,4335,1812,548,5586,4837,26305,3919,1643,723,73,159
337,0,1207,60848,9639,3797,73,2827,2646,54659,8376,3167,156,72,159
338,735,1382,975,295,237,151,4363,4210,1233,290,58,97,19,159
339,0,1297,1754,1050,1771,155,3732,2140,1161,680,1104,270,39,159
340,1358,0,38369,5593,2379,354,7826,826,33017,4762,1875,390,73,159
341,2352,0,45513,6490,1990,421,6831,1801,36874,5200,1695,585,88,159
342,147,0,39131,5727,1343,137,5321,1105,36283,4997,1142,292,67,159
343,0,4273,1893,1367,4275,0,3192,8412,1810,1099,4547,346,31,159
344,0,478,38127,5722,2206,0,6623,1681,32126,4831,1779,228,86,159
345,1810,0,49641,6143,2708,189,7719,2369,41185,4950,1641,241,89,159
346,0,0,8950,1129,585,129,6192,0,8175,874,478,147,43,159
347,0,33243,71402,11261,4137,0,6659,24033,57434,9520,2809,397,75,159
348,0,29665,36287,5897,3261,357,2242,26243,31335,5208,3003,319,51,159
349,0,17880,43663,6643,1634,405,5925,11092,38464,5708,1735,322,83,159
350,2827,16064,41529,5862,2078,222,11712,9166,36293,4887,1507,246,85,159
351,1103,1798,38116,6041,2874,414,3995,2142,32397,5249,2212,379,68,159
352,0,6913,39570,5476,2783,637,11077,11082,34762,4729,2009,713,58,159
353,0,3039,41385,6328,2514,40,4476,4336,33561,5825,1679,207,86,159
354,0,0,2599,678,609,261,11859,249,1349,330,313,216,55,159
355,0,1118,964,233,346,158,430,3533,1390,151,212,337,18,159
356,243,3775,35304,5655,2331,98,4603,4259,31085,4753,1792,89,51,159
357,2960,0,43956,6821,1766,0,7534,507,38204,5589,1360,163,86,159
358,0,1121,43112,6221,2133,279,780,1505,39793,5397,1794,257,74,159
359,3150,766,38903,5378,1949,325,7412,2026,34307,4525,1318,353,73,159
360,0,2331,61477,8319,1361,508,5620,1741,51714,7129,1387,550,94,159
361,0,0,23176,3003,1327,304,6743,508,22027,2965,756,352,57,159
362,351,0,41801,5901,3225,0,7308,629,34846,4822,2048,322,86,159
