,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
87,2826,0,45438,6061,2693,632,9185,954,39989,5377,1631,286,84,156
88,25,843,5769,1271,332,239,4782,2303,5662,1124,147,335,38,156
89,952,1095,41268,6156,1877,0,3733,1714,38530,5847,1085,183,65,156
90,0,0,12263,2194,500,476,3391,860,11531,1979,319,387,42,156
91,0,379,39015,5467,2386,414,6940,952,35286,5178,2022,681,52,156
92,239,0,29650,5186,1965,19,5874,1245,26191,4696,1528,166,64,156
93,0,0,38400,6610,3134,0,6679,623,34881,5939,2496,255,80,156
94,0,0,4429,732,364,158,6464,896,4238,668,208,105,37,156
95,312,74,74105,12947,2742,469,4963,1865,67895,12031,1977,480,69,156
96,0,618,36178,5992,1815,476,5236,1445,35072,5460,1011,750,69,156
97,0,425,25733,3460,906,0,3691,1110,25986,3561,687,284,47,156
98,4326,4020,52611,9125,3330,338,7124,4669,48250,8411,3777,124,80,156
99,0,868,38418,5714,2035,460,1939,3379,36025,5156,1807,515,48,156
100,0,1364,33473,5823,2390,150,3835,2737,31057,4790,1933,567,79,156
101,2126,0,32723,5088,2165,627,6380,848,29407,4507,2451,360,69,156
102,1685,1976,37160,6516,2665,0,6438,2879,32418,5903,1538,383,66,156
103,0,599,34374,4852,2104,34,7933,1361,33778,4703,1327,175,48,156
104,746,868,42219,5848,2050,0,2717,2294,38022,5273,1829,77,68,156
105,2583,1138,59065,9279,2187,341,5859,2014,53273,8551,2509,439,67,156
106,4381,292,48924,7576,2662,0,11642,1264,48760,7335,2922,88,52,156
107,0,876,7042,1054,449,356,3170,2598,6779,948,260,331,40,156
108,1057,63,30687,4712,2341,178,6535,1003,28180,4456,2189,369,49,156
109,113,2495,32116,4855,2756,0,3881,4051,28897,4684,1968,220,66,156
110,2750,981,52974,8792,2378,0,8309,1364,51973,8491,1827,175,65,156
111,2164,691,48584,7277,2354,0,10957,1143,45511,6927,2397,146,67,156
112,0,953,76458,10957,3453,1215,4094,1993,70307,9975,3066,930,88,156
113,1582,1218,33410,5106,2302,0,4433,2978,31787,4393,2364,75,69,156
114,0,581,29242,4747,2624,453,2658,1466,27760,4430,2542,315,50,156
115,2473,1551,35031,5505,2087,0,5132,2756,33320,5378,1721,378,65,156
116,2104,443,30113,4657,1922,13,4611,1150,27774,4117,1758,162,49,156
117,0,0,2450,515,447,249,4224,0,2398,395,397,258,32,156
118,2642,2730,106208,16496,5173,0,5244,2766,57567,8896,2844,275,106,156
119,0,2795,48403,6772,3475,424,5083,6447,43833,6338,2868,787,70,156
120,1423,535,42579,6430,1647,38,5576,1705,40668,5672,1664,250,65,156
121,734,2212,39097,6019,2541,61,4396,3555,35536,5350,2140,251,68,156
122,4127,272,35742,6145,2152,257,11880,2053,32497,5523,1472,318,63,156
123,947,406,47373,6821,2160,125,9255,1515,42977,6443,1749,351,67,156
124,0,308,27422,5008,2330,80,2631,1082,27821,4862,2009,201,50,156
125,0,1407,34641,5294,3114,303,4177,2126,33327,5282,2214,237,51,156
126,5965,8431,123841,21059,13307,1025,9992,11905,108906,17859,10658,1084,91,156
127,0,1125,50191,7724,2712,439,8691,2331,46257,7159,2743,556,66,156
128,421,894,57346,8610,2386,793,7627,1689,54434,8404,2186,776,71,156
129,1999,656,35617,6359,2866,0,7018,2049,32607,5503,2167,41,65,157
130,268,287,4119,710,220,23,10379,1712,4393,708,50,257,35,157
131,0,1076,35379,5388,2768,0,3367,1827,33273,5270,2265,475,63,157
132,0,0,78583,11346,3236,545,3185,1059,76560,10966,2794,615,70,157
133,0,0,2216,618,119,218,3040,321,1167,262,237,128,53,157
134,0,0,33582,5058,2302,125,4119,923,31518,4569,1609,222,49,157
135,2465,1029,41782,7159,2222,0,5091,1724,40151,7070,1669,161,82,157
136,1202,0,62930,9004,3590,0,7661,1427,58159,8286,3456,248,88,157
137,160,182,1014,381,382,18,968,1611,1588,442,256,0,17,157
138,227,698,35838,5907,2492,0,4586,1697,33689,5309,1617,266,49,157
139,1141,167,35610,5513,2303,214,5973,1106,32158,4554,1602,307,67,157
140,0,1297,30028,6002,2302,136,4347,2403,27586,5266,1577,154,66,157
141,0,0,35540,5338,2103,381,8141,909,32829,4940,2121,430,70,157
142,653,59,939,302,211,84,4796,405,1421,304,0,116,17,157
143,0,1218,33177,4881,1440,583,2283,1533,32236,4630,1293,745,52,157
144,698,903,29127,4297,1297,370,9664,1824,29933,4357,850,224,46,157
145,4354,1917,33089,5307,1629,414,6930,2796,30837,4914,1277,559,68,157
146,3491,271,39166,6609,2244,0,7211,2064,35333,5847,1488,326,78,157
147,780,212,1197,178,383,87,3633,955,2051,133,272,26,17,157
148,1850,3179,44253,5931,2090,0,7841,6549,42237,5555,1988,0,48,157
149,1908,1413,40353,5502,2418,0,10381,2281,36464,5043,2062,460,72,157
150,0,0,53084,7541,2364,0,2839,1014,47522,6935,2310,122,71,157
151,115,722,3428,693,502,186,4844,1375,3364,636,388,136,34,157
152,5945,1079,60394,9121,2573,363,10265,1819,56116,8407,1977,321,69,157
153,935,56,45522,7764,4083,58,6095,646,42828,7344,3435,121,68,157
154,904,1343,37276,6168,2041,229,4533,2118,35173,5426,2247,139,65,157
155,630,502,39185,6385,2550,460,5269,2065,36877,5384,1963,605,84,157
156,0,1420,31895,5931,2409,210,7645,2613,29177,5489,2310,400,64,157
157,0,390,45821,6587,2847,527,3264,1003,43634,6134,2366,314,68,157
158,1004,0,31037,4865,2446,487,4845,1012,28502,4381,1784,544,65,157
159,3361,5504,84310,10389,4104,299,7175,8144,79015,9386,3239,431,88,157
160,1143,2391,1486,524,555,245,6799,4995,1597,442,343,217,25,157
161,0,0,41748,5738,1899,0,2247,881,37036,5093,1977,245,71,157
162,0,23,41571,6604,2163,343,5409,1622,39172,6142,2141,479,67,157
163,47,0,2996,685,544,126,3116,320,3076,496,708,72,32,157
164,0,1014,8406,1376,1302,0,4404,2130,8745,1364,806,0,39,157
165,0,0,45308,6927,3697,0,4182,1150,42347,6231,3309,190,71,157
166,5675,1562,34823,5498,2815,160,11383,2279,33172,5036,2737,226,65,157
167,0,0,40877,6675,1525,538,6077,512,38180,6121,1299,363,66,157
168,1513,2025,33783,5410,2103,329,5181,3643,31552,4630,1535,586,66,157
169,0,0,39408,5496,1711,388,3112,999,37663,5266,1608,762,52,157
170,1243,1306,12665,2363,1024,0,7091,2140,13029,2312,734,226,45,157
171,81,0,953,546,1504,235,1920,988,1142,538,1513,186,20,157
172,3910,2847,47405,7002,1832,353,10381,3546,44736,6756,1288,450,65,157
173,1343,1875,33876,5212,962,350,5455,3996,33571,4655,1499,240,61,157
174,21,0,26066,3902,1492,207,7932,1267,23788,3753,896,285,65,157
175,0,326,43314,6854,2298,395,2682,1950,40170,6305,2253,287,68,157
176,77,358,51447,8344,2510,0,5084,1647,46566,7363,2437,226,84,157
177,0,774,3923,808,27,72,4069,1866,3684,785,161,201,36,157
178,0,114,902,213,375,217,0,549,1168,158,233,138,18,157
179,0,2086,57405,9184,3250,0,4547,2790,54696,8068,2584,139,68,157
180,2495,1816,34732,5173,2456,243,8094,2978,32830,5032,2649,414,50,157
181,0,839,44690,6312,2309,217,3749,1479,41212,5795,2428,462,66,157
182,83878,131633,1420,1317,2558,47,160580,257982,1305,1298,2589,277,28,157
183,0,2393,32243,5554,1689,387,2188,3407,29952,5028,1388,222,67,157
184,2104,1511,42261,6293,2316,303,8311,2034,40882,6038,1488,212,64,157
185,0,0,38516,5498,1204,0,6282,332,34844,4828,883,254,78,157
186,1207,323,47563,6416,2035,132,8247,1190,41237,5614,1436,127,88,157
187,2028,990,16364,1922,594,36,3545,2679,16217,1956,511,131,44,157
188,457,520,66365,9606,2889,232,7185,1762,59682,8585,2478,506,86,157
189,0,1264,27478,5196,1954,437,651,2996,25951,4642,1701,558,60,157
190,87,97,37762,6388,2303,226,6371,1368,36239,5663,1647,275,66,157
191,0,0,33824,5057,2204,425,5919,1739,30370,4278,2192,449,79,157
192,2559,0,39414,5777,2599,0,6300,290,36346,5273,2133,128,51,157
193,0,696,58297,7630,3376,0,3686,1753,50613,6417,2656,279,85,157
194,0,1644,65656,10272,2724,37,5585,2414,62397,9639,3155,287,69,157
195,0,341,32798,4761,1993,502,3605,742,29081,4540,1497,625,65,157
196,0,483,35817,4963,2356,0,4293,2010,34153,4522,2094,255,67,157
197,1319,363,3023,1052,982,48,4777,905,3328,806,783,145,33,157
198,0,0,33338,5538,1876,0,4950,853,30406,4696,1255,147,66,157
199,1401,1147,23344,3958,1094,0,6714,2411,24095,3645,793,129,48,157
200,0,919,43756,6770,1741,45,3555,2112,40129,6134,1497,240,69,157
201,0,0,43591,7194,1017,0,5584,670,41192,6052,1239,93,85,157
202,0,0,35002,5427,2466,0,5019,233,33951,5294,1712,154,52,157
203,538,388,47290,6568,1579,335,5230,1526,43809,5931,1587,245,82,157
204,0,62,43651,7159,2237,155,2778,1436,39413,6382,1562,208,54,158
205,0,756,35161,5630,1942,6,6629,1499,32499,5199,1818,196,49,158
206,2428,4101,49907,8093,3013,0,10892,5925,45117,7254,2597,229,84,158
207,2142,2574,46439,5920,1733,129,5612,3958,41400,5596,1054,316,84,158
208,0,462,41478,6538,1650,121,7925,1217,38737,6232,1250,123,69,158
209,881,0,20443,3549,933,434,9991,1266,18142,2910,711,257,86,158
210,0,1290,31856,5552,1983,363,1551,2956,30343,4990,1261,349,63,158
211,476,1727,74450,11437,3195,636,8524,2752,71648,10698,3431,669,68,158
212,440,1554,34111,4768,1990,0,6418,2281,32388,4487,1443,115,65,158
213,1923,1373,53224,8218,3909,0,9831,2382,46900,7171,3191,80,84,158
214,3068,278,68026,9677,3015,263,6001,2108,62756,8904,2225,272,70,158
215,2782,1769,41525,6480,2207,211,6338,3403,37169,6081,1945,189,49,158
216,1355,2578,29102,4765,2226,0,4516,4540,25140,4269,1900,79,49,158
217,0,93,1547,438,191,165,4265,589,1750,318,0,103,25,158
218,397,318,42228,5441,2702,0,7377,1141,38617,5094,2029,159,68,158
219,0,255,56196,8404,2125,62,7021,2005,33415,4898,1336,346,94,158
220,397,0,46122,7165,2561,601,4742,578,41141,6220,1878,282,69,158
221,1439,2311,37562,5927,2944,278,6986,4272,33277,5154,3059,318,69,158
222,0,1260,57097,9343,3120,580,5898,2130,51165,8068,2575,299,88,158
223,2144,833,75527,11703,2712,187,6397,2359,40877,6087,1300,480,116,158
224,0,123,25147,4120,2118,109,3338,1102,23530,3587,1300,374,51,158
225,220,960,54804,7460,2141,0,7326,3357,48063,7003,2037,387,69,158
226,0,217,7339,1252,932,352,3953,1119,6864,1195,675,370,41,158
227,2330,1546,60470,9978,3363,90,9959,2245,56153,9100,3383,320,85,158
228,2213,31,36050,5689,2495,126,5638,1882,32353,5038,1811,236,66,158
229,3742,213,36277,6679,3363,0,5261,1864,33301,6305,2958,233,65,158
230,0,553,36124,6407,2209,192,4339,1692,34732,5857,1788,422,49,158
231,0,0,33643,4827,1709,118,1288,1288,31988,4623,1891,264,49,158
232,1044,252,34169,5532,2667,89,6710,679,29625,4969,1502,157,68,158
233,0,409,36780,5600,1391,574,6657,1022,33388,4950,766,309,69,158
234,0,146,1139,227,386,77,1349,890,1304,149,206,72,22,158
235,1397,1416,42892,6698,2123,91,7981,2057,41009,5638,1534,492,69,158
236,3511,633,57052,8540,1800,154,6581,2156,52679,7700,2417,286,87,158
237,2508,474,41144,6369,1902,346,8137,1714,40360,6028,1314,664,51,158
238,2372,1125,33554,5792,2017,542,6918,1512,31743,5376,1987,485,50,158
239,0,0,28665,4924,2132,334,2387,214,25971,4140,1946,445,64,158
240,0,229,57624,8589,4995,0,10300,1264,53326,7540,5020,365,66,158
241,795,372,34719,5313,2321,214,4391,1293,32506,4858,1889,370,48,158
242,0,659,30767,4979,3251,176,4208,1920,29900,4768,2858,283,51,158
243,0,124,4199,609,627,363,1876,811,3905,384,631,350,38,158
244,33,1029,33406,4477,3053,353,9784,1226,30183,4120,2393,292,52,158
245,0,333,33685,6003,2382,0,5256,1148,30416,5578,1690,176,64,158
246,3117,519,65854,9905,2086,356,6244,1844,61550,8915,1701,411,69,158
247,0,2160,65993,10697,3169,530,7232,3142,57950,9324,2600,581,74,158
248,1157,198,41464,5911,2286,377,4674,2343,39076,5347,2181,445,67,158
249,681,1247,44107,7806,3606,0,6042,1836,40896,6950,2777,113,68,158
250,0,0,40481,5682,2112,0,1901,742,37271,5260,1734,306,66,158
251,2285,828,39700,5351,1723,123,7304,1313,36242,5083,930,188,67,158
252,1085,766,12300,2125,576,125,5707,1650,11917,1987,690,201,44,158
253,0,1202,31532,4546,2675,0,2123,2218,28267,3883,1978,118,65,158
254,2826,0,64494,8768,2424,0,11031,778,59838,8315,1756,256,66,158
255,622,3974,1547,711,844,193,2920,8513,1723,684,747,210,25,158
256,928,704,45455,6286,1642,236,6275,1339,42150,5768,1429,160,80,158
257,389,1000,23284,3556,1722,11,4438,2135,21384,3439,1310,299,48,158
258,2496,1030,2396,266,70,135,8814,2512,2736,231,0,73,28,158
259,1617,361,46784,6619,2050,0,7573,1731,43080,6340,1502,137,70,158
260,1307,0,37395,5594,1336,435,5363,765,32680,5091,1256,294,67,158
261,2583,1299,33088,5548,1830,334,8853,2753,31496,5028,1472,706,65,158
262,266,1158,38039,6421,3050,0,5540,1829,32515,5123,2430,100,71,158
263,0,151,16489,2559,1192,258,630,655,15393,2686,1115,303,47,158
264,0,0,37569,5598,2317,0,3766,349,34929,5304,1961,0,52,158
265,348,0,40390,6212,2840,317,6795,1116,34528,5314,2081,429,71,158
266,2394,831,57083,7933,2705,0,7169,1742,52578,7390,2257,313,71,158
267,2991,2213,123030,18155,4050,460,9126,4024,72486,11132,1807,357,108,158
268,1173,812,34132,5536,2350,65,3807,1905,31382,4863,2411,116,67,158
269,865,863,40002,6846,1958,104,7661,2683,38082,6284,1562,709,67,158
270,1488,441,3514,631,363,128,5679,1662,3714,571,254,235,32,158
271,0,0,45215,7483,2775,470,5886,2001,40892,7389,2431,306,81,158
272,2332,2512,48616,8097,3231,196,9371,3748,45314,7139,2695,268,68,158
273,0,131,60228,8819,2130,238,3735,2068,56679,8090,1737,166,84,158
274,0,0,35796,4918,2143,373,2501,353,33036,4368,1610,253,51,158
275,536,2740,35547,5580,3023,251,3836,4905,32107,4859,2267,161,50,158
276,891,603,42949,5620,3612,0,10011,1132,40228,4937,3115,116,68,158
277,0,0,35666,5487,2242,0,5187,704,32158,5025,1543,205,66,158
278,0,0,2999,498,374,264,2498,711,2873,421,214,152,34,158
279,2900,738,29424,4764,2177,122,4873,1424,28261,4555,1979,241,49,158
280,2846,1442,36212,6002,2669,0,7273,2290,36073,5575,2250,501,50,158
281,3264,1402,43274,6982,1885,98,6566,2809,40386,6585,1407,263,50,158
282,0,600,37398,5646,2583,290,2940,2844,35066,5233,2037,480,68,158
283,0,303,38769,6619,2826,169,7201,1081,37394,6484,2287,118,65,158
284,0,183,34078,5103,2991,0,4917,494,31066,4874,2314,0,50,158
285,0,1991,59522,9798,2972,485,5767,3339,55080,8667,2427,726,70,158
286,0,0,41917,5887,2121,119,6917,1258,37917,5384,1779,320,70,158
287,1076,99,980,397,570,45,5212,1148,1035,297,443,0,22,159
288,492,145,38092,5949,2071,395,5205,1776,35522,5401,2092,251,50,159
289,2,0,28781,4921,2409,136,3711,1112,28294,4884,1885,201,50,159
290,0,823,45408,5970,1746,709,4944,2643,44645,5405,1098,788,71,159
291,3490,763,26863,4543,1984,324,6531,1724,24270,4071,1704,515,49,159
292,2114,929,33307,5026,2023,105,8173,1582,30133,4603,1393,94,66,159
293,210,226,39126,6689,2949,0,5313,1018,36162,6399,2842,187,52,159
294,0,186,41409,6757,2595,130,4581,743,38463,5912,1451,284,84,159
295,1695,0,39288,5970,2231,605,5721,1845,36313,5242,1565,438,69,159
296,2821,1809,33818,5562,2250,114,10522,2401,30969,4826,2015,451,68,159
297,1090,929,38198,5741,2228,0,3248,1637,37532,5282,2259,0,52,159
298,2150,1048,43229,6916,2592,274,7166,1294,40782,6398,1670,490,67,159
299,0,0,1501,334,75,150,3248,833,1521,257,0,170,28,159
300,1300,962,36131,5597,1881,405,8667,1538,32328,4779,1608,209,62,159
301,2665,0,22099,2594,1096,384,8032,1854,23115,2433,698,367,47,159
302,295,0,6860,1250,839,0,7879,337,6919,1090,723,166,38,159
303,309,1125,42442,6035,2090,101,3078,2033,38868,5476,2011,284,50,159
304,1931,0,32561,6159,1836,0,6509,851,29772,5466,1526,235,65,159
305,2394,1254,35979,5758,2138,0,8148,1438,32438,5072,1663,109,66,159
306,26,139,34710,6111,2925,217,4964,1039,33946,5467,2410,279,48,159
307,0,0,20264,3166,873,210,2565,462,21586,3331,648,187,45,159
308,4177,1003,37113,5490,1544,463,7000,1580,33333,4809,1591,531,83,159
309,0,23,55698,7767,2440,139,5007,1226,53273,6870,2297,284,68,159
310,0,774,34979,5541,1790,51,5053,1665,31278,4882,1690,196,65,159
311,0,449,33163,5689,1656,0,2697,1819,31032,5073,1584,128,64,159
312,39,1834,1189,523,744,0,2667,4097,1329,445,526,12,23,159
313,0,1524,34972,5326,2174,36,3937,3503,34748,5199,2157,283,50,159
314,365,613,35088,6013,2065,618,3396,1965,33820,5368,1369,522,66,159
315,2394,372,44189,4853,1819,0,4452,1848,42905,5059,1122,65,67,159
316,0,1816,20948,3450,1206,0,4156,2879,21406,3346,969,154,49,159
317,1820,597,1578,393,301,151,5354,1743,1065,288,247,129,37,159
318,925,188,31943,5010,2213,224,3313,1081,30367,4480,1590,393,50,159
319,0,0,1231,276,339,77,2483,110,1106,195,497,48,29,159
320,1774,2913,37421,5280,1618,0,6640,4124,32624,4611,1109,184,51,159
321,0,676,37657,5574,1733,0,2308,1600,34868,4937,1351,154,85,159
322,0,0,1247,233,427,180,2950,315,1269,299,228,257,25,159
323,22,696,8772,1455,745,253,4864,1380,8580,1289,711,271,43,159
324,1154,664,36650,5522,2617,261,3845,1914,33339,4999,2746,363,50,159
325,0,806,36615,5499,1986,0,4446,2398,32902,4651,1672,65,52,159
326,796,793,36912,5705,2431,153,3175,1565,34273,5134,1652,273,67,159
327,9827,5460,102007,16741,3838,870,12117,8347,103381,17342,4426,934,66,159
328,0,1386,32326,5499,1965,0,1334,2122,31232,5254,1498,109,49,159
329,751,569,35630,5809,2188,396,6383,1963,31872,5528,2191,343,66,159
330,139,781,35926,5649,2111,0,6152,1760,33191,5480,1735,374,51,159
331,0,725,39708,6124,2922,0,2869,2490,37343,5589,2715,276,67,159
332,2420,932,45929,6599,1750,441,11239,2047,42339,6225,1811,415,84,159
333,0,1161,29606,4245,1177,338,5256,1561,28379,4210,1331,572,62,159
334,30,0,1325,340,319,32,1596,95,1526,281,232,30,23,159
335,4917,1402,13463,2088,356,23,8579,3269,13047,1983,157,226,48,159
336,2172,992,31639,5362,2181,196,7994,1437,30052,4772,1876,255,67,159
337,1457,960,50106,7769,2635,517,5066,1239,46989,7307,2336,734,66,159
338,0,788,36051,5303,2075,0,3252,1922,31296,4990,1814,127,68,159
339,3518,1239,57496,9072,2259,368,7875,2663,55417,8491,2487,597,66,159
340,0,0,21129,4156,1657,0,2157,115,20569,3899,1408,33,47,159
341,1358,3996,34783,4931,1581,0,3864,4783,29882,4926,1306,173,69,159
342,618,0,38126,6037,2166,0,7075,1080,35687,5443,1910,0,48,159
343,3831,1852,72915,10939,2010,282,7392,3230,73244,11035,2093,308,66,159
344,0,127,40426,6398,2081,0,7398,938,36669,5501,1513,173,84,159
345,3100,5609,33300,5424,3188,464,8102,7639,30440,4939,1887,788,66,159
346,472,983,48363,7871,2268,221,3267,2812,42344,6663,1800,247,67,159
347,0,631,68042,10493,2812,271,9673,1526,63720,9613,3060,558,68,159
348,2983,50,35986,5070,1900,174,4707,942,35417,5009,1729,436,50,160
349,738,478,37196,5437,2535,0,4203,1132,33864,4620,2156,156,69,160
350,1638,1218,43067,7009,4112,375,6835,1885,38888,6120,2829,606,69,160
351,1373,782,37140,5760,2595,26,4714,1880,34613,5308,2376,441,53,160
352,731,833,9774,1400,680,350,4818,1488,9795,1259,568,261,43,160
353,1044,2372,51653,8234,2804,235,6658,2221,45570,7516,2749,347,85,160
354,0,969,47205,7711,2843,491,8180,1842,46441,7251,2626,678,51,160
355,3738,468,64344,10436,3112,349,9590,1528,61992,9898,2414,564,52,160
356,0,56,29759,4837,2229,171,6249,1290,27731,4437,1785,201,63,160
357,0,142,37148,6250,1962,97,5762,882,32504,5148,1716,196,69,160
358,2081,1995,35485,5604,2127,384,5844,3699,34302,4822,1948,674,50,160
359,0,0,25681,4764,2133,132,4678,1773,24159,4271,1972,115,62,160
360,2181,864,30363,5449,2576,523,6049,1991,27331,4793,1789,514,64,160
361,2328,77,1342,216,491,267,10639,900,2344,187,419,248,17,160
362,1670,6776,57008,8472,2766,5,6682,9875,53466,7877,1911,267,51,160
