,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
113,2454,430,6619,1313,847,376,5051,1766,6316,1096,518,227,41,158
114,5047,2699,42918,5928,2632,0,5252,3429,35261,4396,1797,187,93,158
115,0,207,56195,6774,1476,0,3479,2301,44197,5325,1456,430,177,158
116,0,325,50889,6959,3724,92,1762,790,43285,5687,3094,433,94,158
117,1335,273,1042,468,608,194,4230,1109,1285,366,462,258,20,158
118,637,469,57563,6830,2717,814,5378,1560,46740,5503,1536,749,148,158
119,0,598,41986,5509,2039,0,1835,1330,37817,5100,1276,172,67,158
120,1021,873,42343,5570,1733,407,4941,2743,38321,5075,1119,641,69,158
121,932,1151,41691,5592,2992,0,4482,1827,37626,4755,2964,180,70,158
122,1283,415,1321,471,219,404,4521,1314,1545,354,230,425,23,158
123,755,1168,8026,1216,402,0,2995,2420,7970,1044,459,143,43,158
124,3805,421,3440,535,1090,0,5246,1291,1039,306,594,158,87,158
125,3803,1032,113965,13198,3755,67,4765,1147,92021,10699,3763,382,176,158
126,2322,769,54937,7065,2869,383,4279,2323,42652,5218,2578,303,172,158
127,434,1304,25946,3570,1610,0,3164,2677,25662,3310,1159,421,65,158
128,171,908,71391,9633,3529,459,4921,1158,58459,7909,2367,465,93,158
129,958,905,37968,5598,2552,422,3471,1663,32615,4370,1872,369,70,158
130,0,65,57464,7669,2337,30,2704,1160,49757,7010,1566,458,94,158
131,857,1704,48351,6069,1956,444,4352,1906,41047,5328,1751,459,90,158
132,0,106,35420,5152,1963,84,1524,1164,31256,4460,1405,207,72,158
133,166,1168,40122,6320,2691,635,3788,1562,34130,5405,2695,411,88,158
134,1381,1096,42906,5977,2194,326,3282,1336,36350,5187,1526,440,87,158
135,342,1794,49098,6503,2305,376,3862,3058,43355,5715,1675,819,89,158
136,0,4367,88128,11280,2649,539,4071,4431,73317,9340,1879,643,167,158
137,263,212,892,204,232,0,2401,807,1022,174,118,0,20,158
138,1365,2500,1524,718,3366,199,4899,5098,1654,674,4002,716,25,158
139,3515,1399,51006,6919,2758,0,5779,1650,42908,5427,2839,381,110,158
140,1232,1024,63998,8889,3656,292,3175,1692,56722,7565,3303,922,75,158
141,0,916,3437,421,716,10,1700,1736,3399,425,520,166,35,158
142,0,98,3148,465,876,463,2144,1293,1186,274,499,393,76,158
143,2165,0,48248,6695,2259,0,4945,672,42074,5994,1348,466,87,158
144,0,596,51000,5692,2332,203,2510,1228,45067,4979,1771,310,87,158
145,60,1126,39832,5482,3417,0,4736,2488,35779,4578,3206,421,71,158
146,0,388,33500,4539,2343,0,4474,873,28497,3967,1762,392,82,159
147,2154,4116,108498,13651,3830,1165,9868,4226,89221,11089,2831,743,173,159
148,1500,459,33818,5158,2672,0,4720,1025,30351,4412,2131,306,68,159
149,1341,0,42444,5914,2403,175,4363,972,36111,4919,1932,383,94,159
150,0,456,7286,1028,1061,143,0,1021,6783,650,784,163,43,159
151,0,862,49226,6606,2140,928,4674,1567,40915,5437,1883,488,113,159
152,433,396,63233,8558,2156,0,4247,1357,56009,7389,2183,281,88,159
153,1591,1021,51599,6742,1001,15,4034,1999,40052,5346,892,594,158,159
154,0,217,1132,477,1096,0,3172,1319,1201,418,1054,239,23,159
155,1421,238,2630,336,401,478,2378,801,1091,209,571,417,69,159
156,0,629,48554,5932,2345,608,4692,1562,41121,5087,1578,517,89,159
157,1248,291,38333,5470,2074,478,3365,1094,33350,4768,1338,453,72,159
158,0,830,36901,4784,2102,0,1810,1836,33441,4246,1887,109,70,159
159,1176,890,36645,4633,2068,0,5998,1474,32477,4315,1726,74,77,159
160,0,2128,57354,6557,3261,211,4104,3716,45863,5218,1767,562,92,159
161,1842,0,33114,4824,2434,229,4382,399,28983,4110,1998,189,69,159
162,0,235,54305,7838,2426,60,3014,1434,48624,7071,2183,177,91,159
163,2529,1491,64269,10187,4818,0,4674,2813,55991,9101,3603,192,92,159
164,777,862,36582,5363,2371,0,5613,2623,31404,4559,2518,542,88,159
165,1165,746,69912,8666,3221,370,2666,1949,59334,7229,1849,411,96,159
166,359,449,8761,1353,978,10,3039,1091,6920,977,657,177,63,159
167,0,250,33689,4246,690,241,3319,1876,28565,3849,617,409,103,159
168,3253,942,43087,6372,1991,525,4817,1453,35858,5084,1506,377,91,159
169,68,0,44937,6354,2674,0,4452,1134,36671,5317,2485,248,91,159
170,0,0,2129,530,338,0,2867,1559,1032,242,398,131,56,159
171,466,728,55077,7320,2937,0,2214,1734,46138,5719,2051,370,89,159
172,449,1514,41893,5140,3191,386,4889,1587,34575,4243,2648,293,86,159
173,2738,676,36544,4702,3569,3,4837,2357,32381,4020,2296,204,69,159
174,1420,429,1714,208,187,356,3286,1756,1221,166,502,379,39,159
175,2930,2390,75687,10029,4139,533,4937,2758,65766,8687,4779,455,82,159
176,1457,342,3127,451,350,336,3938,991,1533,248,357,252,65,159
177,0,0,65857,8778,3300,166,5862,981,57558,7791,2151,245,91,159
178,2096,1475,51124,5500,3569,137,4516,2475,44252,4536,3077,182,85,159
179,2122,1822,36674,4466,1196,178,4027,2090,31884,3755,741,289,86,159
180,3453,1193,35344,5719,1402,57,4706,2007,30479,4588,1172,557,86,159
181,0,1322,4927,830,93,226,2140,3021,5214,632,37,107,36,159
182,0,0,7756,1361,361,229,2453,1085,7099,1039,178,315,51,159
183,2075,393,36604,5361,2143,241,5649,1645,30867,4371,1826,362,87,159
184,351,85,5323,708,452,74,2674,566,4477,680,447,180,46,159
185,588,253,2608,548,804,320,2465,897,2440,392,507,434,33,159
186,0,263,42774,5805,2082,0,1389,686,37361,5101,2220,216,74,159
187,2016,1334,51506,6755,2680,0,3361,2037,42075,5717,3115,324,140,159
188,0,396,10371,1398,1487,0,3800,1238,10000,1094,977,187,55,159
189,0,3699,5822,1186,545,363,2841,6113,5223,969,376,371,43,159
190,997,2219,41737,6245,2429,46,2650,1961,35306,5020,1421,126,75,159
191,1449,701,6678,899,542,107,4599,1559,5981,839,346,195,47,160
192,787,38,6538,915,139,0,6250,991,5852,856,71,0,42,160
193,1266,876,33609,5148,2208,34,3035,2360,30387,4305,1732,645,76,160
194,1128,564,5330,846,521,167,2744,1268,5897,826,310,166,34,160
195,1450,1656,51403,6915,2671,311,3461,2430,43266,5574,2416,411,91,160
196,0,0,9001,1176,1430,45,2273,872,8419,1083,738,110,47,160
197,2254,1145,42001,6172,2769,327,4028,1895,36671,4847,1556,325,87,160
198,0,1759,44235,6189,2423,21,3198,2839,38172,4893,1783,466,75,160
199,1941,2518,38090,5422,1038,6,2548,3298,32404,4684,1284,450,75,160
200,1736,2609,38677,4487,1493,0,3731,3691,33814,3991,1440,33,68,160
201,0,630,11509,1792,922,0,3163,1369,10401,1315,1344,171,49,160
202,0,3,1202,339,756,191,1057,453,1023,212,863,187,29,160
203,568,2523,45300,7037,2803,0,4789,3422,39202,5836,2588,112,77,160
204,0,144,42571,6822,2861,0,5991,1105,37762,5634,1574,94,72,160
205,2128,753,48680,6348,2446,27,5275,1131,41467,5272,1629,578,85,160
206,0,0,8388,1173,241,52,2581,526,7261,1014,124,187,58,160
207,2759,583,60900,7490,1928,0,4572,1581,52635,6671,1490,241,92,160
208,932,1047,33894,4820,2140,436,3773,2405,30617,4012,2269,384,84,160
209,0,76,16683,2175,178,96,3447,727,15087,1985,329,196,58,160
210,318,1761,14518,1948,458,33,2710,3307,14245,1844,594,162,61,160
211,718,0,915,271,95,0,4219,435,1019,247,0,81,21,160
212,0,1054,66715,9622,4408,712,1840,1828,59067,8127,3240,1166,75,160
213,1408,3021,39954,4932,2837,314,7297,4457,36660,4538,1974,293,71,160
214,0,681,38876,5018,1662,58,4728,773,34208,4565,1570,274,71,160
215,0,732,39269,5592,3028,0,5052,1169,32692,4490,1609,436,89,160
216,0,825,37282,5228,2320,246,2031,1868,32657,4561,1654,320,66,160
217,0,49,26134,3809,3617,0,930,779,24127,3559,2588,350,66,160
218,918,1254,37924,5501,1345,0,5291,2521,33569,4826,1760,335,69,160
219,17763,24608,100828,14808,10332,388,23284,35953,85776,12944,8542,757,130,160
220,1297,1402,3046,483,676,141,3889,2152,3315,274,488,64,32,160
221,2176,1044,42970,6412,2242,371,4065,2550,36524,4947,1886,739,103,160
222,859,110,63638,7879,2503,3,4693,867,56310,7006,1738,439,75,160
223,2057,0,28669,4173,1064,0,2910,393,25589,3706,881,145,64,160
224,415,51,4878,591,601,0,1114,1441,5046,569,386,15,35,160
225,2009,830,37232,4800,1502,214,6615,1834,32260,4274,1082,263,82,160
226,1446,4040,43392,5995,2783,628,4507,5255,36559,4972,2116,533,89,160
227,11655,2583,1891,1744,5270,140,23535,4949,2107,1677,5476,587,27,160
228,0,0,22518,3411,507,0,1717,556,20030,3055,580,54,63,160
229,148,917,50737,6385,2812,111,4348,1922,43221,5183,2752,162,81,160
230,1969,1285,41915,5667,2332,31,3625,1946,36851,4937,1566,292,71,160
231,30,0,49016,6940,2585,987,3911,310,40071,5617,1611,698,89,160
232,0,780,77679,10065,4144,77,3792,1931,66075,8577,3190,512,165,160
233,533,1296,40397,6239,2399,271,4070,1918,35938,5374,2063,194,74,160
234,1259,3519,2177,806,1828,116,4880,5690,1959,821,1696,442,34,160
235,353,25,31326,4109,2043,0,2082,500,27153,3678,1822,119,70,160
236,263,1075,40223,5386,1805,250,3727,1909,36926,4670,1370,288,69,160
237,0,681,37241,5535,1471,96,3398,1691,32270,4722,831,353,77,160
238,0,987,42372,6266,2317,87,4036,2237,35388,5028,1788,389,97,160
239,62,902,15654,2354,710,0,1950,1573,14929,2058,423,177,60,160
240,0,2887,35058,4960,4019,0,2278,4688,30867,4479,3454,305,72,161
241,0,0,1178,195,270,363,3510,0,1054,104,108,263,27,161
242,0,1174,39545,5965,3032,0,2632,1568,34940,5085,2007,269,79,161
243,2912,4565,40755,5716,2688,0,2756,7248,33880,4765,2822,323,90,161
244,1616,1137,39987,5304,2105,253,3220,1756,34589,4534,1528,360,74,161
245,2305,1532,47567,6777,1810,667,3706,1787,41801,5513,1961,409,109,161
246,0,399,11082,1516,1145,110,1955,1306,10546,1401,695,245,59,161
247,332,0,44747,5694,1982,54,2623,997,38043,4921,1739,379,106,161
248,715,0,44219,6168,2503,389,5118,1075,39647,5116,1382,600,76,161
249,308,317,2429,497,778,199,3118,1054,1035,261,553,221,65,161
250,0,961,44492,6293,1905,442,1718,1450,38989,5378,1503,307,92,161
251,68,0,1816,620,664,95,1365,246,2047,578,773,62,26,161
252,0,452,2689,144,645,0,1786,1136,1158,99,362,53,65,161
253,0,0,59635,7310,2132,0,2638,903,50394,6252,1369,318,95,161
254,3380,1888,47163,5901,3226,543,3967,2742,39680,4909,2566,363,90,161
255,2721,1274,42818,6882,2049,0,6948,2079,37016,5948,1941,289,77,161
256,837,657,35583,5073,2886,105,4623,1510,31214,4772,1704,194,70,161
257,0,1746,40016,5391,3326,6,3902,3158,34025,4536,2889,305,90,161
258,568,271,1349,44,239,135,3844,1356,1055,79,238,192,35,161
259,0,961,45790,5802,1271,167,3480,2086,38493,4907,1232,228,111,161
260,0,690,59174,7836,2395,513,3298,2373,50605,6395,1564,533,95,161
261,791,204,36962,5424,2577,921,2595,1305,32561,4549,2347,494,70,161
262,2911,875,23731,3296,835,172,6265,1231,22810,2998,846,215,66,161
263,965,1085,35598,4204,1946,24,2907,1492,29189,3186,1101,402,83,161
264,3068,1429,44308,5932,2315,445,5508,2310,37406,5126,1428,334,112,161
265,0,1072,46915,6279,2605,0,2941,1925,38091,5116,3349,344,127,161
266,3133,1012,32412,4492,2602,368,4627,1999,27903,3959,2187,337,69,161
267,0,0,4132,878,655,0,3876,118,3772,617,464,118,38,161
268,0,0,886,265,344,286,0,166,1104,259,429,248,19,161
269,3074,1262,53470,6740,2120,55,4359,2140,44708,5880,2108,489,78,161
270,0,0,5325,748,422,196,1291,810,5408,608,264,119,36,161
271,551,106,26419,3447,1311,0,5263,1564,23960,3144,1012,88,70,161
272,0,2657,42023,6424,2111,197,4329,3734,34315,4736,1939,269,88,161
273,4356,1991,40823,5917,1925,394,4938,2655,35578,4864,1881,235,73,161
274,849,1319,69614,9176,2701,611,5860,1396,57504,7862,1480,665,175,161
275,1266,996,49609,6259,1619,471,3322,1723,41243,4712,824,554,156,161
276,158,268,39818,5404,3573,687,3398,1548,33690,4697,3011,416,109,161
277,3194,7325,2715,1523,3560,181,7487,13429,2751,1451,3568,231,31,161
278,0,1612,38182,4805,2638,175,3841,2652,34553,4228,1779,534,70,162
279,0,1929,50383,6117,2486,140,2107,3549,42066,5196,2037,455,127,162
280,2710,462,67785,8719,3238,114,3104,1892,57409,7468,2807,456,135,162
281,0,840,40776,5407,2586,0,4105,1270,34346,4522,1482,463,98,162
282,1006,0,2324,398,696,67,3914,844,2167,279,573,128,33,162
283,173,2316,51921,5901,2262,209,3510,2375,41573,4885,1568,219,132,162
284,1557,127,43888,6540,1800,595,3731,1408,38518,5623,1096,614,72,162
285,961,374,18364,2378,1297,184,2733,1297,15710,1840,768,489,65,162
286,0,735,44031,5644,1707,107,2026,2294,39474,5079,1604,224,86,162
287,146,2108,28904,4675,3866,0,3234,3249,24988,3922,2868,642,68,162
288,0,659,4028,755,721,218,2635,1342,3919,631,689,184,38,162
289,621,1000,48199,6369,1576,1073,5248,1479,41548,5429,2161,698,93,162
290,0,424,38289,6041,2332,0,4554,1246,34090,5160,2082,139,88,162
291,0,944,38789,5524,1388,0,3106,1681,33076,4547,784,310,76,162
292,3028,960,51536,7211,1693,0,4478,1111,42653,6108,1342,271,166,162
293,0,469,31925,5574,1891,259,4401,1420,28074,4528,1617,276,71,162
294,0,67,18151,2348,1079,220,3521,907,16749,2256,559,333,60,162
295,0,794,6365,975,672,188,3316,2130,5914,971,437,153,42,162
296,0,867,52567,7991,3956,0,4451,2061,43972,6601,2780,455,77,162
297,0,262,51176,7174,1448,262,4148,1555,42180,5912,877,357,164,162
298,3507,6666,52932,6850,2229,0,4530,10297,45590,6132,2344,106,92,162
299,121,229,36551,5421,3171,572,2321,1218,31613,4314,2278,342,107,162
300,2606,920,16657,2397,871,256,5369,1941,16543,1974,465,244,58,162
301,1372,486,53419,7690,2562,157,5215,1570,46252,6329,1431,352,108,162
302,961,285,38322,4984,1204,101,4517,1721,34735,4647,1192,369,70,162
303,107,0,33351,5179,2189,0,3986,902,30720,4522,1749,550,74,162
304,1648,1054,34274,5847,2845,6,3982,1768,29880,5153,2918,319,71,162
305,0,1115,36907,5962,2789,4,3622,2057,32098,4972,2103,236,88,162
306,0,235,1948,272,187,25,2704,1449,1722,163,108,278,39,162
307,586,923,108642,13138,3935,462,3188,1873,89497,11275,2718,710,105,162
308,0,539,2373,626,910,146,1500,1931,2227,488,539,167,33,162
309,0,296,1061,43,192,0,1640,681,1083,0,65,53,24,162
310,2603,1058,51169,6144,2505,280,6541,1496,44628,5563,2137,374,73,162
311,1674,1516,55877,7917,2801,253,3770,2307,45676,6531,2154,366,111,162
312,914,0,6114,735,575,555,4828,402,6009,532,411,328,41,162
313,304,373,39406,6191,2732,0,2672,1790,33288,5047,2428,0,74,162
314,0,522,40258,5773,2408,354,2699,1557,33276,4583,1816,475,87,162
315,153,1880,53425,6412,3077,514,2732,3183,46525,5119,1957,307,88,162
316,2496,1593,33476,4768,2884,19,7270,3631,29233,4114,3454,205,68,162
317,0,0,41109,5565,2033,395,3008,1225,35002,4672,1928,625,93,163
318,513,1579,68390,10074,2691,0,3286,1810,55949,8024,2428,247,150,163
319,0,621,32875,4504,1753,368,2059,1763,29291,3640,1639,307,64,163
320,0,8516,44151,6458,2615,0,1746,12651,38861,5442,1721,494,76,163
321,1350,554,46371,6554,2355,596,2713,1220,38204,5395,2068,371,90,163
322,2265,2048,55798,7086,3892,271,3663,2989,49663,6677,2933,760,75,163
323,3260,1869,50834,7587,2562,188,6014,2764,40893,5409,2334,625,135,163
324,2838,933,37846,5987,1914,0,4357,1420,31490,4748,1621,284,86,163
325,2530,7312,2890,1519,3773,157,4097,11992,2654,1295,4717,299,37,163
326,0,850,42962,6432,2251,980,3470,1511,36726,5216,1326,688,91,163
327,0,584,46147,5224,1877,0,3823,1267,39136,4756,1036,327,151,163
328,0,615,30926,4529,2574,128,12,1705,27857,3825,2237,584,69,163
329,2875,156,2368,357,404,297,6386,1021,1020,170,424,400,63,163
330,490,809,40446,5480,2317,218,4221,2044,36085,4638,1296,237,91,163
331,0,256,10571,1674,625,376,3442,1405,10191,1318,381,370,46,163
332,1976,946,43734,6883,3350,347,3461,2086,36957,6043,2679,491,90,163
333,0,1626,50536,6678,1739,0,5567,2744,41444,5198,1070,496,151,163
334,2438,524,1953,383,159,83,6084,1032,2078,337,60,267,28,163
335,2079,1209,41574,5436,2592,0,4102,1968,36358,4651,1825,101,77,163
336,0,1227,44715,6105,3372,191,3176,2668,37842,4936,3290,370,80,163
337,2460,666,36843,5535,2868,397,4747,1695,30270,4475,2074,599,80,163
338,1061,992,94779,12838,5563,0,4998,3641,77824,10563,4592,241,175,163
339,1341,3008,47409,6376,944,200,3271,4280,40947,5249,1096,292,90,163
340,1787,2180,41735,5446,1173,471,5294,3625,35915,4731,1361,543,76,163
341,281,1518,42310,6475,2728,0,2672,1820,37501,5986,2487,447,89,163
342,0,134,37643,5306,2841,158,2767,787,32573,4330,2002,298,76,163
343,335,0,1410,341,106,188,2211,997,1462,268,0,319,25,163
344,0,30,48166,6913,1427,0,4178,1310,40252,5606,1106,448,93,163
345,1285,1019,42035,5948,3490,442,6546,1381,35637,4997,3000,402,90,163
346,0,513,33353,4805,2429,0,1807,1107,29637,4182,1609,41,83,163
347,227,796,48245,6206,1534,312,4641,1826,39835,5214,1460,361,96,163
348,7647,0,67306,8546,3446,95,8114,1176,54829,7454,2995,405,153,163
349,0,77,82329,11265,3303,0,2738,1061,69961,9303,2697,103,93,163
350,2747,2363,48403,5506,2176,184,5996,3649,42752,4910,1917,224,72,163
351,2376,0,2567,396,341,46,6779,755,1134,181,337,231,63,163
352,2376,688,46396,5823,2459,335,4512,1594,40476,4912,2019,283,73,163
353,0,252,2590,535,455,185,385,944,2707,400,384,174,30,163
354,142,1215,48067,6253,2279,389,5352,1516,38195,4877,1532,400,171,163
355,1136,1567,20961,2716,936,0,5091,2711,19614,2305,687,311,60,163
356,0,640,42322,6029,2114,507,3720,1516,33650,5076,1090,322,92,163
357,1175,1289,38993,6141,1966,111,3146,1609,33098,4840,1715,392,86,163
358,0,1465,35264,4696,2517,0,3394,2177,30543,3870,2065,382,71,164
359,4945,1582,77132,10256,3369,187,5342,2068,64272,8632,2915,367,162,164
360,118,1473,41494,5986,3501,74,3462,2267,33812,4800,2831,453,100,164
361,0,1197,42327,6333,2683,0,2529,2200,37397,5717,2296,141,74,164
362,303,266,47307,6540,2276,0,4966,1165,40091,5468,1572,425,121,164
363,0,0,44706,6858,2840,0,4165,1794,36457,5545,1596,364,99,164
364,0,473,31130,4484,1484,60,1636,1267,27137,3615,1563,504,71,164
365,0,468,49212,5902,1568,451,3741,1234,41801,5076,943,583,112,164
366,2395,1570,86094,12042,3938,0,3658,1896,71971,9694,2563,226,112,164
