,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
48,0,0,1091,165,399,96,0,355,1059,29,539,161,24,155
49,582,66,2172,284,515,0,3308,1399,2278,299,331,70,29,155
50,964,783,39663,5446,2086,353,3108,1105,34695,4684,2465,699,87,155
51,0,0,1780,128,462,351,1757,0,1243,70,252,232,41,155
52,3309,283,67095,9331,4090,0,4309,1359,58363,7844,2944,355,88,155
53,0,547,8153,1231,739,167,1726,2190,7495,921,566,230,52,155
54,423,0,2459,462,362,102,2640,391,2853,386,264,107,28,155
55,2079,972,41308,5446,2585,351,3287,1973,36208,4713,2607,493,77,155
56,1985,13,29161,4395,1597,457,5930,942,26108,3458,1803,402,67,155
57,599,156,9285,1200,887,444,1319,364,9279,984,768,297,42,155
58,3831,1114,37681,5439,2502,508,4398,1808,32919,4950,1773,525,76,155
59,0,876,23909,3347,1211,90,751,2087,23404,3043,1466,374,69,155
60,71,4666,76904,10278,5619,0,3104,7064,64614,8978,5001,242,155,155
61,736,0,44276,6209,4275,226,4113,1058,39537,5347,3718,385,91,155
62,2020,1566,46925,7158,2729,0,3334,1608,40117,5861,2380,268,89,155
63,117,0,2885,577,187,0,2986,977,1017,256,248,245,74,155
64,906,299,49139,6684,2352,416,5416,1172,44758,6042,2229,529,71,155
65,0,877,36449,5184,2823,286,1483,2094,31917,4541,2786,358,86,155
66,9,0,790,307,235,116,1473,766,1006,227,38,83,17,155
67,0,597,3371,503,675,276,4204,1514,3183,419,452,290,35,155
68,3042,1868,49698,6509,3031,22,5603,2806,43622,5584,2127,231,90,155
69,1157,430,50848,6531,2168,222,4378,1596,45764,6180,1795,468,71,155
70,867,0,41497,5786,1779,229,3743,622,37797,5320,2200,465,70,155
71,1092,0,45936,6353,3613,164,3054,546,39795,5587,3003,399,72,155
72,628,0,1149,178,598,167,3019,715,1051,103,503,150,28,155
73,33,0,49511,6754,1928,0,3678,1491,42043,5346,1190,155,91,155
74,634,1387,55576,7969,2395,696,5691,1711,44184,6618,1427,561,99,155
75,0,251,7792,764,547,0,2680,1467,7467,635,402,121,49,155
76,0,1963,46600,6208,3020,182,2339,1715,40437,4952,2012,704,120,155
77,0,176,41314,5643,2076,205,2082,1445,36544,4747,1936,448,72,155
78,0,252,29670,4805,2272,95,3382,1108,27075,4393,1973,533,68,156
79,437,1001,46371,6154,2754,37,3304,1557,40022,5154,2051,263,87,156
80,1329,577,43605,6253,2268,0,4213,1281,38190,5387,1773,93,87,156
81,1438,829,43228,5199,2825,0,4573,1577,37183,4849,2137,308,149,156
82,0,789,32358,4887,2071,77,1169,1781,29764,4352,1733,348,67,156
83,278,0,4124,396,438,342,2014,858,4122,396,359,313,38,156
84,0,332,4503,667,493,226,2031,801,4334,652,450,367,37,156
85,3116,1064,44370,5807,2183,0,4179,2391,38370,5047,1498,486,74,156
86,922810,606615,40993,5240,2100,137,679993,550243,35916,4723,1659,608,89,156
87,0,0,3592,729,192,377,5103,0,1519,334,284,434,71,156
88,0,0,70970,9314,2805,433,4701,2698,62195,7919,1898,722,88,156
89,0,136,51553,6332,2065,0,4948,1605,45911,5168,1695,278,92,156
90,0,611,56669,7620,1633,486,2293,1538,46747,6238,1479,586,89,156
91,0,487,46947,6885,1608,519,2210,1070,39845,5664,1379,334,88,156
92,0,320,35653,5354,1710,144,2351,970,33350,4560,1975,144,67,156
93,915,277,64082,7645,2146,0,3673,1635,52241,6186,2381,167,162,156
94,0,0,1603,345,312,104,754,568,1228,173,93,408,39,156
95,419,131,55328,7666,2149,477,3092,1205,48590,6327,1726,580,92,156
96,682,1388,33818,4389,2228,543,2477,2867,30632,3926,2513,873,72,156
97,433,567,51524,7116,2474,977,3412,1544,43987,5841,1792,700,86,156
98,1962,1660,59199,6372,2457,726,3106,1713,47283,5554,2776,344,152,156
99,0,0,17747,2261,901,203,1223,941,16544,2239,677,442,59,156
100,1067,645,48421,6189,2529,0,2285,1375,42120,5495,1633,362,87,156
101,0,0,10716,1437,167,77,1176,977,10645,1236,370,164,56,156
102,0,0,105834,12849,3636,80,5217,1493,89536,10895,3276,333,170,156
103,1403,603,62174,6226,3163,0,3705,1713,57004,5315,2213,292,88,156
104,0,0,963,271,350,0,1717,223,1110,191,221,0,21,156
105,1712,794,63893,8912,3640,872,4393,2226,57813,7604,3044,522,88,156
106,0,1057,28685,4879,1896,102,1868,2195,25570,3898,1252,541,71,156
107,0,2903,42587,5151,1680,555,4212,4327,38122,4523,996,341,91,156
108,1455,152,4284,617,367,0,3201,1555,3910,566,167,99,40,156
109,3007,826,62938,8950,2926,169,4542,1989,54423,7373,2582,253,115,156
110,16915,2364,168347,22990,10429,601,25223,3931,150114,20291,9203,530,172,156
111,3420,1094,42918,5677,2226,267,3558,1828,37735,4858,2186,625,84,156
112,0,0,3408,685,762,225,2303,1043,1190,236,465,292,78,156
113,274,111,43864,6347,1267,90,3059,1163,39801,5687,1147,121,69,156
114,4391,474,61692,7023,2097,52,7005,2122,49012,6093,1617,180,167,156
115,0,0,39245,5613,2663,0,5060,893,36109,4943,2020,438,70,156
116,387,0,19667,3114,608,286,3994,634,18574,2558,350,551,61,156
117,0,1133,42910,6727,2114,373,3738,1794,36295,5782,1646,334,89,156
118,208,158,15430,2188,332,231,2462,721,14812,1786,363,373,60,156
119,172,0,1623,308,392,108,1298,207,1586,276,193,197,29,156
120,1559,158,21700,2873,442,430,4573,1176,20134,2764,637,458,64,156
121,0,1997,57102,6600,2174,551,2126,2300,49320,5394,1905,515,92,156
122,0,993,48466,6323,1868,265,2981,1926,40395,5437,1391,358,127,156
123,284,0,7315,1179,239,154,1712,534,6979,935,317,173,46,156
124,2275,530,60708,8270,1996,264,3811,1354,54923,7599,1810,374,86,156
125,182,185,48782,6839,2180,638,2790,1194,40942,5742,2101,487,85,156
126,0,0,13086,1558,822,0,2997,1226,11998,1374,496,150,57,156
127,0,319,46766,6670,1933,0,2376,1035,39580,5260,1649,141,107,156
128,39,223,1248,198,492,46,2746,1425,1350,134,808,83,24,157
129,0,355,19590,2422,767,102,6,1927,18042,2047,779,360,67,157
130,704,1985,68458,8148,3021,666,3912,2265,53041,6736,2135,345,168,157
131,0,650,86819,15142,3294,0,4170,1307,75389,12627,2437,330,171,157
132,1746,1541,42261,5786,1153,0,5430,1461,37578,4920,906,237,85,157
133,2017,531,12799,1733,1145,30,4183,867,11125,1367,1109,249,65,157
134,104,1034,44619,5682,2154,247,2671,2333,40759,5212,1747,435,66,157
135,297,1400,38888,5391,2451,323,3104,1763,33423,4448,1938,327,75,157
136,3685,670,34824,4641,1667,0,4279,1300,30921,3826,1282,184,70,157
137,784,644,33529,5054,3104,90,4213,1387,30205,4514,2476,307,70,157
138,143,1555,1775,1012,2288,0,4581,2986,1643,976,2154,33,31,157
139,0,1368,45700,5896,2271,0,2409,3826,37808,5161,2602,127,83,157
140,2012,2426,48563,5310,2864,9,5603,2891,41739,4946,1489,435,88,157
141,241,84,10009,1243,222,200,2758,518,9301,1170,108,221,47,157
142,215,0,5714,1137,1019,137,2439,1184,5303,963,714,237,43,157
143,0,199,1550,486,628,0,1534,583,1173,269,708,60,32,157
144,0,0,956,199,467,0,996,248,1024,72,277,0,22,157
145,2892,1261,69482,8747,2562,0,4654,1182,63051,7999,2376,283,93,157
146,1784,761,3314,489,452,288,3543,1401,3223,377,430,311,36,157
147,95,307,1318,193,450,144,2350,1352,1494,83,394,203,23,157
148,303,386,50646,6487,2906,0,3708,2220,43233,5467,2345,349,91,157
149,0,1205,90125,12058,3947,161,3661,2518,76568,10321,2625,726,131,157
150,0,0,4049,873,141,0,2017,830,1497,303,74,91,68,157
151,602,1289,90715,12069,3566,69,2116,2937,76062,9727,2216,303,94,157
152,0,677,60143,8054,2578,241,2514,2280,53225,7199,2154,290,88,157
153,588,730,7452,799,0,40,2777,1743,7369,822,0,481,49,157
154,550,1025,46263,6460,2626,223,3508,2138,41757,5598,2033,373,69,157
155,2227,997,21949,3136,796,463,4436,1912,22046,2902,884,230,64,157
156,2938,4084,58741,7951,4036,354,3832,6222,49856,6776,2861,544,88,157
157,144,300,2611,591,429,366,1898,1148,2886,463,392,475,30,157
158,0,239,2345,198,645,176,1941,1232,1163,161,300,253,57,157
159,1842,523,58210,5919,2043,194,3130,1667,52705,5303,2248,303,91,157
160,2259,4798,67195,8031,2109,388,3750,7408,59384,6997,1674,343,90,157
161,102,520,39330,5105,1731,228,2987,1301,37540,4634,1848,305,68,157
162,1506,642,43190,6314,1756,425,3904,1626,36009,5377,1513,456,76,157
163,0,869,6455,966,275,39,895,1288,6501,925,157,69,40,157
164,365,1657,1983,503,1018,0,1567,2929,1463,574,892,91,35,157
165,48,313,1182,214,230,125,1740,1803,1223,118,113,191,24,157
166,125,0,35790,5163,2375,394,5705,1569,32077,4272,1751,503,69,157
167,805,2736,37998,5391,2349,0,3547,5034,35204,4759,1812,581,68,157
168,5207,5610,39567,7630,6069,0,6751,7778,35380,6548,4794,356,76,157
169,0,26,29307,3676,1425,40,1461,1055,26169,3035,794,534,64,157
170,347,980,39795,6354,3506,116,5288,1464,35382,5412,2312,449,73,157
171,0,862,49860,7168,1922,283,2944,1941,41087,5813,1522,666,116,157
172,1388,752,47199,5802,1142,209,5786,1211,40756,4954,1662,222,122,157
173,2641,83,29861,3769,1437,593,4776,1293,27188,2943,1024,470,65,157
174,1157,277,2087,368,167,312,2810,1838,1118,276,201,371,57,157
175,0,1568,44291,6144,3736,0,3875,2669,38939,5528,2789,233,71,157
176,1202,6473,56759,8148,3446,0,3804,10374,49547,6714,2073,200,87,157
177,74,0,33365,5300,1593,333,5466,757,30429,4562,1030,464,76,157
178,1292,770,50185,5972,1776,315,4192,1457,40999,5480,1087,583,148,157
179,0,0,1693,328,513,188,1998,550,1349,167,189,198,38,157
180,1957,503,74649,8631,2565,0,6252,2215,71937,8112,2748,197,70,157
181,332,522,1299,254,36,549,2835,2120,1149,119,102,540,29,158
182,195675,211607,371173,71083,75441,3509,237672,223423,262905,49683,51825,2767,310,158
183,0,0,2465,339,267,151,1592,713,1134,198,536,194,68,158
184,0,0,47728,8538,3629,0,367,0,43054,7529,3013,171,71,158
185,0,1883,58633,7536,1805,61,4927,4233,52850,6979,1989,260,90,158
186,2908,74,35653,4908,2937,163,5464,1125,32989,4266,2406,342,82,158
187,0,0,1570,250,161,264,1457,695,1617,211,0,146,27,158
188,0,437,1763,421,593,191,570,1361,1572,303,1030,192,32,158
189,2885,6770,91591,12281,3873,280,5051,10098,73772,9939,3201,540,176,158
190,115,369,67475,8978,3008,0,4000,1230,60434,7886,1975,278,74,158
191,1522,701,59928,7663,2938,0,4615,1627,58057,6918,2878,228,69,158
192,0,1749,42612,6078,2343,409,3692,2205,37507,5144,1619,546,87,158
193,0,0,2648,231,688,437,2519,1345,1100,149,584,348,64,158
194,284,2533,44704,6032,2626,0,3001,3496,38455,5112,2184,288,89,158
195,0,118,51173,6560,2834,208,4793,2558,42049,5679,1963,649,154,158
196,1874,812,51085,7647,2073,34,5454,1311,44279,6742,1652,534,110,158
197,1148,238,38754,5659,2440,0,2976,955,35779,4856,2146,202,68,158
198,0,1174,26403,3694,1051,0,3166,1486,22321,2945,1013,274,76,158
199,892,419,985,248,493,15,3035,1486,1066,226,352,141,22,158
200,0,869,46281,6190,2240,202,3051,2355,41004,5199,1919,445,87,158
201,0,0,56698,7823,2386,282,3835,1492,47235,6298,2369,749,129,158
202,224,306,1860,497,244,64,2536,750,1661,436,88,196,35,158
203,1434,1398,91123,12465,3104,0,3111,2352,81239,10672,2517,327,90,158
204,827,165,39741,4865,1997,350,5127,1448,34975,4400,1205,935,72,158
205,0,935,43300,5938,2206,0,1403,1506,36481,5112,1690,216,93,158
206,347,896,2073,345,156,9,2126,2412,1026,207,114,153,53,158
207,0,1036,52544,6921,4330,276,5300,1822,45117,5454,3070,320,89,158
208,0,0,39841,5330,2256,0,1746,1277,35023,4318,1864,262,85,158
209,372,1663,41252,6057,2558,641,2534,2243,36413,5305,2848,555,75,158
210,492,273,48152,7049,1882,164,5278,1385,39351,5358,1532,360,155,158
211,0,85,3554,714,595,223,769,681,3700,446,289,157,33,158
212,0,182,10076,1343,759,107,1655,1178,9145,988,689,305,55,158
213,100,0,1299,165,375,123,5237,740,1121,154,227,116,33,158
214,3087,897,42085,5376,1081,391,4509,1407,36832,4552,1528,173,86,158
215,0,0,36725,4800,2431,45,962,868,31911,4172,1656,503,72,158
216,0,533,3107,669,621,505,2465,1259,2903,496,426,345,36,158
217,3081,2219,43509,5931,2766,0,3639,1792,39366,5304,2052,134,89,158
218,0,0,4139,745,270,234,2500,370,3830,548,118,206,37,158
219,0,183,17031,3092,1588,3,3632,879,16234,3125,1580,512,55,158
220,337,195,3537,736,1076,208,1908,858,3155,481,651,209,39,158
221,0,452,40905,5987,2073,0,2648,2077,35643,4803,1979,166,73,158
222,0,0,20830,3229,1445,3,1711,1550,19238,2629,1108,266,68,158
223,0,425,40411,5773,1780,598,2395,812,35759,4905,1401,834,73,158
224,0,0,2798,469,173,191,2708,421,2481,422,155,164,35,158
225,171,4145,43192,6126,1344,676,3691,6755,38138,5059,1149,414,87,158
226,0,113,1658,325,369,182,334,846,1582,184,225,337,31,158
227,0,0,2893,773,850,0,1547,816,1066,352,581,202,71,158
228,981,1453,132711,17247,5706,0,3360,1362,110056,13721,3767,387,174,158
229,2518,622,43923,5947,2051,557,5249,1349,40171,5085,1689,450,87,158
230,0,1899,52263,6470,3377,0,1454,2130,43176,5431,2542,385,97,158
231,0,0,2113,316,422,747,4394,464,1004,179,410,385,56,158
232,0,966,53713,7126,2394,442,2246,1727,46120,6184,1698,309,89,158
233,1481,621,46976,6074,2076,521,4433,1772,41640,5171,1643,940,85,158
234,0,763,50110,5852,1753,126,3454,1375,40761,4924,1524,269,124,158
235,1413,901,53361,6491,2397,0,5542,1770,45547,5431,1519,208,111,158
236,0,0,21786,2984,1299,0,4295,160,18268,2602,1216,152,66,158
237,0,0,57499,8136,3280,0,2163,1252,50533,7002,2664,137,91,158
238,0,606,43728,5959,1397,330,1552,1721,39541,5085,1278,541,69,158
239,0,625,42292,5868,1974,70,3721,1065,38570,5076,2285,206,68,158
240,992,0,3686,970,715,468,2578,735,1141,320,466,322,89,158
241,0,943,47845,6564,2642,45,2436,993,43162,5588,1450,196,72,158
242,0,1201,41937,6226,2099,400,2603,1663,37944,5057,1828,377,85,158
243,2231,983,43006,6041,1453,0,6125,2530,36903,5286,1418,335,91,158
244,0,0,7256,1113,632,185,2314,385,6326,828,463,394,54,158
245,997,0,2231,363,33,330,5282,1092,1159,187,167,311,57,158
246,1379,741,63250,8944,3118,0,3967,1882,55110,7753,3273,354,92,158
247,0,0,46472,6710,1740,114,2810,995,40103,5672,1669,332,86,158
248,0,12433,1055,451,919,132,294,31291,1223,468,897,198,21,159
249,684,1029,47892,7040,3335,0,2665,1549,42507,5955,2921,388,72,159
250,0,0,1102,187,413,21,1696,0,1078,133,184,51,24,159
251,1192,1096,38029,6894,3636,305,2481,2325,34057,6013,2985,352,70,159
252,1623,40,40537,6297,2485,238,2385,1669,35905,5345,1927,336,87,159
253,0,0,1612,161,301,318,2765,939,1112,93,253,607,39,159
254,590,289,1243,292,139,299,3673,1177,1588,216,22,432,22,159
255,1787,90,58451,7647,2701,357,4358,1043,52937,6755,1941,652,89,159
256,0,524,1845,387,736,211,2008,1305,1926,258,545,150,28,159
257,0,0,1333,295,206,209,501,83,1408,346,0,290,24,159
258,73,0,808,192,189,87,1822,610,1016,118,106,38,18,159
259,1831,2406,42654,5492,2405,0,4126,3172,38043,5102,1838,260,76,159
260,0,0,3472,559,322,0,2221,406,1440,272,331,267,64,159
261,0,773,68699,7863,3077,157,2775,1782,59096,7020,2131,380,94,159
262,460,0,1091,347,181,231,1803,304,1060,231,82,482,24,159
263,0,729,30826,3781,950,0,3847,1939,28650,3197,858,370,70,159
264,118,788,49791,6282,1468,33,4121,1602,40653,5429,1650,312,169,159
265,0,556,42834,5688,1776,274,1961,1795,37803,4985,1128,302,71,159
266,0,1121,49340,7360,2166,0,2686,2652,41622,5850,1744,488,94,159
267,2798,2929,66769,9667,1805,0,3823,3460,57277,7787,1575,300,167,159
268,0,0,49568,5835,1453,0,2936,706,43905,5247,1224,145,75,159
269,0,35,10375,1255,533,78,2984,1597,10065,1084,781,200,46,159
270,0,511,52651,7665,2372,126,3257,1717,47381,6668,1976,521,106,159
271,936,1316,52006,6382,1130,0,3960,2113,43439,5165,1023,302,99,159
272,696,176,13822,1807,1816,0,2584,1122,13449,1600,1362,19,59,159
273,0,3,1210,226,222,267,1383,690,1335,155,23,307,23,159
274,39,1046,51175,7249,3572,64,4729,1455,41578,5487,2277,652,155,159
275,2205,1329,16210,1884,762,297,5034,2027,15780,1926,617,319,59,159
276,0,0,1138,332,212,170,2677,960,1273,254,164,328,23,159
277,0,95,4693,742,438,0,1950,654,1989,245,176,355,75,159
278,1537,0,87150,12416,3203,187,5498,1333,75039,10593,2816,786,94,159
279,0,305,54349,6924,2671,0,2727,1735,46037,5643,1574,38,91,159
280,1557,315,6503,1037,485,448,3560,860,6246,787,208,406,45,159
281,0,1991,77831,10745,4329,0,2554,2419,63225,8710,2932,330,164,159
282,3115,8725,34313,5306,4244,533,8854,13549,33044,4718,3998,512,68,159
283,0,1443,40273,5553,1943,552,1517,2238,36233,4811,1321,693,66,159
284,2224,2636,43836,5884,1840,555,5346,3796,36556,4908,1443,291,93,159
285,0,937,61409,7927,2179,659,4142,1967,50516,6571,2129,461,128,159
286,77,3791,40837,5698,1728,425,3569,5501,35572,5049,998,261,75,159
287,275,448,41623,5625,1877,0,3743,1858,36875,4769,1190,272,90,159
288,914,1061,34272,4687,1811,244,3165,1995,30775,3892,1191,674,68,159
289,0,0,9608,1356,773,0,1142,753,8051,976,703,214,60,159
290,630,729,25680,3757,1105,0,3286,1162,24810,3299,1152,84,62,159
291,2318,775,16779,2185,690,12,6436,1375,15568,1904,731,366,49,159
292,6402,12945,71061,10113,5845,712,6823,18484,59776,8607,5059,722,101,159
293,1812,3970,42827,6582,2957,18,3618,4716,36795,5338,2112,215,152,159
294,0,0,12528,2196,664,178,3168,997,10624,1814,459,260,59,159
295,0,8047,66075,9241,2695,839,3760,12587,55038,7024,2602,651,170,159
296,0,70,15622,2176,1151,0,1927,1101,14612,1867,680,209,72,159
297,4890,729,43576,6278,2428,681,5798,1177,36469,5107,2577,602,96,159
298,0,92,941,138,367,175,608,503,1103,75,181,276,20,159
299,0,286,42432,5692,2495,21,1698,1611,37460,4733,1738,389,71,159
300,13,0,77755,10693,3552,215,3127,993,66839,8720,2424,276,133,159
301,0,47,11935,1377,190,0,4276,701,11619,1200,275,146,56,160
302,3303,1463,62388,7250,2592,134,6550,1780,54982,6250,1521,315,107,160
303,824,0,38018,5225,2256,69,2673,683,33188,4352,1887,458,87,160
304,1861,958,25309,3302,1682,0,5276,1907,24585,3102,913,225,63,160
305,10244,5015,1166,350,835,291,20037,10951,1099,334,654,408,25,160
306,0,420,39870,6008,2283,190,2223,1441,35279,5051,1869,611,71,160
307,93,731,41513,6163,2202,98,2377,1512,37525,5423,1499,446,75,160
308,1067,364,41377,6107,1948,0,3648,1354,36918,5274,1285,429,73,160
309,5984,3462,1413,992,2189,247,10354,5871,1221,947,2141,297,29,160
310,1161,349,45705,6974,2854,356,4031,1036,41491,5870,2720,413,86,160
311,0,255,1927,189,103,0,3104,1634,1169,150,115,112,49,160
312,936,3043,73627,9343,2089,412,3312,5694,63994,8401,2709,609,91,160
313,0,716,36881,5215,1968,64,856,1283,32094,4470,1570,248,88,160
314,2976,657,40618,5680,3094,0,4609,1296,34627,4505,2407,291,92,160
315,0,0,2736,614,679,377,2797,597,2616,540,638,312,34,160
316,2639,1711,36080,5197,2295,114,4583,1665,32060,4638,1627,194,69,160
317,1590,1828,76689,9384,1550,522,4714,2417,63259,8120,1733,606,174,160
318,0,448,16975,2169,950,259,3365,1846,16199,1838,541,361,63,160
319,736,215,1781,524,356,90,3031,1058,1122,232,162,228,45,160
320,911,580,42631,6118,2788,84,3617,1691,38062,5128,2510,338,84,160
321,2103,659,120385,17351,4129,0,3126,1286,101723,14277,4052,437,170,160
322,0,307,64557,8643,3484,311,2420,2074,55633,7036,1938,320,149,160
323,2464,3685,49776,5482,2077,264,3641,5521,46183,4969,1723,643,70,160
324,1620,0,2557,483,222,119,2311,1011,1160,238,217,283,57,160
325,0,701,55317,7290,1983,0,828,1984,50103,6435,1987,134,74,160
326,16519,18241,1761,995,2901,117,32950,37345,1911,855,3223,286,26,160
327,0,0,2894,638,267,131,2142,643,2885,626,217,227,33,160
328,3445,1728,41758,5397,1297,0,5573,2381,35766,4347,1270,213,101,160
329,1114,0,2487,339,290,13,5584,1431,1597,210,460,191,56,160
330,449,2869,50565,5190,2151,0,4192,3682,45001,4614,1229,174,72,160
331,0,0,1467,164,110,101,2301,694,1211,138,53,105,34,160
332,0,0,1654,354,116,141,2556,364,1140,220,0,174,36,160
333,1274,1559,66946,9246,3266,0,4661,2675,56514,8043,2973,299,89,160
334,336,449,7348,1134,481,282,2837,1770,7284,869,372,442,40,160
335,0,351,1533,505,333,0,1966,1042,1398,391,502,79,31,160
336,0,694,5582,913,622,181,2382,1835,5661,632,800,65,37,160
337,317,89,9527,1267,319,0,3228,1054,9519,1131,344,175,58,160
338,0,2215,11851,1397,898,401,2595,2909,12318,1320,697,518,47,160
339,139,0,30607,3694,1110,197,2896,113,27768,3351,1091,254,68,160
340,1328,291,1649,329,147,132,4052,628,1759,302,36,74,26,160
341,2312,872,18144,2604,1084,0,3974,2498,18501,2383,1089,78,45,160
342,0,683,5319,657,659,149,1373,1776,5122,542,465,69,39,160
343,1534,1364,38143,5061,2342,573,5630,1862,34096,4529,1902,557,70,160
344,848,912,26417,4693,1993,410,2978,2516,24508,4217,2532,330,64,160
345,1268,1601,46729,6467,2405,95,4763,3349,39695,5510,1731,369,108,160
346,119,394,4997,815,479,154,2288,1123,4650,584,247,471,44,160
347,0,863,94361,13523,5121,0,1033,2261,79236,11296,3645,346,98,160
348,1344,708,13661,1787,756,499,4321,1765,13674,1687,339,815,48,160
349,0,0,41530,5550,2578,143,3035,1222,36581,4632,1234,264,87,160
350,0,329,40431,5674,1693,0,1532,1576,34654,4458,2036,478,109,160
351,129,56,3498,717,773,104,1669,1228,3281,608,667,257,37,160
352,0,1168,37588,5474,2912,634,2163,2598,35199,4749,2455,349,68,160
353,263,360,2228,325,461,128,3898,1192,1983,323,374,108,33,160
354,0,0,45060,6612,2362,566,3167,1247,37107,5034,1871,471,165,160
355,1242,844,78532,9822,3809,0,5260,1981,62774,7631,3280,300,155,160
356,0,1386,7601,1681,536,0,2560,3225,7071,1500,424,122,52,160
357,0,579,37571,5467,1853,442,2042,2063,32985,4931,1749,878,71,160
358,2941,826,54372,6946,2754,0,4114,1804,46428,5856,1706,233,108,160
359,0,325,3262,514,607,163,1731,1183,1775,227,455,291,60,160
360,0,0,70591,9463,3018,258,1920,714,61574,8339,2418,459,93,160
361,0,65,1614,404,562,140,3877,403,1110,269,249,136,41,160
362,0,1634,53472,6411,2562,264,2983,2593,45271,5280,2032,414,113,160
363,1819,370,43614,5266,2629,87,3149,1190,37134,4400,2093,374,86,160
364,1024,613,1365,444,405,327,3802,1385,1507,328,277,210,24,160
365,0,794,3654,697,1085,271,333,1596,3955,636,683,231,33,161
366,1591,1613,61958,8003,1846,58,3963,3124,55374,6617,1685,298,86,161
367,0,230,3893,676,576,193,0,1242,3509,447,253,222,39,161
368,2263,832,48941,7205,2494,0,3677,1413,42041,5772,2939,428,88,161
369,0,332,7706,1511,549,129,2507,928,7085,1131,381,128,42,161
370,0,1347,44225,6599,2448,617,1126,2677,37930,5192,1465,343,83,161
371,0,2513,45764,5746,1933,194,4178,3594,40235,5056,1189,604,91,161
372,892,351,44353,6062,3346,431,3335,1207,37077,5000,2383,650,79,161
373,0,6290,86648,11884,2219,114,5583,9218,70366,9316,2117,421,169,161
