,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
29,106,0,9145,1431,867,0,2871,976,8800,1226,571,0,42,155
30,2020,1071,60515,7900,1876,0,3916,1190,50375,6704,1837,125,97,155
31,0,290,10439,1195,536,413,2220,624,10650,1076,380,255,48,155
32,173,2390,33880,5257,3507,495,3266,4001,30391,4563,3176,348,72,155
33,126,83,1140,286,296,412,2154,1198,1245,216,153,540,23,155
34,1675,156,12333,1871,939,400,3748,1210,10854,1620,1074,387,53,155
35,1468,1661,37164,5471,2439,226,2640,2022,33751,4640,2099,629,67,155
36,0,0,2160,453,86,0,2504,1047,1657,300,182,0,43,155
37,0,1656,42765,5355,2045,318,4461,3222,36032,4545,1802,336,78,155
38,3749,1238,42413,5288,2571,205,3787,2094,34843,4216,1895,237,90,156
39,0,341,40559,5119,1419,0,3121,2098,33604,4291,1113,124,84,156
40,2687,525,34979,5042,2069,175,4275,1643,29869,4451,886,379,76,156
41,0,219,3942,691,250,341,1261,803,4355,520,74,256,32,156
42,0,3608,43441,6078,2903,67,2449,5669,34826,4927,2434,205,99,156
43,419,114,1927,313,424,356,2016,1459,1798,247,384,205,31,156
44,736,591,2651,412,509,188,2906,1818,1459,170,339,167,52,156
45,2283,1653,75385,8395,3389,0,4850,2011,63264,7084,2896,269,88,156
46,0,0,33378,4501,2005,255,4798,1237,28882,3665,1744,192,85,156
47,615,0,3753,818,541,199,5018,798,3554,601,313,97,36,156
48,1224,384,1289,445,144,110,4690,855,1477,360,0,99,23,156
49,297,485,4457,820,147,51,1611,1540,4492,556,218,122,36,156
50,0,340,61605,8221,3043,966,2978,1765,50278,6109,1476,597,132,156
51,0,1287,43160,5783,2838,271,3000,1881,35922,4568,1774,340,89,156
52,0,642,44873,5844,3204,0,1568,1260,38697,5197,2225,514,78,156
53,110,86,785,316,590,70,2624,713,1024,293,410,0,17,156
54,307,530,10232,1136,1171,175,1607,1518,8654,1039,939,287,58,156
55,900,1417,11280,1380,752,0,2601,2156,10620,1176,495,100,47,156
56,23746,22993,44922,10344,20199,928,28499,32305,39770,7964,17375,1314,83,156
57,0,341,42749,5488,1711,459,3195,1603,34400,4568,2141,233,100,156
58,3147,1043,39698,5565,1628,0,5668,1377,34740,4664,1443,308,71,156
59,0,0,41573,6169,2106,903,3175,1075,34356,4917,1346,657,108,156
60,0,0,8408,1355,605,141,3061,822,7538,1001,608,228,57,156
61,892,633,40899,5513,2234,203,2496,1341,35704,4450,1651,348,73,156
62,132,4,33911,4607,1134,318,2647,2442,28282,3665,1112,253,92,156
63,184,713,42321,5143,2237,0,2987,1675,35144,4059,1574,211,94,156
64,30,1316,50205,7521,3950,0,3439,1582,43479,6207,3101,535,83,156
65,2562,557,34335,3314,1791,96,4704,1589,29518,2761,1329,270,81,156
66,0,213,38677,5197,3169,0,2891,1339,33633,4439,2189,459,90,156
67,0,0,6692,942,544,0,1419,771,6139,870,310,130,41,156
68,0,0,56660,7007,3169,78,2987,1175,46848,5832,2371,464,92,156
69,128,0,1191,240,565,203,526,192,1268,225,422,119,23,156
70,2570,651,36641,5154,2648,231,5326,1441,32701,4336,2168,332,74,156
71,0,465,41994,6156,1977,789,2654,1148,36579,4984,1477,430,69,156
72,1336,191,2940,456,539,0,3844,1329,3096,461,399,21,31,156
73,0,36,1798,244,395,0,3153,896,1045,136,238,381,49,156
74,0,0,46112,6045,2772,549,3469,598,41823,5594,2541,313,85,156
75,0,827,2464,554,619,66,2543,1593,2758,467,505,201,29,156
76,428,239,11760,1684,656,0,4786,1381,10962,1433,569,0,49,156
77,477,315,28979,4095,1011,22,3765,1292,25359,3332,959,342,72,156
78,1432,2216,37761,4539,1445,770,4136,3756,34373,3795,965,776,67,156
79,1379,0,4750,861,187,170,3202,361,4285,703,22,410,44,156
80,888,52,1004,222,273,160,3642,926,1043,166,162,139,22,156
81,2951,483,29380,4856,2812,232,4648,1655,26051,4131,2320,358,72,156
82,0,89,4484,791,790,0,0,460,4342,596,561,9,38,156
83,368,606,1343,890,2137,416,1935,2153,1223,821,2248,690,28,156
84,0,0,919,353,375,48,0,0,1003,256,155,230,21,156
85,624,119,68463,9063,3061,560,3338,1148,54787,7109,2263,466,135,156
86,1766,1064,44180,6126,3244,466,3035,2230,36373,4816,1982,333,78,156
87,0,2004,6486,791,576,0,1867,3709,6249,755,284,0,40,156
88,820,474,7298,1063,1067,0,3010,2252,7249,958,895,84,40,156
89,420,0,928,144,405,61,3068,176,1117,62,214,0,20,156
90,0,296,58720,7211,1816,0,3892,1906,49828,5691,1399,284,86,156
91,0,1857,66607,8570,5423,0,3285,2691,40591,6074,3376,319,145,156
92,1108,659,89301,12706,3207,21,5094,1764,61292,8205,1591,412,173,156
93,1089,390,39514,5869,2339,146,2043,1707,34084,4904,2293,511,90,157
94,593,0,18273,2658,399,220,4321,1327,16409,2318,332,393,67,157
95,0,614,35621,4924,2254,649,1851,1949,29859,4021,1432,864,70,157
96,606,771,29961,4285,2479,312,4276,2195,26615,3503,1970,314,73,157
97,8332,4588,13014,4994,7886,89,14617,6900,12409,4355,8334,407,50,157
98,249,1438,8446,992,804,134,3790,2171,8038,985,444,212,44,157
99,663,328,48289,7608,2957,175,5233,1860,40385,6181,2264,230,89,157
100,0,1401,57313,7735,2595,619,3081,1403,46442,6379,2706,987,131,157
101,0,601,44324,6224,2514,60,1688,989,40169,5175,2297,172,69,157
102,2584,167,44151,6159,3180,291,6002,1407,36133,5150,3553,321,74,157
103,0,20,42631,5732,3266,225,1901,1047,36871,4740,3250,373,74,157
104,0,253,7649,1188,469,144,3251,1660,7133,886,557,104,43,157
105,0,1170,61649,8010,3904,533,2376,1848,50409,6682,2650,645,96,157
106,3530,728,58036,7189,2526,0,5993,1174,47468,5858,1704,225,79,157
107,388,767,7642,1140,484,220,4029,1548,7272,931,235,293,44,157
108,667,0,108551,14425,5971,0,3583,1079,92666,12415,5605,269,167,157
109,997,299,1593,345,429,524,3526,950,1197,194,320,573,33,157
110,1605,1211,39160,5212,3520,483,4266,1324,33891,4632,2330,526,89,157
111,0,484,5015,618,222,143,732,1122,4748,450,125,288,42,157
112,0,2038,38287,5453,1916,329,2398,2967,31516,4460,1859,523,73,157
113,896,153,947,556,473,48,3552,1202,1044,545,398,72,21,157
114,0,7739,39415,5610,3700,0,5013,12004,33469,4743,2354,107,89,157
115,474,356,8685,1107,284,294,3400,1640,7261,931,482,176,58,157
116,2075,1161,44370,6209,2522,299,4113,1579,36852,4965,2293,507,81,157
117,0,2912,65556,6900,1974,46,1977,3710,53408,6120,1361,343,164,157
118,28,1692,62513,6285,2260,362,2875,2357,55766,5423,1987,425,70,157
119,0,0,53189,6424,3477,312,3613,1554,42763,5215,2082,666,167,157
120,0,0,37231,5224,2500,0,3717,757,31900,4422,2444,82,68,157
121,1409,380,1062,536,825,33,3974,1323,1082,430,616,51,23,157
122,246,0,2035,381,516,0,4685,559,1692,260,497,146,36,157
123,0,44,6889,1063,935,95,91,1156,5807,945,470,157,49,157
124,291,0,1213,135,542,161,2678,858,1098,177,483,211,27,157
125,1576,0,9104,1467,853,63,2755,1987,7752,1186,664,297,61,157
126,0,999,31107,4948,2308,0,2613,2321,28375,4142,1887,525,65,157
127,259,400,46957,5950,2971,0,4624,2467,39334,4779,3077,221,94,157
128,0,228,41912,5002,2417,0,1574,1518,35902,4046,1547,496,92,157
129,2314,4005,55890,7676,2420,0,4230,5118,46897,6502,2379,457,90,157
130,0,1299,60774,7955,2434,123,2281,1341,51538,6336,1819,412,76,157
131,0,0,39497,5577,2200,229,3332,1283,33566,4848,1618,555,89,157
132,2896,12334,76300,11845,6106,0,4894,14284,31995,4900,2555,216,170,157
133,0,432,7222,991,628,214,101,977,7487,920,703,514,39,157
134,775,831,69801,8748,1802,323,5747,1287,55344,7092,1115,485,155,157
135,0,8,1163,235,618,167,1201,904,1309,178,597,226,22,157
136,1968,686,31236,4678,2357,519,2855,1126,27545,4110,2409,384,69,157
137,102,1683,38474,5413,3109,534,3720,2384,32596,4586,2463,439,87,157
138,0,192,48403,6998,3044,383,2414,1403,40977,5716,2715,523,90,157
139,0,363,2014,219,373,18,460,1327,2151,280,291,0,27,157
140,0,532,38601,5164,2588,143,2116,1744,32763,4363,1755,277,73,157
141,507,717,19701,2694,998,92,2887,1908,18649,2476,514,339,54,157
142,999,549,40951,5668,2735,422,3864,1546,35098,4986,1300,782,72,157
143,0,1354,39198,5142,2008,900,4885,2263,32376,4094,1559,522,122,157
144,0,654,47258,6335,3458,9,2410,1295,39488,5185,3500,199,110,157
145,0,176,37196,5679,2125,359,1609,1112,32090,4850,2152,685,69,157
146,2201,190,43815,6145,2698,311,4250,1367,38010,5099,2164,321,89,157
147,1522,11203,62371,7386,5527,687,4010,17067,53217,6166,3752,718,126,157
148,619,82,1307,344,433,283,4102,1071,1381,240,445,201,25,157
149,4875,1667,58107,6618,2904,4,6912,1584,47212,5557,1383,485,166,157
150,348,19,40432,5606,2397,99,2352,975,33891,4460,1669,266,78,157
151,1918,169,40930,5507,1939,0,6340,1369,33852,4491,1257,139,72,157
152,0,2917,42862,5367,2365,770,3244,3425,36335,4771,1670,473,87,158
153,353,1150,4942,630,335,330,2092,2420,4454,687,117,384,38,158
154,3035,604,59215,7152,2598,557,3455,1328,50541,6009,2089,454,110,158
155,0,415,31224,4589,1447,0,1507,1228,27436,3915,1079,225,69,158
156,0,120,4309,717,286,169,5696,1840,4039,659,100,358,39,158
157,1026,1089,4766,551,684,27,2433,2148,4582,410,554,91,39,158
158,326,405,53616,7594,3609,0,3015,1389,47083,6546,2969,237,73,158
159,0,149,38138,5574,2526,440,813,1341,32852,4661,1526,777,68,158
160,285,2556,63670,8200,4013,0,5055,3808,52613,7216,2666,302,151,158
161,755,986,40393,5723,2151,197,3224,1530,34688,4616,1618,321,84,158
162,1610,0,36341,5258,1573,0,4282,741,32116,4315,1353,137,82,158
163,3305,2077,43143,5948,2586,276,4781,3131,37159,4991,2288,458,74,158
164,852,158,1839,228,598,498,3630,876,1918,152,397,488,28,158
165,1718,1298,40323,5418,2089,137,4557,1593,35129,4990,2056,633,75,158
166,0,0,29743,4316,2774,661,3141,952,26209,3659,1527,638,69,158
167,0,680,45019,5519,2196,327,1850,1440,37149,4853,2027,281,108,158
168,2028,1488,42544,5956,2443,0,4422,2520,35839,4960,1568,213,73,158
169,1449,0,2221,408,273,33,2677,740,1043,162,168,208,58,158
170,1012,431,39764,5488,2157,0,2422,1695,34712,4484,1306,241,74,158
171,2075,1150,31391,4827,2717,336,5002,2077,27613,4399,2082,747,73,158
172,0,0,4024,688,139,0,2841,1512,1667,279,166,258,73,158
173,2667,2295,146118,18669,4836,0,5901,2887,134394,16589,4132,377,91,158
174,0,36,73633,9594,2609,95,2210,822,60973,8160,1814,218,89,158
175,0,945,31676,3784,1271,75,2201,1925,28514,3304,816,131,69,158
176,0,569,39376,5954,2838,0,5489,2206,32265,4926,1564,231,84,158
177,66,0,889,172,358,161,1431,451,1034,61,299,212,20,158
178,0,942,43420,5611,1980,164,4875,2238,37544,4884,2174,245,90,158
179,0,2413,47555,6420,3009,415,3663,3891,39599,5210,1922,419,88,158
180,0,514,54364,7071,1991,271,4511,1651,46712,6125,1873,366,92,158
181,0,454,951,420,499,264,0,1235,1052,360,582,269,21,158
182,1293,1726,43812,6224,3446,21,2901,1941,35904,5140,1806,277,108,158
183,2334,1617,44783,6470,3295,0,3383,2148,37994,5228,2485,580,78,158
184,0,0,41145,6092,2349,0,2437,1221,34520,5011,1534,380,87,158
185,0,0,43043,5910,2535,0,2990,1155,35337,4579,1465,185,96,158
186,1020,324,1111,241,184,95,3861,1274,1154,134,0,89,24,158
187,2122,0,57744,7843,2854,209,3211,1363,46711,5842,2152,423,124,158
188,0,163,40043,5881,3051,175,3798,1590,35258,4722,2092,389,92,158
189,573,1547,40396,6032,1786,448,4400,1612,32684,4508,1697,562,98,158
190,48,1559,42173,6013,1282,138,3995,2973,35720,4959,1023,352,72,158
191,706,1527,55056,7301,3398,0,3439,2278,41747,5494,1554,591,166,158
192,470,2154,4873,1617,2142,0,2678,4591,4322,1481,1885,350,44,158
193,0,1087,39827,5528,2751,0,2993,1816,34376,4791,1534,410,76,158
194,0,1869,56240,8695,4139,495,3303,4953,27633,4902,2825,424,146,158
195,679,404,13507,2030,507,607,2639,853,12799,1777,533,407,58,158
196,0,430,8723,1019,999,243,2635,2148,8704,699,547,333,44,158
197,15741,2030,3900,714,541,350,30717,3683,4159,585,390,281,33,158
198,1088,773,77390,9810,2666,469,3454,1621,65962,8101,2470,374,130,158
199,2003,83,33375,3588,1124,154,4311,941,28998,3069,721,251,70,158
200,2305,1732,41109,6084,2605,0,4684,3927,33485,4709,2012,316,103,158
201,1788,636,45712,5792,2119,10,3956,1653,38370,4724,1339,187,74,158
202,0,579,31735,4268,1837,0,2935,1766,28920,3695,1394,540,66,158
203,1620,382,48917,6670,2419,377,4231,1216,39078,5309,1623,461,136,158
204,0,5,51191,6051,2611,48,4330,1344,41058,4356,1695,302,166,158
205,0,677,42465,6443,2492,416,931,1733,36664,5248,2143,585,85,158
206,0,638,43297,6427,2154,434,1648,1039,35377,5093,1475,364,94,158
207,0,0,1201,274,479,453,1369,469,1413,241,343,571,22,158
208,471,1320,33232,5108,2495,0,4224,1983,29116,4231,1772,343,80,158
209,1278,643,36419,5033,1700,389,5959,1357,30621,4248,1248,474,74,158
210,1594,1386,41545,5708,2543,0,2770,1772,35484,4732,2041,146,102,158
211,33,679,980,322,593,0,621,2199,1174,235,426,64,20,158
212,1801,733,57193,7791,2954,194,5294,1842,48322,6301,1995,680,92,158
213,1598,1900,84012,11089,6957,507,4106,1969,41087,5181,2961,653,144,158
214,2161,834,40965,5610,2222,530,4036,1055,35213,4818,1451,659,75,158
215,0,1762,43581,6514,2469,69,2293,2920,37566,5459,1543,668,91,158
216,81,772,37026,5585,2474,368,2430,1855,31715,4585,1812,327,70,158
217,0,0,6853,992,979,166,2630,310,6816,746,1180,212,40,158
218,0,1774,38351,5971,2849,0,2907,3444,33669,5198,1819,361,70,158
219,2526,996,41516,6194,2875,223,6075,1594,34552,4889,2185,492,88,158
220,0,492,8174,1392,387,191,3957,1270,7766,1270,153,180,47,158
221,3508,435,14745,2334,664,0,4482,1285,14186,1981,717,326,57,158
222,1961,331,63179,6941,1654,688,5291,1065,49383,5453,739,511,121,158
223,784,973,38138,4966,2801,931,3432,2823,32932,4234,2035,546,70,158
224,0,331,41515,5470,2571,291,2366,1144,35152,4692,1929,579,76,158
225,0,212,2801,420,675,585,2416,1775,1086,219,537,425,66,158
226,948,1135,47927,6675,2199,0,2458,2015,39458,5487,1528,437,89,158
227,0,414,2845,454,416,169,2887,1040,1191,144,248,160,68,158
228,2254,1065,47759,6593,3349,0,5405,2361,40754,5441,2801,115,92,158
229,2042,440,49776,6314,2642,0,3239,1279,40661,4910,2082,219,117,158
230,1634,184,30818,4791,2768,250,5407,1064,27736,3985,1890,480,69,159
231,2653,532,48391,6673,2445,335,5815,1935,40298,5277,1594,602,94,159
232,0,446,30086,4158,1890,99,3166,1304,26041,3758,1251,191,69,159
233,8483,4765,3081,436,216,119,15401,8363,2927,297,156,274,35,159
234,1660,949,8746,1319,802,101,2600,1492,8320,1130,592,80,44,159
235,529,0,14434,2310,799,274,3327,280,13564,2046,783,310,49,159
236,0,93,37202,5603,1417,0,3047,986,32618,4504,1214,152,84,159
237,0,1198,41793,4797,1482,0,2745,1537,35783,3776,1529,282,89,159
238,0,299,1444,435,273,187,579,1284,1430,307,102,187,27,159
239,1351,0,21149,3535,2026,234,3262,1174,19105,2910,1403,332,63,159
240,2396,2495,59609,9014,2932,807,4618,2779,52961,7410,2140,805,90,159
241,115,359,9126,1318,209,395,3419,947,9013,1153,331,362,45,159
242,0,0,1787,380,293,143,1229,170,1362,231,166,291,36,159
243,0,188,5938,1128,490,12,1078,961,5744,905,225,308,39,159
244,604,447,42134,5710,3072,493,3940,1380,35541,5034,1886,599,95,159
245,275,459,1900,314,144,311,3465,1677,1499,182,78,319,36,159
246,0,468,49642,6870,1957,641,3613,2034,41169,5562,1912,605,74,159
247,0,0,9405,1185,604,196,3780,674,8688,947,698,305,56,159
248,0,2282,91784,12227,3638,0,2513,1830,71996,9864,3411,676,173,159
249,0,869,24751,4216,3126,403,2532,2687,21169,3551,2956,283,67,159
250,2301,1398,43972,6260,2169,176,3460,1662,36786,5279,1282,497,97,159
251,329,851,29984,4553,2294,368,3012,1359,26149,3863,1486,315,68,159
252,0,334,1197,577,296,217,0,1272,1164,475,118,124,25,159
253,0,754,62554,9115,3412,321,2136,1552,52799,7486,2679,699,90,159
254,0,305,38000,5555,1663,6,1789,1417,31053,4562,1085,306,78,159
255,1376,726,44235,6027,3174,80,2314,1441,34984,4753,2279,274,111,159
256,4523,538,39648,6430,3321,160,8205,1287,33369,5368,2177,409,77,159
257,0,0,1991,311,152,60,639,721,1012,189,125,74,52,159
258,547,821,43093,5887,1659,0,4705,1747,35372,4686,1130,122,78,159
259,0,854,43999,6338,2708,712,2238,1941,38985,5268,1966,1224,87,159
260,0,0,1349,232,558,190,1960,1004,1458,171,389,104,24,159
261,853,19,1004,353,415,243,3885,512,1049,301,497,172,22,159
262,1192,941,37614,5026,1342,569,4970,2121,33892,4367,1098,481,73,159
263,399,550,1705,253,393,36,4405,1845,1717,136,114,0,28,159
264,259,1735,35455,4973,2422,0,4656,2549,30940,3932,1925,324,87,159
265,0,72,49291,6757,1379,487,3265,1682,41761,5563,1074,397,121,159
266,2006,1393,1892,445,47,324,6611,2677,1747,246,0,190,32,159
267,1892,1087,39846,5297,2695,510,3734,1417,34784,4718,1697,381,91,159
268,6779,8529,93818,13253,7998,268,9719,11025,77717,10501,6525,437,163,159
269,0,261,2899,414,487,61,1656,1081,3093,483,258,154,31,159
270,1918,704,103301,12686,3397,0,5181,1234,85607,10917,3370,360,170,159
271,0,0,8084,1183,850,0,3253,556,6532,821,503,71,56,159
272,517,316,3011,902,622,92,3982,840,2814,743,519,77,34,159
273,0,210,10556,1733,1004,86,5087,968,10144,1600,1367,337,46,159
274,394,577,1768,444,427,61,3172,1393,1802,306,368,107,29,159
275,0,346,116958,16247,3755,208,3633,1440,94559,13176,3019,228,166,159
276,1981,964,4385,644,761,84,4250,1417,1925,323,813,223,63,159
277,0,346,108262,15158,5021,0,2467,1999,97390,13151,4108,470,93,159
278,0,0,1798,259,295,0,1581,608,1174,131,135,153,40,159
279,0,1883,88759,11478,5697,0,1396,1727,38770,5483,3018,211,132,159
280,1685,241,37723,4938,1716,631,5337,2272,32365,4231,1282,523,83,159
281,0,858,49125,7007,2291,235,4364,2903,38864,5145,2191,709,128,159
282,0,1111,47363,6388,3423,215,2556,1530,38778,5141,2429,432,83,159
283,304,2781,2455,955,2217,83,4257,5285,2454,986,1874,89,31,159
284,1990,1684,56299,7988,2740,0,4722,2985,46103,6267,2161,458,93,159
285,1550,971,46884,6005,4067,0,2123,3041,39345,5014,3741,341,92,159
286,0,54,6812,982,621,64,730,456,5783,526,436,89,57,159
287,32056,52203,3645,1583,4192,625,55678,84618,3113,1434,3193,741,39,159
288,1886,1295,36823,5210,2931,289,5477,2183,32313,4582,2646,663,69,159
289,473,293,962,289,319,160,2128,1204,1205,284,128,86,19,159
290,820,1066,13635,2164,907,0,3754,2324,12794,1831,802,143,48,159
291,0,397,1292,240,113,48,2118,1244,1335,142,72,15,25,160
292,529,0,4236,608,705,208,3882,870,3714,479,362,132,44,160
293,0,227,942,274,193,30,2072,1365,1092,248,0,0,20,160
294,0,0,2543,533,441,341,2765,47,2168,417,180,324,37,160
295,329,508,50109,7007,2145,0,5546,2134,41455,5643,2104,193,135,160
296,2333,0,64152,8248,2514,102,4051,606,52870,6574,2336,223,155,160
297,379,113,2233,524,384,172,2156,693,2174,429,260,213,31,160
298,848,414,9994,1361,1082,302,5091,881,9736,1149,639,415,45,160
299,0,0,46331,6566,2394,264,3435,1308,36574,5365,2092,421,151,160
300,0,0,29978,3661,1251,96,3234,1034,25822,3249,1435,256,67,160
301,3627,5128,3311,2115,6299,268,6000,9370,3111,1860,5862,743,36,160
302,0,0,39216,5351,1247,560,4713,1293,36508,4881,928,490,83,160
303,3140,1867,65927,9367,3497,573,5534,3349,56556,7739,2970,801,91,160
304,0,591,42596,5734,2795,373,3274,1377,35424,4578,2230,390,88,160
305,820,1307,31741,4735,2615,302,3066,2271,28586,4155,1847,746,71,160
306,435,258,41045,4920,2323,0,4426,1219,35795,4527,1974,303,69,160
307,0,80,1138,375,307,78,724,527,1352,279,102,193,21,160
308,427,4951,53210,7159,3649,0,3287,5543,38510,5102,2508,303,129,160
309,0,981,38502,5714,1811,0,2798,2471,31506,4608,1503,150,96,160
310,0,0,32155,4814,2757,30,2956,876,28708,4151,2134,227,68,160
311,787,753,21847,3093,858,356,4524,1265,19864,2779,995,240,65,160
312,0,496,33701,4766,2512,57,3400,1848,29470,4354,2608,342,72,160
313,2161,662,43938,6670,2428,711,3377,1661,34831,5220,1707,614,85,160
314,0,865,59057,8115,2666,228,4776,1975,48984,6998,2469,606,82,160
315,68,371,1502,363,319,89,1314,1117,1485,224,228,12,27,160
316,1286,2808,49189,6609,2391,543,2809,3301,41618,5497,1430,463,89,160
317,0,692,50168,5635,1973,0,5191,956,46104,5220,1499,176,90,160
318,0,0,19083,2199,496,222,3057,496,16970,1830,617,277,64,160
319,565,550,5022,574,146,0,2369,2104,4715,584,33,0,39,160
320,3675,2005,86975,11393,4213,83,4091,3486,69647,9083,2528,175,128,160
321,0,480,8884,1077,915,199,1247,1232,7604,987,571,250,47,160
322,721,697,2356,420,158,191,2504,1731,2394,322,117,269,31,160
323,482,1001,45717,5987,1954,302,2921,1724,38026,4999,1486,488,87,160
324,1910,563,37726,5172,2669,30,5493,1544,33404,4280,2594,447,74,160
325,696,859,4437,661,347,77,6485,2245,4482,463,281,143,36,160
326,0,752,37663,5510,1714,0,1220,1616,33010,4571,1388,67,70,160
327,1831,606,36059,4899,1271,36,3484,1917,30975,4343,1252,337,69,160
328,984,416,3557,539,355,194,3913,1430,3400,404,156,254,36,160
329,812,85,2886,289,107,61,1845,1287,1152,137,295,284,67,160
330,0,88,62694,7177,3175,1,1631,1812,52077,6033,2356,229,92,160
331,1072,2341,43242,5442,2379,261,2609,4356,37171,4468,1896,341,91,160
332,2752,1938,38438,5598,2186,187,3718,2649,32479,4587,1448,531,77,160
333,0,763,52221,6364,2317,0,3107,2697,42173,4945,1330,284,112,160
334,0,870,61497,7857,2108,18,3479,2262,54490,7014,2126,632,76,160
335,434,0,26270,4095,1440,0,4558,696,23949,3639,1602,255,63,160
336,2045,585,45486,6584,2414,1179,4229,1371,37462,5391,1739,593,80,160
337,888,5023,65062,8291,1640,0,4164,6310,55231,7086,880,378,112,160
338,0,168,1654,666,833,137,993,770,1583,591,786,359,28,160
339,325,1324,54762,6845,2183,0,3908,1754,43883,5424,1943,672,116,160
340,322,246,1451,515,255,255,4383,1078,1350,449,32,189,29,160
341,1438,1257,38211,5170,1814,141,3762,2363,34287,4764,1211,318,71,160
342,1169,47,1261,284,369,80,3532,737,1269,151,345,117,25,160
343,0,2092,43287,5546,2073,253,3046,3464,36644,4541,1731,430,71,160
344,675,231,15067,1918,581,66,3898,896,14789,1722,430,248,52,160
345,2148,387,19371,2893,576,164,4250,1349,16609,2259,360,408,82,160
346,0,748,47278,6596,3718,299,3321,1579,41000,5489,2737,308,89,160
347,1812,5530,59945,6965,3873,0,3086,8415,52137,5761,3390,223,87,160
348,0,0,14710,1817,1068,386,1488,344,13198,1827,692,365,59,160
349,302,106,2786,709,135,148,4182,751,1269,310,59,117,63,160
350,566,327,63727,9656,3776,0,3613,2174,53840,7975,2949,241,92,160
351,0,713,41118,6156,2432,0,2978,1746,34619,4865,2146,464,74,160
352,1308,213,8332,1423,721,294,4407,980,8616,1309,495,367,47,160
353,0,613,46140,5904,2578,0,2898,1643,37474,4807,2270,124,95,160
354,0,1386,50550,6976,1868,0,2617,1495,41955,5694,1905,284,83,161
355,0,1566,45475,5547,2582,0,3118,2562,37499,4342,1311,268,85,161
356,413,1458,5530,632,339,250,5850,3624,5385,557,237,477,39,161
357,39,0,1450,378,262,122,4127,177,1383,256,261,32,27,161
358,0,1324,37626,4756,1805,0,3803,2396,32250,4305,1513,318,75,161
359,0,633,33920,4942,2409,13,3777,1635,29357,4032,2427,355,84,161
360,0,517,44584,6235,3721,566,2163,3450,38840,5346,2869,789,83,161
361,0,342,67631,8447,2202,469,2650,1532,54252,6677,2561,418,123,161
362,1177,184,26466,3476,1865,341,2725,1415,23781,3119,1577,475,65,161
363,0,1248,66075,8459,2957,0,3649,1428,52660,6494,1837,290,159,161
364,397,1625,36814,5473,1527,395,3624,3347,31279,4603,1250,428,70,161
365,0,3456,35867,5146,2229,410,3075,4561,31501,4185,1701,596,81,161
366,67,0,55890,7690,2086,40,2398,1854,48239,6355,1818,324,74,161
367,0,0,1126,369,312,300,645,61,1137,239,237,335,24,161
368,1623,2598,46302,5410,2008,533,6097,4556,41529,4890,1672,290,73,161
369,0,711,23453,2852,942,0,2463,1035,20291,2375,559,248,66,161
370,409,1227,38290,5081,2583,407,2742,1681,32802,4445,2135,697,92,161
371,0,393,1713,474,287,24,2345,1192,1624,310,339,157,28,161
