,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
105,3675,2117,34156,5523,2334,377,9506,4014,35914,5549,2175,366,63,1093
106,4294,707,51187,9781,3310,180,8692,1438,51220,9234,2645,393,69,1093
107,1510,471,48471,7504,2180,51,5875,1053,49654,7464,2050,627,66,1093
108,26,863,9629,1634,749,93,4905,2150,10073,1515,383,80,39,1093
109,328,1272,49935,8046,2457,0,5804,3516,48740,7573,2463,110,66,1093
110,4105,484,31944,4716,1944,18,5064,2029,32189,4497,2426,307,61,1093
111,0,292,89087,12677,3859,398,5712,2107,88555,12812,3270,630,86,1093
112,1597,1218,36610,4721,1719,0,7252,2020,35684,4841,1846,174,66,1093
113,1302,1789,38249,5425,2442,345,6199,3019,38749,5257,1880,637,50,1093
114,0,0,54239,7534,2143,452,4726,150,52500,7740,1738,469,49,1093
115,0,1721,43705,7214,2742,231,5769,3250,42087,7249,2695,217,68,1093
116,0,0,950,223,299,6,2394,1016,1120,126,343,59,20,1093
117,0,1503,47212,7073,2522,304,5876,2620,45128,6662,1779,670,66,1093
118,602,0,47927,9125,2140,339,8469,807,49912,9378,1861,929,48,1093
119,606,96,5144,798,56,271,5558,2582,5601,797,0,256,34,1093
120,0,2550,48165,8292,2170,0,2345,5185,46226,7945,1928,321,67,1093
121,1248,818,44867,6467,1918,0,6736,1677,43438,6189,1479,289,68,1093
122,0,1293,30897,5046,2209,18,3083,2334,31871,5050,2118,242,51,1093
123,1364,0,31760,4848,2090,2,4790,1236,31056,4685,1480,256,65,1093
124,510,1161,43794,6465,2188,226,9190,2627,44169,6174,2297,419,65,1093
125,811,456,40204,6712,2935,224,7083,1304,39127,6247,2212,290,66,1093
126,1792,11664,238360,45834,26670,417,7326,19211,235313,44469,25005,1733,91,1093
127,2743,142,43777,6539,3526,779,5309,1228,40529,6734,3420,822,73,1093
128,4846,8955,84342,12969,5506,18,11838,12659,83334,12580,4543,257,70,1093
129,0,263,7736,1170,353,0,3859,465,7154,1123,314,0,42,1093
130,0,476,43430,5750,2418,274,3887,1276,43372,6082,1549,291,65,1093
131,0,3260,43825,6088,2939,33,2864,4537,41520,6128,2628,282,79,1093
132,751,0,54733,7690,2020,0,9713,1086,51839,7396,2125,189,82,1093
133,1119,349,36860,6015,2207,0,7727,1550,38330,6115,2641,66,47,1093
134,0,315,151677,21996,9655,0,6254,1458,149399,21193,8469,692,86,1093
135,2845,2256,43960,7145,2231,666,6602,4890,45478,7583,2198,711,47,1093
136,2358,275,39299,5930,2313,207,9260,2391,38266,5618,2619,246,65,1093
137,1423,0,30294,4666,1932,226,12315,640,29660,4481,1143,329,61,1093
138,0,433,39264,4974,1537,286,10138,1267,38147,4807,1634,335,79,1093
139,3031,735,42311,7068,3522,41,5735,1001,40959,7009,3609,391,82,1094
140,943,1312,41954,6557,2202,488,6341,1682,39533,6314,2222,326,72,1094
141,0,637,29639,4509,1684,606,6383,1893,30440,4274,1567,387,48,1094
142,0,867,24146,3945,2400,0,4633,2668,22908,3763,1847,300,65,1094
143,794,768,41568,6844,3557,155,8118,2384,39826,6497,3521,174,65,1094
144,2160,562,57209,7981,2665,306,5216,2231,57171,7870,2612,503,66,1094
145,1166,0,43101,5642,2063,76,6559,667,41748,5693,1436,228,66,1094
146,3033,563,29950,4801,1867,270,9539,1246,28142,4528,1717,287,65,1094
147,4877,1098,42838,6511,1745,136,6157,2018,40730,6100,1703,346,68,1094
148,0,172,31091,4565,1651,0,4562,978,30231,4468,1601,260,64,1094
149,3061,1736,41153,6417,3444,0,5357,2293,42816,6228,2861,174,63,1094
150,3152,1159,51260,7906,3620,353,5615,2264,51950,7747,2828,525,67,1094
151,782,0,41572,6111,1836,0,4948,1519,40269,5754,1401,276,81,1094
152,802,3633,53739,7424,1997,212,6927,6241,51308,7202,1701,336,85,1094
153,657,2197,50475,7605,4171,282,5452,2842,49632,7570,3251,247,82,1094
154,921,2491,1189,536,680,180,7803,7133,1351,517,712,217,23,1094
155,3665,704,29605,4205,1070,304,5889,1879,28236,4153,875,352,69,1094
156,0,1552,49156,6976,3960,587,4785,3874,50196,6987,3798,837,66,1094
157,3667,1577,41233,6705,3612,37,7208,2740,42909,6727,3994,231,48,1094
158,1221,2359,43283,7384,2909,449,5704,2743,41099,7008,2650,547,64,1094
159,0,762,47404,8635,3334,23,6927,1376,45010,8313,3270,140,66,1094
160,1977,894,46412,7025,3217,38,5712,1329,46037,7282,2633,455,69,1094
161,8628,9250,2423,1011,1902,272,17254,19323,2830,933,1608,301,27,1094
162,790,1061,41461,7198,2653,267,6943,2299,41315,7085,2416,402,68,1094
163,3096,1677,32527,5152,1929,0,7246,2946,31812,5345,1340,154,48,1094
164,1400,17,4017,462,885,37,5213,1173,4522,442,627,0,31,1094
165,0,1401,50801,7981,1778,270,5984,2384,50023,7127,1204,373,85,1094
166,4643,1208,42983,6341,1541,531,13714,2421,44107,6015,1581,794,59,1094
167,516,447,1787,481,749,263,3039,1675,2053,507,775,425,26,1094
168,0,416,44698,7600,2294,238,2228,1229,43128,7392,2003,578,65,1094
169,550,154,54149,7388,2657,32,4484,1528,51519,7244,2202,179,65,1094
170,3837,1054,50953,7764,2616,434,10365,1976,56638,8167,2655,631,49,1094
171,0,0,1930,538,188,52,3560,2104,2246,531,81,32,26,1094
172,650,1035,23992,3334,1469,119,5548,2076,25791,3152,1274,160,42,1094
173,1191,265,55213,8698,3694,0,7697,1803,53930,8481,4200,433,67,1094
174,921,1579,89664,13902,4757,0,8842,2916,89724,13458,4361,150,68,1094
175,1348,536,57836,8106,2949,0,4074,1692,57439,7866,2849,399,68,1094
176,0,0,31555,6227,1368,847,5258,1127,29503,5690,1203,707,64,1094
177,1295,302,73400,10219,3712,0,9314,1937,72786,9882,3395,5,67,1094
178,0,275,21835,3957,2900,119,1557,794,22866,3746,2796,400,44,1094
179,2024,2182,38523,6384,3187,0,8828,2706,37615,6576,2726,206,49,1094
180,0,2144,49962,7543,4386,297,3182,2914,50057,7391,4427,270,68,1094
181,3333,2194,40828,6403,3441,0,5497,3469,41361,6147,3089,167,66,1094
182,27,1186,38661,6414,2335,0,2134,2136,39640,6374,2012,104,48,1094
183,175,0,1248,376,231,296,4059,0,1272,331,84,327,24,1094
184,0,422,41686,6463,2814,98,3015,1039,42022,6665,2481,575,69,1094
185,0,579,30839,5446,3847,0,4819,1896,31740,6067,3607,177,45,1094
186,0,278,55665,8804,2401,194,0,1028,58786,9268,2117,376,50,1094
187,2799,1091,47285,6816,3042,471,5638,2475,46096,6861,2960,298,67,1094
188,0,0,1851,403,426,86,511,0,3466,494,223,29,18,1094
189,3518,907,63930,9621,3935,366,5246,2033,66515,10282,3656,231,49,1094
190,2665,1789,49639,7061,2700,441,7775,3017,49522,6750,2242,261,65,1094
191,0,2279,43439,6937,2320,183,2735,2212,41501,6834,1996,436,67,1094
192,724,990,10765,1521,478,0,2922,1857,11993,1563,527,0,36,1094
193,81,1723,2116,1320,2547,243,5346,3325,2244,1237,2637,365,29,1094
194,1400,241,31278,4507,2207,353,5744,1329,31084,4573,1917,471,47,1094
195,0,788,29046,4349,1664,196,5092,1313,29318,4072,1431,531,47,1094
196,3411,729,41592,6450,2486,185,5617,1932,41963,6309,2773,303,64,1094
197,954,1210,71058,10102,2039,0,8305,1670,69304,9751,1999,117,71,1094
198,0,471,31180,5153,1929,559,10374,2256,30301,5188,1380,360,65,1094
199,0,241,51876,7880,1811,23,2864,855,47616,6967,2004,447,83,1094
200,0,397,44456,6637,2067,303,5197,1727,41894,5709,1929,335,82,1095
201,0,530,45666,6659,2242,16,3500,967,48314,6995,2017,125,46,1095
202,554,2774,42309,7119,2735,541,3860,4517,42764,7168,2417,350,48,1095
203,164,1312,79971,12334,3176,96,5589,3037,82436,12756,3066,234,50,1095
204,0,1049,34865,5539,2162,0,5601,2406,33220,5017,1742,291,48,1095
205,0,275,49147,7311,3314,0,4411,2039,45429,6775,2959,243,82,1095
206,0,495,40292,5630,1947,242,7300,974,39431,5363,1657,453,65,1095
207,2145,344,45895,7906,2284,226,4938,1631,45492,7674,2122,437,63,1095
208,2833,0,59482,9650,2843,153,7506,1101,58518,9642,3233,174,71,1095
209,0,1374,39346,5613,1623,289,6310,3007,37393,5254,1901,196,67,1095
210,1173,0,40262,6649,2330,274,5783,1313,37501,6402,1817,560,67,1095
211,0,109,51022,5405,3325,0,4588,1034,50050,5347,3060,227,68,1095
212,1475,1829,7168,964,782,243,7898,3613,7897,820,496,191,36,1095
213,0,823,32554,5013,1971,224,4318,2671,31765,4641,1867,252,63,1095
214,623,606,1336,526,806,0,5104,1198,1458,454,740,260,24,1095
215,1586,2859,37246,5095,1108,0,4862,4140,35662,4724,1713,99,65,1095
216,0,511,72378,10751,4248,247,2756,1208,71552,10855,4513,693,69,1095
217,1424,505,32825,5044,1658,0,8422,878,31967,4890,1436,128,65,1095
218,0,548,44510,6821,3426,0,1721,2063,43733,6714,3463,166,67,1095
219,626,0,52662,8512,2464,250,8575,809,48887,8249,1948,250,87,1095
220,0,78,948,256,381,37,3464,825,1112,195,224,0,20,1095
221,4554,372,41274,6695,2689,263,9345,1828,40620,6925,2098,307,48,1095
222,1471,26,41321,6372,2019,243,4272,2005,41399,6226,2739,969,66,1095
223,0,650,39508,6158,2246,495,6332,1929,37195,5830,1694,360,77,1095
224,0,610,57171,8169,2211,410,6367,1317,55682,7906,1911,695,68,1095
225,1485,1257,1939,710,819,272,11694,2910,2214,639,621,211,26,1095
226,0,1601,37238,5780,2368,100,4776,2395,35311,5037,1932,320,78,1095
227,0,41,59661,8236,2865,460,4851,1393,56919,7896,2718,406,85,1095
228,2539,1423,39255,6678,1730,0,6481,2481,39033,6347,1482,206,85,1095
229,3959,780,36598,5512,2328,0,6911,1760,35910,5207,2133,90,67,1095
230,0,0,987,312,389,243,2046,876,1527,337,333,207,17,1095
231,0,0,47286,7910,2598,0,7555,551,46877,7927,2559,394,48,1095
232,1584,179,6375,933,305,361,5894,902,7064,752,333,338,34,1095
233,0,26,45517,7952,2221,229,3036,795,44244,7616,2073,300,63,1095
234,14,358,29401,4510,2196,293,4648,1039,28438,4106,1425,421,60,1095
235,1973,149,40794,6315,2889,268,5439,1475,38233,6092,2224,348,81,1095
236,0,805,4351,719,614,187,3153,1989,4245,623,520,180,36,1095
237,0,2153,41125,6527,2741,0,5797,3713,40912,6183,2569,242,69,1095
238,0,868,30936,4678,1742,593,4315,1968,29944,4281,1639,412,48,1095
239,0,0,46790,7272,2484,222,7591,768,44734,7119,2235,219,66,1095
240,416,1735,42738,7305,2236,179,12400,2814,42282,7124,1703,828,71,1095
241,295,2239,46783,7355,2438,431,6221,2264,45883,7033,2181,1054,66,1095
242,0,0,941,354,280,199,2757,195,1165,282,140,157,19,1095
243,3871,1227,48522,7502,3448,32,7516,3251,46867,7450,3518,472,67,1095
244,0,594,37428,6577,2349,0,6544,1418,36749,5974,1867,246,65,1095
245,0,0,38165,6757,1645,225,2739,1418,38367,6549,1579,274,65,1095
246,0,702,56279,8322,2276,32,4426,2035,55366,7871,2141,192,69,1095
247,0,610,32598,5623,1697,345,9299,2243,29975,5208,1457,484,67,1095
248,0,315,41038,6374,2892,322,4444,1233,41410,6293,2487,559,66,1095
249,0,3713,36958,6767,2502,822,4430,5958,34297,5921,2607,725,67,1095
250,0,0,29579,4973,1533,484,2937,1288,27779,4342,1426,269,64,1095
251,1643,0,46591,8207,4266,331,5877,1385,46024,7841,2790,418,68,1095
252,0,358,34384,5424,1533,36,4248,885,32186,4797,1080,253,63,1095
253,0,78,59795,8063,2270,534,4654,1540,57524,8028,1878,607,71,1095
254,876,1178,128930,15429,4462,114,5973,2495,135339,16360,4413,221,51,1095
255,331,781,44349,7641,3308,82,4112,2492,44924,7631,3445,515,48,1095
256,4007,517,38424,7208,1958,367,6725,1941,37387,6307,2454,376,68,1095
257,1123,0,1385,292,253,228,4460,413,2532,241,112,312,17,1095
258,1139,0,52523,7550,2281,384,10849,1541,52165,7480,2557,681,50,1095
259,2686,1451,50504,7511,2039,0,7120,2948,49994,7316,2249,412,68,1095
260,0,446,86486,13136,4590,556,3465,2008,83465,12705,3512,908,72,1095
261,159,0,35916,5611,1664,222,7812,785,33977,5084,1426,267,66,1095
262,2847,2030,49711,6038,2108,0,10280,2579,51572,6240,1647,230,67,1095
263,505,547,28339,3504,1210,0,3278,1393,29333,3322,835,294,61,1095
264,236,567,44429,6322,2508,125,3089,2695,42316,6066,2425,392,80,1095
265,0,483,1227,165,251,0,6739,1715,1170,135,66,0,26,1095
266,0,1858,41137,7123,3554,0,7350,3847,40255,6965,2383,354,69,1095
267,1933,1386,62988,10201,3525,217,7236,1637,61309,10054,3641,392,66,1095
268,617,0,32219,5201,1481,132,4617,518,32520,5030,1549,142,46,1095
269,1992,980,44511,6865,2466,25,7199,1812,41868,6065,2349,682,83,1096
270,0,0,33003,5120,1858,580,5287,1134,30710,4919,1362,612,67,1096
271,1703,1370,43737,7129,2788,208,6959,1540,41852,6561,2487,517,66,1096
272,0,0,69739,10278,3887,0,7283,2156,68691,10185,3285,350,67,1096
273,0,1561,149198,23306,9101,587,4229,3019,145467,22233,8775,840,87,1096
274,4689,519,35523,5415,2125,310,8848,1564,33163,5197,1720,381,66,1096
275,0,1884,28813,4747,2475,271,2724,2441,30265,4998,2032,358,50,1096
276,2274,2239,21694,4172,2794,91,5126,4378,22268,3997,2359,224,44,1096
277,1702,158,43325,6284,2665,217,5556,1801,41904,6458,2104,347,67,1096
278,0,453,3030,635,489,210,6041,951,3083,501,331,242,32,1096
279,99,1522,32545,5077,1526,530,5913,2160,32007,4991,1670,286,66,1096
280,432,2617,44815,6554,3171,0,6614,4866,42633,5805,2617,157,75,1096
281,0,867,38501,5555,1374,0,5444,2452,37930,5500,1226,167,64,1096
282,0,0,38522,6453,2818,101,4790,289,37151,6234,2249,88,68,1096
283,0,1764,46250,6541,2390,70,817,3453,47828,6473,2177,284,51,1096
284,4929,606,55958,8773,3352,157,8314,2571,53708,8437,2729,507,65,1096
285,2035,2319,38110,6251,2867,0,10023,2407,37605,5937,2387,92,83,1096
286,0,358,1971,887,1088,438,4907,1212,2274,864,875,318,26,1096
287,695,83,57199,8246,1894,711,5374,2207,57195,8319,1635,458,71,1096
288,3395,1046,88580,13081,6053,160,9063,1746,89039,12419,4672,389,69,1096
289,0,81,2211,485,519,126,7279,1422,2356,470,318,106,29,1096
290,1794,317,91413,13869,5134,0,5486,2283,90583,13553,4351,119,68,1096
291,0,1088,29292,4558,1254,204,3000,1811,27709,4426,1219,354,69,1096
292,2331,2003,135473,19787,5995,0,7385,3203,131788,18964,5297,324,70,1096
293,0,3154,28529,4923,2350,367,7950,5859,29876,4826,2629,333,43,1096
294,840,963,39825,6691,2812,189,9088,1587,40473,6605,2258,293,65,1096
295,235,2620,46576,6831,2321,366,5749,4929,43490,6659,2541,273,66,1096
296,0,281,46405,6753,3866,697,6776,1322,43173,6513,2729,472,75,1096
297,590,840,48888,7073,2456,76,6599,1206,51023,7735,2529,385,47,1096
298,2589,234,137519,21385,8109,0,7666,2052,138179,21170,6860,297,69,1096
299,2342,0,32069,4445,1220,0,8975,876,30880,4487,1281,106,85,1096
300,0,1588,48655,7825,3065,40,1576,3999,46575,7727,3035,281,68,1096
301,2378,0,7099,1383,313,0,7639,924,7190,1222,278,120,39,1096
302,0,324,38586,7482,2002,65,6764,994,38138,7223,1896,299,64,1096
303,1537,320,95033,14208,5325,332,5327,1681,93701,14567,5710,930,68,1096
304,1151,1847,101389,14934,4689,137,9263,3537,98341,14200,4646,391,66,1096
305,0,603,2527,1601,3438,183,461,1436,2603,1538,4222,182,32,1096
306,1780,1737,40740,6906,2836,314,9421,5087,37713,6414,1820,471,78,1096
307,2980,1041,17564,3019,885,0,6798,1838,18444,3128,747,313,42,1096
308,0,0,32636,5358,1204,378,3844,893,32104,4894,1038,206,62,1096
309,4232,452,64725,8538,2744,37,6795,1748,63866,8677,2087,288,69,1096
310,0,419,43682,6482,1708,0,6988,2188,43705,6101,1794,303,66,1096
311,1302,538,46836,7169,2276,105,12940,2561,45582,6944,2120,129,68,1096
312,0,109,31461,4255,2005,233,8672,2290,31074,4448,1218,365,65,1096
313,0,247,2402,474,771,90,7953,556,2809,394,720,36,27,1096
314,0,1672,43655,7744,2883,630,3436,4192,43190,7668,2903,438,84,1096
315,4032,1045,36405,5866,2127,207,9007,1303,35195,5833,2588,236,67,1096
316,34,1960,39869,6385,3269,0,9731,2322,38713,6451,2507,227,66,1096
317,625,554,40855,6175,2013,20,6865,1502,43027,6576,1742,335,51,1096
318,0,972,42030,6110,2100,583,2029,2313,39840,5975,2018,569,68,1096
319,2676,900,31917,4705,2640,272,9266,1865,30875,4384,2347,417,47,1096
320,239,151,47922,7958,2191,225,7136,1296,47297,7481,3209,242,72,1096
321,1189,701,36679,5937,1837,329,6761,1268,34573,5411,1556,538,66,1096
322,3153,1233,42764,6320,2547,283,7635,2136,42169,6073,2043,435,66,1096
323,4024,852,46455,7302,3614,0,7961,2717,44171,6793,3590,296,67,1096
324,0,739,41201,6113,1781,0,6281,1333,38175,5869,1369,508,85,1096
325,0,120,43645,7217,1650,0,3523,980,42903,6930,1646,146,71,1096
326,1125,394,37410,6088,2244,169,8307,1562,37073,5899,1961,473,65,1096
327,2940,2801,41856,7107,3847,980,9348,4840,41217,6789,2980,934,66,1096
328,2141,3661,40653,6586,2347,73,3899,6359,39904,6054,2242,374,65,1096
329,3133,677,32261,5064,1540,0,5264,2006,31152,4706,1500,322,63,1096
330,1621,0,53670,9262,5892,137,9958,676,53392,8872,5280,252,67,1096
331,303,309,1345,737,1242,435,6039,1082,1490,792,1562,508,24,1096
332,0,486,37124,5767,1664,282,2266,1541,36409,5747,1787,376,64,1097
333,646,2132,44418,8420,3270,101,5618,3790,42259,7961,2843,290,67,1097
334,0,349,46377,7927,4075,0,4483,2000,46134,7863,4113,192,50,1097
335,0,477,66929,8948,2528,0,7338,1503,65740,8484,2436,194,68,1097
336,0,1656,30711,4578,1401,194,3389,2522,31086,4438,1106,177,47,1097
337,4622,1417,67074,9505,3213,0,9988,2598,63577,9282,3365,202,69,1097
338,0,0,1588,652,1257,135,2049,729,1645,513,1239,82,27,1097
339,0,714,38766,6482,3859,316,4714,1677,38068,6341,2717,269,62,1097
340,408,0,1413,306,687,23,5062,1639,1397,180,925,99,30,1097
341,335,164,29502,4496,1691,0,5597,1190,30213,4411,1468,307,48,1097
342,2834,554,58442,10018,3173,0,5713,1994,57428,9999,2707,98,68,1097
343,0,788,5682,1673,2343,0,1716,2125,5668,1725,2197,90,36,1097
344,0,0,21110,3183,881,334,5971,533,22580,3124,828,359,45,1097
345,315,1282,31498,5097,1734,526,9682,2334,30252,4760,1288,862,67,1097
346,2113,465,59873,8904,3288,0,12035,1139,56392,8647,3174,253,68,1097
347,1139,0,77739,10263,2847,0,4502,1247,76293,9909,2765,163,69,1097
348,3068,2193,51244,7775,4232,388,12997,3228,51420,7478,3872,399,48,1097
349,0,1180,60336,8799,2982,314,4651,2909,57838,8471,1959,269,67,1097
350,4417,1788,42004,5813,1891,89,8859,3601,45167,6134,1249,190,48,1097
351,2453,1264,92360,13797,4462,470,10831,2515,86645,12707,4308,519,89,1097
352,1159,355,8636,1053,276,377,7523,1448,8385,951,361,357,41,1097
