,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
169,1201,190,38716,6105,1013,569,3543,809,35341,5425,1156,366,66,156
170,1788,848,29789,5006,3738,0,4416,1501,27792,4257,2734,68,68,156
171,8673,1362,102693,13988,3581,1392,11691,1925,96819,13565,2713,1724,154,156
172,2413,1637,1273,217,465,215,7745,5510,1303,91,308,239,25,156
173,0,295,2909,575,179,61,4085,998,3123,388,57,240,31,156
174,684,675,6458,1139,693,360,4784,1570,6152,1077,551,280,41,156
175,1743,254,1964,371,621,445,8605,1423,2083,249,482,449,28,156
176,0,0,4690,645,276,125,6403,830,4344,529,130,384,40,156
177,106,851,47949,6982,2174,108,5603,1609,42688,5551,1180,394,85,156
178,955,1287,34341,3654,1384,31,7787,2047,34081,3681,1391,315,65,156
179,1725,270,35520,4915,1470,231,7989,1877,35608,4733,1394,417,66,156
180,1143,521,1337,429,270,93,4753,1679,1523,310,117,5,23,156
181,1605,1209,43674,5711,2675,160,5720,1476,38442,5043,1988,331,72,156
182,7670,1754,35010,4921,2315,901,14894,2329,33655,4828,1853,787,66,156
183,0,1548,44204,6139,2159,0,11008,1629,38842,5270,1842,501,79,156
184,1984,1127,14179,1981,26,0,5703,2319,14698,1958,193,31,50,156
185,5351,1037,29017,4119,2023,489,6280,1441,26848,3776,1456,521,72,156
186,0,277,9489,1294,635,292,4957,663,9159,1285,541,263,48,156
187,1402,534,4002,629,141,303,11276,1253,4219,474,151,323,33,156
188,1328,0,24626,3047,1384,428,6845,1025,21479,2794,1220,243,64,156
189,0,79,1170,235,156,19,4052,1045,1012,176,167,65,30,156
190,497,3053,67257,9406,3087,440,7148,5877,60870,8519,3123,444,86,156
191,233,8748,33193,4310,1477,131,5550,15030,30642,3767,1399,181,67,156
192,0,107,34642,4939,2257,0,5918,1655,31049,4231,2047,235,82,156
193,1157,318,6497,1022,530,0,4964,974,6983,1046,628,0,36,156
194,2337,2814,13770,2251,662,137,6861,3218,13381,2098,495,305,60,156
195,0,0,2192,357,66,182,6052,393,1168,223,5,125,53,156
196,4,109,42824,5653,1617,599,6628,1377,38505,5080,1202,617,68,156
197,4178,2846,32638,4104,1723,391,6715,4642,31843,4258,1184,265,66,156
198,0,952,37815,5032,1954,74,7491,2572,35701,4788,2183,369,66,156
199,0,0,9186,1347,387,265,3342,1053,7853,1171,242,163,60,156
200,148,0,837,274,379,175,2903,848,1071,173,309,189,18,156
201,1088,3004,38049,5688,2129,241,7102,5318,35329,5099,1292,373,68,156
202,0,768,42650,5361,2551,141,5776,1471,40267,5162,2011,422,72,157
203,3115,445,3672,523,765,74,8011,1321,1733,274,442,342,67,157
204,0,541,56448,7040,1628,0,5964,1422,50855,6152,977,239,89,157
205,2610,205,31712,3897,1051,157,10326,1124,28099,3162,657,260,71,157
206,4392,287,42059,5522,2612,129,7589,1328,38498,4796,2556,203,70,157
207,1191,0,1869,277,89,83,6479,658,1141,242,307,143,45,157
208,2527,836,48511,6342,2415,157,5764,1570,43648,5671,1486,239,74,157
209,1539,0,16231,2263,1225,27,11806,388,15274,2077,1219,296,60,157
210,1934,0,1752,389,650,282,4812,790,1141,261,282,201,38,157
211,2490,2701,42103,5904,3575,327,8525,4418,37880,4844,3283,633,69,157
212,0,0,2984,277,607,0,5403,1371,1111,117,325,45,81,157
213,4902,3027,57158,6457,3403,309,7906,4307,51815,5735,2428,269,73,157
214,0,506,30292,3954,1399,83,3202,1547,27581,3695,1584,149,79,157
215,1391,3859,86101,11587,3440,699,6989,3995,74803,9575,2874,557,154,157
216,2366,463,40691,4699,2026,533,11658,1350,37618,4155,1831,655,69,157
217,118,575,34804,5291,2683,679,6791,1146,32468,4720,2570,559,69,157
218,354,681,18430,3162,979,252,8410,1862,17833,3095,775,495,62,157
219,373,528,6313,1113,70,0,6552,1245,6235,829,0,53,38,157
220,1197,0,1834,308,0,280,3238,1347,1094,130,0,138,47,157
221,1089,1942,43520,5634,1923,563,4984,2149,39459,5140,1970,831,87,157
222,0,1575,4323,563,438,154,5384,3250,4777,435,436,246,33,157
223,729,21,1327,547,1058,613,4646,741,1416,499,972,799,24,157
224,3129,0,10802,2014,1030,43,5167,509,10457,1628,656,274,53,157
225,144,35,2164,302,452,261,7220,1172,1137,123,186,249,53,157
226,0,0,972,268,462,294,2427,385,1319,289,297,326,19,157
227,2064,1433,64351,8969,2369,0,11855,1743,58273,8289,1351,649,74,157
228,0,0,2806,630,272,146,10653,1623,1568,248,246,336,58,157
229,0,0,27317,4027,1594,0,4463,811,26236,3616,2191,133,64,157
230,0,92,9389,1240,499,231,2570,1206,9152,1290,207,330,45,157
231,0,129,15841,2328,2123,84,6244,934,15616,2158,1800,324,45,157
232,983,1831,92442,11775,4867,0,5620,4329,81486,10426,2833,418,152,157
233,0,0,3508,500,287,77,4341,823,3882,386,434,107,31,157
234,532,0,42454,7020,1540,0,6659,1783,39779,6054,816,320,65,157
235,135,509,4419,812,979,584,5612,1286,4523,588,719,497,35,157
236,0,496,1871,469,608,0,4085,1252,1911,366,585,1,29,157
237,2188,407,4428,490,542,552,8798,1464,4364,479,332,647,42,157
238,3938,608,61941,7776,1836,0,6835,1301,52723,6739,1796,330,131,157
239,0,0,10272,1329,775,0,1980,657,9112,1206,637,76,54,157
240,859,0,3575,272,173,0,4801,585,1972,114,218,46,61,157
241,0,644,32649,4182,2435,380,5265,1777,30157,3900,1644,412,64,157
242,2398,242,40218,6197,2023,344,8969,1404,36786,5348,1847,656,69,157
243,1746,678,7148,1164,647,356,9148,1751,7667,1084,359,547,41,157
244,0,246,2972,572,630,0,5791,997,1235,276,439,292,68,157
245,1799,658,48353,6830,1797,356,3961,1488,45679,6274,1484,375,70,157
246,1292,0,1579,62,401,238,6069,1250,1142,61,310,238,36,157
247,856,3171,72297,8248,2608,289,7043,4830,61572,7211,2583,579,97,157
248,4602,1052,43208,5406,1416,196,8290,2379,42785,5196,1437,421,66,157
249,1802,411,5532,833,235,0,3957,869,5593,808,131,16,39,157
250,0,1108,35238,4493,1891,312,3710,1698,33808,4450,1065,343,67,157
251,252,507,47027,7032,3231,99,5688,1570,43071,6592,2428,252,73,157
252,3755,195,15296,2018,808,170,7366,1179,16156,1980,606,283,44,157
253,49,0,27323,3651,1985,0,9232,647,25390,3512,1569,336,64,157
254,1101,501,4252,612,0,232,4954,1037,1927,279,0,194,69,157
255,394,60,58752,8073,2469,0,6835,1170,56690,7468,2216,310,69,157
256,1064,871,33275,3876,913,324,10623,2092,31586,3909,704,337,68,157
257,0,500,65947,8453,2225,0,4644,1504,54525,6807,2056,130,156,157
258,5664,1523,44046,6305,1640,0,8949,1778,38212,5530,1577,281,122,157
259,7390,919,46290,6412,1093,0,10515,2216,41765,5638,1544,172,128,157
260,0,3393,13907,1947,981,102,5158,5853,14487,1818,568,284,53,157
261,841,513,8654,1165,212,18,5281,1512,7754,1006,225,309,45,157
262,1963,133,1213,332,599,0,6879,540,1421,214,520,0,22,157
263,0,783,41431,4902,1445,36,4118,1633,39733,4635,1073,312,65,157
264,0,0,10860,1915,1153,36,1196,677,4599,829,389,352,91,157
265,2856,156,150699,21036,7527,623,11830,1536,132869,17971,6129,839,157,157
266,0,1149,51085,7046,5085,282,8072,2560,43221,5401,3400,284,121,157
267,700,447,1761,459,429,33,7025,1137,1463,278,233,163,34,157
268,0,375,102295,12944,4238,412,2651,1626,92885,11834,3211,654,95,157
269,5316,703,27680,3430,1276,6,10266,2087,26997,3264,1330,196,66,158
270,1579,410,9758,1486,796,161,5247,1139,8999,1205,691,502,51,158
271,0,65,1295,214,170,144,4844,1277,1359,158,0,145,24,158
272,3734,737,46919,6658,1271,125,9677,1713,41275,5719,1572,403,108,158
273,0,695,24210,3107,1391,86,6356,1831,22903,2895,1326,164,64,158
274,0,175,802,187,290,190,1054,1009,1074,143,150,112,17,158
275,4742,2839,42692,5439,1976,401,7375,4671,39569,4854,1398,388,71,158
276,1368,1247,47122,6038,1419,222,9294,2472,42425,5589,1072,418,69,158
277,0,0,8695,1322,856,89,8878,1055,8852,1245,995,82,49,158
278,1271,419,29439,5081,1368,359,7178,1144,27327,4264,1478,384,68,158
279,0,1177,43567,5895,3998,167,3346,2903,40089,5200,3594,320,89,158
280,2092,880,7462,885,166,376,8171,1445,6540,540,177,287,56,158
281,0,0,913,159,458,234,198,323,1097,34,296,164,19,158
282,1264,446,7549,1089,1179,0,7856,1050,7797,797,724,43,39,158
283,0,0,14725,2315,1265,122,9500,1813,13816,2011,767,60,58,158
284,3567,770,29295,3730,1044,0,8566,1882,27575,3517,690,289,66,158
285,0,1667,1970,585,724,194,1881,3648,1925,407,582,276,29,158
286,1992,27,2645,606,0,119,7235,719,1384,327,37,192,50,158
287,820,22,986,317,184,77,3204,517,1428,276,0,26,18,158
288,0,287,63816,8890,3264,0,7459,1421,57849,7886,3489,249,68,158
289,2780,390,27285,3427,1656,0,10850,2052,25583,3458,1160,123,65,158
290,1639,321,1956,457,573,96,6520,1500,1911,343,445,238,29,158
291,0,0,2230,468,287,144,6120,439,1120,273,367,271,52,158
292,0,333,59989,7672,2206,102,6909,1443,51140,6587,1588,298,95,158
293,1963,242,2283,605,613,0,7815,1268,1146,280,518,191,59,158
294,553,0,51369,7220,2640,508,9364,1504,45882,6476,2699,843,73,158
295,0,0,3096,356,604,0,4746,694,1527,149,363,128,66,158
296,0,298,39964,5100,1557,0,2117,1081,36343,4723,1433,160,67,158
297,2225,1591,48969,6789,3624,148,8915,1872,43214,5709,2414,232,108,158
298,296,1380,33125,5128,2755,0,6789,2053,31572,4792,2530,366,68,158
299,1264,696,6152,982,762,0,7376,2081,3037,414,342,64,79,158
300,2121,1232,102809,14694,3175,471,8905,2905,90104,12723,3279,432,152,158
301,0,0,40574,4632,976,0,2505,485,37376,3757,989,150,85,158
302,737,3525,17119,2466,770,305,7940,6390,16113,2303,857,353,58,158
303,2852,25,1661,441,470,0,7579,622,1345,219,218,239,36,158
304,2831,617,45615,6511,2062,761,4967,1582,41969,5979,1531,516,66,158
305,1721,1900,27915,3751,1539,511,6943,2493,26598,3438,1253,418,63,158
306,766,129,842,238,342,397,2131,1713,1042,153,254,476,18,158
307,0,0,36309,4264,1431,533,6471,1577,32849,3961,817,705,67,158
308,0,838,73475,10175,2926,755,8946,1361,72664,9783,2139,620,86,158
309,0,138,49364,7278,2028,211,5444,836,42535,6028,1784,223,82,158
310,4620,1998,47014,6539,2049,172,9654,3708,41897,5176,2139,646,76,158
311,3141,0,16081,1707,910,308,8750,922,15368,1422,636,179,57,158
312,1768,1913,17048,2545,1191,87,4810,3618,15812,2085,714,105,63,158
313,2008,595,16896,2443,761,157,7694,2193,17240,2164,479,284,59,158
314,326,0,39844,5191,1636,0,4270,1321,36264,4528,1161,192,66,158
315,5173,0,26946,3548,1765,682,8979,1494,24857,3157,1477,386,66,158
316,1133,162,895,310,356,311,3398,1085,1253,252,201,297,17,158
317,1728,741,125476,16633,5411,756,9409,1729,110081,14514,5205,1163,131,158
318,2570,1608,36237,5103,2096,312,8256,3076,33029,4600,1851,368,66,158
319,13,106,35364,5166,3000,0,4319,1254,31909,4566,2264,414,79,158
320,1231,767,39726,5318,2709,80,6815,1741,36133,4708,2379,215,73,159
321,0,0,2038,341,202,366,3122,932,1047,158,282,191,49,159
322,0,1282,54773,8285,4198,288,7668,1939,51636,7584,3059,579,69,159
323,867,468,2211,466,745,187,6270,2117,2531,436,651,215,27,159
324,957,447,1289,181,239,0,3763,1027,1077,140,373,3,29,159
325,0,0,1910,451,0,256,2670,1369,1238,289,354,250,49,159
326,2507,831,42327,6081,1703,678,5467,1484,38165,5281,1419,585,69,159
327,1271,1755,48455,5664,1164,569,5625,3080,46457,4999,1811,410,71,159
328,0,0,2336,180,432,64,7198,620,1347,102,281,202,54,159
329,0,1807,65354,8507,3330,637,3489,2565,58695,7860,2655,859,72,159
330,0,1965,22066,2846,1365,211,6233,2820,21882,2540,735,352,60,159
331,1588,587,48537,6821,2011,9,6208,1162,42577,5796,2595,446,111,159
332,0,0,5317,729,332,175,5812,518,5399,671,217,137,38,159
333,0,294,8480,1054,687,0,5357,1401,3212,447,544,149,87,159
334,0,0,51547,7108,2159,801,5005,928,45489,5915,2240,558,125,159
335,1668,212,1682,600,988,123,6381,997,1748,522,812,167,27,159
336,650,506,25101,3863,1259,212,4733,979,23727,3302,822,592,67,159
337,2751,814,13864,1751,815,30,7498,1907,13566,1741,842,128,56,159
338,772,0,3061,311,598,218,5704,1293,1630,174,361,319,58,159
339,0,0,65720,8701,2669,445,6624,435,58809,7878,2459,694,92,159
340,666,385,1500,335,316,66,2153,1135,1807,247,172,166,23,159
341,0,533,1235,381,739,98,1020,1746,1385,288,432,288,23,159
342,103,240,2322,429,295,0,4007,1570,2196,273,195,115,32,159
343,0,682,916,350,656,90,1835,2275,1166,256,731,140,18,159
344,0,506,45153,6460,1713,930,3285,1228,42187,5841,1645,1155,67,159
345,2057,0,39691,4483,1207,516,4131,1216,35920,4128,964,1048,74,159
346,4611,1321,64009,8334,2357,652,7867,2731,54338,6577,1516,290,138,159
347,0,1702,1622,330,499,296,2841,4041,1901,262,278,233,24,159
348,2878,1056,9469,1292,821,202,7918,1301,9232,1341,464,179,46,159
349,0,350,6386,896,542,167,9395,2007,2373,344,316,419,101,159
350,41174,8191,449344,64002,24202,875,57414,10378,397223,57124,19502,801,285,159
351,0,299,1568,410,376,34,4855,568,1774,350,313,103,25,159
352,1530,892,2338,289,179,197,9713,2262,2612,223,125,155,28,159
353,0,316,30835,4399,1531,342,3422,1095,27037,3763,1116,366,72,159
354,0,1155,37138,5795,2485,0,2403,2247,33569,4918,1867,91,67,159
355,259,638,57414,7538,3221,724,8851,1015,50273,6725,2732,604,92,159
356,2754,972,2253,511,110,181,9277,1952,2426,315,0,244,29,159
357,0,39,4883,723,138,0,8029,1065,4459,663,157,54,41,159
358,2701,981,13644,1584,470,40,9680,2137,13600,1579,371,114,53,159
359,761,72,1727,284,516,339,3966,880,1622,145,457,325,31,159
360,285,2258,12563,2056,1991,0,11679,3163,11619,1863,1809,77,61,159
361,595,366,37853,5200,2821,154,3834,1842,34952,4696,2499,291,67,159
362,0,1628,23402,3627,1659,66,4595,1780,22563,3510,1827,365,62,159
363,6847,565,68925,11261,3135,268,11149,1911,59025,9287,2456,440,165,159
364,444,188,945,240,456,365,4802,661,1041,190,419,392,21,159
365,0,1142,74322,9243,3595,492,6693,2764,65865,8290,3150,489,127,159
366,1292,62,38149,5631,1199,0,8519,1076,36479,5278,1062,260,65,159
367,0,524,23897,3268,1256,1,8313,1512,23907,3074,1094,206,63,159
368,89,1975,45586,5726,1954,0,5901,3076,40244,5141,2099,379,86,159
369,1118,838,39359,5524,1058,96,7280,1847,37791,5166,823,467,66,159
370,850,1039,17660,2099,881,154,7556,2137,17943,2090,525,324,58,159
371,620,574,3031,870,622,274,4287,1073,1366,381,466,228,65,159
372,3599,773,39954,6783,2386,877,5740,1901,33748,5587,1710,457,139,159
373,0,179,1447,289,430,243,179,1303,1074,231,377,304,37,159
374,1512,0,44730,6048,2546,311,4826,612,41399,5364,2454,755,71,159
