,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
59,2936,587,46550,6130,2149,0,3210,1520,37255,5125,1612,238,127,156
60,593,1654,75493,11529,3501,58,2638,1836,59534,8679,2665,343,128,156
61,0,129,33033,3968,1156,0,3218,1088,27249,3270,1271,202,78,156
62,0,2017,44428,5507,1251,338,2909,2774,36617,4375,1007,407,92,156
63,1874,0,1404,395,258,66,4681,480,1029,264,224,72,36,156
64,0,1968,43724,6432,2454,104,3353,2640,37712,5054,2013,266,72,156
65,0,193,41491,5313,2286,166,3052,964,33389,4308,1557,470,91,156
66,37,0,994,146,238,78,901,470,1127,101,70,37,21,156
67,4342,901,46530,6390,1865,427,5658,1503,39343,5130,1242,449,107,156
68,0,1815,41782,5346,2073,0,4626,1847,32488,4156,2024,244,85,156
69,1732,611,41638,5225,2080,640,2805,1554,33383,4379,1569,680,88,156
70,0,1022,43544,6162,1980,496,3708,2016,37315,4997,1339,758,87,156
71,0,0,5254,602,542,57,2615,802,4330,384,404,128,49,156
72,0,554,41319,5547,1800,356,3085,1972,33814,4488,1682,444,90,156
73,1733,1343,58355,7936,3252,0,6868,1415,46386,6152,2659,337,128,156
74,114,726,42494,5740,781,0,5023,1176,35325,4319,835,492,103,156
75,0,737,2237,483,452,37,3926,1621,2210,464,332,123,31,157
76,0,0,40939,5759,1739,599,1595,691,33914,4421,982,287,78,157
77,1267,0,5567,1312,1196,412,4376,0,5113,1029,900,435,43,157
78,0,0,51752,6959,2080,19,4207,1065,39724,4827,2010,315,133,157
79,1568,803,46708,6545,2059,578,6094,2275,37583,5090,1753,459,90,157
80,74,1816,55302,7648,2625,357,3639,3581,45839,6429,2587,435,87,157
81,944,481,1191,348,316,0,3394,1375,1081,238,325,222,27,157
82,0,737,48844,6373,2760,0,3853,1605,39131,4883,1783,398,159,157
83,386,585,18965,2187,667,333,5230,1300,16817,2000,511,389,74,157
84,226,5984,44242,6397,2351,0,2830,10184,34679,4843,1766,319,128,157
85,0,118,34198,5270,2428,511,2772,1148,29850,4363,1451,566,84,157
86,0,237,2023,412,599,332,3252,1727,2046,280,692,345,30,157
87,208,312,41839,5300,958,0,2892,1462,35229,4446,1217,281,75,157
88,1670,1009,39583,5977,2834,436,4615,2135,32005,4628,1455,270,79,157
89,40382,29089,16358,3582,5934,253,52700,40122,14065,2902,4725,389,62,157
90,24,0,41787,6406,2618,354,2396,600,34178,5246,2652,314,92,157
91,245,699,39095,5519,2420,0,2256,1092,31824,4358,1511,239,79,157
92,805,234,9979,1702,1091,490,1986,775,9198,1404,1246,317,57,157
93,0,1089,42574,5934,1124,18,4393,1840,35893,4800,1244,399,112,157
94,393,1059,60661,8532,1999,173,3014,2288,47098,6433,1119,343,141,157
95,1565,2676,65631,8936,3161,131,4208,4580,53319,7165,1939,413,111,157
96,0,503,8010,773,24,223,1323,939,7019,499,103,274,57,157
97,0,1352,43655,6111,1594,0,3421,2488,36700,5079,1497,128,84,157
98,0,1067,42988,6092,2574,199,4207,1755,33322,5043,2039,378,107,157
99,2326,2320,41307,5628,2211,164,2857,2701,34584,4440,1539,272,85,157
100,1253,576,7462,984,136,193,2071,1098,7163,824,159,138,43,157
101,0,104,5523,899,58,158,3425,490,5147,591,147,194,42,157
102,540,52,10333,1280,267,231,2903,1357,9116,1259,340,244,54,157
103,866,482,35981,5130,1897,80,2661,1207,29396,4154,1744,302,70,157
104,0,888,47023,6481,1777,0,1127,2093,37980,5084,1781,220,91,157
105,242,0,6508,928,547,0,2435,679,5382,710,296,57,43,157
106,0,13,95238,13037,3187,0,3276,1765,74621,10023,2400,286,180,157
107,2104,661,35294,4696,3524,311,3711,1532,29735,3947,2264,237,92,157
108,606,325,43868,6323,1627,457,4394,1383,36507,5046,1292,655,88,157
109,0,253,86077,10548,3700,141,4073,1770,63981,7215,2543,544,187,157
110,1725,756,7946,1268,1322,510,4109,1522,6741,902,883,323,57,157
111,370,1132,5859,802,602,160,2625,1977,5298,632,403,332,42,157
112,0,0,1722,228,516,0,1442,778,1033,136,250,0,48,157
113,0,563,41509,5151,1750,314,3330,847,35108,4331,921,241,85,157
114,0,0,3039,705,141,0,2025,1560,1145,236,172,128,74,157
115,213,958,89687,12045,2502,0,3629,1682,71596,9444,1968,179,92,157
116,488,396,2809,633,1545,116,3793,1184,1001,264,871,251,72,158
117,1255,897,56695,7340,2648,279,3376,1209,45543,5314,1868,416,93,158
118,0,1761,38745,5925,2374,184,2298,2092,33799,4881,1864,489,69,158
119,4662,932,112812,15464,5016,551,4374,1484,91169,12558,5200,605,166,158
120,1060,192,50940,7344,2718,240,3751,700,41729,5976,2274,395,80,158
121,183,268,46775,6147,2148,244,4367,1480,40217,4665,1308,661,73,158
122,0,509,43554,5971,1700,111,1326,1387,33965,4495,1198,402,95,158
123,0,378,8980,1249,687,119,1780,1510,7620,959,356,191,51,158
124,3904,237,40636,6092,2805,292,5041,1077,33693,4845,1805,259,90,158
125,857,96,2494,487,319,274,2287,1066,1077,299,403,197,62,158
126,1090,236,49086,6645,1962,0,4408,1433,39633,5355,2088,240,93,158
127,0,0,106254,13851,4961,22,3644,1172,81702,10747,3123,592,175,158
128,1084,1230,19453,2674,988,83,2761,2046,17623,2324,670,193,60,158
129,699,302,43190,6200,2891,516,5186,2234,36936,4972,2307,457,87,158
130,0,1607,43380,5732,2898,588,1652,3472,35422,4430,1824,514,92,158
131,0,351,63986,7202,2808,1271,3898,1647,49227,5447,1667,712,138,158
132,864,700,50536,6458,3246,64,4387,1713,38456,5119,3321,322,125,158
133,2609,497,68458,8859,2901,1094,3712,1169,52023,6958,1654,1153,130,158
134,1668,1640,49210,6183,2033,0,4122,2188,38351,5152,1681,795,100,158
135,0,362,1296,395,346,436,0,1301,1299,307,164,362,25,158
136,2868,1964,56587,6348,2734,300,4406,2234,46055,4898,1991,296,97,158
137,1438,301,1821,377,615,299,4537,1510,1562,264,650,384,33,158
138,106,534,56927,7313,2394,508,4619,1746,43486,5772,2274,664,101,158
139,0,21,18652,3368,1949,36,764,998,16212,2853,1413,201,61,158
140,1186,0,966,222,575,273,5440,573,1126,142,347,375,20,158
141,0,839,43183,5221,1553,66,1702,2106,33726,4271,915,408,101,158
142,2727,152,43666,5360,1702,46,4656,1413,35646,4364,1113,151,89,158
143,0,860,58478,7328,2841,0,5383,1945,46579,5926,1833,334,151,158
144,0,292,58928,8532,3314,16,3515,1385,44175,6115,2149,583,177,158
145,271,397,3192,392,326,0,4006,1236,1012,176,264,172,88,158
146,0,3341,248344,32953,10008,0,5905,3728,190535,25918,9118,415,196,158
147,3654,1261,46846,6475,1783,0,4770,3459,37953,5219,1528,254,91,158
148,1663,0,48469,6424,2359,80,3647,1226,39984,5107,1847,317,92,158
149,741,1627,15278,2126,430,0,3373,3309,13916,1691,295,101,55,158
150,1101,646,59030,8030,2117,185,3948,1415,49272,6495,1892,564,92,158
151,0,988,41092,6326,2597,0,3619,1770,34219,4994,1914,286,83,158
152,0,287,69754,9598,5340,413,3189,914,56942,7913,3585,505,168,158
153,0,737,61751,8119,2663,0,3616,1512,51238,6748,2234,220,87,158
154,0,3390,65755,9385,3004,474,4368,6328,53524,7640,1695,411,100,158
155,1415,65,37745,5182,2440,354,6060,1646,32509,4457,1724,329,87,158
156,1551,741,29515,3639,1242,0,3633,1024,25787,3093,984,292,67,158
157,0,388,8700,1215,925,0,1328,1260,7732,891,672,65,55,158
158,587,1990,40860,5768,3135,173,2588,3549,34013,4292,1706,492,81,158
159,1293,0,1778,442,352,0,3889,558,1302,246,276,259,39,158
160,337,4,1494,299,41,392,3202,991,1108,205,18,255,37,158
161,1219,739,46158,6527,2429,672,5055,1407,40948,5672,1923,665,70,158
162,1226,666,41319,6174,1565,215,6662,1657,34377,4743,963,321,99,158
163,2235,526,44802,5840,1737,717,5810,1254,36526,4707,2036,509,90,158
164,703,449,35554,5447,3161,460,2845,1465,30251,4455,1772,415,72,158
165,3170,1520,59399,6812,3481,116,4783,2667,48736,5735,2246,323,114,158
166,0,0,44216,5698,1873,0,4312,1305,35180,4954,1636,137,127,158
167,0,880,65131,8662,2637,250,4443,1444,50456,6595,1796,470,176,158
168,0,798,44016,5802,2402,40,3823,2271,34790,4648,2007,214,121,158
169,675,1342,54989,6460,2229,0,1834,2538,45328,5517,1817,254,87,158
170,0,524,58034,8832,2941,431,6164,1202,46313,6396,2803,303,166,158
171,3297,1399,88096,11801,5242,0,6547,1365,67297,8784,2623,401,181,158
172,2583,3174,41521,5877,3255,812,3617,4699,33917,4751,2944,759,90,158
173,0,1084,80947,11000,3672,715,4465,1949,64802,8841,2614,586,172,158
174,0,0,8274,1343,796,75,2491,941,7295,841,469,167,59,159
175,1521,935,35928,5762,3743,524,2840,1435,31332,4701,2669,467,87,159
176,1710,1196,39380,6236,2851,0,4496,2017,32348,4796,2540,435,89,159
177,3858,1616,46599,6390,1516,518,5212,2552,38437,5332,1417,624,90,159
178,11,599,7119,776,635,86,2528,1339,6455,743,627,148,48,159
179,1139,0,45731,6494,1916,391,3446,1019,35976,5183,2120,598,117,159
180,1569,139,2558,259,472,484,3348,956,1071,149,396,382,71,159
181,2158,559,56292,7271,2726,241,4283,1478,44312,5636,2193,347,93,159
182,359,0,1597,299,618,315,2625,756,1249,253,467,217,31,159
183,0,10,69480,8573,2918,628,4473,1198,55161,7032,2598,332,161,159
184,860,297,50433,6888,2385,60,4860,1361,40708,5468,2210,376,79,159
185,755,2653,84835,12558,3836,501,2887,4879,68777,9121,3037,493,151,159
186,1362,1813,50170,7580,2432,0,3035,1609,41439,6254,2700,116,91,159
187,0,1483,66668,9112,3120,250,3251,2151,53537,7464,2400,212,133,159
188,2871,140,50895,6670,2085,212,6744,1214,40353,5128,1929,283,121,159
189,896,444,46682,7378,3060,598,4113,1664,35674,6085,1683,535,131,159
190,500,944,36685,5204,2603,0,3376,1770,30049,4394,1963,288,107,159
191,2192,2138,38372,5199,1081,472,5528,2725,33719,4548,1217,360,71,159
192,0,1103,53989,7332,2414,0,3834,2277,40860,5386,1965,345,181,159
193,1248,2610,43654,5635,1405,0,3003,4501,35142,4550,1480,209,105,159
194,1159,1283,37664,5392,2669,585,5798,1452,31214,4403,2489,556,86,159
195,0,471,37147,5210,2239,605,1186,1618,30642,4411,1387,493,81,159
196,0,504,34412,5273,1813,0,1953,1216,29020,4081,1654,278,72,159
197,0,437,43479,6022,1428,0,1734,1317,36499,4861,1432,314,86,159
198,1350,0,41538,5975,1873,0,4008,1186,33689,5009,976,424,73,159
199,2710,48,46179,6212,2017,0,3776,1407,36681,4992,2251,659,92,159
200,0,0,956,125,184,92,203,0,1404,24,0,177,17,159
201,0,168,41793,6024,3604,344,1751,1978,35571,5014,2259,328,67,159
202,820,2006,50536,6549,3507,0,4049,3636,41946,5251,2740,298,92,159
203,1289,2405,41378,5735,2971,394,2973,3469,35209,4672,2355,459,72,159
204,0,930,45326,5711,2163,309,2050,1549,38425,4591,1525,478,92,159
205,757,731,43690,6382,3111,392,2556,1719,35007,4970,2634,407,81,159
206,0,2087,41392,5917,1937,365,3667,3971,35051,4821,1893,511,75,159
207,0,390,53114,6399,2743,409,4329,1281,43644,5462,2066,513,77,159
208,816,2137,49385,5753,2592,0,4324,3036,38563,4812,2664,428,150,159
209,587,274,41016,5749,2323,279,2742,842,33082,4640,2049,531,87,159
210,2054,1153,40664,5404,2214,679,4849,1997,32563,4428,2192,653,79,159
211,0,937,43888,5980,1356,72,5677,2095,34370,4718,1661,296,90,159
212,1213,256,39993,6414,1181,635,3394,1115,33496,5087,1282,596,85,159
213,569,645,54106,7150,2514,117,3667,1341,41459,5567,1623,419,150,159
214,0,369,20137,3141,1583,0,1439,1609,17708,2770,1024,101,71,159
215,0,1888,46555,5990,2649,178,2089,2900,38016,5067,1927,466,97,159
216,467,0,1184,262,269,95,1594,919,1037,150,74,237,27,159
217,0,432,3548,1000,0,0,4747,1855,1395,404,264,59,80,159
218,896,1434,73728,10287,2022,0,3987,3337,59737,8045,1889,305,97,159
219,724,1756,43468,6202,2691,437,2830,2418,35523,5015,1919,501,85,159
220,216202,67100,3983,2121,3824,268,375957,114929,4005,1952,3039,311,34,159
221,0,1374,42866,6007,1707,1217,2871,2527,33627,4412,1461,612,105,159
222,0,592,51159,6248,2551,110,2116,1617,37335,4971,1856,427,178,159
223,0,2068,124249,15186,5999,0,3656,2505,91714,11528,4983,391,188,159
224,0,0,29725,4129,1445,193,1512,855,26234,3512,930,313,66,159
225,0,0,2452,301,12,114,2701,463,2583,178,0,126,31,159
226,188,0,38730,6281,2635,350,3625,2184,30310,4523,2144,312,127,159
227,0,1397,43154,5998,3367,826,2309,2042,34658,4666,2519,464,89,159
228,1671,1626,54887,7580,2314,0,4251,2834,42246,5786,1923,220,169,159
229,903,974,38819,5143,1557,335,3719,1190,32945,4563,1085,277,89,159
230,441,248,40470,5455,698,0,2730,1127,33126,4250,1067,186,88,159
231,0,2,36322,4951,2383,0,3020,1519,31638,4370,1727,127,71,159
232,0,2309,39958,5835,2626,107,2841,2383,31230,4627,2455,517,83,159
233,361,1402,73314,8227,3330,0,2977,3355,55719,5854,2866,411,177,159
234,433,343,38085,6045,2915,599,2501,1803,32069,4868,2882,378,87,159
235,1801,666,50851,7541,1553,0,3739,1779,41399,6154,1525,139,85,160
236,1470,1280,38260,5628,2635,93,3435,2270,31367,4471,1953,192,93,160
237,3187,3401,46459,6482,3732,519,5603,4629,34968,4925,2361,564,173,160
238,579,1569,49218,6017,2263,314,1979,2103,41085,4638,2008,206,91,160
239,0,976,48639,6381,3164,217,1908,2025,39965,5106,1936,181,86,160
240,0,706,54116,6889,1920,0,2213,1040,42359,5165,1301,527,82,160
241,164,750,41749,5446,3515,341,2590,1380,35779,4581,2310,479,72,160
242,4633,1584,45603,6259,1929,187,5859,1135,35810,5375,1082,307,133,160
243,1256,149,50706,8239,2831,0,3496,1190,40462,6246,1380,322,115,160
244,55,4136,43514,6104,1945,0,2875,6106,35121,5118,1435,171,70,160
245,0,449,1196,332,218,229,233,1972,1254,204,50,151,24,160
246,808,235,1536,393,313,265,3784,1176,1013,191,418,221,37,160
247,329,0,1854,408,559,243,3115,590,1007,153,446,342,52,160
248,3356,2293,73389,7788,3826,415,5660,2917,59675,6216,2904,463,94,160
249,10222,2381,5988,749,910,222,21165,4377,5261,639,684,231,45,160
250,0,67,3040,286,330,163,2234,833,2676,191,60,298,40,160
251,0,780,52380,6484,2751,0,3812,1292,41025,4874,1605,476,126,160
252,0,52,995,278,143,348,0,1399,1159,149,67,316,21,160
253,347,1231,55795,6257,2785,0,2709,1781,44607,5003,2088,389,91,160
254,0,3363,48651,6679,2918,453,4056,4604,38547,5351,2646,490,84,160
255,398,755,37625,6102,2563,604,2602,2045,31400,5128,2524,720,71,160
256,787,3041,48260,6743,2472,403,3009,5636,40217,5474,1644,516,74,160
257,0,791,37770,5352,2609,311,3819,1451,31552,4490,1448,435,84,160
258,0,234,41339,5998,2448,30,1825,1031,33137,4888,1927,224,84,160
259,82,986,44612,6488,2903,401,3308,1536,36080,5230,2308,475,78,160
260,6144,1174,43693,6281,2132,332,3446,1768,33017,4729,1773,553,159,160
261,1004,0,42952,6181,2968,0,4859,1176,35376,4944,1661,192,84,160
262,3799,1496,55912,8058,5319,0,4966,2855,45410,6627,3044,175,132,160
263,0,526,40542,6096,2089,0,3694,1385,34258,4919,1855,216,73,160
264,155,160,1468,433,262,129,1599,1419,1606,357,38,33,25,160
265,0,413,49619,7216,3080,276,3912,1502,38197,5473,2244,384,118,160
266,415,0,1684,463,496,140,3063,490,1841,364,417,128,26,160
267,1925,3959,51089,6545,2174,184,5097,6010,41760,5519,1734,266,86,160
268,302,965,29403,4575,1754,1,3259,1747,23876,3636,1291,218,75,160
269,2614,1396,104148,12552,4610,0,4319,3021,79745,9129,3062,424,182,160
270,0,1192,36259,5373,2685,95,2830,1816,29926,4364,2592,411,72,160
271,958,1017,41340,5963,2775,0,4375,1601,33666,4586,2154,298,81,160
272,0,377,77180,11091,6572,0,3927,1892,63596,8792,4848,265,125,160
273,885,0,2855,396,0,317,2897,1560,1242,224,156,394,68,160
274,456,1520,54092,6548,1637,111,2295,2416,45402,5318,1673,283,87,160
275,0,0,1603,286,473,299,2608,574,1160,173,319,569,33,160
276,0,1241,93806,13906,4836,359,3087,2927,76299,11015,4190,420,106,160
277,2675,347,9969,1356,890,623,5267,932,9421,1097,802,632,44,160
278,5061,2750,2219,1577,4396,228,10642,6228,2263,1442,3786,204,30,160
279,0,228,48012,7419,3446,625,2654,1663,39205,6301,3099,343,102,160
280,0,0,1388,217,327,64,2873,0,1057,149,340,169,33,161
281,3007,1204,73229,9895,4235,0,4041,2538,59409,7884,3235,120,91,161
282,0,18,954,256,347,148,2650,393,1048,281,127,17,21,161
283,0,159,49770,7720,2503,282,2122,1142,40844,6441,1673,287,82,161
284,3189,669,44558,5869,3723,28,4999,1340,36285,4870,2375,517,91,161
285,233,1044,17443,2376,1182,42,5469,1737,15898,2001,1133,135,65,161
286,1559,218,120587,15049,4851,0,6976,2240,98317,11549,3563,309,147,161
287,2155,1803,46891,6828,2678,0,3673,1927,37185,5089,2296,475,93,161
288,3421,452,51812,7275,3026,0,5212,1415,43608,5724,3328,397,89,161
289,1457,352,39499,5670,2555,747,3218,719,35057,4892,1651,918,68,161
290,0,0,2643,265,326,237,4176,1277,1004,98,547,250,69,161
291,0,1184,96702,12670,4755,0,4457,1623,73366,9355,3236,634,182,161
292,321,957,82903,11405,4572,362,2531,2118,68465,8764,2807,448,96,161
293,0,0,1917,571,584,188,2233,667,1045,352,511,355,47,161
294,1170,999,57143,7196,2835,342,4185,1674,45899,5644,2290,519,114,161
295,0,0,37932,5440,2777,351,2125,757,31471,4222,1459,404,79,161
296,0,0,2031,105,329,80,3919,3,1098,98,276,222,54,161
297,533,1211,48268,6132,1751,422,4785,2830,39909,5104,1051,479,86,161
298,3086,773,45547,6464,1866,521,4692,1726,38446,5169,2044,307,86,161
299,0,986,8288,1057,698,0,1197,2177,7896,1084,515,0,43,161
300,1817,2873,40904,5297,1997,0,5425,4181,35031,4432,1237,179,88,161
301,1692,1198,50849,7969,2288,0,4452,1409,39157,5884,1776,263,131,161
302,0,989,13974,1786,484,217,1287,2633,13378,1670,767,226,58,161
303,0,0,1360,372,153,0,1338,1250,1029,303,164,8,35,161
304,612,1142,65535,8914,3112,0,4315,2416,52292,7221,3195,409,134,161
305,649,304,57266,7849,2697,320,2155,1504,47234,6382,2618,418,96,161
306,460,874,34842,5255,2949,51,2556,1490,29785,4333,2178,618,71,161
307,0,3190,88546,11619,5068,519,3685,3526,70858,9453,3960,306,178,161
308,299,218,922,278,505,101,1789,1190,1034,198,305,106,21,161
309,1373,0,47686,6369,3144,528,2865,1063,40003,5090,1850,356,86,161
310,203441,319053,3516,1520,3437,507,295140,502337,3063,1260,2673,457,39,161
311,0,1544,66006,8933,1883,0,3731,1442,54549,7123,1682,562,132,161
312,1030,1537,28535,3186,925,244,5347,2932,27020,2744,1015,167,65,161
313,3221,1565,69301,10146,4007,154,4266,1933,53093,7201,2063,296,174,161
314,0,1318,41694,5160,2205,440,3220,1769,34148,4312,2062,357,86,161
315,74,0,41481,5835,1565,90,3932,1306,34818,5061,920,482,106,161
316,31,1110,51783,5759,2648,0,2963,2838,44599,4984,2269,127,86,161
317,0,1566,13411,1833,722,249,1634,1935,12076,1775,480,527,56,161
318,37,1167,48613,6558,1954,721,2567,1664,41601,5787,1522,544,74,161
319,0,3083,41291,5868,1880,0,3688,3208,33845,4792,970,169,90,161
320,1441,2347,47564,6455,2372,537,5295,4311,39060,4982,1219,322,95,161
321,1395,1206,83375,10824,3946,501,4918,1722,65933,8817,3544,503,174,161
322,555,838,39592,5304,1739,0,3520,1466,31923,4452,1995,129,79,161
323,524,350,47375,6250,3237,161,3252,1982,36922,5004,2873,263,91,161
324,330,0,2900,715,628,0,3254,960,1027,313,452,228,74,161
325,0,2217,73177,9900,4533,0,2677,4817,59600,7691,3480,350,89,161
326,1426,3278,62025,6567,2008,437,4725,2966,49430,5202,1675,629,179,161
327,0,2024,47908,5942,3721,0,3247,2950,39947,5136,3375,264,86,161
328,0,0,52605,7009,2588,363,5826,1156,39709,5394,1436,637,151,161
329,917,0,43616,5389,2188,459,4091,1469,35048,4127,1349,455,89,161
330,0,824,47435,7114,3217,288,2752,1914,40211,5756,2552,461,72,161
331,0,198,3783,836,739,83,1903,1175,3244,632,509,127,39,161
332,3189,1735,90396,12385,3420,0,6319,1769,72239,9448,3160,200,174,161
333,0,0,52932,6947,1479,194,2179,2350,39311,5514,2115,587,175,161
334,1090,0,43979,7235,2308,52,4649,1116,33913,5386,2118,564,110,161
335,3320,2514,7215,840,184,351,6630,3983,6291,805,180,221,47,162
336,166,400,42187,5853,1969,271,2391,1259,33892,4949,2106,267,86,162
337,0,1794,50535,6822,2174,0,4103,2540,42159,5369,1885,570,88,162
338,0,1789,43815,5504,1802,279,2202,3438,36780,4811,1719,387,94,162
339,641,884,44128,6008,3046,0,4251,1729,35451,4785,2767,331,89,162
340,955,267,44197,6706,2674,433,3844,1168,34937,4953,2329,252,90,162
341,2659,2165,100264,13484,5776,191,5049,2778,78539,11568,5383,553,179,162
342,1449,4318,96904,12957,3966,0,5172,5152,39116,5074,2204,204,211,162
343,0,410,43652,6048,2817,0,3950,1862,33185,4992,1881,493,120,162
344,528,423,4784,545,728,374,1930,968,4416,576,488,445,38,162
345,1974,1079,42079,5820,2312,92,5666,1399,35203,4819,1781,267,72,162
346,248,53,15296,1993,985,0,2196,785,14380,1765,735,453,47,162
347,0,454,48438,5702,2109,463,2942,2271,37494,4807,1556,339,170,162
348,1896,906,59487,7606,3357,0,3855,1129,49226,6445,2591,197,92,162
349,0,2163,51921,6661,2295,152,2711,3399,40293,5384,1731,427,157,162
350,99,207,44558,6862,1757,105,2844,2045,34245,5087,1817,291,140,162
351,0,86,3203,410,0,0,4253,1631,1067,141,127,225,88,162
352,0,888,55494,6294,2848,294,3166,2146,45650,5159,1871,387,79,162
353,1908,1367,48472,6676,2861,93,4568,2110,38937,5225,1443,350,91,162
354,1403,967,59428,8668,3134,0,2966,1282,49937,7363,2128,145,113,162
355,2216,468,65152,6833,2162,564,5981,1729,49933,5718,1520,259,177,162
356,2838,2008,46853,6390,2285,308,5553,1701,36669,5480,1541,375,162,162
357,1456,1284,34715,5024,2829,231,3381,2067,28637,4066,1963,481,70,162
358,0,583,6236,1025,52,447,2751,1326,6088,854,67,348,42,162
359,2057,5155,37795,5990,2174,10,3701,7702,32969,4729,2138,121,67,162
360,2813,6743,59805,8010,4561,7,4098,10915,48219,6411,2763,388,90,162
361,3347,1420,42707,6045,2329,0,7880,2071,34959,4810,2036,393,89,162
362,0,960,40138,4496,1888,211,4195,2158,32204,3870,1554,303,104,162
363,1507,674,51214,7366,1291,530,3370,1337,42547,5925,1810,617,89,162
364,849,115,23399,3032,1161,143,2951,1337,21328,2569,807,192,70,162
365,375,0,2412,526,89,108,6939,902,1062,224,56,234,69,162
366,524,134,43177,6517,1782,460,2872,1778,35563,5090,1837,449,92,162
