,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
41,1362,37,53013,6697,2220,153,6514,1211,53071,6810,1663,571,65,154
42,375,1178,55217,7622,1606,112,4691,1535,51316,7257,1605,158,66,154
43,2750,0,45755,6372,2064,161,5656,258,42873,5855,2076,296,85,154
44,2819,2297,32165,4114,1143,285,8472,2855,33217,3892,1200,211,48,154
45,0,1694,81889,13881,2563,666,6269,3357,74942,12280,1674,503,88,155
46,0,0,1166,488,614,38,3260,572,1251,415,558,56,24,155
47,0,0,31571,5273,2420,324,4394,1565,29856,4449,2317,254,83,155
48,0,137,47543,7107,2235,0,4681,1264,45755,6243,2242,248,68,155
49,0,1683,38908,6972,2154,0,5469,2885,34708,5730,1281,513,83,155
50,0,0,4445,592,453,0,5014,0,4485,518,452,0,36,155
51,244,996,5716,830,595,121,1859,3472,5933,841,507,168,36,155
52,0,699,1123,547,767,197,2799,2370,1275,565,732,219,22,155
53,1177,0,6823,997,955,55,7256,0,6182,921,983,202,41,155
54,66,1164,34392,5879,3628,356,3853,2139,33875,5514,2968,552,51,155
55,0,4075,39666,6456,3067,210,7944,4284,37600,5888,2574,258,64,155
56,1542,87,36811,6257,2394,0,9390,2614,32857,6018,2165,113,70,155
57,0,90,46165,7047,2925,70,5973,2071,35017,5655,1757,176,83,155
58,0,2040,44193,6573,1942,0,4568,3003,40909,5942,1793,294,87,155
59,0,3102,42817,6289,895,150,1978,3550,42668,6009,1515,318,64,155
60,244,0,37479,6196,2503,0,3212,925,35143,5473,2166,193,68,155
61,5135,0,29112,4688,731,12,9483,798,29323,4571,607,423,63,155
62,3597,1778,60741,8046,2885,204,6878,2980,54829,7587,2464,264,87,155
63,566,0,45397,6404,2255,502,4609,1243,38811,5655,1223,480,84,155
64,4121,0,40387,6318,2265,174,9299,1687,37772,5980,1698,204,68,155
65,0,272,2274,1026,1154,98,2996,2550,2468,863,891,193,29,155
66,0,0,91012,15651,3772,320,3699,1998,85090,14791,3381,403,86,155
67,1276,1046,4384,972,665,43,3996,2121,4361,768,449,120,36,155
68,2146,0,47850,6855,1961,0,6310,1876,41645,6262,1449,227,84,155
69,13500,323,68472,9573,4825,317,20674,2180,61961,8958,4186,530,70,155
70,1197,702,4959,626,687,154,2882,2169,5248,650,638,161,35,155
71,0,1229,1311,528,1200,30,1887,2880,1401,533,935,94,25,155
72,0,0,7624,1116,563,174,1440,0,7316,1015,385,322,41,155
73,74,404,47870,6392,2478,696,5239,1619,43782,5837,1990,752,68,155
74,0,2151,39042,6109,3325,45,2480,3710,36463,5491,2319,242,66,155
75,414,0,51750,8226,2203,0,5814,63,49834,7466,2220,354,67,155
76,586,605,931,587,852,311,5534,1787,1078,673,930,448,20,155
77,990,0,36546,5662,1928,368,6747,2252,34459,4817,1548,508,67,155
78,0,581,39354,5888,1741,0,3286,3520,38771,6039,1744,249,50,155
79,3917,2144,37822,4754,1312,498,5901,2847,36817,4660,1172,361,65,155
80,1002,253,35316,5779,2407,100,6837,979,33464,5250,1896,333,50,155
81,1947,931,1029,259,299,153,5464,2512,1149,156,321,193,22,155
82,0,1229,67492,11265,2265,519,8093,1374,61204,10023,1858,561,87,155
83,425,1746,45897,6946,1829,58,3974,3305,42376,6023,2108,297,69,155
84,0,145,51568,6767,3149,125,4492,2264,43995,5927,2441,692,87,155
85,0,625,33028,6545,2811,609,3679,1228,30099,5897,2196,425,66,155
86,3460,3074,38400,5451,2198,150,10029,2999,35101,4643,1891,206,70,155
87,0,1293,38126,6119,2342,0,6841,2458,35215,5331,1597,413,69,155
88,0,0,49874,8855,1900,29,7007,1530,48015,8259,2217,145,67,155
89,786,2707,41554,5660,1686,54,5366,3931,38265,4811,1426,236,65,155
90,1262,4187,46907,7089,1891,75,8179,5188,44996,6215,1382,244,68,155
91,1081,516,16527,2323,1096,84,5019,2496,16336,2125,839,231,56,155
92,6029,2319,47644,7733,2426,331,9171,3127,42515,6897,1939,365,68,155
93,2616,2254,55743,6596,2446,40,8169,2726,52116,6341,2671,220,84,155
94,0,618,9539,1080,513,165,8185,1533,8455,1076,726,152,43,155
95,0,1918,30330,4271,1258,146,4696,4660,28989,3879,1284,103,52,155
96,1319,631,24399,3961,1885,108,5869,2444,23764,3795,1426,345,61,155
97,0,1591,36049,5463,2356,299,1998,3152,34441,4920,1860,252,67,155
98,0,1536,44730,6681,2526,328,4942,3249,38032,5401,1900,297,84,155
99,0,0,41206,6531,1918,363,4937,2013,38662,6288,1701,283,68,155
100,2440,0,40160,5774,1451,275,7638,67,36005,5018,1432,376,70,155
101,0,1907,43879,6398,1762,348,5990,3377,40181,6042,1283,381,72,155
102,1268,0,974,328,396,0,6161,882,1006,231,217,0,22,155
103,0,0,4260,1018,247,0,7295,837,2094,537,280,12,66,155
104,2962,1868,71345,9204,3302,238,11163,2386,62287,7768,3157,228,81,155
105,848,1121,37300,5319,1909,366,2741,2206,33117,4758,1530,206,66,155
106,59,1134,29337,4479,2043,545,4179,1782,28121,4173,1407,517,48,155
107,593,563,47935,6809,1557,370,4844,2172,43695,5864,1384,675,70,155
108,0,0,34720,5325,2343,0,5233,809,32287,4822,1751,335,66,155
109,0,0,801,207,250,139,957,357,1041,180,234,101,18,155
110,876,579,41660,5003,1440,125,5543,1595,38645,4659,1329,183,51,155
111,1906,0,35145,5193,2365,412,6233,0,34045,4839,1657,236,52,155
112,677,3160,81147,11232,3543,322,8228,3144,71931,10367,2520,540,95,155
113,661,0,922,566,445,64,3779,252,1067,585,243,159,20,155
114,0,1785,75847,11679,2312,608,7410,2745,67710,10034,1882,528,87,155
115,0,0,42251,6058,2686,387,5535,845,39320,5768,2167,532,67,155
116,1103,0,11781,1563,414,206,7235,507,12949,1638,245,241,39,155
117,5905,3217,35260,5059,1828,0,8766,4872,34519,4812,1453,141,47,155
118,4592,6610,53260,6456,2061,292,7886,7688,49661,6166,1639,260,85,155
119,0,0,28310,4888,2741,0,3619,1719,27555,4521,2437,235,46,155
120,61,268,36015,5364,1884,0,7608,2291,34382,5162,1368,180,52,155
121,0,0,44921,6658,2309,105,4953,3377,40389,5796,1277,336,86,155
122,1783,667,16902,2117,784,275,9718,1113,17144,2126,757,235,45,155
123,853,0,2206,1193,1573,36,4440,947,2148,1038,1601,39,31,155
124,0,0,6750,1155,433,0,381,33,7398,1076,426,75,36,155
125,1915,0,5871,1067,810,93,4404,1096,5875,898,712,175,36,155
126,0,5167,40014,5851,1133,185,5964,7664,36786,5012,1040,410,67,155
127,0,0,835,524,379,143,1307,0,1033,514,164,303,18,155
128,1751,0,6482,1263,397,245,9180,221,6602,1083,438,309,40,155
129,0,0,30417,4428,1482,430,6151,0,29765,4234,1075,841,61,155
130,0,0,30322,4630,1697,183,3272,15,27382,4386,2256,309,67,155
131,1617,4023,42416,6698,1625,0,6437,7248,41406,6295,1454,55,51,155
132,0,437,923,582,727,160,0,1382,1057,658,544,213,20,155
133,1095,0,37866,6005,2119,0,7070,638,33166,5424,1563,126,68,156
134,0,0,27601,4371,1401,0,7267,1513,26399,4110,977,214,61,156
135,0,729,46363,6663,1728,0,6948,2218,41835,6009,1242,467,81,156
136,1859,308,1311,298,356,204,8664,1257,2007,280,280,200,20,156
137,478,874,49350,6506,2182,212,4782,2565,46154,6210,2357,461,51,156
138,937,74,1035,214,170,200,6085,668,1187,86,60,191,21,156
139,396,4494,37000,5679,2072,217,11948,4707,33682,5045,2308,296,68,156
140,2898,0,50730,8152,1330,0,7081,23,47151,7464,909,234,68,156
141,2211,0,49860,7313,1819,496,7402,516,46286,6577,1374,689,50,156
142,1072,0,37715,6315,2156,0,6629,2468,32686,5816,2585,67,68,156
143,51,1347,39471,6253,1778,86,5213,2579,35233,5312,1072,309,83,156
144,2350,0,43964,5992,1965,421,8899,518,38415,5343,1694,629,69,156
145,309,519,38667,6101,1722,171,7403,2125,34124,5373,1416,332,82,156
146,0,395,2088,704,1268,414,4944,1189,1841,533,967,466,35,156
147,139,590,5317,802,1244,272,3416,2135,5226,626,1175,250,38,156
148,735,0,858,433,609,360,2031,0,1015,455,993,433,19,156
149,2908,1389,38300,5830,2475,164,9688,2702,34056,5170,1546,402,70,156
150,2457,1709,36012,5645,1259,339,7364,3363,33568,4975,1560,485,64,156
151,2438,9960,62128,9265,2768,0,7337,9297,39735,5529,2050,211,80,156
152,546,0,44484,7322,3076,697,5446,1846,42768,6745,3092,987,67,156
153,1669,1008,28523,3784,1734,73,5043,2779,27525,3558,1431,219,48,156
154,3152,0,48147,6957,1988,194,6373,1317,43620,6654,1657,353,71,156
155,0,0,83366,12738,4409,0,7562,1144,60456,9018,2965,232,94,156
156,0,0,43822,6060,1088,391,3519,592,37720,5259,818,278,84,156
157,403,66,2791,487,411,224,4831,1155,2905,407,285,231,31,156
158,0,407,22193,4372,1301,201,3647,886,21396,4016,932,152,63,156
159,1921,0,17143,2170,894,79,6314,1199,16916,2043,534,278,46,156
160,1311,0,46068,5626,2368,190,5878,972,40748,5378,1518,348,79,156
161,428,4731,82991,10899,3694,0,7083,4828,75155,9851,3024,130,88,156
162,1569,47,920,234,374,157,3820,1530,1123,171,237,140,19,156
163,2053,0,32775,4891,1429,0,8082,0,30366,4653,1086,221,64,156
164,3222,2501,40485,6391,1877,740,6338,3197,38798,6198,1259,551,50,156
165,945,0,31618,5104,1971,318,3022,1512,30419,4970,2153,265,49,156
166,0,0,61905,9291,1898,22,7513,1474,55471,8260,1925,524,84,156
167,0,0,18589,2526,588,0,6543,1120,18619,2279,665,110,48,156
168,936,2925,35259,4933,1872,0,9134,3117,33153,4824,1079,362,69,156
169,0,0,7069,1194,486,206,5244,0,6853,982,480,213,39,156
170,55,431,40647,6244,2673,0,4461,3198,38148,5957,1940,154,65,156
171,630,2325,28226,4316,3082,52,5001,3593,27148,3909,2937,450,62,156
172,379,1711,69343,10390,3294,219,7860,2239,64276,9106,2156,288,68,156
173,0,0,40507,5652,1749,0,7007,1422,36762,5276,1347,378,75,156
174,0,0,38694,4876,1525,328,5009,638,35939,4783,1194,392,84,156
175,0,419,1441,485,1019,82,4606,1796,1526,391,935,154,26,156
176,0,0,2871,492,486,62,1786,0,2629,364,217,74,35,156
177,1244,0,52159,7809,2352,0,6378,1195,48117,7419,1788,148,88,156
178,2124,3584,14263,2846,1781,292,10809,6229,14846,2861,2014,435,40,156
179,537,4172,72517,10546,1933,0,5323,7094,68059,9899,1914,301,67,156
180,0,2208,38145,5953,2119,462,1621,2972,37763,5495,2118,428,48,156
181,1731,645,50357,7583,2815,275,8290,1066,44474,6643,2598,158,72,156
182,0,0,35429,5848,2162,0,8201,1562,32515,5360,2046,171,69,156
183,1217,759,42240,6568,1517,0,6664,2892,39586,5955,1005,137,66,156
184,0,0,50690,6872,3927,316,4258,1679,47766,6360,2537,356,72,156
185,0,1859,33902,5277,2711,0,5616,1883,30882,4905,1704,203,82,156
186,567,760,41968,6097,2075,0,5334,1731,39078,5450,1734,169,70,156
187,0,1911,40609,6535,1513,300,6169,3247,34710,5408,1090,217,69,156
188,2178,3363,35642,6136,1942,189,5833,7588,33674,5637,1616,224,67,156
189,1541,209,35291,5355,1924,83,6476,2849,33255,4971,1708,235,67,156
190,4109,2968,40257,5552,1788,448,6291,4508,38405,5062,1479,257,68,156
191,575,0,31944,5317,3435,0,8942,1413,30752,5010,3322,262,59,156
192,0,0,49596,7420,2561,222,6283,1453,48045,6900,1734,224,67,156
193,2567,449,53899,6328,1933,175,8260,3101,49296,5680,1944,257,87,156
194,0,0,24581,3807,1221,34,5089,1287,23930,3823,1204,188,47,156
195,1473,1502,29857,5012,1088,32,6034,3228,27114,4559,638,541,64,156
196,2777,0,50833,6463,2374,439,7306,0,46694,6085,1696,653,69,156
197,750,3474,145145,22147,7272,0,4868,7117,134406,20640,6553,128,88,156
198,0,3284,44017,6279,2198,91,4213,3341,40012,5904,2100,335,66,156
199,0,0,48192,6861,2013,666,3222,0,43751,6266,1766,484,87,156
200,250,1138,44744,7574,2016,474,4093,2745,41934,6923,1463,346,68,156
201,1799,0,8955,1242,749,178,5870,0,8731,1118,350,237,40,156
202,1186,2130,11199,1745,1213,700,4761,2867,9450,1560,618,490,61,156
203,856,2053,30171,4866,1825,153,6198,2946,28120,4490,1535,461,68,156
204,0,1776,40808,6240,2149,309,6356,2676,36698,5530,1527,242,68,156
205,0,0,2224,407,273,222,0,0,2325,267,138,200,30,156
206,544,5534,33349,5108,2449,72,5275,3978,29079,4060,1932,293,86,156
207,0,699,869,322,331,37,690,2454,1280,266,347,0,17,156
208,0,868,40267,6104,3063,302,7613,2935,37821,5242,2334,511,63,156
209,172,0,4709,832,394,342,4383,1518,4286,696,191,333,39,156
210,0,0,43472,5689,2354,139,4448,502,38569,4980,1581,292,69,156
211,2753,1846,42927,6908,2138,0,8115,3914,38343,6481,1849,425,83,156
212,2277,2176,37590,5375,1193,210,6954,3269,34479,5053,1151,290,81,156
213,0,0,7749,1135,284,44,5101,1064,7419,968,243,112,41,157
214,1586,2692,38670,6405,2192,0,6479,2915,37369,5852,1671,208,64,157
215,1431,333,65502,9250,2121,513,6230,2574,60804,8107,2011,415,87,157
216,1451,16,40242,5950,1918,0,8066,1279,37963,5345,1402,315,80,157
217,538,627,46171,6999,2943,0,6089,2569,42372,6451,1578,219,86,157
218,0,3074,41770,5209,2506,279,4105,2579,36707,4911,2536,267,93,157
219,6,192,39788,6011,1903,0,3307,2305,35453,5407,1172,212,86,157
220,1530,1373,36677,5434,2738,299,4104,3379,34798,5332,2798,347,67,157
221,337,1497,24987,4422,1331,385,5203,2644,24136,4230,1271,239,48,157
222,337,0,32255,6199,2940,722,6459,924,30015,5882,2752,580,51,157
223,176,1711,28181,4923,1971,371,8666,3958,26564,4570,2104,592,51,157
224,194,524,4817,1083,724,263,6551,2249,4728,942,678,237,38,157
225,0,845,1328,678,944,0,1062,2852,1215,630,899,129,27,157
226,295612,369690,11723,8672,28743,0,482521,607163,10917,8183,25341,1288,44,157
227,645,0,2328,488,0,286,6431,0,1455,213,0,136,45,157
228,544,0,46936,7246,2213,0,7976,108,43488,6388,2308,115,68,157
229,569,0,1004,397,705,116,2975,1340,1201,403,786,114,20,157
230,1097,1175,2224,1059,1297,169,4763,2816,2318,1013,1134,248,30,157
231,0,0,54371,7589,3546,201,7242,3241,49260,6899,3104,417,87,157
232,4489,4595,108674,16458,5107,65,7213,3935,96730,14619,4377,539,88,157
233,0,0,58332,9799,3873,0,4688,2150,53491,8810,3470,183,87,157
234,0,2231,1254,647,810,118,1031,5050,1106,696,686,102,28,157
235,0,686,28452,3974,2727,263,3888,3422,26307,3416,1802,510,65,157
236,0,0,2145,556,508,2,4766,890,2036,417,276,121,37,157
237,0,1809,41926,5747,2199,105,759,2702,39527,5548,1788,165,49,157
238,0,2758,1524,642,877,84,3772,6337,1673,562,807,257,25,157
239,2888,0,38817,5833,2079,0,5995,1102,35164,5317,2096,156,84,157
240,0,0,6381,1220,232,144,6642,379,6208,895,104,174,41,157
241,222,3603,50055,6852,1870,334,6707,4130,46561,5958,1503,308,68,157
242,537,3424,42030,7580,3268,348,5528,4431,37540,6429,2469,399,68,157
243,2717,0,59522,10240,3656,96,8714,1432,58535,9810,3328,497,68,157
244,1600,296,7084,1050,876,246,6316,729,6799,763,930,305,39,157
245,0,1779,56513,8286,1955,0,5134,3160,53416,7513,1882,313,71,157
246,974,1008,4727,956,170,0,2691,2345,4777,734,163,112,37,157
247,4378,732,35641,5515,1823,111,10045,1456,30766,4491,1075,500,70,157
248,0,593,28445,4345,2628,0,3443,2427,27689,4389,2352,205,47,157
249,0,806,68773,10214,2286,462,8884,2528,64255,9582,2050,469,69,157
250,0,0,37991,5790,2185,0,7302,1670,35067,5099,1693,279,73,157
251,248,2018,4520,763,729,256,7122,3506,4585,611,601,163,37,157
252,5707,1543,39799,5776,2220,501,7765,2606,36012,5117,1706,613,87,157
253,2657,1155,9441,1792,489,268,4394,2506,10315,1524,334,197,37,157
254,1392,1392,2409,436,127,129,6499,2555,2419,321,271,108,31,157
255,5771,4178,86944,12234,3416,162,9009,4211,77277,10875,2599,339,87,157
256,1360,0,63180,8628,2491,0,6262,1071,57759,7467,2261,169,87,157
257,10869,4128,27768,4738,2072,427,19936,8243,29185,4629,1948,259,51,157
258,0,864,6770,1109,704,0,2719,2391,7131,897,370,100,38,157
259,0,0,33356,5137,2221,0,4988,524,30807,4492,1515,153,67,157
260,696,650,1611,877,1840,0,4466,2193,1412,779,2006,0,30,157
261,0,759,6816,1193,661,402,2457,3055,6730,999,316,266,39,157
262,395,0,3611,638,704,313,6986,1795,3404,652,519,301,36,157
263,0,152,51825,7530,1646,175,7303,1595,47643,6770,1520,513,72,157
264,178,612,37063,5810,1684,283,4864,3909,32307,5281,1492,261,72,157
265,3081,6631,35371,5450,2662,542,7787,7715,33552,4751,1970,565,66,157
266,0,483,34250,5291,2158,15,1815,1450,30798,4653,2196,103,68,157
267,1307,0,17603,2797,1902,58,3944,849,16727,2481,2004,207,48,157
268,1198,381,32788,5748,3021,0,4469,1407,30377,5394,1955,100,65,157
269,0,656,5098,979,573,364,3091,1561,5584,892,475,249,36,157
270,0,2999,49914,8296,2786,505,3762,6816,43473,7436,2415,425,68,157
271,0,441,829,70,331,90,3780,3059,1119,13,411,0,17,157
272,833,385,39353,5707,1400,0,7180,2002,36145,5333,915,312,67,157
273,0,191,48849,6668,2261,77,1456,1132,43211,5628,2294,231,71,157
274,501,2497,38134,5606,2070,224,10327,2704,35180,5175,1951,167,64,157
275,401,0,10051,1433,896,0,6096,722,9652,1539,508,133,43,157
276,0,0,41807,6034,2261,0,1894,604,38969,5622,1903,140,50,157
277,3252,722,48472,6616,1308,90,5780,2284,44019,6061,1838,323,86,157
278,211,3412,57564,8940,1972,0,4079,3710,53112,8837,1944,93,85,157
279,1985,2770,38617,6124,2024,729,3776,2595,34904,5396,1282,438,73,157
280,0,0,15307,2473,661,0,1712,0,15773,2643,816,72,43,157
281,0,731,1402,858,1447,0,3004,2995,1516,898,1557,0,25,157
282,0,289,43722,6074,2059,20,6003,2125,38480,4983,1896,173,70,157
283,1395,83,31021,4933,1800,313,4594,1681,28744,4566,1794,419,67,157
284,1441,143,1652,220,412,356,3228,1397,1553,105,397,397,29,157
285,182,225,52794,6812,2213,0,4799,3259,46066,6157,2028,144,71,157
286,0,1036,7981,1615,834,161,0,2697,8077,1387,718,90,38,157
287,912,2979,43631,7148,2673,283,6422,4073,38324,6058,1408,402,86,157
288,3206,474,44831,7002,1817,0,7117,2751,41367,5919,1342,321,67,157
289,0,246,31035,4889,2246,556,5763,906,30752,4521,1931,355,49,157
290,0,1625,71703,12117,2325,0,3256,1876,70358,11176,1856,353,69,157
291,699,0,52618,7468,1873,0,7066,1554,47824,6880,1298,249,69,157
292,3124,0,37385,5849,2050,389,12384,1076,35299,5315,1908,291,65,157
293,0,857,29737,4003,1566,97,5784,3302,30593,4054,1586,222,45,157
294,1094,2778,76208,11192,3151,0,9017,4748,71582,10419,2599,789,73,157
295,816,281,29102,4526,1323,278,7431,2249,26805,4045,1427,220,67,157
296,0,1027,37810,5620,1573,371,6146,1912,36851,5497,1572,290,67,157
297,0,0,28974,4657,2231,293,4841,1492,27931,4287,1920,322,48,157
298,0,3661,36938,5574,1854,0,3852,5651,33035,4643,1507,103,73,157
299,0,1746,51762,7606,1906,50,6481,3285,45578,6878,1104,137,70,157
300,768,2374,49430,6594,1845,819,7067,2468,42705,5984,1490,365,82,157
301,0,0,36249,5365,2041,0,4349,2578,34737,4700,2026,150,49,157
302,0,0,40181,5894,1909,238,1981,0,33575,4709,1715,241,70,158
303,0,0,30187,5025,2778,0,6383,0,28538,4912,2805,122,51,158
304,4471,1373,38204,6162,2001,101,8967,2570,33999,5801,1417,308,80,158
305,220,0,52228,7097,2248,122,5087,1336,47395,6134,2025,229,88,158
306,609,0,2355,576,436,0,5280,0,2445,543,304,95,30,158
307,2952,0,38738,6179,1865,304,5612,445,35029,5298,1398,380,84,158
308,1939,0,38763,6029,2203,62,6377,694,35506,5244,1623,571,71,158
309,1520,642,56766,8254,1943,0,5494,2738,56482,8445,1785,58,52,158
310,3480,2396,3466,709,741,0,8271,3693,3654,710,677,0,33,158
311,0,876,73096,12169,3660,247,3370,2852,68341,11409,3241,359,70,158
312,0,0,71994,11063,2160,0,7096,990,65293,10172,2259,396,87,158
313,3841,0,49144,8249,1682,193,6644,951,42931,6880,1614,189,91,158
314,0,0,38535,6086,1781,378,3868,1233,35115,5316,1547,473,81,158
315,61,624,39631,5472,2391,455,4136,1104,37675,5179,2124,442,52,158
316,0,0,9026,1301,716,477,3954,576,7881,980,431,271,44,158
317,3541,1416,28654,4698,1433,239,7042,2412,27458,4177,1197,281,62,158
318,360,723,41521,6666,1972,137,7201,2277,38558,6038,1696,632,66,158
319,0,2753,46833,6952,1977,494,7508,3618,42206,6290,924,568,83,158
320,55,0,1115,648,1200,243,2751,0,1196,730,1437,209,23,158
321,502,646,37491,5035,1910,58,7888,1743,35502,4418,1871,297,64,158
322,0,286,57537,8642,3557,80,4658,2657,53206,8008,2869,701,71,158
323,0,145,43537,6294,2356,0,5557,2255,40396,5960,1812,161,65,158
324,3365,0,70033,10158,2518,0,7736,1216,63486,8925,2451,136,90,158
325,0,3400,41890,6522,2299,251,5623,3317,39526,5801,2042,317,69,158
326,0,2730,43712,6623,1903,225,5416,3525,39696,5650,1197,337,84,158
327,1457,416,45362,6711,2444,434,6172,3411,45225,6792,2195,426,63,158
328,3342,0,73665,10333,3387,1009,8845,1125,63931,9222,3206,1192,74,158
329,0,0,38448,7014,1678,561,7849,2591,33618,6608,1208,671,68,158
330,0,130,1201,459,544,167,1189,474,1263,388,695,77,24,158
331,1723,0,30882,4865,2590,4,5387,2016,28683,4352,2027,69,48,158
332,2431,1462,61801,9422,1639,0,8739,2883,55074,8392,1396,190,83,158
333,231,0,38719,6073,1489,612,5525,109,35350,5408,1740,436,83,158
334,2472,0,36949,5911,2679,79,9557,218,32623,5101,2113,160,68,158
335,0,1270,1264,477,437,0,4147,3484,1348,451,283,0,24,158
336,575,1686,31336,5758,2380,38,6379,2416,28963,5187,2155,506,64,158
337,0,0,49909,7564,2286,0,4182,1009,45449,7071,2296,218,67,158
338,0,0,36966,5882,2544,133,9298,0,35425,5211,2028,245,50,158
339,2440,0,142052,19121,6085,83,6330,2310,94429,14068,3306,706,165,158
340,0,860,80406,11991,3187,524,4582,2235,74030,11018,2418,301,88,158
341,1231,2150,31987,4298,1576,311,5029,3212,29893,4103,1741,383,51,158
342,1463,1594,37296,5296,1829,0,3772,2239,34219,4910,1611,127,67,158
343,0,0,32937,5278,1951,541,3935,1615,30399,4865,2441,724,67,158
344,0,1644,71798,9844,2938,167,3136,2440,68910,9283,2906,210,86,158
345,2287,0,48972,7021,1672,186,8134,848,45271,6478,1532,396,80,158
346,0,0,4526,900,528,0,5123,462,4304,590,482,51,40,158
347,1479,0,26375,4535,1482,0,6113,857,25758,4472,1269,35,47,158
348,0,0,36590,5170,2072,62,2456,3100,33018,4837,1697,148,68,158
349,0,2082,18430,2592,1478,157,5048,4570,17380,2336,1270,257,46,158
350,324,0,33436,5067,2145,64,5456,1027,31324,4626,1373,231,54,158
351,2527,1874,40090,6302,2083,0,9845,2462,35081,5692,1325,30,67,158
352,1221,0,38486,6257,1720,133,5881,1766,37032,5368,1809,314,70,158
353,130,0,30575,4017,1317,0,6610,0,30364,3742,1050,244,51,158
354,4687,0,87272,10769,3969,0,11726,2685,78182,9492,3310,385,92,158
355,122,868,974,410,497,5,2050,2684,1113,362,342,0,21,158
356,3538,0,46276,7403,1613,0,6805,1351,42334,6685,1988,68,68,158
357,4172,197,39953,7176,2448,132,9156,1999,35233,6153,2176,429,67,158
358,0,532,1690,664,1371,250,743,2549,1819,663,1443,332,26,158
359,0,298,47739,6864,1369,210,4650,2670,46811,6686,989,378,68,158
360,2049,452,45603,6028,2387,405,10739,1904,39344,5036,1336,511,84,158
361,0,0,43602,6554,1987,381,6526,1525,39776,5736,1370,401,84,158
362,0,4248,36002,5727,2182,87,2282,5015,32838,4971,2087,423,69,158
363,1227,487,40724,6397,1518,6,6625,2412,38816,5859,1333,183,68,158
364,0,1984,51285,8352,2283,0,8927,2751,49573,7657,1947,0,51,158
365,3597,2771,41622,6286,2346,0,8599,4460,39279,5760,1780,258,69,158
366,0,390,31936,4121,819,373,4665,1046,29095,3473,956,605,67,158
