,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
58,0,1079,50158,6287,2040,0,2664,1736,42980,5675,1472,418,113,155
59,1689,1490,46729,6734,1860,555,4928,2603,39535,5263,1544,672,92,155
60,3035,1807,15711,2020,341,0,6406,3043,15535,1846,401,128,51,155
61,1612,1079,41135,5673,2277,0,4406,1177,35537,4957,1985,92,83,155
62,0,0,4159,1012,567,225,1541,516,3492,790,532,188,42,155
63,649,1782,40840,5814,2096,24,2180,4070,34542,4721,1488,388,73,155
64,0,0,5991,705,413,345,3563,643,5591,652,186,335,41,155
65,2483,117,59235,8087,2357,770,4701,1196,52859,7325,2297,638,73,155
66,500,104,58998,8425,2594,0,5109,1318,47938,6502,2722,207,107,155
67,0,399,47427,5795,1968,0,3051,666,40609,4812,1717,390,87,155
68,410,431,41854,5524,2425,0,3952,1125,37112,4947,1969,205,87,155
69,2132,341,42693,6035,2109,154,3748,1083,38640,5161,2114,347,73,155
70,1837,681,40911,5901,2701,389,2981,1465,35275,4873,1776,545,78,155
71,1820,436,43449,5116,2003,363,5515,1109,37751,4623,2235,229,91,155
72,0,676,43652,5977,2629,226,3624,1224,37817,5295,2036,240,80,155
73,16,425,41456,5661,2895,187,1857,1808,35740,4944,2427,549,76,155
74,3861,705,43590,6033,1974,0,5442,1439,37876,4857,1872,273,88,155
75,359,149,2249,263,633,0,2575,536,1210,124,411,453,47,155
76,0,1205,50761,5886,2317,463,4420,3386,44874,5152,1906,239,85,155
77,4513,1171,104337,12467,4161,522,8558,2563,84140,10462,3636,598,180,155
78,2926,101,49489,7961,3123,700,5186,1923,43592,6681,3273,720,90,155
79,1962,1518,35317,5300,3155,508,4186,2050,30157,4506,2956,380,69,155
80,96,1584,54474,7627,2405,696,2992,1412,41295,6315,1810,402,159,155
81,1082,961,17416,2281,1188,160,3521,1588,17685,2276,1039,173,48,155
82,1050,486,44151,5941,2314,321,3723,1480,37041,5243,1984,614,87,155
83,641,611,43547,5301,730,800,4216,2081,38560,4540,561,549,83,155
84,310,53,6885,1040,535,10,3679,749,6747,814,393,112,43,155
85,0,209,51384,7180,2382,78,2808,1671,41708,5856,1673,293,95,155
86,1432,0,43000,5363,1420,333,2729,463,36810,4425,1125,749,76,155
87,1226,1664,65982,9746,5113,391,2418,1825,56263,8306,5083,244,132,155
88,391,929,52173,6739,2960,0,4360,1631,43145,5307,2421,229,153,155
89,1246,468,22244,2956,1122,102,2855,1647,20973,2638,724,251,63,155
90,1023,1350,51506,6932,3450,454,4724,2694,44116,5459,1746,258,110,155
91,1168,549,65375,8814,4236,531,3778,1234,57237,7939,3956,542,77,155
92,0,122,7257,1408,307,9,2877,846,6002,795,299,194,60,155
93,486,804,38601,5980,2269,155,3596,1544,32734,4944,2141,554,67,155
94,524,2246,39116,5128,2122,182,4068,2726,33214,4504,1205,342,87,155
95,355,897,47389,6473,2208,622,4661,1874,41482,5147,1771,591,86,155
96,870,289,48710,7328,2934,400,4461,1130,39014,5270,2461,474,134,155
97,733,108,42888,6494,2049,640,3314,1211,37169,5050,1808,484,74,155
98,195,0,4274,815,1085,0,3457,151,1666,361,670,241,71,155
99,2314,2814,68591,9185,2817,265,5299,3330,60835,7823,2636,518,89,155
100,0,0,60726,8602,2674,659,4368,1106,51990,7199,2612,733,91,155
101,0,120,43219,6095,1081,373,2601,1084,38856,5320,1351,497,68,155
102,0,934,71805,10165,3796,24,2664,1568,61244,8584,2617,220,98,155
103,0,496,3151,433,727,0,8,989,1250,180,558,124,78,156
104,0,493,42023,5222,2106,267,6088,1306,37939,4534,1815,210,69,156
105,1333,532,22147,2291,1370,0,4107,2385,20557,2144,963,18,65,156
106,81,0,1112,231,556,187,2259,693,1075,203,355,281,26,156
107,1317,1019,43546,5351,1897,226,2771,2746,37570,4575,1136,476,75,156
108,1049,335,19734,2692,1042,527,4605,1581,17547,2194,632,408,66,156
109,1357,772,4924,788,710,202,3301,2005,4741,610,613,156,39,156
110,0,117,71174,9406,2961,144,3805,2110,58007,7702,1840,600,159,156
111,0,1661,42757,5498,2249,0,1278,3619,37460,4661,1460,90,88,156
112,35,1316,40844,4944,2400,514,3861,1772,35387,4395,1560,686,90,156
113,326,332,40735,5328,1588,416,4749,1904,33999,4306,1501,538,109,156
114,707,621,46003,5899,1440,702,3235,1947,38540,4833,1264,489,93,156
115,964,303,43798,7098,2315,9,3735,1284,38175,5639,2558,573,114,156
116,0,1212,35943,5116,2229,388,2879,2401,30531,4117,1749,434,91,156
117,1905,3920,3140,660,1816,0,3811,5602,1237,547,1169,207,75,156
118,770,807,50331,7058,2662,330,3630,1159,41693,5723,1798,732,91,156
119,1870,1024,49800,6791,2369,220,3931,1740,41826,5488,2319,377,90,156
120,475,970,43137,6333,3904,335,4680,1692,36246,5171,2852,271,82,156
121,1845,1069,18755,2299,855,148,3941,1803,16661,2276,695,172,62,156
122,2191,352,52012,6124,2931,55,6227,1686,42707,5034,1662,276,116,156
123,828,1145,46375,5932,2186,329,4375,1224,40058,5092,1993,500,72,156
124,510,0,1790,187,393,368,2385,1292,1362,128,236,324,40,156
125,328,257,57599,6742,2362,102,2211,1097,47650,5826,2614,565,114,156
126,1621,1087,35600,4225,1339,0,2997,1934,29997,3932,1015,328,92,156
127,1157,2902,38309,5212,1808,720,3104,4340,32766,4647,1570,408,85,156
128,1919,1008,46839,6803,1810,0,3452,1645,40504,5842,1253,578,83,156
129,0,271,1558,508,564,294,2291,1121,1049,280,333,323,39,156
130,601,338,41016,6002,1623,0,2163,985,36986,5427,1091,121,69,156
131,1521,900,49200,6716,3557,388,8318,1928,42390,5558,2811,594,88,156
132,2745,1053,44186,6059,2305,581,4062,1774,37328,5278,2021,507,88,156
133,2857,512,44692,5983,2462,315,2932,2067,37468,4723,2098,238,125,156
134,1032,514,37970,5257,1965,308,4781,1210,31392,4526,2279,115,75,156
135,0,1869,34444,4811,2023,69,2706,2176,31768,4134,1888,211,70,156
136,0,139,55512,7887,2328,122,2647,1317,43285,6118,1694,252,162,156
137,0,637,7257,1110,881,135,2626,1063,6540,803,663,158,49,156
138,0,2723,46016,6479,3131,433,2797,3699,36464,5165,2022,581,109,156
139,0,589,26958,3147,1677,197,2674,1660,24815,2924,865,323,69,156
140,3365,951,52844,7249,2109,143,5123,2921,39518,5693,1081,292,155,156
141,0,0,5970,1207,559,279,1086,1260,5620,882,316,325,41,156
142,2594,2555,46238,5831,1976,0,5847,2023,35578,4564,1172,247,151,156
143,0,867,23752,3736,1347,0,2637,1570,21134,3148,963,160,74,156
144,1108,630,41015,5631,1745,214,4859,1164,35339,4680,1408,733,77,156
145,2710,671,5130,831,241,273,5009,1651,4863,658,249,257,39,156
146,0,657,38430,5498,4269,0,4241,822,33030,4773,2368,165,86,156
147,0,1526,5713,887,232,240,1447,2528,5412,747,27,121,42,156
148,1952,252,1240,269,505,261,3880,1659,1017,155,369,229,30,156
149,0,487,57271,7416,2408,226,3611,1067,47077,6092,1676,305,111,156
150,177,46,1430,357,319,169,2390,953,1055,226,430,186,35,156
151,0,2232,46672,5849,3037,0,4392,4179,41566,5050,2329,395,70,156
152,3554,1002,35121,4718,1651,330,5448,1550,30608,4147,1568,358,72,156
153,0,494,55225,6548,2729,247,5799,1537,44441,5444,1337,457,125,156
154,0,0,47638,6636,2734,256,2840,1390,37943,5366,1849,423,99,156
155,293,580,4159,972,991,101,1455,1788,4063,709,635,366,36,156
156,0,1041,42556,6120,2808,0,3220,1730,37022,5024,2033,161,93,156
157,0,0,45437,5796,2054,392,2518,585,38391,4750,1792,792,91,156
158,0,0,1208,131,287,55,1075,759,1001,79,82,118,33,156
159,661,1077,47278,6463,3987,533,2416,1396,38827,5050,2290,644,93,156
160,0,209,38497,5392,2638,324,2681,897,32983,4476,2080,421,93,157
161,4853,1145,50922,6865,1960,0,5601,2344,46410,6091,1755,301,72,157
162,0,0,50495,6718,1919,0,1707,1067,41131,5229,1873,309,147,157
163,0,103,3793,511,298,222,2926,1442,3750,380,207,231,36,157
164,2039,2873,50922,6712,1774,70,4289,4449,40606,5413,1748,286,106,157
165,0,632,3026,311,367,75,1866,1633,3001,360,198,96,32,157
166,0,618,43329,5886,3901,0,2581,1498,36262,4858,2789,303,89,157
167,0,607,48417,6069,4006,209,3016,2071,42725,4655,2593,446,91,157
168,1838,460,37971,5348,2160,850,3851,1238,33221,4293,1303,717,86,157
169,0,4395,49308,6117,3526,119,2765,5787,42383,5151,2551,479,91,157
170,0,0,43064,5974,2223,593,5112,1919,36726,4939,1826,538,76,157
171,291,207,47512,6200,1257,0,3795,906,39759,5234,1498,378,85,157
172,0,5132,45103,6027,1756,220,2472,7807,38428,4771,1312,368,87,157
173,0,455,40569,5532,2048,16,3056,1731,33827,4614,1416,404,88,157
174,0,709,48715,6189,2884,0,1571,2126,40649,5321,2882,247,81,157
175,1012,6778,56193,7688,3286,397,4604,8924,46909,6209,1978,462,146,157
176,1224,174,11891,1628,1005,119,3026,731,10051,1445,732,121,64,157
177,2463,354,43602,6180,2225,33,5792,1984,36393,5028,1614,315,94,157
178,0,1291,42460,5744,2843,0,4268,2362,35602,4733,1319,315,98,157
179,0,2155,39890,5119,2817,0,4290,2834,33877,4488,2228,448,105,157
180,0,330,3308,559,638,42,4896,1204,3426,491,610,149,34,157
181,1121,106,10307,1531,330,211,3027,677,9143,1456,334,288,45,157
182,165,336,4385,867,585,113,1162,1210,4542,808,498,215,34,157
183,0,437,81375,11074,4015,445,2825,2115,67581,8848,3661,420,167,157
184,2914,308,48008,6839,2760,380,4233,1539,41579,5578,1647,449,92,157
185,1477,868,33911,4932,2222,385,4596,2224,30350,4237,1077,309,81,157
186,0,1688,41293,6098,2375,394,2429,2840,35686,5274,2315,286,79,157
187,0,0,1803,502,462,0,1967,964,1028,180,349,278,52,157
188,1176,0,48324,6080,2611,0,4455,498,44534,5215,2541,296,72,157
189,1817,853,37953,5462,2752,270,5678,1794,31572,4386,2302,373,72,157
190,0,118,39171,5504,2768,336,4890,1015,34230,4877,2592,435,67,157
191,0,317,44654,6915,1843,0,3362,863,38966,5814,1391,267,100,157
192,0,103,41865,5802,2809,0,2711,1828,34971,4771,1938,188,88,157
193,0,415,1124,281,184,46,2122,1450,1181,212,50,47,23,157
194,0,736,41944,5358,2586,237,262,1417,35004,4439,2009,662,77,157
195,0,443,54398,6342,2109,492,3575,1467,43357,5242,1258,357,162,157
196,0,417,43284,6151,1723,472,5191,1480,36901,4940,1716,522,87,157
197,635,0,38801,5477,2259,309,3705,1361,34070,4917,2596,279,91,157
198,2056,2207,67863,9405,3669,0,4153,3171,56329,7527,3122,723,132,157
199,0,1286,1742,287,469,166,2102,2603,1871,213,249,162,27,157
200,1259,0,40387,6314,3484,0,3355,715,34154,5040,2667,156,88,157
201,681,699,46231,6432,2139,933,5283,1671,37248,5369,1623,455,157,157
202,3483,2845,84896,12293,4545,0,5112,4441,68591,9051,3924,285,156,157
203,0,0,1327,120,349,96,2814,1183,1099,54,224,134,36,157
204,286,152,42793,5549,2059,102,3476,833,37743,4799,1610,302,68,157
205,2209,1642,42318,5443,2016,6,4445,2313,37286,4929,1477,460,70,157
206,0,2691,43607,6254,1780,209,2741,3781,37305,5410,2059,291,89,157
207,1603,3107,23419,3254,1054,194,4650,5575,21438,3045,772,212,61,157
208,5199,1246,101620,14064,3181,9,5493,1437,83603,11484,3120,284,171,157
209,689,917,33985,5455,2680,184,2816,1580,29748,4798,1922,358,72,157
210,2867,1120,76288,10417,2986,0,6165,1351,61521,8433,3324,724,169,157
211,0,0,1239,287,76,377,2016,433,1062,200,21,574,32,157
212,0,1491,65622,8388,1960,0,205,2154,55180,7060,2582,200,81,157
213,0,0,5871,1124,624,222,0,898,5868,664,406,188,38,157
214,3714,1091,78614,11209,4204,110,8465,1750,62969,8874,2881,284,131,157
215,330,7,3790,603,49,144,4026,1108,1259,200,335,129,81,157
216,554,461,44828,6060,1528,729,2117,1684,40251,5223,1204,811,73,157
217,0,801,38734,5583,1631,170,1912,1446,32330,4652,1280,522,70,157
218,933,182,1795,429,716,132,5294,832,1043,188,608,137,45,157
219,1467,1486,47290,6669,2517,34,4882,2296,39818,5785,1783,344,79,157
220,52,357,38687,5603,2662,0,4458,1174,32803,4829,1554,280,89,157
221,0,122,48855,7137,1739,123,3445,889,40072,5859,1390,299,91,157
222,1584,0,2052,356,224,398,3051,784,1263,235,237,280,50,157
223,2817,432,45142,6390,1837,294,4842,1180,40041,5461,2257,460,89,157
224,0,564,39066,6227,2337,205,2705,1397,34047,5299,2600,495,84,157
225,1737,0,46862,6497,1611,0,4667,1652,38230,5178,1170,185,102,157
226,0,4420,48177,5957,2297,339,2824,6642,40532,4911,1433,454,93,157
227,0,0,44752,5987,2480,521,2855,1126,40836,5399,1604,388,71,157
228,925,986,53493,6837,1851,163,3247,1903,44405,5653,1191,427,127,157
229,2392,1656,39224,5430,1996,0,5112,3011,35605,4616,2275,366,71,157
230,11,0,5909,939,110,86,2809,412,5605,680,312,97,45,157
231,2985,358,60609,8974,2534,0,4127,1841,47823,7318,2049,377,133,157
232,0,0,892,375,183,199,1097,230,1004,333,102,156,20,157
233,922,740,41042,6029,3144,0,4724,1757,34796,4915,1761,417,73,157
234,0,0,35105,5248,4458,507,1671,1542,29535,4369,2724,604,86,158
235,721,517,57621,6706,1656,324,3182,1574,46449,5143,1498,491,163,158
236,4151,0,39751,5567,2311,81,5451,777,33575,4664,1815,167,87,158
237,1084,1825,46500,6845,2668,163,2537,2992,38701,5411,2322,316,94,158
238,3663,1339,57510,7627,2635,567,5601,2477,44169,6895,2456,320,162,158
239,790,2051,41506,5878,3134,0,2130,3535,35164,4722,2123,130,78,158
240,0,109,39064,5283,2114,0,3070,1084,32738,4126,1795,430,84,158
241,0,2184,59842,9096,4324,486,3487,3171,52574,8088,3554,435,78,158
242,0,0,2561,521,672,148,3379,643,2698,342,630,240,31,158
243,0,0,11383,1683,745,425,2864,0,10302,1394,433,507,60,158
244,0,127,45624,6527,2609,930,2184,1406,39447,5529,1677,694,74,158
245,0,0,1796,380,601,0,3752,1755,1227,213,689,116,40,158
246,3532,5,73498,10113,4255,0,5224,872,62353,8426,3202,171,92,158
247,169,1175,44213,5919,1496,125,4902,2315,37019,4847,1462,419,88,158
248,0,174,38684,6174,2128,214,2240,1372,32482,5081,1938,363,75,158
249,598,779,53227,7344,1108,567,2864,1486,43968,5924,745,507,88,158
250,776,2254,39634,5364,2083,249,2879,3560,33242,4462,2470,416,110,158
251,2301,673,46378,6932,1846,0,4131,1170,37525,5111,1906,230,113,158
252,0,0,1412,228,559,151,171,144,1360,199,469,156,27,158
253,1079,513,35774,5553,2480,0,4966,1789,31458,4509,1830,33,86,158
254,606,100,10029,1561,232,98,6444,489,8895,1249,499,209,47,158
255,2377,444,46190,7035,2317,729,6114,1834,36884,5366,1708,492,90,158
256,879,1422,49090,5963,1307,0,5295,3044,41320,4828,835,65,90,158
257,1383,0,41819,5971,2362,45,5460,996,34590,5048,1475,157,77,158
258,0,0,75874,9995,3197,0,4134,748,59052,7675,2107,380,160,158
259,4316,1428,53330,7199,1985,377,6557,1597,42548,5386,2010,525,125,158
260,0,1421,44420,6830,1536,299,4554,2172,37906,5734,926,310,90,158
261,6186,3381,10149,1567,664,114,12696,5203,9394,1187,294,332,55,158
262,0,2304,39399,6560,3284,0,1784,2593,33499,5160,2233,285,77,158
263,0,1003,49841,7322,2394,377,3444,1929,43695,5994,1838,383,84,158
264,0,0,2946,645,861,87,237,568,2258,509,507,145,40,158
265,0,627,39827,5759,2065,466,5140,1390,32735,4952,2175,320,81,158
266,1060,2132,38002,5561,2618,0,2547,2353,34807,4544,1473,45,70,158
267,1894,974,42786,6090,2583,575,3892,1157,36644,4916,1551,367,74,158
268,744,804,47097,6521,2821,465,3914,1532,39824,5193,2438,474,90,158
269,4558,1114,55483,7317,4153,0,5863,1738,43188,5805,3384,169,138,158
270,1347,1007,36530,5163,2479,12,5203,2629,30854,4521,1609,132,78,158
271,950,387,44910,5492,2543,360,4407,1091,38039,4697,2071,336,105,158
272,0,312,47996,6250,2148,75,2732,1404,38275,5122,2040,362,94,158
273,479,1739,58388,8340,2395,557,5423,3079,49509,6669,2046,675,93,158
274,1187,1476,38078,5503,3220,619,3693,2371,32651,4546,2585,661,72,158
275,1814,0,45208,5179,3049,563,3317,1708,37839,4480,1716,667,144,158
276,0,1242,36278,5316,3174,348,3186,2080,31683,4466,2564,444,86,158
277,0,231,896,223,156,188,3191,858,1084,101,0,191,19,158
278,1432,1273,54752,7575,2306,370,3342,1874,42999,5644,1174,392,160,158
279,0,303,35247,5942,2575,0,4137,662,30841,4758,1986,222,75,158
280,1026,0,1362,439,76,161,3407,356,1022,249,268,92,36,158
281,0,5532,80283,10684,2311,108,4677,7348,69666,8791,2214,337,131,158
282,0,952,5109,647,295,72,3903,1704,5000,635,277,66,37,158
283,1970,478,43281,5807,2056,286,3079,1545,36031,4827,1808,401,93,158
284,449,964,6372,878,602,333,3429,2114,6371,800,484,212,38,158
285,1959,2023,38927,6218,3166,365,2755,2434,32621,5011,2110,617,78,158
286,943,433,1214,532,839,90,5079,1025,1045,431,791,54,28,158
287,0,487,30222,3769,1261,155,1909,1224,25426,3124,1099,585,77,158
288,300,2222,44964,5948,1797,558,3500,3910,38387,4640,1168,274,79,158
289,1667,1144,40235,6376,4216,217,3948,2492,33540,5157,3186,178,114,158
290,388,1069,62633,8021,2079,465,5337,1414,49528,6257,2034,527,161,158
291,0,1761,43505,5752,1479,666,3758,2909,36583,4830,1041,967,82,158
292,0,1938,36794,5382,3074,342,1608,2783,31113,4522,2173,501,82,158
293,797,1347,43788,5722,2612,0,3359,2060,36089,4712,2521,344,99,158
294,0,0,4686,712,412,226,4222,187,4685,654,243,366,35,158
295,1645,185,3850,599,1011,0,3153,893,3690,573,551,95,36,158
296,0,72,44447,5694,2672,0,3866,1927,37893,5039,1929,261,78,158
297,540,592,2830,624,452,86,2598,1272,2958,427,353,156,31,158
298,1761,0,35210,5130,962,19,4242,706,30207,4442,765,356,86,159
299,0,0,2362,268,999,0,2824,947,1365,294,512,296,58,159
300,2566,349,51842,6200,2781,0,4562,2314,43949,5401,2067,332,84,159
301,1333,1189,13653,1956,362,487,5366,2261,13425,1777,322,417,49,159
302,0,1162,80668,11042,3432,332,4507,1869,66358,8823,3103,425,155,159
303,0,0,1418,313,266,80,0,248,1039,249,133,114,33,159
304,0,703,85204,9864,4121,437,3948,1272,71890,7807,3160,464,133,159
305,0,798,50737,7265,2522,61,3098,1748,42588,5507,1687,439,106,159
306,2242,434,35151,5227,2471,0,4681,1304,30012,4443,2058,194,76,159
307,0,451,40309,6080,1550,110,4644,1561,33520,4496,1667,244,99,159
308,1097,1388,35074,4918,1444,0,3585,1776,30514,4261,1092,349,89,159
309,399,387,7251,1334,536,249,4218,1603,6513,881,294,194,43,159
310,2126,627,44926,6118,2789,149,5662,955,39230,5288,1751,629,88,159
311,0,0,42514,6181,1840,0,3136,588,36638,5341,1236,415,70,159
312,2661,752,41918,5433,1900,67,5731,2289,34922,4360,1575,224,94,159
313,0,176,834,244,561,255,924,1399,1042,138,572,183,18,159
314,1994,1766,41030,5863,3367,0,3370,2574,37490,4985,2767,258,67,159
315,0,1492,42841,6136,1565,110,2559,1776,36726,5403,1236,220,74,159
316,4129,1932,52313,7269,2729,336,5550,2758,43614,6169,2150,481,89,159
317,0,0,38933,5358,1702,0,3449,866,33384,4308,1588,344,69,159
318,1608,354,40533,6022,2096,0,4665,1037,37322,5152,1618,102,69,159
319,4254,2216,54185,7050,2245,22,5094,3204,45397,5826,1955,418,98,159
320,402,559,42097,6351,1322,303,3017,1451,38442,5361,824,334,82,159
321,881,989,52950,7523,2706,235,5041,1637,45708,6140,1759,257,77,159
322,0,607,37494,5368,3827,705,3379,1311,32994,4735,3112,546,70,159
323,481,720,44780,5968,1585,182,3743,1662,39919,5063,1541,581,71,159
324,0,4548,41506,5640,3137,607,4544,7866,36266,4914,2695,459,75,159
325,0,254,50959,6606,2871,0,2303,1992,41727,5445,2215,344,101,159
326,1794,2411,46883,5959,2220,300,4361,4114,41326,5229,1369,247,71,159
327,0,1074,8121,1400,778,0,3066,2237,7730,1263,593,128,43,159
328,427,350,30154,4235,1108,1054,3794,886,26554,3444,710,754,69,159
329,1061,265,7307,918,638,0,3446,1275,7290,729,332,202,49,159
330,0,114,3859,623,775,99,751,667,3788,436,408,313,36,159
331,1532,708,48584,6036,1247,447,2781,1522,40336,4803,1577,571,130,159
332,2133,1997,49524,5957,2236,418,4442,2272,41653,4799,1598,449,86,159
333,246,2060,46691,6630,3364,516,2302,2956,40038,5600,3267,570,87,159
334,644,811,53504,6378,2375,264,4279,1719,42949,5249,1708,257,165,159
335,2581,20,48309,6596,2517,445,5064,876,38915,5193,1484,411,96,159
336,295,23,45285,5626,2363,0,2958,1528,38389,4742,1711,376,90,159
337,493,877,50542,6715,2891,0,3616,1868,40793,5069,2054,382,128,159
338,0,20,9615,1681,976,0,1561,865,8778,1560,601,100,45,159
339,0,2526,51609,6864,2112,0,2822,3281,43059,5601,1206,797,90,159
340,0,421,47239,5883,2714,43,2692,1940,38907,5039,2232,392,94,159
341,0,2387,51690,5729,3749,815,2648,3690,45355,4981,2265,1056,88,159
342,2420,1608,65508,8652,1700,539,3498,2584,55914,7292,2112,560,129,159
343,1479,104,44239,6315,2466,141,3621,857,38131,5186,1613,390,86,159
344,0,785,42771,6539,2602,0,2050,1894,36035,5090,2195,401,84,159
345,1282,649,42208,5601,1726,623,5178,1244,36018,4729,1285,499,74,159
346,0,655,43522,6081,2126,335,2358,2074,36745,5303,1368,333,90,159
347,0,1055,58858,7232,2071,0,4012,1844,50799,5950,2187,463,113,159
348,0,2834,47860,6660,1960,0,3319,4794,37580,4947,1348,348,144,159
349,0,539,88020,11481,2969,7,4164,1948,70771,9421,2324,396,173,159
350,0,665,39350,5360,2017,28,2066,1588,34367,4681,1686,349,86,159
351,433,356,83529,10512,2969,305,4360,1024,69718,9073,2720,383,169,160
352,0,2718,42628,6426,2200,644,3177,4828,34937,5038,1424,336,93,160
353,3311,1743,44946,6189,2379,469,4731,2022,38727,5283,1893,530,68,160
354,0,0,1006,82,427,172,0,458,1093,45,218,238,21,160
355,0,1480,54840,7110,3623,490,3081,1904,46703,5815,2762,702,88,160
356,0,189,2745,918,487,231,3407,699,1035,351,243,306,65,160
357,2399,0,49907,6430,1845,798,7180,1367,43085,5370,1706,897,91,160
358,1547,0,1077,280,667,394,4068,274,1108,228,687,311,23,160
359,515,522,43195,5646,1445,0,2537,1242,37172,5007,1564,169,74,160
360,182,0,44675,5874,2339,383,3980,1215,36777,4828,1320,336,109,160
361,3362,0,48627,6588,2365,0,4719,1118,39182,5099,1751,372,162,160
362,914,1380,49939,6809,2040,0,3876,1983,42535,5605,1627,345,92,160
363,798,1127,47251,6259,2363,486,3774,1842,39836,5349,1599,578,94,160
364,0,0,1038,248,799,110,1044,956,1243,150,884,172,20,160
365,0,393,3537,378,835,394,1049,1793,3568,437,516,288,34,160
366,637,46,1047,187,413,67,3700,866,1098,151,317,114,23,160
