,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
52,162,0,39879,5288,2126,593,5562,1500,37884,4783,1643,899,67,155
53,0,323,62779,9030,2237,0,3273,1491,56541,8016,1470,412,91,155
54,0,0,5044,909,0,0,1777,1255,1741,286,169,367,88,155
55,0,570,1649,483,656,176,7124,1591,1028,280,365,146,42,155
56,0,0,40715,5249,1516,21,5266,1818,37152,4512,768,210,71,155
57,1455,182,8370,1095,409,0,9791,600,8979,1098,251,0,37,155
58,0,404,32554,4906,1725,376,3277,1812,29629,3897,1554,371,82,155
59,3170,3378,125693,15927,6374,190,9421,2597,112334,13648,4343,568,171,156
60,0,0,6734,970,895,409,1398,605,7098,856,756,268,38,156
61,0,239,43257,7323,562,0,2088,1713,39654,6475,1018,360,96,156
62,804,303,5150,815,193,179,2890,961,5667,588,22,196,34,156
63,1352,447,15523,2400,1319,108,5427,1456,15562,2233,1120,267,48,156
64,0,728,110430,13742,4381,0,7925,2191,90439,11166,3971,452,161,156
65,0,0,22969,3371,1965,0,4278,1471,21465,3190,1672,155,65,156
66,2071,376,6655,1016,911,22,7310,1225,6722,982,696,26,39,156
67,140,541,1257,296,465,77,3160,1789,1074,186,346,296,29,156
68,0,0,29350,4844,2891,209,1951,793,27851,4588,2615,426,61,156
69,0,888,39660,5828,3738,0,6959,2495,38289,5465,3216,428,68,156
70,0,0,25503,3520,1205,0,4213,1099,23875,2956,1054,237,65,156
71,1517,1218,47540,7035,2360,575,5694,2002,42100,5896,2699,812,76,156
72,4964,1891,47417,6391,1874,386,10497,2143,41812,5531,1470,565,88,156
73,0,1793,3037,1283,1925,0,2142,3416,3125,1098,1833,185,33,156
74,0,1345,37997,5425,2288,288,11583,2569,35256,4905,1447,527,73,156
75,1246,367,44777,6160,2472,0,8405,1208,40860,5613,2714,227,70,156
76,1805,533,2455,666,124,385,8969,1287,1147,429,261,638,56,156
77,0,699,776,369,319,37,2645,2084,1028,355,111,71,17,156
78,0,1510,53989,7650,2186,0,3367,1787,47475,6085,1609,223,97,156
79,2414,834,38333,5371,1839,329,8410,1368,34749,4670,2102,325,69,156
80,3784,949,32729,4240,2994,605,11067,1967,30897,3831,2174,523,72,156
81,1266,367,2020,663,0,80,5290,1222,1303,333,20,117,45,156
82,0,120,78606,10854,2073,753,9680,1465,68287,8596,2131,677,153,156
83,486,191,1426,454,387,194,7055,934,1084,240,276,137,36,156
84,1521,1641,31144,4565,1488,0,5494,2800,29561,4061,1022,195,64,156
85,1328,657,7017,1024,419,95,4684,1508,7443,1066,351,151,39,156
86,6257,2170,90595,10976,2954,302,6787,2045,77351,9403,3425,444,154,156
87,6,1757,38844,7915,5571,1028,5468,2375,37673,7209,4608,719,65,156
88,1831,659,9127,1549,911,169,9425,1320,8069,1100,615,98,49,156
89,315,0,1416,113,405,0,2281,540,1423,0,185,2,26,156
90,975,782,4475,1130,1237,0,5481,1435,2094,437,686,272,70,156
91,995,949,91158,12910,3255,107,6089,1952,79433,11032,3078,242,96,156
92,5618,1485,48026,6669,3392,289,10360,2303,43340,5806,2176,468,123,156
93,1303,1131,2555,441,558,196,8534,2301,2727,280,554,146,30,156
94,2908,2416,2312,987,1862,163,7347,4632,2382,955,1444,286,30,156
95,1486,770,3904,436,475,16,5153,2579,3986,342,282,212,34,156
96,4013,981,47531,6041,1507,146,11404,1358,42455,5469,914,346,84,156
97,2795,1339,37323,5577,2760,0,3377,3111,33724,4810,2013,40,70,156
98,2526,846,31715,4756,1141,234,8832,1706,28224,4199,1488,268,67,156
99,1166,646,45860,5978,1742,531,7641,1516,41908,5933,1352,546,71,156
100,0,1125,1600,602,993,0,4448,2767,1567,494,927,0,28,156
101,1034,481,6321,863,739,286,5021,1598,2982,384,580,315,75,156
102,755,0,1812,305,206,241,5497,641,1183,114,119,195,40,156
103,6855,1443,43990,5783,1284,356,9758,1895,39828,5309,1219,313,70,156
104,565,325,5515,946,230,234,3677,1081,5213,673,311,255,42,156
105,4189,1947,41284,6250,3449,160,8874,1923,37360,5333,2610,642,104,156
106,0,0,29894,4259,1084,128,4754,1128,27045,3801,1153,215,67,156
107,0,33,29059,4690,2380,0,5366,1866,28154,4404,1784,169,63,156
108,3538,0,3519,629,419,437,9846,1465,1659,303,461,325,71,156
109,2020,3117,84151,10720,2520,302,6447,6690,79428,10056,2503,233,91,156
110,0,0,2230,253,332,243,5325,347,1092,122,112,468,55,156
111,2492,221,26543,3711,1316,359,9548,1024,24083,3202,880,413,66,156
112,1205,593,45606,6197,2479,670,4520,1550,40419,5194,1879,555,73,156
113,3645,756,26078,3700,1496,463,10577,1482,25729,3664,1305,528,61,156
114,2421,0,48380,7074,1690,0,7061,1013,46332,7054,1769,203,70,156
115,0,1022,30289,3970,1394,0,5484,2630,29413,3780,1339,211,66,156
116,706,728,45226,6007,2574,83,3836,1089,40517,5336,2126,318,73,156
117,0,770,18089,2117,316,0,6398,1951,17404,1860,291,206,64,156
118,0,235,40154,5349,2059,215,5889,1927,36609,4610,2339,297,85,156
119,0,0,2528,569,510,64,4414,401,1090,262,408,138,61,156
120,0,1095,40484,5515,2112,0,4573,2341,38354,4777,2441,171,66,156
121,1668,420,836,214,192,22,6085,1333,1078,172,6,38,18,156
122,0,1253,39993,4308,1570,312,6548,3372,36213,4144,1547,270,88,156
123,1107,879,67992,7867,2771,669,5966,2605,62854,7396,2169,1024,90,156
124,0,167,1384,299,395,185,4364,630,1468,195,291,66,25,156
125,0,445,30751,4214,1079,829,3133,1290,27860,3396,1129,689,69,156
126,0,0,53554,7538,3012,682,6387,1629,45315,6412,1992,358,155,156
127,1965,5,43763,5689,1174,240,6769,1367,39601,5380,1009,301,68,156
128,286,179,1436,398,370,134,2995,1353,1546,370,186,241,25,156
129,3820,193,46786,6130,1737,380,5273,1230,41398,5541,1876,451,87,157
130,0,141,32690,4772,1705,0,5181,1188,28876,4103,1672,386,70,157
131,1241,357,1606,286,275,6,5975,1794,1553,221,51,195,28,157
132,2184,1178,24619,3011,1213,403,5416,1852,21691,2770,1250,351,64,157
133,3515,1127,48908,7217,3075,400,8852,1670,43267,6235,2128,618,74,157
134,347,349,1055,140,176,0,2457,1788,1291,81,0,126,20,157
135,821,0,1208,335,146,365,2798,0,1206,253,121,267,25,157
136,1823,379,4509,511,458,0,10639,1072,4505,572,596,121,38,157
137,0,1033,22759,3995,3423,327,4910,2788,21809,3425,2996,292,56,157
138,1597,351,6255,550,286,0,7044,987,6536,548,181,0,39,157
139,7975,1712,52912,6983,2652,0,8392,1828,45367,5780,2117,126,112,157
140,0,537,5927,742,445,309,1133,1528,5832,601,466,407,38,157
141,139,30,53283,6919,3127,0,8531,938,50161,6455,2614,415,86,157
142,405,613,31892,4665,2123,0,4133,1021,29753,4019,1445,240,71,157
143,0,0,4664,931,350,107,9519,1333,1861,509,378,219,76,157
144,0,1597,35513,5884,3038,51,4552,2303,31182,5378,2481,608,66,157
145,2050,574,4895,824,436,354,7441,878,4781,777,191,268,37,157
146,1288,245,43639,7911,1576,1114,7846,937,40834,6942,925,806,68,157
147,2601,1841,49630,5935,2486,431,5780,3633,45471,5108,1769,667,72,157
148,853,2232,9901,1177,469,0,5432,3383,10812,1084,318,200,40,157
149,124,816,45521,6244,2389,311,9779,2613,41347,5625,2104,375,84,157
150,701,57,26340,2967,1227,357,4438,1339,26794,2859,616,490,65,157
151,801,66,1041,320,378,164,6102,450,1219,202,128,144,21,157
152,0,1339,57345,5925,2305,454,8716,1774,48267,5013,1747,335,130,157
153,336,738,49438,6405,2402,138,5509,1474,45745,5962,1642,350,72,157
154,402,3,2436,630,656,0,2911,1250,1024,261,355,205,72,157
155,0,2135,135347,16600,4598,0,8836,5108,112946,13682,3476,365,173,157
156,621,105,1603,521,381,158,5286,1172,1760,388,162,79,25,157
157,6004,2507,39107,4894,1913,0,15695,3365,40621,5071,1075,162,66,157
158,3381,1290,39995,5965,2951,64,9498,2366,36886,5373,2192,314,70,157
159,2158,180,38157,5929,2715,530,6904,1806,36107,5019,2784,569,67,157
160,0,0,4489,682,341,170,2008,308,4883,612,259,203,33,157
161,0,643,2257,289,859,0,5034,1075,1137,129,577,17,47,157
162,0,1826,71713,8668,1780,582,7389,3454,61370,7861,2422,636,161,157
163,0,90,33409,4918,3086,15,5434,2357,30790,4561,2589,533,68,157
164,4101,1144,43976,6063,2162,508,7566,2253,39095,5216,2541,1006,89,157
165,783,0,3885,490,836,0,6450,975,1410,257,639,124,81,158
166,1730,189,51842,8265,4816,323,8468,1183,47859,7707,4433,607,70,158
167,155,0,5150,1107,1051,0,5464,1130,2223,433,394,131,73,158
168,24,0,1480,436,116,93,4228,0,1017,300,110,87,39,158
169,197,0,874,322,479,268,3709,755,1047,287,559,364,19,158
170,3231,1487,54664,7897,2769,385,7840,2014,49287,6636,2267,356,84,158
171,473,0,1260,448,187,22,8044,117,1025,393,3,176,29,158
172,0,0,14617,2246,562,0,2613,784,14774,2051,456,180,50,158
173,2050,603,7669,1243,429,244,10994,1645,6981,1002,343,207,43,158
174,0,665,1755,660,978,149,298,1764,1838,574,789,199,28,158
175,2358,524,15365,2543,715,807,6893,1383,14658,2383,560,440,49,158
176,0,0,2064,569,864,199,1216,247,1069,285,382,235,50,158
177,0,1414,47047,6892,2254,0,2725,2768,42102,5944,1787,547,68,158
178,2322,1528,43859,6099,2117,0,5388,2318,40072,5315,1657,218,76,158
179,275,215,4791,557,725,357,1890,1070,4703,705,664,431,36,158
180,357,480,4769,1028,668,258,3478,1474,4423,846,675,629,38,158
181,1656,3993,33064,4459,2472,19,7449,6260,29568,4122,1894,284,72,158
182,0,0,1959,313,341,122,145,339,2182,243,342,167,27,158
183,0,1375,44110,6311,1983,36,6340,3504,40599,5410,1704,303,68,158
184,948,379,31778,4368,2157,631,5780,1106,28788,3752,1376,829,67,158
185,513,1046,2517,484,115,107,5035,2073,2555,413,0,99,31,158
186,1263,569,21183,3060,747,0,5080,1285,20135,2708,460,370,64,158
187,0,0,1129,365,533,72,457,564,1079,196,514,121,25,158
188,1464,1174,45294,6484,3358,366,6830,1482,40701,5682,2840,668,68,158
189,1227,0,1273,296,286,261,6518,242,1097,263,186,271,31,158
190,0,977,51795,7007,2514,74,8090,1355,49843,6553,1809,255,68,158
191,2955,0,44945,5940,2674,271,6193,1671,40895,5229,2066,570,85,158
192,0,0,3298,752,981,209,5614,822,1115,273,708,467,75,158
193,2650,215,53282,7123,1587,0,6295,1377,47874,6130,1702,52,72,158
194,2985,0,2772,421,398,0,4651,546,1315,251,435,108,57,158
195,2112,0,62493,8519,2732,55,7771,588,57959,7651,2211,569,72,158
196,1264,569,41652,5935,3183,234,5590,1291,38708,5180,3002,419,69,158
197,3867,3619,61490,9215,4153,0,7908,5656,57493,8192,3816,533,71,158
198,0,372,9139,1294,173,55,3686,1119,8911,1169,315,181,44,158
199,1721,1203,10897,1699,708,181,6917,2074,11867,1527,624,180,40,158
200,1106,1313,2956,520,366,0,7783,2639,3115,449,185,122,31,158
201,2308,378,1707,368,192,288,9816,1703,1645,288,46,223,29,158
202,0,690,5363,954,510,0,0,1994,5388,917,629,87,37,158
203,0,0,32126,4088,1640,250,3434,871,30984,3953,1170,293,62,158
204,0,1693,42527,6002,2695,154,4768,1839,40067,5550,1985,660,68,158
205,0,9,1239,244,212,0,353,911,1126,198,352,0,27,158
206,2740,1140,34810,5228,1888,0,7793,2104,32339,4776,1389,100,66,158
207,1256,198,857,308,173,72,6047,1627,1048,230,103,0,19,158
208,499,935,70432,9563,2855,0,7942,1933,63192,8579,2065,572,126,158
209,0,948,45709,6159,1619,196,3629,1816,41308,5597,1964,234,69,158
210,1763,0,40794,5673,1969,0,4965,1752,36291,5046,2035,365,70,158
211,437,854,1170,260,698,181,5558,2287,1285,127,474,199,23,158
212,0,0,3533,560,699,0,3762,287,3404,585,345,239,36,158
213,0,475,1565,263,615,184,5094,1305,1788,224,444,122,25,158
214,0,0,51854,6992,1067,812,7049,1814,47340,6350,1179,847,128,158
215,2544,1617,38856,5597,2917,419,7029,2954,36632,4810,2068,473,67,158
216,319,52,35774,5749,3517,113,7733,1544,34004,5354,2924,578,66,158
217,28,245,53894,7621,2160,211,6830,1483,46485,6240,2218,251,108,158
218,1664,947,20544,2476,304,161,8971,1776,19863,2413,287,234,62,158
219,1256,515,42727,5635,1414,214,9855,2202,37376,4737,1510,481,84,158
220,1326,0,24622,3863,1583,539,4761,1009,21933,3260,1035,358,82,159
221,1019,3318,13451,2129,1514,15,9458,4428,12546,2108,1507,171,56,159
222,830,741,35785,4291,933,430,6334,1812,31950,3856,899,597,65,159
223,3362,102,40872,6060,2728,250,7368,1946,37932,5444,2170,319,87,159
224,0,0,2111,772,561,243,6673,793,1004,292,459,155,56,159
225,0,0,45524,6868,3229,18,3335,1148,44824,6272,2070,206,68,159
226,264,0,2018,401,642,157,5234,1043,1226,182,442,276,50,159
227,0,1597,41603,6074,2445,243,4328,2554,38390,5257,1968,701,66,159
228,318,304,7663,1088,653,0,4946,1429,7242,1019,272,217,41,159
229,96,393,3820,435,133,231,2913,1312,3945,355,138,166,34,159
230,0,690,22376,3748,1888,80,4371,2362,21344,3063,1603,335,59,159
231,577,731,3896,471,0,231,8504,1500,1677,191,164,247,77,159
232,0,0,52737,6689,2011,484,8135,451,44054,5822,1388,587,151,159
233,241,25,928,137,456,141,6935,1095,1002,24,232,186,21,159
234,0,620,72150,7520,2825,283,7534,2019,62137,6427,2728,604,134,159
235,757,0,1065,299,256,52,4282,194,1420,274,137,54,20,159
236,2407,737,50627,6415,1567,271,8532,2552,47592,6004,1097,852,71,159
237,0,0,1603,314,582,13,631,549,1270,194,291,0,34,159
238,3749,262,43484,6599,2698,434,6205,1945,39360,6015,1872,636,86,159
239,0,0,33958,5199,1159,0,12208,768,31937,4582,777,248,69,159
240,1511,435,31844,4296,1553,0,6256,1127,30205,3861,1469,106,68,159
241,0,944,39566,5279,2938,51,5310,1637,36865,4911,2902,291,68,159
242,744,771,41825,5386,1616,406,5790,1232,40428,4897,1244,545,67,159
243,1001,283,1772,560,781,276,9700,713,1027,276,419,146,47,159
244,0,95,814,210,370,259,1919,325,1112,116,251,209,17,159
245,0,860,50430,6685,2176,0,2037,1789,43400,5675,1522,299,70,159
246,0,0,13147,2130,1181,259,4988,1613,12677,1962,1040,378,55,159
247,1181,0,7300,1115,687,169,7657,622,7256,918,460,187,41,159
248,0,0,1612,251,246,212,2601,134,1021,174,352,98,43,159
249,0,463,43104,5635,2829,468,937,1492,39297,5066,2379,256,71,159
250,0,0,2730,292,72,305,165,481,2924,226,144,175,31,159
251,3617,588,3289,775,395,320,10352,1859,1122,286,216,336,80,159
252,0,2782,43547,6423,1802,0,4706,4328,40592,5774,1999,292,68,159
253,0,0,35517,5506,2108,259,4267,1221,33185,5186,1504,453,66,159
254,0,1313,43967,5829,2968,353,5060,1483,39093,5067,2126,356,68,159
255,46,0,1790,369,515,99,3337,0,1829,249,359,96,28,159
256,35,1232,30809,3909,810,0,7017,1814,29791,3609,1300,181,67,159
257,793,1005,69051,9185,2757,475,5355,1437,61040,7737,2470,431,128,159
258,3503,3371,83676,11803,4010,0,6972,2404,72443,9490,3189,287,156,159
259,0,259,8058,796,891,4,3792,944,7440,991,626,257,47,159
260,0,618,8189,1295,767,339,2744,1737,8084,1076,632,261,41,159
261,0,234,22671,3380,1081,715,4700,1027,21269,3003,554,365,62,159
262,1012,376,48488,7301,4868,605,7525,1242,43998,6372,3836,723,87,159
263,0,3227,49867,6105,3021,371,9025,4267,45470,5467,1826,253,73,159
264,0,915,34251,4979,2216,81,3539,1757,31759,4509,1555,401,68,159
265,1485,1538,31908,4653,1451,105,6062,2137,29390,4035,1454,457,71,159
266,0,0,2239,429,433,425,2539,1696,1216,220,372,268,56,159
267,0,0,66686,8757,2766,0,697,853,61045,7777,1677,196,90,159
268,3431,54,7487,1312,233,134,11007,321,7627,1087,118,120,40,159
269,1932,1759,1213,438,402,471,6144,3587,1140,384,491,411,26,159
270,2132,0,43192,5392,1648,401,7284,701,38903,4829,1928,923,107,159
271,1879,991,15774,2750,1585,160,3582,2752,15175,2498,1097,413,47,159
272,0,0,8779,1104,1093,28,5954,411,4262,471,594,359,83,159
273,0,80,857,201,99,122,1380,1018,1129,164,0,119,18,159
274,0,873,57087,7232,1906,158,8786,2014,53521,6991,2063,213,71,159
275,3657,616,3983,553,246,0,6710,1690,4353,540,93,31,32,159
276,1391,2012,85803,13007,3035,30,6864,2027,60483,8936,1770,497,131,159
277,0,163,36943,5761,3092,289,4199,1643,33385,5250,1794,384,69,159
278,0,610,14402,2391,698,0,6187,999,14229,2368,397,386,46,159
279,0,0,2228,374,424,0,3606,1033,1046,174,243,122,60,159
280,0,1721,37904,5348,2766,0,3148,2404,34743,4628,2088,307,67,159
281,19,0,2560,386,230,0,5831,1313,1256,286,298,131,62,159
282,809,196,924,174,415,48,4875,981,1014,55,294,0,21,159
283,0,788,41930,6035,1934,203,4145,2628,37651,5271,1949,435,75,159
284,0,1141,44137,5623,2134,397,3807,2251,38050,5183,1341,254,89,159
285,1431,1406,46146,6436,2082,336,7692,2953,40973,5497,1900,285,92,159
286,113,567,4293,884,0,89,6556,1343,1980,357,16,392,83,159
287,5439,668,65021,8267,3051,157,6445,1232,54200,7012,1821,384,139,159
288,2676,1030,36025,5321,2260,363,8003,1774,33822,4674,1532,433,71,159
289,0,1346,36977,5389,2136,205,4612,1701,33472,4783,1867,409,67,159
290,2334,690,8811,1367,624,166,8014,1710,9510,1262,653,234,40,159
291,164,35,6856,830,302,261,5683,1778,2475,320,539,305,87,159
292,2407,344,59100,7948,1850,404,7628,1286,55032,7525,1656,524,69,159
293,0,0,36183,5131,2379,57,3668,1222,32259,4405,1658,241,68,159
294,384,408,2310,618,369,0,7012,844,1174,332,520,100,54,159
295,4922,2041,50790,7696,2983,255,11598,2616,48304,6800,2472,479,73,159
296,711,17,4136,667,136,389,7556,649,4306,577,106,503,35,159
297,0,0,5088,1049,284,406,5251,1471,2122,432,340,317,76,160
298,663,508,36325,5270,1353,289,8810,1157,34974,4665,1330,188,66,160
299,2384,11,40182,5515,2142,685,4916,999,36249,4838,1728,928,74,160
300,303,467,12806,3590,3726,0,5443,1779,12665,3598,2928,401,49,160
301,147,2072,39233,5935,2605,193,6684,2512,35281,5186,2706,214,70,160
302,216,69,45097,6430,1351,341,7454,2432,39655,5804,1443,443,92,160
303,0,129,9317,1419,690,291,3743,1607,9023,1384,573,394,45,160
304,1471,0,2481,582,605,111,6679,723,1342,318,534,299,56,160
305,5586,526,45804,6090,3044,0,9445,1168,39240,5314,2742,267,71,160
306,0,0,994,304,149,238,1535,931,1030,185,4,297,22,160
307,693,864,61068,7897,2751,418,5791,3047,52169,6552,1899,461,135,160
308,3747,1222,43262,6156,3004,166,13115,2144,38094,5328,2414,329,75,160
309,168,1302,12238,1528,1254,58,4738,2913,12703,1488,717,167,43,160
310,4738,1741,36489,4997,1823,0,9688,2542,32713,4509,1254,390,88,160
311,0,3357,50754,6801,1766,132,6094,3245,45835,6200,1879,280,73,160
312,848,645,30917,4393,1567,447,5851,1127,28198,4101,902,456,67,160
313,3067,1217,48619,6530,2911,104,7182,2124,42140,5814,2114,556,106,160
314,0,915,51611,6618,1736,64,4297,1828,45271,5743,1105,475,89,160
315,839,0,2701,356,475,373,7367,1166,1233,196,308,325,59,160
316,9138,386,74530,9982,3686,496,11829,2344,70462,9522,3376,487,90,160
317,270,1170,13385,1300,918,161,4020,2188,12777,1300,1242,443,59,160
318,612,183,1917,635,409,0,4566,741,2062,476,195,0,28,160
319,22,0,37304,4577,1683,264,6304,1185,32370,4533,1553,708,145,160
320,1212,511,49937,6317,2079,306,6656,1207,45934,5643,1395,397,70,160
321,0,840,10099,1550,865,388,6443,1566,9137,1225,584,518,58,160
322,0,2073,64162,7231,1876,644,12876,2959,57712,6365,2114,481,148,160
323,38,0,2654,654,745,0,6357,300,2917,579,551,35,30,160
324,0,510,34567,5582,2240,265,7691,993,30297,4862,2180,444,89,160
325,0,0,22390,3162,1425,93,4848,1202,20081,2822,1448,307,67,160
326,0,0,7221,1189,1211,141,7345,432,6924,941,831,109,45,160
327,215,0,3229,667,396,24,2662,0,2921,553,427,59,37,160
328,0,0,1140,344,290,134,3717,21,1020,215,139,251,26,160
329,4498,2113,1225,511,310,42,15195,4984,1126,389,249,194,26,160
330,3777,266,22344,3253,564,176,6235,1578,20500,2850,481,285,60,160
331,0,1001,37822,5755,2422,190,6804,1716,33030,4787,1584,407,87,160
332,1541,97,51416,6446,3215,300,9551,1577,42007,5928,2245,542,133,160
333,0,0,1944,220,79,110,4256,122,1158,142,100,300,45,160
334,777,3507,107750,13997,4764,0,7622,2557,92687,11667,3849,652,172,160
335,212,0,3733,1419,1427,128,4733,68,4165,1251,1371,116,32,160
336,0,0,10555,1401,753,209,1999,0,10783,1288,600,388,47,160
337,3231,975,1407,375,344,447,12285,2693,1231,244,328,443,29,160
338,0,310,31838,4474,2491,0,7733,1133,29876,4104,2204,210,70,160
339,0,1401,33090,5622,1210,0,5313,1979,28750,5165,811,126,67,160
340,0,0,1298,263,567,317,2311,666,1077,170,624,270,31,160
341,4483,551,35361,5273,1780,0,11254,1492,35540,5012,1154,308,67,160
342,0,822,34265,4182,682,4,4883,1597,33598,4008,940,539,66,160
343,2738,1167,62651,7679,1636,0,9258,2094,58626,7576,1417,424,70,160
344,2450,1643,46678,5980,2049,0,10160,2663,43292,5486,2320,219,86,160
345,861,99,1573,460,382,21,5388,997,1510,382,391,0,28,160
346,3169,1060,27551,3472,1247,373,9065,2255,25743,3226,833,372,64,160
347,1173,441,15544,2144,1036,231,8379,2102,14374,2058,608,343,56,160
348,0,0,69051,8793,2297,261,3122,1192,61608,7546,1913,275,129,160
349,0,10,13697,2498,1271,178,4377,431,13908,2220,860,200,45,160
350,885,252,4401,836,864,208,6896,1267,1429,284,582,254,82,160
351,0,0,64472,8359,3181,0,1427,1878,58445,7236,2382,344,70,160
352,2614,751,4296,548,0,317,8629,1559,4095,555,138,320,37,160
353,0,1592,51149,5418,1370,166,3560,2695,50334,5360,1342,181,71,160
354,0,0,42974,6393,2108,0,4030,922,37269,5274,1264,223,75,160
355,1152,711,41436,5334,1790,0,8010,2468,37722,4696,2265,32,72,160
356,0,162,938,248,342,131,248,421,1140,139,92,52,19,160
357,3851,355,19257,2898,858,175,6031,1170,18953,2648,814,215,62,160
358,3183,478,7148,899,367,205,7820,1086,6445,768,413,204,43,160
359,252,106,24242,3806,1642,649,4029,947,22769,3140,1275,662,65,160
360,86,600,34488,3886,1622,0,3481,1804,32213,3720,1323,128,65,160
361,0,183,36135,5182,1460,0,7520,1896,32607,4417,1031,212,65,160
362,1870,549,12794,2011,759,0,8937,1243,11748,1642,903,398,60,160
363,142,214,2359,484,567,0,7845,1024,2684,415,449,0,28,160
364,466,2601,2218,969,1565,394,6194,4587,2361,903,1305,331,28,160
365,1369,140,1614,189,170,144,4284,961,1810,138,0,99,25,160
366,0,413,36755,5301,1923,243,7266,1564,33599,4479,1010,590,69,160
367,0,0,4851,869,359,0,2604,1124,4648,739,200,177,38,160
368,0,603,41301,5565,1888,211,3620,1549,38710,5189,1511,466,70,160
369,1111,1010,2056,141,324,196,5995,1776,1199,121,310,347,50,160
370,1587,0,50100,6912,1788,584,7913,1085,43858,5994,1097,402,111,160
371,0,578,20943,2390,1314,149,4139,1790,20506,2309,1008,676,64,160
372,0,66,35595,5679,2442,264,8094,1300,31364,4923,1880,344,67,160
373,0,414,35656,5301,2448,0,2213,1689,33620,4690,2479,209,66,161
374,1897,964,43336,5316,2760,114,13064,2174,38164,4839,2332,111,87,161
