,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
86,0,484,19644,2621,1524,0,894,1930,18196,2359,1132,36,67,156
87,9058,3030,1520,238,347,4,24401,7102,1733,182,317,221,24,156
88,0,0,40761,5756,2309,0,3115,795,37558,4926,1724,89,72,156
89,1234,644,54603,8283,2591,185,6248,1151,46754,6817,2944,465,117,156
90,1780,706,38853,5853,1793,4,3699,1751,35281,4935,1276,156,73,156
91,1066,2181,55202,6193,2465,0,3996,1983,48044,5370,2240,130,86,156
92,0,203,1029,205,298,164,0,561,1227,115,273,109,21,156
93,416,27,1796,384,290,232,3081,596,1363,210,342,115,37,156
94,0,0,73798,9384,2335,510,4118,1631,66792,8788,1830,515,87,156
95,3414,1139,31729,4161,850,0,4062,2418,29402,3790,1074,222,65,156
96,718,1666,49958,6445,2669,0,3846,2582,43507,5229,1872,368,109,156
97,937,2177,33742,4194,1982,0,2586,3194,28601,3780,1362,30,74,156
98,2037,1061,2348,375,601,196,4846,2449,2742,354,340,125,27,156
99,1554,1280,56704,6800,2040,478,5272,2122,47411,5897,1524,611,166,156
100,2139,710,43011,6616,2131,10,5496,1252,36640,5100,1640,212,90,156
101,8626,3948,140911,19202,4473,0,15027,5638,124307,16371,3454,353,174,156
102,361,1947,4623,526,470,131,2866,3861,4720,349,609,224,36,156
103,0,0,1742,214,158,51,3705,1166,1021,115,242,221,47,156
104,504,633,44826,5957,2106,0,5603,1138,38311,4900,1931,446,90,156
105,502,0,32092,4232,1497,0,3867,529,29146,3950,1428,93,68,156
106,66,628,63249,9246,2552,0,2866,1625,52543,7973,2419,209,154,156
107,1016,526,58902,9422,2159,0,6671,1105,54244,8773,2039,259,87,156
108,0,0,42205,6038,1885,140,2359,1034,37866,5287,1820,463,78,156
109,0,0,60279,7781,2248,478,4545,972,50778,6085,1339,367,147,156
110,260,1184,29971,4581,2946,569,3446,2568,27985,3980,2317,665,66,156
111,0,630,1194,565,1118,0,0,1995,1273,453,871,265,24,156
112,901,989,32348,4891,2080,0,4802,1673,28829,4571,1561,297,75,156
113,732,826,52633,6961,3169,0,6717,864,46837,6110,2004,191,76,156
114,674,0,3744,882,132,0,5178,752,1564,375,197,188,76,156
115,0,3001,80102,10928,3001,590,2862,5094,73479,9782,2272,912,71,156
116,1248,2194,59083,6976,2369,0,3910,2979,56457,6337,1850,35,72,156
117,0,0,29748,4504,2529,154,1771,1300,27163,4113,1903,483,67,156
118,0,0,1266,415,264,155,439,248,1366,278,382,215,24,156
119,3159,621,48701,6102,2342,786,4375,1646,43028,5354,1852,399,95,156
120,446,176,2988,497,266,0,2292,723,3066,379,420,79,31,156
121,2908,915,45440,5893,2683,0,6469,1982,43867,6073,2762,49,68,156
122,616,1607,37995,5383,2145,0,3791,1719,34710,4775,1838,605,68,156
123,0,1357,54312,6709,3363,194,3225,2380,47166,5831,2633,788,95,156
124,2032,1323,62102,8710,2400,527,3601,1741,53448,7396,2073,281,89,156
125,67,180,4825,833,695,90,2770,1079,4956,678,484,85,35,156
126,0,1067,39628,5823,2200,0,3999,1568,34590,5198,1329,373,74,156
127,242,0,40159,5792,1906,148,3025,852,36341,4975,1874,561,71,156
128,0,0,32185,4957,2491,0,3697,556,28969,4452,1691,274,80,156
129,0,551,47955,5931,3074,288,2487,2482,41475,5285,2073,472,90,156
130,0,799,40674,5116,2654,368,2673,1146,36839,4768,1987,358,74,156
131,0,31,2023,231,465,43,1833,1370,1983,105,259,112,31,156
132,16,0,1114,408,353,196,941,751,1061,296,236,74,24,156
133,619,315,1482,438,387,277,2060,1059,1196,290,111,153,36,156
134,921,1455,68051,8374,2841,711,3780,3366,62780,7468,1851,536,72,156
135,1061,1315,46009,6327,2029,3,2498,1888,40229,5255,1381,252,74,156
136,1373,2852,23243,3475,1185,588,3385,4445,22209,2935,859,414,63,156
137,1023,1437,12598,1929,802,33,3896,2983,12944,1787,671,181,50,156
138,1882,733,40268,5729,2868,196,3933,1602,36358,4905,2214,400,67,156
139,2407,776,45828,6363,2594,25,3102,1457,39748,5180,2123,449,89,156
140,0,938,49218,6542,2864,403,2792,1540,39736,5579,2431,201,147,156
141,848,64,21729,3467,764,178,2508,1141,21101,2773,653,170,55,156
142,212,1503,49844,6724,2429,261,3198,1956,46975,6221,2233,381,68,156
143,0,2537,77854,11486,4688,652,4237,4718,64596,9404,3278,869,125,157
144,159,0,2388,480,144,184,2563,484,2145,378,62,161,34,157
145,297,198,17749,2270,635,311,3398,1035,16405,2128,373,403,51,157
146,4051,2975,113486,15175,3744,981,5801,2726,61876,8336,2170,1110,149,157
147,0,0,1204,365,216,24,1095,617,1238,325,60,0,24,157
148,950,3286,41931,6132,3498,883,4778,4376,37035,5090,2410,780,85,157
149,0,456,38775,6536,1633,0,4573,1434,33437,5648,1880,208,78,157
150,671,1513,81277,11246,5456,250,5754,3780,71362,9261,3919,642,115,157
151,874,938,43024,6300,2677,164,4694,1740,38143,5510,1607,552,70,157
152,453,277,10657,1674,1005,0,2110,1146,9331,1291,630,120,62,157
153,610,0,59671,7138,1759,610,5387,858,49011,5842,1923,480,146,157
154,4115,778,69587,10281,3244,37,5583,2007,57841,8305,2900,309,94,157
155,1169,1224,26189,3606,1360,445,2522,1968,23265,2948,1360,830,67,157
156,0,0,1644,383,481,208,1785,838,1008,167,329,201,43,157
157,176,325,49559,6120,1253,104,2800,1469,42878,5265,996,483,94,157
158,2765,556,48666,5855,2346,555,5545,2512,45144,5385,1217,649,85,157
159,546,1120,36811,5166,3141,205,4323,2848,32825,4589,2372,125,81,157
160,0,328,42962,5747,2888,22,2000,1530,38187,5214,2144,227,70,157
161,1776,214,2777,814,235,30,5400,836,1121,304,456,161,67,157
162,0,868,47824,6941,2369,460,3736,1520,42070,5458,2824,325,87,157
163,410,0,2351,839,213,339,2648,377,1085,367,177,236,54,157
164,0,194,59475,6964,3237,0,2503,1733,51593,5670,2398,331,93,157
165,6254,2102,75037,9159,3232,0,5945,2102,62499,7910,2926,555,152,157
166,445,0,53265,7131,2225,516,4207,1089,45018,6316,2149,643,91,157
167,0,0,53397,7237,2186,459,2623,795,48412,6360,2101,379,70,157
168,22,376,20666,2586,945,499,3016,1051,18737,2231,622,528,65,157
169,1726,536,46618,7058,3006,146,4273,1075,41791,6294,1758,242,69,157
170,0,0,107783,14171,3910,143,3932,1477,87737,11685,2784,341,165,157
171,188,174,95971,13272,6152,0,7171,2032,82724,11672,4763,339,132,157
172,140,455,44963,6537,4033,0,4142,1194,37642,5336,3515,218,92,157
173,5862,4050,48298,6273,2406,886,6280,2714,39684,5453,1404,505,144,157
174,2003,2982,40116,5931,2355,780,4879,4150,36661,5199,1557,375,70,157
175,0,0,6281,1128,530,169,3919,700,5743,882,421,213,55,157
176,2443,281,78469,11173,3707,611,4232,1216,67256,9300,4109,838,153,157
177,605,285,6859,1493,608,89,2032,1339,7006,1418,474,97,39,157
178,0,167,63814,9376,3440,0,2878,1661,57526,8662,3367,476,87,157
179,1969,1681,30540,4291,1619,126,4133,1568,27723,3844,1745,285,68,157
180,0,1951,33239,4378,1397,0,4161,2134,31292,3763,1362,303,67,157
181,4210,3646,81580,10453,4129,672,4598,5416,70804,9323,3181,323,160,157
182,0,1859,47014,6190,1783,495,3366,2371,40373,5135,1694,551,88,157
183,0,0,35212,4984,2060,205,978,1015,31884,4572,1672,202,68,157
184,0,696,3239,424,199,140,3798,1846,1274,156,412,365,68,157
185,375,584,50139,6499,1820,0,3806,1149,44275,5793,1387,337,79,157
186,0,568,5646,890,865,267,680,1129,5024,670,553,217,44,157
187,1354,0,43490,6029,2345,173,4860,548,38952,5264,2049,315,79,157
188,3446,13,121113,16883,5608,338,6604,1159,105374,15419,3976,424,167,157
189,0,1877,44499,5547,2931,122,4171,3315,39395,4904,2829,406,87,157
190,3365,637,51752,6470,2160,66,5657,1680,43271,5479,1504,309,152,157
191,0,0,40882,5740,2280,0,3399,1315,36022,4938,1831,622,144,157
192,0,716,57254,8189,3249,10,2329,1692,51275,7148,2324,302,88,157
193,612,465,37593,5230,2545,681,4061,1301,33423,4356,2070,839,70,157
194,0,706,41655,5521,2538,40,3491,1768,36610,4396,2294,271,68,157
195,0,934,1353,342,419,108,172,2359,1576,356,284,37,23,157
196,0,0,2473,506,0,0,3175,129,1426,293,28,293,54,157
197,1031,0,74281,10169,4196,306,3476,1224,66123,8956,3521,379,87,157
198,2035,861,106977,13567,5053,271,4082,2219,93209,12286,4137,502,168,157
199,3289,1337,37293,5945,2538,33,4804,2188,33526,5241,1877,349,76,157
200,0,1527,5586,858,1019,270,2978,3082,5457,649,682,385,40,157
201,0,450,40174,5585,2285,380,5146,1764,37491,4659,1756,530,68,157
202,3224,3071,58400,8160,2691,286,4596,2924,48933,7197,2476,565,129,157
203,0,997,8001,1113,913,40,273,2519,8243,1008,447,68,45,157
204,0,532,1720,536,499,89,3951,1246,1103,313,207,94,45,157
205,1235,405,46302,6558,2525,199,3919,1558,42243,5776,1559,292,71,157
206,2785,869,2330,1377,2214,288,6052,2403,2303,1383,2459,508,33,157
207,492,367,5957,1510,1736,0,3140,1200,5939,1355,1194,323,46,157
208,0,0,60711,8896,2915,471,2135,1355,54602,7707,2262,694,90,157
209,0,0,76598,11572,3723,0,3540,1659,64061,9459,3115,383,133,157
210,2179,2181,39355,5617,2337,199,4745,4984,34617,4775,1517,307,76,157
211,0,1055,12961,1571,1096,143,1271,1916,13189,1439,648,459,49,157
212,0,3388,77040,9677,3941,507,3239,5458,67273,8385,2832,675,95,157
213,0,574,42315,5468,1905,129,2821,1885,38248,5181,1775,210,89,157
214,1237,1103,74906,9905,2259,0,3986,1661,62335,8569,1807,245,163,157
215,0,594,93219,12366,5399,768,2991,1323,77806,10028,4414,655,173,157
216,0,0,48227,6007,2483,0,3642,1569,42104,5548,1883,210,106,157
217,0,0,62414,9327,4472,0,6557,2096,51529,7569,3254,451,143,157
218,2205,4505,3457,323,322,0,3603,8495,3676,307,293,127,33,157
219,475,5,1132,272,469,0,2461,538,1155,259,428,206,24,157
220,1654,1259,44197,5895,2848,333,5418,1860,38819,5106,2205,460,89,157
221,2798,560,33707,5128,1771,231,5639,1466,29592,4659,1665,435,80,157
222,1015,1032,48406,7514,5296,0,2931,1522,44105,6575,4563,311,69,157
223,924,227,36943,4866,2883,0,3806,1906,34305,4406,1987,223,66,157
224,0,442,3773,873,1019,146,267,1457,3588,819,791,234,36,157
225,1325,911,56588,6870,1424,718,4014,2593,50949,6005,1228,616,109,157
226,781,0,2835,317,791,172,3029,130,1341,146,441,198,62,157
227,704,0,860,225,539,185,3729,0,1148,127,428,76,18,157
228,816,923,48502,7240,2563,203,4203,1399,45816,6637,1823,350,70,157
229,1412,1517,45127,6062,2468,237,3329,2105,41141,5517,2110,539,71,157
230,199,0,50442,6472,1557,0,3104,884,46874,5751,1216,150,87,157
231,0,1295,38912,5759,2658,199,1500,2710,35522,5018,1581,267,70,157
232,1515,560,34517,5181,3134,309,5713,2049,30611,4667,2070,402,72,157
233,757,446,6418,954,701,42,2119,1180,6051,835,649,197,49,157
234,0,1323,45452,6117,2314,392,3629,1787,39891,5430,2370,502,75,157
235,1346,544,32924,4259,1891,154,4625,1250,30106,3754,1237,187,71,157
236,0,329,50708,7023,1667,377,5056,1361,45015,6380,1735,409,111,157
237,2730,1032,24035,3087,1079,0,3503,1442,22234,2871,1242,190,67,157
238,0,947,37471,5580,2924,58,2293,2023,33634,4664,2285,289,68,157
239,857,65,922,195,202,220,5090,1032,1017,125,0,166,21,158
240,0,0,2686,626,52,0,1169,342,1050,219,243,47,70,158
241,22,0,181250,25127,8338,542,5330,977,159566,22612,6583,967,175,158
242,950,1501,39013,5218,3026,0,3886,2227,36347,4804,2404,183,69,158
243,0,454,3847,659,444,99,1418,983,4182,552,301,184,33,158
244,0,228,44219,5937,2236,0,3437,1222,38941,5351,1366,169,85,158
245,0,0,44124,6587,2117,0,1760,955,38857,5805,2016,109,72,158
246,150,727,47798,7192,3510,0,3873,1540,44895,6421,3097,560,69,158
247,0,983,48640,6995,1926,206,2378,2025,42277,6077,1537,219,88,158
248,1420,447,6605,1152,421,265,4198,1708,6678,967,337,206,41,158
249,579,837,14518,1972,385,92,2733,1872,12540,1592,639,194,62,158
250,0,719,98336,12974,3067,412,4413,1968,86136,11643,3176,724,129,158
251,739,188,2256,362,430,138,3469,1174,1160,190,260,179,49,158
252,1260,567,55459,6834,2102,0,3252,1426,49905,5816,1457,415,72,158
253,41,197,1231,253,405,9,2929,1325,1020,178,275,208,33,158
254,0,0,1693,396,132,388,1839,938,1382,203,148,335,35,158
255,434,1609,85233,11310,2772,498,4408,2615,79185,10580,3116,498,75,158
256,0,364,45176,6191,2568,78,3003,1392,39033,5386,2071,409,71,158
257,4736,3487,46232,6314,2805,462,4517,4396,39343,5191,1702,343,141,158
258,1620,105,44996,5304,1410,64,6475,1228,39879,4872,1288,432,83,158
259,1209,1021,37244,4390,2142,546,2728,1774,32873,4033,1594,623,81,158
260,0,1875,48712,6555,2560,602,1463,2980,41696,5663,2191,711,93,158
261,2734,1031,64831,7648,3337,495,4282,1502,55914,6603,2579,375,88,158
262,15,0,68430,8426,2912,0,2054,628,61658,7687,1850,261,89,158
263,0,126,1030,332,141,0,1197,662,1595,311,0,0,17,158
264,1905,724,82576,10940,2909,351,3744,1659,73191,9503,2480,496,76,158
265,0,0,18606,3029,1360,0,5609,584,17448,2783,1007,178,61,158
266,3069,568,46748,7134,1657,141,4372,1084,41838,5797,1104,792,85,158
267,1619,1454,4630,2087,4770,0,3528,2060,4244,1973,5377,275,40,158
268,1581,1688,38023,5922,4330,459,4224,2239,36079,5407,3588,391,69,158
269,199,681,40236,5789,3524,643,3550,924,35583,4952,2133,611,88,158
270,0,3995,28784,3849,1634,107,1495,6454,25860,3341,1064,254,79,158
271,216,2111,40112,6162,2834,516,3412,2669,34978,5462,1715,905,70,158
272,1841,1396,6166,718,970,117,5940,2273,5882,461,935,137,40,158
273,248,1453,53244,6937,1848,48,4150,2289,46095,6004,1840,186,90,158
274,0,0,126703,15601,4645,389,4145,1711,103231,13143,3413,449,171,158
275,0,971,69763,9075,4345,7,3547,2084,67283,8449,3836,444,68,158
276,384,127,1260,304,330,138,2339,1365,1074,189,308,316,30,158
277,2035,1889,69647,8039,3254,0,4266,1468,61106,7225,2512,498,88,158
278,122,2028,39382,5046,1956,774,5027,2913,35776,4665,1372,639,68,158
279,0,2578,38903,5124,1693,256,2584,3503,36008,4584,1754,256,71,158
280,857,844,52549,6263,2043,63,3376,1533,48485,5660,1914,169,68,158
281,0,0,44838,5233,1657,276,4577,987,40805,4694,2069,306,71,158
282,2048,2518,55039,7329,4456,0,6638,3562,49163,6609,3961,202,84,158
283,88,147,4731,735,559,246,2837,500,4908,622,605,234,35,158
284,0,97,7599,1238,882,160,2961,723,7611,1189,433,244,41,158
285,539,1445,1114,545,908,104,1734,4354,1319,533,858,224,21,158
286,2232,1957,33774,5091,1911,0,5355,2818,31653,4366,1837,265,68,158
287,992,387,40168,5373,2280,0,5295,1311,35570,4671,1382,332,74,158
288,1325,1314,48599,5577,1594,0,5055,2048,40793,4781,1228,319,113,158
289,2581,1344,95376,12173,4075,63,5545,2818,78020,10190,2881,256,157,158
290,688,350,2830,483,549,294,5087,787,2808,449,414,233,33,158
291,2071,482,41433,6997,3415,104,6012,1693,36994,5754,2856,277,85,158
292,500,1435,36533,5242,2529,0,5516,2470,32965,4415,2757,174,69,158
293,2212,652,96986,12385,3118,9,5471,1665,80405,10058,2236,485,146,158
294,97,186,41612,6114,2494,0,3422,1572,37107,5186,1401,201,92,158
295,0,743,38192,5413,1254,0,2440,2430,33697,4867,1325,386,71,158
296,1215,75,25902,4390,1699,706,5086,1122,22963,3662,939,496,67,158
297,2765,0,93570,12856,2428,170,3203,973,80818,10909,2258,330,164,158
298,1521,0,3122,1,359,371,4258,359,1399,49,209,423,72,158
299,3889,2073,48919,6010,2906,217,8097,3323,42886,5750,2347,371,87,158
300,2318,1350,35887,4809,2669,0,6900,1802,31583,4274,1869,213,79,158
301,1303,153,45986,6937,3958,309,4022,1286,39636,5552,3457,857,76,158
302,3867,1342,121009,14523,5084,0,4642,1639,108775,13579,4434,235,164,158
303,1100,232,7108,836,404,0,3629,735,6494,767,388,206,42,158
304,728,1444,66622,7678,3967,540,3854,1683,54466,5907,3203,282,166,158
305,1232,293,41980,5497,2460,89,3527,1558,38353,4928,2567,157,69,158
306,584,644,42460,6408,3367,0,3840,884,37432,5419,2911,164,81,158
307,257,0,877,260,342,356,2554,39,1241,155,137,630,17,158
308,213,1970,72630,10077,4787,332,2692,3855,65808,9187,2741,654,74,158
309,2449,1700,35758,4868,1093,0,5569,2034,33063,4353,1082,188,68,158
310,274,0,1363,278,110,166,2557,161,1106,173,0,51,33,158
311,0,0,42073,5750,911,152,3808,1459,37500,5146,852,335,89,158
312,27,0,21326,3022,1459,24,2507,699,20358,2924,1230,499,63,158
313,805,2212,39789,5932,2806,6,3413,3623,36186,4946,2299,426,68,158
314,0,0,69492,9709,3839,0,3362,1380,56289,7530,2420,401,170,158
315,0,868,802,219,387,182,2408,2866,1044,142,246,150,17,158
316,0,1827,45240,6024,2657,0,2647,2311,39719,4954,1803,128,89,158
317,0,9,869,316,782,0,1093,478,1023,232,641,0,19,158
318,300,115,33783,4830,1866,0,2773,1524,30981,4053,1501,365,78,158
319,0,66,25561,3207,1237,339,1870,719,24820,3378,1186,227,66,159
320,0,822,63908,7393,2709,231,2869,1686,50765,5791,1579,461,164,159
321,1710,1588,39075,5418,2605,0,3930,2210,34017,4434,1604,71,88,159
322,0,150,2616,581,0,152,3347,806,1314,330,0,341,58,159
323,289,0,94084,12949,4119,0,6513,1039,85409,11730,3936,193,91,159
324,118,180,1378,299,143,292,1449,920,1502,187,0,538,24,159
325,0,0,3095,408,224,3,1585,1331,1198,227,172,135,67,159
326,1637,0,64538,8675,2377,0,5930,856,57280,7129,2563,247,90,159
327,1868,2460,24667,2989,1600,268,3639,2822,25197,2842,849,293,64,159
328,157,847,1874,869,1204,0,1693,2027,1926,781,1338,0,28,159
329,0,467,2570,541,250,104,2617,1133,1554,330,207,270,55,159
330,1823,387,55293,6858,2508,575,4025,1698,50366,5917,2414,638,71,159
331,162,1097,51112,6980,1859,0,2379,2047,41376,5851,2009,293,121,159
332,1315,2064,50694,7354,2622,0,5107,2905,44625,6322,2162,237,129,159
333,0,683,33114,4923,3566,288,2324,2087,29559,4247,3011,578,74,159
334,2459,1727,85990,13645,8628,19,6722,2105,74110,11378,6255,374,155,159
335,728,0,8023,1134,918,353,3514,373,7586,876,725,284,44,159
336,1515,1635,34170,4847,2961,463,2940,2552,30228,4186,2322,537,69,159
337,1968,3311,108391,14858,4199,0,8089,7044,97868,13010,3321,720,157,159
338,1363,0,46352,6118,1793,0,3360,1931,41025,5056,1421,487,73,159
339,0,160,2281,363,719,214,1920,1208,1130,196,377,137,52,159
340,0,2442,53934,7681,3152,0,3921,3133,48667,6768,2412,195,93,159
341,1541,332,42413,5798,3094,416,3613,1353,37236,5209,3067,420,74,159
342,0,7,2994,632,262,498,3001,1045,1307,329,158,317,66,159
343,0,1983,51824,6199,2609,885,3495,4424,45382,5288,2280,692,92,159
344,0,0,3563,579,525,0,3880,717,1240,200,394,232,78,159
345,0,890,50837,6426,2294,386,1823,1074,45666,5599,2195,228,74,159
346,1296,8,1462,411,262,117,6463,630,1038,326,198,94,37,159
347,3069,682,51017,6812,1247,0,3868,1548,43294,5469,1262,339,106,159
348,2248,2079,48523,5908,1308,170,3914,2657,48636,6071,1285,425,65,159
349,0,1062,11690,1443,541,370,4761,2806,12485,1444,503,222,42,159
350,798,0,3352,738,732,152,4702,764,1536,239,286,224,74,159
351,2184,1105,104366,13421,4312,0,4950,1605,96762,12407,2599,110,91,159
352,2584,915,69834,8576,2399,102,3672,1745,62513,7393,3090,260,107,159
353,1104,430,5699,1247,581,235,3317,851,5520,986,401,295,46,159
354,397,1086,30003,4882,2375,61,3386,1536,27224,4265,2138,321,68,159
355,1126,529,41706,5561,2848,460,6291,1899,37331,4977,2207,460,71,159
356,6232,6567,112421,15353,6405,0,4615,9313,61195,8800,4272,379,212,159
357,594,445,47489,5995,2851,110,3059,1320,43156,5040,1727,392,71,159
358,0,0,43294,5525,1783,54,5357,1059,36749,4569,1097,360,144,159
359,0,0,88631,10907,2968,989,2612,1505,74619,9509,1967,808,141,159
360,1522,0,31452,4870,2242,144,4775,1043,29113,4483,1560,237,66,159
361,1023,2258,41445,5529,3211,433,3065,4041,36702,4988,2582,392,77,159
362,11,1491,54127,6754,3640,220,2751,2450,47864,5984,2953,636,88,159
363,0,0,39301,5161,2508,163,4090,1034,34655,4562,1880,396,73,159
364,1300,327,2880,645,768,0,4758,2198,1340,285,451,122,56,159
365,5095,2337,93690,13494,8245,0,7024,3651,83877,11952,6275,250,94,159
366,0,696,37798,5251,2219,501,3258,1504,33503,4430,2168,390,74,159
367,867,164,6223,714,407,317,3254,2014,5633,636,225,328,51,159
368,1501,216,82729,10481,2502,445,5700,865,68813,8747,2089,446,163,159
