,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
151,0,590,51324,8188,1502,0,2944,1290,48298,7763,1258,125,69,156
152,9612,1291,4978,879,933,306,21888,2340,4903,799,881,121,38,156
153,0,304,7893,1203,882,279,6201,1309,7179,1161,622,295,44,156
154,9,0,1489,234,296,31,3818,1197,1481,242,162,132,27,156
155,1175,0,43722,6345,2486,0,3968,488,41510,5623,1926,95,65,156
156,2315,1013,54381,7278,2140,382,6328,2532,47973,6350,1468,368,91,156
157,0,2073,14743,2090,885,267,5518,3830,14671,1808,843,509,51,156
158,0,1953,21789,2743,1018,348,6029,2500,20663,2553,859,659,63,156
159,0,0,15856,2139,1281,96,2894,940,14747,1917,1170,153,57,156
160,0,0,15756,2270,1979,178,6889,1557,14102,2083,1579,303,60,156
161,1601,230,18630,2813,1116,24,10979,1069,16994,2276,934,117,56,156
162,0,0,7348,1051,410,0,1849,330,7046,762,575,114,41,156
163,529,2992,17106,2273,1359,123,10110,5222,16712,1996,875,112,59,156
164,0,0,20447,3157,1765,67,6589,917,19140,2846,1600,203,60,156
165,0,0,1661,404,313,0,1613,184,1113,228,198,331,39,156
166,0,581,51617,7176,2532,0,3148,1345,46305,6299,2705,325,74,156
167,0,0,1731,256,698,0,512,536,1208,164,959,130,37,156
168,0,711,109367,14159,3513,0,7020,1973,94822,12821,3143,349,130,156
169,0,0,28371,4201,2268,0,5697,811,27169,3677,2051,428,62,156
170,449,10,40949,6163,2603,218,5724,1948,37216,5037,1847,272,69,156
171,3119,0,28936,3533,893,315,5501,1393,27381,3261,850,354,82,157
172,0,0,1217,381,259,144,2159,1154,1248,292,6,304,24,157
173,892,370,5631,1048,564,217,3505,1407,6164,882,514,368,36,157
174,1004,351,3227,457,269,289,6253,1225,3391,353,166,190,33,157
175,2366,1426,25076,4727,2674,403,7725,2264,22877,3915,2283,581,64,157
176,0,321,39908,5327,1261,234,5418,1528,36109,4596,1224,533,69,157
177,0,0,2680,629,513,163,3369,625,1036,239,258,379,71,157
178,0,526,43668,6688,3067,0,6387,1604,38146,5870,2414,249,79,157
179,975,0,2940,399,421,362,8250,916,1396,199,317,556,63,157
180,5606,1606,135174,19316,5869,0,10294,2509,122954,17473,5604,406,133,157
181,5516,1175,48605,6986,2289,22,7588,1645,43091,6087,1779,324,74,157
182,0,225,19518,2676,367,0,3787,1532,19043,2444,576,207,63,157
183,0,0,27119,4483,1471,370,5089,781,25279,3995,1276,733,68,157
184,1744,0,2111,299,505,10,4840,104,1140,174,382,191,49,157
185,0,1197,27937,4325,2276,228,4880,3058,25831,3897,1509,547,62,157
186,0,375,57098,7691,2279,518,5553,1527,47539,6473,2006,305,154,157
187,5333,1285,50150,7108,2523,0,8102,1920,42243,5956,1718,172,94,157
188,546,97,70113,9592,2871,43,6516,1538,60636,8168,2156,708,90,157
189,1792,226,1273,445,103,75,6680,1638,1291,404,0,51,25,157
190,0,0,5416,618,430,261,4489,423,5836,534,175,234,35,157
191,3133,1887,53884,6718,2308,0,6805,2199,47810,5700,1879,277,104,157
192,0,146,99942,13262,3403,620,10694,1439,84010,10969,2290,450,165,157
193,0,536,4863,818,375,135,8207,997,2146,297,409,321,76,157
194,0,69,1625,274,181,113,3489,1022,1141,128,141,328,34,157
195,0,0,55700,8025,2171,0,3343,1051,50507,7153,2494,144,72,157
196,2300,0,41047,5272,1570,6,11795,1184,39236,4959,1035,169,68,157
197,2807,765,29035,3585,1407,0,5525,1631,26626,3501,1155,162,66,157
198,3258,820,2099,582,593,63,6383,2467,2028,374,292,0,30,157
199,0,0,2661,490,693,238,12367,781,1374,203,558,212,55,157
200,1249,62,36212,5509,1860,0,6208,1771,34334,5240,1307,200,63,157
201,755,0,43619,6876,1979,0,3857,1008,41988,6609,1794,110,65,157
202,2377,1879,47433,6333,1514,0,6481,2147,42838,5350,865,88,91,157
203,0,210,1666,339,279,222,3275,890,1126,193,382,395,40,157
204,0,693,39262,5436,1830,315,5220,2015,36090,4861,1420,282,67,157
205,0,37,45247,5708,2405,558,5797,1421,38612,4894,2141,782,145,157
206,0,400,2360,670,555,202,4849,1551,1337,422,347,407,51,157
207,3929,1076,36896,4601,1610,335,8832,2384,34337,4052,2023,471,67,157
208,0,515,3896,544,604,209,2061,1189,3937,508,321,202,35,157
209,3820,0,4541,752,650,98,7079,1085,1780,301,620,221,77,157
210,0,743,35837,5179,2020,0,8396,1725,30212,4199,1836,205,70,157
211,0,0,3812,1143,1448,31,0,1845,3980,999,1299,162,34,157
212,2314,464,48745,6721,2136,200,5315,3082,41295,5745,1256,450,107,157
213,0,1072,32903,5190,2486,658,3289,1769,30675,4475,2801,587,68,157
214,717,46,9147,1031,582,0,5098,717,9523,996,270,135,40,157
215,0,0,2563,497,435,0,2555,1190,1110,285,217,36,59,157
216,0,998,62183,7041,1888,184,6832,1762,52006,6053,2097,388,97,157
217,325,402,31480,4663,1556,0,3853,1880,27847,4064,819,34,67,157
218,1511,497,3063,533,24,138,6747,2079,1244,279,296,282,73,157
219,2563,1045,45658,6309,2638,0,5176,2443,39724,5557,2041,128,72,157
220,3505,636,34207,5430,3246,388,10638,1635,31651,4682,3087,323,64,157
221,2483,1252,32817,4438,2540,0,4541,1788,29508,4068,1616,184,66,157
222,0,0,2313,407,405,256,5306,890,1321,215,315,333,50,157
223,0,0,46637,6427,2355,299,4398,949,39850,5536,2159,588,145,157
224,3031,0,44972,6637,3999,0,9386,1217,38859,5776,2895,231,111,157
225,0,231,1465,380,405,0,8550,1563,1124,215,269,8,36,157
226,211,230,43724,5594,2300,0,8307,1593,40185,5066,1689,66,71,157
227,0,695,24880,3043,1321,437,4607,2011,22384,2773,910,295,65,157
228,0,1407,1807,214,479,218,7503,2987,1610,147,496,272,30,157
229,1416,0,34855,4657,1707,681,6641,911,30652,4100,1334,624,74,157
230,324,22,23916,3593,1382,255,6835,1028,21998,2903,1112,340,64,157
231,38,255,4645,876,0,119,5673,1111,2394,421,305,241,71,157
232,1752,134,2903,599,326,83,9232,1018,1284,244,149,211,56,157
233,0,0,903,320,184,18,2431,274,1214,258,26,241,18,157
234,0,2140,60442,7176,2228,0,5992,5023,53784,5914,1510,257,72,157
235,1819,0,30642,4206,1862,36,5492,409,27422,3811,1568,511,69,157
236,0,0,3162,302,444,286,5440,1427,1618,159,263,207,63,157
237,0,212,5827,588,665,0,2912,1280,2673,423,385,112,77,157
238,0,0,144674,20223,5952,0,4561,1301,134414,18178,4771,80,90,157
239,0,318,53954,8790,2283,0,4538,1075,43381,6724,2378,308,128,157
240,0,53,2661,228,61,98,5920,1009,2551,221,0,25,33,157
241,921,0,5320,988,462,477,5180,655,5167,723,134,317,37,157
242,162,0,45782,6354,1248,326,7479,15,43265,5995,1550,423,68,157
243,973,81,97873,12075,3923,0,9671,1085,84213,10258,3629,365,159,158
244,0,0,36623,4865,2343,51,4567,1406,31691,4019,1238,279,79,158
245,1457,0,32626,4440,2368,0,8998,960,28578,3928,1553,670,71,158
246,0,318,35571,4848,1259,0,8207,1905,32179,4170,717,174,67,158
247,0,0,9182,1726,682,220,8291,591,9034,1494,716,127,42,158
248,2810,666,15266,1805,798,0,5710,1536,15031,1871,504,149,49,158
249,1278,0,16770,2422,1042,105,6120,1643,15519,1975,1008,224,59,158
250,0,249,4369,788,52,490,4808,1866,1907,395,260,318,87,158
251,0,290,50123,8063,1785,0,4257,1341,44101,6717,1487,213,70,158
252,2645,553,2931,594,635,122,9819,1992,1061,272,487,206,73,158
253,9117,1392,156530,22023,7473,345,22584,1763,131009,18196,6097,981,177,158
254,946,0,1514,278,230,67,3181,516,1116,228,184,166,35,158
255,966,183,40429,5614,2419,270,7125,1197,35744,4754,1798,622,75,158
256,0,0,5717,757,326,282,8559,1052,2399,336,352,195,86,158
257,173,153,2309,371,163,258,2841,1458,1106,199,446,233,54,158
258,0,0,951,132,392,179,309,53,1396,18,195,74,17,158
259,376,1164,50567,7026,1766,362,6899,1521,44802,6327,1397,412,67,158
260,190,193,3599,456,99,117,2156,1178,3836,368,174,69,34,158
261,0,698,47737,5984,2359,0,7714,1863,42635,5668,1364,425,91,158
262,0,0,3384,365,184,46,2014,1032,3328,239,442,143,35,158
263,1642,618,8186,1179,587,0,6955,1593,8325,965,331,54,42,158
264,0,511,4775,484,409,166,1323,1031,4584,365,177,230,39,158
265,4453,1119,72011,10231,2771,33,9034,1836,61210,8858,1584,457,159,158
266,0,1438,43497,6039,2206,0,2700,3125,38615,5443,2176,91,73,158
267,3828,1067,41922,5917,1733,149,8374,1879,36682,5191,1014,409,69,158
268,0,485,10979,1620,707,0,4685,1776,9839,1227,345,39,50,158
269,111,399,28433,3888,1390,93,5671,1844,26494,3500,863,270,65,158
270,3468,1439,32323,4161,2122,273,6171,2014,27585,3713,994,520,73,158
271,0,765,3244,594,672,107,5682,1244,1396,269,357,101,65,158
272,1004,597,34695,5310,1577,0,7079,1597,31827,4823,895,321,66,158
273,0,50,9732,1903,387,69,3473,1379,9002,1759,300,343,52,158
274,4770,1122,1804,407,41,166,12882,2815,1953,372,0,367,27,158
275,318,113,4516,487,178,6,1164,1081,4699,363,126,117,34,158
276,4518,1790,46776,5611,1454,344,5913,2184,42216,5131,1237,411,130,158
277,4050,1331,42017,5968,2028,0,8012,2330,38531,5547,1892,117,76,158
278,0,0,1552,317,582,80,1935,33,1625,343,440,140,26,158
279,1919,320,25098,3089,1024,110,12606,1625,21809,2955,823,348,66,158
280,0,0,9383,1228,795,67,6470,1198,4289,566,565,267,85,158
281,4133,1904,114488,15219,4928,400,9144,1925,97082,12601,4745,357,160,158
282,1455,343,15800,2533,1870,211,9917,1818,15455,2085,1513,270,61,158
283,278,1235,49727,7000,5044,200,6335,2222,46295,6286,4903,552,71,158
284,613,1261,1391,791,1190,215,3568,2824,1530,740,992,259,24,158
285,0,0,14573,2206,1114,126,4335,509,13820,1875,811,311,63,158
286,528,183,22854,3160,1527,0,5940,556,21027,2796,875,313,65,158
287,304,686,6337,866,467,208,4725,1275,6703,757,318,241,37,158
288,0,1054,20359,3066,1368,197,4164,2641,17926,2672,1181,450,63,158
289,0,0,39195,5188,1191,113,4666,875,37117,4708,860,184,68,158
290,1565,710,21843,3221,2741,437,7325,1718,21149,2649,1998,425,64,158
291,73,0,887,234,298,43,691,412,1049,138,239,48,19,158
292,122,860,32763,4449,1242,253,4634,1703,30114,3983,1048,317,68,158
293,0,0,23235,2674,1891,122,3946,683,21002,2398,1353,206,77,158
294,2581,0,30292,4213,1805,0,4323,630,27716,3776,1077,158,64,158
295,2623,1151,62104,8443,4510,894,6389,1873,54118,7646,2979,374,107,158
296,3018,467,47068,6527,2958,25,12654,2264,43621,5879,3095,382,72,158
297,5399,1858,42152,5348,1333,0,9057,2686,40562,4987,1246,212,69,158
298,2534,435,1378,305,267,101,5954,1270,1401,146,270,342,26,158
299,0,83,17283,2401,569,111,4624,1762,15757,2228,358,231,57,158
300,0,371,2292,314,278,309,3161,1871,1252,121,248,283,53,158
301,740,3236,52157,6856,3146,0,10944,5509,45673,6072,2502,257,77,158
302,0,217,19324,2615,950,280,2989,1893,17152,2222,716,232,66,158
303,3223,0,83045,10205,2912,134,7587,1229,70099,8531,2356,511,152,158
304,0,0,19810,2746,1522,261,2962,1815,17290,2301,984,231,66,158
305,3679,293,3376,438,541,212,6863,1207,1212,204,206,372,77,158
306,4209,933,64720,7671,3555,222,6922,1706,57186,7029,3032,458,76,158
307,944,191,1906,401,618,119,3903,731,1040,249,568,180,49,159
308,0,860,41034,6363,2720,0,8574,1753,36028,5404,1973,508,74,159
309,0,297,32814,4592,2039,131,3210,1631,29659,3736,1711,472,65,159
310,602,215,2608,493,169,178,7178,709,2648,436,151,197,32,159
311,4647,75,21222,2416,908,54,11687,980,20906,2463,686,104,58,159
312,663,411,34412,6090,2618,87,6148,1490,30423,5475,2449,221,69,159
313,85,487,9886,1689,1070,182,4966,1774,10005,1410,587,291,42,159
314,2701,1253,47328,6278,1999,0,7303,2790,44397,5801,2054,403,67,159
315,1209,1142,48393,7535,4598,320,5912,2219,44178,6891,3911,312,71,159
316,0,192,19486,2776,1762,0,3412,954,17902,2510,1449,291,66,159
317,0,161,9019,1400,871,214,6934,1390,8615,1229,456,182,45,159
318,3111,0,43950,6931,4079,141,8152,2473,38940,5673,2960,380,93,159
319,311,2004,62028,7846,3681,0,4921,3380,54460,6878,3488,258,112,159
320,2436,398,17358,2686,2454,0,7653,1488,16241,2034,1744,313,63,159
321,0,323,3457,323,835,4,3585,950,3539,387,846,112,34,159
322,3640,574,38420,5656,1777,0,7459,1588,35494,4893,832,213,66,159
323,1639,1149,29303,3994,745,0,9053,2100,27072,3582,936,399,70,159
324,0,2732,28032,3467,1222,96,4706,4690,26173,3325,677,197,70,159
325,0,0,9209,1256,565,0,4667,686,3639,470,467,170,91,159
326,1122,0,67954,8699,2239,0,8479,1312,61012,8464,2216,421,173,159
327,6786,0,51831,6351,1390,433,10755,991,44787,5727,1023,355,109,159
328,0,0,1272,271,279,238,4348,184,1360,201,183,341,24,159
329,0,0,6851,1010,999,208,6116,1456,6160,1006,1113,373,44,159
330,2521,659,6576,866,529,0,6125,1439,6157,698,268,0,42,159
331,2070,74,36728,5291,2817,359,8469,995,32951,4760,1783,354,85,159
332,1907,328,26543,3235,1536,237,7684,1917,24497,2845,871,327,65,159
333,0,0,4427,873,0,0,4602,1524,1843,351,182,20,77,159
334,768,368,55983,8043,1796,0,6597,1995,46560,6043,997,344,152,159
335,1317,11,8321,1268,75,391,5688,804,7607,1128,91,384,43,159
336,0,817,5281,845,367,382,5657,1359,4948,715,278,341,41,159
337,0,6,1915,175,164,312,5702,1033,1083,139,450,342,46,159
338,0,0,29906,4511,2023,572,2183,620,26901,4140,1970,660,65,159
339,4245,362,40682,5568,2943,0,14333,1524,36469,4691,1716,160,87,159
340,0,758,43541,6303,2352,185,2658,1355,38286,5173,1986,371,70,159
341,1399,3453,28854,4766,1613,724,5905,4776,25233,4252,1370,422,72,159
342,17,0,1048,368,376,143,3728,817,1103,287,217,81,22,159
343,0,449,8901,1444,788,276,6265,1047,8461,1347,512,307,46,159
344,0,1439,38325,4917,2921,110,5447,3007,33801,4532,2510,210,74,159
345,777,980,24710,3350,1380,386,7909,1232,23933,3197,813,293,60,159
346,503,253,8341,1326,501,151,9928,1116,8651,1006,239,150,40,159
347,0,0,3403,378,413,436,0,1299,3259,294,362,408,36,159
348,3181,583,3146,772,1078,345,6567,1170,1228,273,550,415,76,159
349,86,269,38152,5844,1693,40,3341,768,33807,5110,1204,312,69,159
350,1514,1577,60176,6736,2196,0,6272,2560,53002,5909,1527,270,112,159
351,0,145,24088,3330,1250,626,4302,1331,23801,3220,827,521,63,159
352,0,60,15347,2343,1250,234,0,720,14750,2150,1047,390,46,159
353,3584,1146,14368,1935,1176,385,11015,1474,13779,1846,989,346,57,159
354,0,0,7072,1118,696,7,4678,221,6724,911,452,0,41,159
355,0,286,7391,1458,707,0,3479,961,6935,1116,708,204,47,159
356,2551,0,33293,4447,1394,135,13018,1369,30200,4222,1060,172,66,159
357,0,61,46941,5963,1451,302,8541,1070,40505,5156,1313,515,72,159
358,0,119,9656,1297,627,190,4303,702,9086,1398,491,213,52,159
359,3092,1487,35648,4787,1874,433,4564,2115,30661,3696,1429,385,126,159
360,2031,0,1590,314,315,122,7715,573,1752,173,340,184,27,159
361,4820,1141,71102,9466,3221,148,9198,1632,60190,7958,2403,332,131,159
362,0,1675,48403,6603,2043,496,5369,2194,42022,5522,1084,620,106,160
363,2420,144,6696,967,539,300,6185,680,6711,922,256,270,39,160
364,0,0,6170,1061,0,191,2866,392,5295,737,0,214,46,160
365,0,583,51716,6695,3155,120,9202,1405,44396,5848,1498,269,150,160
366,0,1096,31387,3639,1534,682,6042,1526,30346,3694,893,650,66,160
367,0,0,68934,8959,2535,0,6143,961,57154,7048,1603,429,132,160
368,0,0,12379,1662,582,0,5598,836,11092,1434,585,95,59,160
369,1039,114,11193,1452,416,0,4822,1392,9752,1172,452,231,58,160
370,0,12,23387,3144,1640,430,3763,1240,22844,2946,1421,539,62,160
371,1998,1100,34167,4932,496,0,8140,1535,29668,4358,770,316,86,160
372,0,677,1918,468,556,0,818,1642,2004,374,661,0,28,160
373,1928,464,54493,7498,2223,110,6774,1683,44880,6140,1495,405,163,160
374,4065,1765,37938,5987,2698,484,11795,2489,36368,5450,2583,771,62,160
375,1121,937,41565,5817,2116,354,5432,1431,36801,4802,1096,506,67,160
