,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
70,0,243,109293,14352,5087,228,3731,1548,89389,12163,4351,463,169,156
71,0,0,50202,4829,1551,170,4064,1293,36764,3994,1446,410,173,156
72,386,1768,34222,4884,1667,63,4661,2583,29002,3805,1924,216,75,156
73,0,1159,46988,6004,861,0,3202,1830,37109,4790,867,287,129,156
74,2676,1350,44627,5992,1099,43,5239,1820,37274,5008,1771,146,86,156
75,2591,964,5167,1024,665,273,7284,2427,5216,806,538,383,39,156
76,336,169,22650,2731,1091,169,2689,972,18987,2400,778,305,70,156
77,75,31,3017,605,221,87,1700,333,2574,381,370,190,38,156
78,0,544,49750,6205,1960,593,3792,1931,42255,5265,962,529,87,156
79,0,277,49209,6692,2103,196,3496,1148,38956,5187,1412,349,99,156
80,0,451,51287,6636,1949,0,3810,1381,41147,5434,1744,370,131,156
81,776,868,49866,7563,2406,203,2881,1757,40859,5911,1605,332,89,156
82,1930,1026,37909,5696,2866,0,4956,1836,32384,4716,2415,229,86,156
83,0,2352,43332,5977,2236,0,3454,3436,35481,4922,2918,243,93,156
84,2783,210,2946,617,364,382,4442,1411,1135,313,138,226,73,156
85,0,1075,52041,7660,2860,226,3551,1611,41601,6030,2105,237,92,156
86,0,1198,50618,7249,2924,291,4089,2496,39840,5402,1575,501,152,156
87,1787,352,34754,5298,2874,299,3663,1727,30375,4556,2944,315,67,156
88,830,1146,40294,6063,2497,647,4580,1264,33931,4658,2067,492,79,156
89,233,0,951,259,379,24,2017,37,1113,207,189,68,20,156
90,2256,1441,34278,5209,3676,270,5473,2466,30180,4480,1740,530,83,156
91,693,591,45230,6423,2234,105,3423,1885,37775,5214,1760,433,86,156
92,213,433,44470,5984,3052,19,3183,1558,37344,5116,2579,341,73,156
93,650,0,8896,1238,998,0,1819,698,8492,1240,741,0,52,156
94,60,537,1488,338,81,116,1928,1026,1277,209,0,88,29,156
95,2017,217,4141,1070,512,138,3246,2008,3691,758,270,168,39,156
96,2974,520,47074,6813,3306,552,3682,964,37645,4926,2533,501,124,156
97,1397,1546,40764,5971,2165,0,6367,1842,34883,5144,1496,225,74,156
98,0,1336,45910,6423,2594,0,3081,1741,37754,5122,2055,256,79,156
99,1031,1484,4492,720,387,0,3186,2317,4144,692,251,1,38,156
100,0,590,45381,6001,2672,0,2415,1650,35761,4724,2279,275,121,156
101,947,882,45925,5896,2669,385,3079,2309,36637,4597,2101,614,83,156
102,1634,579,43537,6089,1670,215,3164,1516,36270,5044,1036,188,86,156
103,0,928,62908,7032,2419,0,5745,2190,47779,5207,2004,332,171,156
104,0,521,129476,16530,5108,755,3425,1761,66365,8028,3373,586,269,156
105,343,10,37327,4629,984,0,4480,1172,31709,3851,961,133,72,156
106,1329,179,1014,90,356,184,3446,764,1017,87,159,220,23,156
107,470,1073,3084,657,227,0,2095,1741,1127,248,461,63,76,156
108,2592,1849,51124,6874,1962,22,4475,2518,43888,5783,1797,449,86,156
109,529,710,37181,6217,4647,172,4188,2407,36101,5461,4025,167,67,156
110,1106,240,1012,172,96,30,4160,921,1078,120,0,0,22,156
111,0,1843,47480,6220,1765,70,3528,2752,39377,5048,1302,396,95,156
112,1701,103,60912,9236,2335,0,3907,1077,46685,6523,2342,308,172,156
113,1008,0,2920,569,698,377,2829,1173,1203,230,381,249,72,156
114,1689,1417,50615,7216,2944,0,4480,1497,45044,6178,2057,512,89,156
115,693,0,1275,335,286,218,2942,688,1309,245,363,133,25,156
116,833,260,2294,398,369,211,2908,1558,2387,325,409,336,30,156
117,1955,299,46368,6761,2439,89,4365,1068,36866,4874,1240,297,91,156
118,1431,605,7187,1525,1165,345,3941,1262,7342,1292,867,615,39,156
119,0,0,14658,2220,562,490,2995,1109,12600,2075,389,290,53,156
120,0,0,54480,7047,3169,0,3051,1280,42721,5456,1775,187,103,156
121,6910,5240,125012,17420,6320,0,6435,8139,96854,13645,3530,328,185,156
122,3326,1589,56494,8271,3564,354,6005,1796,45108,6416,2859,573,101,156
123,493,1053,57091,9099,2034,0,3666,1086,44394,6699,1305,560,93,156
124,0,0,2598,132,598,332,3143,361,1053,53,365,333,63,156
125,2122,1700,60520,6710,2848,39,4462,2106,48109,5300,2534,641,98,156
126,1689,742,25786,3569,353,351,5131,1192,24168,3003,368,418,65,156
127,2412,568,44536,6922,3372,19,3962,2333,38012,5581,2037,245,78,156
128,0,0,6272,1106,945,312,1451,753,5804,870,956,235,44,156
129,1728,1176,49981,6655,1476,511,3617,2150,41838,5247,1604,499,108,156
130,0,0,46536,5591,1291,249,4253,1073,37552,4972,1642,521,104,156
131,1841,1886,65894,9142,2946,0,5457,1434,50640,6819,1938,247,182,157
132,0,0,35414,5696,2179,611,2710,580,32086,4966,1705,534,68,157
133,0,193,895,240,224,253,837,853,1001,165,137,243,20,157
134,2625,113,48431,6918,2618,83,4175,1530,40135,5184,1935,354,96,157
135,0,794,39362,5743,2368,339,1353,1630,32378,5042,1800,317,80,157
136,1310,1357,48786,6573,2575,0,5320,1953,39784,5181,2021,349,111,157
137,2116,1339,44899,6442,3400,276,3233,2251,37187,4953,2415,353,90,157
138,122,0,1533,401,795,309,2823,808,1359,302,522,236,30,157
139,2319,1538,28244,3579,1427,555,7750,3098,24844,3174,882,624,70,157
140,38,2541,18215,2649,1456,318,2616,4177,16198,2341,931,465,65,157
141,3824,918,131014,16039,6641,0,7802,1857,104966,13227,3586,407,176,157
142,849,1830,46533,6980,2349,178,4470,1887,36928,5429,1542,698,103,157
143,908,304,46057,6864,2343,296,3664,948,38367,5568,1809,364,73,157
144,0,0,16274,2199,553,382,3754,590,12725,1672,461,370,69,157
145,1878,1623,43151,6585,3021,0,3766,1773,35097,4863,2571,202,119,157
146,0,0,45916,6575,2254,0,3792,1171,36298,4878,1622,387,115,157
147,0,561,38529,5498,2625,155,3282,1883,32949,4515,2327,574,83,157
148,1130,0,4174,569,366,203,5867,504,3696,333,356,229,38,157
149,1645,0,1692,410,382,31,5720,1299,1032,264,391,312,42,157
150,928,617,57294,7472,2801,223,4907,1049,46018,5999,2718,219,98,157
151,38,781,1039,183,346,0,2164,2176,1123,197,253,170,22,157
152,0,0,32378,4987,3131,63,1902,1726,26662,3791,2073,568,73,157
153,1137,65,1403,231,193,105,2852,1007,1076,153,86,262,35,157
154,0,0,53713,7228,2931,49,2838,1025,42022,5723,2377,247,97,157
155,1677,193,3194,851,647,169,3457,1419,1522,431,818,170,73,157
156,4049,1983,59033,7554,2374,96,5792,1978,45950,5917,1982,298,99,157
157,3329,1816,106552,14334,4318,167,4289,2113,82005,10932,2508,254,175,157
158,1357,0,46596,6105,2176,140,3540,2206,37771,4779,1369,465,83,157
159,0,125,36420,5418,2431,0,3883,1642,30314,4640,2088,66,90,157
160,1023,243,11806,1234,276,39,4713,1070,11078,1070,323,145,56,157
161,0,0,64665,9024,2320,193,2921,991,51741,6451,1599,689,204,157
162,873,1806,45904,6791,2634,0,3905,3864,37351,5478,2008,363,80,157
163,0,374,976,289,306,31,1190,1456,1126,194,103,246,21,157
164,0,77,46912,7477,2924,0,4111,1347,37653,5945,2456,235,88,157
165,6087,1158,40312,5467,1513,75,7658,1922,35688,4634,1355,163,68,157
166,1278,1132,46409,6382,2741,966,3975,2261,37041,4979,1865,344,126,157
167,2165,1655,54886,7138,2089,0,3960,1753,41706,5272,1129,347,104,157
168,0,419,63369,7753,2309,116,3026,1377,49909,5898,1950,455,101,157
169,0,3517,42134,6536,2608,125,2981,4412,35136,5047,1909,439,90,157
170,75,9,29608,4332,2060,333,2952,1024,25353,3747,1521,287,72,157
171,0,1935,59554,7975,1402,489,3278,1627,51786,6373,1561,484,89,157
172,0,1448,14842,1678,1067,125,1785,1598,13460,1628,907,336,62,157
173,1175,2325,29297,5330,3169,992,3830,2398,25349,4271,2329,612,72,157
174,20941887,135168200,42880,22893,20118,1794,2955882,10895070,2731,1414,1748,757,533,157
175,125,0,13022,1889,847,22,2541,0,12307,1700,614,65,47,157
176,0,0,49805,7343,2538,338,3069,0,40498,5642,2141,346,93,157
177,0,14615,26052,3708,2122,0,0,11108,24919,3376,1421,91,65,157
178,919,6637,5621,1383,1782,84,1968,7905,5320,1235,1675,304,40,157
179,617,2393,3437,462,608,218,2751,3573,3326,408,585,276,35,157
180,37486,9587,22046,10617,24813,376,55184,13187,20265,9099,22167,817,66,157
181,0,0,49835,6588,2105,0,2451,1471,39566,5442,1949,206,92,157
182,33,511,46121,6525,1734,0,2445,1598,38546,5048,1036,251,90,157
183,1430,1245,46403,6809,3406,0,3701,2232,36978,5545,2440,311,82,158
184,413,758,61988,7994,2482,0,4695,1645,48847,6456,1621,187,99,158
185,0,897,33102,4876,2600,241,2565,2072,28446,4160,2086,297,69,158
186,0,433,14320,1984,713,0,1401,1148,12589,1576,348,183,57,158
187,1528,1507,19920,2158,1171,564,3970,2499,18562,1995,925,425,60,158
188,1911,1546,57849,7979,3736,521,6319,1975,45850,6169,2039,434,162,158
189,2816,197,77644,10532,1797,217,5916,1551,60871,7999,2449,485,178,158
190,0,463,36851,5674,3764,154,3574,1099,32175,4782,3634,292,67,158
191,0,141,46231,6925,3355,965,2967,811,37153,5375,2462,527,90,158
192,303,601,5804,1156,702,317,2925,1431,5361,1049,624,369,41,158
193,576,1715,45215,6745,3069,249,3549,3965,38096,5145,2759,680,88,158
194,940,530,51702,7067,2614,0,5339,2593,41799,5863,1805,300,109,158
195,2916,188,42228,4826,1671,0,4439,1421,35533,4185,1502,98,81,158
196,715,1016,38673,5826,2543,122,4899,1009,32750,4454,1922,217,77,158
197,0,579,36636,4797,2723,366,3015,1372,32255,4286,2548,658,86,158
198,0,31,55849,8341,3773,457,3368,1474,47092,6988,3413,838,89,158
199,0,301,46772,7044,2725,815,2395,968,37764,4995,3038,566,90,158
200,248,459,44910,5977,1726,95,5580,2081,36692,4981,1248,308,92,158
201,0,2032,34437,4756,3075,382,4148,2862,29216,4268,2939,580,74,158
202,0,582,47801,6763,2257,89,3564,1436,39365,5384,1929,287,91,158
203,2703,1051,54040,6915,1945,0,5190,1208,44069,5965,1152,215,92,158
204,910,521,42439,5662,2494,536,2596,2023,36067,4681,1887,834,72,158
205,52,1668,49495,7032,3437,649,3994,1725,39065,5568,2042,732,154,158
206,0,1961,88976,12014,5077,0,5441,3221,68637,9253,4107,454,176,158
207,0,1409,45329,6080,2957,0,2951,2309,37119,4818,2813,253,84,158
208,0,231,44078,6624,1714,659,2208,900,36964,5450,1787,461,92,158
209,361,1671,47024,6262,1830,190,3162,2846,36982,4994,1468,504,144,158
210,1835,2294,32443,5079,4428,0,6185,4050,28441,4356,3561,491,67,158
211,0,1109,1429,486,885,255,687,2872,1421,428,1062,404,26,158
212,870,529,37558,5744,2629,329,2014,1588,31782,4329,1888,444,90,158
213,819,165,24477,3569,618,208,4586,1824,21385,2930,485,307,79,158
214,0,0,48999,6773,3134,1070,4080,1507,36891,5028,1412,773,143,158
215,1217,356,41364,5972,2546,804,3297,1250,35190,4979,2097,1033,77,158
216,700,36,6096,893,725,273,2385,1295,5481,695,888,234,46,158
217,806,761,41678,6390,2349,6,3423,2184,34909,5074,1516,255,78,158
218,85,1416,44309,5664,3107,0,2524,1959,37176,4815,3182,381,88,158
219,0,1138,1647,307,721,427,813,2767,1716,237,677,468,27,158
220,0,2089,44566,6093,2105,205,2725,3657,36495,4710,1858,840,94,158
221,0,814,44958,6393,2345,0,1078,1493,36929,5307,2269,218,89,158
222,1192,141,26876,4856,1445,0,3600,1739,22904,3904,813,225,78,158
223,577,0,51789,6287,2798,730,2843,878,41973,5121,1677,357,105,158
224,2264,2393,40697,5850,3347,0,3839,4321,35104,4725,3129,121,70,158
225,1272,2180,43453,5577,3553,501,4729,2744,35758,4392,2180,514,90,158
226,0,0,44540,5668,2402,363,3305,1220,36743,4737,2293,570,88,158
227,0,834,39426,6449,2598,850,3135,1588,33593,5591,2111,725,89,158
228,0,958,30563,4028,1623,309,3655,1693,27920,3604,1359,429,68,158
229,2751,1749,15573,1680,572,51,5971,2392,15023,1458,571,295,51,158
230,0,0,1616,538,195,291,3548,890,1013,305,90,267,41,158
231,790,946,50577,7398,2485,0,2931,1648,39179,5480,1637,302,95,158
232,0,1456,48461,6095,3852,16,3749,2436,38492,4948,2549,545,88,158
233,0,524,5089,805,441,261,849,1803,5045,636,278,252,40,158
234,1176,1060,50833,6360,2395,0,4862,1845,40400,4831,2584,300,102,158
235,674,0,41807,5738,2462,0,4163,1080,33913,4701,1955,420,129,158
236,0,0,45759,6584,3783,131,2469,1345,39816,5409,3294,543,71,158
237,0,741,38043,5668,2794,0,3183,1906,31832,4748,2806,403,82,159
238,0,0,2385,408,344,297,1255,1280,2445,263,399,144,32,159
239,713,0,4101,827,767,386,4451,546,1390,278,481,257,83,159
240,463,503,3447,1095,590,258,3761,1077,1083,313,501,240,89,159
241,7677,1858,204958,30672,9420,536,14493,1280,164462,23851,7317,616,209,159
242,0,211,836,238,219,131,1918,586,1073,240,90,63,18,159
243,0,555,5121,748,282,265,3020,1923,4858,561,572,278,39,159
244,1386,426,36180,6066,3211,146,3583,2249,30699,5154,2200,410,90,159
245,1071,1556,35916,5713,3374,416,4496,1983,31308,4365,2569,766,72,159
246,561,1137,50171,7043,1911,486,4389,2955,40703,5693,1287,606,89,159
247,0,1386,56319,7259,1279,144,3023,1506,43865,5090,1265,221,127,159
248,306,51,32419,4481,2751,0,3187,735,27092,3969,1985,284,74,159
249,506,1742,37735,6004,3603,370,2912,2147,32575,4722,2117,842,69,159
250,0,1142,36373,5892,2005,64,1465,2589,32384,4817,1297,145,73,159
251,1561,197,45653,7055,3904,694,3165,1484,36577,5271,2034,349,115,159
252,2835,604,15711,2372,842,0,5888,2226,15247,2134,1081,25,47,159
253,2347,365,31720,4766,1780,184,4589,787,26957,4010,1334,319,69,159
254,0,79,57447,7848,3847,863,2743,1730,43353,6058,3438,672,132,159
255,4006,2365,41887,6208,2558,0,6238,1892,33934,4829,2309,38,96,159
256,1798,1119,51819,6558,1946,194,3695,2027,42158,5588,1137,319,92,159
257,1009,1477,52931,7344,1839,445,5704,3070,41470,5233,1466,539,123,159
258,393,1108,37292,6071,4475,146,2452,1450,33015,5121,4497,460,69,159
259,395,730,8931,1353,430,268,3040,1475,8465,1165,267,178,43,159
260,219,2081,47112,6719,2386,880,4092,3545,38543,5461,2170,645,99,159
261,1681,0,16107,2361,1138,0,4988,896,13461,1896,610,215,65,159
262,0,113,33067,4083,1439,453,3906,1559,27989,3555,1128,305,65,159
263,0,0,71491,10633,2986,430,2675,1025,60255,8776,3086,544,114,159
264,1437,1695,40151,6381,3263,350,4201,1401,32847,5012,3015,815,106,159
265,1122,2307,37891,6375,3049,206,2524,3946,30807,5090,2234,489,70,159
266,0,584,41311,5801,2560,841,2111,1130,34739,4675,2075,452,85,159
267,4283,3407,4002,2598,7187,1255,7323,6381,3971,2291,5658,1141,37,159
268,0,0,117323,15203,3986,0,3075,1245,91682,11927,2852,272,196,159
269,0,652,52167,7013,3618,389,3919,2682,42649,5495,2613,276,86,159
270,1147,382,39859,5541,2881,181,3303,1210,32841,4818,1842,431,78,159
271,0,0,5100,511,521,0,1428,195,4561,338,466,103,42,159
272,231,0,41481,5650,2256,179,1201,1681,34695,4707,1710,466,83,159
273,1357,1012,13153,1674,959,0,3394,1958,12184,1503,460,181,55,159
274,793,194,40927,5482,1494,113,3138,912,34676,4654,1900,594,80,159
275,3007,223,54034,6691,1796,723,5352,2045,42843,5382,1725,562,129,159
276,1350,0,47458,7960,3363,317,5618,1462,38518,6497,2354,368,92,159
277,0,538,41802,6174,3615,463,3303,1315,34562,5114,2881,370,81,159
278,1503,39,1629,280,450,28,3836,764,1005,160,281,28,40,159
279,1620,1633,51459,6904,848,0,3458,1880,42363,5305,771,142,94,159
280,855,309,6629,1073,973,371,2171,1537,6376,976,752,399,40,159
281,0,1126,29713,4868,2386,202,2289,1743,25470,3979,1818,418,71,159
282,115,186,1178,478,1082,0,2750,940,1076,365,833,81,26,159
283,609,1098,31288,4553,2152,844,3161,2347,27078,3588,2166,616,87,159
284,0,0,933,260,353,178,1532,623,1265,247,428,46,18,159
285,100,1928,71697,8945,2292,70,3585,3063,61705,7244,1672,212,91,159
286,1761,0,42447,5574,2871,131,4770,625,35107,4954,1825,313,84,159
287,1417,847,43125,6922,3034,0,3396,1770,34875,5281,2050,481,127,159
288,621,183,998,237,0,231,3306,773,1099,142,0,163,21,159
289,951,587,48154,6193,2285,496,4008,1481,39743,5106,1500,633,110,159
290,0,0,2365,751,971,329,2515,522,2453,642,1008,252,30,159
291,0,1077,5664,733,681,179,1186,2403,5690,784,395,419,40,159
292,2232,1648,41183,6724,3655,401,4690,2559,35355,5589,3265,542,88,159
293,257,1096,4890,738,389,0,2165,2277,4151,567,470,264,40,159
294,4210,794,69948,10119,3215,0,5182,1633,53822,7113,2019,246,176,159
295,1322,1384,52817,6921,2057,0,5546,2585,40068,5394,750,146,113,159
296,0,80,24237,4001,967,46,3338,1183,19722,3086,703,191,85,159
297,919,2072,51193,7316,2924,598,2674,3501,40765,5381,2809,357,92,159
298,0,225,2681,463,628,170,1261,1049,2457,391,341,153,34,159
299,1541,873,49657,6673,3147,0,3831,1944,41507,5220,2918,416,88,159
300,0,314,55273,6354,2383,265,2563,2100,45092,4902,1148,297,94,159
301,744,1368,44298,6338,2611,0,3785,1923,36376,4909,2214,334,94,159
302,889,2055,7841,885,627,320,4091,3130,7369,769,270,371,44,159
303,1496,1100,35648,5146,2563,376,4622,1916,29871,4232,1579,614,74,160
304,2268,1570,41214,6081,3267,173,4373,2707,34042,5083,2460,320,74,160
305,583,23,997,231,224,247,3466,250,1147,181,0,322,21,160
306,0,657,41468,6224,2711,518,5142,1555,35638,4995,2284,628,71,160
307,1486,15,2376,566,718,143,6232,808,1104,285,404,221,61,160
308,721,893,46620,6393,2062,0,2500,1980,39448,5131,2077,384,86,160
309,0,621,40557,5792,2688,0,2675,1789,34362,5120,2048,156,70,160
310,944,1445,7117,998,296,1,3043,2911,6091,796,205,84,47,160
311,3014,2893,48020,6490,2861,370,4735,1731,37522,5277,2230,433,163,160
312,0,1674,41133,5765,1925,518,2247,2351,35140,4472,2221,447,85,160
313,8,700,41886,5540,1903,95,4889,1233,33497,4236,2054,272,99,160
314,0,0,1787,426,415,99,2091,0,1917,311,307,202,27,160
315,0,1047,30127,4198,1380,374,5203,1858,26914,3767,1410,583,67,160
316,5386,1820,51512,6727,2934,365,6775,3080,41051,5107,2166,517,95,160
317,241,167,2236,383,92,61,3320,830,2027,187,0,78,35,160
318,275,305,1582,629,727,0,2633,780,1550,502,680,0,28,160
319,0,0,56603,7972,2446,55,4009,854,42651,5854,2542,599,167,160
320,2675,557,51733,6005,1430,0,3657,1795,40358,5059,1270,280,100,160
321,0,1230,55938,7514,2923,202,2613,1476,44332,5802,2077,237,97,160
322,0,0,36826,5968,2538,581,2548,763,31169,4639,2599,658,73,160
323,0,574,1483,260,433,149,3364,1677,1200,228,267,178,31,160
324,964,783,6085,1094,333,0,2234,1855,6461,982,230,29,38,160
325,2301,441,24429,3654,1680,430,5643,1391,20974,2733,1148,360,67,160
326,0,353,43660,5992,3194,348,3286,1158,35253,5061,2620,281,80,160
327,139,90,43590,6326,3112,0,2798,782,37183,5273,2085,125,72,160
328,1646,1236,42325,6657,5348,294,3238,1897,35564,5439,4092,533,81,160
329,0,297,38155,6087,2512,0,1970,723,33269,5072,1857,380,71,160
330,638,1429,44029,5428,2375,546,5023,1881,34786,4571,1414,491,125,160
331,1409,524,29351,3828,2881,0,2916,1076,25373,3359,3254,88,84,160
332,2494,1259,48411,6490,2572,120,4277,2876,39789,5181,2481,264,86,160
333,0,0,23050,3144,1099,508,2932,1413,20777,2735,841,471,62,160
334,0,0,2447,144,416,169,2134,300,2229,52,323,229,35,160
335,2785,1960,32177,4211,2469,0,3536,2847,26747,3655,2121,178,82,160
336,1112,224,11421,1975,527,561,3203,1407,10464,1599,346,298,48,160
337,125,1870,49870,6845,2063,203,2889,2224,39613,5372,1818,323,129,160
338,1432,1236,52961,7651,3198,669,5968,1593,40962,5697,1370,505,169,160
339,1277,0,44558,5553,2511,43,4427,1121,35305,4520,2071,331,85,160
340,0,606,46035,6651,2612,510,3545,1440,34877,5305,1421,529,154,160
341,448,550,45460,6405,2439,0,3393,1285,38269,5679,1645,143,86,160
342,0,1145,50088,6780,3661,474,1316,1842,41525,5145,2832,513,91,160
343,2831,210,38479,4957,1367,21,5400,1454,32090,4326,1416,318,72,160
344,0,732,41716,5959,2140,0,2013,1057,35229,5110,1411,335,88,160
345,0,1414,40264,6016,2300,200,1883,2919,33743,4728,1518,305,87,160
346,0,591,49586,5501,2763,0,3271,1782,37867,4835,1384,558,147,160
347,994,981,44788,6758,2088,93,3726,2196,37180,5453,1840,436,85,160
348,674,1141,17347,2269,1205,0,4280,1374,15432,1916,537,280,72,160
349,1773,949,49829,7104,2975,261,4005,1737,40915,5678,2675,476,114,160
350,212,1507,44555,6545,2771,524,1973,1711,36017,5160,2543,499,90,160
351,308,49,1102,517,625,54,4532,331,1142,430,550,106,23,160
352,302,209,7988,1432,742,39,948,969,7192,1168,1065,49,45,160
353,2017,834,43751,5938,2245,521,3955,1285,35952,4646,1708,301,83,160
354,788,235,5032,824,901,228,3833,1155,4237,709,502,510,41,160
355,1981,0,52929,7165,2823,0,4193,1815,42366,5793,2438,638,88,160
356,0,1764,51617,7350,2314,749,2602,2092,42649,5757,2385,680,89,160
357,1623,516,36496,4932,3601,140,4505,1005,30625,4547,2237,495,74,160
358,169,1449,46199,6722,1579,0,2707,1288,39266,5387,1339,250,76,160
359,1734,2804,33024,4924,2554,442,3879,3724,28287,4157,1879,487,74,160
360,224,347,969,161,384,200,1734,1213,1059,129,126,321,21,160
361,0,1898,69587,8702,3492,0,4033,2377,52826,5980,2054,390,174,160
362,827,0,1476,323,312,120,2983,285,1016,223,235,239,38,160
363,2012,618,47929,6248,1779,40,4976,1075,42528,5268,1478,364,75,160
364,336,446,1097,86,350,87,2069,1079,1067,0,170,225,24,160
365,1500,1793,51781,5893,2435,92,3664,2315,45837,5643,2157,496,88,160
366,1763,636,11271,1534,836,0,3263,1611,10164,1229,385,193,58,160
367,2795,716,35749,5914,1989,0,5007,1478,30300,5173,1474,277,82,160
