,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
84,319,0,65716,10899,3964,307,3086,2623,60659,10269,3405,412,82,155
85,1992,355,93065,13417,5101,112,5487,1253,94423,13681,5205,239,67,155
86,0,0,90582,13140,4490,0,6628,836,83550,12114,3764,145,87,155
87,0,1257,42304,5802,2488,457,7122,2192,43416,6052,2517,399,50,155
88,619,1392,28758,4575,2284,381,7092,2594,27086,4236,1820,364,65,155
89,0,1905,40921,6042,2561,522,5744,2620,40196,5815,1820,620,66,155
90,1021,1690,30565,5366,1861,65,5291,3101,29983,4985,1553,244,49,155
91,965,909,31396,4727,2046,0,7890,1661,30633,4467,1899,281,70,155
92,1360,1620,167570,26474,8056,387,5949,3616,163874,25036,7782,408,89,155
93,0,191,5801,1661,1467,268,7617,1510,6141,1735,1058,377,36,155
94,2062,894,39380,7175,3825,257,11618,1391,41130,7381,2946,347,64,155
95,0,2133,47979,7334,2883,285,5159,3673,45772,6878,2464,337,82,155
96,1201,1342,49565,7110,2746,0,5212,3060,48173,6482,2487,209,66,155
97,1420,1069,45807,7143,2800,1106,7146,1414,47265,7193,2330,838,50,155
98,220,1003,55013,7975,2363,217,5684,2851,54153,7804,2532,455,68,155
99,0,0,40592,6849,3206,0,4512,1340,40078,6517,2823,305,64,155
100,0,501,31555,4925,1654,251,3441,2004,31209,4654,1349,561,62,155
101,0,179,37043,5385,2053,185,3108,3087,36655,5545,2198,358,67,155
102,0,0,66941,9005,2380,235,5729,468,66766,8807,2032,341,69,155
103,0,1124,118147,17664,4745,361,3549,3040,116614,17010,3824,577,88,155
104,3951,1055,137135,21131,6933,0,13631,1917,137220,20790,6895,826,87,155
105,238,234,27066,4603,1270,0,7100,730,27677,4273,1083,189,47,155
106,3245,600,1620,513,852,100,12858,1733,1787,361,945,245,26,155
107,2557,476,60677,9136,2982,0,5888,2133,57481,8857,2253,115,84,155
108,0,412,127181,18892,5035,0,8853,2202,111686,16888,4264,743,89,155
109,0,0,49756,7641,2680,309,5250,1798,47133,7387,2282,725,66,155
110,0,532,60819,9572,3070,289,6497,1828,59130,8864,2948,415,70,155
111,0,0,96287,14851,4510,139,3197,1530,94795,14697,3843,276,68,155
112,2295,416,54399,9488,3090,495,6285,982,52721,8493,3438,484,67,155
113,500,2526,51483,9138,4654,477,5109,4029,51132,9058,4196,480,50,155
114,0,1247,923,433,580,0,30,3471,1137,528,681,259,19,155
115,0,105,8045,1370,801,79,6687,826,8714,1511,397,77,37,155
116,0,2047,41417,6175,2122,334,4288,2229,40102,5725,2129,546,70,155
117,0,91,52282,7316,2530,711,4199,1239,51926,7951,2052,418,67,155
118,210,163,1372,293,246,123,2721,570,2379,338,176,4,18,155
119,0,412,54513,7740,2540,0,2491,1010,53849,7497,2140,39,51,155
120,0,68,32572,4580,2196,573,4299,1509,32754,4634,1648,428,63,155
121,1651,0,12226,1797,786,75,6442,1333,12272,1751,464,278,42,155
122,681,723,33496,4711,1442,289,9667,1787,32734,4530,1424,206,47,155
123,0,7771,51541,7780,4584,0,7645,14183,50828,7639,4954,50,69,155
124,0,1525,51488,7553,2401,619,2760,2787,49423,6725,1980,714,65,156
125,1022,167,30428,4647,2950,161,8500,734,29636,4331,2317,541,47,156
126,3777,1389,29112,4343,1240,338,12156,3464,28352,4207,1301,391,63,156
127,333,573,24855,3659,1343,258,5341,1004,27468,3619,994,443,45,156
128,1530,1276,28984,4679,2071,218,12275,1993,27723,4320,1173,383,81,156
129,484,478,1907,484,565,186,6324,1710,2162,460,747,266,26,156
130,633,302,1233,295,524,189,5294,1632,1005,320,459,256,31,156
131,1457,241,44445,6704,2888,59,8808,1192,44056,6564,2277,206,67,156
132,226,0,43990,7978,2308,254,6445,2370,43127,7994,1705,399,66,156
133,0,607,98904,14528,4562,0,6062,1642,95792,13778,4021,447,86,156
134,0,0,59427,7256,4301,302,4898,2246,55411,7015,3165,401,81,156
135,281,987,49335,7643,3808,274,8100,2011,52053,8101,4163,765,49,156
136,1598,0,3443,377,306,150,5604,699,3691,240,293,99,32,156
137,0,928,53412,8252,2533,185,5550,1970,51892,7695,3236,264,84,156
138,5997,719,45222,7165,3133,36,10069,1398,45096,6910,2284,272,66,156
139,5370,2605,90553,11670,4477,0,8907,3563,92123,12120,3394,242,71,156
140,0,134,39282,6537,2243,0,295,2271,39936,6554,2337,171,48,156
141,0,1258,35173,5129,2081,627,7171,2338,33663,5105,2086,419,63,156
142,0,1024,28126,4290,1965,155,5897,2403,29035,4019,1773,199,45,156
143,0,596,43207,6514,2496,0,3193,1545,42687,6475,3205,56,49,156
144,3758,2211,42078,6139,2900,0,8185,3030,40766,6164,2118,157,69,156
145,0,682,27996,4961,1418,0,4925,1828,27095,4912,1530,115,64,156
146,602,722,1082,226,248,135,3743,2670,1755,151,72,209,17,156
147,2222,4,82392,12274,3411,267,6294,1853,80968,11978,3495,540,70,156
148,0,65,42821,5564,3203,0,3547,2139,41858,5336,3045,238,67,156
149,0,34,43217,6809,1629,435,3268,1477,40603,6350,1614,405,78,156
150,0,0,47310,7215,2910,0,4896,721,45677,6744,2398,398,66,156
151,0,696,9589,1412,550,0,4941,2042,10071,1197,469,59,39,156
152,4173,2224,45862,7420,3010,609,6154,3611,43022,6767,2648,460,81,156
153,0,0,1092,270,138,112,1335,321,1785,324,0,43,17,156
154,0,413,41804,6630,3082,232,5756,823,42096,6726,2486,166,48,156
155,3632,545,42630,6328,2065,0,7763,1356,41736,6516,1866,169,69,156
156,0,625,56313,7946,2247,257,5713,1387,55217,7535,2253,677,66,156
157,2070,1757,38671,5773,2019,70,10008,2962,37980,5737,1965,257,65,156
158,1622,0,1021,342,574,374,5170,476,1029,210,467,373,23,156
159,0,0,31886,4959,1638,519,1781,649,32556,5075,1369,471,47,156
160,50,3564,60715,6936,2900,0,9525,3966,61098,7314,2148,439,84,156
161,2430,126,99076,14434,3539,0,9880,1591,99312,14257,3745,82,86,156
162,202,1075,12949,1993,624,304,3382,1920,13822,2254,467,396,40,156
163,0,93,16216,2444,1379,130,2729,1339,17469,2563,1215,109,41,156
164,0,631,63006,9177,2704,0,4100,1406,60739,9121,2535,324,87,156
165,1572,412,67552,10013,2584,403,11600,1318,66979,9942,2949,435,85,156
166,1219,83,86117,13758,6317,328,7400,1114,85807,13776,6466,577,68,156
167,0,0,14101,2068,873,144,1589,1429,15667,2041,901,255,38,156
168,0,0,45995,6662,2794,286,5346,1101,45292,6587,2289,256,65,156
169,0,919,136061,20380,5552,225,4338,1944,129891,19349,5343,408,88,156
170,4237,1416,86662,11692,3898,175,8813,2364,85574,11473,3800,310,68,156
171,5095,1732,48651,7534,3031,0,8953,2574,49751,7883,2802,179,64,156
172,0,4072,1960,1224,2513,399,2959,9202,2101,1303,2295,446,28,156
173,1375,348,42679,6619,2722,37,10379,1081,42839,6322,2253,321,66,156
174,1842,949,50889,7410,1917,192,5917,2043,50234,7764,2272,257,64,156
175,0,799,41718,5903,2346,552,4999,2942,40148,5691,2091,978,68,156
176,0,0,12930,1885,456,378,3191,957,13939,1928,271,284,39,156
177,0,1328,45742,8265,3693,0,1233,2676,46408,8079,3469,332,47,156
178,1286,3646,51758,6717,2656,0,9816,6793,52495,6682,1807,211,67,156
179,1669,793,33589,5209,2045,0,8063,1837,32384,4717,1814,301,66,156
180,1213,995,98428,14966,4684,239,5861,1932,97284,14707,4162,777,69,156
181,504,0,49668,7162,1737,208,5432,1604,48699,6922,1359,405,66,156
182,948,2136,41873,6222,2595,0,5544,4536,42453,6256,2007,161,63,156
183,1332,726,23177,4088,3019,164,8092,1585,24281,3889,3147,180,53,156
184,2778,794,75104,10530,3001,41,9979,1598,71295,9657,2495,118,84,156
185,0,0,6959,1302,766,432,4101,1220,7296,1309,417,356,37,156
186,1260,244,45284,7655,2027,0,7206,1312,42480,7380,1992,113,68,156
187,0,0,143011,21304,7096,0,10840,603,140455,20512,7447,339,70,156
188,0,1396,31520,4603,1898,641,5543,2520,29435,4349,2146,463,61,156
189,1735,443,41639,6111,2859,421,7127,1871,40916,5766,2077,694,64,156
190,679,1395,48258,7734,3446,0,7449,1649,45643,6909,2763,262,82,156
191,0,262,31619,4542,1874,0,5299,1321,30455,4321,1851,191,66,156
192,1467,395,2362,716,830,360,6967,1384,2713,580,693,486,27,156
193,0,0,94035,13969,4244,221,4115,933,91858,13205,4144,288,67,156
194,1471,1869,31453,4908,1705,94,7901,2018,29486,4374,1826,278,77,156
195,2336,1560,33730,5368,1427,231,4377,2537,33555,5129,988,362,65,156
196,1129,544,92575,13954,3460,12,5285,1826,88617,13515,2772,325,86,156
197,2406,1296,94820,14568,5197,0,7509,2305,89447,13781,5533,254,86,156
198,0,272,29541,5920,3449,0,2928,1342,30737,6187,3679,156,51,156
199,1685,361,50558,7456,2859,0,7871,1246,47347,6591,2766,172,81,156
200,279,0,45675,7633,3049,473,7748,1870,44093,7207,2298,355,69,156
201,2737,995,43552,6482,1661,425,8080,1368,45638,6602,1464,492,48,156
202,0,911,39021,6074,2440,339,6863,2075,36090,5931,1720,344,82,157
203,1460,0,43733,6970,3074,0,6993,913,42015,6629,2518,169,66,157
204,0,1923,42855,6617,3547,168,7381,2994,39465,6209,2067,340,85,157
205,325,19,16887,2529,1642,133,9935,1665,16709,2468,1194,141,44,157
206,2398,0,7466,1135,467,104,8344,1077,8818,1001,210,83,34,157
207,1481,731,30169,4754,1741,174,5863,2134,28520,4159,1127,245,67,157
208,1464,2434,101734,15730,5645,0,5549,2683,94509,14643,5064,93,86,157
209,0,1167,54124,6695,2745,296,5646,2128,51480,6246,2154,296,85,157
210,0,0,55656,8172,2198,40,5347,1319,52441,7415,2371,446,83,157
211,2467,1119,46784,8453,3847,471,4623,2721,43408,7786,2946,592,80,157
212,142,145,25651,3151,1177,0,6667,1995,26752,3314,1059,69,61,157
213,674,0,29856,4708,1731,638,4243,534,29790,4554,1674,570,46,157
214,50,627,1987,909,1722,239,5349,2481,2179,930,1977,579,27,157
215,980,69,27587,4582,1590,0,8090,1773,27279,4466,1036,201,61,157
216,0,1651,38332,6147,2495,625,2276,2932,36378,5852,2656,527,65,157
217,4292,0,49181,7181,2012,430,9191,881,45582,6773,1477,623,67,157
218,0,0,1127,455,370,89,6398,18,1703,493,126,74,19,157
219,1497,935,36456,5993,2453,98,6794,1895,36912,5726,2057,373,48,157
220,0,2513,4449,626,916,0,4855,4991,4840,451,572,29,33,157
221,3132,0,51939,7292,2496,286,6009,1701,49894,6655,2121,410,70,157
222,0,0,43523,8116,3324,0,4706,585,44277,8016,2810,145,47,157
223,129,229,1166,275,253,207,2936,1067,1939,238,35,239,17,157
224,0,759,96050,11174,3389,0,4984,1829,94908,11188,2791,340,70,157
225,0,427,32564,4347,2144,0,2297,2033,32603,4593,2251,134,45,157
226,1699,493,5117,670,305,178,5449,998,5557,555,375,86,35,157
227,0,814,38431,7038,2614,154,7590,1610,36357,6414,2883,430,83,157
228,0,934,42047,6201,2169,0,9147,1722,41513,5782,1779,176,64,157
229,0,1006,61561,8561,3463,341,5649,3291,58667,8167,3394,785,86,157
230,727,0,65699,9977,3654,0,8981,1322,65095,9667,3629,263,71,157
231,0,858,30122,5134,2021,246,4111,1711,28760,4771,1554,283,48,157
232,674,1631,37998,6632,2024,0,6266,2044,36246,5979,2152,213,68,157
233,2089,0,48502,5722,2748,190,5380,945,46406,5581,2596,229,84,157
234,486,686,30321,4630,1178,309,3337,1244,31556,4653,895,335,49,157
235,0,395,48800,7446,1887,0,6746,1724,46859,7263,1791,314,83,157
236,0,2041,38292,5911,3170,0,7131,3054,39256,5608,2555,242,65,157
237,0,2125,32240,5424,1775,0,1072,4035,31654,5150,1961,282,65,157
238,0,0,28384,4303,1621,116,4117,714,27492,4263,1572,667,63,157
239,0,0,98546,15612,4766,484,3960,1955,95153,14957,4215,504,67,157
240,0,0,31805,4636,1706,0,5008,1176,30270,4582,977,163,69,157
241,0,487,39141,5901,2986,0,3661,1717,37919,5715,2205,74,65,157
242,1355,1549,45634,7417,2962,1,7122,2022,43637,6716,2871,438,66,157
243,4990,2337,40292,6356,3149,317,11230,4115,40309,6572,3190,350,65,157
244,2394,744,45171,6704,1367,245,6321,1961,42901,6226,1578,229,67,157
245,1062,2239,51120,6613,2295,0,7630,4663,48496,6467,2164,152,67,157
246,0,361,1022,489,628,98,2321,1177,1088,428,428,117,22,157
247,2755,287,52609,7867,3178,0,6963,1341,51103,7208,3746,164,64,157
248,0,3173,46147,6065,1594,164,4392,6477,46760,6164,1417,290,68,157
249,3202,0,30409,4979,1247,257,7135,1098,30937,4987,1082,319,46,157
250,3142,179,78378,10142,2876,200,8408,1962,74569,9748,2364,225,68,157
251,0,3702,52032,7151,3273,267,7803,5765,50407,7220,2396,404,67,157
252,774,2067,42939,7009,3547,407,5086,3767,41788,6830,3259,294,48,157
253,941,1279,59815,8376,1823,239,5401,1829,57158,7868,2177,383,71,157
254,1138,0,3195,652,324,231,8045,451,2997,535,230,114,34,157
255,4696,631,6432,2480,5072,847,11317,2309,6964,2691,5540,625,35,157
256,1439,5896,38384,6750,2775,403,11588,10136,39863,6621,2263,447,51,157
257,0,0,5215,1184,356,118,2057,0,5192,982,425,238,37,157
258,0,785,31254,5051,1947,52,134,1679,31923,5083,1206,162,47,157
259,0,468,61916,9324,3225,183,8748,2038,60088,9034,2853,529,68,157
260,0,873,52971,8089,2695,698,3351,2041,51257,7967,2551,705,67,157
261,4316,0,41976,6531,2777,147,9141,1349,39595,5939,1866,382,73,157
262,275,124,33361,4666,609,303,4091,1783,31537,4489,737,430,66,157
263,941,13,1210,413,211,43,3342,937,2110,439,11,0,17,157
264,0,183,40178,6596,2422,0,4811,1259,41770,6847,2084,136,49,157
265,0,694,47567,9550,3735,296,5260,1735,46434,8847,3318,619,65,157
266,138,1826,107964,16184,5325,136,9521,2959,107572,15771,4919,378,70,157
267,569,0,88795,13225,3276,758,6727,634,88251,12936,2946,558,68,157
268,0,808,41231,6699,3325,556,6049,2334,43100,6764,3071,863,47,157
269,947,1307,46466,6769,2187,361,6480,2310,49007,6606,1893,715,49,157
270,1556,737,44950,6776,3321,0,7024,2193,43205,5805,3160,180,82,157
271,5587,2353,41623,5888,2020,366,7017,3643,42363,5934,1927,446,68,157
272,0,0,48130,7015,3059,533,5737,2009,47684,6805,2570,759,65,157
273,529,885,69234,11102,3618,501,8024,1892,70764,11204,2877,326,68,157
274,2476,1410,44568,6381,2155,0,5500,2689,42389,6005,2252,81,82,157
275,3071,217,12683,1802,887,2,6134,1313,12659,1631,763,132,41,157
276,0,785,29244,4822,1953,0,7043,2565,29755,4570,1701,0,50,157
277,258,1264,43805,6459,2705,249,4164,2046,41116,6247,2484,223,68,158
278,1504,840,51264,7548,2601,112,5304,1525,50071,7080,2874,281,67,158
279,0,0,37303,6035,3550,0,4144,1285,36925,6085,3122,226,61,158
280,1552,579,28259,4520,2244,104,7933,1301,27823,4143,1631,331,66,158
281,0,957,1189,508,614,15,3566,2352,1273,446,489,103,24,158
282,2962,4516,57304,9652,4122,686,5185,7541,60986,9696,4478,556,50,158
283,1312,379,32054,4827,1658,37,6796,992,31213,4703,1244,328,46,158
284,97,0,47564,6316,2281,0,3780,824,47116,6501,1824,156,66,158
285,0,0,110026,11016,4224,359,5581,1080,115084,11659,4179,446,53,158
286,4253,410,12355,1948,830,0,12294,1526,12962,1921,903,69,40,158
287,385,1436,2730,1536,3270,256,6457,2535,3057,1579,3150,751,29,158
288,0,0,48153,7001,2334,396,3612,1479,46847,6770,1682,377,85,158
289,1110,2626,43621,6227,1343,0,6627,4410,46317,6324,1323,243,65,158
290,0,1488,45486,6718,1724,643,6549,2265,43671,6275,1956,831,85,158
291,0,213,76745,12866,5079,0,7568,2385,66923,10696,3943,169,103,158
292,0,941,60556,9925,2676,0,8563,1832,57740,9442,1885,142,85,158
293,1919,745,41201,6849,3727,0,5988,2189,41802,6792,3412,83,49,158
294,710,499,64730,9559,3264,182,5521,780,64738,9032,3187,462,65,158
295,453,376,40558,7024,2691,129,9583,1313,42140,6736,2421,501,51,158
296,0,0,66868,9690,4035,97,6572,739,68667,9575,3369,197,68,158
297,0,0,56479,8814,3401,83,8336,1325,54627,8339,3352,884,68,158
298,856,1009,38722,6542,2191,0,5103,2394,40046,6226,2503,410,49,158
299,641,342,28015,4133,2140,0,4389,1414,27558,3936,1745,380,66,158
300,0,520,842,250,599,80,5611,1831,1001,203,559,0,19,158
301,0,963,49460,7099,2491,360,7971,2367,49326,7193,1952,581,87,158
302,1449,1140,14808,2634,1325,211,5153,1853,15570,2657,1292,210,43,158
303,4011,1218,90086,13222,3911,253,7000,2590,90013,12819,3752,485,66,158
304,0,1902,69491,11248,3107,32,7460,3742,66256,10643,3159,565,69,158
305,142,182,58745,7972,2889,0,4013,828,58039,7825,2404,435,66,158
306,0,1428,94496,13863,4391,137,4305,3038,94688,13850,4140,616,68,158
307,2399,0,20787,2950,1491,338,6433,898,20696,2693,885,303,61,158
308,3946,1597,36763,6560,1613,268,10706,2259,36448,6462,1132,415,64,158
309,117,2802,2945,1279,2920,96,2938,5341,2864,1281,2737,93,33,158
310,1957,1235,72143,9330,3347,414,7655,2520,75372,9969,4039,303,50,158
311,929,223,99425,14673,3781,0,4725,1675,97139,14439,3499,338,68,158
312,276,852,2270,1089,1770,0,4438,2441,2550,1074,1771,125,28,158
313,0,602,46053,7606,2944,264,7085,1728,45392,7043,2157,565,80,158
314,365,0,2007,407,488,108,6016,1589,2315,337,282,134,34,158
315,0,1522,44176,6563,2735,435,7399,2734,45396,6825,2664,749,50,158
316,1820,1671,43344,6207,3048,311,4462,2791,44087,6572,2838,532,47,158
317,0,398,44023,7816,2836,0,4921,1046,43604,7367,2837,204,65,158
318,0,1233,94918,13839,5661,0,3406,2168,91941,12994,4593,257,70,158
319,0,3465,43491,6355,3177,274,5668,5788,42031,6192,2968,574,66,158
320,2286,474,42839,7220,3515,194,5315,1078,43423,7148,2737,430,51,158
321,2339,2265,31701,5598,2198,183,13108,2355,28845,5029,1639,445,65,158
322,1376,0,52834,7551,2254,232,6758,1167,50375,7477,2010,288,67,158
323,259,1230,34727,5384,2488,0,4641,2027,35122,5471,2111,253,66,158
324,0,0,49981,6846,2836,0,2839,924,49190,6701,2905,21,70,158
325,470,828,7857,1063,746,256,4046,1558,8864,1037,399,243,34,158
326,62,2154,38692,6339,2338,0,2826,2694,39066,6076,1833,231,69,158
327,136,768,49055,6707,2855,0,10541,1745,48862,6829,3703,180,64,158
328,973,2153,28280,3661,1228,311,9706,3533,28336,3920,1075,380,65,158
329,0,481,48967,7394,3529,90,6706,1253,47357,6876,3835,478,64,158
330,1984,172,49609,7783,2731,324,10748,1395,48721,7237,3074,499,68,158
331,0,0,33756,5593,1724,0,4271,681,33748,5598,1555,102,65,158
332,1737,1218,29930,4640,922,193,8248,1574,29369,4510,630,278,80,158
333,2261,1866,47596,6414,1459,398,7372,3608,45552,6072,1049,515,69,158
334,0,0,112704,17887,4257,758,4634,848,107519,17087,4354,740,87,158
335,0,1385,32020,5080,1654,94,4561,3562,30558,4616,1388,201,62,158
336,501,1650,50735,7054,3305,0,2983,2919,50307,6939,2326,89,47,158
337,0,1709,33291,4882,1596,256,4865,2938,32125,4539,1726,264,64,158
338,3621,3400,40556,6610,3217,182,8526,5500,39179,6326,2915,434,66,158
339,591,585,41179,6008,2111,414,6156,2293,41361,6086,1728,452,64,158
340,1397,1178,45110,6084,2551,236,5622,1931,42575,5792,1839,584,69,158
341,0,630,55941,8414,2109,44,6790,1477,55329,8252,2598,100,49,158
342,1186,484,47901,9002,2493,0,8735,994,46859,8737,2609,302,49,158
343,978,839,146875,21444,6372,214,5504,2357,144081,21098,6245,493,68,158
344,0,358,33375,5123,1762,466,6305,1570,32719,5184,1453,477,66,158
345,1113,573,9184,1729,1061,70,6440,1326,9342,1486,683,86,40,158
346,1211,1560,15720,2666,458,187,6400,2366,15379,2401,546,556,59,159
347,1836,1103,51237,9419,3156,316,5568,1692,50330,8886,2925,525,68,159
348,0,0,32385,5098,1594,0,7872,473,30754,4744,1319,228,82,159
349,1890,1214,41066,6277,1343,137,9542,2051,39854,6023,925,305,67,159
350,1488,200,35703,5826,2325,82,4452,1439,33811,5655,2430,345,79,159
351,3805,1720,44368,6906,3847,346,7344,2811,42250,5931,2934,482,80,159
352,0,1349,39899,6235,3079,0,4380,3165,38555,6159,2758,128,64,159
353,2198,1407,141920,20109,5380,0,7800,3533,149320,20820,5013,618,53,159
354,0,3203,49970,7453,2440,168,5346,6218,48517,7179,1684,407,69,159
355,0,1818,79045,11640,3662,357,8925,3572,76683,11140,2938,479,88,159
356,3752,280,57743,7485,2162,321,7053,904,59372,7954,1356,500,66,159
357,0,800,1240,528,657,201,3048,2355,1273,464,705,104,25,159
358,3169,1098,37300,6016,1737,0,7157,1496,36509,5919,1664,106,66,159
359,3065,1330,28704,4800,1466,556,6719,2087,28885,4662,1315,403,45,159
360,0,1947,32091,4182,2001,93,8367,2933,29928,4176,2077,243,67,159
361,0,167,47144,6717,1675,0,6658,2032,42597,6283,1316,138,80,159
362,0,10,1244,305,291,203,0,88,2142,296,118,206,17,159
