,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
81,4056,965,66215,8769,2274,0,5686,1770,60361,7869,1896,245,110,155
82,0,921,45036,6801,3092,0,1380,1355,41138,5836,2139,508,68,155
83,336,0,4346,535,888,42,3298,980,1788,278,628,211,67,155
84,2863,2839,101945,13688,6346,250,5658,4811,84267,11611,3911,457,169,155
85,0,177,40011,5740,2019,247,4056,1239,35788,5369,1213,636,85,155
86,0,400,12511,2270,848,413,1162,969,12326,1920,627,293,48,155
87,0,0,5711,1291,905,131,2162,691,4927,1115,569,133,44,155
88,15,81,1760,263,598,0,2383,754,1171,129,393,162,42,155
89,0,1414,95997,10952,3149,0,3621,3031,80308,9362,3356,422,167,155
90,0,235,2850,390,0,555,1722,608,2904,314,0,810,34,155
91,9234,3490,61131,13897,9108,0,14149,4320,57302,12521,8607,247,88,155
92,0,360,62193,8774,3832,481,3446,2030,50316,6520,2832,365,168,155
93,3354,1247,50782,7396,2443,335,4205,2182,43495,6273,1756,452,112,155
94,0,0,4544,430,1101,484,5086,818,1604,190,505,412,86,155
95,2519,757,112657,14620,4841,140,4139,1588,98010,12716,3699,699,92,155
96,1337,0,2555,587,309,377,5779,781,1119,290,208,689,63,155
97,1861,2043,77069,11525,5324,0,6259,3053,66193,9900,3840,252,91,155
98,0,0,3181,490,0,342,2863,1239,1295,217,101,293,78,155
99,0,669,56150,8228,2472,478,1974,1508,52010,7225,3097,510,72,155
100,0,0,28381,3806,1179,0,1142,467,26519,3306,659,38,62,155
101,0,915,45907,6466,2743,723,2589,1861,39830,5461,2408,656,72,155
102,0,231,1959,472,682,154,1311,1069,1830,283,673,456,32,155
103,944,802,5552,927,795,406,3225,1562,5531,776,809,335,38,156
104,1092,656,2646,357,86,0,3297,2158,1123,146,195,22,59,156
105,0,145,88903,11109,3950,197,4804,1369,80830,10097,2850,385,93,156
106,0,0,78173,10327,4187,158,3278,1017,68298,8944,2824,446,166,156
107,646,0,94859,13452,5359,650,6883,2353,81047,11428,4272,467,161,156
108,706,1331,4367,1604,3832,0,4972,2801,4314,1413,3399,323,38,156
109,0,0,22922,3129,1583,282,1300,983,20239,2600,1117,230,64,156
110,852,670,1734,329,413,102,6381,2469,1843,191,271,56,27,156
111,21934,7008,2572,964,2209,616,42707,13458,2574,915,1646,663,31,156
112,34,305,10226,1769,392,0,1004,1265,9996,1575,250,470,42,156
113,2194,1251,108128,13530,3189,0,5017,3258,91103,11944,3316,316,177,156
114,2030,668,8653,1331,327,187,4704,1689,7966,1223,325,282,43,156
115,0,0,11259,1856,1314,0,2703,1253,9959,1624,708,343,56,156
116,2956,1561,72653,9303,3790,318,5269,1828,59706,7708,2768,865,168,156
117,6595,8329,112542,16813,7726,548,10173,11524,94272,14407,5732,582,163,156
118,0,1812,49166,6068,1157,225,3092,2761,44275,5324,1107,336,73,156
119,2217,370,50586,7836,3952,0,5328,1213,45420,6666,3013,86,74,156
120,653,284,4410,943,356,0,2356,1200,4413,821,473,507,36,156
121,874,1497,1287,721,1851,0,3718,3480,1286,681,1982,146,26,156
122,0,712,29398,3019,1436,427,1745,1578,26701,2610,674,393,69,156
123,0,39,1570,363,693,315,2877,867,1031,225,408,284,38,156
124,0,1159,83178,12372,6355,77,1988,3813,72630,10290,5123,324,92,156
125,434,117,22873,2169,1010,214,5690,754,20697,1626,1020,220,65,156
126,2842,216,42398,5368,1285,187,6484,965,41448,5123,884,241,67,156
127,0,0,871,269,273,225,0,50,1117,184,131,144,18,156
128,1041,0,111543,15623,5056,0,3606,1557,93048,12993,3599,697,169,156
129,706,385,25312,3629,1091,173,3263,1423,22985,2956,830,360,64,156
130,0,362,5555,872,378,247,3039,1345,2313,358,399,369,79,156
131,1019,191,1401,278,87,172,3797,1437,1084,116,18,178,34,156
132,1540,452,62063,8780,3696,629,3365,946,55552,7793,2846,843,71,156
133,1064,229,2867,520,971,178,2523,1627,1151,321,630,126,65,156
134,2617,957,70333,9075,5260,0,5161,1404,60122,7897,4537,397,100,156
135,882,235,2464,495,235,383,2785,1110,1172,239,396,586,59,156
136,0,3033,106655,14198,3769,451,1049,4709,94126,12375,3190,268,93,156
137,633,350,45758,6077,2054,366,3469,1871,40701,5645,1436,629,70,156
138,1056,784,93441,12940,5811,0,5177,1582,77896,10912,3680,204,153,156
139,0,273,50404,5231,2989,0,4870,1385,40774,3723,1514,370,156,156
140,3374,2367,57995,8423,3598,117,7938,3559,54869,7476,2861,426,69,156
141,0,849,35770,4741,2122,196,2973,1196,32430,4450,1736,170,71,156
142,148,603,1135,296,390,363,1990,1924,1146,154,264,471,24,156
143,1534,8,94426,13877,4027,0,6393,1067,79731,10827,3574,283,134,156
144,1125,0,3744,578,622,0,3101,395,1820,325,762,60,59,156
145,3926,0,86013,12109,4715,203,5902,1676,77578,10650,2639,459,94,156
146,0,28,54034,7554,2245,33,4672,1564,44880,6260,1693,451,160,156
147,0,126,51103,7091,2063,132,3056,1896,44774,6263,1722,290,87,156
148,0,156,6857,1174,578,209,3298,1201,6725,1114,495,197,47,156
149,0,1361,96045,13159,3961,694,3362,1443,79091,10426,3208,498,160,156
150,111,394,2587,568,0,374,3092,1679,1224,290,0,385,54,156
151,3377,0,39551,5932,1465,93,4404,1216,35416,5117,1258,444,69,156
152,4082,1817,36864,5667,2580,305,7049,2891,32806,4876,1631,324,69,156
153,0,630,13110,2287,1056,0,2996,2398,4188,839,455,216,105,156
154,5997,2177,94440,13102,4670,546,8261,2279,78721,11199,3480,398,171,156
155,0,0,1620,335,505,167,2490,790,1233,267,372,314,39,156
156,0,0,55249,7760,2875,599,3099,741,47631,6474,2267,733,89,156
157,3611,842,97480,13502,5579,0,6233,1790,83792,11681,5289,538,161,156
158,0,628,9858,1905,819,69,3354,1208,9788,1423,1003,239,45,156
159,2952,564,91749,12088,6331,0,5849,2156,75009,9943,4705,364,172,157
160,655,786,6394,690,830,0,3492,1541,6051,574,780,103,45,157
161,518,551,2554,424,61,188,4086,1586,2435,324,0,135,32,157
162,972,715,3303,486,502,22,3939,1141,3125,456,346,136,35,157
163,633,632,67080,9209,2491,0,5158,1649,57160,7865,2901,379,152,157
164,666,613,3422,667,447,95,2527,1356,3595,662,359,276,33,157
165,2116,532,3824,339,0,0,3603,1647,1418,160,115,220,78,157
166,983,405,886,225,399,3,3137,2014,1205,150,306,0,18,157
167,3996,1543,59635,8741,1683,0,6935,1587,53558,7816,1816,314,79,157
168,0,598,1910,244,293,0,1979,1782,1002,165,364,337,48,157
169,1704,831,50267,6332,2179,366,5632,2308,45621,5795,1734,395,73,157
170,0,398,20219,3072,1118,422,2416,1399,18693,2564,1297,429,64,157
171,3007,3316,114823,16500,7741,51,5222,3855,96119,13576,6032,825,168,157
172,0,39,1331,348,259,256,3463,649,1138,299,215,306,31,157
173,0,2067,45350,5895,2080,144,1761,3271,42106,5315,1879,253,65,157
174,0,0,772,156,312,42,516,413,1015,67,233,0,17,157
175,0,2131,41931,5606,2428,285,4588,3305,38874,5572,1829,363,71,157
176,0,59,32909,4701,1177,450,2734,1633,30065,3987,949,330,69,157
177,0,372,2806,375,222,0,2202,1569,1214,249,192,63,62,157
178,0,2,58902,7811,1462,0,2172,2082,55073,7279,1113,208,70,157
179,115,0,5407,802,478,261,3961,1175,5768,778,381,371,35,157
180,1373,5753,38360,4583,1817,0,5587,8786,36609,4329,1384,0,68,157
181,0,0,61059,7517,2686,203,1745,1247,51070,6378,2314,893,105,157
182,2515,1126,70818,9598,2214,149,5240,2444,64911,8272,2419,221,75,157
183,991,51,2038,0,133,185,3883,342,1098,99,233,275,53,157
184,2212,2050,130396,14726,4719,590,4649,4014,113984,12939,3929,428,169,157
185,0,415,45534,6072,2054,604,1932,697,41596,5265,1121,471,71,157
186,576,0,2956,587,541,348,2220,484,3102,592,559,470,32,157
187,0,0,90815,12480,2980,247,7058,1462,80819,10637,2525,543,153,157
188,2223,2290,80502,11723,3187,999,4924,2589,65079,9611,2866,704,178,157
189,3256,819,74841,10216,4393,125,7522,2589,65984,8995,3091,765,93,157
190,3552,520,49680,7217,2349,0,6623,1419,47217,6856,2133,283,68,157
191,0,0,12574,1279,592,581,1745,649,4862,586,515,230,94,157
192,0,789,2780,65,896,179,2624,1649,1513,72,592,161,50,157
193,373,1434,104677,14018,3827,794,5463,1854,90460,12320,3467,565,94,157
194,2041,0,56134,7996,2886,770,4156,717,47594,6570,2908,598,88,157
195,0,0,74793,10447,3040,95,4595,1519,69303,9518,2411,172,87,157
196,0,0,12368,1975,741,75,1791,678,11578,1652,503,233,51,157
197,3845,1942,112117,15559,6260,1182,5297,1562,92991,12971,5374,882,173,157
198,6181,796,88264,11613,3995,0,5372,1302,74372,9626,3219,298,167,157
199,1534,1252,6786,1028,361,379,3696,2537,6592,860,231,305,42,157
200,0,565,46708,6321,1124,0,1296,914,42888,5690,991,392,68,157
201,3305,1420,102654,14833,5876,1143,6334,2576,85002,12076,4543,1175,169,157
202,3530,4794,41939,5152,2199,0,5598,7242,40140,5294,1735,352,67,157
203,601,90,1419,314,513,0,3527,555,1552,243,313,182,24,158
204,26311,3771,38398,5966,5986,401,38693,6192,35381,5649,5571,668,70,158
205,0,130,2956,301,549,209,1132,1286,3488,246,445,220,28,158
206,2303,1094,48320,6675,2689,0,4648,2986,40973,5595,2578,208,75,158
207,1621,0,92351,13053,5354,0,6149,1767,78392,10842,3315,708,168,158
208,0,0,6255,918,393,107,3357,1549,2014,313,310,329,88,158
209,3246,288,3688,517,728,7,4412,2016,2128,323,453,237,57,158
210,2530,553,102873,14680,6182,0,6882,1248,96445,13420,5779,355,73,158
211,704,0,41057,5923,2602,185,2454,2232,37751,5039,1669,547,70,158
212,2056,1605,69883,10314,2812,0,5118,2298,60932,8483,2423,424,94,158
213,4512,2835,127723,16615,4785,0,5301,2793,106875,13446,3544,315,170,158
214,540,0,2779,590,0,433,3535,1546,1341,237,160,304,68,158
215,0,0,906,314,525,158,61,512,1059,209,402,214,20,158
216,215,792,51196,8962,3335,164,3020,1635,44692,7663,2493,445,85,158
217,961,573,43421,6685,2426,750,3928,1368,37543,5269,2107,448,86,158
218,3559,1444,61286,8104,1696,92,7208,2583,55884,6965,1743,438,67,158
219,1299,604,1388,211,359,299,5421,1759,1381,193,252,311,26,158
220,0,497,4820,599,327,270,1162,1687,5094,402,303,313,35,158
221,1077,270,1058,301,678,157,4602,936,1089,250,530,88,24,158
222,2249,1476,53300,7395,3944,58,6835,3714,44871,5891,3236,585,97,158
223,0,0,8353,1716,369,261,3618,1523,2916,710,249,336,90,158
224,78,0,884,262,259,31,1639,792,1049,206,193,0,20,158
225,0,0,890,423,425,74,3491,640,1166,410,332,232,19,158
226,2999,77,52446,8565,2502,9,4165,1175,46380,7061,1894,329,71,158
227,297,1833,26536,3888,3131,110,2215,2555,25844,3442,2814,119,63,158
228,0,0,40756,5365,1620,610,1802,1270,35997,5050,1645,575,89,158
229,0,121,3327,521,439,137,3704,1306,1434,213,314,227,69,158
230,907,1916,71598,10727,4444,528,3726,4090,58505,9118,3207,482,157,158
231,0,1712,6982,791,241,131,2172,2889,7071,778,116,279,38,158
232,1190,723,5325,936,36,169,2690,1931,5639,790,27,93,42,158
233,427,984,64708,8689,2631,0,2396,2218,56034,7222,2586,354,90,158
234,0,270,15638,2336,1105,0,0,1140,15483,1966,878,246,60,158
235,684,413,51017,6924,2795,0,3363,1053,46196,6575,2567,532,87,158
236,2278,472,4652,742,645,122,5593,926,4575,583,504,170,40,158
237,1919,341,3333,493,290,69,10099,1467,3241,374,131,48,35,158
238,5244,1486,102830,13718,3667,93,6998,3052,88829,11981,3701,325,171,158
239,0,0,35058,4362,1988,134,1384,797,33011,4078,1348,470,67,158
240,293,0,1599,240,673,101,3058,0,1669,230,622,93,27,158
241,2722,103,34479,4589,2257,587,7746,1731,30280,3834,1887,530,70,158
242,0,68,3267,548,673,179,2588,362,3229,366,509,231,35,158
243,0,0,1710,211,509,329,1968,1069,1018,101,210,343,41,158
244,0,1038,72186,10228,4779,0,4396,1923,63547,8993,4031,159,113,158
245,1183,1609,1518,742,1504,445,3622,3694,1516,612,1449,568,27,158
246,2672,1101,95113,13670,5972,363,4781,2186,77917,11600,4240,525,156,158
247,3846,2498,2630,1167,2886,246,10140,5214,2908,1069,2289,254,30,158
248,518,2017,44013,7138,5185,0,5371,3036,39572,6050,5215,368,71,158
249,474,851,4094,776,701,231,3248,2152,3853,631,499,245,37,158
250,3264,6963,59209,9358,2952,0,7956,9475,49549,7766,2991,135,90,158
251,2224,1052,30117,3518,1485,0,4571,1881,25924,3195,948,505,72,158
252,0,1116,28178,4231,2251,131,1188,1709,25653,3843,2517,1023,65,158
253,0,0,6065,961,630,373,924,432,5727,756,587,398,40,158
254,1070,843,62674,8043,2422,0,2591,1656,56285,7637,2973,598,87,158
255,3534,2097,52947,8182,4187,539,4930,3641,46647,6780,3774,434,83,158
256,0,0,29113,4132,1033,0,3116,670,28599,3800,552,165,64,158
257,1820,356,47286,6792,2818,0,3815,2184,40566,5534,2069,230,92,158
258,0,0,15800,2583,1271,492,1743,1003,15159,2133,1303,456,59,159
259,1878,212,6500,827,681,114,3431,1301,2702,368,395,286,76,159
260,0,331,54712,6314,3187,255,3079,1576,47368,5813,2349,372,109,159
261,0,1160,13959,2231,891,0,1429,2424,13603,1895,1006,173,60,159
262,3300,870,84056,12352,4192,0,5584,2137,67223,9480,2829,283,170,159
263,370,0,7976,797,239,0,5068,893,8125,908,343,44,43,159
264,642,615,3487,563,444,4,3763,2178,3772,442,521,197,32,159
265,0,620,27217,5240,2429,421,3391,1675,24550,4600,1824,436,69,159
266,3663,1053,84880,11301,4530,320,3688,1524,71944,9592,3914,398,171,159
267,7476,2723,101473,14824,5456,806,6405,2633,80166,11296,4213,1130,185,159
268,1805,1150,54592,7031,2237,0,4029,1918,46388,5852,1353,286,156,159
269,3300,938,80657,11249,5168,0,5444,1334,69884,9933,4494,262,113,159
270,0,0,23146,2926,915,0,2830,978,21589,2691,705,283,67,159
271,2096,1628,4790,746,542,202,4785,3437,4659,689,456,284,39,159
272,0,184,3102,545,0,194,3027,1050,1114,195,94,298,75,159
273,663,0,86873,12465,5445,418,3155,1039,77071,11008,5405,408,84,159
274,0,957,27542,3588,779,19,2008,1878,27032,3322,423,200,64,159
275,553,230,51856,7581,3089,131,4067,1985,45537,6462,2317,344,117,159
276,0,0,1339,302,321,277,3377,1357,1477,198,143,203,24,159
277,1664,1212,53528,6506,2219,560,5572,2301,49368,5799,2790,547,69,159
278,0,778,58758,9120,3813,335,3003,1437,51224,7294,3374,500,113,159
279,0,0,34782,5264,2446,208,2439,427,29991,4361,1697,266,74,159
280,3140,1288,79404,11155,4825,927,4464,2478,66690,8594,3549,741,167,159
281,4461,730,5372,368,412,0,6901,2397,2214,199,312,208,87,159
282,2104,594,81612,11241,3749,572,3528,1617,73841,10196,3165,793,71,159
283,2751,0,48621,7966,3203,0,4447,793,39455,6793,2274,404,160,159
284,0,0,8361,1394,469,0,794,701,7938,1059,359,118,46,159
285,704,447,2411,472,561,188,3446,1655,1068,194,587,347,55,159
286,1619,848,65357,8237,3949,945,4445,1853,55823,7201,3053,798,94,159
287,2232,1556,61386,8426,4405,569,5122,1754,48878,6635,3153,681,167,159
288,3068,973,31822,4417,1274,0,4259,1322,27962,3678,1211,346,71,159
289,0,0,4180,393,504,129,1538,936,1772,256,284,446,64,159
290,0,296,49359,6692,2094,0,2784,1067,47315,6371,2536,227,70,159
291,117,358,3527,511,845,0,6813,2069,3634,400,932,165,34,159
292,1077,213,29576,3979,1208,382,4260,673,26772,3481,922,489,70,159
293,1957,0,40010,5668,2623,99,4272,912,34364,4690,2069,270,84,159
294,0,424,30707,3879,2188,679,4080,1223,29018,3623,1824,519,66,159
295,441,674,1003,541,1494,0,2373,2202,1075,471,1674,0,22,159
296,2919,1471,76476,11789,5997,289,5786,1613,63395,9225,4802,451,167,159
297,1563,0,107812,15649,5857,126,4995,1186,88300,13161,4333,577,189,159
298,48,1167,24074,3151,839,419,3796,2270,21730,2837,708,594,60,159
299,9062,1801,61658,8338,2754,431,6555,2053,51284,6627,2820,626,131,159
300,0,289,27012,4253,1078,237,865,723,24540,3646,798,347,65,159
301,1653,660,5085,617,762,348,4381,2662,2075,231,547,424,74,159
302,2232,961,2059,523,167,280,4862,1079,1192,311,383,301,54,159
303,0,680,80951,9659,3401,0,1998,2451,70830,8278,3211,72,79,159
304,1848,648,2006,289,196,0,4183,1196,1001,160,192,194,52,159
305,0,1475,35096,4912,2312,0,1696,2818,32820,4402,2015,295,66,159
306,1511,0,105402,13092,4078,271,4005,1560,92908,11797,3920,391,130,159
307,1417,726,4623,794,665,235,4372,1917,4549,712,347,382,36,159
308,0,0,43829,5647,2429,191,3595,1190,35822,4396,1488,616,164,159
309,0,0,2344,325,99,194,2392,613,1032,129,187,365,62,159
310,0,1747,53995,6774,1853,312,3614,2746,48360,6339,1707,605,73,159
311,922,730,34581,4365,1387,125,4535,1466,32931,4312,1027,527,70,160
312,1504,825,116909,15103,3984,391,7930,1697,99929,12563,3918,356,169,160
313,2522,2293,80756,11355,3696,0,4047,2458,67009,8879,2113,283,167,160
314,1186,1423,14804,1790,847,410,4626,2516,13431,1866,482,564,59,160
315,0,0,16171,3320,636,19,3615,675,14953,2801,461,309,60,160
316,0,0,8656,899,342,43,2591,583,8670,899,256,290,44,160
317,2359,417,128459,17132,4541,0,5618,2000,104706,14339,3732,315,180,160
318,2172,1184,33831,4042,1350,276,2745,1926,29085,3526,1167,255,86,160
319,801,0,29182,3951,938,70,4016,943,25516,3336,1035,311,69,160
320,193,0,40496,5199,2026,563,3179,953,34188,4608,1917,835,94,160
321,613,510,1612,410,253,182,3570,1417,1720,333,27,152,26,160
322,347,307,48055,6646,2628,117,3333,1633,41868,5859,3292,530,92,160
323,0,154,23912,3344,1382,13,727,1177,22560,3139,1278,400,64,160
324,679,1898,20581,2805,1723,166,3069,2609,19913,2247,1322,504,59,160
325,3107,1426,95644,12791,4436,0,6556,3467,79155,10441,4044,1071,174,160
326,659,1572,56857,7876,1933,0,3676,3006,45010,6000,2004,368,168,160
327,4708,1965,66633,8883,3149,211,6603,2554,57239,7282,2415,550,154,160
328,693,1004,5901,1016,489,197,2263,1717,5680,835,266,143,41,160
329,7221,2119,112665,16012,3661,60,6105,1717,94303,12341,2908,223,168,160
330,1261,795,6413,1164,828,226,2586,1992,6539,883,511,221,37,160
331,386,80,2642,587,733,0,5448,850,1273,300,730,387,59,160
332,34,100,93544,14298,3635,475,4031,1749,80918,12001,2727,879,94,160
333,161,804,97816,11552,3978,0,4822,1996,83311,10140,2908,705,168,160
334,0,0,5796,1073,473,57,2298,0,6010,881,351,331,41,160
335,0,0,48031,7040,2228,1011,3206,1156,40609,5686,1794,680,125,160
336,2548,1382,29444,3552,898,255,4544,1666,28039,3268,1023,263,66,160
337,26459,9895,87617,12759,3097,946,42771,14743,81493,11959,2738,1020,75,160
338,0,1160,69536,8452,2348,431,6000,1476,57541,7146,1746,532,151,160
339,0,61,2373,213,215,459,196,916,1001,87,367,360,68,160
340,730,1773,64524,8231,3121,125,2716,2374,55493,7154,2366,365,93,160
341,318,0,13425,1847,1159,336,1781,900,12308,1849,711,469,55,160
342,0,0,67183,9391,3132,31,3389,941,54943,7359,2644,300,167,160
343,1399,931,4177,697,207,185,3570,2502,4259,630,496,220,36,160
344,0,185,25624,4299,3486,264,4644,593,23200,3926,3723,475,67,160
345,3043,465,2456,381,276,362,6470,1058,2423,282,179,274,32,160
346,826,602,3200,703,1208,354,2417,1570,3199,631,919,276,34,160
347,0,0,27500,3693,1467,49,1907,509,26756,3186,1503,249,64,160
348,0,525,837,500,833,0,0,1317,1028,532,873,0,18,160
349,99,850,32746,4316,1806,0,4909,2184,31489,3934,1036,319,66,160
350,3384,2054,95277,13432,4405,350,5754,2339,77983,10884,3480,432,173,160
351,0,0,43035,0,902,767,4834,1842,3257,197,635,534,575,160
352,0,476,29461,0,0,0,3532,1665,2202,226,584,564,536,160
353,1215,166,86519,13277,2735,335,4125,1500,74939,11269,1792,715,156,160
354,0,0,2807,803,1036,0,1174,614,2844,611,1336,92,32,160
355,0,639,6274,1130,1277,0,2364,1259,6513,928,981,364,41,160
356,1514,355,65267,9023,3967,827,3479,938,56371,8070,3110,1280,131,160
357,0,301,15512,2847,1359,51,5197,808,14083,2549,1028,226,51,160
358,0,469,108452,15106,3760,616,3838,1324,90384,12253,3640,523,171,161
359,4609,2412,119255,15519,4631,608,3719,2176,100358,13211,3946,660,165,161
360,1645,461,5036,1368,930,363,4326,2077,5072,1236,864,547,36,161
361,53,41,1137,220,296,0,1808,1093,1302,109,182,51,22,161
362,397,1787,1067,477,942,77,2965,3917,1197,420,838,0,22,161
363,0,164,1108,199,352,101,0,839,1026,119,206,169,25,161
364,2388,1043,67224,9995,2771,0,4678,1755,55316,7858,2098,292,130,161
365,6115,2732,10625,2039,1399,498,10117,4382,10506,1793,1416,846,42,161
366,0,431,9287,1532,1391,0,3246,2041,8810,1423,979,268,44,161
367,977,883,31615,4211,1580,31,4078,1900,30233,4041,1775,188,65,161
368,33,794,969,153,176,212,1900,2220,1076,48,37,171,21,161
369,653,0,7760,1332,401,0,2275,1827,2430,466,178,340,103,161
370,0,125,1001,336,313,102,543,1422,1197,258,156,145,21,161
371,75,647,116218,15819,3563,0,5770,1550,98754,12985,3157,208,114,161
372,1112,183,1111,243,338,474,4667,917,1187,138,371,661,23,161
373,0,0,67349,8737,2838,392,3945,1228,58535,7469,2157,264,152,161
